frame	time	x	y	burst
62164247	398703	97	260	2
62164248	398736	97	258	2
62164249	398782	98	257	2
62164250	398816	98	255	2
62164251	398848	97	252	2
62164252	398878	97	250	2
62164253	398911	97	247	2
62164254	398943	98	246	2
62164255	398975	97	242	2
62164256	399007	98	241	2
62164257	399038	97	239	2
62164258	399071	97	239	2
62164259	399103	98	237	2
62164260	399135	98	235	2
62164261	399182	99	233	2
62164262	399215	99	230	2
62164263	399247	100	227	2
62164264	399279	101	226	2
62164265	399312	100	223	2
62164266	399349	100	221	2
62164267	399378	100	219	2
62164268	399407	100	216	2
62164269	399439	100	214	2
62164270	399471	101	213	2
62164271	399504	102	212	2
62164272	399537	103	210	2
62164273	399583	104	207	2
62164274	399614	105	205	2
62164275	399647	105	203	2
62164276	399679	105	201	2
62164277	399717	106	198	2
62164278	399745	108	195	2
62164279	399774	108	193	2
62164280	399806	110	192	2
62164281	399838	111	188	2
62164282	399871	111	187	2
62164283	399903	112	185	2
62164284	399936	113	183	2
62164285	399983	113	180	2
62164286	400016	114	178	2
62164287	400047	114	176	2
62164288	400080	115	175	2
62164289	400111	116	175	2
62164290	400143	117	175	2
62164291	400175	116	173	2
62164292	400207	115	172	2
62164293	400240	114	172	2
62164294	400270	114	171	2
62164295	400302	114	170	2
62164296	400335	114	169	2
62164297	400383	114	169	2
62164298	400414	114	169	2
62164299	400447	114	169	2
62164300	400478	114	169	2
62164301	400510	114	169	2
62164302	400543	114	169	2
62164303	400574	114	169	2
62164304	400606	114	170	2
62164305	400638	114	171	2
62164306	400671	114	172	2
62164307	400703	114	173	2
62164308	400735	114	174	2
62164309	400784	114	174	2
62164310	400827	115	174	2
62164311	400856	115	174	2
62164312	400883	116	173	2
62164313	400910	117	171	2
62164314	400942	118	169	2
62164315	400974	119	167	2
62164316	401006	120	165	2
62164317	401038	120	163	2
62164318	401070	121	161	2
62164319	401102	122	159	2
62164320	401135	123	156	2
62164321	401184	124	154	2
62164322	401223	124	152	2
62164323	401252	125	150	2
62164324	401279	127	147	2
62164325	401311	128	145	2
62164326	401342	129	143	2
62164327	401374	130	140	2
62164328	401406	131	138	2
62164329	401439	132	136	2
62164330	401470	133	135	2
62164331	401503	133	135	2
62164332	401535	133	135	2
62164333	401583	133	135	2
62164334	401614	133	135	2
62164335	401647	133	135	2
62164336	401678	133	135	2
62164337	401710	134	133	2
62164338	401742	135	132	2
62164339	401774	135	131	2
62164340	401806	135	131	2
62164341	401838	135	131	2
62164342	401870	135	131	2
62164343	401903	136	132	2
62164344	401935	136	132	2
62164345	401983	136	132	2
62164346	402016	136	132	2
62164347	402046	136	132	2
62164348	402079	136	132	2
62164349	402111	136	131	2
62164350	402142	136	131	2
62164351	402175	137	130	2
62164352	402207	138	129	2
62164353	402238	141	126	2
62164354	402270	142	125	2
62164355	402303	143	124	2
62164356	402335	143	123	2
62164357	402384	146	121	2
62164358	402416	146	120	2
62164359	402447	149	118	2
62164360	402479	151	116	2
62164361	402510	152	115	2
62164362	402542	153	114	2
62164363	402575	155	112	2
62164364	402606	157	110	2
62164365	402638	159	108	2
62164366	402671	161	107	2
62164367	402702	163	106	2
62164368	402734	163	105	2
62164369	402782	164	105	2
62164370	402814	164	104	2
62164371	402847	165	105	2
62164372	402879	166	104	2
62164373	402911	167	104	2
62164374	402943	169	105	2
62164375	402976	170	106	2
62164376	403007	171	107	2
62164377	403039	172	109	2
62164378	403071	174	111	2
62164379	403103	174	112	2
62164380	403136	174	112	2
62164381	403183	175	114	2
62164382	403216	177	117	2
62164383	403247	179	120	2
62164384	403279	180	122	2
62164385	403310	182	125	2
62164386	403342	184	127	2
62164387	403374	186	129	2
62164388	403407	187	131	2
62164389	403438	188	131	2
62164390	403470	190	132	2
62164391	403503	189	131	2
62164392	403536	189	131	2
62164393	403584	189	131	2
62164394	403621	189	131	2
62164395	403648	189	131	2
62164396	403679	189	131	2
62164397	403711	189	130	2
62164398	403744	190	130	2
62164399	403776	190	130	2
62164400	403806	191	130	2
62164401	403838	191	130	2
62164402	403870	191	131	2
62164403	403903	191	131	2
62164404	403936	190	132	2
62164405	403984	191	133	2
62164406	404021	191	133	2
62164407	404049	191	133	2
62164408	404078	191	132	2
62164409	404112	191	131	2
62164410	404143	191	131	2
62164411	404175	191	131	2
62164412	404207	191	131	2
62164413	404239	191	131	2
62164414	404272	191	131	2
62164415	404304	191	131	2
62164416	404336	190	132	2
62164417	404382	190	132	2
62164418	404415	189	131	2
62164419	404447	187	130	2
62164420	404479	187	130	2
62164421	404511	187	130	2
62164422	404543	186	130	2
62164423	404574	185	130	2
62164424	404606	184	129	2
62164425	404640	184	130	2
62164426	404672	184	131	2
62164427	404704	184	131	2
62164428	404735	184	130	2
62164429	404783	184	130	2
62164430	404819	184	131	2
62164431	404848	183	130	2
62164432	404879	183	129	2
62164433	404910	182	130	2
62164434	404943	182	130	2
62164435	404975	182	130	2
62164436	405006	180	133	2
62164437	405038	179	133	2
62164438	405070	179	133	2
62164439	405102	178	134	2
62164440	405134	178	134	2
62164441	405182	176	135	2
62164442	405214	176	135	2
62164443	405247	175	136	2
62164444	405278	173	137	2
62164445	405310	172	138	2
62164446	405343	171	139	2
62164447	405375	170	141	2
62164448	405406	170	141	2
62164449	405438	169	142	2
62164450	405470	167	144	2
62164451	405503	166	145	2
62164452	405535	165	147	2
62164453	405584	164	149	2
62164454	405620	163	151	2
62164455	405648	161	154	2
62164456	405678	160	157	2
62164457	405710	160	160	2
62164458	405744	159	164	2
62164459	405776	159	164	2
62164460	405807	159	167	2
62164461	405840	159	169	2
62164462	405873	158	172	2
62164463	405905	157	174	2
62164464	405934	157	176	2
62164465	405984	158	178	2
62164466	406020	158	180	2
62164467	406048	158	183	2
62164468	406078	159	185	2
62164469	406112	161	188	2
62164470	406143	162	190	2
62164471	406175	163	192	2
62164472	406206	165	195	2
62164473	406238	167	197	2
62164474	406271	168	200	2
62164475	406303	169	201	2
62164476	406335	171	203	2
62164477	406383	172	204	2
62164478	406414	173	206	2
62164479	406446	175	208	2
62164480	406480	177	211	2
62164481	406511	179	213	2
62164482	406542	179	214	2
62164483	406575	182	218	2
62164484	406606	184	220	2
62164485	406639	187	223	2
62164486	406678	188	224	2
62164487	406707	191	227	2
62164488	406735	192	228	2
62164489	406782	193	229	2
62164490	406815	196	231	2
62164491	406846	198	232	2
62164492	406878	199	233	2
62164493	406911	202	235	2
62164494	406943	206	238	2
62164495	406975	207	239	2
62164496	407006	210	240	2
62164497	407038	214	240	2
62164498	407070	217	240	2
62164499	407103	220	240	2
62164500	407134	222	240	2
62164501	407183	226	240	2
62164502	407219	228	241	2
62164503	407246	230	240	2
62164504	407279	232	241	2
62164505	407315	235	242	2
62164506	407343	237	243	2
62164507	407374	240	244	2
62164508	407408	242	244	2
62164509	407440	244	245	2
62164510	407471	246	245	2
62164511	407502	248	245	2
62164512	407534	252	246	2
62164513	407582	254	247	2
62164514	407614	258	248	2
62164515	407646	260	248	2
62164516	407678	261	248	2
62164517	407711	266	249	2
62164518	407742	268	249	2
62164519	407774	270	249	2
62164520	407807	272	249	2
62164521	407838	276	250	2
62164522	407870	278	250	2
62164523	407902	280	250	2
62164524	407935	283	251	2
62164525	407982	286	251	2
62164526	408016	289	250	2
62164527	408046	293	250	2
62164528	408079	296	249	2
62164529	408111	300	248	2
62164530	408144	302	247	2
62164531	408174	305	246	2
62164532	408206	309	245	2
62164533	408239	311	244	2
62164534	408271	313	243	2
62164535	408303	317	241	2
62164536	408336	319	240	2
62164537	408384	323	238	2
62164538	408421	326	236	2
62164539	408448	328	235	2
62164540	408478	331	233	2
62164541	408510	333	232	2
62164542	408543	336	230	2
62164543	408574	338	229	2
62164544	408606	341	227	2
62164545	408639	344	226	2
62164546	408671	346	225	2
62164547	408702	348	224	2
62164548	408735	348	224	2
62164549	408783	350	223	2
62164550	408814	352	222	2
62164551	408847	354	221	2
62164552	408878	358	218	2
62164553	408911	359	217	2
62164554	408942	361	216	2
62164555	408974	364	214	2
62164556	409006	367	211	2
62164557	409038	369	210	2
62164558	409072	372	208	2
62164559	409104	373	207	2
62164560	409134	375	206	2
62164561	409183	379	204	2
62164562	409216	380	203	2
62164563	409246	383	201	2
62164564	409279	383	201	2
62164565	409312	387	199	2
62164566	409342	389	198	2
62164567	409374	392	196	2
62164568	409408	394	195	2
62164569	409440	396	193	2
62164570	409470	399	192	2
62164571	409502	403	190	2
62164572	409535	407	187	2
62164573	409583	409	185	2
62164574	409615	412	184	2
62164575	409646	416	181	2
62164576	409679	419	179	2
62164577	409711	423	177	2
62164578	409742	426	175	2
62164579	409775	428	174	2
62164580	409806	429	173	2
62164581	409839	431	171	2
62164582	409871	436	168	2
62164583	409903	439	165	2
62164584	409935	440	164	2
62164585	409983	442	161	2
62164586	410014	443	160	2
62164587	410047	447	156	2
62164588	410078	448	153	2
62164589	410110	450	151	2
62164590	410142	451	149	2
62164591	410175	453	146	2
62164592	410207	453	145	2
62164593	410242	455	141	2
62164594	410271	455	140	2
62164595	410304	456	138	2
62164596	410337	457	136	2
62164597	410383	458	134	2
62164598	410423	460	130	2
62164599	410452	461	127	2
62164600	410479	463	124	2
62164601	410510	464	121	2
62164602	410543	464	118	2
62164603	410574	464	116	2
62164604	410606	464	113	2
62164605	410638	465	109	2
62164606	410670	466	106	2
62164607	410703	466	103	2
62164608	410735	466	102	2
62164609	410784	467	99	2
62164610	410822	467	99	2
62164611	410851	467	98	2
62164612	410879	468	98	2
62164613	410912	468	98	2
62164614	410947	468	98	2
62164615	410978	468	98	2
62164616	411007	468	98	2
62164617	411038	468	98	2
62164618	411072	468	98	2
62164619	411103	468	98	2
62164620	411135	468	98	2
62164621	411182	468	98	2
62164622	411214	468	98	2
62164623	411246	468	98	2
62164624	411279	468	98	2
62164625	411311	468	98	2
62164626	411343	468	98	2
62164627	411374	467	99	2
62164628	411407	466	100	2
62164629	411439	466	100	2
62164630	411471	466	100	2
62164631	411503	466	100	2
62164632	411535	466	100	2
62164633	411583	466	100	2
62164634	411616	466	100	2
62164635	411646	466	100	2
62164636	411679	465	99	2
62164637	411712	465	99	2
62164638	411742	464	99	2
62164639	411774	462	98	2
62164640	411807	461	98	2
62164641	411838	460	97	2
62164642	411870	459	97	2
62164643	411903	459	97	2
62164644	411935	459	97	2
62164645	411984	459	97	2
62164646	412020	459	97	2
62164647	412046	459	97	2
62164648	412078	459	97	2
62164649	412110	459	97	2
62164650	412143	459	97	2
62164651	412175	459	97	2
62164652	412208	459	97	2
62164653	412238	459	97	2
62164654	412271	459	97	2
62164655	412304	459	98	2
62164656	412335	458	98	2
62164657	412382	458	99	2
62164658	412415	456	99	2
62164659	412446	456	100	2
62164660	412478	456	100	2
62164661	412510	456	100	2
62164662	412544	454	100	2
62164663	412576	453	100	2
62164664	412606	452	100	2
62164665	412639	451	100	2
62164666	412671	450	100	2
62164667	412702	449	100	2
62164668	412734	449	100	2
62164669	412782	448	100	2
62164670	412815	448	100	2
62164671	412846	448	100	2
62164672	412878	448	100	2
62164673	412911	448	100	2
62164674	412943	448	100	2
62164675	412974	448	100	2
62164676	413007	448	100	2
62164677	413038	448	100	2
62164678	413070	448	100	2
62164679	413102	448	100	2
62164680	413134	446	100	2
62164681	413182	446	100	2
62164682	413214	446	96	2
62164683	413247	438	93	2
62164684	413278	435	93	2
62164685	413310	435	93	2
62164686	413342	435	93	2
62164687	413375	435	93	2
62164688	413408	435	93	2
62164689	413440	435	93	2
62164690	413470	435	92	2
62164691	413503	435	92	2
62164692	413535	435	91	2
62164693	413582	435	91	2
62164694	413615	434	89	2
62164695	413647	434	89	2
62164696	413679	434	88	2
62164697	413710	434	87	2
62164698	413743	433	85	2
62164699	413774	432	81	2
62164700	413806	432	80	2
62164701	413838	432	79	2
62164702	413872	432	78	2
62164703	413903	433	76	2
62164704	413935	433	76	2
62164705	413983	433	76	2
62164706	414016	433	76	2
62164707	414046	434	75	2
62164708	414078	435	73	2
62164709	414111	436	72	2
62164710	414142	436	71	2
62164711	414175	436	70	2
62164712	414206	436	69	2
62164713	414238	436	69	2
62164714	414271	436	69	2
62164715	414303	436	68	2
62164716	414335	436	67	2
62164717	414383	435	67	2
62164718	414416	435	66	2
62164719	414446	434	65	2
62164720	414478	433	65	2
62164721	414511	432	64	2
62164722	414542	432	64	2
62164723	414574	432	64	2
62164724	414606	431	64	2
62164725	414639	429	63	2
62164726	414670	428	62	2
62164727	414702	428	62	2
62164728	414734	426	61	2
62164729	414782	424	60	2
62164730	414815	424	60	2
62164731	414848	422	58	2
62164732	414879	420	57	2
62164733	414911	420	57	2
62164734	414944	420	57	2
62164735	414974	418	56	2
62164736	415006	418	56	2
62164737	415039	416	55	2
62164738	415077	416	55	2
62164739	415106	416	55	2
62164740	415135	415	55	2
62164741	415182	413	54	2
62164742	415216	411	53	2
62164743	415246	409	52	2
62164744	415278	407	51	2
62164745	415311	405	50	2
62164746	415344	405	50	2
62164747	415376	402	49	2
62164748	415406	400	48	2
62164749	415439	399	48	2
62164750	415470	399	48	2
62164751	415502	399	48	2
62164752	415534	399	49	2
62164753	415583	400	49	2
62164754	415615	402	49	2
62164755	415647	402	50	2
62164756	415678	403	50	2
62164757	415710	403	50	2
62164758	415742	403	51	2
62164759	415774	402	51	2
62164760	415806	401	53	2
62164761	415839	401	54	2
62164762	415872	401	55	2
62164763	415902	401	55	2
62164764	415935	401	57	2
62164765	415983	401	58	2
62164766	416014	402	60	2
62164767	416046	402	60	2
62164768	416080	403	63	2
62164769	416111	404	65	2
62164770	416142	406	68	2
62164771	416175	406	68	2
62164772	416207	407	70	2
62164773	416239	409	72	2
62164774	416271	410	73	2
62164775	416302	411	74	2
62164776	416335	412	76	2
62164777	416383	413	78	2
62164778	416415	414	81	2
62164779	416446	415	83	2
62164780	416478	415	84	2
62164781	416510	416	87	2
62164782	416543	417	89	2
62164783	416574	417	91	2
62164784	416606	418	93	2
62164785	416638	419	97	2
62164786	416670	419	98	2
62164787	416703	420	102	2
62164788	416735	421	103	2
62164789	416784	422	106	2
62164790	416815	423	108	2
62164791	416848	425	110	2
62164792	416880	426	111	2
62164793	416914	428	113	2
62164794	416942	430	114	2
62164795	416974	432	116	2
62164796	417007	434	117	2
62164797	417039	435	118	2
62164798	417071	437	119	2
62164799	417102	440	121	2
62164800	417134	443	122	2
62164801	417182	446	122	2
62164802	417214	449	122	2
62164803	417246	452	123	2
62164804	417278	456	124	2
62164805	417310	458	124	2
62164806	417343	460	124	2
62164807	417374	462	125	2
62164808	417406	464	125	2
62164809	417439	467	126	2
62164810	417470	469	126	2
62164811	417502	472	127	2
62164812	417535	475	128	2
62164813	417582	478	128	2
62164814	417614	482	128	2
62164815	417647	484	128	2
62164816	417678	487	129	2
62164817	417710	488	128	2
62164818	417742	491	129	2
62164819	417774	495	129	2
62164820	417807	496	128	2
62164821	417838	499	129	2
62164822	417870	501	130	2
62164823	417902	500	130	2
62164824	417935	502	132	2
62164825	417982	504	134	2
62164826	418015	504	135	2
62164827	418048	504	136	2
62164828	418078	505	139	2
62164829	418110	505	140	2
62164830	418142	506	143	2
62164831	418175	507	146	2
62164832	418209	507	147	2
62164833	418241	508	149	2
62164834	418270	509	151	2
62164835	418302	509	153	2
62164836	418335	511	156	2
62164837	418384	512	159	2
62164838	418416	512	160	2
62164839	418447	514	164	2
62164840	418478	515	165	2
62164841	418512	516	168	2
62164842	418543	517	170	2
62164843	418575	519	173	2
62164844	418607	520	175	2
62164845	418638	522	178	2
62164846	418670	523	180	2
62164847	418703	524	183	2
62164848	418734	525	185	2
62164849	418782	526	189	2
62164850	418815	527	191	2
62164851	418846	528	194	2
62164852	418878	529	197	2
62164853	418911	529	198	2
62164854	418943	531	201	2
62164855	418974	532	204	2
62164856	419006	532	206	2
62164857	419038	533	209	2
62164858	419070	534	212	2
62164859	419103	534	214	2
62164860	419135	534	216	2
62164861	419184	534	219	2
62164862	419216	535	221	2
62164863	419246	535	224	2
62164864	419279	535	228	2
62164865	419312	535	229	2
62164866	419344	535	232	2
62164867	419374	535	235	2
62164868	419408	534	238	2
62164869	419440	534	241	2
62164870	419470	533	243	2
62164871	419503	533	246	2
62164872	419537	532	248	2
62164873	419582	532	250	2
62164874	419614	531	254	2
62164875	419647	531	257	2
62164876	419678	530	260	2
62164877	419710	530	263	2
62164878	419742	530	265	2
62164879	419774	530	267	2
62164880	419807	529	272	2
62164881	419842	529	273	2
62164882	419871	529	276	2
62164883	419904	528	279	2
62164884	419939	528	282	2
62164885	419982	529	284	2
62164886	420015	530	287	2
62164887	420046	530	289	2
62164888	420079	531	291	2
62164889	420110	532	294	2
62164890	420143	532	296	2
62164891	420174	533	298	2
62164892	420206	532	300	2
62164893	420240	531	301	2
62164894	420273	530	303	2
62164895	420306	529	305	2
62164896	420335	529	306	2
62164897	420384	528	308	2
62164898	420415	526	311	2
62164899	420446	526	312	2
62164900	420478	526	315	2
62164901	420510	526	315	2
62164902	420542	525	318	2
62164903	420574	524	320	2
62164904	420606	524	323	2
62164905	420638	524	326	2
62164906	420670	523	329	2
62164907	420702	522	332	2
62164908	420735	521	335	2
