frame	time	x	y	burst
44096945	397724	122	256	1
44096946	397756	122	256	1
44096947	397788	122	256	1
44096948	397820	122	256	1
44096949	397869	122	256	1
44096950	397905	122	256	1
44096951	397932	122	256	1
44096952	397963	122	256	1
44096953	397996	122	256	1
44096954	398028	122	256	1
44096955	398060	122	256	1
44096956	398092	122	256	1
44096957	398125	122	256	1
44096958	398156	122	256	1
44096959	398188	122	256	1
44096960	398221	122	256	1
44096961	398268	122	256	1
44096962	398300	122	256	1
44096963	398331	122	256	1
44096964	398365	122	256	1
44096965	398398	122	256	1
44096966	398429	122	256	1
44096967	398460	122	256	1
44096968	398492	122	256	1
44096969	398526	122	256	1
44096970	398556	122	256	1
44096971	398588	122	256	1
44096972	398621	122	256	1
44096973	398668	122	255	1
44096974	398700	122	256	1
44096975	398732	122	256	1
44096976	398766	122	256	1
44096977	398796	122	256	1
44096978	398829	122	256	1
44096979	398861	122	256	1
44096980	398893	122	256	1
44096981	398924	122	256	1
44096982	398958	122	256	1
44096983	398995	122	256	1
44096984	399022	122	256	1
44096985	399069	122	256	1
44096986	399104	122	256	1
44096987	399131	122	256	1
44096988	399164	122	256	1
44096989	399196	122	256	1
44096990	399228	122	256	1
44096991	399260	122	256	1
44096992	399292	122	256	1
44096993	399324	122	256	1
44096994	399356	122	256	1
44096995	399390	122	256	1
44096996	399420	122	256	1
44096997	399468	122	256	1
44096998	399500	122	256	1
44096999	399532	122	256	1
44097000	399564	122	256	1
44097001	399597	122	256	1
44097002	399633	122	256	1
44097003	399663	122	256	1
44097004	399692	122	256	1
44097005	399726	122	256	1
44097006	399757	122	256	1
44097007	399788	122	256	1
44097008	399820	122	256	1
44097009	399869	122	256	1
44097010	399903	122	256	1
44097011	399932	122	256	1
44097012	399965	122	256	1
44097013	399996	122	256	1
44097014	400028	122	256	1
44097015	400060	122	256	1
44097016	400093	122	256	1
44097017	400124	123	256	1
44097018	400156	123	256	1
44097019	400188	122	256	1
44097020	400220	122	256	1
44097021	400269	122	256	1
44097022	400303	122	255	1
44097023	400332	123	256	1
44097024	400365	122	256	1
44097025	400398	122	256	1
44097026	400428	122	256	1
44097027	400460	122	256	1
44097028	400492	122	255	1
44097029	400524	122	256	1
44097030	400556	122	256	1
44097031	400588	122	256	1
44097032	400620	122	256	1
44097033	400669	122	256	1
44097034	400701	122	256	1
44097035	400732	122	256	1
44097036	400765	122	256	1
44097037	400797	122	256	1
44097038	400828	122	256	1
44097039	400860	122	256	1
44097040	400892	122	256	1
44097041	400924	122	256	1
44097042	400956	122	256	1
44097043	400988	122	256	1
44097044	401020	122	256	1
44097045	401069	122	256	1
44097046	401101	122	256	1
44097047	401132	122	256	1
44097048	401165	122	256	1
44097049	401197	122	256	1
44097050	401228	122	256	1
44097051	401260	122	256	1
44097052	401292	122	255	1
44097053	401324	122	256	1
44097054	401356	122	256	1
44097055	401388	122	256	1
44097056	401420	122	256	1
44097057	401469	122	256	1
44097058	401501	122	256	1
44097059	401532	122	256	1
44097060	401563	122	256	1
44097061	401596	122	256	1
44097062	401628	122	256	1
44097063	401660	122	256	1
44097064	401692	122	256	1
44097065	401724	122	256	1
44097066	401756	122	255	1
44097067	401788	122	256	1
44097068	401820	122	256	1
44097069	401869	122	256	1
44097070	401901	122	256	1
44097071	401933	122	256	1
44097072	401966	122	256	1
44097073	401998	122	256	1
44097074	402028	122	256	1
44097075	402060	122	256	1
44097076	402093	122	256	1
44097077	402125	122	256	1
44097078	402156	122	256	1
44097079	402188	122	255	1
44097080	402220	122	256	1
44097081	402268	122	255	1
44097082	402300	122	256	1
44097083	402332	122	255	1
44097084	402364	122	256	1
44097085	402396	122	255	1
44097086	402428	122	256	1
44097087	402460	122	256	1
44097088	402492	122	256	1
44097089	402526	122	255	1
44097090	402558	122	256	1
44097091	402588	122	256	1
44097092	402620	122	255	1
44097093	402668	122	256	1
44097094	402701	122	256	1
44097095	402732	122	256	1
44097096	402764	122	256	1
44097097	402796	122	256	1
44097098	402828	122	256	1
44097099	402860	122	256	1
44097100	402892	122	256	1
44097101	402924	122	255	1
44097102	402957	122	256	1
44097103	402990	122	256	1
44097104	403020	122	256	1
44097105	403070	122	256	1
44097106	403102	122	256	1
44097107	403133	122	256	1
44097108	403164	122	256	1
44097109	403196	122	256	1
44097110	403227	122	256	1
44097111	403260	122	256	1
44097112	403292	122	256	1
44097113	403324	122	256	1
44097114	403356	122	256	1
44097115	403388	122	256	1
44097116	403420	122	256	1
44097117	403468	122	256	1
44097118	403501	122	256	1
44097119	403539	122	256	1
44097120	403567	122	256	1
44097121	403596	122	256	1
44097122	403628	122	256	1
44097123	403661	122	255	1
44097124	403694	122	255	1
44097125	403724	122	256	1
44097126	403756	122	256	1
44097127	403788	122	256	1
44097128	403820	122	256	1
44097129	403869	122	256	1
44097130	403901	122	256	1
44097131	403932	122	256	1
44097132	403964	122	256	1
44097133	403996	122	256	1
44097134	404028	122	256	1
44097135	404060	122	256	1
44097136	404092	122	256	1
44097137	404124	122	256	1
44097138	404156	122	256	1
44097139	404188	122	256	1
44097140	404220	122	256	1
44097141	404268	122	256	1
44097142	404300	122	256	1
44097143	404334	122	256	1
44097144	404367	122	256	1
44097145	404398	122	256	1
44097146	404428	122	255	1
44097147	404460	122	256	1
44097148	404492	122	256	1
44097149	404526	122	256	1
44097150	404556	122	256	1
44097151	404589	122	256	1
44097152	404625	122	255	1
44097153	404668	122	256	1
44097154	404700	122	256	1
44097155	404732	122	256	1
44097156	404764	122	256	1
44097157	404796	122	256	1
44097158	404828	122	256	1
44097159	404861	122	255	1
44097160	404893	122	256	1
44097161	404924	122	256	1
44097162	404956	122	256	1
44097163	404988	122	256	1
44097164	405020	122	255	1
44097165	405069	122	256	1
44097166	405101	122	256	1
44097167	405132	122	255	1
44097168	405164	122	256	1
44097169	405196	122	256	1
44097170	405228	122	256	1
44097171	405261	122	256	1
44097172	405293	122	256	1
44097173	405324	122	256	1
44097174	405356	122	256	1
44097175	405389	122	256	1
44097176	405422	122	256	1
44097177	405468	122	255	1
44097178	405500	122	256	1
44097179	405532	122	256	1
44097180	405564	122	256	1
44097181	405596	122	255	1
44097182	405628	122	255	1
44097183	405662	122	256	1
44097184	405691	122	256	1
44097185	405724	122	256	1
44097186	405756	122	255	1
44097187	405788	122	256	1
44097188	405821	122	256	1
44097189	405868	122	256	1
44097190	405900	122	256	1
44097191	405932	122	256	1
44097192	405964	122	256	1
44097193	405996	122	256	1
44097194	406029	122	256	1
44097195	406060	122	256	1
44097196	406092	122	256	1
44097197	406124	122	256	1
44097198	406156	122	256	1
44097199	406190	122	256	1
44097200	406224	122	256	1
44097201	406269	122	256	1
44097202	406301	122	256	1
44097203	406332	122	256	1
44097204	406363	122	256	1
44097205	406396	122	256	1
44097206	406430	122	255	1
44097207	406460	122	256	1
44097208	406493	122	256	1
44097209	406526	122	256	1
44097210	406558	122	256	1
44097211	406588	122	256	1
44097212	406620	122	256	1
44097213	406668	122	256	1
44097214	406699	122	256	1
44097215	406731	122	256	1
44097216	406764	122	256	1
44097217	406796	122	256	1
44097218	406828	122	255	1
44097219	406860	122	256	1
44097220	406892	122	256	1
44097221	406924	122	256	1
44097222	406956	122	256	1
44097223	406988	122	256	1
44097224	407020	122	256	1
44097225	407068	122	255	1
44097226	407100	122	256	1
44097227	407134	122	256	1
44097228	407164	122	256	1
44097229	407196	122	256	1
44097230	407229	122	256	1
44097231	407261	122	256	1
44097232	407292	122	256	1
44097233	407324	122	256	1
44097234	407356	122	256	1
44097235	407388	122	256	1
44097236	407420	122	256	1
44097237	407469	122	255	1
44097238	407501	122	255	1
44097239	407532	122	256	1
44097240	407564	122	256	1
44097241	407596	122	256	1
44097242	407628	122	256	1
44097243	407660	122	256	1
44097244	407693	122	256	1
44097245	407726	122	256	1
44097246	407759	122	256	1
44097247	407788	122	256	1
44097248	407820	122	256	1
44097249	407868	122	256	1
44097250	407900	122	256	1
44097251	407932	122	256	1
44097252	407965	122	256	1
44097253	408003	122	255	1
44097254	408033	122	256	1
44097255	408062	122	256	1
44097256	408092	122	256	1
44097257	408125	122	256	1
44097258	408156	122	256	1
44097259	408188	122	256	1
44097260	408221	122	255	1
44097261	408268	122	256	1
44097262	408301	122	256	1
44097263	408332	122	256	1
44097264	408364	122	256	1
44097265	408395	122	256	1
44097266	408429	122	256	1
44097267	408460	123	256	1
44097268	408492	122	256	1
44097269	408524	122	256	1
44097270	408556	122	256	1
44097271	408588	122	255	1
44097272	408622	122	256	1
44097273	408668	122	256	1
44097274	408700	122	256	1
44097275	408732	122	256	1
44097276	408764	122	256	1
44097277	408796	122	256	1
44097278	408828	122	255	1
44097279	408861	122	255	1
44097280	408894	122	255	1
44097281	408924	122	255	1
44097282	408957	122	255	1
44097283	408988	122	255	1
44097284	409020	122	255	1
44097285	409068	122	255	1
44097286	409100	122	255	1
44097287	409132	122	255	1
44097288	409164	122	255	1
44097289	409196	122	255	1
44097290	409228	122	255	1
44097291	409260	122	256	1
44097292	409293	122	256	1
44097293	409325	122	255	1
44097294	409356	122	255	1
44097295	409388	122	256	1
44097296	409419	122	256	1
44097297	409467	122	256	1
44097298	409500	122	256	1
44097299	409532	122	256	1
44097300	409564	122	256	1
44097301	409596	122	256	1
44097302	409628	122	256	1
44097303	409661	122	256	1
44097304	409693	122	255	1
44097305	409724	122	256	1
44097306	409756	122	256	1
44097307	409788	122	256	1
44097308	409821	122	256	1
44097309	409869	122	256	1
44097310	409899	122	256	1
44097311	409932	122	255	1
44097312	409964	122	256	1
44097313	409996	122	256	1
44097314	410028	122	256	1
44097315	410061	122	256	1
44097316	410094	122	256	1
44097317	410130	122	255	1
44097318	410157	122	256	1
44097319	410188	122	256	1
44097320	410220	122	256	1
44097321	410268	122	256	1
44097322	410301	122	256	1
44097323	410337	122	256	1
44097324	410366	122	255	1
44097325	410396	122	255	1
44097326	410428	122	255	1
44097327	410460	122	256	1
44097328	410492	122	256	1
44097329	410524	122	255	1
44097330	410556	122	255	1
44097331	410588	122	256	1
44097332	410636	122	255	1
44097333	410668	122	255	1
44097334	410701	122	255	1
44097335	410735	122	255	1
44097336	410764	122	255	1
44097337	410796	122	255	1
44097338	410828	122	255	1
44097339	410859	122	255	1
44097340	410892	122	255	1
44097341	410926	122	255	1
44097342	410957	122	255	1
44097343	410988	122	255	1
44097344	411036	123	256	1
44097345	411069	122	255	1
44097346	411100	122	255	1
44097347	411132	122	255	1
44097348	411165	122	255	1
44097349	411196	122	255	1
44097350	411228	122	255	1
44097351	411260	122	255	1
44097352	411293	122	255	1
44097353	411325	123	255	1
44097354	411361	122	255	1
44097355	411388	122	255	1
44097356	411438	122	255	1
44097357	411469	122	255	1
44097358	411506	122	255	1
44097359	411534	122	255	1
44097360	411564	122	255	1
44097361	411596	122	255	1
44097362	411628	122	255	1
44097363	411661	122	256	1
44097364	411694	122	256	1
44097365	411724	122	256	1
44097366	411757	122	256	1
44097367	411788	122	256	1
44097368	411837	123	256	1
44097369	411872	123	256	1
44097370	411901	122	255	1
44097371	411933	123	256	1
44097372	411965	122	256	1
44097373	411996	122	255	1
44097374	412029	123	256	1
44097375	412061	122	256	1
44097376	412092	122	256	1
44097377	412124	123	256	1
44097378	412157	123	256	1
44097379	412194	123	256	1
44097380	412236	123	256	1
44097381	412269	123	255	1
44097382	412300	123	256	1
44097383	412332	123	256	1
44097384	412365	123	255	1
44097385	412397	123	256	1
44097386	412428	123	255	1
44097387	412460	123	255	1
44097388	412492	123	255	1
44097389	412524	123	255	1
44097390	412556	123	255	1
44097391	412588	123	255	1
44097392	412636	123	255	1
44097393	412669	123	255	1
44097394	412700	123	255	1
44097395	412733	122	255	1
44097396	412764	123	255	1
44097397	412797	123	255	1
44097398	412828	123	255	1
44097399	412861	122	255	1
44097400	412893	122	255	1
44097401	412924	122	255	1
44097402	412956	122	255	1
44097403	412988	122	255	1
44097404	413036	122	255	1
44097405	413068	122	255	1
44097406	413100	122	255	1
44097407	413132	122	255	1
44097408	413164	122	255	1
44097409	413196	122	256	1
44097410	413228	122	255	1
44097411	413260	122	255	1
44097412	413292	123	256	1
44097413	413324	123	256	1
44097414	413356	123	255	1
44097415	413389	123	255	1
44097416	413436	123	255	1
44097417	413470	123	255	1
44097418	413500	123	255	1
44097419	413532	123	255	1
44097420	413563	123	255	1
44097421	413596	123	255	1
44097422	413628	123	256	1
44097423	413660	123	255	1
44097424	413692	123	255	1
44097425	413724	123	255	1
44097426	413756	123	255	1
44097427	413789	123	256	1
44097428	413835	123	255	1
44097429	413867	123	255	1
44097430	413900	123	255	1
44097431	413932	123	255	1
44097432	413964	123	255	1
44097433	413996	123	255	1
44097434	414028	123	255	1
44097435	414060	123	255	1
44097436	414092	123	255	1
44097437	414124	123	255	1
44097438	414156	123	255	1
44097439	414190	122	255	1
44097440	414236	122	255	1
44097441	414268	122	255	1
44097442	414299	122	255	1
44097443	414333	123	256	1
44097444	414364	123	255	1
44097445	414396	123	256	1
44097446	414428	123	255	1
44097447	414460	122	255	1
44097448	414493	122	255	1
44097449	414525	122	255	1
44097450	414561	122	255	1
44097451	414588	122	255	1
44097452	414636	122	255	1
44097453	414669	122	255	1
44097454	414700	123	256	1
44097455	414732	123	255	1
44097456	414764	122	255	1
44097457	414795	122	255	1
44097458	414828	122	255	1
44097459	414862	122	255	1
44097460	414899	123	255	1
44097461	414926	123	255	1
44097462	414956	123	255	1
44097463	414989	123	256	1
44097464	415037	123	255	1
44097465	415073	123	255	1
44097466	415100	122	255	1
44097467	415134	122	255	1
44097468	415166	122	255	1
44097469	415198	123	255	1
44097470	415228	123	255	1
44097471	415260	123	255	1
44097472	415292	123	255	1
44097473	415323	122	255	1
44097474	415355	123	256	1
44097475	415388	123	255	1
44097476	415436	122	255	1
44097477	415467	122	255	1
44097478	415500	122	255	1
44097479	415532	122	255	1
44097480	415564	122	255	1
44097481	415596	123	255	1
44097482	415629	123	255	1
44097483	415660	123	255	1
44097484	415691	123	255	1
44097485	415725	123	255	1
44097486	415758	123	256	1
44097487	415788	123	256	1
44097488	415836	123	256	1
44097489	415868	123	255	1
44097490	415900	123	255	1
44097491	415932	123	256	1
44097492	415965	123	255	1
44097493	415997	123	255	1
44097494	416028	123	255	1
44097495	416060	123	255	1
44097496	416093	123	255	1
44097497	416125	123	255	1
44097498	416157	123	255	1
44097499	416188	123	255	1
44097500	416236	123	255	1
44097501	416270	123	255	1
44097502	416300	123	255	1
44097503	416332	123	255	1
44097504	416365	123	255	1
44097505	416396	123	255	1
44097506	416428	123	255	1
44097507	416460	123	256	1
44097508	416493	123	255	1
44097509	416524	123	255	1
44097510	416557	123	255	1
44097511	416588	123	255	1
44097512	416636	123	255	1
44097513	416668	123	255	1
44097514	416700	123	255	1
44097515	416732	123	255	1
44097516	416765	123	255	1
44097517	416796	123	255	1
44097518	416828	123	255	1
44097519	416860	123	255	1
44097520	416893	123	255	1
44097521	416926	123	255	1
44097522	416956	123	255	1
44097523	416988	123	255	1
44097524	417036	123	255	1
44097525	417068	123	255	1
44097526	417100	123	255	1
44097527	417132	123	256	1
44097528	417163	123	256	1
44097529	417196	123	255	1
44097530	417228	123	255	1
44097531	417260	123	255	1
44097532	417293	123	256	1
44097533	417326	123	256	1
44097534	417359	123	255	1
44097535	417388	123	255	1
44097536	417437	123	255	1
44097537	417469	123	255	1
44097538	417500	123	255	1
44097539	417532	123	255	1
44097540	417564	123	255	1
44097541	417596	123	255	1
44097542	417628	123	255	1
44097543	417660	123	255	1
44097544	417692	123	255	1
44097545	417724	123	255	1
44097546	417757	123	255	1
44097547	417788	123	255	1
44097548	417836	123	255	1
44097549	417868	123	255	1
44097550	417899	123	255	1
44097551	417932	123	255	1
44097552	417964	123	255	1
44097553	417996	123	255	1
44097554	418028	123	255	1
44097555	418061	123	255	1
44097556	418097	123	255	1
44097557	418124	123	255	1
44097558	418157	123	256	1
44097559	418189	123	255	1
44097560	418236	123	256	1
44097561	418269	123	255	1
44097562	418300	123	256	1
44097563	418332	123	255	1
44097564	418364	123	255	1
44097565	418396	123	255	1
44097566	418429	123	255	1
44097567	418466	123	255	1
44097568	418491	123	255	1
44097569	418524	123	255	1
44097570	418557	123	256	1
44097571	418588	123	255	1
44097572	418637	123	256	1
44097573	418669	123	256	1
44097574	418700	123	255	1
44097575	418731	123	255	1
44097576	418764	123	255	1
44097577	418796	123	255	1
44097578	418828	123	255	1
44097579	418860	123	256	1
44097580	418892	123	255	1
44097581	418925	123	255	1
44097582	418956	122	255	1
44097583	418988	122	255	1
44097584	419035	123	255	1
44097585	419068	123	255	1
44097586	419099	123	255	1
44097587	419132	123	255	1
44097588	419164	123	256	1
44097589	419196	123	255	1
44097590	419228	123	255	1
44097591	419260	122	255	1
44097592	419293	123	256	1
44097593	419324	123	255	1
44097594	419356	123	255	1
44097595	419388	123	255	1
44097596	419436	123	255	1
44097597	419471	123	256	1
44097598	419500	123	255	1
44097599	419532	123	255	1
