frame	time	x	y	burst
20822487	342509	464	378	0
20822488	342541	465	377	0
20822489	342573	467	374	0
20822490	342605	468	372	0
20822491	342637	469	371	0
20822492	342669	470	370	0
20822493	342700	472	368	0
20822494	342733	473	367	0
20822495	342765	475	364	0
20822496	342797	475	363	0
20822497	342829	476	363	0
20822498	342877	477	362	0
20822499	342909	478	361	0
20822500	342941	480	358	0
20822501	342973	481	356	0
20822502	343005	482	355	0
20822503	343036	482	356	0
20822504	343069	483	354	0
20822505	343101	484	354	0
20822506	343133	485	351	0
20822507	343165	486	350	0
20822508	343197	486	349	0
20822509	343229	487	347	0
20822510	343277	488	347	0
20822511	343309	488	346	0
20822512	343341	489	345	0
20822513	343372	489	344	0
20822514	343404	490	342	0
20822515	343437	492	340	0
20822516	343469	492	339	0
20822517	343501	493	338	0
20822518	343533	494	336	0
20822519	343565	494	336	0
20822520	343597	495	334	0
20822521	343629	495	334	0
20822522	343677	496	333	0
20822523	343709	497	330	0
20822524	343741	498	330	0
20822525	343773	498	329	0
20822526	343805	499	328	0
20822527	343837	499	326	0
20822528	343869	499	327	0
20822529	343901	500	324	0
20822530	343932	501	322	0
20822531	343966	501	322	0
20822532	343997	502	320	0
20822533	344029	502	319	0
20822534	344077	502	320	0
20822535	344109	503	317	0
20822536	344141	502	317	0
20822537	344173	503	317	0
20822538	344205	503	318	0
20822539	344237	504	315	0
20822540	344269	504	314	0
20822541	344301	504	314	0
20822542	344333	504	314	0
20822543	344365	505	313	0
20822544	344397	505	313	0
20822545	344429	506	310	0
20822546	344477	507	309	0
20822547	344508	507	309	0
20822548	344541	508	306	0
20822549	344573	508	306	0
20822550	344605	509	304	0
20822551	344637	509	302	0
20822552	344669	510	301	0
20822553	344701	510	301	0
20822554	344733	511	296	0
20822555	344765	511	294	0
20822556	344797	512	292	0
20822557	344829	512	293	0
20822558	344877	513	290	0
20822559	344909	513	290	0
20822560	344941	514	286	0
20822561	344973	514	285	0
20822562	345005	515	282	0
20822563	345036	515	281	0
20822564	345069	516	280	0
20822565	345101	516	277	0
20822566	345133	517	274	0
20822567	345168	517	273	0
20822568	345197	517	271	0
20822569	345229	518	270	0
20822570	345277	518	267	0
20822571	345309	518	264	0
20822572	345341	519	263	0
20822573	345373	519	261	0
20822574	345405	519	259	0
20822575	345438	519	257	0
20822576	345469	519	255	0
20822577	345501	519	254	0
20822578	345533	520	253	0
20822579	345565	521	252	0
20822580	345597	521	250	0
20822581	345629	521	249	0
20822582	345677	521	246	0
20822583	345709	520	244	0
20822584	345741	521	244	0
20822585	345773	521	242	0
20822586	345805	521	241	0
20822587	345836	521	239	0
20822588	345869	521	238	0
20822589	345900	521	236	0
20822590	345933	521	235	0
20822591	345965	522	234	0
20822592	345997	522	232	0
20822593	346029	522	229	0
20822594	346077	521	228	0
20822595	346109	521	226	0
20822596	346140	521	225	0
20822597	346173	521	224	0
20822598	346205	521	222	0
20822599	346236	520	218	0
20822600	346269	520	216	0
20822601	346301	520	215	0
20822602	346333	521	215	0
20822603	346365	521	214	0
20822604	346397	520	211	0
20822605	346429	520	208	0
20822606	346476	520	207	0
20822607	346509	520	206	0
20822608	346541	520	204	0
20822609	346573	519	202	0
20822610	346605	519	200	0
20822611	346637	519	199	0
20822612	346669	519	197	0
20822613	346700	519	195	0
20822614	346732	518	192	0
20822615	346765	518	190	0
20822616	346797	517	189	0
20822617	346829	517	188	0
20822618	346877	517	187	0
20822619	346909	516	184	0
20822620	346941	516	182	0
20822621	346973	516	182	0
20822622	347004	515	179	0
20822623	347036	515	176	0
20822624	347069	514	173	0
20822625	347101	514	172	0
20822626	347133	513	170	0
20822627	347165	513	169	0
20822628	347196	513	167	0
20822629	347228	512	166	0
20822630	347276	511	164	0
20822631	347308	511	163	0
20822632	347340	511	162	0
20822633	347372	510	160	0
20822634	347404	510	159	0
20822635	347437	509	156	0
20822636	347468	508	155	0
20822637	347500	508	155	0
20822638	347533	507	152	0
20822639	347565	507	152	0
20822640	347596	506	150	0
20822641	347629	506	149	0
20822642	347677	506	149	0
20822643	347709	506	149	0
20822644	347740	505	147	0
20822645	347773	505	147	0
20822646	347804	505	147	0
20822647	347836	504	145	0
20822648	347868	504	145	0
20822649	347900	503	143	0
20822650	347932	503	142	0
20822651	347964	503	141	0
20822652	347997	503	141	0
20822653	348029	502	140	0
20822654	348076	502	139	0
20822655	348108	501	138	0
20822656	348140	501	137	0
20822657	348172	501	136	0
20822658	348204	500	135	0
20822659	348237	500	135	0
20822660	348268	499	134	0
20822661	348300	499	133	0
20822662	348332	498	132	0
20822663	348365	498	132	0
20822664	348397	498	131	0
20822665	348429	497	129	0
20822666	348476	497	129	0
20822667	348509	496	128	0
20822668	348541	496	127	0
20822669	348572	495	125	0
20822670	348604	494	124	0
20822671	348636	493	122	0
20822672	348668	492	121	0
20822673	348700	492	120	0
20822674	348732	491	119	0
20822675	348765	490	117	0
20822676	348796	490	116	0
20822677	348829	488	114	0
20822678	348877	488	114	0
20822679	348909	488	113	0
20822680	348940	487	113	0
20822681	348972	487	113	0
20822682	349004	486	112	0
20822683	349036	486	112	0
20822684	349069	486	111	0
20822685	349100	486	111	0
20822686	349133	485	111	0
20822687	349168	485	110	0
20822688	349196	485	109	0
20822689	349229	484	108	0
20822690	349277	483	106	0
20822691	349308	481	104	0
20822692	349340	481	104	0
20822693	349373	479	102	0
20822694	349404	479	101	0
20822695	349436	478	100	0
20822696	349469	478	99	0
20822697	349502	476	98	0
20822698	349533	474	96	0
20822699	349565	474	95	0
20822700	349597	473	94	0
20822701	349629	472	92	0
20822702	349677	471	91	0
20822703	349709	469	89	0
20822704	349740	468	88	0
20822705	349772	468	87	0
20822706	349804	466	85	0
20822707	349836	465	84	0
20822708	349869	464	84	0
20822709	349900	463	82	0
20822710	349933	463	82	0
20822711	349964	461	80	0
20822712	349997	460	79	0
20822713	350028	459	78	0
20822714	350076	458	77	0
20822715	350108	458	76	0
20822716	350140	456	75	0
20822717	350173	456	74	0
20822718	350204	455	73	0
20822719	350237	453	72	0
20822720	350268	452	71	0
20822721	350301	451	70	0
20822722	350333	451	70	0
20822723	350365	448	68	0
20822724	350397	447	67	0
20822725	350429	446	66	0
20822726	350476	445	65	0
20822727	350508	445	65	0
20822728	350541	443	64	0
20822729	350572	442	62	0
20822730	350605	440	60	0
20822731	350636	439	60	0
20822732	350668	438	59	0
20822733	350700	436	58	0
20822734	350733	435	57	0
20822735	350765	433	55	0
20822736	350797	431	54	0
20822737	350829	431	54	0
20822738	350876	429	52	0
20822739	350909	427	51	0
20822740	350940	427	50	0
20822741	350973	425	49	0
20822742	351004	425	49	0
20822743	351037	425	49	0
20822744	351069	423	48	0
20822745	351100	423	48	0
20822746	351133	423	47	0
20822747	351165	420	46	0
20822748	351197	418	45	0
20822749	351229	417	44	0
20822750	351277	417	44	0
20822751	351309	415	43	0
20822752	351341	414	42	0
20822753	351373	413	42	0
20822754	351405	412	41	0
20822755	351436	410	40	0
20822756	351468	410	40	0
20822757	351500	409	39	0
20822758	351532	407	38	0
20822759	351565	405	37	0
20822760	351597	404	37	0
20822761	351629	403	37	0
20822762	351676	402	36	0
20822763	351709	402	36	0
20822764	351741	401	35	0
20822765	351773	399	34	0
20822766	351805	397	33	0
20822767	351836	397	33	0
20822768	351868	393	32	0
20822769	351900	393	32	0
20822770	351933	393	31	0
20822771	351965	392	31	0
20822772	351997	390	30	0
20822773	352028	389	30	0
20822774	352076	387	29	0
20822775	352108	387	29	0
20822776	352140	385	28	0
20822777	352172	382	27	0
20822778	352205	382	27	0
20822779	352236	381	27	0
20822780	352268	379	26	0
20822781	352300	375	25	0
20822782	352333	375	25	0
20822783	352365	372	24	0
20822784	352396	372	24	0
20822785	352429	370	24	0
20822786	352476	369	23	0
20822787	352508	367	23	0
20822788	352540	366	22	0
20822789	352572	366	21	0
20822790	352604	363	21	0
20822791	352637	360	21	0
20822792	352668	360	20	0
20822793	352701	357	20	0
20822794	352733	357	19	0
20822795	352765	354	19	0
20822796	352797	352	19	0
20822797	352829	348	19	0
20822798	352877	348	18	0
20822799	352908	346	18	0
20822800	352940	345	17	0
20822801	352972	343	17	0
20822802	353004	340	17	0
20822803	353036	339	16	0
20822804	353068	334	17	0
20822805	353100	333	16	0
20822806	353133	333	16	0
20822807	353167	331	16	0
20822808	353197	331	15	0
20822809	353229	328	16	0
20822810	353277	327	15	0
20822811	353308	327	15	0
20822812	353341	325	15	0
20822813	353372	323	15	0
20822814	353405	321	15	0
20822815	353437	319	15	0
20822816	353468	318	15	0
20822817	353500	315	15	0
20822818	353533	314	15	0
20822819	353565	314	14	0
20822820	353597	313	15	0
20822821	353629	313	14	0
20822822	353676	312	14	0
20822823	353709	310	14	0
20822824	353741	308	15	0
20822825	353772	306	15	0
20822826	353804	305	14	0
20822827	353837	302	15	0
20822828	353868	300	15	0
20822829	353901	299	15	0
20822830	353933	297	16	0
20822831	353965	296	15	0
20822832	353996	294	16	0
20822833	354029	291	16	0
20822834	354077	290	17	0
20822835	354109	289	17	0
20822836	354140	288	17	0
20822837	354172	285	17	0
20822838	354204	283	18	0
20822839	354237	281	18	0
20822840	354269	279	18	0
20822841	354301	278	18	0
20822842	354333	276	18	0
20822843	354365	275	18	0
20822844	354397	273	18	0
20822845	354428	271	19	0
20822846	354476	270	19	0
20822847	354508	269	19	0
20822848	354540	267	20	0
20822849	354572	265	20	0
20822850	354604	264	21	0
20822851	354637	264	21	0
20822852	354669	263	21	0
20822853	354700	260	22	0
20822854	354732	257	23	0
20822855	354765	257	23	0
20822856	354797	254	24	0
20822857	354829	253	24	0
20822858	354876	252	24	0
20822859	354908	252	24	0
20822860	354940	251	25	0
20822861	354973	250	25	0
20822862	355004	249	26	0
20822863	355037	249	26	0
20822864	355068	249	26	0
20822865	355100	248	27	0
20822866	355133	248	27	0
20822867	355165	248	27	0
20822868	355196	248	27	0
20822869	355229	248	27	0
20822870	355277	248	27	0
20822871	355308	246	28	0
20822872	355341	246	27	0
20822873	355372	246	27	0
20822874	355405	246	27	0
20822875	355436	246	27	0
20822876	355469	246	27	0
20822877	355501	246	27	0
20822878	355532	246	27	0
20822879	355564	246	27	0
20822880	355597	246	27	0
20822881	355628	246	27	0
20822882	355676	246	27	0
20822883	355709	246	27	0
20822884	355740	246	27	0
20822885	355773	246	27	0
20822886	355804	246	27	0
20822887	355837	246	27	0
20822888	355869	246	27	0
20822889	355900	246	27	0
20822890	355933	246	27	0
20822891	355964	246	27	0
20822892	355996	246	27	0
20822893	356029	246	27	0
20822894	356076	246	27	0
20822895	356108	246	27	0
20822896	356141	246	27	0
20822897	356172	246	27	0
20822898	356204	246	27	0
20822899	356237	246	27	0
20822900	356269	246	27	0
20822901	356301	246	27	0
20822902	356333	246	27	0
20822903	356364	246	27	0
20822904	356396	246	27	0
20822905	356445	246	27	0
20822906	356476	246	27	0
20822907	356509	246	27	0
20822908	356540	246	27	0
20822909	356573	246	26	0
20822910	356604	246	26	0
20822911	356636	246	26	0
20822912	356668	246	26	0
20822913	356701	246	26	0
20822914	356733	246	26	0
20822915	356765	246	26	0
20822916	356796	247	26	0
20822917	356844	247	26	0
20822918	356877	247	26	0
20822919	356909	247	26	0
20822920	356940	247	26	0
20822921	356972	247	26	0
20822922	357004	247	26	0
20822923	357036	247	26	0
20822924	357068	247	26	0
20822925	357100	247	26	0
20822926	357133	247	26	0
20822927	357169	247	26	0
20822928	357197	247	26	0
20822929	357245	247	26	0
20822930	357277	247	26	0
20822931	357309	247	26	0
20822932	357340	247	26	0
20822933	357372	247	26	0
20822934	357404	247	26	0
20822935	357437	247	26	0
20822936	357468	247	26	0
20822937	357500	247	26	0
20822938	357533	247	26	0
20822939	357565	247	27	0
20822940	357597	247	26	0
20822941	357645	247	26	0
20822942	357676	248	26	0
20822943	357709	248	26	0
20822944	357740	248	25	0
20822945	357772	248	25	0
20822946	357805	248	25	0
20822947	357837	248	25	0
20822948	357869	248	26	0
20822949	357900	248	25	0
20822950	357933	248	26	0
20822951	357965	248	26	0
20822952	357997	248	26	0
20822953	358044	248	25	0
20822954	358076	248	26	0
20822955	358108	248	26	0
20822956	358140	248	26	0
20822957	358172	248	26	0
20822958	358204	248	25	0
20822959	358237	248	25	0
20822960	358268	248	26	0
20822961	358300	248	26	0
20822962	358333	248	26	0
20822963	358364	248	26	0
20822964	358397	248	26	0
20822965	358445	248	26	0
20822966	358477	248	26	0
20822967	358509	248	26	0
20822968	358540	248	26	0
20822969	358572	248	26	0
20822970	358604	248	26	0
20822971	358636	248	25	0
20822972	358668	248	26	0
20822973	358701	248	25	0
20822974	358733	248	26	0
20822975	358765	248	26	0
20822976	358797	248	26	0
20822977	358845	248	26	0
20822978	358877	248	25	0
20822979	358908	248	25	0
20822980	358941	248	25	0
20822981	358972	248	25	0
20822982	359004	248	25	0
20822983	359036	248	25	0
20822984	359068	248	25	0
20822985	359101	248	25	0
20822986	359133	248	25	0
20822987	359164	248	25	0
20822988	359196	248	26	0
20822989	359245	248	26	0
20822990	359276	248	25	0
20822991	359308	248	25	0
20822992	359340	248	25	0
20822993	359373	248	25	0
20822994	359404	248	25	0
20822995	359437	248	25	0
20822996	359469	248	25	0
20822997	359500	248	25	0
20822998	359533	248	25	0
20822999	359565	248	25	0
20823000	359597	248	25	0
20823001	359644	248	26	0
20823002	359676	248	25	0
20823003	359709	248	25	0
20823004	359740	248	25	0
20823005	359772	248	25	0
20823006	359805	248	26	0
20823007	359837	248	26	0
20823008	359869	248	26	0
20823009	359901	248	25	0
20823010	359933	248	25	0
20823011	359965	248	26	0
20823012	359996	248	25	0
20823013	360044	248	26	0
20823014	360076	248	26	0
20823015	360108	248	26	0
20823016	360140	248	26	0
20823017	360173	248	26	0
20823018	360205	248	26	0
20823019	360236	246	27	0
20823020	360269	246	26	0
20823021	360300	246	26	0
20823022	360333	246	26	0
20823023	360365	246	26	0
20823024	360396	247	26	0
20823025	360445	246	26	0
20823026	360476	246	26	0
20823027	360508	246	25	0
20823028	360541	247	25	0
20823029	360573	246	27	0
20823030	360605	245	28	0
20823031	360637	244	29	0
20823032	360668	244	29	0
20823033	360700	248	33	0
20823034	360733	252	45	0
20823035	360765	254	46	0
20823036	360796	254	47	0
20823037	360844	255	47	0
20823038	360877	256	47	0
20823039	360908	256	47	0
20823040	360941	256	47	0
20823041	360972	256	47	0
20823042	361004	256	47	0
20823043	361036	256	47	0
20823044	361068	256	47	0
20823045	361100	256	47	0
20823046	361132	256	47	0
20823047	361168	256	47	0
20823048	361197	256	47	0
20823049	361245	256	47	0
20823050	361276	257	46	0
20823051	361309	257	46	0
20823052	361341	257	46	0
20823053	361373	257	46	0
20823054	361404	258	44	0
20823055	361436	258	44	0
20823056	361468	259	41	0
20823057	361500	259	39	0
20823058	361532	259	38	0
20823059	361565	259	36	0
20823060	361597	260	35	0
20823061	361645	261	34	0
20823062	361677	261	33	0
20823063	361709	261	33	0
20823064	361740	261	33	0
20823065	361772	262	32	0
20823066	361805	262	32	0
20823067	361836	262	32	0
20823068	361869	263	31	0
20823069	361901	263	30	0
20823070	361932	264	27	0
20823071	361965	265	26	0
20823072	361997	265	25	0
20823073	362045	265	25	0
20823074	362076	266	24	0
20823075	362109	266	24	0
20823076	362140	267	23	0
20823077	362172	266	23	0
20823078	362204	266	23	0
20823079	362237	266	22	0
20823080	362268	266	22	0
20823081	362300	266	22	0
20823082	362333	266	21	0
20823083	362365	266	21	0
20823084	362397	266	21	0
20823085	362444	266	21	0
20823086	362476	266	21	0
20823087	362508	266	20	0
20823088	362540	264	21	0
20823089	362573	264	21	0
20823090	362605	264	21	0
20823091	362637	264	21	0
20823092	362669	264	21	0
20823093	362700	264	21	0
20823094	362733	264	21	0
20823095	362765	264	20	0
20823096	362797	264	21	0
20823097	362829	264	21	0
20823098	362876	265	21	0
20823099	362909	265	22	0
20823100	362940	265	22	0
20823101	362973	265	21	0
20823102	363005	265	21	0
20823103	363036	265	20	0
20823104	363069	265	20	0
20823105	363101	266	20	0
20823106	363133	266	19	0
20823107	363165	267	19	0
20823108	363197	268	20	0
20823109	363245	269	20	0
20823110	363276	269	20	0
20823111	363308	270	19	0
20823112	363340	271	19	0
20823113	363373	271	19	0
20823114	363405	273	18	0
20823115	363436	276	18	0
20823116	363469	276	18	0
20823117	363501	277	18	0
20823118	363533	278	18	0
20823119	363565	278	18	0
20823120	363596	278	18	0
20823121	363644	280	17	0
20823122	363676	283	17	0
20823123	363709	284	17	0
20823124	363740	284	17	0
20823125	363773	286	17	0
20823126	363805	286	17	0
20823127	363837	286	16	0
20823128	363869	288	16	0
20823129	363901	288	16	0
20823130	363932	290	16	0
20823131	363965	290	17	0
20823132	363997	290	18	0
20823133	364044	285	17	0
20823134	364077	286	17	0
20823135	364109	286	18	0
20823136	364140	287	18	0
20823137	364172	286	17	0
20823138	364204	286	17	0
20823139	364237	286	17	0
20823140	364269	286	17	0
20823141	364300	286	17	0
20823142	364332	286	18	0
20823143	364364	286	19	0
20823144	364397	288	26	0
20823145	364444	292	22	0
20823146	364476	299	29	0
20823147	364508	303	29	0
20823148	364540	304	29	0
20823149	364572	304	29	0
20823150	364605	303	28	0
20823151	364637	303	28	0
20823152	364668	303	29	0
20823153	364700	304	30	0
20823154	364733	303	29	0
20823155	364765	302	28	0
20823156	364797	301	27	0
20823157	364845	301	29	0
20823158	364876	303	31	0
20823159	364909	304	31	0
20823160	364940	302	32	0
20823161	364973	302	32	0
20823162	365005	300	33	0
20823163	365036	301	33	0
20823164	365068	299	34	0
20823165	365100	298	34	0
20823166	365133	297	34	0
20823167	365169	295	35	0
20823168	365197	294	35	0
20823169	365245	294	35	0
