frame	time	x	y	burst
30726654	283006	523	328	0
30726655	283038	522	330	0
30726656	283070	522	331	0
30726657	283102	521	333	0
30726658	283134	522	334	0
30726659	283166	521	336	0
30726660	283198	520	338	0
30726661	283230	521	338	0
30726662	283279	520	340	0
30726663	283312	519	342	0
30726664	283342	518	344	0
30726665	283374	518	345	0
30726666	283406	516	347	0
30726667	283438	515	349	0
30726668	283470	516	350	0
30726669	283503	515	352	0
30726670	283536	514	353	0
30726671	283567	512	355	0
30726672	283598	512	356	0
30726673	283630	510	359	0
30726674	283678	511	360	0
30726675	283710	509	363	0
30726676	283742	508	365	0
30726677	283774	507	367	0
30726678	283806	506	368	0
30726679	283839	506	370	0
30726680	283872	505	371	0
30726681	283902	503	373	0
30726682	283934	502	374	0
30726683	283966	500	376	0
30726684	283998	499	377	0
30726685	284030	497	378	0
30726686	284078	496	380	0
30726687	284111	495	381	0
30726688	284142	495	383	0
30726689	284174	493	385	0
30726690	284206	493	386	0
30726691	284238	492	388	0
30726692	284270	491	389	0
30726693	284302	490	391	0
30726694	284334	490	392	0
30726695	284366	489	394	0
30726696	284398	489	396	0
30726697	284430	488	398	0
30726698	284478	488	399	0
30726699	284511	487	400	0
30726700	284542	486	401	0
30726701	284574	485	401	0
30726702	284606	485	402	0
30726703	284638	485	402	0
30726704	284670	484	403	0
30726705	284702	484	403	0
30726706	284734	482	404	0
30726707	284766	481	405	0
30726708	284798	481	405	0
30726709	284830	480	406	0
30726710	284878	481	406	0
30726711	284910	479	408	0
30726712	284942	479	408	0
30726713	284975	479	408	0
30726714	285005	479	408	0
30726715	285039	479	408	0
30726716	285076	478	408	0
30726717	285104	477	407	0
30726718	285134	476	407	0
30726719	285166	476	408	0
30726720	285199	477	408	0
30726721	285231	477	408	0
30726722	285278	477	408	0
30726723	285311	477	408	0
30726724	285343	477	407	0
30726725	285374	477	407	0
30726726	285406	476	408	0
30726727	285438	476	408	0
30726728	285471	474	409	0
30726729	285504	473	409	0
30726730	285533	473	409	0
30726731	285566	472	409	0
30726732	285598	470	410	0
30726733	285630	469	410	0
30726734	285679	468	411	0
30726735	285711	467	412	0
30726736	285742	466	413	0
30726737	285774	466	413	0
30726738	285806	464	415	0
30726739	285838	463	416	0
30726740	285870	464	417	0
30726741	285902	462	419	0
30726742	285934	462	420	0
30726743	285966	461	421	0
30726744	285998	461	422	0
30726745	286030	460	422	0
30726746	286080	461	422	0
30726747	286117	459	423	0
30726748	286144	458	423	0
30726749	286174	458	423	0
30726750	286206	457	423	0
30726751	286238	456	424	0
30726752	286270	456	424	0
30726753	286302	455	424	0
30726754	286334	453	424	0
30726755	286366	452	425	0
30726756	286398	451	426	0
30726757	286430	451	426	0
30726758	286478	450	427	0
30726759	286511	449	428	0
30726760	286543	448	428	0
30726761	286574	447	429	0
30726762	286606	445	431	0
30726763	286638	445	431	0
30726764	286669	444	432	0
30726765	286702	445	432	0
30726766	286734	443	433	0
30726767	286766	442	433	0
30726768	286798	442	433	0
30726769	286830	441	432	0
30726770	286879	441	432	0
30726771	286916	441	431	0
30726772	286944	441	430	0
30726773	286974	441	430	0
30726774	287006	441	431	0
30726775	287038	440	433	0
30726776	287070	440	433	0
30726777	287102	440	433	0
30726778	287134	439	434	0
30726779	287166	438	434	0
30726780	287199	437	434	0
30726781	287230	437	434	0
30726782	287278	436	434	0
30726783	287310	434	435	0
30726784	287342	432	435	0
30726785	287375	431	435	0
30726786	287408	431	435	0
30726787	287439	430	435	0
30726788	287470	429	435	0
30726789	287502	428	435	0
30726790	287534	426	436	0
30726791	287566	426	435	0
30726792	287598	423	436	0
30726793	287631	421	437	0
30726794	287678	420	437	0
30726795	287710	418	437	0
30726796	287742	417	437	0
30726797	287774	416	437	0
30726798	287806	414	438	0
30726799	287837	412	439	0
30726800	287872	410	439	0
30726801	287903	409	439	0
30726802	287934	407	440	0
30726803	287966	405	441	0
30726804	287998	404	442	0
30726805	288031	404	443	0
30726806	288079	402	444	0
30726807	288114	401	445	0
30726808	288142	399	447	0
30726809	288174	398	448	0
30726810	288206	398	449	0
30726811	288239	397	449	0
30726812	288271	396	449	0
30726813	288303	395	450	0
30726814	288334	395	450	0
30726815	288366	394	450	0
30726816	288400	393	450	0
30726817	288436	391	451	0
30726818	288478	391	451	0
30726819	288510	390	451	0
30726820	288542	389	451	0
30726821	288574	388	451	0
30726822	288606	386	452	0
30726823	288638	384	452	0
30726824	288670	384	451	0
30726825	288701	383	450	0
30726826	288734	381	450	0
30726827	288767	380	450	0
30726828	288799	378	450	0
30726829	288833	377	450	0
30726830	288878	376	450	0
30726831	288910	376	450	0
30726832	288944	375	451	0
30726833	288975	375	451	0
30726834	289006	374	453	0
30726835	289038	372	454	0
30726836	289071	372	453	0
30726837	289103	371	453	0
30726838	289134	371	453	0
30726839	289166	371	453	0
30726840	289198	371	453	0
30726841	289230	371	453	0
30726842	289279	371	453	0
30726843	289311	371	453	0
30726844	289342	371	452	0
30726845	289374	372	452	0
30726846	289406	372	451	0
30726847	289440	372	451	0
30726848	289471	372	452	0
30726849	289506	373	452	0
30726850	289534	373	452	0
30726851	289566	374	452	0
30726852	289598	374	453	0
30726853	289630	375	453	0
30726854	289679	375	453	0
30726855	289715	376	453	0
30726856	289742	377	454	0
30726857	289774	377	453	0
30726858	289806	379	454	0
30726859	289838	380	453	0
30726860	289870	381	453	0
30726861	289902	382	453	0
30726862	289934	383	453	0
30726863	289966	384	453	0
30726864	289998	385	452	0
30726865	290030	387	452	0
30726866	290078	388	452	0
30726867	290110	389	451	0
30726868	290142	390	451	0
30726869	290174	391	451	0
30726870	290206	392	451	0
30726871	290238	393	451	0
30726872	290270	394	450	0
30726873	290302	395	450	0
30726874	290333	397	450	0
30726875	290365	398	449	0
30726876	290397	401	448	0
30726877	290429	402	448	0
30726878	290479	404	448	0
30726879	290515	405	448	0
30726880	290543	407	447	0
30726881	290574	409	447	0
30726882	290606	410	447	0
30726883	290638	411	447	0
30726884	290670	412	446	0
30726885	290703	414	446	0
30726886	290736	416	446	0
30726887	290768	417	445	0
30726888	290798	418	445	0
30726889	290830	419	444	0
30726890	290878	421	443	0
30726891	290910	422	443	0
30726892	290942	424	443	0
30726893	290974	426	443	0
30726894	291006	426	442	0
30726895	291039	427	442	0
30726896	291071	428	442	0
30726897	291102	428	440	0
30726898	291134	430	440	0
30726899	291167	431	440	0
30726900	291198	433	439	0
30726901	291230	434	438	0
30726902	291279	434	438	0
30726903	291316	435	438	0
30726904	291345	435	437	0
30726905	291374	435	436	0
30726906	291406	437	435	0
30726907	291437	438	434	0
30726908	291470	438	434	0
30726909	291502	440	433	0
30726910	291534	441	432	0
30726911	291566	442	432	0
30726912	291599	445	431	0
30726913	291630	447	430	0
30726914	291679	447	430	0
30726915	291710	448	429	0
30726916	291742	451	428	0
30726917	291773	451	428	0
30726918	291805	453	427	0
30726919	291839	454	427	0
30726920	291872	455	426	0
30726921	291903	456	425	0
30726922	291933	457	424	0
30726923	291966	458	423	0
30726924	291998	459	422	0
30726925	292031	461	421	0
30726926	292079	462	421	0
30726927	292110	464	420	0
30726928	292144	465	419	0
30726929	292177	466	419	0
30726930	292205	467	419	0
30726931	292238	468	417	0
30726932	292271	469	416	0
30726933	292303	469	416	0
30726934	292334	470	415	0
30726935	292365	472	414	0
30726936	292400	473	413	0
30726937	292437	473	413	0
30726938	292478	474	412	0
30726939	292510	475	411	0
30726940	292542	476	410	0
30726941	292574	477	409	0
30726942	292606	478	408	0
30726943	292637	479	407	0
30726944	292671	481	405	0
30726945	292704	482	404	0
30726946	292734	484	403	0
30726947	292765	485	402	0
30726948	292797	486	402	0
30726949	292830	486	402	0
30726950	292879	487	401	0
30726951	292913	487	400	0
30726952	292942	487	400	0
30726953	292974	487	399	0
30726954	293006	488	398	0
30726955	293038	488	397	0
30726956	293069	487	396	0
30726957	293102	489	395	0
30726958	293134	490	395	0
30726959	293166	491	394	0
30726960	293199	493	393	0
30726961	293233	494	391	0
30726962	293278	495	391	0
30726963	293310	495	391	0
30726964	293342	497	389	0
30726965	293374	498	388	0
30726966	293406	499	387	0
30726967	293438	500	386	0
30726968	293470	500	385	0
30726969	293503	502	384	0
30726970	293534	503	383	0
30726971	293566	504	382	0
30726972	293599	506	380	0
30726973	293629	506	380	0
30726974	293678	508	379	0
30726975	293711	508	378	0
30726976	293742	510	376	0
30726977	293774	510	375	0
30726978	293806	510	374	0
30726979	293838	511	373	0
30726980	293870	512	372	0
30726981	293902	513	370	0
30726982	293936	514	369	0
30726983	293972	515	368	0
30726984	294000	517	366	0
30726985	294030	517	366	0
30726986	294079	518	365	0
30726987	294113	519	363	0
30726988	294142	519	362	0
30726989	294174	520	361	0
30726990	294206	521	359	0
30726991	294238	521	358	0
30726992	294270	521	357	0
30726993	294304	523	355	0
30726994	294335	523	354	0
30726995	294370	524	352	0
30726996	294399	524	352	0
30726997	294431	524	351	0
30726998	294478	525	350	0
30726999	294510	525	350	0
30727000	294542	525	350	0
30727001	294574	526	350	0
30727002	294607	527	349	0
30727003	294639	527	349	0
30727004	294671	527	349	0
30727005	294703	527	349	0
30727006	294734	528	348	0
30727007	294766	528	348	0
30727008	294798	528	347	0
30727009	294831	528	347	0
30727010	294878	528	347	0
30727011	294910	528	345	0
30727012	294948	528	344	0
30727013	294977	528	343	0
30727014	295006	528	343	0
30727015	295038	528	343	0
30727016	295070	528	343	0
30727017	295102	528	343	0
30727018	295135	528	343	0
30727019	295167	528	343	0
30727020	295198	528	343	0
30727021	295230	528	343	0
30727022	295278	528	343	0
30727023	295311	528	343	0
30727024	295342	528	343	0
30727025	295375	528	343	0
30727026	295408	528	343	0
30727027	295438	528	343	0
30727028	295470	528	343	0
30727029	295502	528	343	0
30727030	295534	528	343	0
30727031	295566	528	343	0
30727032	295598	528	343	0
30727033	295629	528	343	0
30727034	295679	528	343	0
30727035	295710	528	343	0
30727036	295742	528	343	0
30727037	295775	528	343	0
30727038	295807	528	343	0
30727039	295839	528	343	0
30727040	295870	528	343	0
30727041	295902	528	343	0
30727042	295934	528	343	0
30727043	295966	528	343	0
30727044	295998	528	343	0
30727045	296031	528	343	0
30727046	296078	528	343	0
30727047	296111	528	343	0
30727048	296142	528	343	0
30727049	296174	528	343	0
30727050	296206	528	343	0
30727051	296237	528	343	0
30727052	296269	528	343	0
30727053	296302	528	343	0
30727054	296334	528	343	0
30727055	296366	528	343	0
30727056	296398	528	343	0
30727057	296430	528	343	0
30727058	296479	528	343	0
30727059	296511	528	343	0
30727060	296542	528	343	0
30727061	296574	528	343	0
30727062	296606	528	343	0
30727063	296638	528	343	0
30727064	296670	528	343	0
30727065	296702	528	343	0
30727066	296734	528	343	0
30727067	296767	528	343	0
30727068	296798	528	343	0
30727069	296830	528	343	0
30727070	296878	528	343	0
30727071	296911	528	343	0
30727072	296944	528	343	0
30727073	296976	528	343	0
30727074	297006	528	343	0
30727075	297038	528	343	0
30727076	297070	528	343	0
30727077	297102	528	344	0
30727078	297134	529	344	0
30727079	297166	529	344	0
30727080	297198	529	344	0
30727081	297230	529	344	0
30727082	297279	529	343	0
30727083	297311	529	343	0
30727084	297342	529	343	0
30727085	297375	529	343	0
30727086	297406	530	342	0
30727087	297443	531	341	0
30727088	297471	533	339	0
30727089	297503	533	338	0
30727090	297534	534	337	0
30727091	297566	535	336	0
30727092	297598	535	335	0
30727093	297631	536	334	0
30727094	297679	536	333	0
30727095	297714	536	331	0
30727096	297742	536	331	0
30727097	297775	537	330	0
30727098	297808	538	328	0
30727099	297838	538	326	0
30727100	297871	539	324	0
30727101	297902	539	322	0
30727102	297934	539	322	0
30727103	297966	541	320	0
30727104	297999	541	319	0
30727105	298032	542	318	0
30727106	298079	542	317	0
30727107	298111	542	315	0
30727108	298142	542	315	0
30727109	298174	543	313	0
30727110	298206	543	312	0
30727111	298238	543	311	0
30727112	298270	543	309	0
30727113	298303	544	307	0
30727114	298335	545	306	0
30727115	298366	545	305	0
30727116	298398	546	303	0
30727117	298430	546	302	0
30727118	298478	546	300	0
30727119	298511	547	298	0
30727120	298542	548	296	0
30727121	298574	549	294	0
30727122	298607	549	294	0
30727123	298638	549	293	0
30727124	298670	549	292	0
30727125	298701	550	290	0
30727126	298734	550	290	0
30727127	298766	550	289	0
30727128	298798	551	287	0
30727129	298830	551	286	0
30727130	298879	551	285	0
30727131	298911	551	284	0
30727132	298941	550	281	0
30727133	298974	551	281	0
30727134	299006	551	278	0
30727135	299038	551	277	0
30727136	299070	551	276	0
30727137	299102	551	275	0
30727138	299134	551	275	0
30727139	299166	552	273	0
30727140	299198	552	271	0
30727141	299230	553	269	0
30727142	299278	553	268	0
30727143	299311	553	268	0
30727144	299344	554	267	0
30727145	299377	554	264	0
30727146	299406	554	263	0
30727147	299438	554	262	0
30727148	299470	554	260	0
30727149	299502	554	259	0
30727150	299533	555	257	0
30727151	299566	554	257	0
30727152	299600	554	255	0
30727153	299630	554	254	0
30727154	299678	554	252	0
30727155	299710	554	251	0
30727156	299743	554	250	0
30727157	299782	554	248	0
30727158	299808	554	246	0
30727159	299838	554	245	0
30727160	299870	553	243	0
30727161	299902	554	242	0
30727162	299934	554	241	0
30727163	299966	553	239	0
30727164	299998	553	238	0
30727165	300030	554	236	0
30727166	300078	554	234	0
30727167	300111	554	234	0
30727168	300142	554	233	0
30727169	300174	554	232	0
30727170	300207	554	231	0
30727171	300238	554	230	0
30727172	300271	554	230	0
30727173	300306	554	229	0
30727174	300334	553	230	0
30727175	300367	553	229	0
30727176	300399	552	228	0
30727177	300430	553	226	0
30727178	300480	552	226	0
30727179	300512	552	224	0
30727180	300549	551	223	0
30727181	300578	552	221	0
30727182	300609	552	218	0
30727183	300639	552	217	0
30727184	300670	552	216	0
30727185	300702	551	214	0
30727186	300734	550	212	0
30727187	300766	550	210	0
30727188	300797	550	208	0
30727189	300830	549	206	0
30727190	300878	549	205	0
30727191	300911	549	204	0
30727192	300942	548	202	0
30727193	300974	548	199	0
30727194	301006	548	198	0
30727195	301037	547	197	0
30727196	301069	546	194	0
30727197	301102	545	192	0
30727198	301134	545	190	0
30727199	301166	544	189	0
30727200	301198	544	187	0
30727201	301230	543	185	0
30727202	301279	543	184	0
30727203	301311	542	182	0
30727204	301342	542	181	0
30727205	301373	542	180	0
30727206	301405	541	177	0
30727207	301437	540	175	0
30727208	301470	540	174	0
30727209	301502	540	172	0
30727210	301534	539	170	0
30727211	301567	539	169	0
30727212	301597	538	167	0
30727213	301629	537	166	0
30727214	301677	537	164	0
30727215	301709	536	163	0
30727216	301742	536	162	0
30727217	301774	535	161	0
30727218	301806	534	160	0
30727219	301840	533	157	0
30727220	301869	532	155	0
30727221	301902	533	155	0
30727222	301934	533	154	0
30727223	301965	532	153	0
30727224	301998	532	150	0
30727225	302029	531	149	0
30727226	302079	531	148	0
30727227	302111	531	147	0
30727228	302142	530	146	0
30727229	302175	529	146	0
30727230	302206	529	145	0
30727231	302238	528	144	0
30727232	302270	527	142	0
30727233	302301	526	141	0
30727234	302333	524	140	0
30727235	302367	523	138	0
30727236	302399	523	138	0
30727237	302430	522	135	0
30727238	302479	522	134	0
30727239	302515	521	132	0
30727240	302544	520	130	0
30727241	302574	519	129	0
30727242	302606	518	128	0
30727243	302637	518	127	0
30727244	302671	517	126	0
30727245	302702	515	123	0
30727246	302734	514	122	0
30727247	302767	513	120	0
30727248	302798	513	119	0
30727249	302830	511	117	0
30727250	302878	510	115	0
30727251	302911	509	114	0
30727252	302947	508	113	0
30727253	302977	507	111	0
30727254	303006	507	110	0
30727255	303039	505	108	0
30727256	303070	504	107	0
30727257	303102	503	106	0
30727258	303135	502	104	0
30727259	303166	502	104	0
30727260	303198	501	103	0
30727261	303230	500	102	0
30727262	303277	499	101	0
30727263	303311	498	100	0
30727264	303342	498	99	0
30727265	303373	497	99	0
30727266	303407	496	98	0
30727267	303439	495	98	0
30727268	303470	494	97	0
30727269	303503	493	97	0
30727270	303536	493	97	0
30727271	303567	492	96	0
30727272	303599	491	95	0
30727273	303630	490	93	0
30727274	303678	490	93	0
30727275	303711	489	92	0
30727276	303741	488	90	0
30727277	303774	488	90	0
30727278	303806	486	88	0
30727279	303838	486	88	0
30727280	303869	485	88	0
30727281	303902	484	87	0
30727282	303936	483	86	0
30727283	303968	482	85	0
30727284	303998	481	84	0
30727285	304030	480	83	0
30727286	304078	479	83	0
30727287	304109	477	81	0
30727288	304141	477	81	0
30727289	304174	476	80	0
30727290	304206	474	78	0
30727291	304237	473	77	0
30727292	304270	471	75	0
30727293	304302	470	74	0
30727294	304333	470	74	0
30727295	304365	468	73	0
30727296	304398	467	72	0
30727297	304430	465	70	0
30727298	304477	464	69	0
30727299	304511	463	68	0
30727300	304543	463	68	0
30727301	304573	461	67	0
30727302	304606	460	67	0
30727303	304637	457	66	0
30727304	304670	457	66	0
30727305	304702	455	65	0
30727306	304733	454	65	0
30727307	304766	453	65	0
30727308	304798	451	65	0
30727309	304830	450	65	0
30727310	304879	449	65	0
30727311	304916	447	64	0
30727312	304943	446	64	0
