frame	time	x	y	burst
39098828	392094	176	58	7
39098829	392126	177	57	7
39098830	392158	177	56	7
39098831	392205	178	56	7
39098832	392238	179	55	7
39098833	392270	181	54	7
39098834	392301	182	54	7
39098835	392333	183	53	7
39098836	392366	183	53	7
39098837	392398	184	52	7
39098838	392430	186	51	7
39098839	392462	187	50	7
39098840	392494	189	49	7
39098841	392526	190	49	7
39098842	392558	191	48	7
39098843	392606	191	48	7
39098844	392638	192	47	7
39098845	392669	194	46	7
39098846	392702	195	45	7
39098847	392734	196	45	7
39098848	392765	197	45	7
39098849	392797	197	44	7
39098850	392829	198	43	7
39098851	392861	199	43	7
39098852	392894	201	42	7
39098853	392926	201	42	7
39098854	392958	204	41	7
39098855	393006	204	41	7
39098856	393038	205	40	7
39098857	393070	205	40	7
39098858	393102	206	39	7
39098859	393134	208	38	7
39098860	393166	208	38	7
39098861	393198	210	37	7
39098862	393230	212	37	7
39098863	393262	212	36	7
39098864	393294	212	36	7
39098865	393326	213	36	7
39098866	393358	214	36	7
39098867	393405	214	36	7
39098868	393437	215	35	7
39098869	393470	216	35	7
39098870	393502	216	35	7
39098871	393534	216	35	7
39098872	393565	217	34	7
39098873	393598	217	35	7
39098874	393630	218	34	7
39098875	393662	219	34	7
39098876	393694	220	34	7
39098877	393726	221	34	7
39098878	393758	221	34	7
39098879	393806	222	34	7
39098880	393838	223	34	7
39098881	393870	223	34	7
39098882	393902	225	34	7
39098883	393934	226	34	7
39098884	393966	227	33	7
39098885	393997	228	33	7
39098886	394031	228	33	7
39098887	394061	229	33	7
39098888	394094	229	33	7
39098889	394126	232	32	7
39098890	394157	233	32	7
39098891	394206	235	32	7
39098892	394239	235	31	7
39098893	394270	237	31	7
39098894	394301	238	31	7
39098895	394333	239	30	7
39098896	394365	241	30	7
39098897	394398	243	30	7
39098898	394429	244	29	7
39098899	394462	245	29	7
39098900	394494	246	28	7
39098901	394526	248	27	7
39098902	394558	249	27	7
39098903	394606	250	27	7
39098904	394638	251	26	7
39098905	394669	252	25	7
39098906	394701	253	25	7
39098907	394733	254	25	7
39098908	394765	256	24	7
39098909	394797	256	24	7
39098910	394830	257	23	7
39098911	394862	259	22	7
39098912	394894	259	22	7
39098913	394926	260	22	7
39098914	394958	261	22	7
39098915	395006	261	22	7
39098916	395038	261	21	7
39098917	395070	261	21	7
39098918	395101	261	21	7
39098919	395134	262	20	7
39098920	395166	263	20	7
39098921	395197	263	20	7
39098922	395230	264	20	7
39098923	395262	264	20	7
39098924	395294	264	20	7
39098925	395326	264	20	7
39098926	395358	264	20	7
39098927	395405	264	20	7
39098928	395437	264	19	7
39098929	395470	266	19	7
39098930	395502	266	18	7
39098931	395534	267	18	7
39098932	395566	268	18	7
39098933	395598	269	18	7
39098934	395630	270	18	7
39098935	395662	271	18	7
39098936	395694	272	18	7
39098937	395726	273	18	7
39098938	395757	273	18	7
39098939	395806	276	18	7
39098940	395838	277	18	7
39098941	395869	277	18	7
39098942	395901	278	18	7
39098943	395934	280	18	7
39098944	395966	281	18	7
39098945	395998	282	18	7
39098946	396030	282	18	7
39098947	396062	284	18	7
39098948	396094	285	18	7
39098949	396126	287	18	7
39098950	396158	288	19	7
39098951	396205	289	19	7
39098952	396237	289	19	7
39098953	396269	290	19	7
39098954	396302	290	19	7
39098955	396334	291	19	7
39098956	396366	291	19	7
39098957	396397	293	20	7
39098958	396431	293	20	7
39098959	396462	293	20	7
39098960	396494	294	20	7
39098961	396526	294	20	7
39098962	396559	294	20	7
39098963	396606	295	20	7
39098964	396637	295	20	7
39098965	396669	296	20	7
39098966	396701	296	20	7
39098967	396738	297	20	7
39098968	396766	298	20	7
39098969	396798	299	20	7
39098970	396830	300	20	7
39098971	396861	300	20	7
39098972	396893	300	20	7
39098973	396925	301	20	7
39098974	396957	302	19	7
39098975	397006	304	19	7
39098976	397037	305	19	7
39098977	397069	306	19	7
39098978	397101	306	19	7
39098979	397134	307	19	7
39098980	397166	308	19	7
39098981	397198	309	19	7
39098982	397230	310	18	7
39098983	397262	311	18	7
39098984	397294	312	18	7
39098985	397326	314	18	7
39098986	397357	315	18	7
39098987	397406	316	18	7
39098988	397438	317	18	7
39098989	397469	318	18	7
39098990	397501	319	18	7
39098991	397534	320	18	7
39098992	397566	322	18	7
39098993	397597	323	18	7
39098994	397629	324	18	7
39098995	397661	325	18	7
39098996	397694	326	18	7
39098997	397726	327	18	7
39098998	397758	327	18	7
39098999	397806	329	18	7
39099000	397838	330	18	7
39099001	397870	331	18	7
39099002	397902	332	18	7
39099003	397934	334	18	7
39099004	397966	335	18	7
39099005	397997	336	18	7
39099006	398029	337	18	7
39099007	398061	338	19	7
39099008	398094	339	19	7
39099009	398125	341	19	7
39099010	398158	342	19	7
39099011	398205	344	20	7
39099012	398237	345	20	7
39099013	398270	345	20	7
39099014	398302	348	21	7
39099015	398334	348	21	7
39099016	398365	349	21	7
39099017	398398	350	21	7
39099018	398430	352	22	7
39099019	398462	353	22	7
39099020	398494	355	23	7
39099021	398526	355	23	7
39099022	398558	356	23	7
39099023	398605	356	23	7
39099024	398638	358	24	7
39099025	398670	358	24	7
39099026	398701	360	25	7
39099027	398733	362	26	7
39099028	398766	362	26	7
39099029	398798	362	26	7
39099030	398830	364	27	7
39099031	398862	364	27	7
39099032	398894	365	28	7
39099033	398926	365	28	7
39099034	398958	365	28	7
39099035	399006	365	28	7
39099036	399038	365	28	7
39099037	399070	365	28	7
39099038	399101	365	28	7
39099039	399134	365	28	7
39099040	399165	365	28	7
39099041	399197	365	28	7
39099042	399229	367	29	7
39099043	399261	367	29	7
39099044	399293	367	29	7
39099045	399325	368	29	7
39099046	399358	369	29	7
39099047	399406	370	29	7
39099048	399437	372	30	7
39099049	399472	372	30	7
39099050	399502	373	30	7
39099051	399534	376	31	7
39099052	399566	376	31	7
39099053	399598	377	31	7
39099054	399630	378	31	7
39099055	399662	380	32	7
39099056	399694	380	32	7
39099057	399726	380	31	7
39099058	399758	382	32	7
39099059	399806	382	32	7
39099060	399838	384	33	7
39099061	399869	386	34	7
39099062	399901	386	34	7
39099063	399933	387	34	7
39099064	399965	388	34	7
39099065	399998	390	35	7
39099066	400029	390	35	7
39099067	400062	392	36	7
39099068	400094	392	36	7
39099069	400126	393	36	7
39099070	400157	395	37	7
39099071	400205	396	37	7
39099072	400237	396	37	7
39099073	400269	397	37	7
39099074	400301	398	38	7
39099075	400333	399	39	7
39099076	400365	400	38	7
39099077	400397	400	38	7
39099078	400430	401	38	7
39099079	400462	403	39	7
39099080	400494	403	39	7
39099081	400525	403	39	7
39099082	400557	403	39	7
39099083	400606	404	39	7
39099084	400637	406	40	7
39099085	400670	406	40	7
39099086	400702	408	41	7
39099087	400734	409	41	7
39099088	400765	410	42	7
39099089	400798	410	41	7
39099090	400830	411	42	7
39099091	400862	413	43	7
39099092	400894	414	43	7
39099093	400926	414	43	7
39099094	400958	415	44	7
39099095	401005	416	44	7
39099096	401038	416	45	7
39099097	401069	416	44	7
39099098	401101	417	45	7
39099099	401133	418	46	7
39099100	401165	420	47	7
39099101	401198	420	47	7
39099102	401230	421	48	7
39099103	401262	422	48	7
39099104	401293	422	48	7
39099105	401326	423	49	7
39099106	401357	425	51	7
39099107	401405	425	50	7
39099108	401437	427	52	7
39099109	401470	428	53	7
39099110	401501	429	54	7
39099111	401534	430	55	7
39099112	401566	431	55	7
39099113	401598	432	56	7
39099114	401629	433	57	7
39099115	401661	434	58	7
39099116	401693	435	59	7
39099117	401725	435	59	7
39099118	401758	436	60	7
39099119	401805	437	61	7
39099120	401837	437	62	7
39099121	401869	438	63	7
39099122	401902	439	63	7
39099123	401934	439	63	7
39099124	401965	440	65	7
39099125	401998	440	65	7
39099126	402029	441	65	7
39099127	402061	441	65	7
39099128	402093	441	65	7
39099129	402125	441	65	7
39099130	402158	440	65	7
39099131	402206	440	65	7
39099132	402238	441	66	7
39099133	402269	441	66	7
39099134	402302	441	66	7
39099135	402334	442	67	7
39099136	402365	442	67	7
39099137	402398	442	67	7
39099138	402429	443	67	7
39099139	402462	444	68	7
39099140	402494	445	69	7
39099141	402526	446	70	7
39099142	402558	446	70	7
39099143	402605	447	70	7
39099144	402638	448	71	7
39099145	402670	448	71	7
39099146	402702	449	71	7
39099147	402734	449	72	7
39099148	402765	449	71	7
39099149	402798	450	72	7
39099150	402829	451	72	7
39099151	402862	452	73	7
39099152	402894	452	73	7
39099153	402926	452	73	7
39099154	402958	453	73	7
39099155	403005	453	73	7
39099156	403038	454	73	7
39099157	403070	455	74	7
39099158	403102	455	74	7
39099159	403134	457	75	7
39099160	403166	457	75	7
39099161	403197	458	76	7
39099162	403229	459	76	7
39099163	403262	460	77	7
39099164	403294	460	77	7
39099165	403326	461	78	7
39099166	403358	462	78	7
39099167	403406	462	78	7
39099168	403438	462	79	7
39099169	403470	463	79	7
39099170	403501	463	79	7
39099171	403533	464	80	7
39099172	403566	464	81	7
39099173	403597	464	80	7
39099174	403629	465	81	7
39099175	403661	466	82	7
39099176	403694	466	82	7
39099177	403725	467	84	7
39099178	403758	467	84	7
39099179	403806	468	85	7
39099180	403838	469	86	7
39099181	403869	470	88	7
39099182	403901	471	89	7
39099183	403934	471	89	7
39099184	403966	472	90	7
39099185	403997	473	92	7
39099186	404029	473	92	7
39099187	404061	474	94	7
39099188	404094	476	95	7
39099189	404126	476	96	7
39099190	404158	477	97	7
39099191	404206	477	97	7
39099192	404237	479	101	7
39099193	404270	480	102	7
39099194	404301	481	103	7
39099195	404333	482	105	7
39099196	404365	482	105	7
39099197	404398	483	106	7
39099198	404430	485	109	7
39099199	404462	486	111	7
39099200	404494	486	111	7
39099201	404526	487	113	7
39099202	404559	488	115	7
39099203	404606	489	116	7
39099204	404637	490	119	7
39099205	404669	490	119	7
39099206	404702	491	120	7
39099207	404734	492	122	7
39099208	404766	493	124	7
39099209	404797	494	125	7
39099210	404830	494	125	7
39099211	404862	494	125	7
39099212	404895	495	127	7
39099213	404926	495	127	7
39099214	404958	495	128	7
39099215	405006	495	127	7
39099216	405038	495	128	7
39099217	405069	495	128	7
39099218	405101	495	128	7
39099219	405134	495	128	7
39099220	405166	496	129	7
39099221	405198	497	131	7
39099222	405230	497	131	7
39099223	405262	498	132	7
39099224	405294	498	132	7
39099225	405326	499	133	7
39099226	405358	500	134	7
39099227	405406	500	135	7
39099228	405438	501	136	7
39099229	405469	501	136	7
39099230	405502	502	137	7
39099231	405534	503	139	7
39099232	405566	503	139	7
39099233	405598	504	141	7
39099234	405630	505	143	7
39099235	405662	505	143	7
39099236	405694	506	145	7
39099237	405726	506	145	7
39099238	405758	507	146	7
39099239	405806	508	149	7
39099240	405837	508	149	7
39099241	405870	509	152	7
39099242	405901	509	152	7
39099243	405933	510	153	7
39099244	405965	510	154	7
39099245	405998	511	157	7
39099246	406030	512	158	7
39099247	406062	512	158	7
39099248	406094	513	159	7
39099249	406125	513	160	7
39099250	406158	514	163	7
39099251	406205	514	163	7
39099252	406237	515	164	7
39099253	406270	515	165	7
39099254	406301	515	166	7
39099255	406334	516	168	7
39099256	406366	516	168	7
39099257	406398	516	169	7
39099258	406430	517	170	7
39099259	406462	517	170	7
39099260	406494	517	172	7
39099261	406526	517	172	7
39099262	406557	517	173	7
39099263	406606	517	174	7
39099264	406638	517	174	7
39099265	406669	517	174	7
39099266	406702	517	176	7
39099267	406734	517	176	7
39099268	406766	517	177	7
39099269	406798	518	178	7
39099270	406830	518	179	7
39099271	406863	518	179	7
39099272	406893	518	180	7
39099273	406925	518	180	7
39099274	406958	518	180	7
39099275	407005	518	181	7
39099276	407037	518	181	7
39099277	407070	518	182	7
39099278	407102	518	182	7
39099279	407134	518	182	7
39099280	407166	518	182	7
39099281	407197	519	182	7
39099282	407230	518	183	7
39099283	407262	518	184	7
39099284	407294	518	184	7
39099285	407326	518	185	7
39099286	407358	518	185	7
39099287	407406	518	185	7
39099288	407437	518	186	7
39099289	407470	518	186	7
39099290	407502	518	186	7
39099291	407534	519	187	7
39099292	407565	519	188	7
39099293	407597	519	188	7
39099294	407630	519	190	7
39099295	407661	519	192	7
39099296	407694	520	192	7
39099297	407726	520	194	7
39099298	407758	520	195	7
39099299	407806	520	196	7
39099300	407838	521	196	7
39099301	407870	521	198	7
39099302	407902	521	199	7
39099303	407934	521	200	7
39099304	407966	521	201	7
39099305	407997	521	203	7
39099306	408029	522	203	7
39099307	408061	522	205	7
39099308	408094	522	206	7
39099309	408126	522	208	7
39099310	408158	523	209	7
39099311	408205	523	210	7
39099312	408238	523	212	7
39099313	408269	523	213	7
39099314	408301	523	215	7
39099315	408334	523	216	7
39099316	408365	524	217	7
39099317	408397	524	218	7
39099318	408430	524	219	7
39099319	408461	523	221	7
39099320	408494	524	221	7
39099321	408525	524	223	7
39099322	408558	524	224	7
39099323	408606	525	225	7
39099324	408638	524	227	7
39099325	408670	524	229	7
39099326	408702	524	230	7
39099327	408734	525	230	7
39099328	408766	525	232	7
39099329	408797	525	233	7
39099330	408829	525	234	7
39099331	408861	525	235	7
39099332	408894	525	236	7
39099333	408926	525	236	7
39099334	408958	525	236	7
39099335	409006	525	236	7
39099336	409038	525	235	7
39099337	409069	525	235	7
39099338	409101	525	236	7
39099339	409134	525	235	7
39099340	409165	525	234	7
39099341	409197	525	234	7
39099342	409230	525	234	7
39099343	409261	525	234	7
39099344	409294	526	234	7
39099345	409326	526	234	7
39099346	409358	527	234	7
39099347	409405	527	234	7
39099348	409437	526	235	7
39099349	409469	526	235	7
39099350	409502	526	235	7
39099351	409534	526	235	7
39099352	409566	527	235	7
39099353	409598	527	235	7
39099354	409630	526	236	7
39099355	409662	526	236	7
39099356	409694	526	237	7
39099357	409726	526	238	7
39099358	409757	526	238	7
39099359	409806	525	240	7
39099360	409838	526	240	7
39099361	409869	526	241	7
39099362	409901	526	242	7
39099363	409934	526	243	7
39099364	409966	525	245	7
39099365	409997	525	247	7
39099366	410030	525	247	7
39099367	410063	525	248	7
39099368	410094	526	249	7
39099369	410125	526	250	7
39099370	410158	525	252	7
39099371	410205	525	253	7
39099372	410237	526	253	7
39099373	410270	525	255	7
39099374	410301	525	256	7
39099375	410334	525	257	7
39099376	410365	525	259	7
39099377	410398	525	260	7
39099378	410430	525	260	7
39099379	410462	525	261	7
39099380	410494	525	262	7
39099381	410526	525	262	7
39099382	410558	525	262	7
39099383	410605	526	263	7
39099384	410638	525	264	7
39099385	410670	525	265	7
39099386	410702	525	265	7
39099387	410733	525	266	7
39099388	410766	524	267	7
39099389	410798	523	269	7
39099390	410830	523	269	7
39099391	410862	524	269	7
39099392	410894	524	270	7
39099393	410926	523	271	7
39099394	410958	522	272	7
39099395	411005	521	274	7
39099396	411037	521	274	7
39099397	411069	521	275	7
39099398	411101	521	276	7
39099399	411134	521	277	7
39099400	411166	521	277	7
39099401	411198	521	277	7
39099402	411229	520	278	7
39099403	411262	521	278	7
39099404	411294	519	279	7
39099405	411325	520	279	7
39099406	411357	520	279	7
39099407	411405	519	280	7
39099408	411437	520	280	7
39099409	411469	520	280	7
39099410	411501	520	280	7
39099411	411533	520	280	7
39099412	411566	520	280	7
39099413	411598	520	280	7
39099414	411630	520	280	7
39099415	411661	519	282	7
39099416	411694	519	282	7
39099417	411725	519	283	7
39099418	411757	520	283	7
39099419	411805	519	285	7
39099420	411837	519	286	7
39099421	411869	519	286	7
39099422	411902	519	287	7
39099423	411934	519	288	7
39099424	411965	519	288	7
39099425	411997	519	288	7
39099426	412029	519	288	7
39099427	412061	519	289	7
39099428	412093	517	291	7
39099429	412126	517	291	7
39099430	412157	517	292	7
39099431	412205	518	292	7
39099432	412237	516	294	7
39099433	412270	517	294	7
39099434	412302	517	295	7
39099435	412334	516	296	7
39099436	412365	515	297	7
39099437	412397	516	297	7
39099438	412429	515	298	7
39099439	412461	515	298	7
39099440	412494	515	299	7
39099441	412526	515	299	7
39099442	412557	515	299	7
39099443	412605	515	299	7
39099444	412638	514	299	7
39099445	412670	513	300	7
39099446	412701	513	300	7
39099447	412733	514	300	7
39099448	412766	514	300	7
39099449	412798	514	301	7
39099450	412830	514	301	7
39099451	412862	513	303	7
39099452	412894	513	304	7
39099453	412925	513	304	7
39099454	412957	514	304	7
39099455	413005	514	304	7
39099456	413038	512	307	7
39099457	413070	513	307	7
39099458	413101	514	307	7
39099459	413133	512	309	7
39099460	413165	513	309	7
39099461	413197	512	310	7
39099462	413229	511	312	7
39099463	413261	510	313	7
39099464	413293	511	313	7
39099465	413325	509	315	7
39099466	413357	510	315	7
39099467	413406	509	317	7
39099468	413438	509	317	7
39099469	413470	507	320	7
39099470	413502	508	320	7
39099471	413534	508	321	7
39099472	413566	506	323	7
39099473	413597	507	323	7
39099474	413630	506	324	7
39099475	413661	505	326	7
39099476	413694	504	327	7
39099477	413725	503	329	7
39099478	413758	504	329	7
39099479	413806	503	331	7
39099480	413838	502	332	7
39099481	413870	502	333	7
39099482	413902	500	335	7
39099483	413934	500	336	7
39099484	413966	500	337	7
39099485	413998	499	338	7
39099486	414029	498	339	7
39099487	414061	498	339	7
39099488	414093	498	339	7
39099489	414126	499	339	7
39099490	414158	498	340	7
39099491	414205	497	341	7
39099492	414237	497	341	7
39099493	414270	497	341	7
39099494	414302	496	342	7
39099495	414333	496	342	7
39099496	414365	496	343	7
39099497	414397	495	344	7
39099498	414429	495	344	7
39099499	414461	494	345	7
39099500	414494	494	346	7
39099501	414526	493	347	7
39099502	414558	493	348	7
39099503	414605	492	349	7
39099504	414638	492	349	7
39099505	414670	492	350	7
39099506	414702	490	352	7
39099507	414733	491	352	7
39099508	414766	490	353	7
39099509	414797	490	354	7
39099510	414829	489	355	7
39099511	414862	488	356	7
39099512	414894	487	357	7
39099513	414926	487	358	7
39099514	414958	486	359	7
39099515	415005	486	359	7
