frame	time	x	y	burst
8035355	352362	262	442	0
8035356	352396	262	442	0
8035357	352427	261	441	0
8035358	352458	259	440	0
8035359	352490	258	440	0
8035360	352524	256	440	0
8035361	352556	255	439	0
8035362	352603	255	439	0
8035363	352636	255	439	0
8035364	352669	254	439	0
8035365	352699	252	438	0
8035366	352730	252	438	0
8035367	352762	250	437	0
8035368	352794	250	437	0
8035369	352826	249	436	0
8035370	352859	248	436	0
8035371	352890	246	435	0
8035372	352923	245	435	0
8035373	352955	244	434	0
8035374	353004	244	434	0
8035375	353036	241	433	0
8035376	353068	241	433	0
8035377	353098	239	432	0
8035378	353131	238	431	0
8035379	353162	238	431	0
8035380	353197	236	430	0
8035381	353228	235	430	0
8035382	353260	233	429	0
8035383	353290	232	429	0
8035384	353322	232	429	0
8035385	353354	231	428	0
8035386	353403	230	427	0
8035387	353441	229	427	0
8035388	353468	229	427	0
8035389	353500	227	426	0
8035390	353532	227	426	0
8035391	353563	226	425	0
8035392	353594	224	424	0
8035393	353627	223	423	0
8035394	353659	222	423	0
8035395	353691	221	423	0
8035396	353723	220	421	0
8035397	353755	219	421	0
8035398	353803	219	421	0
8035399	353836	217	420	0
8035400	353867	217	420	0
8035401	353899	215	419	0
8035402	353932	214	418	0
8035403	353966	214	418	0
8035404	353995	213	417	0
8035405	354026	212	417	0
8035406	354059	212	417	0
8035407	354090	211	416	0
8035408	354124	209	414	0
8035409	354157	208	414	0
8035410	354203	208	414	0
8035411	354235	206	413	0
8035412	354267	205	412	0
8035413	354299	205	412	0
8035414	354331	204	412	0
8035415	354362	203	410	0
8035416	354394	203	410	0
8035417	354427	201	409	0
8035418	354460	200	408	0
8035419	354492	199	408	0
8035420	354523	199	408	0
8035421	354555	199	408	0
8035422	354604	197	406	0
8035423	354641	196	405	0
8035424	354670	195	404	0
8035425	354699	194	403	0
8035426	354730	194	403	0
8035427	354763	193	403	0
8035428	354795	193	403	0
8035429	354828	192	402	0
8035430	354858	191	401	0
8035431	354891	190	400	0
8035432	354923	189	399	0
8035433	354955	189	399	0
8035434	355002	188	398	0
8035435	355036	187	397	0
8035436	355067	186	396	0
8035437	355098	185	395	0
8035438	355131	185	395	0
8035439	355162	184	394	0
8035440	355194	184	394	0
8035441	355227	183	394	0
8035442	355258	182	392	0
8035443	355291	181	392	0
8035444	355323	180	390	0
8035445	355355	180	390	0
8035446	355404	179	389	0
8035447	355442	178	389	0
8035448	355469	178	389	0
8035449	355498	178	388	0
8035450	355532	177	387	0
8035451	355564	177	388	0
8035452	355594	176	386	0
8035453	355627	176	387	0
8035454	355658	176	387	0
8035455	355690	175	386	0
8035456	355723	175	385	0
8035457	355755	175	385	0
8035458	355802	173	382	0
8035459	355834	173	382	0
8035460	355867	172	382	0
8035461	355898	172	382	0
8035462	355931	171	380	0
8035463	355963	170	379	0
8035464	355996	169	378	0
8035465	356028	169	378	0
8035466	356058	169	378	0
8035467	356091	168	377	0
8035468	356122	168	377	0
8035469	356155	167	375	0
8035470	356202	167	376	0
8035471	356235	166	374	0
8035472	356267	166	375	0
8035473	356298	165	374	0
8035474	356332	164	372	0
8035475	356363	163	370	0
8035476	356395	163	370	0
8035477	356427	162	369	0
8035478	356459	162	370	0
8035479	356490	161	368	0
8035480	356522	161	368	0
8035481	356555	160	367	0
8035482	356603	159	366	0
8035483	356640	159	366	0
8035484	356666	158	365	0
8035485	356698	157	364	0
8035486	356731	157	363	0
8035487	356763	157	363	0
8035488	356794	156	362	0
8035489	356826	155	361	0
8035490	356858	154	359	0
8035491	356890	154	359	0
8035492	356922	154	359	0
8035493	356956	153	357	0
8035494	357002	153	357	0
8035495	357034	152	356	0
8035496	357066	151	354	0
8035497	357099	150	353	0
8035498	357132	150	353	0
8035499	357163	149	351	0
8035500	357195	149	351	0
8035501	357226	148	350	0
8035502	357258	147	348	0
8035503	357291	147	348	0
8035504	357322	146	346	0
8035505	357355	146	346	0
8035506	357403	146	346	0
8035507	357435	145	344	0
8035508	357467	144	343	0
8035509	357499	143	342	0
8035510	357531	143	342	0
8035511	357563	142	340	0
8035512	357595	142	340	0
8035513	357628	142	340	0
8035514	357658	141	338	0
8035515	357690	141	338	0
8035516	357723	140	336	0
8035517	357755	140	337	0
8035518	357804	140	336	0
8035519	357841	139	333	0
8035520	357869	139	333	0
8035521	357899	139	333	0
8035522	357930	138	331	0
8035523	357963	137	329	0
8035524	357995	137	330	0
8035525	358026	137	328	0
8035526	358059	136	326	0
8035527	358092	136	325	0
8035528	358122	136	325	0
8035529	358156	136	325	0
8035530	358202	135	324	0
8035531	358235	135	323	0
8035532	358267	134	322	0
8035533	358298	134	321	0
8035534	358331	134	320	0
8035535	358362	133	320	0
8035536	358394	133	319	0
8035537	358426	132	318	0
8035538	358458	131	316	0
8035539	358491	131	315	0
8035540	358523	130	314	0
8035541	358555	130	313	0
8035542	358602	130	312	0
8035543	358635	130	311	0
8035544	358667	130	311	0
8035545	358698	130	311	0
8035546	358731	130	311	0
8035547	358762	129	311	0
8035548	358794	129	309	0
8035549	358827	129	308	0
8035550	358858	128	307	0
8035551	358890	128	305	0
8035552	358922	128	305	0
8035553	358954	127	303	0
8035554	359004	127	303	0
8035555	359041	127	301	0
8035556	359069	127	301	0
8035557	359098	126	299	0
8035558	359130	126	298	0
8035559	359162	126	298	0
8035560	359195	125	297	0
8035561	359228	125	297	0
8035562	359261	125	297	0
8035563	359291	125	297	0
8035564	359323	125	297	0
8035565	359356	125	298	0
8035566	359402	125	298	0
8035567	359436	125	298	0
8035568	359468	125	298	0
8035569	359500	125	299	0
8035570	359531	125	298	0
8035571	359564	126	298	0
8035572	359594	125	299	0
8035573	359626	125	299	0
8035574	359658	125	298	0
8035575	359690	125	298	0
8035576	359723	125	298	0
8035577	359756	125	298	0
8035578	359802	125	298	0
8035579	359836	125	298	0
8035580	359868	125	297	0
8035581	359898	125	296	0
8035582	359930	124	295	0
8035583	359962	124	293	0
8035584	359994	124	293	0
8035585	360027	124	292	0
8035586	360059	124	291	0
8035587	360093	124	289	0
8035588	360125	124	289	0
8035589	360155	124	289	0
8035590	360204	123	288	0
8035591	360236	123	288	0
8035592	360266	123	287	0
8035593	360298	123	285	0
8035594	360330	122	283	0
8035595	360362	122	283	0
8035596	360394	122	282	0
8035597	360426	121	280	0
8035598	360460	121	280	0
8035599	360493	121	278	0
8035600	360523	121	278	0
8035601	360555	121	277	0
8035602	360602	121	277	0
8035603	360634	120	277	0
8035604	360667	120	276	0
8035605	360705	121	276	0
8035606	360736	121	276	0
8035607	360764	121	275	0
8035608	360794	120	274	0
8035609	360827	120	274	0
8035610	360858	120	273	0
8035611	360891	120	272	0
8035612	360923	120	272	0
8035613	360954	120	270	0
8035614	361002	120	270	0
8035615	361035	120	270	0
8035616	361066	120	270	0
8035617	361099	120	269	0
8035618	361130	120	269	0
8035619	361162	120	269	0
8035620	361195	120	269	0
8035621	361226	120	269	0
8035622	361258	120	268	0
8035623	361291	120	268	0
8035624	361323	120	267	0
8035625	361355	120	266	0
8035626	361404	120	266	0
8035627	361437	119	264	0
8035628	361466	119	263	0
8035629	361498	119	262	0
8035630	361530	119	262	0
8035631	361563	119	261	0
8035632	361596	118	260	0
8035633	361630	118	259	0
8035634	361662	118	259	0
8035635	361690	118	257	0
8035636	361723	117	255	0
8035637	361755	117	254	0
8035638	361803	117	254	0
8035639	361835	117	254	0
8035640	361867	117	254	0
8035641	361899	117	254	0
8035642	361930	117	254	0
8035643	361963	117	254	0
8035644	361994	118	254	0
8035645	362026	118	254	0
8035646	362058	118	254	0
8035647	362092	118	252	0
8035648	362125	118	252	0
8035649	362155	117	251	0
8035650	362203	118	250	0
8035651	362236	118	249	0
8035652	362268	118	248	0
8035653	362298	118	247	0
8035654	362331	117	246	0
8035655	362363	117	245	0
8035656	362394	117	244	0
8035657	362426	117	244	0
8035658	362459	117	244	0
8035659	362491	117	242	0
8035660	362523	117	241	0
8035661	362555	117	240	0
8035662	362604	117	238	0
8035663	362636	118	236	0
8035664	362666	118	236	0
8035665	362698	118	234	0
8035666	362730	118	233	0
8035667	362762	118	233	0
8035668	362794	117	232	0
8035669	362826	117	232	0
8035670	362858	118	231	0
8035671	362890	118	230	0
8035672	362924	118	229	0
8035673	362957	118	228	0
8035674	363003	118	227	0
8035675	363035	118	225	0
8035676	363066	118	225	0
8035677	363098	118	224	0
8035678	363132	118	224	0
8035679	363165	118	223	0
8035680	363195	118	223	0
8035681	363226	118	221	0
8035682	363259	118	221	0
8035683	363291	118	220	0
8035684	363322	118	219	0
8035685	363354	118	217	0
8035686	363404	118	216	0
8035687	363434	118	216	0
8035688	363467	118	215	0
8035689	363498	118	215	0
8035690	363530	118	214	0
8035691	363563	118	214	0
8035692	363594	118	214	0
8035693	363626	118	213	0
8035694	363659	118	213	0
8035695	363691	119	211	0
8035696	363723	119	211	0
8035697	363754	119	210	0
8035698	363803	119	210	0
8035699	363836	119	210	0
8035700	363866	119	209	0
8035701	363898	119	208	0
8035702	363930	119	207	0
8035703	363964	120	206	0
8035704	363996	120	206	0
8035705	364026	121	205	0
8035706	364059	121	205	0
8035707	364090	121	205	0
8035708	364123	121	204	0
8035709	364155	121	203	0
8035710	364202	120	204	0
8035711	364234	120	204	0
8035712	364266	120	204	0
8035713	364298	120	203	0
8035714	364331	120	203	0
8035715	364362	120	203	0
8035716	364396	120	202	0
8035717	364429	120	202	0
8035718	364459	121	200	0
8035719	364490	121	199	0
8035720	364522	121	199	0
8035721	364556	121	199	0
8035722	364603	121	198	0
8035723	364635	121	198	0
8035724	364666	122	198	0
8035725	364698	122	198	0
8035726	364731	122	198	0
8035727	364764	122	197	0
8035728	364796	122	197	0
8035729	364826	122	197	0
8035730	364858	122	197	0
8035731	364891	122	197	0
8035732	364923	122	197	0
8035733	364954	122	197	0
8035734	365004	122	197	0
8035735	365041	122	196	0
8035736	365069	122	196	0
8035737	365098	122	196	0
8035738	365131	123	196	0
8035739	365163	123	196	0
8035740	365196	123	196	0
8035741	365228	123	196	0
8035742	365258	123	196	0
8035743	365291	123	196	0
8035744	365323	123	196	0
8035745	365355	123	196	0
8035746	365403	123	196	0
8035747	365435	123	196	0
8035748	365467	123	196	0
8035749	365500	123	196	0
8035750	365532	123	195	0
8035751	365563	124	195	0
8035752	365594	124	195	0
8035753	365627	124	195	0
8035754	365658	124	195	0
8035755	365691	124	195	0
8035756	365724	124	195	0
8035757	365757	124	195	0
8035758	365803	125	195	0
8035759	365836	125	195	0
8035760	365868	125	195	0
8035761	365898	124	195	0
8035762	365931	125	195	0
8035763	365962	125	195	0
8035764	365996	125	195	0
8035765	366029	126	195	0
8035766	366058	126	195	0
8035767	366090	125	195	0
8035768	366122	125	195	0
8035769	366154	126	195	0
8035770	366204	127	195	0
8035771	366236	126	195	0
8035772	366266	126	196	0
8035773	366298	126	196	0
8035774	366330	126	196	0
8035775	366363	126	196	0
8035776	366394	126	196	0
8035777	366426	126	196	0
8035778	366458	127	196	0
8035779	366491	127	196	0
8035780	366523	126	197	0
8035781	366554	126	197	0
8035782	366604	126	197	0
8035783	366639	126	197	0
8035784	366670	126	197	0
8035785	366698	126	197	0
8035786	366730	127	197	0
8035787	366762	126	198	0
8035788	366795	126	198	0
8035789	366826	126	197	0
8035790	366858	126	198	0
8035791	366890	126	198	0
8035792	366924	126	198	0
8035793	366957	126	198	0
8035794	367003	126	198	0
8035795	367036	126	198	0
8035796	367066	126	198	0
8035797	367100	126	198	0
8035798	367130	126	198	0
8035799	367165	125	199	0
8035800	367202	125	200	0
8035801	367230	125	200	0
8035802	367259	125	200	0
8035803	367290	125	199	0
8035804	367323	125	200	0
8035805	367355	125	200	0
8035806	367403	125	200	0
8035807	367435	125	200	0
8035808	367467	125	200	0
8035809	367498	125	200	0
8035810	367530	125	200	0
8035811	367563	125	200	0
8035812	367596	125	200	0
8035813	367628	125	200	0
8035814	367658	125	200	0
8035815	367691	125	200	0
8035816	367723	125	200	0
8035817	367755	125	200	0
8035818	367803	125	200	0
8035819	367834	125	200	0
8035820	367866	125	200	0
8035821	367899	125	200	0
8035822	367930	125	200	0
8035823	367962	125	200	0
8035824	367996	125	200	0
8035825	368027	126	200	0
8035826	368059	126	199	0
8035827	368091	126	199	0
8035828	368122	126	199	0
8035829	368155	126	199	0
8035830	368202	126	199	0
8035831	368235	126	199	0
8035832	368267	126	199	0
8035833	368298	127	199	0
8035834	368330	127	199	0
8035835	368362	127	199	0
8035836	368394	127	199	0
8035837	368426	127	198	0
8035838	368459	127	198	0
8035839	368490	127	198	0
8035840	368522	127	198	0
8035841	368554	127	198	0
8035842	368604	127	198	0
8035843	368636	127	198	0
8035844	368667	127	198	0
8035845	368698	127	198	0
8035846	368730	127	198	0
8035847	368762	127	198	0
8035848	368794	127	198	0
8035849	368827	127	198	0
8035850	368859	127	198	0
8035851	368890	127	198	0
8035852	368922	127	198	0
8035853	368955	127	198	0
8035854	369004	127	198	0
8035855	369036	127	198	0
8035856	369068	127	198	0
8035857	369098	127	198	0
8035858	369131	127	198	0
8035859	369163	127	198	0
8035860	369194	127	198	0
8035861	369227	127	198	0
8035862	369259	127	197	0
8035863	369291	128	197	0
8035864	369323	127	198	0
8035865	369355	127	198	0
8035866	369403	127	198	0
8035867	369435	127	198	0
8035868	369467	127	198	0
8035869	369498	127	198	0
8035870	369531	127	198	0
8035871	369562	127	198	0
8035872	369595	127	198	0
8035873	369628	127	198	0
8035874	369658	127	198	0
8035875	369690	127	198	0
8035876	369722	127	198	0
8035877	369755	127	198	0
8035878	369802	127	198	0
8035879	369835	127	198	0
8035880	369867	127	198	0
8035881	369898	127	198	0
8035882	369930	127	198	0
8035883	369962	127	198	0
8035884	369995	127	198	0
8035885	370027	127	198	0
8035886	370058	127	198	0
8035887	370091	127	198	0
8035888	370123	127	198	0
8035889	370156	127	198	0
8035890	370203	127	199	0
8035891	370235	127	199	0
8035892	370267	127	199	0
8035893	370298	127	199	0
8035894	370330	127	199	0
8035895	370362	127	199	0
8035896	370394	127	199	0
8035897	370427	127	199	0
8035898	370458	127	199	0
8035899	370491	127	199	0
8035900	370524	127	199	0
8035901	370558	127	199	0
8035902	370602	127	199	0
8035903	370635	127	199	0
8035904	370667	127	199	0
8035905	370700	127	199	0
8035906	370730	127	199	0
8035907	370762	127	198	0
8035908	370794	127	198	0
8035909	370826	127	198	0
8035910	370860	127	198	0
8035911	370896	127	198	0
8035912	370923	127	198	0
8035913	370954	127	198	0
8035914	371004	127	198	0
8035915	371036	127	198	0
8035916	371067	127	198	0
8035917	371099	127	197	0
8035918	371131	127	198	0
8035919	371164	127	198	0
8035920	371196	127	197	0
8035921	371226	127	198	0
8035922	371258	127	198	0
8035923	371290	127	198	0
8035924	371322	127	198	0
8035925	371354	127	198	0
8035926	371403	127	198	0
8035927	371436	127	198	0
8035928	371468	127	198	0
8035929	371498	127	198	0
8035930	371530	127	198	0
8035931	371563	126	198	0
8035932	371594	127	198	0
8035933	371626	127	198	0
8035934	371658	127	198	0
8035935	371690	127	198	0
8035936	371723	127	198	0
8035937	371756	127	198	0
8035938	371803	126	198	0
8035939	371837	127	198	0
8035940	371867	127	198	0
8035941	371899	126	198	0
8035942	371930	126	198	0
8035943	371962	127	198	0
8035944	371994	127	198	0
8035945	372026	126	198	0
8035946	372058	127	198	0
8035947	372090	127	198	0
8035948	372122	126	198	0
8035949	372154	126	198	0
8035950	372203	127	198	0
8035951	372236	127	198	0
8035952	372266	126	198	0
8035953	372299	127	198	0
8035954	372330	127	198	0
8035955	372362	127	197	0
8035956	372394	127	198	0
8035957	372426	127	198	0
8035958	372458	127	198	0
8035959	372490	127	198	0
8035960	372522	127	198	0
8035961	372555	127	197	0
8035962	372602	127	197	0
8035963	372634	127	197	0
8035964	372666	127	198	0
8035965	372699	127	197	0
8035966	372730	127	198	0
8035967	372762	127	198	0
8035968	372794	127	198	0
8035969	372827	127	197	0
8035970	372859	128	197	0
8035971	372891	128	197	0
8035972	372923	128	196	0
8035973	372955	128	196	0
8035974	373002	127	197	0
8035975	373036	127	197	0
8035976	373067	127	196	0
8035977	373100	127	195	0
8035978	373131	127	194	0
8035979	373163	127	194	0
8035980	373194	127	193	0
8035981	373227	127	193	0
8035982	373260	127	192	0
8035983	373292	127	192	0
8035984	373325	127	191	0
8035985	373355	127	190	0
8035986	373403	127	190	0
8035987	373435	127	189	0
8035988	373467	127	188	0
8035989	373499	127	188	0
8035990	373530	128	185	0
8035991	373563	128	185	0
8035992	373595	128	184	0
8035993	373627	129	182	0
8035994	373660	129	182	0
8035995	373691	129	182	0
8035996	373722	129	182	0
8035997	373755	129	181	0
8035998	373802	129	181	0
8035999	373836	129	181	0
8036000	373869	129	180	0
8036001	373901	129	180	0
8036002	373930	129	180	0
8036003	373962	129	180	0
8036004	373994	129	180	0
8036005	374026	129	179	0
8036006	374060	129	178	0
8036007	374090	129	178	0
8036008	374122	129	178	0
8036009	374156	129	178	0
8036010	374202	129	177	0
8036011	374234	129	176	0
8036012	374267	129	175	0
8036013	374299	129	174	0
8036014	374333	129	174	0
8036015	374362	129	174	0
8036016	374394	129	173	0
8036017	374427	129	172	0
8036018	374458	129	172	0
8036019	374492	129	172	0
8036020	374527	130	171	0
8036021	374555	130	171	0
8036022	374604	130	171	0
8036023	374636	130	170	0
8036024	374666	130	170	0
8036025	374699	130	169	0
8036026	374730	130	169	0
8036027	374762	130	167	0
8036028	374795	130	166	0
8036029	374827	130	166	0
8036030	374859	130	165	0
8036031	374891	130	164	0
8036032	374922	131	163	0
8036033	374954	131	163	0
8036034	375004	131	163	0
8036035	375036	131	162	0
8036036	375071	131	162	0
8036037	375098	132	160	0
8036038	375131	132	160	0
8036039	375162	133	160	0
8036040	375196	133	160	0
8036041	375227	133	159	0
8036042	375258	133	159	0
8036043	375291	133	159	0
8036044	375327	134	157	0
8036045	375355	134	157	0
8036046	375402	134	157	0
8036047	375435	134	156	0
8036048	375466	134	156	0
8036049	375498	134	156	0
8036050	375530	134	156	0
8036051	375562	135	155	0
8036052	375594	135	154	0
8036053	375626	135	154	0
8036054	375659	135	153	0
8036055	375690	135	153	0
8036056	375723	136	152	0
8036057	375756	136	152	0
8036058	375802	136	152	0
8036059	375835	136	152	0
8036060	375867	136	152	0
8036061	375898	136	152	0
8036062	375930	136	152	0
8036063	375962	136	152	0
8036064	375994	136	152	0
8036065	376027	136	152	0
8036066	376059	136	152	0
8036067	376092	136	152	0
8036068	376122	136	152	0
8036069	376154	136	152	0
8036070	376202	136	152	0
8036071	376235	136	152	0
8036072	376267	136	152	0
8036073	376299	136	152	0
8036074	376331	136	152	0
8036075	376362	136	152	0
8036076	376394	136	152	0
8036077	376426	136	152	0
8036078	376458	137	152	0
