frame	time	x	y	burst
10635805	329901	131	200	0
10635806	329945	131	200	0
10635807	329972	131	201	0
10635808	329998	131	200	0
10635809	330027	131	200	0
10635810	330061	131	200	0
10635811	330093	131	200	0
10635812	330125	131	200	0
10635813	330156	131	200	0
10635814	330204	131	200	0
10635815	330236	131	200	0
10635816	330268	131	200	0
10635817	330300	131	200	0
10635818	330332	131	200	0
10635819	330363	131	200	0
10635820	330396	131	200	0
10635821	330428	131	200	0
10635822	330467	131	200	0
10635823	330497	131	200	0
10635824	330526	131	200	0
10635825	330556	131	200	0
10635826	330604	131	200	0
10635827	330636	131	200	0
10635828	330668	131	200	0
10635829	330700	131	200	0
10635830	330732	131	200	0
10635831	330764	131	201	0
10635832	330796	131	200	0
10635833	330828	131	200	0
10635834	330861	131	200	0
10635835	330892	131	200	0
10635836	330924	131	200	0
10635837	330956	131	200	0
10635838	331004	131	200	0
10635839	331036	131	200	0
10635840	331068	131	200	0
10635841	331101	131	201	0
10635842	331133	131	200	0
10635843	331164	131	200	0
10635844	331196	131	200	0
10635845	331230	131	200	0
10635846	331268	131	200	0
10635847	331297	131	200	0
10635848	331326	131	200	0
10635849	331356	131	200	0
10635850	331404	131	200	0
10635851	331436	131	200	0
10635852	331471	131	201	0
10635853	331500	131	200	0
10635854	331532	131	200	0
10635855	331564	131	201	0
10635856	331597	131	200	0
10635857	331628	131	200	0
10635858	331660	131	200	0
10635859	331692	131	200	0
10635860	331724	131	200	0
10635861	331756	131	201	0
10635862	331803	131	200	0
10635863	331836	131	200	0
10635864	331868	131	200	0
10635865	331900	131	200	0
10635866	331932	131	200	0
10635867	331966	131	200	0
10635868	331996	131	200	0
10635869	332028	131	200	0
10635870	332060	131	200	0
10635871	332092	131	200	0
10635872	332124	131	200	0
10635873	332156	131	200	0
10635874	332204	131	200	0
10635875	332236	131	200	0
10635876	332267	131	200	0
10635877	332300	131	200	0
10635878	332332	131	200	0
10635879	332364	131	200	0
10635880	332396	131	200	0
10635881	332427	131	200	0
10635882	332460	131	200	0
10635883	332492	131	200	0
10635884	332524	131	200	0
10635885	332556	131	200	0
10635886	332605	131	200	0
10635887	332637	131	200	0
10635888	332668	131	200	0
10635889	332701	131	200	0
10635890	332732	131	200	0
10635891	332764	131	200	0
10635892	332796	131	200	0
10635893	332828	131	201	0
10635894	332860	131	201	0
10635895	332891	131	201	0
10635896	332924	131	201	0
10635897	332956	131	200	0
10635898	333004	131	201	0
10635899	333035	131	200	0
10635900	333069	131	200	0
10635901	333100	131	200	0
10635902	333133	131	201	0
10635903	333164	131	201	0
10635904	333196	131	201	0
10635905	333229	131	200	0
10635906	333262	131	201	0
10635907	333292	131	201	0
10635908	333324	131	201	0
10635909	333356	131	201	0
10635910	333404	131	200	0
10635911	333442	131	201	0
10635912	333470	131	201	0
10635913	333500	131	201	0
10635914	333532	131	201	0
10635915	333565	131	201	0
10635916	333598	131	200	0
10635917	333628	131	201	0
10635918	333660	131	201	0
10635919	333692	131	200	0
10635920	333724	131	201	0
10635921	333756	131	201	0
10635922	333805	131	201	0
10635923	333836	131	201	0
10635924	333868	131	200	0
10635925	333900	131	201	0
10635926	333932	131	200	0
10635927	333964	131	200	0
10635928	333998	131	201	0
10635929	334028	131	200	0
10635930	334060	131	201	0
10635931	334093	131	200	0
10635932	334124	131	201	0
10635933	334156	131	201	0
10635934	334204	131	201	0
10635935	334236	131	201	0
10635936	334268	131	201	0
10635937	334300	131	201	0
10635938	334332	131	201	0
10635939	334364	131	201	0
10635940	334396	131	201	0
10635941	334428	131	201	0
10635942	334461	131	201	0
10635943	334495	131	201	0
10635944	334524	131	201	0
10635945	334556	131	201	0
10635946	334604	131	201	0
10635947	334636	131	201	0
10635948	334668	131	201	0
10635949	334700	131	201	0
10635950	334732	131	201	0
10635951	334767	131	201	0
10635952	334806	131	201	0
10635953	334835	131	201	0
10635954	334865	131	200	0
10635955	334892	131	201	0
10635956	334924	131	201	0
10635957	334956	131	201	0
10635958	335005	131	201	0
10635959	335037	131	201	0
10635960	335068	131	201	0
10635961	335100	131	201	0
10635962	335132	131	201	0
10635963	335164	131	201	0
10635964	335196	131	201	0
10635965	335228	131	201	0
10635966	335260	131	201	0
10635967	335293	131	201	0
10635968	335324	131	200	0
10635969	335356	131	200	0
10635970	335404	131	201	0
10635971	335436	131	201	0
10635972	335470	131	201	0
10635973	335500	131	200	0
10635974	335532	131	200	0
10635975	335564	131	200	0
10635976	335602	131	201	0
10635977	335629	131	201	0
10635978	335660	131	200	0
10635979	335692	131	200	0
10635980	335724	131	200	0
10635981	335756	131	201	0
10635982	335804	131	200	0
10635983	335837	131	200	0
10635984	335867	131	200	0
10635985	335900	131	201	0
10635986	335932	131	201	0
10635987	335963	131	200	0
10635988	335996	131	200	0
10635989	336029	131	201	0
10635990	336060	131	201	0
10635991	336092	131	200	0
10635992	336124	131	200	0
10635993	336156	131	200	0
10635994	336205	131	200	0
10635995	336242	131	200	0
10635996	336270	131	200	0
10635997	336299	131	200	0
10635998	336333	131	200	0
10635999	336368	131	201	0
10636000	336402	131	200	0
10636001	336431	131	200	0
10636002	336460	131	200	0
10636003	336492	130	200	0
10636004	336524	131	200	0
10636005	336556	131	200	0
10636006	336604	131	200	0
10636007	336636	131	201	0
10636008	336668	131	201	0
10636009	336699	131	202	0
10636010	336732	130	203	0
10636011	336765	130	204	0
10636012	336796	129	204	0
10636013	336828	130	204	0
10636014	336860	129	205	0
10636015	336892	126	207	0
10636016	336924	124	208	0
10636017	336956	122	209	0
10636018	337004	120	210	0
10636019	337035	118	210	0
10636020	337068	116	211	0
10636021	337100	114	211	0
10636022	337132	112	212	0
10636023	337164	110	212	0
10636024	337196	108	213	0
10636025	337228	107	212	0
10636026	337260	104	212	0
10636027	337292	101	213	0
10636028	337325	100	213	0
10636029	337361	100	213	0
10636030	337404	100	213	0
10636031	337436	101	213	0
10636032	337468	100	214	0
10636033	337501	100	215	0
10636034	337532	100	215	0
10636035	337564	98	217	0
10636036	337596	99	217	0
10636037	337627	98	219	0
10636038	337660	97	220	0
10636039	337692	97	221	0
10636040	337724	97	222	0
10636041	337755	97	224	0
10636042	337804	98	224	0
10636043	337837	96	227	0
10636044	337870	96	228	0
10636045	337900	96	229	0
10636046	337932	96	230	0
10636047	337964	97	230	0
10636048	337996	96	231	0
10636049	338028	96	232	0
10636050	338060	96	233	0
10636051	338092	96	234	0
10636052	338124	96	235	0
10636053	338156	96	235	0
10636054	338204	96	236	0
10636055	338248	97	238	0
10636056	338278	97	239	0
10636057	338310	97	241	0
10636058	338336	97	243	0
10636059	338365	96	244	0
10636060	338398	96	244	0
10636061	338431	96	244	0
10636062	338460	97	244	0
10636063	338493	97	243	0
10636064	338526	97	243	0
10636065	338558	97	243	0
10636066	338605	97	243	0
10636067	338638	98	243	0
10636068	338668	97	244	0
10636069	338700	96	244	0
10636070	338732	96	245	0
10636071	338763	97	246	0
10636072	338796	96	247	0
10636073	338827	96	247	0
10636074	338860	96	247	0
10636075	338894	96	247	0
10636076	338924	96	247	0
10636077	338956	95	248	0
10636078	339004	95	248	0
10636079	339037	96	250	0
10636080	339074	96	251	0
10636081	339101	96	251	0
10636082	339132	97	252	0
10636083	339164	97	253	0
10636084	339197	98	254	0
10636085	339229	99	259	0
10636086	339260	99	258	0
10636087	339292	99	259	0
10636088	339324	98	260	0
10636089	339356	98	259	0
10636090	339404	98	259	0
10636091	339435	98	259	0
10636092	339470	98	259	0
10636093	339499	98	259	0
10636094	339531	98	260	0
10636095	339563	99	260	0
10636096	339595	98	262	0
10636097	339627	98	262	0
10636098	339660	98	262	0
10636099	339693	98	262	0
10636100	339725	98	263	0
10636101	339756	97	263	0
10636102	339804	97	264	0
10636103	339838	97	264	0
10636104	339868	97	264	0
10636105	339900	97	264	0
10636106	339934	97	263	0
10636107	339964	97	263	0
10636108	339996	97	262	0
10636109	340028	100	264	0
10636110	340060	102	263	0
10636111	340094	109	266	0
10636112	340124	109	267	0
10636113	340156	109	266	0
10636114	340203	113	267	0
10636115	340237	113	268	0
10636116	340270	113	268	0
10636117	340300	112	268	0
10636118	340332	112	268	0
10636119	340364	112	268	0
10636120	340396	112	268	0
10636121	340428	113	269	0
10636122	340460	113	269	0
10636123	340492	112	268	0
10636124	340524	112	268	0
10636125	340555	112	268	0
10636126	340604	112	268	0
10636127	340636	111	267	0
10636128	340668	111	267	0
10636129	340700	111	266	0
10636130	340732	112	265	0
10636131	340764	113	265	0
10636132	340796	115	264	0
10636133	340828	117	263	0
10636134	340860	119	263	0
10636135	340893	122	263	0
10636136	340926	123	263	0
10636137	340957	124	263	0
10636138	341005	125	262	0
10636139	341038	125	262	0
10636140	341068	126	262	0
10636141	341100	126	262	0
10636142	341132	126	262	0
10636143	341164	128	261	0
10636144	341196	129	260	0
10636145	341228	129	260	0
10636146	341260	129	260	0
10636147	341292	130	260	0
10636148	341326	130	260	0
10636149	341356	130	259	0
10636150	341404	130	257	0
10636151	341437	129	256	0
10636152	341468	128	254	0
10636153	341500	127	252	0
10636154	341532	126	251	0
10636155	341564	126	251	0
10636156	341596	126	251	0
10636157	341628	125	250	0
10636158	341660	125	250	0
10636159	341692	125	250	0
10636160	341724	125	250	0
10636161	341756	125	250	0
10636162	341804	123	249	0
10636163	341837	121	249	0
10636164	341868	119	248	0
10636165	341900	117	247	0
10636166	341933	113	245	0
10636167	341965	113	245	0
10636168	341998	109	243	0
10636169	342028	108	242	0
10636170	342060	105	241	0
10636171	342092	105	241	0
10636172	342124	103	239	0
10636173	342156	103	238	0
10636174	342205	104	237	0
10636175	342237	104	235	0
10636176	342268	104	234	0
10636177	342300	104	233	0
10636178	342332	103	231	0
10636179	342363	103	230	0
10636180	342396	103	230	0
10636181	342428	103	230	0
10636182	342460	103	231	0
10636183	342491	102	232	0
10636184	342524	104	234	0
10636185	342556	103	234	0
10636186	342604	104	235	0
10636187	342636	104	236	0
10636188	342668	103	237	0
10636189	342701	103	237	0
10636190	342732	101	239	0
10636191	342764	100	241	0
10636192	342805	100	241	0
10636193	342834	100	241	0
10636194	342865	98	243	0
10636195	342892	99	243	0
10636196	342924	97	245	0
10636197	342956	97	245	0
10636198	343004	97	246	0
10636199	343036	96	247	0
10636200	343068	96	247	0
10636201	343100	96	245	0
10636202	343132	96	245	0
10636203	343164	96	244	0
10636204	343196	95	244	0
10636205	343227	95	244	0
10636206	343260	95	244	0
10636207	343291	95	244	0
10636208	343323	95	243	0
10636209	343356	95	243	0
10636210	343404	95	243	0
10636211	343437	95	243	0
10636212	343474	95	243	0
10636213	343501	95	244	0
10636214	343532	95	245	0
10636215	343564	96	245	0
10636216	343596	94	246	0
10636217	343628	94	246	0
10636218	343660	96	246	0
10636219	343691	95	246	0
10636220	343725	95	247	0
10636221	343756	94	247	0
10636222	343804	95	247	0
10636223	343836	95	247	0
10636224	343868	97	247	0
10636225	343900	98	248	0
10636226	343932	99	249	0
10636227	343965	99	249	0
10636228	343995	102	250	0
10636229	344028	102	249	0
10636230	344060	103	250	0
10636231	344092	107	251	0
10636232	344124	108	251	0
10636233	344156	109	252	0
10636234	344203	111	251	0
10636235	344240	113	250	0
10636236	344267	116	249	0
10636237	344299	116	249	0
10636238	344332	117	247	0
10636239	344364	119	246	0
10636240	344397	121	245	0
10636241	344430	123	245	0
10636242	344463	126	244	0
10636243	344492	127	244	0
10636244	344523	130	245	0
10636245	344558	130	245	0
10636246	344604	132	246	0
10636247	344636	133	246	0
10636248	344668	135	247	0
10636249	344700	138	248	0
10636250	344732	139	249	0
10636251	344764	139	249	0
10636252	344796	141	251	0
10636253	344828	142	252	0
10636254	344860	143	254	0
10636255	344893	144	255	0
10636256	344924	146	256	0
10636257	344957	148	258	0
10636258	345004	149	260	0
10636259	345036	150	262	0
10636260	345068	152	265	0
10636261	345101	153	266	0
10636262	345132	155	268	0
10636263	345164	156	269	0
10636264	345195	157	270	0
10636265	345228	159	271	0
10636266	345260	161	271	0
10636267	345291	163	272	0
10636268	345324	165	273	0
10636269	345356	166	273	0
10636270	345403	167	273	0
10636271	345436	170	274	0
10636272	345469	172	275	0
10636273	345502	172	275	0
10636274	345532	175	276	0
10636275	345564	176	276	0
10636276	345596	179	277	0
10636277	345628	180	278	0
10636278	345660	182	280	0
10636279	345692	184	281	0
10636280	345723	186	282	0
10636281	345755	188	284	0
10636282	345804	189	286	0
10636283	345835	192	287	0
10636284	345867	193	288	0
10636285	345899	195	290	0
10636286	345931	196	292	0
10636287	345964	197	294	0
10636288	345996	198	294	0
10636289	346028	199	295	0
10636290	346060	200	295	0
10636291	346092	202	296	0
10636292	346124	205	297	0
10636293	346156	208	297	0
10636294	346203	210	296	0
10636295	346236	212	297	0
10636296	346268	213	297	0
10636297	346300	217	298	0
10636298	346332	219	298	0
10636299	346364	220	298	0
10636300	346396	223	299	0
10636301	346428	225	299	0
10636302	346460	228	300	0
10636303	346492	229	300	0
10636304	346524	232	301	0
10636305	346556	234	301	0
10636306	346604	237	302	0
10636307	346637	240	302	0
10636308	346668	241	302	0
10636309	346700	243	302	0
10636310	346733	244	302	0
10636311	346764	245	303	0
10636312	346796	246	303	0
10636313	346828	248	303	0
10636314	346859	250	304	0
10636315	346892	252	305	0
10636316	346924	254	305	0
10636317	346955	257	305	0
10636318	347004	260	306	0
10636319	347042	262	307	0
10636320	347069	265	308	0
10636321	347101	270	307	0
10636322	347135	272	307	0
10636323	347164	276	308	0
10636324	347196	279	308	0
10636325	347229	280	308	0
10636326	347260	284	308	0
10636327	347293	286	308	0
10636328	347324	289	309	0
10636329	347356	292	308	0
10636330	347404	295	307	0
10636331	347436	297	307	0
10636332	347472	298	307	0
10636333	347503	302	305	0
10636334	347532	303	304	0
10636335	347564	307	303	0
10636336	347596	309	302	0
10636337	347627	312	301	0
10636338	347659	312	301	0
10636339	347691	315	299	0
10636340	347724	317	298	0
10636341	347759	319	296	0
10636342	347804	321	294	0
10636343	347841	323	293	0
10636344	347868	325	292	0
10636345	347900	329	290	0
10636346	347932	330	288	0
10636347	347964	331	287	0
10636348	347996	334	286	0
10636349	348027	335	285	0
10636350	348059	336	284	0
10636351	348092	338	282	0
10636352	348124	340	281	0
10636353	348155	343	279	0
10636354	348206	344	279	0
10636355	348239	347	277	0
10636356	348268	347	276	0
10636357	348300	349	275	0
10636358	348331	351	274	0
10636359	348363	351	274	0
10636360	348395	351	274	0
10636361	348427	351	274	0
10636362	348459	351	274	0
10636363	348492	351	274	0
10636364	348523	351	274	0
10636365	348556	351	274	0
10636366	348604	353	275	0
10636367	348637	354	276	0
10636368	348671	356	277	0
10636369	348699	357	278	0
10636370	348732	359	279	0
10636371	348763	362	280	0
10636372	348796	364	281	0
10636373	348828	366	282	0
10636374	348861	369	283	0
10636375	348895	372	284	0
10636376	348924	374	285	0
10636377	348955	376	287	0
10636378	349004	378	288	0
10636379	349037	380	289	0
10636380	349067	383	290	0
10636381	349100	384	291	0
10636382	349132	387	293	0
10636383	349163	390	293	0
10636384	349195	392	294	0
10636385	349227	393	295	0
10636386	349259	396	297	0
10636387	349292	398	297	0
10636388	349323	399	298	0
10636389	349355	402	300	0
10636390	349403	403	301	0
10636391	349435	404	302	0
10636392	349468	405	304	0
10636393	349501	407	306	0
10636394	349535	407	308	0
10636395	349564	408	310	0
10636396	349596	409	312	0
10636397	349628	410	315	0
10636398	349660	410	316	0
10636399	349692	411	319	0
10636400	349724	413	321	0
10636401	349756	414	322	0
10636402	349804	415	325	0
10636403	349836	416	327	0
10636404	349868	417	329	0
10636405	349900	418	330	0
10636406	349932	419	332	0
10636407	349964	421	336	0
10636408	349996	422	337	0
10636409	350029	424	340	0
10636410	350060	425	341	0
10636411	350092	426	342	0
10636412	350124	427	344	0
10636413	350155	428	346	0
10636414	350203	429	347	0
10636415	350235	430	349	0
10636416	350267	431	351	0
10636417	350299	433	354	0
10636418	350331	434	355	0
10636419	350363	435	356	0
10636420	350396	438	360	0
10636421	350427	440	362	0
10636422	350459	442	363	0
10636423	350491	444	364	0
10636424	350523	446	364	0
10636425	350556	449	365	0
10636426	350604	450	366	0
10636427	350636	452	366	0
10636428	350667	455	365	0
10636429	350700	457	365	0
10636430	350732	458	365	0
10636431	350764	462	365	0
10636432	350796	465	365	0
10636433	350828	466	365	0
10636434	350860	470	365	0
10636435	350892	471	365	0
10636436	350924	474	365	0
10636437	350956	476	364	0
10636438	351004	479	364	0
10636439	351036	483	365	0
10636440	351068	485	366	0
10636441	351100	488	366	0
10636442	351132	491	365	0
10636443	351164	491	364	0
10636444	351196	492	364	0
10636445	351228	492	363	0
10636446	351260	492	362	0
10636447	351292	492	361	0
10636448	351324	492	361	0
10636449	351356	493	360	0
10636450	351404	493	359	0
10636451	351436	493	359	0
10636452	351468	493	359	0
10636453	351500	494	359	0
10636454	351532	494	358	0
10636455	351564	494	357	0
10636456	351596	496	356	0
10636457	351628	497	355	0
10636458	351660	498	354	0
10636459	351692	498	354	0
10636460	351724	499	353	0
10636461	351756	499	352	0
10636462	351803	499	351	0
10636463	351835	500	350	0
10636464	351868	501	349	0
10636465	351899	501	348	0
10636466	351931	503	346	0
10636467	351963	504	345	0
10636468	351995	504	345	0
10636469	352027	504	344	0
10636470	352059	504	342	0
10636471	352091	505	341	0
10636472	352123	506	340	0
10636473	352155	507	339	0
10636474	352204	509	337	0
10636475	352236	509	336	0
10636476	352268	510	334	0
10636477	352299	511	333	0
10636478	352332	512	331	0
10636479	352364	514	329	0
10636480	352396	513	328	0
10636481	352428	513	327	0
10636482	352460	513	325	0
10636483	352492	513	323	0
