frame	time	x	y	burst
191673	341466	411	19	0
191674	341498	412	19	0
191675	341531	411	19	0
191676	341562	411	19	0
191677	341595	409	18	0
191678	341628	409	18	0
191679	341658	409	18	0
191680	341690	409	18	0
191681	341723	409	18	0
191682	341755	409	18	0
191683	341790	409	18	0
191684	341834	409	18	0
191685	341866	409	18	0
191686	341899	409	18	0
191687	341931	405	18	0
191688	341962	408	18	0
191689	341994	408	18	0
191690	342026	409	18	0
191691	342058	408	18	0
191692	342092	409	18	0
191693	342124	409	18	0
191694	342161	407	18	0
191695	342188	407	18	0
191696	342234	407	18	0
191697	342266	407	17	0
191698	342298	407	18	0
191699	342330	407	18	0
191700	342362	407	17	0
191701	342394	406	17	0
191702	342426	408	18	0
191703	342458	408	18	0
191704	342491	406	18	0
191705	342523	406	17	0
191706	342554	405	17	0
191707	342586	407	18	0
191708	342634	407	17	0
191709	342667	406	17	0
191710	342699	406	18	0
191711	342730	407	18	0
191712	342762	407	18	0
191713	342794	406	17	0
191714	342826	405	17	0
191715	342858	405	17	0
191716	342890	405	17	0
191717	342922	406	17	0
191718	342954	404	17	0
191719	342986	404	17	0
191720	343035	405	17	0
191721	343068	403	16	0
191722	343099	402	16	0
191723	343130	401	16	0
191724	343162	404	17	0
191725	343194	404	17	0
191726	343226	402	16	0
191727	343258	402	16	0
191728	343290	402	16	0
191729	343323	402	16	0
191730	343354	401	16	0
191731	343386	401	16	0
191732	343434	401	16	0
191733	343466	401	16	0
191734	343498	401	16	0
191735	343530	401	16	0
191736	343562	401	16	0
191737	343594	401	16	0
191738	343626	401	16	0
191739	343659	401	16	0
191740	343690	401	16	0
191741	343722	401	16	0
191742	343754	401	16	0
191743	343786	401	16	0
191744	343834	401	16	0
191745	343869	401	16	0
191746	343898	401	16	0
191747	343930	401	16	0
191748	343962	401	16	0
191749	343994	401	16	0
191750	344027	401	16	0
191751	344059	401	16	0
191752	344090	401	16	0
191753	344122	401	16	0
191754	344154	408	18	0
191755	344186	406	17	0
191756	344235	406	18	0
191757	344271	407	18	0
191758	344298	407	18	0
191759	344330	408	18	0
191760	344362	408	18	0
191761	344394	408	18	0
191762	344426	408	18	0
191763	344458	408	18	0
191764	344491	408	18	0
191765	344523	409	18	0
191766	344555	409	18	0
191767	344586	407	17	0
191768	344634	407	17	0
191769	344666	408	18	0
191770	344699	408	18	0
191771	344730	408	18	0
191772	344762	408	18	0
191773	344794	408	18	0
191774	344826	408	18	0
191775	344858	408	18	0
191776	344890	408	18	0
191777	344922	408	18	0
191778	344954	409	18	0
191779	344986	410	19	0
191780	345035	411	19	0
191781	345071	409	18	0
191782	345100	408	18	0
191783	345130	408	18	0
191784	345162	408	18	0
191785	345194	408	18	0
191786	345226	409	18	0
191787	345258	410	19	0
191788	345290	410	19	0
191789	345322	410	18	0
191790	345355	409	18	0
191791	345386	409	18	0
191792	345435	408	17	0
191793	345473	408	18	0
191794	345502	408	18	0
191795	345530	408	18	0
191796	345562	408	18	0
191797	345594	408	18	0
191798	345627	408	18	0
191799	345659	408	18	0
191800	345690	408	18	0
191801	345722	408	18	0
191802	345754	408	18	0
191803	345786	408	18	0
191804	345834	408	18	0
191805	345866	408	18	0
191806	345898	408	18	0
191807	345930	408	18	0
191808	345963	408	18	0
191809	345995	410	19	0
191810	346026	410	18	0
191811	346058	408	18	0
191812	346091	408	18	0
191813	346126	408	18	0
191814	346154	408	18	0
191815	346187	408	18	0
191816	346234	409	18	0
191817	346266	408	18	0
191818	346299	408	18	0
191819	346332	408	18	0
191820	346364	408	18	0
191821	346394	407	18	0
191822	346426	408	18	0
191823	346458	406	17	0
191824	346490	405	17	0
191825	346522	405	17	0
191826	346554	406	17	0
191827	346586	406	17	0
191828	346635	406	17	0
191829	346671	405	17	0
191830	346701	406	17	0
191831	346731	407	18	0
191832	346762	405	17	0
191833	346794	404	17	0
191834	346826	401	16	0
191835	346858	401	16	0
191836	346890	401	16	0
191837	346922	401	16	0
191838	346954	401	16	0
191839	346986	401	16	0
191840	347034	401	16	0
191841	347066	401	16	0
191842	347098	401	16	0
191843	347130	401	16	0
191844	347162	402	17	0
191845	347195	403	17	0
191846	347226	402	16	0
191847	347259	401	16	0
191848	347290	401	16	0
191849	347322	402	16	0
191850	347354	401	16	0
191851	347386	401	16	0
191852	347434	401	16	0
191853	347469	401	16	0
191854	347498	402	16	0
191855	347530	402	16	0
191856	347562	401	16	0
191857	347594	401	16	0
191858	347630	401	16	0
191859	347658	402	16	0
191860	347690	402	16	0
191861	347722	402	16	0
191862	347754	401	16	0
191863	347786	401	16	0
191864	347835	401	16	0
191865	347871	400	16	0
191866	347898	400	16	0
191867	347930	400	16	0
191868	347963	404	17	0
191869	347995	405	17	0
191870	348028	405	17	0
191871	348058	405	17	0
191872	348090	407	17	0
191873	348122	406	17	0
191874	348154	406	17	0
191875	348185	407	18	0
191876	348234	407	17	0
191877	348266	407	18	0
191878	348298	405	17	0
191879	348330	405	17	0
191880	348362	404	17	0
191881	348394	405	17	0
191882	348427	405	17	0
191883	348458	405	17	0
191884	348490	404	17	0
191885	348522	404	17	0
191886	348554	405	17	0
191887	348587	406	17	0
191888	348634	406	17	0
191889	348666	407	18	0
191890	348698	408	18	0
191891	348730	409	18	0
191892	348762	409	19	0
191893	348794	410	19	0
191894	348826	409	18	0
191895	348858	408	18	0
191896	348890	408	18	0
191897	348922	408	18	0
191898	348954	408	18	0
191899	348986	408	18	0
191900	349034	408	18	0
191901	349066	405	17	0
191902	349099	405	17	0
191903	349132	405	17	0
191904	349162	405	17	0
191905	349194	407	18	0
191906	349226	407	18	0
191907	349258	407	18	0
191908	349290	407	18	0
191909	349322	407	18	0
191910	349354	408	18	0
191911	349386	407	18	0
191912	349434	406	17	0
191913	349466	405	17	0
191914	349498	405	17	0
191915	349530	406	17	0
191916	349562	406	17	0
191917	349594	408	18	0
191918	349628	408	18	0
191919	349658	408	18	0
191920	349690	409	18	0
191921	349722	409	18	0
191922	349754	409	18	0
191923	349786	408	18	0
191924	349835	408	18	0
191925	349868	408	18	0
191926	349899	408	18	0
191927	349931	408	18	0
191928	349962	408	18	0
191929	349994	408	18	0
191930	350026	410	18	0
191931	350058	409	18	0
191932	350090	411	19	0
191933	350122	411	19	0
191934	350154	413	20	0
191935	350186	413	20	0
191936	350235	413	20	0
191937	350267	414	20	0
191938	350298	414	20	0
191939	350330	414	20	0
191940	350362	414	20	0
191941	350394	415	20	0
191942	350426	415	20	0
191943	350458	415	20	0
191944	350490	415	20	0
191945	350522	415	20	0
191946	350554	416	21	0
191947	350586	417	21	0
191948	350634	415	20	0
191949	350667	415	20	0
191950	350700	415	20	0
191951	350730	414	20	0
191952	350762	414	20	0
191953	350794	414	20	0
191954	350827	414	20	0
191955	350858	414	20	0
191956	350890	412	19	0
191957	350922	412	19	0
191958	350954	411	19	0
191959	350986	411	19	0
191960	351034	409	18	0
191961	351066	408	18	0
191962	351098	408	18	0
191963	351130	408	18	0
191964	351162	408	18	0
191965	351194	408	18	0
191966	351226	409	18	0
191967	351258	409	18	0
191968	351290	408	18	0
191969	351323	406	18	0
191970	351356	406	18	0
191971	351389	406	17	0
191972	351435	409	18	0
191973	351468	409	18	0
191974	351498	409	18	0
191975	351531	408	18	0
191976	351562	408	18	0
191977	351595	408	17	0
191978	351630	406	17	0
191979	351658	406	17	0
191980	351690	406	17	0
191981	351722	406	17	0
191982	351754	405	17	0
191983	351786	406	17	0
191984	351834	405	17	0
191985	351866	406	17	0
191986	351898	405	17	0
191987	351930	405	17	0
191988	351964	405	17	0
191989	351996	407	18	0
191990	352026	407	18	0
191991	352058	407	18	0
191992	352091	408	18	0
191993	352123	409	18	0
191994	352154	408	18	0
191995	352186	408	18	0
191996	352234	409	18	0
191997	352267	409	18	0
191998	352298	408	18	0
191999	352330	408	18	0
192000	352362	408	18	0
192001	352394	408	18	0
192002	352426	408	18	0
192003	352458	408	18	0
192004	352491	408	18	0
192005	352524	408	18	0
192006	352557	408	18	0
192007	352587	408	18	0
192008	352636	408	18	0
192009	352667	408	18	0
192010	352698	408	18	0
192011	352730	408	18	0
192012	352762	408	18	0
192013	352795	408	18	0
192014	352826	408	18	0
192015	352858	408	18	0
192016	352891	408	18	0
192017	352923	408	18	0
192018	352954	408	18	0
192019	352986	408	18	0
192020	353034	408	18	0
192021	353067	408	18	0
192022	353100	408	18	0
192023	353130	408	18	0
192024	353163	409	18	0
192025	353194	408	18	0
192026	353226	408	18	0
192027	353258	408	18	0
192028	353291	407	17	0
192029	353328	407	18	0
192030	353357	407	18	0
192031	353386	408	18	0
192032	353434	405	17	0
192033	353467	405	17	0
192034	353498	407	18	0
192035	353530	407	18	0
192036	353569	407	18	0
192037	353596	407	18	0
192038	353628	407	18	0
192039	353660	406	17	0
192040	353690	406	17	0
192041	353722	406	17	0
192042	353753	406	17	0
192043	353785	406	17	0
192044	353835	406	18	0
192045	353868	406	17	0
192046	353898	406	17	0
192047	353930	406	17	0
192048	353963	405	17	0
192049	353994	406	17	0
192050	354026	405	17	0
192051	354058	405	17	0
192052	354090	405	17	0
192053	354122	406	17	0
192054	354159	405	17	0
192055	354186	405	17	0
192056	354235	402	16	0
192057	354267	402	16	0
192058	354298	402	16	0
192059	354330	402	16	0
192060	354363	402	16	0
192061	354395	402	16	0
192062	354427	401	16	0
192063	354458	401	16	0
192064	354490	401	16	0
192065	354522	401	16	0
192066	354554	401	16	0
192067	354586	401	16	0
192068	354634	401	16	0
192069	354667	401	16	0
192070	354698	401	16	0
192071	354730	401	16	0
192072	354762	401	16	0
192073	354795	401	16	0
192074	354826	401	16	0
192075	354857	401	16	0
192076	354889	401	16	0
192077	354922	401	16	0
192078	354954	401	16	0
192079	354986	401	16	0
192080	355035	401	16	0
192081	355078	401	16	0
192082	355105	405	17	0
192083	355132	405	17	0
192084	355162	405	17	0
192085	355194	405	17	0
192086	355226	405	17	0
192087	355259	405	17	0
192088	355292	405	17	0
192089	355322	407	18	0
192090	355354	407	18	0
192091	355386	407	17	0
192092	355434	406	17	0
192093	355466	405	17	0
192094	355498	405	17	0
192095	355531	402	16	0
192096	355562	402	16	0
192097	355594	402	16	0
192098	355627	402	16	0
192099	355658	401	16	0
192100	355690	401	16	0
192101	355722	401	16	0
192102	355754	401	16	0
192103	355785	401	16	0
192104	355834	401	16	0
192105	355867	401	16	0
192106	355898	401	16	0
192107	355930	401	16	0
192108	355962	401	16	0
192109	355995	401	16	0
192110	356028	401	16	0
192111	356058	400	16	0
192112	356090	401	16	0
192113	356122	401	16	0
192114	356154	402	16	0
192115	356186	402	16	0
192116	356235	401	16	0
192117	356268	401	16	0
192118	356298	401	16	0
192119	356330	401	16	0
192120	356362	401	16	0
192121	356395	400	16	0
192122	356426	400	16	0
192123	356459	401	16	0
192124	356498	401	16	0
192125	356527	401	16	0
192126	356554	401	16	0
192127	356586	405	17	0
192128	356634	405	17	0
192129	356668	401	16	0
192130	356704	401	16	0
192131	356733	401	16	0
192132	356762	401	16	0
192133	356795	401	16	0
192134	356826	401	16	0
192135	356859	401	16	0
192136	356896	400	16	0
192137	356924	401	16	0
192138	356954	401	16	0
192139	356986	401	16	0
192140	357034	401	16	0
192141	357067	401	16	0
192142	357098	401	16	0
192143	357130	401	16	0
192144	357162	401	16	0
192145	357195	401	16	0
192146	357226	401	16	0
192147	357258	401	16	0
192148	357290	401	16	0
192149	357322	401	16	0
192150	357354	401	16	0
192151	357386	401	16	0
192152	357435	402	16	0
192153	357468	402	16	0
192154	357498	401	16	0
192155	357530	401	16	0
192156	357562	402	16	0
192157	357595	401	16	0
192158	357626	401	16	0
192159	357658	401	16	0
192160	357690	401	16	0
192161	357722	401	16	0
192162	357754	401	16	0
192163	357786	401	16	0
192164	357834	401	16	0
192165	357866	401	16	0
192166	357898	401	16	0
192167	357930	401	16	0
192168	357962	401	16	0
192169	357994	401	16	0
192170	358026	401	16	0
192171	358058	402	16	0
192172	358090	402	16	0
192173	358122	402	16	0
192174	358154	402	16	0
192175	358186	401	16	0
192176	358236	402	16	0
192177	358268	401	16	0
192178	358299	401	16	0
192179	358331	401	16	0
192180	358362	398	15	0
192181	358395	399	15	0
192182	358426	401	16	0
192183	358459	401	16	0
192184	358492	401	16	0
192185	358522	401	16	0
192186	358554	400	15	0
192187	358586	399	15	0
192188	358635	405	17	0
192189	358668	405	17	0
192190	358698	405	17	0
192191	358730	405	17	0
192192	358763	405	17	0
192193	358802	405	17	0
192194	358834	405	17	0
192195	358860	405	17	0
192196	358890	406	17	0
192197	358923	403	17	0
192198	358956	404	17	0
192199	358986	403	17	0
192200	359034	404	17	0
192201	359066	405	17	0
192202	359098	402	16	0
192203	359130	402	16	0
192204	359163	401	16	0
192205	359195	400	16	0
192206	359226	400	16	0
192207	359258	400	16	0
192208	359291	400	15	0
192209	359324	400	16	0
192210	359354	399	15	0
192211	359386	400	16	0
192212	359434	400	15	0
192213	359467	400	16	0
192214	359498	399	15	0
192215	359530	401	16	0
192216	359561	401	16	0
192217	359594	401	16	0
192218	359627	401	16	0
192219	359658	401	16	0
192220	359690	401	16	0
192221	359722	401	16	0
192222	359754	402	16	0
192223	359786	402	16	0
192224	359835	401	16	0
192225	359868	401	16	0
192226	359898	401	16	0
192227	359929	402	16	0
192228	359961	401	16	0
192229	359994	401	16	0
192230	360026	401	16	0
192231	360057	401	16	0
192232	360090	401	16	0
192233	360122	401	16	0
192234	360155	401	16	0
192235	360186	401	16	0
192236	360234	402	16	0
192237	360266	402	16	0
192238	360298	402	16	0
192239	360331	401	16	0
192240	360364	401	16	0
192241	360394	401	16	0
192242	360426	401	16	0
192243	360459	401	16	0
192244	360491	401	16	0
192245	360522	401	16	0
192246	360554	400	16	0
192247	360586	400	16	0
192248	360635	401	16	0
192249	360668	400	16	0
192250	360698	402	16	0
192251	360730	402	17	0
192252	360762	402	16	0
192253	360794	402	16	0
192254	360827	402	16	0
192255	360858	402	16	0
192256	360890	402	16	0
192257	360922	401	16	0
192258	360955	401	16	0
192259	360987	401	16	0
192260	361034	402	16	0
192261	361066	402	16	0
192262	361099	402	16	0
192263	361137	401	16	0
192264	361166	401	16	0
192265	361194	401	16	0
192266	361226	401	16	0
192267	361259	401	16	0
192268	361292	402	16	0
192269	361322	404	17	0
192270	361353	405	17	0
192271	361387	405	17	0
192272	361434	404	17	0
192273	361466	404	17	0
192274	361499	405	17	0
192275	361537	407	18	0
192276	361566	407	18	0
192277	361594	407	17	0
192278	361626	406	17	0
192279	361658	407	18	0
192280	361690	407	17	0
192281	361722	406	17	0
192282	361755	406	17	0
192283	361788	406	17	0
192284	361834	405	17	0
192285	361867	405	17	0
192286	361899	406	17	0
192287	361931	406	17	0
192288	361962	406	17	0
192289	361994	406	17	0
192290	362027	406	17	0
192291	362058	405	17	0
192292	362090	405	17	0
192293	362122	405	17	0
192294	362154	405	17	0
192295	362186	405	17	0
192296	362236	405	17	0
192297	362268	404	17	0
192298	362298	403	16	0
192299	362330	402	16	0
192300	362361	404	17	0
192301	362394	405	17	0
192302	362426	405	17	0
192303	362458	405	17	0
192304	362490	405	17	0
192305	362522	405	17	0
192306	362554	407	18	0
192307	362585	408	18	0
192308	362634	407	17	0
192309	362667	408	18	0
192310	362700	408	18	0
192311	362731	406	17	0
192312	362762	406	17	0
192313	362794	407	18	0
192314	362826	407	18	0
192315	362858	408	18	0
192316	362890	408	18	0
192317	362922	406	17	0
192318	362954	406	17	0
192319	362986	406	17	0
192320	363034	405	17	0
192321	363066	407	18	0
192322	363098	407	17	0
192323	363130	407	18	0
192324	363162	407	18	0
192325	363194	408	18	0
192326	363226	408	18	0
192327	363259	408	18	0
192328	363290	408	18	0
192329	363322	409	18	0
192330	363354	409	18	0
192331	363386	409	18	0
192332	363435	409	18	0
192333	363468	410	18	0
192334	363498	411	19	0
192335	363530	411	19	0
192336	363562	411	19	0
192337	363594	412	19	0
192338	363626	411	19	0
192339	363658	415	20	0
192340	363689	415	20	0
192341	363722	416	20	0
192342	363754	416	20	0
192343	363786	412	19	0
192344	363834	412	19	0
192345	363866	412	19	0
192346	363898	414	20	0
192347	363930	414	20	0
192348	363963	414	20	0
192349	363996	414	20	0
192350	364025	414	20	0
192351	364058	415	20	0
192352	364089	415	20	0
192353	364122	415	20	0
192354	364154	415	20	0
192355	364186	415	20	0
192356	364234	415	20	0
192357	364267	411	19	0
192358	364298	411	19	0
192359	364330	411	19	0
192360	364362	411	19	0
192361	364394	411	19	0
192362	364426	411	19	0
192363	364459	411	19	0
192364	364492	412	19	0
192365	364528	412	19	0
192366	364556	412	19	0
192367	364586	412	19	0
192368	364634	412	19	0
192369	364666	411	19	0
192370	364699	410	19	0
192371	364731	407	17	0
192372	364762	407	17	0
192373	364793	406	17	0
192374	364827	406	17	0
192375	364859	406	17	0
192376	364890	406	17	0
192377	364922	406	17	0
192378	364954	406	17	0
192379	364986	406	17	0
192380	365034	407	18	0
192381	365066	406	17	0
192382	365098	406	17	0
192383	365130	406	17	0
192384	365162	406	17	0
192385	365195	406	17	0
192386	365226	405	17	0
192387	365259	405	17	0
192388	365290	405	17	0
192389	365323	405	17	0
192390	365356	406	17	0
192391	365386	407	17	0
192392	365434	407	18	0
192393	365467	407	17	0
192394	365498	406	18	0
192395	365529	407	18	0
192396	365561	407	18	0
192397	365594	406	17	0
192398	365626	406	17	0
192399	365659	406	17	0
192400	365690	406	18	0
192401	365722	406	17	0
192402	365754	406	17	0
192403	365788	405	17	0
192404	365834	407	18	0
192405	365865	407	18	0
192406	365898	407	18	0
192407	365932	408	18	0
192408	365964	408	18	0
192409	365993	408	18	0
192410	366025	408	18	0
192411	366058	409	18	0
192412	366090	409	18	0
192413	366123	409	18	0
192414	366158	408	18	0
192415	366186	407	17	0
192416	366234	408	18	0
192417	366267	406	17	0
192418	366301	407	17	0
192419	366330	406	17	0
192420	366362	407	18	0
192421	366394	407	18	0
192422	366426	406	17	0
192423	366458	409	18	0
192424	366491	409	18	0
192425	366522	406	17	0
192426	366555	406	17	0
192427	366588	404	17	0
192428	366634	404	17	0
192429	366671	405	17	0
192430	366700	405	17	0
192431	366730	405	17	0
192432	366761	405	17	0
192433	366796	405	17	0
192434	366827	405	17	0
192435	366858	405	17	0
192436	366891	405	17	0
192437	366922	405	17	0
192438	366954	405	17	0
192439	366986	406	17	0
192440	367035	406	17	0
