frame	time	x	y	burst
16289872	316333	241	225	0
16289873	316366	241	224	0
16289874	316395	241	224	0
16289875	316427	241	224	0
16289876	316459	241	224	0
16289877	316491	241	225	0
16289878	316523	241	225	0
16289879	316555	241	225	0
16289880	316603	241	225	0
16289881	316635	241	225	0
16289882	316669	241	225	0
16289883	316701	241	225	0
16289884	316731	241	225	0
16289885	316765	241	225	0
16289886	316795	241	224	0
16289887	316828	241	224	0
16289888	316859	241	224	0
16289889	316891	241	224	0
16289890	316923	241	224	0
16289891	316955	241	224	0
16289892	317003	241	224	0
16289893	317039	241	224	0
16289894	317067	241	224	0
16289895	317099	241	224	0
16289896	317131	241	224	0
16289897	317163	241	224	0
16289898	317195	241	224	0
16289899	317227	241	224	0
16289900	317259	240	223	0
16289901	317291	239	223	0
16289902	317323	238	222	0
16289903	317356	235	221	0
16289904	317403	233	220	0
16289905	317435	232	219	0
16289906	317467	230	217	0
16289907	317499	228	216	0
16289908	317532	225	215	0
16289909	317564	224	213	0
16289910	317598	222	211	0
16289911	317627	221	211	0
16289912	317659	219	209	0
16289913	317691	218	208	0
16289914	317723	216	206	0
16289915	317755	214	204	0
16289916	317803	212	202	0
16289917	317835	211	200	0
16289918	317867	210	198	0
16289919	317899	209	195	0
16289920	317931	208	194	0
16289921	317963	207	191	0
16289922	317995	206	189	0
16289923	318029	205	186	0
16289924	318060	204	184	0
16289925	318091	203	180	0
16289926	318123	204	177	0
16289927	318155	203	175	0
16289928	318203	203	172	0
16289929	318238	203	169	0
16289930	318267	203	165	0
16289931	318299	203	163	0
16289932	318331	203	160	0
16289933	318363	203	157	0
16289934	318395	204	155	0
16289935	318427	204	154	0
16289936	318459	205	152	0
16289937	318491	206	150	0
16289938	318523	208	149	0
16289939	318555	209	148	0
16289940	318605	211	146	0
16289941	318641	213	145	0
16289942	318668	215	144	0
16289943	318699	216	143	0
16289944	318732	219	141	0
16289945	318765	220	140	0
16289946	318799	223	137	0
16289947	318829	223	137	0
16289948	318860	224	135	0
16289949	318893	224	134	0
16289950	318923	224	132	0
16289951	318955	223	131	0
16289952	319004	222	129	0
16289953	319035	221	127	0
16289954	319067	221	125	0
16289955	319099	219	124	0
16289956	319131	218	122	0
16289957	319163	218	120	0
16289958	319195	216	118	0
16289959	319228	215	115	0
16289960	319259	214	113	0
16289961	319292	213	110	0
16289962	319325	212	108	0
16289963	319355	210	105	0
16289964	319403	208	104	0
16289965	319436	206	102	0
16289966	319468	204	99	0
16289967	319499	204	98	0
16289968	319532	203	96	0
16289969	319570	203	95	0
16289970	319599	203	94	0
16289971	319628	203	93	0
16289972	319659	202	90	0
16289973	319691	201	88	0
16289974	319723	201	86	0
16289975	319755	201	83	0
16289976	319804	201	81	0
16289977	319835	201	79	0
16289978	319867	201	77	0
16289979	319899	202	77	0
16289980	319931	202	77	0
16289981	319963	202	78	0
16289982	319995	203	78	0
16289983	320027	203	78	0
16289984	320059	203	78	0
16289985	320092	203	78	0
16289986	320126	203	78	0
16289987	320155	203	78	0
16289988	320204	203	78	0
16289989	320235	203	77	0
16289990	320267	203	78	0
16289991	320299	203	78	0
16289992	320331	203	78	0
16289993	320363	203	77	0
16289994	320395	203	77	0
16289995	320427	203	78	0
16289996	320461	203	78	0
16289997	320493	204	77	0
16289998	320523	206	77	0
16289999	320571	207	77	0
16290000	320603	208	77	0
16290001	320636	209	76	0
16290002	320667	210	76	0
16290003	320699	211	76	0
16290004	320731	212	75	0
16290005	320763	212	75	0
16290006	320795	214	74	0
16290007	320827	214	73	0
16290008	320859	215	73	0
16290009	320891	215	72	0
16290010	320923	217	70	0
16290011	320972	217	70	0
16290012	321005	218	68	0
16290013	321035	219	67	0
16290014	321067	220	65	0
16290015	321101	221	62	0
16290016	321137	222	61	0
16290017	321166	223	59	0
16290018	321196	224	57	0
16290019	321227	224	56	0
16290020	321258	225	54	0
16290021	321291	225	53	0
16290022	321323	225	53	0
16290023	321371	226	51	0
16290024	321403	226	50	0
16290025	321436	225	49	0
16290026	321468	224	48	0
16290027	321499	224	48	0
16290028	321531	224	48	0
16290029	321563	224	48	0
16290030	321595	224	47	0
16290031	321627	224	46	0
16290032	321660	224	45	0
16290033	321691	224	44	0
16290034	321723	224	44	0
16290035	321755	224	43	0
16290036	321803	224	42	0
16290037	321838	224	42	0
16290038	321867	224	41	0
16290039	321899	224	41	0
16290040	321931	224	40	0
16290041	321963	225	39	0
16290042	321995	225	38	0
16290043	322027	226	38	0
16290044	322059	226	37	0
16290045	322091	226	37	0
16290046	322123	228	36	0
16290047	322172	228	36	0
16290048	322209	228	37	0
16290049	322237	228	37	0
16290050	322267	228	37	0
16290051	322299	227	37	0
16290052	322332	228	37	0
16290053	322365	228	37	0
16290054	322397	227	37	0
16290055	322427	227	37	0
16290056	322460	228	38	0
16290057	322491	228	39	0
16290058	322523	229	40	0
16290059	322571	229	41	0
16290060	322604	230	42	0
16290061	322636	231	44	0
16290062	322667	231	46	0
16290063	322699	231	47	0
16290064	322731	231	48	0
16290065	322763	231	49	0
16290066	322796	233	49	0
16290067	322829	234	50	0
16290068	322859	236	51	0
16290069	322891	237	51	0
16290070	322923	238	50	0
16290071	322972	240	49	0
16290072	323009	242	48	0
16290073	323037	243	47	0
16290074	323067	243	46	0
16290075	323099	244	44	0
16290076	323131	246	42	0
16290077	323164	246	41	0
16290078	323197	247	40	0
16290079	323229	248	38	0
16290080	323259	248	35	0
16290081	323291	248	33	0
16290082	323323	249	30	0
16290083	323372	249	29	0
16290084	323409	248	28	0
16290085	323437	248	27	0
16290086	323467	249	27	0
16290087	323499	250	27	0
16290088	323531	250	27	0
16290089	323564	250	27	0
16290090	323597	252	26	0
16290091	323628	253	26	0
16290092	323659	255	25	0
16290093	323691	256	25	0
16290094	323723	258	24	0
16290095	323771	260	24	0
16290096	323803	262	24	0
16290097	323836	264	24	0
16290098	323867	266	24	0
16290099	323899	269	23	0
16290100	323932	270	23	0
16290101	323963	272	23	0
16290102	323995	275	22	0
16290103	324027	277	21	0
16290104	324060	278	21	0
16290105	324093	280	20	0
16290106	324124	282	19	0
16290107	324171	283	17	0
16290108	324203	285	16	0
16290109	324236	287	14	0
16290110	324267	289	13	0
16290111	324299	290	12	0
16290112	324331	290	12	0
16290113	324364	291	12	0
16290114	324397	293	12	0
16290115	324427	294	12	0
16290116	324459	296	12	0
16290117	324491	297	13	0
16290118	324523	300	13	0
16290119	324572	302	13	0
16290120	324610	304	13	0
16290121	324639	306	13	0
16290122	324667	309	13	0
16290123	324699	311	13	0
16290124	324731	313	13	0
16290125	324764	315	13	0
16290126	324797	318	13	0
16290127	324829	320	13	0
16290128	324859	323	12	0
16290129	324891	325	12	0
16290130	324923	327	12	0
16290131	324971	330	11	0
16290132	325003	331	11	0
16290133	325036	334	9	0
16290134	325067	336	8	0
16290135	325099	337	7	0
16290136	325131	339	6	0
16290137	325163	340	6	0
16290138	325194	341	6	0
16290139	325228	342	6	0
16290140	325259	343	7	0
16290141	325291	345	7	0
16290142	325323	347	7	0
16290143	325371	348	7	0
16290144	325404	350	7	0
16290145	325435	352	8	0
16290146	325467	355	8	0
16290147	325499	357	8	0
16290148	325531	360	8	0
16290149	325563	362	8	0
16290150	325595	364	9	0
16290151	325627	367	8	0
16290152	325659	369	8	0
16290153	325691	372	8	0
16290154	325723	373	9	0
16290155	325772	376	9	0
16290156	325808	378	9	0
16290157	325835	380	9	0
16290158	325867	381	10	0
16290159	325899	381	10	0
16290160	325933	383	11	0
16290161	325965	384	12	0
16290162	325997	386	13	0
16290163	326027	388	14	0
16290164	326059	390	15	0
16290165	326092	392	16	0
16290166	326123	395	16	0
16290167	326171	396	16	0
16290168	326203	399	16	0
16290169	326235	401	16	0
16290170	326268	402	16	0
16290171	326299	404	16	0
16290172	326331	407	16	0
16290173	326363	407	17	0
16290174	326395	408	17	0
16290175	326427	410	17	0
16290176	326459	413	18	0
16290177	326491	414	19	0
16290178	326523	414	19	0
16290179	326571	416	20	0
16290180	326604	416	20	0
16290181	326635	417	20	0
16290182	326668	418	21	0
16290183	326699	418	20	0
16290184	326731	419	20	0
16290185	326763	420	20	0
16290186	326798	421	21	0
16290187	326827	421	20	0
16290188	326860	421	20	0
16290189	326891	422	21	0
16290190	326923	422	21	0
16290191	326972	422	21	0
16290192	327005	422	21	0
16290193	327035	422	22	0
16290194	327067	422	22	0
16290195	327099	421	22	0
16290196	327131	420	22	0
16290197	327163	420	22	0
16290198	327195	418	23	0
16290199	327227	417	23	0
16290200	327259	416	23	0
16290201	327291	416	22	0
16290202	327323	416	22	0
16290203	327373	416	22	0
16290204	327405	413	21	0
16290205	327436	413	21	0
16290206	327468	411	21	0
16290207	327499	411	20	0
16290208	327531	410	20	0
16290209	327563	409	20	0
16290210	327595	406	20	0
16290211	327627	406	20	0
16290212	327659	404	20	0
16290213	327691	401	20	0
16290214	327723	398	21	0
16290215	327771	397	21	0
16290216	327804	395	21	0
16290217	327835	393	21	0
16290218	327868	389	22	0
16290219	327899	389	21	0
16290220	327931	386	22	0
16290221	327963	383	23	0
16290222	327995	381	23	0
16290223	328027	380	23	0
16290224	328059	377	25	0
16290225	328091	376	26	0
16290226	328123	373	27	0
16290227	328172	370	28	0
16290228	328205	369	29	0
16290229	328235	366	30	0
16290230	328268	364	31	0
16290231	328299	361	32	0
16290232	328331	358	33	0
16290233	328363	355	34	0
16290234	328395	354	33	0
16290235	328427	349	32	0
16290236	328459	348	31	0
16290237	328491	346	30	0
16290238	328523	345	29	0
16290239	328571	340	28	0
16290240	328603	339	28	0
16290241	328635	336	27	0
16290242	328667	336	26	0
16290243	328699	333	25	0
16290244	328731	330	24	0
16290245	328763	330	24	0
16290246	328795	328	23	0
16290247	328827	324	21	0
16290248	328859	324	21	0
16290249	328891	321	19	0
16290250	328923	319	17	0
16290251	328971	317	15	0
16290252	329004	316	14	0
16290253	329035	316	14	0
16290254	329067	315	14	0
16290255	329099	315	14	0
16290256	329131	313	13	0
16290257	329163	313	13	0
16290258	329195	312	12	0
16290259	329229	312	12	0
16290260	329261	312	11	0
16290261	329291	312	11	0
16290262	329324	312	11	0
16290263	329371	312	10	0
16290264	329403	312	9	0
16290265	329435	312	9	0
16290266	329467	312	9	0
16290267	329500	312	9	0
16290268	329531	313	8	0
16290269	329563	313	7	0
16290270	329595	313	7	0
16290271	329627	314	7	0
16290272	329661	314	7	0
16290273	329691	313	6	0
16290274	329723	313	6	0
16290275	329771	313	6	0
16290276	329803	313	6	0
16290277	329835	313	6	0
16290278	329867	313	6	0
16290279	329900	311	7	0
16290280	329931	310	7	0
16290281	329963	309	7	0
16290282	329995	305	8	0
16290283	330027	304	8	0
16290284	330060	304	7	0
16290285	330093	302	8	0
16290286	330123	299	9	0
16290287	330171	298	9	0
16290288	330204	296	9	0
16290289	330235	293	9	0
16290290	330267	291	10	0
16290291	330300	288	11	0
16290292	330331	287	11	0
16290293	330362	284	12	0
16290294	330395	283	12	0
16290295	330427	280	13	0
16290296	330459	278	14	0
16290297	330491	277	14	0
16290298	330523	274	15	0
16290299	330572	273	16	0
16290300	330605	269	17	0
16290301	330635	266	18	0
16290302	330667	262	20	0
16290303	330700	261	20	0
16290304	330731	257	21	0
16290305	330763	254	22	0
16290306	330798	252	23	0
16290307	330827	250	24	0
16290308	330859	247	25	0
16290309	330891	245	26	0
16290310	330923	242	28	0
16290311	330972	240	29	0
16290312	331004	238	30	0
16290313	331036	237	31	0
16290314	331067	235	32	0
16290315	331101	235	32	0
16290316	331133	232	34	0
16290317	331163	231	35	0
16290318	331195	229	36	0
16290319	331227	226	38	0
16290320	331260	224	39	0
16290321	331292	222	40	0
16290322	331323	220	42	0
16290323	331371	218	43	0
16290324	331404	217	44	0
16290325	331435	215	45	0
16290326	331467	213	48	0
16290327	331500	210	50	0
16290328	331531	209	50	0
16290329	331563	207	52	0
16290330	331595	207	53	0
16290331	331627	204	55	0
16290332	331659	205	55	0
16290333	331691	200	58	0
16290334	331723	200	59	0
16290335	331755	196	62	0
16290336	331804	194	63	0
16290337	331836	191	65	0
16290338	331867	189	67	0
16290339	331899	188	68	0
16290340	331931	185	71	0
16290341	331963	184	72	0
16290342	331995	183	72	0
16290343	332027	182	73	0
16290344	332059	181	74	0
16290345	332091	179	75	0
16290346	332123	179	76	0
16290347	332156	179	76	0
16290348	332203	178	77	0
16290349	332235	178	77	0
16290350	332268	175	80	0
16290351	332306	175	80	0
16290352	332334	175	80	0
16290353	332363	173	83	0
16290354	332395	171	85	0
16290355	332427	170	87	0
16290356	332459	171	87	0
16290357	332492	169	90	0
16290358	332527	168	92	0
16290359	332555	167	93	0
16290360	332603	166	95	0
16290361	332636	165	97	0
16290362	332667	164	98	0
16290363	332699	164	98	0
16290364	332731	162	101	0
16290365	332763	161	103	0
16290366	332795	160	105	0
16290367	332827	157	110	0
16290368	332859	157	110	0
16290369	332891	155	113	0
16290370	332923	154	115	0
16290371	332955	151	120	0
16290372	333003	150	121	0
16290373	333035	149	123	0
16290374	333067	147	126	0
16290375	333099	146	127	0
16290376	333131	144	131	0
16290377	333163	143	133	0
16290378	333195	141	135	0
16290379	333227	140	137	0
16290380	333259	139	139	0
16290381	333291	138	141	0
16290382	333323	136	143	0
16290383	333356	136	143	0
16290384	333403	136	143	0
16290385	333435	136	143	0
16290386	333469	136	143	0
16290387	333500	135	143	0
16290388	333533	136	143	0
16290389	333565	136	143	0
16290390	333595	136	143	0
16290391	333627	136	143	0
16290392	333659	136	144	0
16290393	333692	136	145	0
16290394	333725	136	145	0
16290395	333755	136	145	0
16290396	333803	136	146	0
16290397	333836	135	146	0
16290398	333867	136	146	0
16290399	333899	135	147	0
16290400	333931	135	148	0
16290401	333963	134	149	0
16290402	333995	134	150	0
16290403	334027	134	150	0
16290404	334059	132	152	0
16290405	334096	133	152	0
16290406	334124	132	154	0
16290407	334157	132	155	0
16290408	334203	131	156	0
16290409	334237	131	157	0
16290410	334269	131	157	0
16290411	334299	131	158	0
16290412	334331	131	158	0
16290413	334363	131	158	0
16290414	334395	131	158	0
16290415	334427	131	158	0
16290416	334459	131	158	0
16290417	334491	131	159	0
16290418	334523	130	161	0
16290419	334555	130	161	0
16290420	334603	129	163	0
16290421	334635	129	165	0
16290422	334668	128	166	0
16290423	334706	128	167	0
16290424	334736	127	169	0
16290425	334763	127	170	0
16290426	334796	125	173	0
16290427	334827	126	173	0
16290428	334860	125	176	0
16290429	334892	125	176	0
16290430	334923	124	178	0
16290431	334955	124	179	0
16290432	335003	124	181	0
16290433	335036	122	183	0
16290434	335067	122	185	0
16290435	335099	122	185	0
16290436	335132	122	185	0
16290437	335163	122	185	0
16290438	335195	123	185	0
16290439	335227	123	184	0
16290440	335260	123	183	0
16290441	335292	123	182	0
16290442	335325	123	181	0
16290443	335355	123	181	0
16290444	335404	123	181	0
16290445	335441	123	181	0
16290446	335467	123	181	0
16290447	335499	124	180	0
16290448	335532	124	179	0
16290449	335563	124	179	0
16290450	335595	123	178	0
16290451	335627	123	178	0
16290452	335660	123	177	0
16290453	335692	123	177	0
16290454	335723	124	177	0
16290455	335755	124	177	0
16290456	335803	124	177	0
16290457	335835	125	177	0
16290458	335867	125	177	0
16290459	335899	125	177	0
16290460	335932	126	177	0
16290461	335963	127	177	0
16290462	335995	127	177	0
16290463	336029	128	176	0
16290464	336061	128	175	0
16290465	336091	129	175	0
16290466	336123	130	174	0
16290467	336158	131	174	0
16290468	336203	131	174	0
16290469	336236	133	172	0
16290470	336267	134	171	0
16290471	336299	136	170	0
16290472	336332	138	169	0
16290473	336363	140	167	0
16290474	336395	140	166	0
16290475	336427	141	164	0
16290476	336459	143	162	0
16290477	336492	143	162	0
16290478	336524	145	159	0
16290479	336555	145	158	0
16290480	336604	145	158	0
16290481	336637	145	157	0
16290482	336667	145	156	0
16290483	336699	145	156	0
16290484	336731	146	154	0
16290485	336763	147	154	0
16290486	336795	147	154	0
16290487	336827	147	154	0
16290488	336859	148	153	0
16290489	336891	149	152	0
16290490	336923	150	151	0
16290491	336955	151	151	0
16290492	337002	152	150	0
16290493	337034	153	149	0
16290494	337066	154	149	0
16290495	337099	158	147	0
16290496	337132	159	146	0
16290497	337164	160	145	0
16290498	337195	162	144	0
16290499	337228	163	144	0
16290500	337265	164	144	0
16290501	337293	164	144	0
16290502	337323	165	144	0
16290503	337355	165	145	0
16290504	337403	165	146	0
16290505	337436	165	146	0
16290506	337467	165	147	0
16290507	337499	165	147	0
16290508	337531	163	147	0
16290509	337563	163	148	0
16290510	337595	160	148	0
16290511	337627	160	149	0
16290512	337659	160	149	0
16290513	337691	161	150	0
16290514	337723	161	151	0
16290515	337755	161	151	0
16290516	337805	163	153	0
16290517	337837	163	154	0
16290518	337867	164	155	0
16290519	337899	166	156	0
16290520	337932	166	156	0
16290521	337964	168	158	0
16290522	337995	169	159	0
16290523	338027	170	160	0
16290524	338058	172	162	0
16290525	338091	172	162	0
16290526	338123	174	164	0
16290527	338171	176	165	0
16290528	338203	178	166	0
16290529	338234	179	166	0
16290530	338268	181	167	0
16290531	338301	184	168	0
16290532	338331	185	168	0
16290533	338363	189	168	0
16290534	338395	190	168	0
16290535	338426	192	168	0
16290536	338459	195	168	0
16290537	338492	196	168	0
16290538	338523	199	168	0
16290539	338556	200	168	0
16290540	338603	203	169	0
16290541	338637	205	170	0
16290542	338667	207	171	0
16290543	338699	209	173	0
16290544	338731	211	174	0
