frame	time	x	y	burst
46837310	358237	513	241	0
46837311	358270	514	241	0
46837312	358301	516	241	0
46837313	358349	517	242	0
46837314	358381	520	243	0
46837315	358413	522	243	0
46837316	358445	524	244	0
46837317	358478	525	245	0
46837318	358510	526	245	0
46837319	358541	528	245	0
46837320	358576	529	245	0
46837321	358605	531	245	0
46837322	358638	532	245	0
46837323	358671	533	246	0
46837324	358700	533	247	0
46837325	358749	534	247	0
46837326	358782	534	248	0
46837327	358812	535	249	0
46837328	358844	534	249	0
46837329	358876	534	250	0
46837330	358908	535	251	0
46837331	358940	535	252	0
46837332	358972	535	253	0
46837333	359005	535	255	0
46837334	359038	535	256	0
46837335	359070	534	257	0
46837336	359101	534	259	0
46837337	359150	534	260	0
46837338	359183	534	262	0
46837339	359215	534	264	0
46837340	359244	533	265	0
46837341	359277	534	267	0
46837342	359308	534	268	0
46837343	359340	534	270	0
46837344	359373	534	272	0
46837345	359405	534	273	0
46837346	359436	534	275	0
46837347	359468	534	276	0
46837348	359501	534	278	0
46837349	359548	534	280	0
46837350	359581	533	281	0
46837351	359613	533	283	0
46837352	359645	533	284	0
46837353	359677	532	286	0
46837354	359709	531	287	0
46837355	359740	530	289	0
46837356	359772	529	290	0
46837357	359804	529	292	0
46837358	359836	529	293	0
46837359	359868	528	296	0
46837360	359900	529	296	0
46837361	359949	528	299	0
46837362	359981	528	301	0
46837363	360012	528	303	0
46837364	360044	528	305	0
46837365	360076	527	307	0
46837366	360108	527	309	0
46837367	360140	526	311	0
46837368	360172	526	312	0
46837369	360205	525	315	0
46837370	360236	525	317	0
46837371	360268	525	318	0
46837372	360300	524	321	0
46837373	360349	523	323	0
46837374	360385	523	323	0
46837375	360413	523	324	0
46837376	360444	521	327	0
46837377	360476	520	329	0
46837378	360509	519	331	0
46837379	360540	519	332	0
46837380	360572	518	334	0
46837381	360604	518	336	0
46837382	360636	516	340	0
46837383	360669	516	341	0
46837384	360700	515	342	0
46837385	360749	514	343	0
46837386	360780	514	344	0
46837387	360812	513	345	0
46837388	360845	511	346	0
46837389	360876	510	347	0
46837390	360909	510	347	0
46837391	360941	508	349	0
46837392	360974	507	350	0
46837393	361006	506	352	0
46837394	361036	504	354	0
46837395	361069	504	355	0
46837396	361101	503	357	0
46837397	361150	502	359	0
46837398	361183	502	360	0
46837399	361212	501	362	0
46837400	361245	499	364	0
46837401	361276	498	367	0
46837402	361308	498	368	0
46837403	361340	498	369	0
46837404	361372	499	370	0
46837405	361405	498	371	0
46837406	361436	498	370	0
46837407	361469	497	371	0
46837408	361500	497	371	0
46837409	361548	497	371	0
46837410	361580	498	371	0
46837411	361612	498	371	0
46837412	361644	498	372	0
46837413	361678	498	372	0
46837414	361709	498	373	0
46837415	361741	498	374	0
46837416	361773	498	374	0
46837417	361805	498	374	0
46837418	361837	498	375	0
46837419	361869	498	375	0
46837420	361901	498	376	0
46837421	361948	498	375	0
46837422	361982	498	375	0
46837423	362013	497	375	0
46837424	362044	496	376	0
46837425	362077	496	375	0
46837426	362108	495	375	0
46837427	362140	495	375	0
46837428	362174	495	374	0
46837429	362205	495	374	0
46837430	362236	495	374	0
46837431	362268	495	374	0
46837432	362301	496	374	0
46837433	362348	496	374	0
46837434	362381	496	374	0
46837435	362414	496	374	0
46837436	362446	496	374	0
46837437	362476	496	374	0
46837438	362509	496	374	0
46837439	362541	496	374	0
46837440	362574	496	374	0
46837441	362604	496	374	0
46837442	362636	496	374	0
46837443	362669	496	374	0
46837444	362702	496	374	0
46837445	362748	496	373	0
46837446	362780	496	372	0
46837447	362812	497	371	0
46837448	362844	497	371	0
46837449	362878	498	369	0
46837450	362909	498	369	0
46837451	362940	499	368	0
46837452	362973	500	366	0
46837453	363004	500	366	0
46837454	363036	501	365	0
46837455	363068	501	366	0
46837456	363116	502	363	0
46837457	363150	503	362	0
46837458	363181	504	361	0
46837459	363213	505	360	0
46837460	363245	505	358	0
46837461	363277	506	357	0
46837462	363308	507	356	0
46837463	363340	509	353	0
46837464	363372	509	353	0
46837465	363404	509	351	0
46837466	363436	510	349	0
46837467	363468	511	348	0
46837468	363517	511	348	0
46837469	363553	512	346	0
46837470	363581	512	346	0
46837471	363612	513	344	0
46837472	363645	513	344	0
46837473	363677	513	344	0
46837474	363708	513	343	0
46837475	363740	513	343	0
46837476	363773	512	343	0
46837477	363804	513	342	0
46837478	363836	513	340	0
46837479	363868	514	340	0
46837480	363916	514	340	0
46837481	363948	515	339	0
46837482	363980	515	337	0
46837483	364014	515	337	0
46837484	364046	516	337	0
46837485	364076	516	337	0
46837486	364108	517	336	0
46837487	364140	518	334	0
46837488	364172	518	334	0
46837489	364204	519	331	0
46837490	364237	519	331	0
46837491	364269	519	330	0
46837492	364316	519	329	0
46837493	364348	520	329	0
46837494	364380	520	328	0
46837495	364413	521	328	0
46837496	364444	521	328	0
46837497	364477	521	328	0
46837498	364509	521	328	0
46837499	364540	521	328	0
46837500	364572	521	328	0
46837501	364604	521	328	0
46837502	364637	521	328	0
46837503	364668	521	328	0
46837504	364718	520	328	0
46837505	364754	520	328	0
46837506	364785	520	328	0
46837507	364814	520	327	0
46837508	364844	519	327	0
46837509	364876	519	326	0
46837510	364909	519	325	0
46837511	364940	519	324	0
46837512	364972	519	324	0
46837513	365005	519	323	0
46837514	365037	519	323	0
46837515	365068	519	323	0
46837516	365116	519	323	0
46837517	365148	519	323	0
46837518	365180	519	322	0
46837519	365213	519	322	0
46837520	365245	519	322	0
46837521	365278	518	321	0
46837522	365311	518	320	0
46837523	365340	518	320	0
46837524	365373	518	319	0
46837525	365404	518	319	0
46837526	365436	518	319	0
46837527	365468	518	319	0
46837528	365516	518	319	0
46837529	365548	518	319	0
46837530	365580	518	319	0
46837531	365612	518	319	0
46837532	365644	518	319	0
46837533	365676	518	319	0
46837534	365708	518	319	0
46837535	365741	518	319	0
46837536	365772	518	319	0
46837537	365805	518	319	0
46837538	365837	518	319	0
46837539	365868	518	319	0
46837540	365917	519	319	0
46837541	365949	520	319	0
46837542	365980	520	318	0
46837543	366012	521	316	0
46837544	366044	521	316	0
46837545	366076	521	315	0
46837546	366109	521	313	0
46837547	366140	522	312	0
46837548	366173	522	310	0
46837549	366204	523	308	0
46837550	366237	524	305	0
46837551	366270	524	303	0
46837552	366317	523	302	0
46837553	366349	523	300	0
46837554	366381	523	299	0
46837555	366412	523	297	0
46837556	366444	523	295	0
46837557	366477	523	294	0
46837558	366508	522	290	0
46837559	366540	522	288	0
46837560	366572	522	286	0
46837561	366604	522	284	0
46837562	366636	522	282	0
46837563	366669	522	279	0
46837564	366716	522	277	0
46837565	366750	521	274	0
46837566	366781	521	272	0
46837567	366814	521	270	0
46837568	366845	520	268	0
46837569	366877	518	266	0
46837570	366908	518	264	0
46837571	366940	517	262	0
46837572	366973	515	260	0
46837573	367005	514	259	0
46837574	367036	513	257	0
46837575	367068	511	255	0
46837576	367117	509	254	0
46837577	367154	507	252	0
46837578	367183	505	250	0
46837579	367213	505	250	0
46837580	367244	503	250	0
46837581	367276	500	249	0
46837582	367308	497	248	0
46837583	367341	496	248	0
46837584	367374	492	248	0
46837585	367406	490	247	0
46837586	367436	489	246	0
46837587	367469	487	245	0
46837588	367517	484	245	0
46837589	367548	483	245	0
46837590	367581	480	244	0
46837591	367612	478	244	0
46837592	367644	474	244	0
46837593	367676	472	244	0
46837594	367709	470	244	0
46837595	367742	469	245	0
46837596	367772	466	245	0
46837597	367804	464	245	0
46837598	367837	462	245	0
46837599	367868	460	246	0
46837600	367917	457	247	0
46837601	367949	454	247	0
46837602	367980	451	247	0
46837603	368012	450	247	0
46837604	368044	447	248	0
46837605	368077	446	248	0
46837606	368109	444	248	0
46837607	368140	442	248	0
46837608	368173	440	248	0
46837609	368204	437	247	0
46837610	368237	435	246	0
46837611	368269	433	245	0
46837612	368317	431	244	0
46837613	368354	429	242	0
46837614	368382	427	240	0
46837615	368412	426	240	0
46837616	368444	422	238	0
46837617	368477	420	236	0
46837618	368510	417	234	0
46837619	368540	415	233	0
46837620	368572	413	232	0
46837621	368604	411	230	0
46837622	368636	410	230	0
46837623	368668	408	229	0
46837624	368717	405	227	0
46837625	368748	402	225	0
46837626	368780	401	225	0
46837627	368812	397	224	0
46837628	368844	396	223	0
46837629	368876	391	221	0
46837630	368909	390	221	0
46837631	368941	388	220	0
46837632	368972	385	218	0
46837633	369004	383	217	0
46837634	369036	381	216	0
46837635	369069	378	214	0
46837636	369116	377	213	0
46837637	369148	376	212	0
46837638	369180	373	211	0
46837639	369212	372	209	0
46837640	369244	370	207	0
46837641	369277	366	205	0
46837642	369308	365	204	0
46837643	369340	364	204	0
46837644	369372	363	203	0
46837645	369405	363	203	0
46837646	369437	363	203	0
46837647	369468	363	203	0
46837648	369517	362	201	0
46837649	369549	361	199	0
46837650	369580	360	197	0
46837651	369612	359	195	0
46837652	369644	358	192	0
46837653	369676	357	190	0
46837654	369708	356	187	0
46837655	369740	355	185	0
46837656	369772	354	182	0
46837657	369805	353	181	0
46837658	369837	352	180	0
46837659	369869	351	178	0
46837660	369917	350	176	0
46837661	369954	349	176	0
46837662	369981	348	174	0
46837663	370012	346	172	0
46837664	370044	344	170	0
46837665	370076	343	170	0
46837666	370108	341	168	0
46837667	370140	340	167	0
46837668	370172	339	166	0
46837669	370205	337	164	0
46837670	370237	336	164	0
46837671	370268	334	163	0
46837672	370316	332	161	0
46837673	370348	330	160	0
46837674	370380	328	159	0
46837675	370412	326	159	0
46837676	370444	326	159	0
46837677	370476	322	159	0
46837678	370514	321	159	0
46837679	370540	318	160	0
46837680	370572	316	160	0
46837681	370605	315	160	0
46837682	370637	312	162	0
46837683	370668	311	163	0
46837684	370717	309	164	0
46837685	370749	308	165	0
46837686	370781	305	167	0
46837687	370813	303	168	0
46837688	370844	301	169	0
46837689	370876	299	170	0
46837690	370909	296	172	0
46837691	370940	294	173	0
46837692	370972	292	174	0
46837693	371004	290	175	0
46837694	371036	287	177	0
46837695	371068	284	178	0
46837696	371117	282	179	0
46837697	371148	280	180	0
46837698	371180	277	182	0
46837699	371212	276	182	0
46837700	371244	271	184	0
46837701	371277	269	185	0
46837702	371308	266	186	0
46837703	371341	262	187	0
46837704	371374	260	188	0
46837705	371404	258	189	0
46837706	371436	256	189	0
46837707	371468	254	189	0
46837708	371516	254	189	0
46837709	371549	252	189	0
46837710	371580	249	188	0
46837711	371612	247	187	0
46837712	371645	246	186	0
46837713	371676	243	185	0
46837714	371708	240	183	0
46837715	371741	238	182	0
46837716	371773	236	181	0
46837717	371806	233	180	0
46837718	371836	231	178	0
46837719	371868	229	177	0
46837720	371917	225	175	0
46837721	371960	223	173	0
46837722	371989	220	171	0
46837723	372015	218	170	0
46837724	372044	216	169	0
46837725	372076	213	167	0
46837726	372108	212	166	0
46837727	372141	209	164	0
46837728	372173	207	162	0
46837729	372209	204	159	0
46837730	372237	202	158	0
46837731	372269	200	155	0
46837732	372316	197	153	0
46837733	372348	194	152	0
46837734	372381	193	150	0
46837735	372412	191	148	0
46837736	372445	189	147	0
46837737	372478	187	145	0
46837738	372509	185	144	0
46837739	372540	180	140	0
46837740	372572	178	139	0
46837741	372604	177	138	0
46837742	372637	173	135	0
46837743	372669	171	134	0
46837744	372717	169	133	0
46837745	372750	167	131	0
46837746	372782	166	130	0
46837747	372812	164	130	0
46837748	372844	162	129	0
46837749	372877	160	128	0
46837750	372912	157	127	0
46837751	372940	155	127	0
46837752	372972	152	127	0
46837753	373004	149	126	0
46837754	373036	148	126	0
46837755	373068	148	127	0
46837756	373117	148	126	0
46837757	373154	148	127	0
46837758	373180	148	127	0
46837759	373212	146	127	0
46837760	373245	146	127	0
46837761	373278	145	127	0
46837762	373308	144	128	0
46837763	373340	144	128	0
46837764	373373	144	127	0
46837765	373405	144	127	0
46837766	373437	144	127	0
46837767	373469	144	127	0
46837768	373518	143	126	0
46837769	373555	143	125	0
46837770	373582	143	125	0
46837771	373612	143	124	0
46837772	373645	143	123	0
46837773	373676	144	122	0
46837774	373708	144	121	0
46837775	373740	144	121	0
46837776	373773	144	120	0
46837777	373804	144	120	0
46837778	373837	144	120	0
46837779	373875	144	121	0
46837780	373916	144	121	0
46837781	373948	144	121	0
46837782	373980	144	121	0
46837783	374012	144	120	0
46837784	374044	144	120	0
46837785	374076	144	119	0
46837786	374109	144	118	0
46837787	374141	144	118	0
46837788	374172	145	117	0
46837789	374204	145	117	0
46837790	374236	146	116	0
46837791	374268	147	115	0
46837792	374317	148	114	0
46837793	374350	148	113	0
46837794	374380	149	113	0
46837795	374412	150	112	0
46837796	374444	150	112	0
46837797	374476	152	110	0
46837798	374508	153	109	0
46837799	374541	154	108	0
46837800	374573	154	107	0
46837801	374604	156	106	0
46837802	374636	157	104	0
46837803	374668	158	103	0
46837804	374716	159	102	0
46837805	374748	160	101	0
46837806	374780	161	100	0
46837807	374812	162	99	0
46837808	374844	163	98	0
46837809	374876	164	97	0
46837810	374908	166	96	0
46837811	374940	167	95	0
46837812	374974	168	94	0
46837813	375004	170	92	0
46837814	375036	170	92	0
46837815	375068	171	91	0
46837816	375116	173	89	0
46837817	375149	174	88	0
46837818	375181	176	87	0
46837819	375212	177	86	0
46837820	375244	177	86	0
46837821	375276	179	85	0
46837822	375308	180	85	0
46837823	375341	179	86	0
46837824	375372	179	87	0
46837825	375404	178	86	0
46837826	375436	177	86	0
46837827	375468	177	86	0
46837828	375517	177	86	0
46837829	375553	177	86	0
46837830	375580	177	86	0
46837831	375613	178	86	0
46837832	375644	178	85	0
46837833	375678	178	85	0
46837834	375709	179	86	0
46837835	375740	178	85	0
46837836	375772	179	86	0
46837837	375805	179	86	0
46837838	375836	179	88	0
46837839	375869	179	87	0
46837840	375917	180	89	0
46837841	375948	180	90	0
46837842	375980	180	91	0
46837843	376012	180	92	0
46837844	376045	180	92	0
46837845	376078	179	94	0
46837846	376110	179	95	0
46837847	376140	178	96	0
46837848	376173	177	97	0
46837849	376205	177	98	0
46837850	376237	175	100	0
46837851	376269	175	101	0
46837852	376316	173	103	0
46837853	376350	172	104	0
46837854	376381	171	105	0
46837855	376412	169	106	0
46837856	376445	168	106	0
46837857	376476	166	107	0
46837858	376508	164	108	0
46837859	376540	163	109	0
46837860	376573	162	109	0
46837861	376605	160	111	0
46837862	376637	157	112	0
46837863	376668	156	112	0
46837864	376717	154	113	0
46837865	376749	152	113	0
46837866	376780	150	114	0
46837867	376813	150	114	0
46837868	376844	150	115	0
46837869	376876	150	115	0
46837870	376908	148	116	0
46837871	376940	149	116	0
46837872	376972	147	118	0
46837873	377004	147	119	0
46837874	377036	145	121	0
46837875	377068	145	121	0
46837876	377116	144	122	0
46837877	377148	143	124	0
46837878	377181	142	125	0
46837879	377214	140	127	0
46837880	377246	139	128	0
46837881	377277	140	128	0
46837882	377308	138	130	0
46837883	377340	137	131	0
46837884	377373	136	133	0
46837885	377404	135	134	0
46837886	377436	135	135	0
46837887	377468	133	137	0
46837888	377516	133	139	0
46837889	377550	132	141	0
46837890	377591	131	142	0
46837891	377620	130	144	0
46837892	377647	129	145	0
46837893	377677	129	147	0
46837894	377708	127	149	0
46837895	377740	127	150	0
46837896	377772	126	152	0
46837897	377805	126	154	0
46837898	377836	125	156	0
46837899	377869	125	157	0
46837900	377918	124	159	0
46837901	377955	124	160	0
46837902	377983	122	163	0
46837903	378012	120	165	0
46837904	378044	120	167	0
46837905	378076	119	169	0
46837906	378108	118	171	0
46837907	378140	117	173	0
46837908	378172	117	174	0
46837909	378205	116	176	0
46837910	378238	115	178	0
46837911	378268	113	181	0
46837912	378317	113	183	0
46837913	378350	112	185	0
46837914	378382	112	187	0
46837915	378412	112	189	0
46837916	378444	113	190	0
46837917	378476	112	194	0
46837918	378508	112	196	0
46837919	378540	111	199	0
46837920	378573	111	200	0
46837921	378604	111	202	0
46837922	378637	110	205	0
46837923	378670	110	208	0
46837924	378716	109	210	0
46837925	378749	110	211	0
46837926	378782	108	215	0
46837927	378812	108	217	0
46837928	378845	107	219	0
46837929	378881	107	221	0
46837930	378910	107	224	0
46837931	378940	106	227	0
46837932	378973	106	228	0
46837933	379011	106	231	0
46837934	379039	106	233	0
46837935	379068	106	236	0
46837936	379117	106	238	0
46837937	379150	106	241	0
46837938	379180	106	243	0
46837939	379213	105	245	0
46837940	379245	105	247	0
46837941	379276	105	250	0
46837942	379309	106	251	0
46837943	379342	105	255	0
46837944	379374	105	257	0
46837945	379405	105	258	0
46837946	379436	105	261	0
46837947	379468	106	263	0
46837948	379516	107	266	0
46837949	379548	108	268	0
46837950	379580	109	270	0
46837951	379613	110	272	0
46837952	379645	110	273	0
46837953	379677	111	276	0
46837954	379716	112	278	0
46837955	379744	113	281	0
46837956	379772	113	282	0
46837957	379804	114	285	0
46837958	379836	115	287	0
46837959	379868	115	290	0
46837960	379917	115	291	0
46837961	379949	116	293	0
46837962	379980	117	295	0
46837963	380012	117	296	0
46837964	380046	118	299	0
46837965	380076	117	300	0
46837966	380108	117	301	0
