frame	time	x	y	burst
186744	333967	350	453	1
186745	333999	350	453	1
186746	334047	350	453	1
186747	334079	350	453	1
186748	334112	350	453	1
186749	334143	351	452	1
186750	334174	351	453	1
186751	334207	352	453	1
186752	334238	351	453	1
186753	334270	351	453	1
186754	334302	351	453	1
186755	334335	351	453	1
186756	334367	352	452	1
186757	334398	352	452	1
186758	334446	351	453	1
186759	334479	351	452	1
186760	334511	352	452	1
186761	334543	352	452	1
186762	334574	351	453	1
186763	334606	351	452	1
186764	334638	351	452	1
186765	334670	352	452	1
186766	334702	352	452	1
186767	334735	352	453	1
186768	334767	352	453	1
186769	334799	352	453	1
186770	334848	352	452	1
186771	334879	351	452	1
186772	334910	351	452	1
186773	334942	351	453	1
186774	334974	351	453	1
186775	335006	352	453	1
186776	335039	352	453	1
186777	335070	351	452	1
186778	335102	351	452	1
186779	335135	351	453	1
186780	335167	351	453	1
186781	335199	351	452	1
186782	335246	351	453	1
186783	335279	351	453	1
186784	335311	351	453	1
186785	335343	351	452	1
186786	335374	351	453	1
186787	335406	351	452	1
186788	335439	351	452	1
186789	335471	352	453	1
186790	335503	352	453	1
186791	335535	352	453	1
186792	335567	352	453	1
186793	335599	352	453	1
186794	335647	352	453	1
186795	335679	352	452	1
186796	335710	352	452	1
186797	335743	352	452	1
186798	335775	352	452	1
186799	335807	352	452	1
186800	335839	352	452	1
186801	335871	352	452	1
186802	335902	352	452	1
186803	335935	352	452	1
186804	335968	352	452	1
186805	335998	352	452	1
186806	336047	352	452	1
186807	336079	352	452	1
186808	336110	352	452	1
186809	336142	351	453	1
186810	336174	352	452	1
186811	336207	352	452	1
186812	336239	352	452	1
186813	336270	352	452	1
186814	336303	352	452	1
186815	336335	352	452	1
186816	336366	351	453	1
186817	336398	351	452	1
186818	336446	352	452	1
186819	336479	352	451	1
186820	336511	352	452	1
186821	336543	352	452	1
186822	336575	352	452	1
186823	336607	352	452	1
186824	336639	352	453	1
186825	336671	352	452	1
186826	336703	352	452	1
186827	336735	352	452	1
186828	336766	352	452	1
186829	336799	352	452	1
186830	336847	351	452	1
186831	336878	352	452	1
186832	336910	352	451	1
186833	336943	352	452	1
186834	336975	353	452	1
186835	337007	352	451	1
186837	337071	354	452	1
186838	337103	354	451	1
186839	337135	354	452	1
186840	337167	354	452	1
186841	337199	354	451	1
186842	337247	353	451	1
186844	337310	353	452	1
186845	337343	353	452	1
186846	337375	353	450	1
186849	337471	353	452	1
186850	337503	353	451	1
186851	337535	353	451	1
186852	337567	353	451	1
186855	337678	353	451	1
186856	337710	352	451	1
186857	337742	352	451	1
186858	337774	352	451	1
186859	337807	353	451	1
186860	337839	354	451	1
186861	337871	354	451	1
186862	337902	354	451	1
186863	337935	354	450	1
186865	338000	354	451	1
186869	338142	355	451	1
186871	338207	354	451	1
186873	338271	354	451	1
186874	338303	354	450	1
186875	338335	355	450	1
186879	338479	355	451	1
186880	338510	355	451	1
186881	338543	355	450	1
186882	338575	355	450	1
186883	338607	355	450	1
186884	338638	355	450	1
186886	338703	355	451	1
186887	338735	355	451	1
186888	338766	355	451	1
186889	338798	355	451	1
186890	338847	354	452	1
186891	338879	355	451	1
186892	338911	355	451	1
186893	338943	355	451	1
186894	338974	355	452	1
186895	339007	355	451	1
186897	339071	355	451	1
186898	339102	354	452	1
186899	339135	354	452	1
186900	339166	354	452	1
186902	339246	354	451	1
186903	339279	354	451	1
186904	339311	354	451	1
186905	339343	354	451	1
186906	339375	354	452	1
186907	339406	355	451	1
186910	339503	355	451	1
186911	339535	355	451	1
186914	339647	354	451	1
186915	339678	353	450	1
186916	339710	353	451	1
186917	339743	355	451	1
186918	339774	355	451	1
186919	339807	354	451	1
186923	339935	354	452	1
186924	339967	354	452	1
186925	339999	353	452	1
186926	340047	353	452	1
186927	340079	353	452	1
186928	340111	353	452	1
186929	340143	353	452	1
186930	340175	353	452	1
186931	340206	353	452	1
186933	340270	352	452	1
186935	340335	352	452	1
186936	340367	353	453	1
186937	340400	353	453	1
186938	340447	353	453	1
186939	340479	353	453	1
186941	340543	353	453	1
186943	340606	352	452	1
186957	341070	352	452	2
186959	341135	352	452	2
186961	341199	352	452	2
186963	341278	352	452	2
186968	341439	352	452	2
186969	341470	354	453	2
186972	341567	354	453	2
186974	341647	352	453	2
186975	341679	353	452	2
186976	341710	353	452	2
186977	341742	353	452	2
186978	341774	353	452	2
186979	341806	353	452	2
186980	341839	353	452	2
186981	341872	353	452	2
186982	341902	353	452	2
186983	341935	353	452	2
186984	341966	353	452	2
186985	341999	352	452	2
186986	342047	352	452	2
186987	342078	352	452	2
186988	342110	352	453	2
186989	342142	353	452	2
186990	342174	353	452	2
186997	342399	353	452	3
186998	342446	353	452	3
186999	342479	353	452	3
187002	342575	353	452	3
187003	342608	353	452	3
187005	342671	353	452	3
187007	342735	353	451	3
187008	342766	353	452	3
187009	342799	353	452	3
187010	342847	353	452	3
187011	342878	353	454	3
187012	342910	353	452	3
187013	342942	353	452	3
187014	342976	353	452	3
187015	343007	353	452	3
187016	343039	353	452	3
187017	343071	353	452	3
187018	343102	353	453	3
187019	343134	353	452	3
187020	343166	353	452	3
187025	343343	353	451	3
187026	343374	353	451	3
187027	343406	353	452	3
187028	343438	353	452	3
187029	343471	353	451	3
187031	343535	353	452	3
187032	343567	353	452	3
187033	343598	353	451	3
187034	343646	353	451	3
187036	343711	353	451	3
187037	343742	353	452	3
187038	343774	353	452	3
187040	343839	353	451	3
187043	343935	353	451	3
187045	343999	353	451	3
187046	344047	353	451	3
187048	344111	353	451	3
187052	344238	353	452	3
187053	344270	353	452	3
187054	344303	353	452	3
187055	344335	353	452	3
187058	344447	353	452	3
187059	344479	352	452	3
187060	344511	352	453	3
187061	344543	351	453	3
187062	344574	351	453	3
187063	344607	351	453	3
187064	344638	351	454	3
187065	344671	351	453	3
187066	344703	351	453	3
187067	344734	351	453	3
187068	344766	351	453	3
187069	344799	351	453	3
187070	344847	351	453	3
187071	344879	351	453	3
187072	344910	351	453	3
187073	344943	351	453	3
187074	344974	351	453	3
187075	345006	351	453	3
187076	345038	351	453	3
187078	345102	351	454	3
187079	345135	351	453	3
187080	345167	351	453	3
187081	345199	351	453	3
187082	345247	351	453	3
187087	345407	352	453	3
187088	345439	352	453	3
187089	345471	352	453	3
187090	345502	353	453	3
187092	345567	353	452	3
187093	345598	353	452	3
187094	345646	353	452	3
187095	345678	353	453	3
187096	345710	354	453	3
187097	345742	354	452	3
187098	345774	355	452	3
187099	345807	355	452	3
187100	345839	355	452	3
187101	345870	355	452	3
187102	345903	355	451	3
187103	345935	356	451	3
187104	345966	355	452	3
187105	345998	355	452	3
187106	346046	355	452	3
187107	346079	355	452	3
187108	346110	355	451	3
187109	346142	355	452	3
187110	346175	355	452	3
187111	346206	356	452	3
187112	346238	356	452	3
187113	346271	356	452	3
187115	346334	356	451	3
187116	346367	358	452	3
187118	346446	356	451	3
187119	346478	356	451	3
187120	346511	355	452	3
187121	346543	355	452	3
187122	346575	355	452	3
187123	346607	355	452	3
187125	346671	355	452	3
187126	346702	355	451	3
187127	346735	356	451	3
187128	346766	356	451	3
187130	346846	356	452	3
187131	346878	356	452	3
187132	346910	356	452	3
187133	346942	356	452	3
187134	346974	356	452	3
187135	347007	356	452	3
187136	347039	357	452	3
187137	347071	357	452	3
187138	347103	357	452	3
187139	347135	356	452	3
187140	347167	357	452	3
187141	347199	356	452	3
187142	347246	356	452	3
187143	347278	356	452	3
187144	347310	356	453	3
187145	347342	355	454	3
187147	347407	356	453	3
187148	347439	357	451	3
187149	347471	358	451	3
187150	347503	359	451	3
187151	347535	359	451	3
187152	347567	359	451	3
187153	347599	360	451	3
187154	347646	360	451	3
187155	347679	360	452	3
187156	347710	363	450	3
187157	347743	364	451	3
187158	347775	365	450	3
187159	347806	366	450	3
187160	347839	366	450	3
187161	347870	366	450	3
187162	347902	366	450	3
187163	347934	366	450	3
187164	347967	366	450	3
187165	347998	366	450	3
187166	348046	367	449	3
187167	348078	366	448	3
187168	348111	366	449	3
187169	348144	366	449	3
187170	348174	367	449	3
187171	348206	367	448	3
187172	348238	367	449	3
187173	348271	367	449	3
187174	348303	367	449	3
187175	348334	367	449	3
187176	348366	367	449	3
187177	348398	367	449	3
187178	348446	367	449	3
187179	348478	367	449	3
187180	348512	368	449	3
187181	348542	369	449	3
187182	348574	369	448	3
187183	348606	369	448	3
187184	348639	370	448	3
187185	348670	372	447	3
187186	348702	372	447	3
187187	348734	373	447	3
187188	348767	373	447	3
187189	348798	374	447	3
187190	348846	374	447	3
187191	348879	375	446	3
187192	348910	375	446	3
187193	348942	376	446	3
187194	348974	377	446	3
187195	349006	377	446	3
187196	349039	378	446	3
187197	349070	379	445	3
187198	349102	379	445	3
187199	349135	380	444	3
187200	349167	381	444	3
187201	349199	381	444	3
187202	349247	382	444	3
187203	349278	382	444	3
187204	349310	383	444	3
187205	349343	384	443	3
187206	349374	384	443	3
187207	349406	385	442	3
187208	349439	386	442	3
187209	349470	386	442	3
187210	349502	388	441	3
187211	349534	389	441	3
187212	349566	390	440	3
187213	349599	391	440	3
187214	349647	393	439	3
187215	349678	394	438	3
187216	349711	396	437	3
187217	349742	397	437	3
187218	349774	399	434	3
187219	349806	400	434	3
187220	349838	401	434	3
187221	349871	401	434	3
187222	349903	402	434	3
187223	349935	402	434	3
187224	349968	403	433	3
187225	349999	404	432	3
187226	350047	405	433	3
187227	350079	407	431	3
187228	350110	407	432	3
187229	350142	408	431	3
187230	350174	410	428	3
187231	350206	411	428	3
187232	350238	411	428	3
187233	350270	412	429	3
187234	350302	412	429	3
187235	350335	412	428	3
187236	350367	412	428	3
187237	350399	413	428	3
187238	350447	412	428	3
187239	350479	412	428	3
187240	350511	413	428	3
187241	350543	413	428	3
187242	350575	412	428	3
187243	350607	412	428	3
187244	350639	413	428	3
187245	350670	413	428	3
187246	350703	413	428	3
187247	350734	413	428	3
187248	350767	414	428	3
187249	350799	414	428	3
187250	350846	414	428	3
187251	350879	415	428	3
187252	350910	415	427	3
187253	350942	415	427	3
187254	350975	415	426	3
187255	351006	416	427	3
187256	351039	416	427	3
187257	351071	417	427	3
187258	351103	418	426	3
187259	351135	419	425	3
187260	351167	421	423	3
187261	351199	421	423	3
187262	351247	421	424	3
187263	351278	422	423	3
187264	351310	424	422	3
187265	351343	425	422	3
187266	351375	425	422	3
187267	351406	427	419	3
187268	351439	427	421	3
187269	351470	428	421	3
187270	351502	429	421	3
187271	351534	430	420	3
187272	351567	431	418	3
187273	351599	433	416	3
187274	351646	433	416	3
187275	351679	434	416	3
187276	351711	436	415	3
187277	351742	438	413	3
187278	351775	439	412	3
187279	351807	440	412	3
187280	351838	440	412	3
187281	351871	441	411	3
187282	351902	442	411	3
187283	351935	442	411	3
187284	351967	444	408	3
187285	351999	445	409	3
187286	352046	445	408	3
187287	352078	446	407	3
187288	352111	447	407	3
187289	352142	448	405	3
187290	352175	449	404	3
187291	352207	450	404	3
187292	352238	451	403	3
187293	352271	451	403	3
187294	352302	451	403	3
187295	352334	451	403	3
187296	352366	451	403	3
187297	352398	452	402	3
187298	352446	452	403	3
187299	352478	453	402	3
187300	352510	453	402	3
187301	352543	453	402	3
187302	352574	454	400	3
187303	352606	455	399	3
187304	352638	456	398	3
187305	352670	457	397	3
187306	352702	458	397	3
187307	352735	458	398	3
187308	352767	460	394	3
187309	352799	460	394	3
187310	352846	462	393	3
187311	352878	463	393	3
187312	352911	463	392	3
187313	352943	464	391	3
187314	352975	466	389	3
187315	353006	466	388	3
187316	353038	467	387	3
187317	353070	467	387	3
187318	353102	468	386	3
187319	353135	468	387	3
187320	353166	470	384	3
187321	353198	470	385	3
187322	353247	471	382	3
187323	353279	472	381	3
187324	353311	472	381	3
187325	353343	474	379	3
187326	353375	474	379	3
187327	353407	475	379	3
187328	353438	475	378	3
187329	353471	476	377	3
187330	353503	476	378	3
187331	353535	476	378	3
187332	353566	477	375	3
187333	353599	478	375	3
187334	353647	480	373	3
187335	353679	480	373	3
187336	353710	480	371	3
187337	353743	479	372	3
187338	353775	480	372	3
187339	353807	480	372	3
187340	353838	480	372	3
187341	353871	481	370	3
187342	353902	482	370	3
187343	353935	482	370	3
187344	353967	482	370	3
187345	353999	482	370	3
187346	354047	483	369	3
187347	354078	483	368	3
187348	354110	484	368	3
187349	354142	484	368	3
187350	354174	484	367	3
187351	354206	485	366	3
187352	354239	485	366	3
187353	354270	486	365	3
187354	354302	486	366	3
187355	354335	486	364	3
187356	354367	487	363	3
187357	354399	487	362	3
187358	354446	488	361	3
187359	354478	489	361	3
187360	354510	489	360	3
187361	354542	490	359	3
187362	354574	491	358	3
187363	354606	491	358	3
187364	354638	492	355	3
187365	354670	492	354	3
187366	354702	492	354	3
187367	354735	493	354	3
187368	354767	493	354	3
187369	354799	493	354	3
187370	354846	494	353	3
187371	354878	494	353	3
187372	354910	495	353	3
187373	354943	496	349	3
187374	354974	497	348	3
187375	355007	497	348	3
187376	355038	497	346	3
187377	355071	498	347	3
187378	355103	498	348	3
187379	355135	499	345	3
187380	355166	499	345	3
187381	355198	500	343	3
187382	355246	500	342	3
187383	355278	501	340	3
187384	355310	502	340	3
187385	355343	502	338	3
187386	355374	503	336	3
187387	355407	503	335	3
187388	355439	504	334	3
187389	355471	505	332	3
187390	355503	505	332	3
187391	355535	505	331	3
187392	355566	506	332	3
187393	355598	506	330	3
187394	355646	507	330	3
187395	355678	507	329	3
187396	355711	508	328	3
187397	355743	508	328	3
187398	355774	508	327	3
187399	355806	508	327	3
187400	355839	508	327	3
187401	355871	508	327	3
187402	355903	507	327	3
187403	355935	507	327	3
187404	355966	507	328	3
187405	355999	506	329	3
187407	356078	508	298	3
187408	356110	513	299	3
187409	356142	514	300	3
187410	356174	514	300	3
187411	356206	514	299	3
187412	356239	513	300	3
187413	356271	513	299	3
187414	356303	513	299	3
187415	356334	513	299	3
187416	356367	513	300	3
187417	356399	513	299	3
187418	356446	513	299	3
187419	356479	513	299	3
187420	356511	513	299	3
187421	356543	513	299	3
187422	356575	513	299	3
187423	356607	513	299	3
187424	356639	513	300	3
187425	356671	513	299	3
187426	356702	513	298	3
187427	356735	513	298	3
187428	356767	513	297	3
187429	356799	512	296	3
187430	356846	513	296	3
187431	356878	513	296	3
187432	356910	513	295	3
187433	356942	513	295	3
187434	356975	513	295	3
187435	357007	513	294	3
187436	357039	513	293	3
187437	357071	515	294	3
187438	357103	515	294	3
187439	357134	515	294	3
187440	357166	515	294	3
187441	357198	515	293	3
187442	357246	515	294	3
187443	357278	516	294	3
187444	357310	517	294	3
187445	357343	517	294	3
187446	357374	517	294	3
187447	357406	518	293	3
187448	357439	518	292	3
187449	357471	518	292	3
187450	357503	519	290	3
187451	357535	519	289	3
187452	357566	519	289	3
187453	357599	519	289	3
187454	357647	520	288	3
187455	357678	520	287	3
187456	357711	520	286	3
187457	357743	521	284	3
187458	357776	521	283	3
187459	357806	521	281	3
187460	357838	521	280	3
187461	357871	522	280	3
187462	357903	522	278	3
187463	357935	523	278	3
187464	357967	523	277	3
187465	357999	523	276	3
187466	358047	523	275	3
187467	358079	523	274	3
187468	358111	524	274	3
187469	358142	524	271	3
187470	358174	525	271	3
187471	358207	525	269	3
187472	358239	525	268	3
187473	358270	525	267	3
187474	358302	525	266	3
187475	358334	526	266	3
187476	358366	526	264	3
187477	358398	526	263	3
187478	358447	526	263	3
187479	358478	526	263	3
187480	358510	526	262	3
187481	358543	526	260	3
187482	358575	526	259	3
187483	358607	526	258	3
187484	358639	527	258	3
187485	358670	527	257	3
187486	358702	527	257	3
187487	358735	527	257	3
187488	358766	527	257	3
187489	358798	526	257	3
187490	358846	527	258	3
187491	358878	527	257	3
187492	358910	527	257	3
187493	358943	526	256	3
187494	358974	526	256	3
187495	359006	526	255	3
187496	359038	526	255	3
187497	359070	527	254	3
187498	359103	526	255	3
187499	359135	527	255	3
187500	359166	527	254	3
187501	359199	527	254	3
187502	359247	526	253	3
187503	359278	527	253	3
187504	359310	526	251	3
187505	359343	526	251	3
187506	359374	527	251	3
187507	359406	527	251	3
187508	359439	527	250	3
187509	359471	527	250	3
187510	359502	527	249	3
187511	359535	527	247	3
187512	359567	527	246	3
187513	359598	527	246	3
187514	359647	527	245	3
187515	359678	527	244	3
187516	359710	528	245	3
187517	359743	528	243	3
187518	359774	528	242	3
187519	359806	527	239	3
187520	359839	527	238	3
187521	359871	527	237	3
187522	359902	527	236	3
187523	359935	527	236	3
187524	359967	528	236	3
187525	359999	527	233	3
187526	360046	528	233	3
187527	360078	528	232	3
187528	360111	528	231	3
187529	360143	528	230	3
187530	360174	527	229	3
187531	360207	527	227	3
187532	360238	527	226	3
187533	360270	527	226	3
187534	360303	527	224	3
187535	360335	527	223	3
187536	360367	526	221	3
187537	360399	526	220	3
187538	360446	526	217	3
187539	360478	526	216	3
187540	360511	526	215	3
187541	360543	526	214	3
187542	360575	525	211	3
187543	360607	525	210	3
