frame	time	x	y	burst
30742602	343694	99	210	0
30742603	343726	99	210	0
30742604	343775	99	210	0
30742605	343812	99	213	0
30742606	343840	99	214	0
30742607	343869	98	216	0
30742608	343902	98	217	0
30742609	343934	98	219	0
30742610	343966	98	220	0
30742611	344000	98	222	0
30742612	344032	98	222	0
30742613	344063	97	225	0
30742614	344093	97	226	0
30742615	344125	97	227	0
30742616	344175	96	230	0
30742617	344213	96	232	0
30742618	344242	96	234	0
30742619	344272	96	235	0
30742620	344302	96	238	0
30742621	344334	96	239	0
30742622	344366	96	240	0
30742623	344398	96	242	0
30742624	344430	96	242	0
30742625	344462	96	243	0
30742626	344495	96	244	0
30742627	344527	96	245	0
30742628	344574	96	246	0
30742629	344607	96	248	0
30742630	344639	96	250	0
30742631	344670	96	252	0
30742632	344702	96	254	0
30742633	344734	95	255	0
30742634	344765	95	257	0
30742635	344798	95	258	0
30742636	344830	95	260	0
30742637	344861	96	262	0
30742638	344893	95	262	0
30742639	344926	95	266	0
30742640	344975	95	268	0
30742641	345012	95	270	0
30742642	345041	96	271	0
30742643	345070	96	272	0
30742644	345102	95	272	0
30742645	345134	95	273	0
30742646	345166	96	274	0
30742647	345198	96	275	0
30742648	345230	96	278	0
30742649	345262	97	279	0
30742650	345294	97	280	0
30742651	345326	97	282	0
30742652	345373	97	283	0
30742653	345406	97	285	0
30742654	345438	97	287	0
30742655	345470	98	289	0
30742656	345502	97	289	0
30742657	345534	98	292	0
30742658	345566	98	293	0
30742659	345599	98	293	0
30742660	345630	99	293	0
30742661	345662	100	293	0
30742662	345694	100	293	0
30742663	345726	100	293	0
30742664	345773	100	293	0
30742665	345807	100	293	0
30742666	345838	101	294	0
30742667	345870	101	294	0
30742668	345903	100	293	0
30742669	345935	100	294	0
30742670	345966	100	294	0
30742671	345998	102	294	0
30742672	346030	104	293	0
30742673	346062	105	293	0
30742674	346093	107	293	0
30742675	346126	107	293	0
30742676	346175	108	292	0
30742677	346212	108	292	0
30742678	346242	109	291	0
30742679	346270	109	291	0
30742680	346302	111	289	0
30742681	346334	112	287	0
30742682	346366	112	286	0
30742683	346398	113	284	0
30742684	346430	114	282	0
30742685	346462	114	280	0
30742686	346494	114	277	0
30742687	346526	114	275	0
30742688	346574	115	274	0
30742689	346606	115	272	0
30742690	346638	116	270	0
30742691	346671	115	269	0
30742692	346707	116	267	0
30742693	346735	118	265	0
30742694	346766	118	264	0
30742695	346799	119	261	0
30742696	346830	120	258	0
30742697	346862	122	256	0
30742698	346893	124	254	0
30742699	346927	124	252	0
30742700	346974	125	249	0
30742701	347007	126	248	0
30742702	347040	128	246	0
30742703	347070	129	243	0
30742704	347102	130	241	0
30742705	347134	131	237	0
30742706	347166	132	236	0
30742707	347198	132	234	0
30742708	347230	133	232	0
30742709	347262	133	230	0
30742710	347295	134	227	0
30742711	347326	135	225	0
30742712	347374	135	225	0
30742713	347407	135	222	0
30742714	347439	135	221	0
30742715	347472	136	219	0
30742716	347502	138	217	0
30742717	347536	138	215	0
30742718	347567	139	213	0
30742719	347599	141	211	0
30742720	347630	143	209	0
30742721	347663	143	208	0
30742722	347696	144	205	0
30742723	347726	144	203	0
30742724	347774	145	201	0
30742725	347806	146	198	0
30742726	347838	146	196	0
30742727	347870	145	194	0
30742728	347903	145	192	0
30742729	347936	146	189	0
30742730	347966	146	187	0
30742731	347998	145	186	0
30742732	348031	146	183	0
30742733	348062	147	181	0
30742734	348094	148	179	0
30742735	348126	148	177	0
30742736	348174	148	174	0
30742737	348206	150	171	0
30742738	348238	151	170	0
30742739	348270	151	168	0
30742740	348302	152	165	0
30742741	348334	153	163	0
30742742	348365	155	160	0
30742743	348398	155	158	0
30742744	348430	155	156	0
30742745	348462	156	154	0
30742746	348493	157	152	0
30742747	348527	159	149	0
30742748	348574	160	147	0
30742749	348606	162	144	0
30742750	348638	164	143	0
30742751	348670	164	141	0
30742752	348703	165	138	0
30742753	348736	166	135	0
30742754	348766	167	134	0
30742755	348797	167	130	0
30742756	348830	165	129	0
30742757	348862	165	127	0
30742758	348894	165	124	0
30742759	348928	164	122	0
30742760	348975	163	120	0
30742761	349011	162	118	0
30742762	349040	162	116	0
30742763	349070	162	113	0
30742764	349101	161	111	0
30742765	349135	160	109	0
30742766	349167	159	108	0
30742767	349198	159	106	0
30742768	349230	159	105	0
30742769	349262	160	105	0
30742770	349294	160	105	0
30742771	349326	161	103	0
30742772	349373	162	104	0
30742773	349407	162	104	0
30742774	349438	164	101	0
30742775	349469	164	101	0
30742776	349503	166	99	0
30742777	349534	167	99	0
30742778	349566	167	98	0
30742779	349598	167	97	0
30742780	349631	168	96	0
30742781	349663	169	96	0
30742782	349693	171	95	0
30742783	349728	172	94	0
30742784	349774	173	93	0
30742785	349806	174	91	0
30742786	349837	175	91	0
30742787	349870	177	90	0
30742788	349902	178	89	0
30742789	349934	180	86	0
30742790	349966	181	84	0
30742791	349999	181	83	0
30742792	350032	182	83	0
30742793	350063	184	83	0
30742794	350094	184	83	0
30742795	350127	186	82	0
30742796	350173	186	82	0
30742797	350205	187	81	0
30742798	350239	188	81	0
30742799	350270	190	80	0
30742800	350302	192	79	0
30742801	350334	192	77	0
30742802	350366	192	76	0
30742803	350398	193	75	0
30742804	350429	194	76	0
30742805	350462	195	76	0
30742806	350494	196	76	0
30742807	350525	197	75	0
30742808	350574	197	75	0
30742809	350608	197	74	0
30742810	350644	197	73	0
30742811	350672	198	72	0
30742812	350702	198	72	0
30742813	350734	200	71	0
30742814	350765	201	71	0
30742815	350797	203	69	0
30742816	350830	203	69	0
30742817	350862	204	68	0
30742818	350894	205	68	0
30742819	350926	206	67	0
30742820	350975	207	68	0
30742821	351007	208	68	0
30742822	351038	208	68	0
30742823	351070	208	68	0
30742824	351102	208	68	0
30742825	351134	208	68	0
30742826	351166	208	68	0
30742827	351198	208	67	0
30742828	351229	206	69	0
30742829	351261	206	69	0
30742830	351293	206	68	0
30742831	351326	206	68	0
30742832	351373	206	68	0
30742833	351405	205	68	0
30742834	351438	205	68	0
30742835	351469	205	67	0
30742836	351502	204	67	0
30742837	351534	204	68	0
30742838	351566	204	68	0
30742839	351597	204	68	0
30742840	351630	204	69	0
30742841	351662	204	69	0
30742842	351694	203	69	0
30742843	351727	204	70	0
30742844	351773	204	70	0
30742845	351806	203	71	0
30742846	351843	203	71	0
30742847	351872	204	71	0
30742848	351902	204	72	0
30742849	351933	202	73	0
30742850	351966	202	73	0
30742851	351999	202	73	0
30742852	352031	201	73	0
30742853	352062	201	73	0
30742854	352094	200	74	0
30742855	352126	199	75	0
30742856	352175	197	77	0
30742857	352206	196	78	0
30742858	352237	193	80	0
30742859	352270	191	81	0
30742860	352302	191	82	0
30742861	352333	190	82	0
30742862	352365	190	82	0
30742863	352397	188	83	0
30742864	352430	188	83	0
30742865	352462	187	84	0
30742866	352494	185	85	0
30742867	352525	185	86	0
30742868	352574	183	87	0
30742869	352606	183	87	0
30742870	352637	180	89	0
30742871	352669	179	89	0
30742872	352702	178	91	0
30742873	352734	176	92	0
30742874	352766	175	93	0
30742875	352798	174	94	0
30742876	352831	171	96	0
30742877	352862	169	98	0
30742878	352894	167	100	0
30742879	352925	167	100	0
30742880	352973	165	102	0
30742881	353006	163	104	0
30742882	353038	162	105	0
30742883	353070	160	107	0
30742884	353102	160	108	0
30742885	353133	160	109	0
30742886	353165	157	111	0
30742887	353198	156	112	0
30742888	353229	156	113	0
30742889	353261	155	114	0
30742890	353293	154	115	0
30742891	353327	153	116	0
30742892	353374	153	117	0
30742893	353405	152	118	0
30742894	353437	151	119	0
30742895	353469	150	120	0
30742896	353501	149	121	0
30742897	353533	147	123	0
30742898	353566	147	124	0
30742899	353597	145	127	0
30742900	353629	145	127	0
30742901	353661	143	129	0
30742902	353693	142	131	0
30742903	353726	141	132	0
30742904	353774	140	134	0
30742905	353806	139	135	0
30742906	353838	137	136	0
30742907	353869	136	138	0
30742908	353901	135	140	0
30742909	353934	134	141	0
30742910	353966	134	143	0
30742911	353998	132	145	0
30742912	354029	131	146	0
30742913	354061	131	150	0
30742914	354094	130	150	0
30742915	354126	129	153	0
30742916	354174	128	154	0
30742917	354207	127	155	0
30742918	354238	126	155	0
30742919	354269	126	156	0
30742920	354302	126	158	0
30742921	354333	125	159	0
30742922	354365	124	160	0
30742923	354397	124	161	0
30742924	354429	122	163	0
30742925	354462	122	164	0
30742926	354494	121	165	0
30742927	354525	121	166	0
30742928	354575	119	170	0
30742929	354607	118	171	0
30742930	354637	117	172	0
30742931	354669	117	175	0
30742932	354701	117	176	0
30742933	354733	116	178	0
30742934	354765	116	178	0
30742935	354798	116	178	0
30742936	354835	115	179	0
30742937	354867	115	180	0
30742938	354897	114	180	0
30742939	354926	114	181	0
30742940	354974	114	182	0
30742941	355005	114	184	0
30742942	355037	113	188	0
30742943	355069	112	188	0
30742944	355102	111	189	0
30742945	355133	110	192	0
30742946	355166	110	194	0
30742947	355199	109	195	0
30742948	355230	109	197	0
30742949	355262	108	198	0
30742950	355293	108	199	0
30742951	355326	107	202	0
30742952	355373	106	203	0
30742953	355406	106	205	0
30742954	355438	106	206	0
30742955	355470	106	209	0
30742956	355501	105	210	0
30742957	355534	105	212	0
30742958	355566	105	213	0
30742959	355597	104	212	0
30742960	355629	104	212	0
30742961	355662	104	212	0
30742962	355694	104	212	0
30742963	355726	104	212	0
30742964	355774	104	213	0
30742965	355807	104	212	0
30742966	355837	104	212	0
30742967	355869	104	212	0
30742968	355901	104	213	0
30742969	355934	104	212	0
30742970	355966	104	212	0
30742971	355999	104	213	0
30742972	356031	104	212	0
30742973	356063	104	213	0
30742974	356094	104	212	0
30742975	356126	104	212	0
30742976	356174	104	212	0
30742977	356208	104	212	0
30742978	356240	104	212	0
30742979	356269	104	213	0
30742980	356302	104	213	0
30742981	356335	105	214	0
30742982	356366	105	215	0
30742983	356397	105	217	0
30742984	356430	104	215	0
30742985	356462	104	217	0
30742986	356494	104	217	0
30742987	356526	103	219	0
30742988	356574	103	221	0
30742989	356605	102	221	0
30742990	356637	102	223	0
30742991	356670	102	225	0
30742992	356702	101	226	0
30742993	356734	101	228	0
30742994	356766	101	232	0
30742995	356797	100	234	0
30742996	356829	100	235	0
30742997	356862	100	238	0
30742998	356894	100	240	0
30742999	356926	99	242	0
30743000	356974	99	245	0
30743001	357007	99	247	0
30743002	357037	99	249	0
30743003	357069	99	253	0
30743004	357101	99	254	0
30743005	357134	99	256	0
30743006	357166	99	258	0
30743007	357197	100	261	0
30743008	357230	100	262	0
30743009	357262	100	264	0
30743010	357293	100	265	0
30743011	357327	101	268	0
30743012	357373	101	268	0
30743013	357405	101	271	0
30743014	357437	101	271	0
30743015	357470	101	271	0
30743016	357503	101	271	0
30743017	357536	101	271	0
30743018	357566	101	272	0
30743019	357598	101	273	0
30743020	357630	101	274	0
30743021	357662	101	275	0
30743022	357693	101	275	0
30743023	357725	101	276	0
30743024	357773	102	279	0
30743025	357806	102	281	0
30743026	357838	102	282	0
30743027	357869	102	284	0
30743028	357902	102	285	0
30743029	357934	102	286	0
30743030	357966	102	285	0
30743031	357999	102	284	0
30743032	358031	102	284	0
30743033	358061	101	282	0
30743034	358094	101	281	0
30743035	358127	102	281	0
30743036	358173	102	281	0
30743037	358206	102	281	0
30743038	358238	102	281	0
30743039	358269	101	281	0
30743040	358302	101	282	0
30743041	358334	102	284	0
30743042	358366	102	285	0
30743043	358398	102	286	0
30743044	358430	102	287	0
30743045	358462	102	288	0
30743046	358494	103	291	0
30743047	358525	104	293	0
30743048	358573	103	292	0
30743049	358605	103	294	0
30743050	358638	104	297	0
30743051	358670	104	298	0
30743052	358702	105	300	0
30743053	358734	105	302	0
30743054	358766	105	303	0
30743055	358797	105	304	0
30743056	358830	106	306	0
30743057	358861	106	306	0
30743058	358894	106	307	0
30743059	358926	106	308	0
30743060	358973	106	308	0
30743061	359007	107	311	0
30743062	359038	107	312	0
30743063	359070	108	314	0
30743064	359102	108	314	0
30743065	359133	108	316	0
30743066	359166	109	318	0
30743067	359198	109	320	0
30743068	359230	110	322	0
30743069	359261	111	324	0
30743070	359294	112	326	0
30743071	359326	112	327	0
30743072	359374	112	328	0
30743073	359406	112	329	0
30743074	359437	112	329	0
30743075	359470	113	331	0
30743076	359501	113	331	0
30743077	359533	114	333	0
30743078	359565	115	335	0
30743079	359597	116	337	0
30743080	359630	117	339	0
30743081	359662	117	340	0
30743082	359694	118	342	0
30743083	359726	119	343	0
30743084	359775	119	344	0
30743085	359811	120	346	0
30743086	359838	122	349	0
30743087	359869	123	351	0
30743088	359901	123	353	0
30743089	359933	124	354	0
30743090	359966	125	356	0
30743091	359998	126	358	0
30743092	360030	126	359	0
30743093	360062	127	361	0
30743094	360094	129	363	0
30743095	360126	129	364	0
30743096	360173	131	366	0
30743097	360206	130	366	0
30743098	360237	132	369	0
30743099	360270	133	370	0
30743100	360301	134	371	0
30743101	360335	135	373	0
30743102	360367	137	375	0
30743103	360399	138	377	0
30743104	360431	139	379	0
30743105	360462	140	380	0
30743106	360494	141	382	0
30743107	360525	143	384	0
30743108	360574	144	386	0
30743109	360607	145	387	0
30743110	360637	145	388	0
30743111	360669	146	389	0
30743112	360702	147	390	0
30743113	360735	147	391	0
30743114	360765	147	391	0
30743115	360797	147	392	0
30743116	360829	147	392	0
30743117	360862	148	393	0
30743118	360894	149	394	0
30743119	360927	150	395	0
30743120	360974	150	396	0
30743121	361005	150	397	0
30743122	361037	153	399	0
30743123	361071	155	401	0
30743124	361103	155	402	0
30743125	361134	157	403	0
30743126	361166	159	405	0
30743127	361198	160	406	0
30743128	361230	162	408	0
30743129	361262	163	409	0
30743130	361294	165	411	0
30743131	361326	166	412	0
30743132	361373	169	414	0
30743133	361406	170	415	0
30743134	361437	171	416	0
30743135	361469	172	417	0
30743136	361501	173	418	0
30743137	361534	175	419	0
30743138	361565	175	419	0
30743139	361598	175	419	0
30743140	361629	176	419	0
30743141	361661	176	419	0
30743142	361694	176	419	0
30743143	361725	176	419	0
30743144	361774	176	419	0
30743145	361811	176	419	0
30743146	361840	176	419	0
30743147	361870	176	419	0
30743148	361901	176	419	0
30743149	361934	176	419	0
30743150	361967	176	419	0
30743151	362000	176	419	0
30743152	362032	176	419	0
30743153	362062	176	419	0
30743154	362093	176	419	0
30743155	362125	176	419	0
30743156	362173	176	419	0
30743157	362205	176	419	0
30743158	362237	176	419	0
30743159	362269	176	419	0
30743160	362301	176	419	0
30743161	362333	176	419	0
30743162	362365	176	419	0
30743163	362397	176	419	0
30743164	362430	176	419	0
30743165	362462	176	419	0
30743166	362494	176	419	0
30743167	362527	176	419	0
30743168	362573	176	419	0
30743169	362606	176	419	0
30743170	362638	176	419	0
30743171	362670	176	419	0
30743172	362701	176	419	0
30743173	362733	176	419	0
30743174	362766	176	419	0
30743175	362798	176	419	0
30743176	362829	176	419	0
30743177	362861	176	419	0
30743178	362894	176	419	0
30743179	362926	176	419	0
30743180	362975	176	419	0
30743181	363007	176	419	0
30743182	363038	176	419	0
30743183	363071	176	419	0
30743184	363103	176	419	0
30743185	363134	176	419	0
30743186	363167	176	419	0
30743187	363197	176	419	0
30743188	363229	176	419	0
30743189	363263	176	419	0
30743190	363296	176	419	0
30743191	363326	176	419	0
30743192	363373	176	419	0
30743193	363405	176	419	0
30743194	363437	176	419	0
30743195	363469	176	419	0
30743196	363501	176	419	0
30743197	363534	176	419	0
30743198	363566	176	419	0
30743199	363597	176	419	0
30743200	363629	176	419	0
30743201	363662	176	419	0
30743202	363693	176	419	0
30743203	363726	176	419	0
30743204	363774	176	419	0
30743205	363807	176	419	0
30743206	363837	176	419	0
30743207	363870	176	419	0
30743208	363902	176	419	0
30743209	363933	176	419	0
30743210	363966	176	419	0
30743211	363997	176	419	0
30743212	364029	176	419	0
30743213	364061	176	419	0
30743214	364093	176	419	0
30743215	364125	176	419	0
30743216	364174	176	419	0
30743217	364207	176	419	0
30743218	364237	176	419	0
30743219	364270	176	419	0
30743220	364301	175	419	0
30743221	364333	176	419	0
30743222	364365	176	419	0
30743223	364398	176	419	0
30743224	364429	176	419	0
30743225	364462	176	420	0
30743226	364494	176	420	0
30743227	364526	176	419	0
30743228	364573	176	419	0
30743229	364605	176	419	0
30743230	364638	176	419	0
30743231	364669	176	419	0
30743232	364702	177	419	0
30743233	364734	176	420	0
30743234	364766	176	419	0
30743235	364798	176	419	0
30743236	364829	176	419	0
30743237	364862	176	420	0
30743238	364894	176	420	0
30743239	364929	176	420	0
30743240	364974	176	420	0
30743241	365007	176	419	0
30743242	365039	176	420	0
30743243	365070	176	420	0
30743244	365103	176	420	0
30743245	365135	176	419	0
30743246	365167	176	420	0
30743247	365202	176	420	0
30743248	365229	176	420	0
30743249	365263	176	420	0
30743250	365296	176	420	0
30743251	365326	176	420	0
30743252	365375	176	420	0
30743253	365408	176	420	0
30743254	365437	176	420	0
30743255	365469	176	420	0
30743256	365502	176	420	0
30743257	365533	177	420	0
30743258	365565	177	420	0
30743259	365598	176	420	0
30743260	365629	177	420	0
30743261	365663	177	420	0
30743262	365695	177	420	0
30743263	365726	177	420	0
30743264	365774	177	420	0
30743265	365806	177	420	0
30743266	365837	177	420	0
30743267	365869	177	420	0
