frame	time	x	y	burst
36283867	379630	86	252	0
36283868	379678	87	253	0
36283869	379710	87	254	0
36283870	379743	87	256	0
36283871	379775	87	258	0
36283872	379807	87	259	0
36283873	379839	87	261	0
36283874	379871	87	262	0
36283875	379904	87	264	0
36283876	379935	87	266	0
36283877	379967	87	266	0
36283878	379998	88	268	0
36283879	380030	89	269	0
36283880	380078	88	271	0
36283881	380111	88	272	0
36283882	380143	88	273	0
36283883	380174	88	273	0
36283884	380207	88	274	0
36283885	380238	89	275	0
36283886	380271	90	276	0
36283887	380302	89	279	0
36283888	380334	89	279	0
36283889	380366	90	280	0
36283890	380398	91	282	0
36283891	380430	91	284	0
36283892	380479	91	286	0
36283893	380511	91	287	0
36283894	380542	92	287	0
36283895	380575	92	288	0
36283896	380606	92	288	0
36283897	380638	92	289	0
36283898	380671	92	289	0
36283899	380703	92	288	0
36283900	380734	92	288	0
36283901	380767	92	288	0
36283902	380799	92	288	0
36283903	380831	92	288	0
36283904	380879	92	288	0
36283905	380910	92	289	0
36283906	380942	92	289	0
36283907	380976	92	290	0
36283908	381006	91	291	0
36283909	381038	91	292	0
36283910	381071	91	291	0
36283911	381102	91	291	0
36283912	381134	91	292	0
36283913	381166	91	291	0
36283914	381198	92	293	0
36283915	381231	93	294	0
36283916	381278	94	295	0
36283917	381310	94	296	0
36283918	381342	95	297	0
36283919	381374	95	298	0
36283920	381407	95	299	0
36283921	381438	95	300	0
36283922	381470	95	300	0
36283923	381502	96	301	0
36283924	381534	96	303	0
36283925	381567	96	303	0
36283926	381599	96	305	0
36283927	381631	96	306	0
36283928	381679	97	306	0
36283929	381710	97	307	0
36283930	381742	97	307	0
36283931	381775	97	308	0
36283932	381807	97	310	0
36283933	381839	98	311	0
36283934	381871	98	313	0
36283935	381902	98	315	0
36283936	381934	99	315	0
36283937	381967	99	316	0
36283938	381999	100	317	0
36283939	382031	101	318	0
36283940	382078	101	319	0
36283941	382111	101	321	0
36283942	382142	102	322	0
36283943	382175	102	323	0
36283944	382206	102	325	0
36283945	382238	103	326	0
36283946	382270	104	326	0
36283947	382302	105	327	0
36283948	382335	105	328	0
36283949	382367	105	328	0
36283950	382399	105	328	0
36283951	382431	105	330	0
36283952	382478	105	330	0
36283953	382511	105	330	0
36283954	382542	105	331	0
36283955	382574	106	331	0
36283956	382606	107	333	0
36283957	382638	107	334	0
36283958	382671	108	334	0
36283959	382703	108	335	0
36283960	382734	107	336	0
36283961	382766	108	336	0
36283962	382799	108	337	0
36283963	382830	108	336	0
36283964	382878	109	337	0
36283965	382911	110	338	0
36283966	382942	110	340	0
36283967	382974	111	341	0
36283968	383006	112	342	0
36283969	383039	113	343	0
36283970	383071	114	344	0
36283971	383103	115	346	0
36283972	383134	116	347	0
36283973	383166	117	349	0
36283974	383198	117	350	0
36283975	383231	118	352	0
36283976	383278	119	353	0
36283977	383310	120	355	0
36283978	383343	121	357	0
36283979	383374	121	357	0
36283980	383406	122	358	0
36283981	383439	124	359	0
36283982	383471	124	360	0
36283983	383502	125	361	0
36283984	383535	125	364	0
36283985	383567	125	363	0
36283986	383599	126	364	0
36283987	383631	127	365	0
36283988	383679	128	367	0
36283989	383711	129	368	0
36283990	383742	131	369	0
36283991	383775	132	370	0
36283992	383807	132	372	0
36283993	383839	133	374	0
36283994	383870	134	375	0
36283995	383902	135	377	0
36283996	383935	136	377	0
36283997	383967	136	377	0
36283998	383998	137	377	0
36283999	384030	138	378	0
36284000	384078	138	379	0
36284001	384111	139	380	0
36284002	384142	142	383	0
36284003	384175	143	385	0
36284004	384207	143	385	0
36284005	384239	144	387	0
36284006	384270	146	388	0
36284007	384302	147	389	0
36284008	384334	147	389	0
36284009	384366	148	390	0
36284010	384399	149	392	0
36284011	384430	149	393	0
36284012	384478	150	393	0
36284013	384510	152	394	0
36284014	384542	154	396	0
36284015	384575	154	395	0
36284016	384606	156	398	0
36284017	384638	156	398	0
36284018	384671	158	398	0
36284019	384703	160	399	0
36284020	384734	162	401	0
36284021	384766	163	403	0
36284022	384798	164	404	0
36284023	384830	165	404	0
36284024	384878	166	405	0
36284025	384910	168	407	0
36284026	384943	169	408	0
36284027	384974	170	409	0
36284028	385006	172	410	0
36284029	385039	174	412	0
36284030	385070	176	412	0
36284031	385102	178	413	0
36284032	385134	179	415	0
36284033	385166	180	416	0
36284034	385199	182	417	0
36284035	385231	183	418	0
36284036	385279	185	420	0
36284037	385311	186	420	0
36284038	385342	188	420	0
36284039	385374	190	421	0
36284040	385406	192	422	0
36284041	385439	194	423	0
36284042	385470	196	424	0
36284043	385502	197	425	0
36284044	385534	199	425	0
36284045	385567	201	427	0
36284046	385599	203	428	0
36284047	385630	204	429	0
36284048	385679	206	430	0
36284049	385710	208	432	0
36284050	385743	209	432	0
36284051	385774	211	433	0
36284052	385806	212	434	0
36284053	385839	213	434	0
36284054	385870	214	434	0
36284055	385902	215	435	0
36284056	385935	215	435	0
36284057	385966	216	435	0
36284058	385999	216	435	0
36284059	386031	218	435	0
36284060	386078	219	435	0
36284061	386111	221	436	0
36284062	386142	221	436	0
36284063	386175	223	437	0
36284064	386207	225	437	0
36284065	386238	226	437	0
36284066	386270	228	439	0
36284067	386302	230	440	0
36284068	386335	233	440	0
36284069	386367	234	441	0
36284070	386399	236	442	0
36284071	386431	238	443	0
36284072	386479	239	444	0
36284073	386510	240	444	0
36284074	386542	242	445	0
36284075	386574	243	445	0
36284076	386606	244	446	0
36284077	386638	244	445	0
36284078	386670	246	446	0
36284079	386702	248	446	0
36284080	386735	250	446	0
36284081	386767	252	447	0
36284082	386799	253	447	0
36284083	386830	254	447	0
36284084	386878	256	448	0
36284085	386911	258	448	0
36284086	386942	260	448	0
36284087	386974	262	449	0
36284088	387006	263	449	0
36284089	387038	265	450	0
36284090	387071	266	450	0
36284091	387102	268	449	0
36284092	387136	270	448	0
36284093	387168	272	448	0
36284094	387199	274	447	0
36284095	387231	275	446	0
36284096	387279	277	446	0
36284097	387311	280	447	0
36284098	387343	280	447	0
36284099	387375	283	448	0
36284100	387406	285	449	0
36284101	387438	287	449	0
36284102	387470	289	451	0
36284103	387503	291	451	0
36284104	387534	292	451	0
36284105	387566	293	452	0
36284106	387599	295	453	0
36284107	387630	296	453	0
36284108	387678	298	453	0
36284109	387710	299	453	0
36284110	387743	302	453	0
36284111	387775	304	453	0
36284112	387807	305	452	0
36284113	387838	308	452	0
36284114	387871	311	452	0
36284115	387903	314	453	0
36284116	387935	314	453	0
36284117	387967	317	453	0
36284118	387999	317	452	0
36284119	388030	319	452	0
36284120	388078	320	452	0
36284121	388110	321	452	0
36284122	388142	324	452	0
36284123	388174	326	452	0
36284124	388206	328	452	0
36284125	388239	330	452	0
36284126	388270	332	451	0
36284127	388302	334	450	0
36284128	388335	335	450	0
36284129	388367	337	449	0
36284130	388399	339	449	0
36284131	388431	341	449	0
36284132	388480	343	448	0
36284133	388510	346	448	0
36284134	388542	348	448	0
36284135	388574	349	449	0
36284136	388607	350	448	0
36284137	388639	350	447	0
36284138	388670	352	447	0
36284139	388702	354	448	0
36284140	388734	355	448	0
36284141	388767	355	448	0
36284142	388799	355	447	0
36284143	388831	358	447	0
36284144	388878	358	446	0
36284145	388911	358	446	0
36284146	388943	359	446	0
36284147	388975	361	445	0
36284148	389007	363	445	0
36284149	389038	363	445	0
36284150	389070	365	444	0
36284151	389102	366	443	0
36284152	389135	368	443	0
36284153	389166	370	443	0
36284154	389199	372	443	0
36284155	389231	374	442	0
36284156	389279	375	441	0
36284157	389310	377	440	0
36284158	389343	378	440	0
36284159	389375	381	439	0
36284160	389406	383	438	0
36284161	389438	384	438	0
36284162	389470	386	437	0
36284163	389502	387	436	0
36284164	389535	389	436	0
36284165	389567	390	436	0
36284166	389598	392	434	0
36284167	389631	393	433	0
36284168	389679	395	432	0
36284169	389711	397	431	0
36284170	389743	398	430	0
36284171	389774	399	430	0
36284172	389806	401	429	0
36284173	389839	403	429	0
36284174	389870	405	428	0
36284175	389902	406	428	0
36284176	389934	407	427	0
36284177	389966	409	426	0
36284178	389998	409	426	0
36284179	390030	410	425	0
36284180	390079	412	424	0
36284181	390111	412	424	0
36284182	390143	413	424	0
36284183	390175	416	423	0
36284184	390207	417	422	0
36284185	390238	419	420	0
36284186	390270	419	420	0
36284187	390302	421	419	0
36284188	390335	422	418	0
36284189	390367	423	416	0
36284190	390398	425	415	0
36284191	390430	426	414	0
36284192	390479	427	414	0
36284193	390511	429	413	0
36284194	390542	431	412	0
36284195	390574	434	411	0
36284196	390606	435	411	0
36284197	390638	435	410	0
36284198	390671	436	409	0
36284199	390702	437	407	0
36284200	390734	437	407	0
36284201	390766	438	406	0
36284202	390798	438	406	0
36284203	390831	439	405	0
36284204	390878	441	404	0
36284205	390910	441	404	0
36284206	390943	442	403	0
36284207	390975	442	402	0
36284208	391006	443	401	0
36284209	391038	444	401	0
36284210	391071	444	400	0
36284211	391102	446	399	0
36284212	391134	446	399	0
36284213	391167	448	397	0
36284214	391199	449	396	0
36284215	391231	451	395	0
36284216	391278	453	394	0
36284217	391310	453	394	0
36284218	391342	454	393	0
36284219	391374	455	392	0
36284220	391406	456	391	0
36284221	391438	457	390	0
36284222	391470	458	388	0
36284223	391502	459	388	0
36284224	391534	460	387	0
36284225	391567	462	385	0
36284226	391599	463	384	0
36284227	391631	465	382	0
36284228	391679	467	381	0
36284229	391710	467	381	0
36284230	391742	468	380	0
36284231	391775	469	378	0
36284232	391807	469	378	0
36284233	391839	470	377	0
36284234	391871	471	376	0
36284235	391903	471	376	0
36284236	391935	462	383	0
36284237	391967	455	385	0
36284238	391998	450	394	0
36284239	392030	451	395	0
36284240	392078	450	393	0
36284241	392110	447	392	0
36284242	392143	447	392	0
36284243	392174	447	392	0
36284244	392207	447	392	0
36284245	392238	450	392	0
36284246	392270	449	393	0
36284247	392303	449	392	0
36284248	392334	451	393	0
36284249	392367	451	392	0
36284250	392399	450	392	0
36284251	392431	450	392	0
36284252	392478	448	394	0
36284253	392512	448	395	0
36284254	392543	449	393	0
36284255	392574	450	391	0
36284256	392606	447	388	0
36284257	392638	446	386	0
36284258	392670	446	386	0
36284259	392702	446	387	0
36284260	392734	446	387	0
36284261	392767	446	387	0
36284262	392798	446	387	0
36284263	392830	446	387	0
36284264	392878	446	386	0
36284265	392910	446	385	0
36284266	392942	446	384	0
36284267	392974	445	383	0
36284268	393007	444	382	0
36284269	393039	444	381	0
36284270	393070	444	381	0
36284271	393102	444	381	0
36284272	393135	444	381	0
36284273	393166	445	381	0
36284274	393198	445	379	0
36284275	393231	446	379	0
36284276	393279	446	377	0
36284277	393311	446	375	0
36284278	393342	446	374	0
36284279	393374	447	372	0
36284280	393407	447	371	0
36284281	393439	448	370	0
36284282	393470	448	369	0
36284283	393502	449	367	0
36284284	393535	450	365	0
36284285	393567	451	363	0
36284286	393599	452	362	0
36284287	393631	452	360	0
36284288	393678	452	359	0
36284289	393710	452	355	0
36284290	393742	452	354	0
36284291	393775	452	351	0
36284292	393807	452	350	0
36284293	393839	452	348	0
36284294	393870	451	347	0
36284295	393902	451	345	0
36284296	393935	451	343	0
36284297	393967	450	341	0
36284298	393999	449	340	0
36284299	394031	449	339	0
36284300	394079	448	337	0
36284301	394111	448	337	0
36284302	394143	447	335	0
36284303	394175	446	333	0
36284304	394207	446	333	0
36284305	394239	446	332	0
36284306	394270	446	330	0
36284307	394302	446	328	0
36284308	394334	446	327	0
36284309	394367	446	325	0
36284310	394399	447	323	0
36284311	394431	447	321	0
36284312	394479	447	320	0
36284313	394511	446	319	0
36284314	394543	445	319	0
36284315	394575	443	317	0
36284316	394607	441	315	0
36284317	394638	440	314	0
36284318	394670	437	312	0
36284319	394702	435	310	0
36284320	394734	433	309	0
36284321	394767	432	308	0
36284322	394799	430	307	0
36284323	394831	428	305	0
36284324	394879	427	305	0
36284325	394911	427	305	0
36284326	394942	427	305	0
36284327	394974	427	305	0
36284328	395007	427	305	0
36284329	395039	427	305	0
36284330	395070	427	305	0
36284331	395102	425	306	0
36284332	395134	425	308	0
36284333	395166	425	309	0
36284334	395198	421	312	0
36284335	395231	420	313	0
36284336	395279	418	315	0
36284337	395310	417	317	0
36284338	395342	416	319	0
36284339	395374	416	321	0
36284340	395406	416	324	0
36284341	395438	416	327	0
36284342	395470	417	330	0
36284343	395502	418	333	0
36284344	395535	418	336	0
36284345	395567	418	339	0
36284346	395598	418	342	0
36284347	395631	419	343	0
36284348	395678	420	343	0
36284349	395710	423	343	0
36284350	395742	426	344	0
36284351	395774	428	344	0
36284352	395806	431	346	0
36284353	395838	433	347	0
36284354	395870	437	348	0
36284355	395902	438	348	0
36284356	395935	443	350	0
36284357	395967	446	351	0
36284358	396000	448	352	0
36284359	396031	451	354	0
36284360	396078	452	355	0
36284361	396110	454	357	0
36284362	396142	456	359	0
36284363	396174	458	360	0
36284364	396206	461	362	0
36284365	396238	463	364	0
36284366	396270	467	367	0
36284367	396303	469	368	0
36284368	396335	472	370	0
36284369	396367	473	371	0
36284370	396399	472	371	0
36284371	396431	471	371	0
36284372	396478	471	371	0
36284373	396511	471	371	0
36284374	396542	471	371	0
36284375	396575	471	371	0
36284376	396606	471	371	0
36284377	396638	471	371	0
36284378	396670	471	371	0
36284379	396702	472	371	0
36284380	396735	472	371	0
36284381	396766	472	371	0
36284382	396798	471	371	0
36284383	396830	471	372	0
36284384	396879	469	373	0
36284385	396910	469	375	0
36284386	396942	470	376	0
36284387	396974	468	377	0
36284388	397006	468	378	0
36284389	397038	468	378	0
36284390	397071	468	378	0
36284391	397103	468	379	0
36284392	397135	468	379	0
36284393	397167	468	379	0
36284394	397199	468	379	0
36284395	397231	468	378	0
36284396	397278	468	378	0
36284397	397310	468	379	0
36284398	397342	468	380	0
36284399	397374	467	381	0
36284400	397413	467	381	0
36284401	397445	467	383	0
36284402	397472	466	384	0
36284403	397502	466	385	0
36284404	397534	466	385	0
36284405	397566	466	386	0
36284406	397598	466	386	0
36284407	397630	465	387	0
36284408	397678	465	387	0
36284409	397711	464	388	0
36284410	397742	464	389	0
36284411	397774	464	388	0
36284412	397806	464	389	0
36284413	397839	463	389	0
36284414	397871	464	389	0
36284415	397903	464	390	0
36284416	397935	464	390	0
36284417	397966	464	390	0
36284418	397998	462	390	0
36284419	398031	462	390	0
36284420	398078	462	390	0
36284421	398110	463	390	0
36284422	398142	463	390	0
36284423	398174	463	390	0
36284424	398207	464	390	0
36284425	398239	464	390	0
36284426	398270	464	390	0
36284427	398302	464	390	0
36284428	398334	464	390	0
36284429	398366	463	390	0
36284430	398399	464	390	0
36284431	398430	463	389	0
36284432	398478	463	390	0
36284433	398511	463	390	0
36284434	398543	463	389	0
36284435	398575	462	389	0
36284436	398607	458	384	0
36284437	398638	456	380	0
36284438	398671	456	380	0
36284439	398702	455	381	0
36284440	398734	457	380	0
36284441	398766	456	380	0
36284442	398798	455	380	0
36284443	398830	454	381	0
36284444	398878	453	382	0
36284445	398910	451	383	0
36284446	398943	449	379	0
36284447	398975	448	378	0
36284448	399007	447	377	0
36284449	399039	448	377	0
36284450	399070	448	377	0
36284451	399102	448	376	0
36284452	399134	448	376	0
36284453	399166	448	376	0
36284454	399198	449	375	0
36284455	399231	449	375	0
36284456	399279	449	374	0
36284457	399311	449	373	0
36284458	399343	448	371	0
36284459	399374	447	370	0
36284460	399406	446	368	0
36284461	399438	446	367	0
36284462	399470	446	365	0
36284463	399503	446	363	0
36284464	399534	446	361	0
36284465	399567	445	359	0
36284466	399599	444	356	0
36284467	399631	444	355	0
36284468	399679	442	353	0
36284469	399711	441	352	0
36284470	399742	440	350	0
36284471	399774	440	349	0
36284472	399807	440	347	0
36284473	399838	440	346	0
36284474	399870	441	343	0
36284475	399902	441	341	0
36284476	399935	441	340	0
36284477	399967	440	338	0
36284478	399998	440	335	0
36284479	400030	440	334	0
36284480	400079	438	331	0
36284481	400111	436	331	0
36284482	400142	434	330	0
36284483	400175	431	328	0
36284484	400206	431	328	0
36284485	400238	428	327	0
36284486	400270	427	326	0
36284487	400303	426	325	0
36284488	400335	425	324	0
36284489	400366	426	322	0
36284490	400398	426	320	0
36284491	400431	426	317	0
36284492	400478	426	315	0
36284493	400511	426	313	0
36284494	400543	426	310	0
36284495	400574	426	308	0
36284496	400606	426	305	0
36284497	400638	426	303	0
36284498	400671	425	301	0
36284499	400702	424	299	0
36284500	400734	423	296	0
36284501	400766	422	294	0
36284502	400799	421	292	0
36284503	400831	420	290	0
36284504	400878	418	288	0
36284505	400911	417	286	0
36284506	400942	414	284	0
36284507	400974	412	282	0
36284508	401006	411	280	0
36284509	401038	409	277	0
36284510	401071	408	275	0
36284511	401102	408	274	0
36284512	401135	408	272	0
36284513	401166	408	269	0
36284514	401198	407	266	0
36284515	401230	408	263	0
36284516	401278	408	261	0
36284517	401310	408	258	0
36284518	401343	408	256	0
36284519	401375	409	253	0
36284520	401406	409	250	0
36284521	401438	408	248	0
36284522	401471	408	246	0
36284523	401503	408	242	0
36284524	401535	407	239	0
36284525	401566	406	237	0
36284526	401598	405	233	0
36284527	401631	404	231	0
36284528	401678	403	228	0
36284529	401710	401	224	0
36284530	401743	399	221	0
