frame	time	x	y	burst
46933719	299629	286	40	0
46933720	299662	287	39	0
46933721	299709	291	39	0
46933722	299741	292	39	0
46933723	299773	295	39	0
46933724	299805	297	39	0
46933725	299837	299	39	0
46933726	299870	301	39	0
46933727	299901	303	39	0
46933728	299933	305	39	0
46933729	299965	307	39	0
46933730	299997	311	40	0
46933731	300029	312	40	0
46933732	300062	314	40	0
46933733	300109	314	39	0
46933734	300142	318	40	0
46933735	300174	320	40	0
46933736	300206	323	40	0
46933737	300237	324	40	0
46933738	300270	327	41	0
46933739	300302	328	41	0
46933740	300333	329	41	0
46933741	300365	329	40	0
46933742	300398	331	40	0
46933743	300430	334	40	0
46933744	300462	335	40	0
46933745	300509	335	39	0
46933746	300542	337	39	0
46933747	300574	338	39	0
46933748	300607	339	39	0
46933749	300638	341	39	0
46933750	300669	342	39	0
46933751	300701	344	39	0
46933752	300734	344	38	0
46933753	300767	348	38	0
46933754	300797	349	38	0
46933755	300829	349	38	0
46933756	300861	350	38	0
46933757	300910	352	38	0
46933758	300943	353	38	0
46933759	300973	353	39	0
46933760	301005	354	39	0
46933761	301038	353	40	0
46933762	301069	354	39	0
46933763	301101	355	39	0
46933764	301133	356	39	0
46933765	301165	357	39	0
46933766	301197	359	40	0
46933767	301229	360	40	0
46933768	301261	361	40	0
46933769	301309	363	40	0
46933770	301342	365	41	0
46933771	301373	366	41	0
46933772	301405	367	41	0
46933773	301437	367	41	0
46933774	301470	367	41	0
46933775	301501	367	41	0
46933776	301533	367	42	0
46933777	301565	367	42	0
46933778	301597	367	42	0
46933779	301631	368	42	0
46933780	301663	368	42	0
46933781	301710	368	42	0
46933782	301741	368	42	0
46933783	301773	369	43	0
46933784	301805	369	43	0
46933785	301837	369	43	0
46933786	301869	369	43	0
46933787	301901	369	43	0
46933788	301933	369	43	0
46933789	301965	369	43	0
46933790	301998	369	43	0
46933791	302029	369	43	0
46933792	302061	369	43	0
46933793	302109	369	43	0
46933794	302141	369	43	0
46933795	302173	369	43	0
46933796	302205	369	43	0
46933797	302237	369	43	0
46933798	302269	369	43	0
46933799	302301	369	43	0
46933800	302333	369	43	0
46933801	302365	369	43	0
46933802	302397	369	43	0
46933803	302429	369	43	0
46933804	302462	369	43	0
46933805	302509	369	43	0
46933806	302542	369	43	0
46933807	302574	369	43	0
46933808	302605	369	43	0
46933809	302637	369	43	0
46933810	302669	369	43	0
46933811	302701	369	43	0
46933812	302733	369	43	0
46933813	302765	369	43	0
46933814	302797	369	43	0
46933815	302829	369	43	0
46933816	302862	369	43	0
46933817	302910	369	43	0
46933818	302941	369	43	0
46933819	302974	369	43	0
46933820	303006	369	43	0
46933821	303039	369	43	0
46933822	303069	369	43	0
46933823	303101	369	43	0
46933824	303133	369	43	0
46933825	303166	369	43	0
46933826	303197	369	43	0
46933827	303230	369	43	0
46933828	303261	369	43	0
46933829	303309	369	43	0
46933830	303342	369	43	0
46933831	303375	369	43	0
46933832	303405	369	43	0
46933833	303437	369	43	0
46933834	303469	369	43	0
46933835	303501	369	43	0
46933836	303534	369	43	0
46933837	303567	369	43	0
46933838	303598	369	43	0
46933839	303629	369	43	0
46933840	303661	369	43	0
46933841	303709	370	43	0
46933842	303741	371	43	0
46933843	303773	371	43	0
46933844	303805	372	43	0
46933845	303837	373	43	0
46933846	303869	374	43	0
46933847	303901	375	43	0
46933848	303933	375	43	0
46933849	303965	376	43	0
46933850	303998	379	44	0
46933851	304029	379	44	0
46933852	304061	381	45	0
46933853	304109	382	45	0
46933854	304143	382	45	0
46933855	304173	382	45	0
46933856	304205	382	45	0
46933857	304237	384	46	0
46933858	304269	384	46	0
46933859	304301	384	46	0
46933860	304333	384	46	0
46933861	304365	384	46	0
46933862	304397	384	46	0
46933863	304429	384	46	0
46933864	304461	384	46	0
46933865	304509	384	46	0
46933866	304541	384	46	0
46933867	304573	384	46	0
46933868	304605	384	46	0
46933869	304637	383	45	0
46933870	304669	383	45	0
46933871	304701	383	45	0
46933872	304733	383	45	0
46933873	304765	383	45	0
46933874	304798	383	45	0
46933875	304829	383	45	0
46933876	304861	383	45	0
46933877	304910	383	45	0
46933878	304943	383	45	0
46933879	304973	383	45	0
46933880	305005	382	45	0
46933881	305038	382	46	0
46933882	305070	382	45	0
46933883	305102	383	45	0
46933884	305133	383	45	0
46933885	305165	383	46	0
46933886	305198	383	46	0
46933887	305229	383	46	0
46933888	305261	383	46	0
46933889	305309	383	46	0
46933890	305342	383	46	0
46933891	305375	383	46	0
46933892	305405	383	46	0
46933893	305438	383	46	0
46933894	305470	384	46	0
46933895	305501	384	46	0
46933896	305533	384	46	0
46933897	305565	384	46	0
46933898	305597	384	46	0
46933899	305629	384	46	0
46933900	305661	384	46	0
46933901	305709	384	46	0
46933902	305741	384	46	0
46933903	305773	384	46	0
46933904	305805	384	46	0
46933905	305837	384	46	0
46933906	305869	384	46	0
46933907	305901	384	46	0
46933908	305933	384	46	0
46933909	305965	383	46	0
46933910	305997	383	46	0
46933911	306029	383	46	0
46933912	306061	384	46	0
46933913	306109	383	46	0
46933914	306142	383	46	0
46933915	306174	383	46	0
46933916	306206	383	46	0
46933917	306237	383	46	0
46933918	306269	383	46	0
46933919	306301	383	46	0
46933920	306333	383	46	0
46933921	306365	383	46	0
46933922	306397	383	46	0
46933923	306429	383	46	0
46933924	306461	383	46	0
46933925	306512	383	46	0
46933926	306552	385	47	0
46933927	306586	385	47	0
46933928	306616	383	46	0
46933929	306643	383	46	0
46933930	306669	383	46	0
46933931	306701	383	46	0
46933932	306733	383	46	0
46933933	306765	383	46	0
46933934	306797	383	46	0
46933935	306829	384	46	0
46933936	306861	383	46	0
46933937	306909	384	47	0
46933938	306941	384	47	0
46933939	306973	384	47	0
46933940	307006	384	46	0
46933941	307037	384	46	0
46933942	307069	383	46	0
46933943	307101	383	46	0
46933944	307133	383	47	0
46933945	307165	384	47	0
46933946	307198	384	47	0
46933947	307239	384	47	0
46933948	307269	384	47	0
46933949	307309	384	47	0
46933950	307341	385	47	0
46933951	307374	383	46	0
46933952	307406	382	46	0
46933953	307437	383	47	0
46933954	307469	383	47	0
46933955	307501	384	47	0
46933956	307533	384	47	0
46933957	307565	383	47	0
46933958	307597	383	47	0
46933959	307630	383	47	0
46933960	307668	383	47	0
46933961	307709	383	47	0
46933962	307742	383	47	0
46933963	307774	383	47	0
46933964	307805	383	47	0
46933965	307837	383	47	0
46933966	307869	383	47	0
46933967	307901	384	48	0
46933968	307933	384	48	0
46933969	307965	384	48	0
46933970	307997	384	48	0
46933971	308031	384	47	0
46933972	308062	383	47	0
46933973	308109	383	47	0
46933974	308141	383	47	0
46933975	308174	383	47	0
46933976	308206	383	47	0
46933977	308237	383	47	0
46933978	308269	384	47	0
46933979	308301	383	47	0
46933980	308333	383	47	0
46933981	308365	383	47	0
46933982	308398	383	47	0
46933983	308430	383	47	0
46933984	308461	383	47	0
46933985	308509	383	47	0
46933986	308541	384	47	0
46933987	308573	384	47	0
46933988	308606	383	47	0
46933989	308637	383	47	0
46933990	308669	383	47	0
46933991	308701	383	47	0
46933992	308733	383	48	0
46933993	308765	383	48	0
46933994	308800	383	47	0
46933995	308837	383	47	0
46933996	308866	383	47	0
46933997	308909	383	47	0
46933998	308942	383	47	0
46933999	308978	383	47	0
46934000	309006	384	48	0
46934001	309038	384	48	0
46934002	309069	384	47	0
46934003	309101	383	47	0
46934004	309134	384	47	0
46934005	309166	383	47	0
46934006	309199	383	47	0
46934007	309229	383	47	0
46934008	309261	383	47	0
46934009	309309	383	47	0
46934010	309342	383	47	0
46934011	309375	383	46	0
46934012	309405	384	46	0
46934013	309438	384	46	0
46934014	309471	385	46	0
46934015	309502	386	46	0
46934016	309533	386	46	0
46934017	309565	387	46	0
46934018	309597	387	46	0
46934019	309630	388	46	0
46934020	309663	388	45	0
46934021	309709	388	45	0
46934022	309741	388	45	0
46934023	309773	388	46	0
46934024	309805	389	46	0
46934025	309837	390	46	0
46934026	309870	391	46	0
46934027	309901	393	47	0
46934028	309933	393	48	0
46934029	309965	394	48	0
46934030	309998	395	49	0
46934031	310032	396	49	0
46934032	310061	396	48	0
46934033	310110	398	49	0
46934034	310142	400	50	0
46934035	310173	401	50	0
46934036	310205	402	51	0
46934037	310238	403	51	0
46934038	310270	404	51	0
46934039	310301	404	51	0
46934040	310333	406	52	0
46934041	310365	407	53	0
46934042	310398	409	54	0
46934043	310429	410	54	0
46934044	310463	412	55	0
46934045	310509	414	56	0
46934046	310541	416	57	0
46934047	310574	418	58	0
46934048	310606	419	58	0
46934049	310637	420	59	0
46934050	310669	421	59	0
46934051	310702	423	61	0
46934052	310734	423	60	0
46934053	310765	425	62	0
46934054	310797	428	63	0
46934055	310829	429	63	0
46934056	310861	432	65	0
46934057	310909	434	66	0
46934058	310945	436	68	0
46934059	310973	436	68	0
46934060	311005	437	69	0
46934061	311037	438	69	0
46934062	311069	438	69	0
46934063	311101	441	71	0
46934064	311133	442	72	0
46934065	311165	445	74	0
46934066	311197	446	76	0
46934067	311229	448	77	0
46934068	311262	449	78	0
46934069	311309	451	79	0
46934070	311341	453	81	0
46934071	311373	457	85	0
46934072	311405	457	84	0
46934073	311437	460	87	0
46934074	311469	460	86	0
46934075	311501	462	88	0
46934076	311533	464	90	0
46934077	311565	467	93	0
46934078	311597	469	95	0
46934079	311629	471	96	0
46934080	311661	472	97	0
46934081	311709	473	98	0
46934082	311741	476	101	0
46934083	311773	477	102	0
46934084	311805	480	105	0
46934085	311837	481	106	0
46934086	311869	483	108	0
46934087	311902	485	110	0
46934088	311933	487	112	0
46934089	311965	488	113	0
46934090	311997	490	115	0
46934091	312029	491	117	0
46934092	312061	493	119	0
46934093	312110	493	119	0
46934094	312141	495	122	0
46934095	312173	496	123	0
46934096	312205	497	125	0
46934097	312237	498	127	0
46934098	312269	499	128	0
46934099	312301	501	131	0
46934100	312333	502	133	0
46934101	312365	503	135	0
46934102	312397	503	135	0
46934103	312429	505	138	0
46934104	312462	506	140	0
46934105	312509	507	141	0
46934106	312542	508	143	0
46934107	312575	509	145	0
46934108	312605	510	147	0
46934109	312637	510	147	0
46934110	312671	511	150	0
46934111	312704	512	151	0
46934112	312736	512	152	0
46934113	312765	513	154	0
46934114	312797	513	154	0
46934115	312829	513	154	0
46934116	312862	513	154	0
46934117	312909	513	154	0
46934118	312942	513	154	0
46934119	312974	513	155	0
46934120	313005	513	155	0
46934121	313037	513	155	0
46934122	313070	513	155	0
46934123	313101	513	156	0
46934124	313133	513	156	0
46934125	313165	513	156	0
46934126	313197	513	156	0
46934127	313229	513	156	0
46934128	313261	513	156	0
46934129	313309	513	156	0
46934130	313342	513	156	0
46934131	313373	513	156	0
46934132	313405	513	157	0
46934133	313437	513	157	0
46934134	313469	513	157	0
46934135	313501	513	157	0
46934136	313533	513	157	0
46934137	313566	513	157	0
46934138	313597	513	157	0
46934139	313629	513	157	0
46934140	313661	513	157	0
46934141	313711	513	157	0
46934142	313743	513	157	0
46934143	313773	513	157	0
46934144	313805	514	157	0
46934145	313837	514	157	0
46934146	313869	514	157	0
46934147	313901	513	157	0
46934148	313933	513	157	0
46934149	313965	513	157	0
46934150	313999	513	157	0
46934151	314029	513	157	0
46934152	314061	513	156	0
46934153	314109	513	156	0
46934154	314141	513	156	0
46934155	314173	513	156	0
46934156	314206	513	156	0
46934157	314237	513	156	0
46934158	314269	513	156	0
46934159	314302	513	156	0
46934160	314333	513	156	0
46934161	314365	513	156	0
46934162	314397	513	156	0
46934163	314431	513	156	0
46934164	314462	513	156	0
46934165	314509	513	156	0
46934166	314542	513	156	0
46934167	314574	513	156	0
46934168	314605	513	156	0
46934169	314637	513	156	0
46934170	314670	513	156	0
46934171	314701	513	156	0
46934172	314735	514	157	0
46934173	314767	514	156	0
46934174	314799	515	158	0
46934175	314829	515	157	0
46934176	314863	516	159	0
46934177	314909	517	159	0
46934178	314942	516	158	0
46934179	314975	517	158	0
46934180	315005	517	157	0
46934181	315037	517	158	0
46934182	315070	517	158	0
46934183	315101	517	159	0
46934184	315133	518	159	0
46934185	315167	518	160	0
46934186	315198	518	161	0
46934187	315229	519	162	0
46934188	315262	520	164	0
46934189	315309	520	165	0
46934190	315342	520	166	0
46934191	315373	521	168	0
46934192	315406	522	171	0
46934193	315438	523	174	0
46934194	315469	523	174	0
46934195	315501	525	178	0
46934196	315533	525	179	0
46934197	315565	526	181	0
46934198	315599	527	182	0
46934199	315633	527	184	0
46934200	315661	527	186	0
46934201	315710	528	187	0
46934202	315743	528	189	0
46934203	315774	529	191	0
46934204	315805	530	194	0
46934205	315837	531	196	0
46934206	315869	531	197	0
46934207	315901	532	198	0
46934208	315933	532	199	0
46934209	315965	532	202	0
46934210	315997	533	204	0
46934211	316030	533	205	0
46934212	316062	533	208	0
46934213	316109	534	209	0
46934214	316141	534	213	0
46934215	316173	534	216	0
46934216	316205	535	216	0
46934217	316237	535	219	0
46934218	316270	536	220	0
46934219	316307	536	221	0
46934220	316337	536	222	0
46934221	316365	536	224	0
46934222	316397	536	226	0
46934223	316429	537	226	0
46934224	316462	537	228	0
46934225	316509	538	230	0
46934226	316542	537	232	0
46934227	316573	537	233	0
46934228	316605	537	232	0
46934229	316637	537	232	0
46934230	316671	537	232	0
46934231	316701	537	232	0
46934232	316733	537	232	0
46934233	316765	536	233	0
46934234	316797	536	233	0
46934235	316830	537	232	0
46934236	316862	537	232	0
46934237	316909	537	231	0
46934238	316942	537	232	0
46934239	316973	537	233	0
46934240	317005	537	232	0
46934241	317037	537	232	0
46934242	317069	537	232	0
46934243	317101	536	234	0
46934244	317133	536	234	0
46934245	317165	536	234	0
46934246	317197	536	233	0
46934247	317230	537	231	0
46934248	317261	536	234	0
46934249	317311	536	234	0
46934250	317342	537	232	0
46934251	317373	537	232	0
46934252	317405	536	234	0
46934253	317437	536	234	0
46934254	317469	536	234	0
46934255	317501	537	232	0
46934256	317534	537	232	0
46934257	317567	537	232	0
46934258	317597	537	233	0
46934259	317630	537	233	0
46934260	317661	537	231	0
46934261	317709	537	231	0
46934262	317742	537	231	0
46934263	317773	537	232	0
46934264	317805	537	231	0
46934265	317837	537	232	0
46934266	317869	537	233	0
46934267	317901	537	233	0
46934268	317933	536	233	0
46934269	317972	536	233	0
46934270	318001	536	233	0
46934271	318029	536	233	0
46934272	318061	536	233	0
46934273	318109	536	232	0
46934274	318142	536	233	0
46934275	318173	536	233	0
46934276	318205	536	233	0
46934277	318238	536	233	0
46934278	318271	536	233	0
46934279	318301	536	233	0
46934280	318333	536	233	0
46934281	318366	536	234	0
46934282	318397	536	233	0
46934283	318429	536	233	0
46934284	318461	536	233	0
46934285	318509	536	233	0
46934286	318542	536	233	0
46934287	318576	536	233	0
46934288	318606	536	232	0
46934289	318638	536	232	0
46934290	318670	536	233	0
46934291	318701	536	233	0
46934292	318733	536	233	0
46934293	318765	536	233	0
46934294	318797	536	233	0
46934295	318829	536	234	0
46934296	318861	536	234	0
46934297	318911	536	234	0
46934298	318942	536	234	0
46934299	318973	536	234	0
46934300	319005	536	233	0
46934301	319037	536	233	0
46934302	319069	536	233	0
46934303	319102	536	234	0
46934304	319139	536	234	0
46934305	319167	536	234	0
46934306	319197	536	233	0
46934307	319229	536	233	0
46934308	319261	536	233	0
46934309	319309	536	233	0
46934310	319342	536	234	0
46934311	319373	536	233	0
46934312	319405	536	233	0
46934313	319437	536	234	0
46934314	319469	536	233	0
46934315	319501	536	233	0
46934316	319533	536	233	0
46934317	319565	536	233	0
46934318	319597	536	234	0
46934319	319629	536	234	0
46934320	319661	536	233	0
46934321	319710	536	233	0
46934322	319743	536	234	0
46934323	319773	536	234	0
46934324	319805	536	234	0
46934325	319837	536	234	0
46934326	319869	536	235	0
46934327	319903	536	235	0
46934328	319939	536	235	0
46934329	319968	536	235	0
46934330	319997	536	235	0
46934331	320030	536	235	0
46934332	320061	536	235	0
46934333	320109	536	235	0
46934334	320141	536	235	0
46934335	320174	537	235	0
46934336	320205	537	236	0
46934337	320237	537	234	0
46934338	320271	537	236	0
46934339	320301	537	236	0
46934340	320333	538	236	0
46934341	320365	538	237	0
46934342	320397	539	237	0
46934343	320429	538	240	0
46934344	320463	538	240	0
46934345	320509	538	242	0
46934346	320541	538	242	0
46934347	320573	538	244	0
46934348	320605	538	246	0
46934349	320637	538	247	0
46934350	320669	538	249	0
46934351	320702	538	250	0
46934352	320733	539	251	0
46934353	320765	538	253	0
46934354	320797	538	253	0
46934355	320830	539	254	0
46934356	320863	539	256	0
46934357	320910	538	259	0
46934358	320942	538	260	0
46934359	320973	539	260	0
46934360	321005	538	263	0
46934361	321037	538	265	0
46934362	321069	538	267	0
46934363	321101	538	268	0
46934364	321133	537	271	0
46934365	321165	537	272	0
46934366	321197	537	274	0
46934367	321229	537	276	0
46934368	321261	537	277	0
46934369	321309	536	280	0
46934370	321341	537	280	0
46934371	321373	537	282	0
46934372	321405	536	285	0
46934373	321437	536	286	0
46934374	321469	535	288	0
46934375	321501	535	290	0
46934376	321533	536	291	0
46934377	321565	535	292	0
46934378	321597	533	296	0
46934379	321629	533	298	0
46934380	321661	533	299	0
46934381	321709	533	301	0
46934382	321742	532	304	0
46934383	321773	532	306	0
46934384	321805	530	309	0
46934385	321837	529	311	0
46934386	321869	528	314	0
46934387	321901	527	316	0
46934388	321934	527	318	0
46934389	321967	527	319	0
46934390	321999	526	321	0
46934391	322029	525	324	0
46934392	322063	524	326	0
46934393	322109	524	327	0
46934394	322141	522	330	0
46934395	322173	522	331	0
46934396	322205	521	334	0
46934397	322237	521	335	0
46934398	322269	520	337	0
46934399	322302	519	339	0
46934400	322339	519	340	0
46934401	322369	519	341	0
