frame	time	x	y	burst
68585	386541	308	455	0
68586	386573	309	454	0
68587	386605	309	454	0
68588	386637	309	454	0
68589	386669	310	454	0
68590	386701	310	454	0
68591	386733	310	454	0
68592	386765	309	454	0
68593	386797	309	454	0
68594	386830	309	454	0
68595	386861	309	454	0
68596	386893	309	454	0
68597	386941	309	454	0
68598	386973	309	454	0
68599	387006	308	454	0
68600	387037	308	454	0
68601	387069	308	454	0
68602	387101	308	454	0
68603	387133	308	454	0
68604	387165	308	453	0
68606	387230	308	456	0
68607	387262	308	456	0
68608	387294	308	456	0
68609	387341	308	456	0
68610	387374	308	456	0
68611	387406	308	457	0
68612	387437	308	457	0
68613	387469	308	457	0
68614	387501	309	457	0
68615	387533	309	457	0
68616	387565	309	457	0
68617	387597	309	457	0
68618	387629	309	457	0
68619	387661	309	457	0
68620	387693	309	457	0
68621	387741	309	457	0
68622	387773	309	457	0
68623	387805	309	457	0
68624	387837	309	457	0
68625	387869	309	457	0
68626	387901	309	457	0
68627	387933	309	457	0
68628	387965	309	456	0
68629	387997	309	457	0
68630	388029	309	457	0
68631	388061	309	457	0
68632	388093	309	456	0
68633	388142	309	457	0
68634	388173	309	457	0
68635	388205	310	457	0
68636	388237	310	458	0
68637	388269	310	457	0
68639	388334	310	457	0
68640	388365	310	457	0
68641	388397	310	457	0
68642	388429	310	457	0
68643	388461	311	457	0
68644	388493	312	457	0
68645	388541	313	457	0
68646	388573	314	457	0
68647	388605	314	456	0
68648	388638	315	457	0
68649	388669	315	457	0
68651	388733	316	458	0
68652	388765	317	458	0
68653	388797	317	458	0
68654	388830	317	458	0
68655	388862	317	458	0
68656	388893	318	457	0
68657	388941	318	457	0
68658	388973	318	457	0
68659	389005	319	457	0
68660	389037	319	457	0
68661	389069	319	457	0
68662	389101	319	457	0
68663	389133	319	457	0
68664	389165	319	457	0
68665	389197	320	457	0
68666	389230	320	457	0
68667	389261	321	457	0
68668	389293	321	457	0
68669	389341	322	457	0
68670	389373	323	457	0
68671	389405	323	457	0
68672	389437	323	457	0
68673	389469	323	457	0
68674	389501	323	457	0
68675	389533	323	457	0
68676	389566	323	457	0
68677	389598	323	457	0
68678	389629	324	457	0
68679	389661	324	457	0
68680	389693	324	457	0
68681	389741	324	457	0
68682	389773	324	457	0
68683	389805	324	456	0
68684	389837	324	456	0
68685	389869	324	456	0
68686	389902	324	455	0
68687	389934	324	455	0
68688	389966	324	455	0
68689	389997	324	455	0
68690	390029	324	455	0
68691	390061	324	455	0
68692	390093	324	455	0
68693	390141	324	455	0
68694	390173	324	455	0
68695	390205	324	455	0
68696	390237	324	455	0
68697	390269	324	455	0
68698	390302	324	455	0
68699	390334	324	455	0
68700	390365	324	455	0
68701	390397	324	455	0
68702	390429	324	455	0
68703	390461	324	455	0
68704	390493	324	455	0
68705	390541	325	455	0
68706	390573	324	455	0
68707	390605	324	455	0
68708	390637	324	455	0
68709	390669	325	455	0
68710	390702	325	455	0
68711	390733	325	455	0
68712	390765	325	455	0
68713	390797	325	455	0
68714	390829	325	455	0
68715	390861	324	454	0
68716	390893	325	455	0
68717	390925	325	455	0
68718	390973	325	455	0
68719	391005	325	455	0
68720	391037	325	455	0
68721	391069	325	455	0
68722	391101	325	455	0
68723	391133	325	455	0
68724	391165	325	455	0
68725	391197	325	455	0
68726	391229	325	455	0
68727	391261	325	455	0
68728	391293	325	455	0
68729	391341	325	455	0
68730	391372	325	455	0
68731	391405	325	455	0
68732	391438	325	455	0
68733	391469	325	455	0
68734	391501	325	455	0
68735	391533	325	455	0
68736	391565	325	455	0
68737	391597	325	455	0
68738	391629	325	455	0
68739	391661	325	455	0
68740	391693	325	455	0
68741	391741	325	455	0
68742	391773	325	455	0
68743	391806	325	455	0
68744	391837	325	455	0
68745	391869	325	455	0
68746	391901	325	455	0
68747	391933	325	455	0
68748	391965	325	455	0
68749	391997	325	455	0
68750	392029	325	455	0
68751	392061	325	455	0
68752	392093	325	455	0
68753	392141	325	455	0
68754	392174	325	455	0
68755	392206	325	455	0
68756	392237	325	455	0
68757	392269	325	455	0
68758	392301	325	455	0
68759	392333	325	455	0
68760	392365	325	455	0
68761	392397	325	455	0
68762	392429	325	455	0
68763	392461	325	455	0
68764	392493	325	455	0
68765	392541	325	455	0
68766	392573	325	455	0
68767	392605	325	455	0
68768	392637	325	455	0
68769	392669	325	455	0
68770	392701	324	454	0
68771	392733	324	454	0
68772	392765	324	454	0
68773	392797	324	454	0
68774	392829	324	454	0
68775	392862	324	454	0
68776	392894	325	454	0
68777	392942	325	454	0
68778	392974	325	454	0
68779	393005	325	454	0
68780	393037	325	454	0
68781	393069	325	454	0
68782	393101	325	454	0
68783	393133	325	454	0
68784	393166	325	454	0
68785	393197	325	454	0
68786	393229	325	454	0
68787	393261	325	454	0
68788	393294	325	454	0
68789	393341	325	454	0
68790	393373	325	454	0
68791	393405	325	455	0
68792	393437	325	455	0
68793	393469	325	455	0
68794	393501	325	455	0
68795	393533	325	455	0
68796	393565	325	455	0
68797	393597	325	455	0
68798	393629	325	455	0
68799	393661	325	455	0
68800	393693	325	455	0
68801	393741	325	455	0
68802	393773	325	455	0
68803	393805	325	455	0
68804	393837	325	455	0
68805	393869	325	455	0
68806	393901	325	455	0
68807	393933	325	455	0
68808	393966	325	455	0
68809	393997	325	455	0
68810	394029	325	455	0
68811	394061	325	455	0
68812	394093	325	455	0
68813	394141	325	455	0
68814	394173	325	455	0
68815	394205	325	455	0
68816	394237	325	455	0
68817	394269	325	455	0
68818	394301	325	455	0
68819	394333	325	455	0
68820	394365	325	455	0
68821	394398	325	455	0
68822	394429	325	455	0
68823	394461	325	455	0
68824	394493	325	455	0
68825	394541	326	455	0
68826	394573	326	455	0
68827	394605	326	455	0
68828	394637	326	456	0
68829	394669	325	455	0
68830	394701	325	455	0
68831	394734	326	455	0
68832	394766	326	456	0
68833	394797	326	457	0
68834	394829	326	457	0
68835	394861	326	456	0
68836	394893	325	457	0
68837	394941	325	457	0
68838	394973	326	456	0
68839	395005	325	457	0
68840	395037	325	457	0
68841	395069	325	457	0
68842	395101	325	457	0
68843	395133	325	457	0
68844	395165	325	457	0
68845	395197	325	457	0
68846	395229	325	457	0
68847	395261	326	457	0
68848	395293	326	457	0
68849	395341	325	457	0
68850	395373	325	456	0
68851	395405	326	457	0
68852	395437	326	457	0
68853	395470	326	456	0
68854	395502	325	457	0
68855	395533	325	457	0
68856	395565	325	457	0
68857	395597	325	457	0
68858	395629	325	457	0
68859	395662	325	457	0
68860	395693	326	457	0
68861	395741	325	457	0
68862	395773	325	457	0
68863	395805	326	457	0
68864	395838	325	457	0
68865	395870	326	456	0
68866	395901	327	456	0
68867	395933	325	457	0
68868	395966	325	457	0
68869	395997	325	456	0
68870	396029	325	457	0
68871	396061	326	457	0
68873	396141	326	457	0
68874	396173	326	456	0
68875	396206	326	456	0
68876	396238	325	457	0
68877	396269	325	457	0
68878	396301	325	457	0
68879	396333	326	457	0
68880	396365	325	457	0
68881	396397	326	457	0
68882	396429	326	456	0
68883	396461	327	456	0
68884	396493	328	456	0
68885	396541	325	457	0
68886	396573	326	457	0
68887	396605	326	456	0
68888	396637	325	457	0
68889	396669	325	457	0
68891	396733	325	457	0
68892	396765	325	457	0
68893	396797	326	456	0
68894	396829	326	457	0
68895	396861	326	456	0
68896	396893	326	456	0
68897	396941	326	456	0
68898	396974	326	456	0
68899	397005	326	456	0
68900	397037	327	456	0
68901	397069	325	457	0
68902	397101	326	456	0
68903	397133	326	457	0
68904	397165	325	457	0
68905	397197	326	457	0
68906	397229	325	457	0
68908	397293	325	457	0
68909	397341	327	456	0
68911	397406	327	456	0
68913	397470	326	456	0
68914	397501	326	456	0
68919	397661	326	456	0
68920	397694	325	457	0
68921	397741	325	456	0
68922	397773	325	456	0
68924	397837	326	457	0
68925	397869	325	457	0
68926	397901	325	456	0
68927	397933	325	456	0
68928	397965	325	456	0
68929	397997	325	457	0
68930	398029	325	457	0
68931	398061	326	456	0
68932	398094	326	456	0
68933	398141	326	456	0
68934	398173	325	456	0
68935	398205	326	456	0
68936	398237	326	456	0
68937	398269	326	456	0
68939	398333	326	457	0
68940	398365	326	456	0
68941	398397	324	457	0
68943	398462	325	457	0
68944	398493	324	457	0
68945	398541	325	457	0
68947	398605	325	457	0
68949	398670	327	456	0
68950	398701	328	456	0
68952	398765	326	456	0
68955	398861	326	457	0
68956	398893	325	457	0
68957	398941	326	457	0
68958	398973	325	457	0
68962	399101	326	456	0
68963	399133	327	457	0
68965	399197	326	456	0
68967	399261	326	457	0
68969	399341	326	457	0
68970	399373	325	456	0
68972	399437	325	457	0
68974	399501	325	457	0
68975	399533	327	457	0
68976	399565	326	456	0
68977	399597	326	457	0
68978	399629	326	457	0
68979	399661	326	457	0
68980	399693	326	456	0
68981	399741	326	457	0
68983	399805	325	457	0
68986	399901	325	457	0
68987	399933	326	457	0
68989	399997	326	456	0
68990	400029	326	456	0
68991	400061	326	456	0
68992	400093	327	455	0
68993	400142	327	455	0
68994	400173	327	456	0
68995	400205	328	457	0
68996	400237	328	457	0
68997	400269	328	456	0
68998	400302	328	456	0
68999	400333	329	456	0
69000	400365	330	456	0
69001	400397	330	457	0
69002	400429	331	457	0
69003	400461	331	457	0
69004	400493	333	456	0
69005	400541	334	456	0
69006	400573	334	456	0
69007	400605	335	456	0
69008	400637	335	456	0
69009	400669	335	456	0
69010	400701	335	456	0
69011	400733	335	456	0
69012	400765	336	456	0
69013	400797	337	456	0
69014	400829	338	455	0
69015	400861	339	455	0
69016	400893	339	455	0
69017	400941	340	455	0
69018	400972	340	455	0
69019	401005	341	455	0
69020	401037	342	455	0
69021	401069	344	454	0
69022	401101	345	454	0
69023	401133	346	453	0
69024	401165	347	453	0
69025	401197	349	453	0
69026	401230	350	453	0
69027	401261	351	452	0
69028	401294	352	452	0
69029	401341	353	452	0
69030	401373	354	452	0
69031	401406	355	452	0
69032	401437	356	452	0
69033	401469	358	451	0
69034	401501	359	451	0
69035	401533	359	450	0
69036	401565	360	450	0
69037	401597	362	450	0
69038	401629	363	450	0
69039	401661	364	449	0
69040	401693	366	448	0
69041	401741	367	448	0
69042	401773	368	448	0
69043	401805	369	448	0
69044	401837	371	448	0
69045	401869	374	447	0
69046	401901	375	446	0
69047	401933	375	446	0
69048	401965	376	445	0
69049	401997	377	445	0
69050	402029	377	445	0
69051	402061	378	445	0
69052	402093	378	445	0
69053	402142	380	444	0
69054	402173	381	444	0
69055	402205	381	444	0
69056	402237	382	444	0
69057	402269	384	443	0
69058	402301	384	443	0
69059	402333	385	443	0
69060	402365	387	442	0
69061	402397	388	441	0
69062	402429	389	441	0
69063	402461	391	440	0
69064	402493	392	440	0
69065	402542	394	439	0
69066	402573	394	439	0
69067	402605	396	437	0
69068	402637	397	437	0
69069	402669	398	437	0
69070	402701	400	436	0
69071	402733	402	435	0
69072	402765	403	434	0
69073	402797	403	434	0
69074	402829	404	434	0
69075	402861	405	434	0
69076	402894	407	432	0
69077	402941	408	431	0
69078	402973	408	431	0
69079	403005	410	431	0
69080	403037	411	431	0
69081	403069	411	431	0
69082	403101	412	431	0
69083	403133	412	430	0
69084	403165	413	429	0
69085	403197	414	429	0
69086	403229	416	427	0
69087	403262	417	427	0
69088	403293	418	427	0
69089	403341	418	427	0
69090	403373	418	427	0
69091	403405	420	425	0
69092	403437	421	425	0
69093	403469	423	424	0
69094	403501	424	423	0
69095	403533	425	423	0
69096	403565	426	422	0
69097	403598	427	421	0
69098	403629	429	420	0
69099	403661	431	418	0
69100	403693	432	417	0
69101	403742	432	417	0
69102	403773	433	416	0
69103	403805	435	415	0
69104	403837	436	415	0
69105	403869	438	413	0
69106	403901	438	412	0
69107	403933	439	412	0
69108	403965	440	412	0
69109	403998	440	411	0
69110	404029	441	411	0
69111	404061	441	411	0
69112	404093	442	410	0
69113	404141	444	408	0
69114	404173	444	408	0
69115	404205	445	406	0
69116	404237	446	406	0
69117	404269	447	406	0
69118	404301	447	405	0
69119	404333	448	405	0
69120	404365	448	405	0
69121	404397	449	404	0
69122	404429	450	403	0
69123	404461	450	403	0
69124	404493	451	402	0
69125	404541	452	402	0
69126	404573	452	402	0
69127	404605	453	401	0
69128	404637	453	401	0
69129	404669	452	401	0
69130	404701	452	401	0
69131	404733	453	400	0
69132	404765	454	400	0
69133	404797	455	399	0
69134	404829	456	399	0
69135	404861	456	399	0
69136	404893	456	399	0
69137	404941	456	399	0
69138	404973	459	395	0
69139	405005	459	394	0
69140	405037	460	394	0
69141	405069	461	393	0
69142	405102	462	393	0
69143	405133	463	392	0
69144	405165	463	391	0
69145	405197	464	390	0
69146	405229	465	390	0
69147	405261	465	390	0
69148	405293	465	390	0
69149	405341	466	388	0
69150	405373	467	387	0
69151	405405	468	385	0
69152	405437	468	385	0
69153	405469	469	385	0
69154	405501	469	385	0
69155	405534	469	384	0
69156	405566	470	383	0
69157	405597	471	383	0
69158	405629	472	381	0
69159	405661	473	380	0
69160	405693	473	380	0
69161	405741	474	379	0
69162	405773	475	378	0
69163	405805	476	377	0
69164	405837	476	377	0
69165	405869	477	375	0
69166	405901	478	375	0
69167	405933	477	375	0
69168	405965	477	374	0
69169	405997	478	374	0
69170	406029	479	374	0
69171	406061	479	374	0
69172	406093	480	372	0
69173	406141	481	370	0
69174	406173	482	370	0
69175	406205	482	369	0
69176	406237	483	368	0
69177	406269	483	367	0
69178	406301	484	367	0
69179	406336	484	366	0
69180	406364	485	366	0
69181	406397	485	365	0
69182	406429	485	365	0
69183	406461	485	365	0
69184	406493	485	365	0
69185	406541	485	365	0
69186	406574	485	365	0
69187	406605	486	363	0
69188	406637	487	363	0
69189	406669	487	362	0
69190	406701	487	362	0
69191	406733	488	361	0
69192	406765	489	360	0
69193	406797	489	359	0
69194	406829	490	358	0
69195	406861	491	357	0
69196	406893	491	357	0
69197	406941	492	355	0
69198	406973	492	355	0
69199	407005	493	354	0
69200	407037	493	354	0
69201	407069	494	353	0
69202	407101	495	350	0
69203	407133	496	349	0
69204	407165	496	348	0
69205	407197	496	348	0
69206	407229	496	347	0
69207	407261	496	347	0
69208	407293	497	347	0
69209	407341	497	346	0
69210	407373	497	346	0
69211	407405	498	346	0
69212	407437	498	345	0
69213	407469	499	343	0
69214	407501	499	343	0
69215	407533	500	342	0
69216	407565	500	342	0
69217	407597	501	341	0
69218	407629	501	340	0
69219	407661	501	339	0
69220	407694	502	338	0
69221	407741	502	338	0
69222	407773	503	337	0
69223	407805	503	336	0
69224	407837	504	334	0
69225	407869	504	334	0
69226	407901	504	333	0
69227	407933	505	332	0
69228	407965	505	331	0
69229	407997	506	329	0
69230	408029	507	327	0
69231	408061	507	327	0
69232	408093	507	326	0
69233	408141	508	325	0
69234	408173	508	323	0
69235	408205	509	322	0
69236	408237	510	321	0
69237	408269	510	320	0
69238	408301	511	319	0
69239	408333	511	319	0
69240	408364	511	318	0
69241	408397	511	316	0
69242	408430	512	315	0
69243	408461	512	314	0
69244	408493	512	313	0
69245	408541	512	312	0
69246	408574	512	312	0
69247	408605	513	311	0
69248	408637	513	310	0
69249	408669	513	309	0
69250	408701	513	309	0
69251	408733	513	309	0
69252	408765	513	308	0
69253	408797	514	308	0
69254	408829	514	307	0
69255	408860	514	307	0
69256	408893	515	306	0
69257	408941	515	306	0
69258	408973	515	305	0
69259	409005	515	304	0
69260	409037	515	302	0
69261	409069	515	302	0
69262	409101	516	301	0
69263	409133	516	301	0
69264	409166	516	300	0
69265	409197	516	299	0
69266	409229	517	299	0
69267	409261	518	297	0
69268	409293	518	296	0
69269	409341	518	296	0
69270	409372	518	295	0
69271	409405	518	295	0
69272	409437	518	295	0
69273	409469	518	295	0
69274	409501	518	296	0
69275	409533	517	296	0
69276	409565	517	296	0
69277	409597	517	295	0
69278	409629	517	295	0
69279	409661	517	295	0
69280	409693	517	295	0
69281	409741	517	295	0
69282	409772	517	296	0
69283	409805	516	296	0
69284	409837	516	295	0
69285	409870	516	295	0
69286	409901	514	294	0
69287	409933	513	294	0
69288	409965	513	294	0
69289	409997	513	294	0
69290	410029	513	294	0
69291	410061	513	293	0
69292	410093	512	293	0
69293	410141	511	293	0
69294	410173	511	293	0
69295	410205	510	293	0
69296	410238	508	294	0
69297	410269	508	294	0
69298	410301	506	294	0
69299	410333	506	294	0
69300	410365	505	294	0
69301	410397	504	294	0
69302	410429	504	294	0
69303	410461	502	295	0
69304	410493	502	294	0
69305	410541	499	295	0
69306	410573	498	295	0
69307	410605	498	295	0
69308	410638	497	295	0
69309	410669	494	296	0
69310	410701	493	296	0
69311	410732	492	296	0
69312	410764	490	296	0
69313	410796	488	297	0
69314	410828	487	297	0
69315	410860	486	297	0
69316	410893	485	297	0
69317	410940	484	297	0
69318	410973	483	297	0
69319	411006	481	298	0
69320	411037	480	298	0
69321	411069	479	299	0
69322	411100	479	299	0
69323	411133	478	299	0
69324	411164	476	300	0
69325	411196	476	301	0
69326	411228	474	303	0
69327	411260	475	303	0
69328	411292	474	305	0
69329	411341	474	306	0
69330	411374	473	308	0
69331	411405	472	309	0
69332	411436	471	310	0
69333	411469	472	310	0
69334	411501	470	312	0
69335	411533	470	312	0
69336	411565	469	313	0
69337	411597	468	314	0
69338	411628	466	315	0
69339	411661	465	315	0
69340	411693	465	315	0
69341	411742	463	316	0
69342	411773	462	317	0
69343	411805	459	318	0
69344	411837	459	317	0
69345	411868	457	318	0
69346	411901	457	318	0
69347	411933	456	318	0
69348	411965	456	318	0
69349	411997	453	317	0
69350	412029	453	317	0
69351	412060	451	316	0
69352	412093	449	316	0
69353	412141	449	315	0
69354	412173	449	315	0
69355	412205	446	315	0
69356	412237	446	314	0
69357	412277	446	314	0
69358	412304	444	313	0
69359	412333	442	312	0
69360	412365	441	312	0
69361	412397	439	311	0
69362	412429	438	310	0
69363	412462	437	310	0
69364	412494	437	309	0
69365	412541	434	308	0
69366	412573	432	308	0
69367	412605	432	309	0
69368	412637	431	309	0
69369	412669	430	309	0
69370	412701	429	309	0
69371	412732	428	310	0
69372	412764	427	311	0
69373	412797	424	313	0
69374	412829	424	313	0
69375	412860	423	314	0
69376	412893	422	315	0
69377	412941	420	317	0
69378	412973	418	318	0
69379	413004	417	319	0
69380	413036	416	320	0
69381	413068	414	322	0
69382	413101	414	323	0
69383	413133	411	325	0
69384	413165	411	325	0
69385	413197	408	327	0
69386	413229	407	328	0
69387	413261	407	329	0
69388	413293	405	331	0
69389	413341	403	332	0
69390	413373	403	332	0
69391	413405	402	333	0
69392	413437	400	335	0
69393	413469	400	335	0
69394	413500	398	336	0
69395	413532	398	336	0
69396	413565	396	337	0
69397	413597	395	338	0
69398	413629	394	339	0
69399	413661	393	340	0
69400	413693	393	340	0
69401	413741	393	340	0
69402	413773	393	340	0
69403	413805	393	340	0
69404	413837	393	340	0
69405	413868	393	340	0
69406	413900	393	340	0
69407	413933	393	340	0
69408	413964	393	340	0
69409	413996	393	340	0
69410	414029	393	340	0
69411	414060	393	340	0
69412	414092	393	340	0
69413	414140	393	340	0
69414	414173	393	340	0
69415	414205	393	340	0
69416	414237	393	340	0
69417	414268	393	339	0
69418	414301	393	339	0
69419	414333	393	339	0
69420	414364	393	339	0
69421	414397	393	339	0
69422	414429	393	339	0
69423	414461	393	339	0
69424	414493	393	339	0
69425	414542	393	339	0
69426	414573	393	339	0
69427	414605	393	339	0
69428	414637	393	339	0
69429	414669	393	338	0
