frame	time	x	y	burst
25921949	315534	106	319	0
25921950	315582	106	319	0
25921951	315620	107	319	0
25921952	315648	107	318	0
25921953	315677	107	317	0
25921954	315709	107	317	0
25921955	315742	107	317	0
25921956	315774	108	317	0
25921957	315806	108	316	0
25921958	315838	107	314	0
25921959	315870	107	314	0
25921960	315902	107	314	0
25921961	315934	107	314	0
25921962	315981	107	314	0
25921963	316014	107	314	0
25921964	316046	107	314	0
25921965	316078	107	314	0
25921966	316110	107	314	0
25921967	316142	107	315	0
25921968	316174	107	314	0
25921969	316206	107	315	0
25921970	316239	107	314	0
25921971	316270	107	316	0
25921972	316302	106	316	0
25921973	316333	106	316	0
25921974	316382	106	314	0
25921975	316415	106	315	0
25921976	316446	107	315	0
25921977	316478	107	314	0
25921978	316510	106	315	0
25921979	316542	106	315	0
25921980	316574	106	316	0
25921981	316607	106	316	0
25921982	316640	106	315	0
25921983	316670	106	313	0
25921984	316702	106	314	0
25921985	316734	107	312	0
25921986	316783	107	312	0
25921987	316815	107	313	0
25921988	316847	107	313	0
25921989	316879	108	314	0
25921990	316910	109	314	0
25921991	316943	109	314	0
25921992	316976	109	314	0
25921993	317008	109	315	0
25921994	317038	109	316	0
25921995	317070	110	317	0
25921996	317102	110	317	0
25921997	317134	110	318	0
25921998	317181	110	318	0
25921999	317213	110	319	0
25922000	317245	110	320	0
25922001	317278	110	321	0
25922002	317310	111	321	0
25922003	317342	111	322	0
25922004	317375	110	322	0
25922005	317406	111	322	0
25922006	317438	111	322	0
25922007	317470	111	322	0
25922008	317502	111	322	0
25922009	317534	113	321	0
25922010	317582	116	316	0
25922011	317615	114	316	0
25922012	317645	118	318	0
25922013	317678	118	318	0
25922014	317711	116	316	0
25922015	317743	114	313	0
25922016	317774	113	315	0
25922017	317806	113	316	0
25922018	317838	113	316	0
25922019	317870	113	316	0
25922020	317903	113	317	0
25922021	317937	113	317	0
25922022	317984	113	317	0
25922023	318019	113	317	0
25922024	318047	113	317	0
25922025	318079	113	317	0
25922026	318109	113	318	0
25922027	318141	113	319	0
25922028	318174	114	319	0
25922029	318206	114	319	0
25922030	318238	114	321	0
25922031	318270	114	322	0
25922032	318301	114	323	0
25922033	318335	116	325	0
25922034	318381	117	327	0
25922035	318413	119	328	0
25922036	318446	119	329	0
25922037	318483	120	330	0
25922038	318509	123	332	0
25922039	318542	123	333	0
25922040	318574	125	334	0
25922041	318606	126	335	0
25922042	318637	128	335	0
25922043	318670	129	336	0
25922044	318702	130	336	0
25922045	318734	132	337	0
25922046	318782	133	338	0
25922047	318816	136	338	0
25922048	318848	137	338	0
25922049	318877	138	337	0
25922050	318910	140	337	0
25922051	318942	141	337	0
25922052	318974	143	336	0
25922053	319006	145	335	0
25922054	319040	146	335	0
25922055	319077	147	335	0
25922056	319106	149	335	0
25922057	319134	150	335	0
25922058	319183	151	336	0
25922059	319216	152	337	0
25922060	319246	154	339	0
25922061	319277	154	340	0
25922062	319310	155	341	0
25922063	319342	157	343	0
25922064	319373	156	343	0
25922065	319407	160	346	0
25922066	319440	161	347	0
25922067	319473	161	347	0
25922068	319502	163	348	0
25922069	319534	165	350	0
25922070	319582	167	351	0
25922071	319614	167	351	0
25922072	319646	168	351	0
25922073	319677	168	352	0
25922074	319710	168	353	0
25922075	319741	168	353	0
25922076	319776	169	353	0
25922077	319807	168	353	0
25922078	319838	168	353	0
25922079	319870	168	353	0
25922080	319903	168	353	0
25922081	319935	168	353	0
25922082	319982	168	353	0
25922083	320015	168	353	0
25922084	320046	168	353	0
25922085	320078	168	353	0
25922086	320109	167	353	0
25922087	320142	167	352	0
25922088	320174	167	353	0
25922089	320206	167	352	0
25922090	320237	167	352	0
25922091	320270	167	352	0
25922092	320302	167	352	0
25922093	320334	167	352	0
25922094	320383	167	352	0
25922095	320415	167	352	0
25922096	320447	167	352	0
25922097	320479	167	352	0
25922098	320509	167	352	0
25922099	320541	167	352	0
25922100	320573	167	352	0
25922101	320605	167	352	0
25922102	320638	167	352	0
25922103	320670	166	352	0
25922104	320701	167	352	0
25922105	320734	167	352	0
25922106	320782	167	352	0
25922107	320815	167	352	0
25922108	320850	167	352	0
25922109	320878	167	352	0
25922110	320916	167	352	0
25922111	320943	167	352	0
25922112	320974	167	352	0
25922113	321007	167	352	0
25922114	321039	167	352	0
25922115	321070	167	352	0
25922116	321102	167	352	0
25922117	321136	167	352	0
25922118	321182	167	352	0
25922119	321215	167	352	0
25922120	321246	167	352	0
25922121	321277	167	352	0
25922122	321310	167	352	0
25922123	321342	167	352	0
25922124	321374	167	352	0
25922125	321407	167	352	0
25922126	321438	167	352	0
25922127	321470	167	352	0
25922128	321502	167	352	0
25922129	321534	167	352	0
25922130	321583	167	352	0
25922131	321614	167	352	0
25922132	321646	167	352	0
25922133	321677	167	352	0
25922134	321709	167	352	0
25922135	321742	167	352	0
25922136	321774	167	352	0
25922137	321805	167	352	0
25922138	321837	167	352	0
25922139	321870	167	352	0
25922140	321902	167	352	0
25922141	321935	167	352	0
25922142	321981	167	352	0
25922143	322013	167	352	0
25922144	322045	167	352	0
25922145	322078	167	352	0
25922146	322110	167	352	0
25922147	322142	167	352	0
25922148	322173	167	352	0
25922149	322206	167	352	0
25922150	322237	167	352	0
25922151	322270	167	352	0
25922152	322303	167	352	0
25922153	322334	167	352	0
25922154	322382	167	352	0
25922155	322415	167	352	0
25922156	322445	167	352	0
25922157	322478	167	352	0
25922158	322511	167	352	0
25922159	322548	167	352	0
25922160	322576	167	352	0
25922161	322606	167	352	0
25922162	322637	167	352	0
25922163	322670	167	352	0
25922164	322702	167	352	0
25922165	322735	167	352	0
25922166	322781	167	352	0
25922167	322813	167	352	0
25922168	322846	167	352	0
25922169	322878	167	352	0
25922170	322910	167	352	0
25922171	322942	167	352	0
25922172	322974	167	352	0
25922173	323005	167	352	0
25922174	323037	167	352	0
25922175	323070	167	352	0
25922176	323101	167	352	0
25922177	323134	167	352	0
25922178	323182	167	352	0
25922179	323214	167	352	0
25922180	323247	167	352	0
25922181	323278	167	352	0
25922182	323311	167	352	0
25922183	323343	167	352	0
25922184	323373	167	352	0
25922185	323406	167	352	0
25922186	323437	167	352	0
25922187	323471	167	352	0
25922188	323502	167	352	0
25922189	323533	167	352	0
25922190	323582	167	353	0
25922191	323614	167	352	0
25922192	323647	167	352	0
25922193	323677	167	352	0
25922194	323710	167	352	0
25922195	323743	167	352	0
25922196	323775	167	352	0
25922197	323805	167	352	0
25922198	323839	167	352	0
25922199	323871	167	352	0
25922200	323902	167	352	0
25922201	323934	167	352	0
25922202	323983	167	352	0
25922203	324015	167	352	0
25922204	324045	167	352	0
25922205	324078	167	352	0
25922206	324110	167	352	0
25922207	324142	167	352	0
25922208	324174	167	352	0
25922209	324206	167	352	0
25922210	324238	167	352	0
25922211	324270	167	352	0
25922212	324302	167	352	0
25922213	324333	167	352	0
25922214	324383	167	352	0
25922215	324415	167	352	0
25922216	324447	167	352	0
25922217	324477	167	352	0
25922218	324510	167	352	0
25922219	324541	167	352	0
25922220	324574	167	352	0
25922221	324605	167	352	0
25922222	324637	167	352	0
25922223	324669	167	352	0
25922224	324701	167	352	0
25922225	324733	167	352	0
25922226	324782	167	352	0
25922227	324814	167	352	0
25922228	324845	167	352	0
25922229	324877	167	352	0
25922230	324910	167	352	0
25922231	324941	167	352	0
25922232	324974	167	352	0
25922233	325005	167	352	0
25922234	325037	167	352	0
25922235	325070	167	352	0
25922236	325102	167	352	0
25922237	325133	167	352	0
25922238	325183	167	352	0
25922239	325215	167	352	0
25922240	325245	167	352	0
25922241	325277	167	352	0
25922242	325310	167	352	0
25922243	325341	167	352	0
25922244	325374	167	352	0
25922245	325405	167	352	0
25922246	325438	167	352	0
25922247	325470	167	352	0
25922248	325502	167	352	0
25922249	325534	167	352	0
25922250	325582	167	352	0
25922251	325615	167	352	0
25922252	325647	167	352	0
25922253	325677	167	352	0
25922254	325709	167	352	0
25922255	325741	167	352	0
25922256	325775	167	352	0
25922257	325813	167	352	0
25922258	325842	167	352	0
25922259	325870	167	352	0
25922260	325902	167	352	0
25922261	325935	167	352	0
25922262	325981	167	352	0
25922263	326014	167	352	0
25922264	326049	167	352	0
25922265	326078	167	352	0
25922266	326109	167	352	0
25922267	326141	167	352	0
25922268	326174	167	352	0
25922269	326206	167	352	0
25922270	326238	167	352	0
25922271	326269	167	352	0
25922272	326302	167	352	0
25922273	326334	167	352	0
25922274	326383	168	352	0
25922275	326414	168	352	0
25922276	326447	170	353	0
25922277	326479	171	354	0
25922278	326510	172	355	0
25922279	326542	172	355	0
25922280	326574	172	355	0
25922281	326606	173	356	0
25922282	326637	174	356	0
25922283	326669	175	357	0
25922284	326702	175	357	0
25922285	326734	176	358	0
25922286	326781	175	358	0
25922287	326813	175	359	0
25922288	326845	176	359	0
25922289	326877	178	360	0
25922290	326910	179	360	0
25922291	326942	179	361	0
25922292	326973	180	362	0
25922293	327005	182	363	0
25922294	327037	183	364	0
25922295	327069	185	364	0
25922296	327101	186	364	0
25922297	327133	188	364	0
25922298	327181	189	365	0
25922299	327213	191	367	0
25922300	327245	192	368	0
25922301	327278	194	368	0
25922302	327310	196	369	0
25922303	327352	198	370	0
25922304	327384	200	371	0
25922305	327414	202	372	0
25922306	327442	204	373	0
25922307	327471	207	374	0
25922308	327502	209	375	0
25922309	327534	212	375	0
25922310	327582	214	375	0
25922311	327614	217	375	0
25922312	327646	219	375	0
25922313	327678	221	376	0
25922314	327710	224	378	0
25922315	327742	223	379	0
25922316	327774	225	381	0
25922317	327806	225	382	0
25922318	327838	227	384	0
25922319	327869	227	386	0
25922320	327902	228	387	0
25922321	327933	231	389	0
25922322	327981	231	389	0
25922323	328014	233	391	0
25922324	328046	234	392	0
25922325	328078	235	393	0
25922326	328111	237	394	0
25922327	328141	239	396	0
25922328	328174	240	397	0
25922329	328205	242	399	0
25922330	328237	243	400	0
25922331	328269	245	400	0
25922332	328302	247	401	0
25922333	328334	250	401	0
25922334	328382	251	401	0
25922335	328415	254	401	0
25922336	328447	256	402	0
25922337	328477	259	402	0
25922338	328510	261	403	0
25922339	328542	263	403	0
25922340	328573	266	403	0
25922341	328606	268	404	0
25922342	328637	270	404	0
25922343	328669	271	405	0
25922344	328702	273	407	0
25922345	328735	275	409	0
25922346	328781	276	410	0
25922347	328813	277	412	0
25922348	328846	278	414	0
25922349	328877	278	417	0
25922350	328910	278	418	0
25922351	328942	279	421	0
25922352	328973	280	424	0
25922353	329006	281	426	0
25922354	329037	281	428	0
25922355	329069	282	430	0
25922356	329102	282	432	0
25922357	329134	281	434	0
25922358	329182	282	438	0
25922359	329215	283	440	0
25922360	329247	284	443	0
25922361	329277	285	445	0
25922362	329309	286	448	0
25922363	329341	286	451	0
25922364	329373	286	455	0
25922365	329407	286	459	0
25922366	329437	286	461	0
25922367	329470	286	461	0
25922368	329502	286	461	0
25922369	329534	287	462	0
25922370	329582	286	462	0
25922371	329615	286	462	0
25922372	329646	286	461	0
25922373	329677	286	461	0
25922374	329710	286	462	0
25922375	329742	287	463	0
25922376	329773	287	463	0
25922377	329806	288	463	0
25922378	329837	288	464	0
25922379	329870	288	465	0
25922380	329904	289	465	0
25922381	329933	289	466	0
25922382	329983	289	466	0
25922383	330019	289	465	0
25922384	330047	288	466	0
25922385	330077	289	466	0
25922386	330110	289	467	0
25922387	330143	289	467	0
25922388	330175	290	467	0
25922389	330207	291	467	0
25922390	330238	291	467	0
25922391	330270	291	466	0
25922392	330302	290	466	0
25922393	330334	290	467	0
25922394	330381	287	463	0
25922395	330413	288	463	0
25922396	330445	287	463	0
25922397	330477	287	463	0
25922398	330509	287	463	0
25922399	330542	286	463	0
25922400	330574	285	462	0
25922401	330606	284	460	0
25922402	330639	284	459	0
25922403	330669	284	457	0
25922404	330701	283	455	0
25922405	330735	283	455	0
25922406	330782	282	452	0
25922407	330814	282	451	0
25922408	330846	281	449	0
25922409	330877	281	448	0
25922410	330910	281	446	0
25922411	330942	281	444	0
25922412	330974	281	443	0
25922413	331006	282	442	0
25922414	331038	282	442	0
25922415	331069	282	442	0
25922416	331101	283	440	0
25922417	331134	283	440	0
25922418	331183	283	440	0
25922419	331215	282	439	0
25922420	331245	282	439	0
25922421	331277	280	437	0
25922422	331310	280	437	0
25922423	331342	279	437	0
25922424	331374	277	437	0
25922425	331406	275	437	0
25922426	331438	275	437	0
25922427	331470	272	437	0
25922428	331508	272	437	0
25922429	331538	271	437	0
25922430	331581	270	437	0
25922431	331613	269	438	0
25922432	331645	267	439	0
25922433	331677	268	439	0
25922434	331710	266	441	0
25922435	331742	266	441	0
25922436	331774	264	443	0
25922437	331806	264	444	0
25922438	331838	264	445	0
25922439	331870	264	447	0
25922440	331901	263	449	0
25922441	331933	264	450	0
25922442	331981	264	452	0
25922443	332015	264	453	0
25922444	332045	264	454	0
25922445	332078	264	455	0
25922446	332110	264	456	0
25922447	332141	264	457	0
25922448	332173	264	457	0
25922449	332205	264	456	0
25922450	332237	264	456	0
25922451	332270	263	456	0
25922452	332302	261	457	0
25922453	332334	259	457	0
25922454	332383	258	457	0
25922455	332415	257	457	0
25922456	332446	256	457	0
25922457	332478	254	457	0
25922458	332509	253	456	0
25922459	332542	251	456	0
25922460	332574	250	455	0
25922461	332605	247	454	0
25922462	332638	245	454	0
25922463	332670	245	453	0
25922464	332701	244	452	0
25922465	332733	242	451	0
25922466	332783	240	450	0
25922467	332815	239	449	0
25922468	332847	238	448	0
25922469	332878	236	447	0
25922470	332910	235	445	0
25922471	332941	233	444	0
25922472	332974	232	442	0
25922473	333006	230	441	0
25922474	333038	229	441	0
25922475	333070	229	440	0
25922476	333101	226	439	0
25922477	333134	224	438	0
25922478	333182	222	437	0
25922479	333215	219	436	0
25922480	333246	218	436	0
25922481	333278	217	434	0
25922482	333309	213	433	0
25922483	333342	212	432	0
25922484	333374	210	431	0
25922485	333407	208	430	0
25922486	333439	205	428	0
25922487	333470	205	427	0
25922488	333502	202	426	0
25922489	333533	200	423	0
25922490	333582	199	422	0
25922491	333614	197	420	0
25922492	333645	195	419	0
25922493	333677	194	417	0
25922494	333710	193	416	0
25922495	333742	191	414	0
25922496	333774	190	413	0
25922497	333805	188	410	0
25922498	333838	186	408	0
25922499	333870	186	407	0
25922500	333901	185	407	0
25922501	333934	184	406	0
25922502	333981	182	405	0
25922503	334014	181	404	0
25922504	334047	178	403	0
25922505	334079	177	403	0
25922506	334110	175	403	0
25922507	334141	173	403	0
25922508	334174	172	402	0
25922509	334206	169	402	0
25922510	334239	169	402	0
25922511	334270	165	402	0
25922512	334302	164	403	0
25922513	334334	163	402	0
25922514	334382	162	403	0
25922515	334414	162	403	0
25922516	334445	161	403	0
25922517	334477	160	403	0
25922518	334510	160	402	0
25922519	334543	160	402	0
25922520	334575	159	402	0
25922521	334605	157	402	0
25922522	334637	157	401	0
25922523	334670	156	400	0
25922524	334702	156	399	0
25922525	334734	155	398	0
25922526	334782	155	397	0
25922527	334818	154	396	0
25922528	334848	154	395	0
25922529	334878	154	394	0
25922530	334910	153	393	0
25922531	334943	153	392	0
25922532	334976	152	391	0
25922533	335007	152	390	0
25922534	335037	151	389	0
25922535	335070	151	387	0
25922536	335101	150	385	0
25922537	335134	150	385	0
25922538	335181	150	383	0
25922539	335213	150	381	0
25922540	335246	150	380	0
25922541	335277	149	379	0
25922542	335309	148	378	0
25922543	335342	147	377	0
25922544	335375	146	377	0
25922545	335405	144	376	0
25922546	335438	143	376	0
25922547	335470	143	376	0
25922548	335502	141	377	0
25922549	335534	139	377	0
25922550	335581	138	377	0
25922551	335614	138	377	0
25922552	335646	138	377	0
25922553	335678	138	377	0
25922554	335710	138	377	0
25922555	335741	139	377	0
25922556	335773	140	377	0
25922557	335805	141	377	0
25922558	335838	141	378	0
25922559	335873	141	378	0
25922560	335901	142	378	0
25922561	335933	142	379	0
25922562	335982	141	380	0
25922563	336015	142	380	0
25922564	336045	142	380	0
25922565	336078	142	381	0
25922566	336110	142	381	0
25922567	336141	142	383	0
25922568	336173	142	383	0
25922569	336205	143	383	0
25922570	336237	143	384	0
25922571	336270	143	386	0
25922572	336301	144	386	0
25922573	336334	145	387	0
25922574	336381	146	388	0
25922575	336413	146	388	0
25922576	336445	146	391	0
25922577	336477	147	391	0
25922578	336509	148	391	0
25922579	336541	149	391	0
25922580	336574	149	392	0
25922581	336612	149	393	0
25922582	336640	150	393	0
25922583	336670	150	394	0
25922584	336702	150	394	0
25922585	336735	151	395	0
25922586	336781	151	396	0
25922587	336815	151	397	0
25922588	336847	152	397	0
25922589	336877	153	398	0
25922590	336915	154	399	0
25922591	336942	155	400	0
25922592	336973	155	400	0
25922593	337005	156	401	0
25922594	337038	157	401	0
25922595	337070	158	403	0
25922596	337102	159	404	0
25922597	337136	159	403	0
25922598	337182	160	404	0
25922599	337214	161	405	0
25922600	337246	161	404	0
25922601	337278	161	403	0
25922602	337309	161	403	0
25922603	337341	161	402	0
25922604	337375	161	401	0
25922605	337411	161	401	0
25922606	337440	161	402	0
25922607	337469	161	402	0
25922608	337502	161	402	0
25922609	337534	160	402	0
25922610	337582	160	403	0
25922611	337614	160	403	0
25922612	337646	160	403	0
25922613	337677	160	404	0
25922614	337709	157	403	0
