frame	time	x	y	burst
5594270	318076	508	163	0
5594271	318108	507	161	0
5594272	318143	507	160	0
5594273	318172	507	159	0
5594274	318204	506	158	0
5594275	318237	505	156	0
5594276	318269	505	155	0
5594277	318301	505	155	0
5594278	318349	505	155	0
5594279	318380	505	154	0
5594280	318412	504	153	0
5594281	318444	504	152	0
5594282	318477	503	150	0
5594283	318508	503	150	0
5594284	318541	502	147	0
5594285	318572	501	146	0
5594286	318604	501	145	0
5594287	318637	500	144	0
5594288	318669	499	142	0
5594289	318701	499	141	0
5594290	318748	499	140	0
5594291	318780	499	140	0
5594292	318812	497	137	0
5594293	318845	498	138	0
5594294	318877	497	137	0
5594295	318908	497	136	0
5594296	318940	497	136	0
5594297	318972	497	136	0
5594298	319004	497	136	0
5594299	319037	497	136	0
5594300	319069	497	135	0
5594301	319101	497	135	0
5594302	319148	496	134	0
5594303	319181	495	133	0
5594304	319213	495	133	0
5594305	319245	495	132	0
5594306	319277	494	131	0
5594307	319308	493	130	0
5594308	319341	493	129	0
5594309	319372	493	128	0
5594310	319404	492	127	0
5594311	319437	492	127	0
5594312	319469	490	124	0
5594313	319501	490	124	0
5594314	319548	489	122	0
5594315	319581	489	121	0
5594316	319612	488	120	0
5594317	319644	486	117	0
5594318	319677	486	117	0
5594319	319708	485	115	0
5594320	319740	484	114	0
5594321	319772	482	112	0
5594322	319804	482	111	0
5594323	319836	481	109	0
5594324	319869	480	108	0
5594325	319901	478	106	0
5594326	319948	478	106	0
5594327	319980	476	104	0
5594328	320012	476	104	0
5594329	320044	475	102	0
5594330	320077	473	100	0
5594331	320108	472	99	0
5594332	320141	471	97	0
5594333	320172	471	96	0
5594334	320205	470	95	0
5594335	320237	470	94	0
5594336	320269	469	93	0
5594337	320301	467	91	0
5594338	320349	467	90	0
5594339	320380	465	88	0
5594340	320413	464	87	0
5594341	320444	464	87	0
5594342	320476	463	86	0
5594343	320509	462	85	0
5594344	320540	461	84	0
5594345	320573	460	83	0
5594346	320604	459	82	0
5594347	320637	458	81	0
5594348	320668	456	80	0
5594349	320701	455	80	0
5594350	320748	455	79	0
5594351	320780	454	78	0
5594352	320813	453	77	0
5594353	320844	452	76	0
5594354	320876	451	75	0
5594355	320908	449	73	0
5594356	320940	448	72	0
5594357	320972	448	71	0
5594358	321004	447	70	0
5594359	321037	445	69	0
5594360	321069	444	68	0
5594361	321101	441	66	0
5594362	321148	441	65	0
5594363	321180	439	64	0
5594364	321212	438	63	0
5594365	321244	436	62	0
5594366	321276	434	61	0
5594367	321308	434	61	0
5594368	321341	434	60	0
5594369	321373	433	59	0
5594370	321405	431	58	0
5594371	321437	429	57	0
5594372	321469	428	56	0
5594373	321501	427	55	0
5594374	321548	426	54	0
5594375	321580	424	53	0
5594376	321612	424	53	0
5594377	321645	423	52	0
5594378	321676	420	50	0
5594379	321708	420	50	0
5594380	321740	416	48	0
5594381	321773	416	48	0
5594382	321805	415	47	0
5594383	321837	413	46	0
5594384	321868	411	45	0
5594385	321900	410	45	0
5594386	321949	410	44	0
5594387	321981	406	43	0
5594388	322012	406	43	0
5594389	322044	406	43	0
5594390	322076	406	42	0
5594391	322108	405	43	0
5594392	322141	405	42	0
5594393	322173	404	42	0
5594394	322204	403	42	0
5594395	322237	402	42	0
5594396	322269	400	43	0
5594397	322301	399	45	0
5594398	322349	399	46	0
5594399	322380	397	48	0
5594400	322412	396	50	0
5594401	322444	396	51	0
5594402	322476	395	53	0
5594403	322509	394	55	0
5594404	322541	394	56	0
5594405	322573	393	58	0
5594406	322605	393	59	0
5594407	322636	392	60	0
5594408	322668	391	61	0
5594409	322700	389	63	0
5594410	322749	387	65	0
5594411	322781	386	66	0
5594412	322812	387	66	0
5594413	322844	384	68	0
5594414	322876	384	68	0
5594415	322909	381	69	0
5594416	322940	378	70	0
5594417	322972	377	70	0
5594418	323005	376	69	0
5594419	323037	372	69	0
5594420	323068	372	68	0
5594421	323101	368	68	0
5594422	323148	365	67	0
5594423	323180	365	66	0
5594424	323212	362	65	0
5594425	323244	361	64	0
5594426	323277	357	62	0
5594427	323308	355	61	0
5594428	323341	353	59	0
5594429	323373	352	57	0
5594430	323405	351	56	0
5594431	323437	350	53	0
5594432	323469	350	51	0
5594433	323501	349	50	0
5594434	323549	348	49	0
5594435	323580	346	46	0
5594436	323612	346	45	0
5594437	323645	343	41	0
5594438	323677	342	40	0
5594439	323708	341	38	0
5594440	323741	340	36	0
5594441	323773	339	34	0
5594442	323805	339	33	0
5594443	323836	339	31	0
5594444	323869	339	30	0
5594445	323901	339	29	0
5594446	323949	339	27	0
5594447	323981	339	27	0
5594448	324013	339	27	0
5594449	324044	338	26	0
5594450	324077	338	26	0
5594451	324108	338	26	0
5594452	324140	335	25	0
5594453	324173	334	25	0
5594454	324204	334	26	0
5594455	324236	334	26	0
5594456	324268	330	25	0
5594457	324300	330	26	0
5594458	324349	327	25	0
5594459	324381	327	25	0
5594460	324413	325	26	0
5594461	324445	325	25	0
5594462	324476	323	25	0
5594463	324508	322	25	0
5594464	324540	320	25	0
5594465	324572	319	24	0
5594466	324605	317	24	0
5594467	324637	314	23	0
5594468	324669	312	23	0
5594469	324701	309	22	0
5594470	324749	308	23	0
5594471	324781	308	23	0
5594472	324812	307	23	0
5594473	324844	305	23	0
5594474	324876	301	23	0
5594475	324908	301	23	0
5594476	324941	300	23	0
5594477	324972	299	23	0
5594478	325005	295	23	0
5594479	325037	293	23	0
5594480	325070	292	23	0
5594481	325101	288	22	0
5594482	325148	285	22	0
5594483	325180	285	22	0
5594484	325213	286	22	0
5594485	325244	287	22	0
5594486	325276	287	22	0
5594487	325308	287	22	0
5594488	325341	284	24	0
5594489	325372	284	25	0
5594490	325405	283	26	0
5594491	325436	281	28	0
5594492	325469	280	30	0
5594493	325501	281	31	0
5594494	325549	279	33	0
5594495	325580	277	35	0
5594496	325612	277	36	0
5594497	325644	274	39	0
5594498	325676	272	41	0
5594499	325708	271	42	0
5594500	325740	270	43	0
5594501	325772	268	45	0
5594502	325804	266	47	0
5594503	325837	264	48	0
5594504	325869	263	49	0
5594505	325900	261	50	0
5594506	325949	259	51	0
5594507	325980	257	52	0
5594508	326012	255	53	0
5594509	326044	253	54	0
5594510	326076	250	55	0
5594511	326108	249	55	0
5594512	326140	247	56	0
5594513	326173	244	57	0
5594514	326204	242	57	0
5594515	326237	238	57	0
5594516	326268	236	57	0
5594517	326301	233	57	0
5594518	326349	231	57	0
5594519	326380	230	57	0
5594520	326412	227	57	0
5594521	326444	225	57	0
5594522	326476	222	57	0
5594523	326508	219	58	0
5594524	326540	217	58	0
5594525	326572	214	58	0
5594526	326605	214	57	0
5594527	326637	212	56	0
5594528	326668	209	55	0
5594529	326700	209	54	0
5594530	326749	208	53	0
5594531	326781	207	53	0
5594532	326812	206	53	0
5594533	326844	205	53	0
5594534	326876	205	54	0
5594535	326909	205	55	0
5594536	326940	205	55	0
5594537	326973	205	55	0
5594538	327005	203	56	0
5594539	327037	202	57	0
5594540	327069	201	58	0
5594541	327101	200	58	0
5594542	327148	198	60	0
5594543	327181	197	61	0
5594544	327212	196	62	0
5594545	327244	195	63	0
5594546	327277	193	65	0
5594547	327308	192	67	0
5594548	327341	190	69	0
5594549	327372	188	71	0
5594550	327404	186	72	0
5594551	327436	186	72	0
5594552	327468	184	74	0
5594553	327501	183	74	0
5594554	327548	181	76	0
5594555	327580	179	79	0
5594556	327612	179	81	0
5594557	327644	178	83	0
5594558	327677	178	84	0
5594559	327709	176	88	0
5594560	327741	176	88	0
5594561	327772	174	90	0
5594562	327804	172	92	0
5594563	327837	171	93	0
5594564	327869	170	94	0
5594565	327901	168	95	0
5594566	327948	167	95	0
5594567	327980	165	96	0
5594568	328012	162	97	0
5594569	328045	160	97	0
5594570	328077	159	97	0
5594571	328108	157	97	0
5594572	328140	155	97	0
5594573	328172	153	98	0
5594574	328204	153	98	0
5594575	328237	152	99	0
5594576	328269	152	99	0
5594577	328301	152	100	0
5594578	328348	151	101	0
5594579	328380	151	102	0
5594580	328413	151	104	0
5594581	328445	150	107	0
5594582	328476	150	108	0
5594583	328508	149	110	0
5594584	328541	149	113	0
5594585	328572	149	114	0
5594586	328605	148	118	0
5594587	328637	148	119	0
5594588	328669	148	122	0
5594589	328701	148	123	0
5594590	328748	149	125	0
5594591	328781	150	127	0
5594592	328813	151	128	0
5594593	328844	153	131	0
5594594	328876	154	132	0
5594595	328908	155	135	0
5594596	328941	155	137	0
5594597	328972	155	139	0
5594598	329005	155	140	0
5594599	329037	155	143	0
5594600	329069	155	144	0
5594601	329101	155	146	0
5594602	329148	155	149	0
5594603	329181	156	151	0
5594604	329212	157	153	0
5594605	329244	157	154	0
5594606	329276	158	157	0
5594607	329308	160	159	0
5594608	329340	160	159	0
5594609	329373	160	159	0
5594610	329404	160	159	0
5594611	329436	160	159	0
5594612	329468	160	159	0
5594613	329500	159	158	0
5594614	329548	157	156	0
5594615	329580	156	154	0
5594616	329612	156	153	0
5594617	329645	155	152	0
5594618	329676	154	152	0
5594619	329708	153	152	0
5594620	329740	153	151	0
5594621	329772	151	151	0
5594622	329804	150	151	0
5594623	329837	150	151	0
5594624	329869	144	152	0
5594625	329901	142	151	0
5594626	329948	140	151	0
5594627	329981	138	151	0
5594628	330013	136	151	0
5594629	330044	135	151	0
5594630	330076	135	151	0
5594631	330108	132	150	0
5594632	330140	132	148	0
5594633	330172	130	146	0
5594634	330204	129	144	0
5594635	330236	129	143	0
5594636	330269	128	140	0
5594637	330301	128	139	0
5594638	330349	129	138	0
5594639	330380	130	137	0
5594640	330413	131	136	0
5594641	330444	131	135	0
5594642	330476	132	133	0
5594643	330508	132	132	0
5594644	330540	133	131	0
5594645	330572	134	129	0
5594646	330604	135	127	0
5594647	330637	135	126	0
5594648	330669	135	124	0
5594649	330701	135	123	0
5594650	330748	135	122	0
5594651	330780	136	122	0
5594652	330812	136	121	0
5594653	330844	136	121	0
5594654	330876	136	119	0
5594655	330908	136	119	0
5594656	330940	136	118	0
5594657	330973	135	118	0
5594658	331005	135	119	0
5594659	331037	133	120	0
5594660	331069	133	120	0
5594661	331100	132	121	0
5594662	331148	132	121	0
5594663	331180	132	121	0
5594664	331212	131	122	0
5594665	331244	131	122	0
5594666	331276	129	124	0
5594667	331308	127	125	0
5594668	331340	128	125	0
5594669	331373	125	127	0
5594670	331405	125	128	0
5594671	331436	124	130	0
5594672	331468	124	131	0
5594673	331501	123	132	0
5594674	331548	122	133	0
5594675	331580	122	134	0
5594676	331612	121	136	0
5594677	331644	121	136	0
5594678	331677	120	137	0
5594679	331708	119	139	0
5594680	331741	119	140	0
5594681	331773	118	142	0
5594682	331805	118	143	0
5594683	331836	117	144	0
5594684	331868	116	146	0
5594685	331901	116	148	0
5594686	331949	115	149	0
5594687	331980	114	153	0
5594688	332012	114	153	0
5594689	332044	114	153	0
5594690	332077	113	154	0
5594691	332108	113	155	0
5594692	332141	112	157	0
5594693	332172	112	158	0
5594694	332204	111	160	0
5594695	332236	111	160	0
5594696	332269	110	163	0
5594697	332301	110	162	0
5594698	332348	110	163	0
5594699	332380	110	163	0
5594700	332412	110	163	0
5594701	332445	110	163	0
5594702	332477	110	163	0
5594703	332509	110	162	0
5594704	332540	110	162	0
5594705	332572	110	162	0
5594706	332605	109	163	0
5594707	332636	109	165	0
5594708	332668	109	165	0
5594709	332701	109	166	0
5594710	332749	108	168	0
5594711	332780	108	169	0
5594712	332812	108	170	0
5594713	332844	108	172	0
5594714	332877	107	172	0
5594715	332908	107	175	0
5594716	332941	106	175	0
5594717	332973	106	177	0
5594718	333004	106	180	0
5594719	333036	106	182	0
5594720	333069	106	183	0
5594721	333100	106	186	0
5594722	333148	105	185	0
5594723	333181	105	186	0
5594724	333212	105	188	0
5594725	333244	105	189	0
5594726	333276	105	191	0
5594727	333308	105	193	0
5594728	333340	105	193	0
5594729	333372	105	193	0
5594730	333405	105	192	0
5594731	333437	105	192	0
5594732	333468	107	192	0
5594733	333501	107	192	0
5594734	333548	107	192	0
5594735	333580	106	192	0
5594736	333612	107	193	0
5594737	333644	108	194	0
5594738	333676	107	194	0
5594739	333708	110	196	0
5594740	333740	111	197	0
5594741	333772	111	197	0
5594742	333804	112	199	0
5594743	333836	114	201	0
5594744	333868	114	201	0
5594745	333901	116	204	0
5594746	333949	116	204	0
5594747	333981	118	206	0
5594748	334013	120	207	0
5594749	334044	120	208	0
5594750	334076	121	210	0
5594751	334108	122	212	0
5594752	334141	123	214	0
5594753	334173	122	216	0
5594754	334204	121	219	0
5594755	334236	121	221	0
5594756	334269	120	223	0
5594757	334301	120	224	0
5594758	334349	118	227	0
5594759	334380	118	228	0
5594760	334412	117	229	0
5594761	334445	117	230	0
5594762	334476	115	231	0
5594763	334509	115	231	0
5594764	334540	113	232	0
5594765	334572	110	234	0
5594766	334604	108	235	0
5594767	334637	109	235	0
5594768	334669	109	235	0
5594769	334701	108	238	0
5594770	334748	108	240	0
5594771	334780	109	241	0
5594772	334812	110	243	0
5594773	334844	111	245	0
5594774	334876	112	247	0
5594775	334909	113	249	0
5594776	334940	114	251	0
5594777	334973	114	253	0
5594778	335005	114	255	0
5594779	335037	115	258	0
5594780	335069	115	259	0
5594781	335101	116	262	0
5594782	335148	117	265	0
5594783	335180	118	267	0
5594784	335212	118	268	0
5594785	335245	119	272	0
5594786	335276	120	274	0
5594787	335309	122	276	0
5594788	335341	124	278	0
5594789	335373	125	280	0
5594790	335404	127	281	0
5594791	335437	128	281	0
5594792	335468	131	282	0
5594793	335501	134	282	0
5594794	335549	136	281	0
5594795	335580	139	281	0
5594796	335612	140	280	0
5594797	335644	143	280	0
5594798	335676	145	280	0
5594799	335708	150	281	0
5594800	335740	152	282	0
5594801	335773	153	282	0
5594802	335805	155	282	0
5594803	335837	159	283	0
5594804	335869	161	283	0
5594805	335900	163	284	0
5594806	335949	165	285	0
5594807	335981	168	287	0
5594808	336013	169	289	0
5594809	336044	172	291	0
5594810	336076	172	292	0
5594811	336108	175	295	0
5594812	336141	177	297	0
5594813	336173	179	298	0
5594814	336205	181	301	0
5594815	336237	183	301	0
5594816	336269	185	302	0
5594817	336300	186	303	0
5594818	336348	189	306	0
5594819	336381	191	307	0
5594820	336412	192	310	0
5594821	336445	193	314	0
5594822	336476	193	316	0
5594823	336508	193	319	0
5594824	336541	192	321	0
5594825	336573	193	324	0
5594826	336604	192	326	0
5594827	336636	192	330	0
5594828	336669	192	333	0
5594829	336700	191	334	0
5594830	336748	190	336	0
5594831	336780	190	336	0
5594832	336812	189	336	0
5594833	336844	187	337	0
5594834	336876	186	338	0
5594835	336909	186	339	0
5594836	336942	185	340	0
5594837	336972	183	343	0
5594838	337004	183	344	0
5594839	337036	181	347	0
5594840	337068	181	348	0
5594841	337100	178	352	0
5594842	337148	178	353	0
5594843	337181	177	355	0
5594844	337213	175	357	0
5594845	337244	175	358	0
5594846	337277	172	361	0
5594847	337309	171	363	0
5594848	337340	169	366	0
5594849	337373	168	369	0
5594850	337405	167	373	0
5594851	337436	167	375	0
5594852	337468	168	378	0
5594853	337501	168	381	0
5594854	337549	169	383	0
5594855	337580	170	385	0
5594856	337612	171	387	0
5594857	337645	172	388	0
5594858	337677	175	390	0
5594859	337708	177	391	0
5594860	337741	178	392	0
5594861	337773	180	394	0
5594862	337804	182	395	0
5594863	337837	183	396	0
5594864	337869	185	397	0
5594865	337901	188	399	0
5594866	337949	191	399	0
5594867	337981	193	400	0
5594868	338013	196	401	0
5594869	338045	198	402	0
5594870	338076	200	402	0
5594871	338108	201	402	0
5594872	338141	204	403	0
5594873	338172	206	403	0
5594874	338204	208	404	0
5594875	338236	209	405	0
5594876	338268	212	406	0
5594877	338300	215	406	0
5594878	338348	218	405	0
5594879	338381	219	404	0
5594880	338413	222	402	0
5594881	338444	223	401	0
5594882	338477	226	400	0
5594883	338509	228	399	0
5594884	338540	228	398	0
5594885	338572	230	397	0
5594886	338605	230	397	0
5594887	338637	231	396	0
5594888	338668	231	396	0
5594889	338700	231	396	0
5594890	338749	231	396	0
5594891	338781	231	396	0
5594892	338812	231	396	0
5594893	338844	231	396	0
5594894	338876	231	396	0
5594895	338908	231	396	0
5594896	338940	231	396	0
5594897	338972	231	396	0
5594898	339005	231	396	0
5594899	339037	231	396	0
5594900	339069	231	396	0
5594901	339101	231	396	0
5594902	339149	231	396	0
5594903	339180	231	396	0
5594904	339212	231	396	0
5594905	339244	231	396	0
5594906	339276	231	396	0
5594907	339308	231	397	0
5594908	339340	231	397	0
5594909	339372	231	397	0
5594910	339404	231	396	0
5594911	339437	231	397	0
5594912	339469	231	397	0
5594913	339501	231	397	0
5594914	339548	231	397	0
5594915	339580	231	396	0
5594916	339612	231	396	0
5594917	339644	231	396	0
5594918	339676	231	397	0
5594919	339708	231	396	0
5594920	339741	231	396	0
5594921	339772	231	397	0
5594922	339804	231	396	0
5594923	339836	231	396	0
5594924	339868	231	396	0
5594925	339901	231	396	0
5594926	339948	231	396	0
5594927	339980	231	396	0
5594928	340012	232	396	0
5594929	340045	232	396	0
5594930	340076	232	396	0
5594931	340108	232	396	0
5594932	340140	232	396	0
5594933	340172	232	396	0
5594934	340204	232	396	0
5594935	340237	232	396	0
5594936	340269	232	396	0
5594937	340301	232	396	0
5594938	340348	232	396	0
5594939	340380	232	396	0
5594940	340412	232	396	0
5594941	340444	232	396	0
5594942	340476	232	396	0
5594943	340509	232	396	0
5594944	340540	232	396	0
5594945	340572	232	396	0
5594946	340605	232	396	0
5594947	340636	231	397	0
5594948	340668	231	396	0
5594949	340701	231	396	0
5594950	340748	231	396	0
5594951	340780	231	396	0
5594952	340812	231	396	0
5594953	340844	231	396	0
5594954	340877	231	396	0
5594955	340908	231	396	0
5594956	340940	231	396	0
5594957	340972	231	396	0
5594958	341005	231	396	0
5594959	341037	231	396	0
5594960	341069	231	397	0
5594961	341100	231	396	0
5594962	341148	231	396	0
5594963	341180	231	396	0
5594964	341212	232	396	0
5594965	341245	232	396	0
5594966	341276	232	396	0
5594967	341308	232	396	0
5594968	341341	232	396	0
5594969	341373	232	396	0
5594970	341404	232	396	0
5594971	341437	232	396	0
5594972	341469	232	396	0
5594973	341500	232	396	0
5594974	341548	232	396	0
5594975	341580	232	396	0
5594976	341612	232	396	0
5594977	341645	232	396	0
5594978	341677	232	396	0
5594979	341709	232	396	0
5594980	341740	232	396	0
5594981	341772	232	396	0
5594982	341804	232	396	0
5594983	341837	232	396	0
5594984	341868	232	396	0
5594985	341900	232	396	0
5594986	341948	232	396	0
5594987	341981	232	396	0
5594988	342012	232	396	0
5594989	342044	232	396	0
5594990	342077	232	396	0
5594991	342109	232	396	0
5594992	342140	232	396	0
5594993	342172	232	396	0
5594994	342204	232	396	0
5594995	342236	232	396	0
5594996	342269	232	396	0
5594997	342300	232	396	0
5594998	342349	232	396	0
5594999	342380	232	396	0
5595000	342412	232	396	0
5595001	342445	232	396	0
5595002	342477	230	397	0
5595003	342508	230	397	0
5595004	342540	230	397	0
5595005	342572	230	397	0
5595006	342604	230	397	0
5595007	342636	230	397	0
5595008	342669	230	397	0
5595009	342701	230	397	0
5595010	342748	230	397	0
5595011	342781	230	397	0
5595012	342812	230	397	0
5595013	342845	230	397	0
5595014	342876	230	396	0
