frame	time	x	y	burst
54537605	371950	82	233	0
54537606	371981	82	232	0
54537607	372013	82	231	0
54537608	372046	83	231	0
54537609	372077	84	231	0
54537610	372110	83	231	0
54537611	372142	83	231	0
54537612	372174	83	231	0
54537613	372205	83	232	0
54537614	372237	83	232	0
54537615	372269	82	230	0
54537616	372301	82	229	0
54537617	372350	82	228	0
54537618	372381	82	228	0
54537619	372414	82	227	0
54537620	372446	82	226	0
54537621	372478	82	225	0
54537622	372510	83	224	0
54537623	372542	83	223	0
54537624	372574	83	222	0
54537625	372606	83	220	0
54537626	372638	83	218	0
54537627	372669	83	217	0
54537628	372701	82	216	0
54537629	372749	83	214	0
54537630	372781	83	214	0
54537631	372813	83	214	0
54537632	372846	83	213	0
54537633	372878	83	211	0
54537634	372910	83	210	0
54537635	372941	84	207	0
54537636	372973	84	206	0
54537637	373005	84	206	0
54537638	373038	84	206	0
54537639	373070	84	206	0
54537640	373102	84	205	0
54537641	373149	85	203	0
54537642	373181	85	201	0
54537643	373213	85	199	0
54537644	373246	86	199	0
54537645	373278	86	198	0
54537646	373309	86	197	0
54537647	373342	86	196	0
54537648	373374	86	196	0
54537649	373406	87	193	0
54537650	373438	88	191	0
54537651	373470	88	191	0
54537652	373502	88	190	0
54537653	373550	88	189	0
54537654	373582	88	188	0
54537655	373614	88	187	0
54537656	373645	88	185	0
54537657	373677	89	183	0
54537658	373709	89	183	0
54537659	373741	90	183	0
54537660	373773	90	182	0
54537661	373806	91	181	0
54537662	373839	91	180	0
54537663	373870	91	180	0
54537664	373902	91	179	0
54537665	373950	91	179	0
54537666	373983	91	178	0
54537667	374015	91	178	0
54537668	374045	91	177	0
54537669	374077	91	177	0
54537670	374109	91	177	0
54537671	374141	91	175	0
54537672	374173	92	174	0
54537673	374205	92	173	0
54537674	374238	93	170	0
54537675	374270	93	169	0
54537676	374302	94	167	0
54537677	374350	95	165	0
54537678	374382	95	164	0
54537679	374414	96	162	0
54537680	374446	97	159	0
54537681	374477	97	159	0
54537682	374509	98	157	0
54537683	374542	99	154	0
54537684	374573	101	151	0
54537685	374605	101	151	0
54537686	374638	101	150	0
54537687	374670	102	148	0
54537688	374702	103	146	0
54537689	374750	104	144	0
54537690	374781	105	142	0
54537691	374813	106	140	0
54537692	374845	107	138	0
54537693	374877	108	136	0
54537694	374909	109	134	0
54537695	374941	109	134	0
54537696	374973	109	133	0
54537697	375005	110	132	0
54537698	375037	111	131	0
54537699	375070	111	131	0
54537700	375102	111	130	0
54537701	375150	112	128	0
54537702	375181	113	127	0
54537703	375213	113	126	0
54537704	375245	113	126	0
54537705	375277	113	125	0
54537706	375309	113	124	0
54537707	375341	114	123	0
54537708	375373	115	123	0
54537709	375405	115	123	0
54537710	375438	116	122	0
54537711	375471	116	121	0
54537712	375502	117	120	0
54537713	375550	119	117	0
54537714	375581	119	116	0
54537715	375613	119	115	0
54537716	375646	120	115	0
54537717	375677	121	113	0
54537718	375709	122	111	0
54537719	375741	124	110	0
54537720	375774	124	109	0
54537721	375806	124	109	0
54537722	375838	125	108	0
54537723	375869	127	106	0
54537724	375902	127	104	0
54537725	375949	128	103	0
54537726	375981	129	102	0
54537727	376013	130	101	0
54537728	376045	130	101	0
54537729	376077	131	101	0
54537730	376109	132	100	0
54537731	376142	134	98	0
54537732	376174	134	97	0
54537733	376206	134	97	0
54537734	376238	135	96	0
54537735	376270	137	94	0
54537736	376302	137	93	0
54537737	376350	139	91	0
54537738	376382	139	91	0
54537739	376414	139	90	0
54537740	376445	141	88	0
54537741	376477	142	87	0
54537742	376509	143	86	0
54537743	376542	144	85	0
54537744	376574	145	85	0
54537745	376606	146	83	0
54537746	376638	147	83	0
54537747	376670	147	82	0
54537748	376702	149	80	0
54537749	376750	150	80	0
54537750	376781	150	79	0
54537751	376814	151	78	0
54537752	376846	153	76	0
54537753	376877	154	75	0
54537754	376910	156	74	0
54537755	376942	156	74	0
54537756	376974	156	74	0
54537757	377006	159	72	0
54537758	377038	159	71	0
54537759	377069	160	70	0
54537760	377102	161	69	0
54537761	377149	163	68	0
54537762	377181	163	67	0
54537763	377214	164	67	0
54537764	377245	165	66	0
54537765	377277	167	64	0
54537766	377311	168	63	0
54537767	377341	168	63	0
54537768	377374	169	62	0
54537769	377406	170	62	0
54537770	377437	173	60	0
54537771	377469	174	59	0
54537772	377501	176	57	0
54537773	377549	177	57	0
54537774	377581	177	56	0
54537775	377613	178	56	0
54537776	377646	179	55	0
54537777	377678	180	55	0
54537778	377710	181	53	0
54537779	377742	182	53	0
54537780	377774	182	53	0
54537781	377805	183	53	0
54537782	377837	184	52	0
54537783	377870	184	52	0
54537784	377902	184	52	0
54537785	377949	184	52	0
54537786	377981	185	52	0
54537787	378013	186	51	0
54537788	378046	187	50	0
54537789	378077	187	50	0
54537790	378110	188	49	0
54537791	378141	190	48	0
54537792	378174	190	48	0
54537793	378205	190	48	0
54537794	378238	190	48	0
54537795	378270	192	47	0
54537796	378302	193	47	0
54537797	378349	193	46	0
54537798	378381	194	46	0
54537799	378414	194	45	0
54537800	378446	194	46	0
54537801	378478	195	45	0
54537802	378509	195	45	0
54537803	378541	196	45	0
54537804	378573	197	44	0
54537805	378606	198	44	0
54537806	378638	201	42	0
54537807	378670	201	42	0
54537808	378702	201	42	0
54537809	378749	203	41	0
54537810	378782	204	40	0
54537811	378814	206	39	0
54537812	378846	208	38	0
54537813	378877	208	38	0
54537814	378909	209	39	0
54537815	378941	210	38	0
54537816	378974	212	36	0
54537817	379006	214	35	0
54537818	379037	215	35	0
54537819	379070	217	34	0
54537820	379102	218	34	0
54537821	379150	219	33	0
54537822	379182	219	33	0
54537823	379214	220	33	0
54537824	379245	221	33	0
54537825	379277	223	32	0
54537826	379310	224	31	0
54537827	379341	225	30	0
54537828	379374	227	30	0
54537829	379406	228	30	0
54537830	379438	228	29	0
54537831	379470	229	29	0
54537832	379502	230	29	0
54537833	379549	232	29	0
54537834	379581	233	28	0
54537835	379613	234	27	0
54537836	379646	235	27	0
54537837	379678	237	27	0
54537838	379709	237	26	0
54537839	379741	239	25	0
54537840	379774	240	25	0
54537841	379806	241	25	0
54537842	379838	242	25	0
54537843	379870	244	24	0
54537844	379902	245	24	0
54537845	379949	246	24	0
54537846	379982	247	24	0
54537847	380013	246	25	0
54537848	380045	247	24	0
54537849	380077	247	24	0
54537850	380109	248	23	0
54537851	380141	249	23	0
54537852	380173	250	23	0
54537853	380206	250	23	0
54537854	380238	251	22	0
54537855	380270	252	22	0
54537856	380302	253	21	0
54537857	380350	255	21	0
54537858	380382	256	21	0
54537859	380414	257	21	0
54537860	380445	258	21	0
54537861	380477	259	21	0
54537862	380509	261	21	0
54537863	380542	263	20	0
54537864	380574	264	20	0
54537865	380606	264	20	0
54537866	380638	265	19	0
54537867	380670	266	19	0
54537868	380702	268	19	0
54537869	380750	270	19	0
54537870	380781	271	18	0
54537871	380814	272	18	0
54537872	380845	272	18	0
54537873	380883	272	18	0
54537874	380912	273	18	0
54537875	380942	275	18	0
54537876	380973	277	18	0
54537877	381006	278	17	0
54537878	381038	278	17	0
54537879	381070	279	17	0
54537880	381102	280	17	0
54537881	381149	280	17	0
54537882	381181	281	17	0
54537883	381213	282	17	0
54537884	381245	284	17	0
54537885	381277	284	16	0
54537886	381310	284	17	0
54537887	381342	285	17	0
54537888	381374	287	17	0
54537889	381406	288	16	0
54537890	381438	289	16	0
54537891	381470	289	16	0
54537892	381501	290	16	0
54537893	381549	291	16	0
54537894	381581	291	16	0
54537895	381613	291	16	0
54537896	381646	292	16	0
54537897	381677	293	15	0
54537898	381710	295	15	0
54537899	381743	296	15	0
54537900	381773	297	15	0
54537901	381805	299	15	0
54537902	381838	300	16	0
54537903	381869	301	16	0
54537904	381901	303	16	0
54537905	381949	304	16	0
54537906	381981	304	16	0
54537907	382013	306	15	0
54537908	382045	306	15	0
54537909	382078	306	15	0
54537910	382110	307	14	0
54537911	382141	308	15	0
54537912	382174	309	15	0
54537913	382206	309	15	0
54537914	382238	310	15	0
54537915	382270	311	16	0
54537916	382302	313	16	0
54537917	382350	314	16	0
54537918	382381	315	15	0
54537919	382414	317	15	0
54537920	382446	317	15	0
54537921	382478	318	15	0
54537922	382509	318	15	0
54537923	382542	320	15	0
54537924	382574	321	15	0
54537925	382606	322	15	0
54537926	382638	322	15	0
54537927	382670	323	15	0
54537928	382702	324	15	0
54537929	382749	325	15	0
54537930	382781	326	15	0
54537931	382814	326	15	0
54537932	382846	328	16	0
54537933	382877	329	16	0
54537934	382909	330	16	0
54537935	382941	330	16	0
54537936	382974	331	16	0
54537937	383006	331	17	0
54537938	383037	331	16	0
54537939	383069	332	16	0
54537940	383102	333	16	0
54537941	383150	334	17	0
54537942	383182	335	17	0
54537943	383215	336	17	0
54537944	383245	337	17	0
54537945	383278	339	17	0
54537946	383309	340	17	0
54537947	383342	341	17	0
54537948	383374	342	17	0
54537949	383406	343	17	0
54537950	383438	343	17	0
54537951	383470	344	18	0
54537952	383502	344	18	0
54537953	383550	347	19	0
54537954	383582	348	19	0
54537955	383614	349	19	0
54537956	383646	349	19	0
54537957	383678	351	19	0
54537958	383709	352	19	0
54537959	383742	353	19	0
54537960	383774	355	20	0
54537961	383806	355	20	0
54537962	383838	356	20	0
54537963	383869	357	20	0
54537964	383902	359	21	0
54537965	383950	360	21	0
54537966	383982	362	22	0
54537967	384013	362	21	0
54537968	384045	364	22	0
54537969	384077	365	23	0
54537970	384109	366	23	0
54537971	384141	366	23	0
54537972	384174	368	23	0
54537973	384206	368	23	0
54537974	384238	368	23	0
54537975	384270	369	24	0
54537976	384303	369	24	0
54537977	384350	369	24	0
54537978	384381	370	24	0
54537979	384415	371	24	0
54537980	384445	372	24	0
54537981	384478	374	25	0
54537982	384509	374	25	0
54537983	384542	374	25	0
54537984	384574	374	25	0
54537985	384605	375	25	0
54537986	384638	376	26	0
54537987	384670	377	26	0
54537988	384702	378	27	0
54537989	384749	379	27	0
54537990	384781	380	27	0
54537991	384813	380	27	0
54537992	384846	381	28	0
54537993	384878	383	29	0
54537994	384909	383	28	0
54537995	384941	385	29	0
54537996	384976	385	29	0
54537997	385006	386	30	0
54537998	385038	387	30	0
54537999	385070	386	30	0
54538000	385101	386	30	0
54538001	385149	387	30	0
54538002	385181	388	30	0
54538003	385213	388	30	0
54538004	385245	390	31	0
54538005	385277	392	33	0
54538006	385310	392	32	0
54538007	385342	393	32	0
54538008	385374	395	33	0
54538009	385406	395	33	0
54538010	385438	397	34	0
54538011	385470	398	34	0
54538012	385502	399	35	0
54538013	385550	400	36	0
54538014	385581	401	36	0
54538015	385613	403	37	0
54538016	385646	403	37	0
54538017	385677	405	38	0
54538018	385710	406	39	0
54538019	385742	406	38	0
54538020	385774	407	38	0
54538021	385806	409	39	0
54538022	385838	410	40	0
54538023	385869	411	41	0
54538024	385902	412	41	0
54538025	385949	414	43	0
54538026	385981	415	44	0
54538027	386013	417	44	0
54538028	386045	418	44	0
54538029	386078	419	45	0
54538030	386109	420	46	0
54538031	386142	420	46	0
54538032	386174	421	47	0
54538033	386205	421	47	0
54538034	386237	421	47	0
54538035	386269	422	48	0
54538036	386302	422	47	0
54538037	386349	423	48	0
54538038	386381	423	48	0
54538039	386414	424	49	0
54538040	386445	425	50	0
54538041	386477	426	51	0
54538042	386510	427	51	0
54538043	386542	429	52	0
54538044	386573	430	52	0
54538045	386605	433	54	0
54538046	386637	433	54	0
54538047	386670	434	55	0
54538048	386702	434	55	0
54538049	386750	436	56	0
54538050	386782	437	57	0
54538051	386813	437	57	0
54538052	386846	439	58	0
54538053	386878	440	59	0
54538054	386910	440	59	0
54538055	386941	441	60	0
54538056	386973	443	61	0
54538057	387005	444	62	0
54538058	387037	444	62	0
54538059	387069	444	62	0
54538060	387102	445	62	0
54538061	387150	447	64	0
54538062	387181	448	65	0
54538063	387213	449	66	0
54538064	387245	450	67	0
54538065	387278	449	67	0
54538066	387310	450	67	0
54538067	387341	450	67	0
54538068	387373	450	66	0
54538069	387406	450	66	0
54538070	387437	451	67	0
54538071	387470	451	67	0
54538072	387502	451	67	0
54538073	387550	450	66	0
54538074	387581	449	66	0
54538075	387614	449	66	0
54538076	387646	448	66	0
54538077	387677	447	67	0
54538078	387709	445	64	0
54538079	387741	446	69	0
54538080	387774	450	81	0
54538081	387806	450	84	0
54538082	387838	451	85	0
54538083	387870	451	86	0
54538084	387902	451	87	0
54538085	387950	452	89	0
54538086	387982	452	89	0
54538087	388014	452	90	0
54538088	388046	452	90	0
54538089	388077	453	91	0
54538090	388110	454	93	0
54538091	388141	454	95	0
54538092	388173	455	96	0
54538093	388206	456	97	0
54538094	388238	456	98	0
54538095	388269	457	98	0
54538096	388301	457	98	0
54538097	388349	457	99	0
54538098	388382	457	99	0
54538099	388413	457	99	0
54538100	388446	457	99	0
54538101	388477	457	99	0
54538102	388510	458	100	0
54538103	388541	459	100	0
54538104	388573	460	99	0
54538105	388606	460	98	0
54538106	388637	460	98	0
54538107	388669	460	98	0
54538108	388702	460	98	0
54538109	388750	460	98	0
54538110	388782	460	99	0
54538111	388814	460	99	0
54538112	388845	460	99	0
54538113	388877	460	99	0
54538114	388909	460	98	0
54538115	388942	462	98	0
54538116	388974	463	98	0
54538117	389006	464	97	0
54538118	389038	467	98	0
54538119	389070	468	98	0
54538120	389102	469	98	0
54538121	389149	470	98	0
54538122	389181	471	98	0
54538123	389213	472	99	0
54538124	389246	473	99	0
54538125	389277	473	99	0
54538126	389309	473	100	0
54538127	389341	473	99	0
54538128	389374	473	99	0
54538129	389405	473	99	0
54538130	389437	473	99	0
54538131	389470	473	99	0
54538132	389502	474	98	0
54538133	389549	474	98	0
54538134	389582	475	98	0
54538135	389613	475	98	0
54538136	389645	475	97	0
54538137	389677	476	97	0
54538138	389709	477	97	0
54538139	389743	477	97	0
54538140	389773	478	97	0
54538141	389806	479	99	0
54538142	389838	480	99	0
54538143	389871	480	99	0
54538144	389902	481	99	0
54538145	389951	482	100	0
54538146	389982	482	101	0
54538147	390013	482	101	0
54538148	390045	483	102	0
54538149	390077	483	103	0
54538150	390110	483	103	0
54538151	390141	484	104	0
54538152	390173	485	104	0
54538153	390206	487	105	0
54538154	390239	487	106	0
54538155	390270	488	107	0
54538156	390302	488	108	0
54538157	390349	488	108	0
54538158	390381	490	111	0
54538159	390413	490	111	0
54538160	390445	492	114	0
54538161	390477	492	114	0
54538162	390509	493	115	0
54538163	390541	494	117	0
54538164	390573	494	118	0
54538165	390606	495	120	0
54538166	390638	496	121	0
54538167	390669	498	122	0
54538168	390701	498	124	0
54538169	390749	498	125	0
54538170	390781	499	126	0
54538171	390813	499	127	0
54538172	390846	500	129	0
54538173	390877	501	131	0
54538174	390909	502	131	0
54538175	390942	502	133	0
54538176	390974	503	135	0
54538177	391005	504	136	0
54538178	391037	505	138	0
54538179	391069	506	140	0
54538180	391102	506	141	0
54538181	391150	507	142	0
54538182	391182	508	143	0
54538183	391213	509	146	0
54538184	391245	510	148	0
54538185	391277	510	149	0
54538186	391310	510	149	0
54538187	391341	511	151	0
54538188	391374	512	153	0
54538189	391405	512	155	0
54538190	391437	513	157	0
54538191	391470	514	158	0
54538192	391502	515	160	0
54538193	391549	515	163	0
54538194	391581	516	165	0
54538195	391613	516	165	0
54538196	391645	517	168	0
54538197	391677	518	170	0
54538198	391710	518	172	0
54538199	391741	519	173	0
54538200	391773	519	173	0
54538201	391806	519	175	0
54538202	391837	519	176	0
54538203	391870	520	177	0
54538204	391901	519	177	0
54538205	391949	519	178	0
54538206	391981	519	179	0
54538207	392013	519	179	0
54538208	392046	519	178	0
54538209	392078	519	178	0
54538210	392110	519	178	0
54538211	392141	519	179	0
54538212	392173	519	179	0
54538213	392205	519	179	0
54538214	392237	519	179	0
54538215	392269	519	179	0
54538216	392301	518	178	0
54538217	392349	518	178	0
54538218	392381	518	178	0
54538219	392413	518	179	0
54538220	392446	518	178	0
54538221	392477	518	178	0
54538222	392509	518	179	0
54538223	392541	518	179	0
54538224	392573	518	179	0
54538225	392605	518	179	0
54538226	392637	518	180	0
54538227	392670	518	180	0
54538228	392701	518	180	0
54538229	392750	518	180	0
54538230	392782	518	180	0
54538231	392814	518	180	0
54538232	392845	517	179	0
54538233	392877	518	181	0
54538234	392909	518	181	0
54538235	392941	518	181	0
54538236	392974	518	181	0
54538237	393005	518	181	0
54538238	393037	518	181	0
54538239	393069	518	181	0
54538240	393102	518	181	0
54538241	393150	518	181	0
54538242	393182	518	180	0
54538243	393213	517	180	0
54538244	393245	517	180	0
54538245	393277	517	180	0
54538246	393309	518	182	0
54538247	393341	519	181	0
54538248	393373	519	181	0
54538249	393405	519	180	0
54538250	393437	520	180	0
54538251	393469	520	181	0
54538252	393501	520	181	0
54538253	393550	520	181	0
54538254	393581	520	182	0
54538255	393613	520	182	0
54538256	393645	521	183	0
54538257	393677	521	183	0
54538258	393709	521	183	0
54538259	393742	521	183	0
54538260	393774	522	182	0
54538261	393805	522	183	0
54538262	393838	522	182	0
54538263	393869	522	183	0
54538264	393902	522	183	0
54538265	393949	522	182	0
54538266	393981	522	182	0
54538267	394014	522	181	0
54538268	394045	522	182	0
54538269	394077	522	181	0
54538270	394110	522	181	0
54538271	394141	522	181	0
54538272	394173	522	181	0
54538273	394205	522	180	0
54538274	394238	522	179	0
54538275	394270	522	179	0
54538276	394302	521	179	0
54538277	394349	521	178	0
54538278	394381	521	178	0
54538279	394413	521	178	0
54538280	394445	520	180	0
54538281	394477	521	183	0
54538282	394509	522	183	0
54538283	394542	522	182	0
54538284	394573	522	182	0
54538285	394605	522	181	0
54538286	394638	522	180	0
54538287	394670	522	179	0
54538288	394701	522	178	0
54538289	394749	521	178	0
54538290	394782	520	176	0
54538291	394813	521	176	0
54538292	394845	521	177	0
54538293	394877	521	175	0
54538294	394909	521	175	0
54538295	394941	520	174	0
