frame	time	x	y	burst
2762300	392572	476	363	0
2762301	392604	476	363	0
2762302	392637	476	363	0
2762303	392668	476	363	0
2762304	392701	475	364	0
2762305	392732	475	364	0
2762306	392780	473	366	0
2762307	392812	474	366	0
2762308	392844	475	366	0
2762309	392876	475	366	0
2762310	392908	475	366	0
2762311	392940	475	366	0
2762312	392972	475	366	0
2762313	393005	475	366	0
2762314	393036	475	366	0
2762315	393068	475	366	0
2762316	393100	475	366	0
2762317	393132	475	366	0
2762318	393180	475	366	0
2762319	393212	476	366	0
2762320	393245	475	366	0
2762321	393276	475	366	0
2762322	393309	475	366	0
2762323	393340	475	366	0
2762324	393373	474	365	0
2762325	393404	475	364	0
2762326	393436	476	363	0
2762327	393468	478	360	0
2762328	393500	479	360	0
2762329	393532	480	359	0
2762330	393580	480	359	0
2762331	393612	481	358	0
2762332	393644	482	357	0
2762333	393676	483	355	0
2762334	393708	484	353	0
2762335	393741	485	352	0
2762336	393772	486	351	0
2762337	393804	487	350	0
2762338	393836	487	350	0
2762339	393868	488	348	0
2762340	393900	489	348	0
2762341	393932	489	347	0
2762342	393980	490	346	0
2762343	394012	490	344	0
2762344	394044	491	344	0
2762345	394076	491	344	0
2762346	394109	492	341	0
2762347	394140	493	339	0
2762348	394172	494	337	0
2762349	394204	495	336	0
2762350	394236	496	334	0
2762351	394268	496	334	0
2762352	394301	497	333	0
2762353	394333	498	331	0
2762354	394380	498	331	0
2762355	394412	498	331	0
2762356	394444	498	331	0
2762357	394477	498	331	0
2762358	394508	498	331	0
2762359	394540	499	329	0
2762360	394572	499	328	0
2762361	394604	499	328	0
2762362	394636	499	328	0
2762363	394668	499	327	0
2762364	394700	499	326	0
2762365	394732	500	325	0
2762366	394780	501	325	0
2762367	394812	501	323	0
2762368	394844	502	323	0
2762369	394877	504	321	0
2762370	394908	504	319	0
2762371	394941	505	317	0
2762372	394972	504	316	0
2762373	395004	505	315	0
2762374	395036	506	314	0
2762375	395068	507	311	0
2762376	395101	508	310	0
2762377	395132	508	309	0
2762378	395180	508	309	0
2762379	395213	508	308	0
2762380	395244	508	306	0
2762381	395276	509	304	0
2762382	395308	510	301	0
2762383	395340	511	298	0
2762384	395372	512	296	0
2762385	395404	512	296	0
2762386	395436	513	292	0
2762387	395468	514	289	0
2762388	395500	515	285	0
2762389	395532	516	283	0
2762390	395580	516	280	0
2762391	395612	516	278	0
2762392	395645	516	277	0
2762393	395677	517	276	0
2762394	395709	517	274	0
2762395	395741	518	271	0
2762396	395772	518	270	0
2762397	395804	519	268	0
2762398	395836	519	264	0
2762399	395868	520	261	0
2762400	395900	521	260	0
2762401	395932	521	257	0
2762402	395980	521	255	0
2762403	396012	521	254	0
2762404	396044	521	254	0
2762405	396076	522	252	0
2762406	396109	522	251	0
2762407	396140	522	250	0
2762408	396172	522	248	0
2762409	396205	522	249	0
2762410	396236	523	249	0
2762411	396268	523	249	0
2762412	396300	523	250	0
2762413	396333	522	251	0
2762414	396380	522	251	0
2762415	396412	522	251	0
2762416	396444	522	251	0
2762417	396477	522	251	0
2762418	396508	522	251	0
2762419	396541	522	250	0
2762420	396572	522	248	0
2762421	396604	522	247	0
2762422	396637	523	247	0
2762423	396668	523	246	0
2762424	396700	523	245	0
2762425	396733	523	243	0
2762426	396780	523	242	0
2762427	396812	523	242	0
2762428	396845	523	239	0
2762429	396876	523	238	0
2762430	396908	523	237	0
2762431	396940	524	236	0
2762432	396972	524	234	0
2762433	397004	524	233	0
2762434	397036	523	232	0
2762435	397068	523	230	0
2762436	397100	523	229	0
2762437	397132	523	226	0
2762438	397180	523	225	0
2762439	397212	522	224	0
2762440	397244	522	224	0
2762441	397276	522	223	0
2762442	397308	523	222	0
2762443	397340	523	221	0
2762444	397372	523	221	0
2762445	397404	522	218	0
2762446	397436	522	216	0
2762447	397468	522	214	0
2762448	397500	522	214	0
2762449	397533	522	212	0
2762450	397580	522	209	0
2762451	397612	522	208	0
2762452	397644	522	207	0
2762453	397676	521	206	0
2762454	397709	521	205	0
2762455	397741	521	204	0
2762456	397772	521	204	0
2762457	397805	521	202	0
2762458	397836	521	201	0
2762459	397868	521	200	0
2762460	397900	521	200	0
2762461	397932	521	200	0
2762462	397980	521	200	0
2762463	398012	521	200	0
2762464	398045	521	201	0
2762465	398077	521	201	0
2762466	398108	521	201	0
2762467	398140	521	200	0
2762468	398173	521	199	0
2762469	398204	520	197	0
2762470	398236	520	196	0
2762471	398268	520	197	0
2762472	398300	520	197	0
2762473	398332	520	196	0
2762474	398380	520	196	0
2762475	398413	520	197	0
2762476	398445	519	196	0
2762477	398476	520	197	0
2762478	398508	519	196	0
2762479	398541	519	196	0
2762480	398572	519	197	0
2762481	398604	519	197	0
2762482	398636	519	197	0
2762483	398668	519	197	0
2762484	398700	520	198	0
2762485	398733	520	197	0
2762486	398780	521	197	0
2762487	398812	521	196	0
2762488	398845	520	196	0
2762489	398877	520	196	0
2762490	398909	520	194	0
2762491	398940	519	193	0
2762492	398972	519	193	0
2762493	399004	519	193	0
2762494	399036	518	193	0
2762495	399068	519	193	0
2762496	399100	519	192	0
2762497	399132	519	192	0
2762498	399180	519	191	0
2762499	399212	519	190	0
2762500	399244	518	189	0
2762501	399277	518	189	0
2762502	399308	518	189	0
2762503	399341	518	188	0
2762504	399372	518	187	0
2762505	399404	518	186	0
2762506	399436	518	184	0
2762507	399468	518	182	0
2762508	399500	518	182	0
2762509	399532	518	181	0
2762510	399580	518	181	0
2762511	399612	518	180	0
2762512	399645	517	178	0
2762513	399676	517	178	0
2762514	399709	517	176	0
2762515	399740	516	175	0
2762516	399772	516	174	0
2762517	399804	516	173	0
2762518	399836	516	172	0
2762519	399868	515	172	0
2762520	399901	515	171	0
2762521	399933	515	169	0
2762522	399980	514	168	0
2762523	400013	514	168	0
2762524	400044	514	168	0
2762525	400076	514	168	0
2762526	400109	514	168	0
2762527	400140	514	168	0
2762528	400172	514	168	0
2762529	400204	514	168	0
2762530	400236	514	168	0
2762531	400268	514	168	0
2762532	400300	514	168	0
2762533	400332	514	168	0
2762534	400381	514	168	0
2762535	400412	514	167	0
2762536	400444	515	167	0
2762537	400477	515	167	0
2762538	400508	515	167	0
2762539	400540	514	167	0
2762540	400572	514	167	0
2762541	400604	513	165	0
2762542	400636	513	164	0
2762543	400668	513	163	0
2762544	400700	512	162	0
2762545	400733	512	161	0
2762546	400780	512	160	0
2762547	400812	512	160	0
2762548	400844	512	159	0
2762549	400876	511	157	0
2762550	400909	511	158	0
2762551	400940	511	157	0
2762552	400972	510	155	0
2762553	401004	510	154	0
2762554	401036	510	153	0
2762555	401068	509	151	0
2762556	401100	507	149	0
2762557	401133	507	148	0
2762558	401181	507	147	0
2762559	401212	506	147	0
2762560	401244	506	146	0
2762561	401276	506	145	0
2762562	401308	505	144	0
2762563	401340	505	143	0
2762564	401372	505	142	0
2762565	401404	504	141	0
2762566	401437	504	140	0
2762567	401469	504	139	0
2762568	401500	503	138	0
2762569	401532	504	138	0
2762570	401581	503	136	0
2762571	401612	502	135	0
2762572	401644	502	134	0
2762573	401676	501	132	0
2762574	401708	501	132	0
2762575	401740	500	132	0
2762576	401772	500	131	0
2762577	401804	499	131	0
2762578	401836	499	132	0
2762579	401868	499	132	0
2762580	401900	499	132	0
2762581	401932	499	132	0
2762582	401980	499	133	0
2762583	402012	499	133	0
2762584	402044	499	133	0
2762585	402076	499	133	0
2762586	402108	499	133	0
2762587	402140	499	133	0
2762588	402172	499	133	0
2762589	402204	499	135	0
2762590	402237	500	136	0
2762591	402268	500	137	0
2762592	402300	500	136	0
2762593	402332	501	136	0
2762594	402380	501	137	0
2762595	402412	501	137	0
2762596	402444	500	137	0
2762597	402476	500	137	0
2762598	402508	500	138	0
2762599	402540	499	138	0
2762600	402572	499	138	0
2762601	402605	500	139	0
2762602	402637	501	140	0
2762603	402668	501	141	0
2762604	402700	502	142	0
2762605	402732	502	143	0
2762606	402780	502	144	0
2762607	402812	502	144	0
2762608	402844	502	146	0
2762609	402876	503	148	0
2762610	402908	503	149	0
2762611	402940	503	150	0
2762612	402973	504	150	0
2762613	403004	504	150	0
2762614	403036	505	151	0
2762615	403069	506	152	0
2762616	403101	506	152	0
2762617	403132	507	152	0
2762618	403180	506	152	0
2762619	403212	507	152	0
2762620	403244	507	152	0
2762621	403276	507	152	0
2762622	403308	507	152	0
2762623	403341	507	152	0
2762624	403372	507	152	0
2762625	403404	507	152	0
2762626	403437	507	151	0
2762627	403468	507	150	0
2762628	403501	507	150	0
2762629	403532	507	150	0
2762630	403580	507	150	0
2762631	403612	507	150	0
2762632	403644	507	149	0
2762633	403677	507	148	0
2762634	403709	506	148	0
2762635	403740	506	148	0
2762636	403772	506	148	0
2762637	403804	506	148	0
2762638	403836	505	149	0
2762639	403868	504	151	0
2762640	403900	504	152	0
2762641	403932	503	152	0
2762642	403980	503	152	0
2762643	404012	500	151	0
2762644	404044	500	151	0
2762645	404076	500	149	0
2762646	404108	500	149	0
2762647	404140	503	150	0
2762648	404172	503	151	0
2762649	404205	504	152	0
2762650	404236	505	154	0
2762651	404268	506	152	0
2762652	404300	506	154	0
2762653	404333	506	155	0
2762654	404380	506	155	0
2762655	404412	507	155	0
2762656	404444	508	157	0
2762657	404476	508	157	0
2762658	404508	508	158	0
2762659	404540	508	159	0
2762660	404572	508	159	0
2762661	404604	508	161	0
2762662	404636	509	162	0
2762663	404668	510	163	0
2762664	404700	510	163	0
2762665	404732	510	165	0
2762666	404780	511	168	0
2762667	404813	511	169	0
2762668	404844	511	170	0
2762669	404876	511	169	0
2762670	404908	512	169	0
2762671	404940	512	170	0
2762672	404972	512	171	0
2762673	405004	512	172	0
2762674	405036	512	172	0
2762675	405068	511	173	0
2762676	405101	511	174	0
2762677	405132	512	175	0
2762678	405181	513	175	0
2762679	405212	513	178	0
2762680	405245	514	180	0
2762681	405277	514	182	0
2762682	405309	515	183	0
2762683	405341	515	185	0
2762684	405373	515	186	0
2762685	405404	516	186	0
2762686	405436	516	188	0
2762687	405468	516	189	0
2762688	405501	516	191	0
2762689	405532	516	192	0
2762690	405580	517	193	0
2762691	405612	517	194	0
2762692	405644	517	195	0
2762693	405676	517	198	0
2762694	405708	517	200	0
2762695	405740	518	201	0
2762696	405772	518	203	0
2762697	405804	518	204	0
2762698	405836	519	206	0
2762699	405868	519	207	0
2762700	405900	519	208	0
2762701	405932	519	208	0
2762702	405981	519	208	0
2762703	406012	518	208	0
2762704	406044	518	209	0
2762705	406076	519	210	0
2762706	406108	519	210	0
2762707	406140	520	210	0
2762708	406172	519	212	0
2762709	406204	519	213	0
2762710	406236	520	213	0
2762711	406269	520	215	0
2762712	406301	521	215	0
2762713	406332	520	218	0
2762714	406380	520	219	0
2762715	406412	521	221	0
2762716	406444	519	226	0
2762717	406476	519	227	0
2762718	406508	520	227	0
2762719	406541	521	228	0
2762720	406573	521	230	0
2762721	406604	520	233	0
2762722	406637	520	235	0
2762723	406669	520	237	0
2762724	406700	520	238	0
2762725	406732	520	241	0
2762726	406780	521	242	0
2762727	406812	521	244	0
2762728	406844	521	245	0
2762729	406876	521	246	0
2762730	406908	520	248	0
2762731	406940	521	249	0
2762732	406972	521	251	0
2762733	407004	521	252	0
2762734	407037	521	254	0
2762735	407068	521	255	0
2762736	407100	520	259	0
2762737	407132	520	261	0
2762738	407180	520	263	0
2762739	407212	521	264	0
2762740	407244	520	266	0
2762741	407276	519	269	0
2762742	407308	518	271	0
2762743	407340	518	272	0
2762744	407372	519	273	0
2762745	407405	518	275	0
2762746	407436	518	276	0
2762747	407468	516	279	0
2762748	407500	517	280	0
2762749	407532	517	281	0
2762750	407580	516	283	0
2762751	407612	516	285	0
2762752	407644	515	287	0
2762753	407676	514	288	0
2762754	407708	515	289	0
2762755	407740	514	292	0
2762756	407772	512	296	0
2762757	407804	513	296	0
2762758	407836	510	300	0
2762759	407868	511	301	0
2762760	407900	510	303	0
2762761	407932	510	305	0
2762762	407980	508	308	0
2762763	408012	508	310	0
2762764	408044	506	313	0
2762765	408076	505	315	0
2762766	408108	505	316	0
2762767	408141	504	318	0
2762768	408172	503	320	0
2762769	408204	503	321	0
2762770	408236	501	323	0
2762771	408268	501	324	0
2762772	408300	501	325	0
2762773	408332	501	326	0
2762774	408380	500	327	0
2762775	408412	499	329	0
2762776	408445	499	330	0
2762777	408476	498	331	0
2762778	408509	498	332	0
2762779	408540	497	334	0
2762780	408572	496	335	0
2762781	408604	495	337	0
2762782	408636	494	339	0
2762783	408668	493	341	0
2762784	408700	492	343	0
2762785	408732	490	344	0
2762786	408780	491	345	0
2762787	408812	490	346	0
2762788	408844	487	348	0
2762789	408876	487	348	0
2762790	408908	487	349	0
2762791	408940	486	350	0
2762792	408972	484	352	0
2762793	409004	484	352	0
2762794	409036	483	353	0
2762795	409068	483	353	0
2762796	409100	483	354	0
2762797	409132	482	355	0
2762798	409180	481	356	0
2762799	409212	481	356	0
2762800	409245	481	357	0
2762801	409276	480	358	0
2762802	409308	480	358	0
2762803	409340	480	358	0
2762804	409372	480	358	0
2762805	409404	480	357	0
2762806	409437	480	356	0
2762807	409468	480	356	0
2762808	409500	480	356	0
2762809	409532	479	355	0
2762810	409580	478	355	0
2762811	409612	478	355	0
2762812	409644	478	355	0
2762813	409676	478	355	0
2762814	409708	478	355	0
2762815	409740	478	355	0
2762816	409772	478	355	0
2762817	409804	478	355	0
2762818	409836	478	355	0
2762819	409868	477	354	0
2762820	409900	477	354	0
2762821	409933	478	354	0
2762822	409981	478	354	0
2762823	410012	478	354	0
2762824	410044	478	353	0
2762825	410076	478	352	0
2762826	410108	478	352	0
2762827	410140	478	352	0
2762828	410172	478	351	0
2762829	410204	478	351	0
2762830	410236	478	351	0
2762831	410268	478	351	0
2762832	410300	478	351	0
2762833	410332	478	351	0
2762834	410380	479	351	0
2762835	410412	479	350	0
2762836	410444	479	349	0
2762837	410476	480	346	0
2762838	410508	481	345	0
2762839	410540	482	344	0
2762840	410572	482	343	0
2762841	410605	483	340	0
2762842	410636	483	338	0
2762843	410668	484	337	0
2762844	410701	485	334	0
2762845	410732	486	332	0
2762846	410780	486	331	0
2762847	410813	485	328	0
2762848	410844	485	326	0
2762849	410876	485	324	0
2762850	410908	485	322	0
2762851	410940	485	319	0
2762852	410972	485	316	0
2762853	411004	485	314	0
2762854	411036	484	312	0
2762855	411068	483	309	0
2762856	411100	482	305	0
2762857	411132	481	303	0
2762858	411180	479	300	0
2762859	411212	478	298	0
2762860	411244	476	294	0
2762861	411276	474	292	0
2762862	411308	472	289	0
2762863	411341	471	287	0
2762864	411372	469	286	0
2762865	411404	467	283	0
2762866	411437	467	281	0
2762867	411468	466	277	0
2762868	411500	466	274	0
2762869	411533	466	272	0
2762870	411580	466	270	0
2762871	411612	467	267	0
2762872	411644	467	265	0
2762873	411676	467	263	0
2762874	411709	467	261	0
2762875	411740	466	258	0
2762876	411773	465	256	0
2762877	411805	465	253	0
2762878	411837	464	251	0
2762879	411868	463	248	0
2762880	411900	462	245	0
2762881	411932	462	241	0
2762882	411980	461	238	0
2762883	412012	460	236	0
2762884	412044	461	234	0
2762885	412076	461	231	0
2762886	412108	462	227	0
2762887	412140	463	224	0
2762888	412173	464	221	0
2762889	412205	465	218	0
2762890	412236	467	216	0
2762891	412268	470	213	0
2762892	412300	471	211	0
2762893	412333	472	210	0
2762894	412380	475	208	0
2762895	412412	476	207	0
2762896	412444	479	204	0
2762897	412476	481	202	0
2762898	412508	483	199	0
2762899	412541	484	197	0
2762900	412573	485	195	0
2762901	412604	487	192	0
2762902	412636	488	189	0
2762903	412669	488	187	0
2762904	412700	489	184	0
2762905	412733	490	181	0
2762906	412781	490	178	0
2762907	412813	491	176	0
2762908	412844	491	174	0
2762909	412876	491	171	0
2762910	412909	490	168	0
2762911	412940	490	165	0
2762912	412972	491	163	0
2762913	413004	492	162	0
2762914	413036	494	160	0
2762915	413068	496	159	0
2762916	413100	497	159	0
2762917	413132	498	158	0
2762918	413180	500	157	0
2762919	413212	501	157	0
2762920	413244	501	156	0
2762921	413276	502	156	0
2762922	413309	502	156	0
2762923	413340	503	157	0
2762924	413372	503	157	0
2762925	413405	503	158	0
2762926	413437	504	158	0
2762927	413468	505	159	0
2762928	413500	505	160	0
2762929	413532	504	160	0
2762930	413580	506	162	0
2762931	413612	505	163	0
2762932	413644	505	163	0
2762933	413676	507	165	0
2762934	413708	508	165	0
2762935	413740	508	166	0
2762936	413772	508	167	0
2762937	413804	508	168	0
2762938	413836	509	169	0
2762939	413868	509	168	0
2762940	413900	509	168	0
2762941	413932	509	167	0
2762942	413980	509	166	0
2762943	414012	509	165	0
2762944	414044	509	165	0
2762945	414076	509	164	0
2762946	414109	509	163	0
2762947	414140	509	163	0
2762948	414172	509	163	0
2762949	414204	510	163	0
2762950	414236	510	162	0
2762951	414268	510	161	0
2762952	414300	510	160	0
2762953	414332	509	159	0
2762954	414380	509	158	0
2762955	414412	509	158	0
2762956	414444	509	157	0
2762957	414476	509	157	0
2762958	414508	509	157	0
2762959	414540	509	156	0
2762960	414572	508	155	0
2762961	414604	508	154	0
2762962	414637	508	154	0
2762963	414668	508	154	0
2762964	414700	507	152	0
2762965	414732	507	151	0
2762966	414780	507	151	0
2762967	414812	507	149	0
2762968	414844	506	148	0
2762969	414876	506	147	0
2762970	414908	506	146	0
2762971	414940	505	144	0
2762972	414972	505	144	0
2762973	415004	505	143	0
2762974	415036	505	143	0
2762975	415068	505	143	0
2762976	415100	505	142	0
2762977	415133	504	142	0
2762978	415180	504	141	0
2762979	415212	503	140	0
2762980	415244	503	138	0
2762981	415276	503	138	0
2762982	415308	503	137	0
2762983	415340	503	137	0
2762984	415372	503	138	0
2762985	415404	503	138	0
2762986	415436	503	139	0
2762987	415468	503	139	0
2762988	415500	503	139	0
2762989	415532	503	139	0
2762990	415580	503	139	0
2762991	415612	503	139	0
2762992	415644	504	139	0
2762993	415676	505	139	0
2762994	415708	505	139	0
2762995	415740	505	139	0
2762996	415772	505	139	0
2762997	415804	505	139	0
2762998	415836	504	139	0
2762999	415869	504	139	0
2763000	415901	504	138	0
2763001	415932	503	138	0
2763002	415980	503	138	0
2763003	416012	503	137	0
2763004	416044	502	137	0
2763005	416076	502	137	0
2763006	416108	502	136	0
2763007	416140	502	135	0
2763008	416172	502	134	0
2763009	416204	502	133	0
2763010	416236	500	134	0
2763011	416268	500	133	0
2763012	416300	500	133	0
2763013	416332	500	133	0
2763014	416380	500	133	0
2763015	416412	500	133	0
2763016	416444	500	135	0
2763017	416476	500	135	0
2763018	416508	500	135	0
2763019	416540	500	135	0
2763020	416572	500	135	0
2763021	416605	500	135	0
2763022	416636	499	134	0
2763023	416668	499	133	0
2763024	416700	500	134	0
2763025	416732	500	134	0
2763026	416780	501	134	0
2763027	416812	501	134	0
2763028	416844	501	134	0
2763029	416876	501	133	0
2763030	416908	501	133	0
2763031	416940	501	133	0
2763032	416972	501	132	0
2763033	417004	501	131	0
2763034	417036	500	131	0
2763035	417068	500	130	0
2763036	417100	500	129	0
2763037	417132	500	129	0
2763038	417180	500	129	0
2763039	417213	498	129	0
2763040	417244	498	130	0
2763041	417276	498	129	0
2763042	417308	498	129	0
2763043	417341	498	130	0
2763044	417372	498	130	0
