frame	time	x	y	burst
25864747	348877	416	38	2
25864748	348909	417	39	2
25864749	348941	418	39	2
25864750	348973	420	40	2
25864751	349005	420	40	2
25864752	349037	421	40	2
25864753	349071	423	41	2
25864754	349101	424	42	2
25864755	349133	425	43	2
25864756	349181	426	43	2
25864757	349213	427	44	2
25864758	349245	428	44	2
25864759	349277	430	44	2
25864760	349309	432	45	2
25864761	349341	433	45	2
25864762	349373	434	46	2
25864763	349405	435	47	2
25864764	349437	437	48	2
25864765	349469	437	47	2
25864766	349501	439	49	2
25864767	349533	441	50	2
25864768	349581	441	50	2
25864769	349613	442	50	2
25864770	349646	443	51	2
25864771	349677	444	52	2
25864772	349710	445	52	2
25864773	349743	447	53	2
25864774	349774	448	54	2
25864775	349805	449	54	2
25864776	349837	449	55	2
25864777	349869	450	56	2
25864778	349900	451	56	2
25864779	349933	452	56	2
25864780	349981	453	57	2
25864781	350013	454	58	2
25864782	350045	455	59	2
25864783	350077	457	60	2
25864784	350109	458	61	2
25864785	350141	460	62	2
25864786	350173	460	62	2
25864787	350205	463	64	2
25864788	350237	464	65	2
25864789	350269	465	66	2
25864790	350301	467	67	2
25864791	350333	468	67	2
25864792	350382	470	69	2
25864793	350413	471	69	2
25864794	350445	473	71	2
25864795	350477	473	70	2
25864796	350509	475	73	2
25864797	350541	477	74	2
25864798	350573	477	74	2
25864799	350605	478	75	2
25864800	350637	479	75	2
25864801	350669	480	76	2
25864802	350703	481	77	2
25864803	350734	482	77	2
25864804	350781	482	78	2
25864805	350813	484	79	2
25864806	350845	484	80	2
25864807	350877	484	79	2
25864808	350909	485	81	2
25864809	350940	486	83	2
25864810	350973	488	83	2
25864811	351005	488	84	2
25864812	351037	490	86	2
25864813	351069	490	87	2
25864814	351101	491	88	2
25864815	351133	492	88	2
25864816	351182	492	88	2
25864817	351214	493	90	2
25864818	351245	495	92	2
25864819	351277	496	92	2
25864820	351309	497	94	2
25864821	351341	498	95	2
25864822	351373	500	97	2
25864823	351405	501	98	2
25864824	351437	502	99	2
25864825	351469	503	100	2
25864826	351501	505	102	2
25864827	351534	506	103	2
25864828	351581	507	104	2
25864829	351613	507	105	2
25864830	351645	509	107	2
25864831	351677	510	108	2
25864832	351709	511	109	2
25864833	351740	511	110	2
25864834	351772	513	112	2
25864835	351805	513	112	2
25864836	351837	515	114	2
25864837	351870	515	115	2
25864838	351901	516	116	2
25864839	351933	517	116	2
25864840	351981	518	118	2
25864841	352013	519	119	2
25864842	352046	520	121	2
25864843	352078	520	121	2
25864844	352113	520	123	2
25864845	352141	521	124	2
25864846	352174	522	125	2
25864847	352205	523	127	2
25864848	352238	524	129	2
25864849	352269	524	130	2
25864850	352301	525	131	2
25864851	352333	526	132	2
25864852	352382	527	133	2
25864853	352414	527	135	2
25864854	352445	529	137	2
25864855	352477	528	137	2
25864856	352509	529	139	2
25864857	352541	530	140	2
25864858	352573	531	142	2
25864859	352606	532	144	2
25864860	352637	532	144	2
25864861	352669	533	146	2
25864862	352701	533	147	2
25864863	352733	534	148	2
25864864	352781	534	148	2
25864865	352813	535	151	2
25864866	352845	535	152	2
25864867	352877	535	152	2
25864868	352909	536	153	2
25864869	352941	536	154	2
25864870	352973	536	154	2
25864871	353005	536	154	2
25864872	353037	536	154	2
25864873	353069	536	154	2
25864874	353100	536	154	2
25864875	353134	536	154	2
25864876	353181	536	154	2
25864877	353213	536	153	2
25864878	353246	536	153	2
25864879	353277	536	153	2
25864880	353309	536	153	2
25864881	353341	536	153	2
25864882	353373	536	153	2
25864883	353405	536	153	2
25864884	353437	536	153	2
25864885	353469	536	153	2
25864886	353501	536	154	2
25864887	353533	536	154	2
25864888	353582	536	153	2
25864889	353614	536	153	2
25864890	353645	536	153	2
25864891	353677	536	153	2
25864892	353709	536	153	2
25864893	353741	536	153	2
25864894	353773	536	153	2
25864895	353805	536	153	2
25864896	353837	536	153	2
25864897	353869	536	153	2
25864898	353901	536	153	2
25864899	353933	536	153	2
25864900	353980	536	153	2
25864901	354014	536	153	2
25864902	354046	536	153	2
25864903	354078	536	153	2
25864904	354109	536	153	2
25864905	354141	536	153	2
25864906	354173	536	153	2
25864907	354205	536	153	2
25864908	354237	536	153	2
25864909	354269	536	153	2
25864910	354301	536	153	2
25864911	354333	536	153	2
25864912	354381	536	153	2
25864913	354414	536	153	2
25864914	354445	536	152	2
25864915	354477	536	153	2
25864916	354509	536	153	2
25864917	354541	536	154	2
25864918	354573	536	153	2
25864919	354605	536	153	2
25864920	354637	536	153	2
25864921	354669	536	153	2
25864922	354701	536	153	2
25864923	354733	536	153	2
25864924	354782	536	153	2
25864925	354814	536	153	2
25864926	354845	536	153	2
25864927	354876	536	153	2
25864928	354909	536	153	2
25864929	354941	536	153	2
25864930	354972	536	153	2
25864931	355006	536	153	2
25864932	355038	536	153	2
25864933	355069	536	153	2
25864934	355101	536	153	2
25864935	355133	536	153	2
25864936	355181	536	153	2
25864937	355212	537	153	2
25864938	355244	536	153	2
25864939	355277	536	153	2
25864940	355309	536	153	2
25864941	355341	536	153	2
25864942	355373	536	153	2
25864943	355405	536	153	2
25864944	355437	536	153	2
25864945	355469	536	153	2
25864946	355501	536	153	2
25864947	355534	536	153	2
25864948	355581	536	153	2
25864949	355615	536	153	2
25864950	355645	536	153	2
25864951	355677	536	153	2
25864952	355709	536	153	2
25864953	355741	536	153	2
25864954	355773	536	153	2
25864955	355805	536	153	2
25864956	355837	536	153	2
25864957	355869	536	153	2
25864958	355901	536	153	2
25864959	355933	536	153	2
25864960	355982	536	153	2
25864961	356019	536	153	2
25864962	356047	536	154	2
25864963	356077	536	153	2
25864964	356109	536	153	2
25864965	356141	536	153	2
25864966	356174	536	153	2
25864967	356206	536	153	2
25864968	356237	536	153	2
25864969	356268	536	153	2
25864970	356301	536	153	2
25864971	356334	536	153	2
25864972	356381	536	153	2
25864973	356414	536	153	2
25864974	356451	536	153	2
25864975	356482	536	153	2
25864976	356509	536	154	2
25864977	356542	536	153	2
25864978	356575	536	153	2
25864979	356605	536	153	2
25864980	356637	536	153	2
25864981	356670	536	154	2
25864982	356701	536	153	2
25864983	356733	536	153	2
25864984	356781	536	154	2
25864985	356818	536	153	2
25864986	356847	536	153	2
25864987	356877	536	153	2
25864988	356909	536	153	2
25864989	356941	536	153	2
25864990	356973	536	154	2
25864991	357005	536	154	2
25864992	357037	536	153	2
25864993	357069	536	153	2
25864994	357101	536	153	2
25864995	357134	536	153	2
25864996	357181	536	154	2
25864997	357213	536	153	2
25864998	357245	536	154	2
25864999	357277	536	154	2
25865000	357309	536	155	2
25865001	357342	536	155	2
25865002	357374	537	157	2
25865003	357405	537	157	2
25865004	357437	538	157	2
25865005	357469	538	158	2
25865006	357500	539	159	2
25865007	357533	539	160	2
25865008	357581	540	161	2
25865009	357612	541	162	2
25865010	357645	541	162	2
25865011	357677	542	163	2
25865012	357709	542	164	2
25865013	357741	542	165	2
25865014	357775	542	166	2
25865015	357805	542	166	2
25865016	357838	543	167	2
25865017	357870	544	167	2
25865018	357901	544	169	2
25865019	357933	545	169	2
25865020	357981	545	170	2
25865021	358015	545	171	2
25865022	358045	545	172	2
25865023	358076	545	173	2
25865024	358109	545	173	2
25865025	358141	546	174	2
25865026	358173	546	175	2
25865027	358204	546	176	2
25865028	358237	546	177	2
25865029	358268	546	177	2
25865030	358301	547	177	2
25865031	358332	547	176	2
25865032	358382	548	176	2
25865033	358415	548	176	2
25865034	358445	548	176	2
25865035	358477	548	177	2
25865036	358510	548	177	2
25865037	358541	547	178	2
25865038	358573	547	179	2
25865039	358605	548	181	2
25865040	358637	548	181	2
25865041	358669	548	181	2
25865042	358701	549	182	2
25865043	358733	549	183	2
25865044	358781	549	184	2
25865045	358813	550	184	2
25865046	358845	550	185	2
25865047	358877	550	186	2
25865048	358908	550	187	2
25865049	358941	550	188	2
25865050	358973	550	188	2
25865051	359005	550	190	2
25865052	359038	551	190	2
25865053	359074	551	191	2
25865054	359101	551	192	2
25865055	359134	552	193	2
25865056	359181	552	194	2
25865057	359213	552	194	2
25865058	359246	552	195	2
25865059	359277	553	195	2
25865060	359309	553	196	2
25865061	359341	553	198	2
25865062	359373	553	199	2
25865063	359405	554	200	2
25865064	359437	554	200	2
25865065	359469	553	202	2
25865066	359502	553	203	2
25865067	359535	554	204	2
25865068	359582	554	206	2
25865069	359614	554	207	2
25865070	359644	555	208	2
25865071	359677	555	209	2
25865072	359710	555	208	2
25865073	359742	555	210	2
25865074	359774	555	210	2
25865075	359805	555	211	2
25865076	359837	555	213	2
25865077	359870	555	215	2
25865078	359903	556	216	2
25865079	359933	556	217	2
25865080	359982	556	217	2
25865081	360013	556	219	2
25865082	360045	557	219	2
25865083	360077	556	223	2
25865084	360110	556	224	2
25865085	360141	556	224	2
25865086	360173	557	225	2
25865087	360205	557	225	2
25865088	360237	557	227	2
25865089	360269	557	228	2
25865090	360301	557	229	2
25865091	360334	557	230	2
25865092	360381	558	230	2
25865093	360413	558	231	2
25865094	360445	558	233	2
25865095	360477	558	234	2
25865096	360510	557	235	2
25865097	360546	557	237	2
25865098	360573	558	237	2
25865099	360606	558	238	2
25865100	360639	559	239	2
25865101	360669	557	243	2
25865102	360702	557	244	2
25865103	360733	558	244	2
25865104	360782	558	246	2
25865105	360819	559	246	2
25865106	360847	559	248	2
25865107	360877	558	250	2
25865108	360909	558	250	2
25865109	360941	558	252	2
25865110	360973	559	252	2
25865111	361005	559	253	2
25865112	361037	558	256	2
25865113	361069	558	256	2
25865114	361101	558	256	2
25865115	361133	559	256	2
25865116	361182	559	257	2
25865117	361219	559	257	2
25865118	361250	558	259	2
25865119	361279	558	260	2
25865120	361309	558	260	2
25865121	361342	557	263	2
25865122	361373	557	265	2
25865123	361405	557	265	2
25865124	361437	558	265	2
25865125	361469	557	266	2
25865126	361501	558	266	2
25865127	361533	558	267	2
25865128	361582	556	271	2
25865129	361616	557	271	2
25865130	361645	557	272	2
25865131	361677	557	273	2
25865132	361709	558	273	2
25865133	361741	557	275	2
25865134	361773	556	277	2
25865135	361805	556	278	2
25865136	361837	555	279	2
25865137	361869	555	280	2
25865138	361901	556	281	2
25865139	361933	556	282	2
25865140	361981	555	285	2
25865141	362013	554	285	2
25865142	362045	554	286	2
25865143	362077	555	286	2
25865144	362109	555	288	2
25865145	362141	553	290	2
25865146	362172	553	291	2
25865147	362204	553	291	2
25865148	362237	552	292	2
25865149	362270	551	293	2
25865150	362301	552	293	2
25865151	362333	553	293	2
25865152	362381	552	294	2
25865153	362414	551	296	2
25865154	362447	552	296	2
25865155	362476	551	297	2
25865156	362509	551	298	2
25865157	362541	551	300	2
25865158	362573	550	301	2
25865159	362605	550	302	2
25865160	362637	551	302	2
25865161	362669	550	303	2
25865162	362701	550	302	2
25865163	362733	549	303	2
25865164	362781	549	303	2
25865165	362814	548	303	2
25865166	362845	548	303	2
25865167	362878	549	303	2
25865168	362910	548	303	2
25865169	362941	548	305	2
25865170	362973	549	305	2
25865171	363005	549	305	2
25865172	363037	549	305	2
25865173	363069	549	305	2
25865174	363101	549	305	2
25865175	363133	548	306	2
25865176	363182	548	305	2
25865177	363214	548	305	2
25865178	363245	549	306	2
25865179	363277	549	306	2
25865180	363309	549	307	2
25865181	363341	549	307	2
25865182	363373	549	308	2
25865183	363406	548	310	2
25865184	363439	549	310	2
25865185	363470	550	310	2
25865186	363501	548	312	2
25865187	363533	549	312	2
25865188	363581	548	313	2
25865189	363614	548	314	2
25865190	363646	548	314	2
25865191	363677	548	315	2
25865192	363709	546	317	2
25865193	363741	545	318	2
25865194	363773	545	319	2
25865195	363805	545	320	2
25865196	363836	546	320	2
25865197	363868	545	321	2
25865198	363901	545	321	2
25865199	363933	545	323	2
25865200	363981	543	325	2
25865201	364013	543	326	2
25865202	364045	543	326	2
25865203	364077	542	328	2
25865204	364108	541	329	2
25865205	364144	542	329	2
25865206	364183	541	330	2
25865207	364211	540	332	2
25865208	364241	540	332	2
25865209	364269	539	334	2
25865210	364301	538	334	2
25865211	364333	537	336	2
25865212	364382	538	336	2
25865213	364414	537	338	2
25865214	364445	536	339	2
25865215	364477	536	340	2
25865216	364509	535	341	2
25865217	364541	534	342	2
25865218	364573	535	343	2
25865219	364606	534	345	2
25865220	364638	534	346	2
25865221	364669	532	348	2
25865222	364701	531	349	2
25865223	364733	530	350	2
25865224	364781	530	351	2
25865225	364813	530	352	2
25865226	364845	529	354	2
25865227	364877	528	355	2
25865228	364909	528	355	2
25865229	364941	528	355	2
25865230	364973	529	355	2
25865231	365005	528	356	2
25865232	365037	529	356	2
25865233	365069	528	357	2
25865234	365101	527	358	2
25865235	365133	526	359	2
25865236	365181	526	359	2
25865237	365213	526	359	2
25865238	365245	525	360	2
25865239	365277	525	361	2
25865240	365309	524	361	2
25865241	365341	524	362	2
25865242	365373	523	364	2
25865243	365405	523	365	2
25865244	365437	521	366	2
25865245	365469	521	367	2
25865246	365501	520	368	2
25865247	365532	521	368	2
25865248	365582	520	369	2
25865249	365618	520	370	2
25865250	365645	519	371	2
25865251	365677	517	373	2
25865252	365709	516	374	2
25865253	365740	515	375	2
25865254	365774	515	375	2
25865255	365806	515	376	2
25865256	365836	514	376	2
25865257	365869	514	377	2
25865258	365901	514	378	2
25865259	365933	513	379	2
25865260	365981	512	380	2
25865261	366013	511	381	2
25865262	366045	510	382	2
25865263	366077	509	383	2
25865264	366109	509	384	2
25865265	366141	508	385	2
25865266	366174	506	386	2
25865267	366205	505	387	2
25865268	366237	504	388	2
25865269	366269	505	388	2
25865270	366301	504	389	2
25865271	366333	502	391	2
25865272	366381	502	392	2
25865273	366414	501	393	2
25865274	366445	499	394	2
25865275	366477	500	394	2
25865276	366509	498	395	2
25865277	366541	499	395	2
25865278	366573	497	397	2
25865279	366605	495	398	2
25865280	366638	494	399	2
25865281	366670	494	399	2
25865282	366702	493	400	2
25865283	366733	493	400	2
25865284	366782	493	401	2
25865285	366816	493	401	2
25865286	366845	492	402	2
25865287	366877	491	403	2
25865288	366910	491	404	2
25865289	366941	488	405	2
25865290	366973	487	405	2
25865291	367005	488	405	2
25865292	367037	487	406	2
25865293	367069	485	407	2
25865294	367101	485	408	2
25865295	367133	486	408	2
25865296	367182	484	409	2
25865297	367214	484	409	2
25865298	367244	483	410	2
25865299	367276	481	412	2
25865300	367309	479	412	2
25865301	367342	479	413	2
25865302	367373	478	413	2
25865303	367405	477	414	2
25865304	367437	477	414	2
25865305	367469	476	415	2
25865306	367501	474	417	2
25865307	367533	474	417	2
25865308	367581	471	418	2
25865309	367613	471	418	2
25865310	367645	470	419	2
25865311	367677	469	420	2
25865312	367709	468	421	2
25865313	367741	466	422	2
25865314	367773	465	423	2
25865315	367805	465	423	2
25865316	367837	462	425	2
25865317	367869	461	426	2
25865318	367902	459	427	2
25865319	367935	459	427	2
25865320	367982	459	427	2
25865321	368015	457	428	2
25865322	368044	457	428	2
25865323	368077	455	429	2
25865324	368110	456	429	2
25865325	368141	454	430	2
25865326	368174	454	430	2
25865327	368206	454	431	2
25865328	368238	454	431	2
25865329	368268	454	431	2
25865330	368301	454	431	2
25865331	368333	451	432	2
25865332	368380	450	432	2
25865333	368412	449	433	2
25865334	368447	449	433	2
25865335	368479	448	434	2
25865336	368509	446	435	2
25865337	368541	445	435	2
25865338	368572	444	435	2
25865339	368605	443	436	2
25865340	368641	442	437	2
25865341	368670	441	438	2
25865342	368703	441	438	2
25865343	368733	439	439	2
25865344	368781	439	439	2
25865345	368813	437	439	2
25865346	368844	437	439	2
25865347	368876	436	439	2
25865348	368908	436	439	2
25865349	368941	436	439	2
25865350	368973	435	439	2
25865351	369005	435	440	2
25865352	369036	434	441	2
25865353	369069	434	441	2
25865354	369102	433	442	2
25865355	369134	429	443	2
25865356	369182	429	443	2
25865357	369213	427	444	2
25865358	369245	427	444	2
25865359	369277	427	444	2
25865360	369308	425	445	2
25865361	369340	424	445	2
25865362	369372	424	446	2
25865363	369405	421	446	2
25865364	369437	419	447	2
25865365	369469	419	447	2
25865366	369501	419	447	2
25865367	369533	417	448	2
25865368	369581	417	448	2
25865369	369613	414	448	2
25865370	369645	412	449	2
25865371	369677	412	450	2
25865372	369709	412	449	2
25865373	369740	411	450	2
25865374	369772	411	450	2
25865375	369805	409	451	2
25865376	369837	408	451	2
25865377	369868	406	452	2
25865378	369900	406	452	2
25865379	369933	404	452	2
25865380	369981	401	453	2
25865381	370013	401	453	2
25865382	370044	400	454	2
25865383	370077	398	454	2
25865384	370109	398	454	2
25865385	370141	395	455	2
25865386	370173	395	455	2
25865387	370205	394	456	2
25865388	370237	392	456	2
25865389	370269	391	456	2
25865390	370301	388	456	2
25865391	370333	388	457	2
25865392	370382	386	457	2
25865393	370419	386	457	2
25865394	370447	384	457	2
25865395	370477	382	457	2
25865396	370508	382	458	2
25865397	370540	381	458	2
25865398	370574	380	458	2
25865399	370606	379	458	2
25865400	370637	378	458	2
25865401	370669	377	459	2
25865402	370701	375	459	2
25865403	370737	374	459	2
25865404	370781	372	459	2
25865405	370813	372	459	2
25865406	370844	371	459	2
25865407	370877	369	459	2
25865408	370909	368	459	2
25865409	370940	368	460	2
25865410	370974	367	460	2
25865411	371004	365	460	2
25865412	371039	363	460	2
25865413	371071	361	460	2
25865414	371102	360	460	2
25865415	371134	359	460	2
25865416	371181	359	461	2
25865417	371213	357	461	2
25865418	371251	357	462	2
25865419	371280	353	461	2
25865420	371310	352	461	2
25865421	371341	350	461	2
25865422	371372	349	461	2
25865423	371405	346	461	2
25865424	371437	345	461	2
