frame	time	x	y	burst
5499133	357644	402	39	0
5499134	357676	402	38	0
5499135	357708	400	37	0
5499136	357741	398	36	0
5499137	357773	395	35	0
5499138	357805	394	34	0
5499139	357837	390	33	0
5499140	357868	390	33	0
5499141	357900	389	32	0
5499142	357932	386	31	0
5499143	357980	385	31	0
5499144	358012	383	30	0
5499145	358044	381	29	0
5499146	358076	381	28	0
5499147	358109	379	27	0
5499148	358141	379	27	0
5499149	358173	379	27	0
5499150	358204	379	27	0
5499151	358237	378	27	0
5499152	358269	378	26	0
5499153	358301	379	25	0
5499154	358332	377	25	0
5499155	358380	376	24	0
5499156	358413	375	24	0
5499157	358444	372	24	0
5499158	358476	372	23	0
5499159	358509	370	23	0
5499160	358541	370	22	0
5499161	358572	369	22	0
5499162	358604	366	22	0
5499163	358637	364	22	0
5499164	358668	363	21	0
5499165	358700	362	21	0
5499166	358732	357	22	0
5499167	358780	357	21	0
5499168	358812	354	22	0
5499169	358844	353	22	0
5499170	358876	353	21	0
5499171	358909	352	21	0
5499172	358940	348	22	0
5499173	358972	347	22	0
5499174	359004	347	22	0
5499175	359036	347	22	0
5499176	359069	348	22	0
5499177	359100	347	22	0
5499178	359132	346	23	0
5499179	359180	347	23	0
5499180	359212	346	24	0
5499181	359244	344	27	0
5499182	359277	344	28	0
5499183	359308	343	30	0
5499184	359340	342	31	0
5499185	359373	341	32	0
5499186	359405	339	33	0
5499187	359436	337	34	0
5499188	359469	335	35	0
5499189	359500	334	36	0
5499190	359533	333	36	0
5499191	359580	331	38	0
5499192	359612	330	39	0
5499193	359644	329	40	0
5499194	359677	326	42	0
5499195	359708	326	42	0
5499196	359740	326	42	0
5499197	359773	326	42	0
5499198	359804	326	42	0
5499199	359836	326	42	0
5499200	359868	326	42	0
5499201	359900	326	42	0
5499202	359932	326	42	0
5499203	359980	326	42	0
5499204	360012	326	42	0
5499205	360045	326	42	0
5499206	360076	327	44	0
5499207	360109	328	44	0
5499208	360140	329	46	0
5499209	360172	330	46	0
5499210	360205	331	47	0
5499211	360236	334	49	0
5499212	360268	335	50	0
5499213	360300	337	51	0
5499214	360332	339	52	0
5499215	360380	341	53	0
5499216	360412	343	54	0
5499217	360444	345	56	0
5499218	360477	346	57	0
5499219	360509	347	58	0
5499220	360540	349	60	0
5499221	360573	351	63	0
5499222	360605	353	65	0
5499223	360636	355	67	0
5499224	360668	357	69	0
5499225	360700	359	71	0
5499226	360732	360	72	0
5499227	360780	363	75	0
5499228	360812	365	77	0
5499229	360844	367	79	0
5499230	360876	370	81	0
5499231	360908	372	84	0
5499232	360940	375	86	0
5499233	360972	377	88	0
5499234	361004	380	91	0
5499235	361037	382	92	0
5499236	361068	384	93	0
5499237	361100	388	95	0
5499238	361132	391	97	0
5499239	361180	393	98	0
5499240	361212	396	99	0
5499241	361244	399	100	0
5499242	361276	402	101	0
5499243	361308	405	102	0
5499244	361340	408	103	0
5499245	361372	412	104	0
5499246	361404	414	104	0
5499247	361436	416	105	0
5499248	361468	419	106	0
5499249	361500	421	107	0
5499250	361533	423	108	0
5499251	361580	425	109	0
5499252	361613	429	111	0
5499253	361644	431	111	0
5499254	361676	434	112	0
5499255	361708	436	114	0
5499256	361740	439	116	0
5499257	361773	441	119	0
5499258	361804	443	120	0
5499259	361836	446	122	0
5499260	361868	449	124	0
5499261	361900	450	126	0
5499262	361932	452	128	0
5499263	361980	454	130	0
5499264	362012	456	133	0
5499265	362044	458	136	0
5499266	362076	460	138	0
5499267	362108	462	141	0
5499268	362140	464	144	0
5499269	362172	467	147	0
5499270	362204	467	148	0
5499271	362236	470	151	0
5499272	362268	472	154	0
5499273	362300	473	157	0
5499274	362333	474	159	0
5499275	362380	475	162	0
5499276	362412	476	164	0
5499277	362445	478	167	0
5499278	362476	479	169	0
5499279	362508	481	172	0
5499280	362540	483	175	0
5499281	362572	485	178	0
5499282	362604	486	180	0
5499283	362636	487	182	0
5499284	362668	488	184	0
5499285	362701	489	186	0
5499286	362732	489	188	0
5499287	362781	490	191	0
5499288	362812	492	194	0
5499289	362844	494	197	0
5499290	362876	495	199	0
5499291	362908	497	201	0
5499292	362940	499	203	0
5499293	362972	500	205	0
5499294	363004	501	206	0
5499295	363036	504	208	0
5499296	363069	506	209	0
5499297	363100	510	211	0
5499298	363132	512	212	0
5499299	363180	515	213	0
5499300	363212	515	213	0
5499301	363245	514	213	0
5499302	363277	514	213	0
5499303	363308	515	213	0
5499304	363340	515	213	0
5499305	363372	516	214	0
5499306	363404	516	214	0
5499307	363436	516	215	0
5499308	363468	518	216	0
5499309	363500	519	216	0
5499310	363533	520	216	0
5499311	363580	520	216	0
5499312	363612	520	216	0
5499313	363644	520	216	0
5499314	363676	521	216	0
5499315	363708	521	217	0
5499316	363741	521	217	0
5499317	363772	521	215	0
5499318	363805	521	214	0
5499319	363836	521	212	0
5499320	363868	521	211	0
5499321	363900	521	209	0
5499322	363932	521	209	0
5499323	363980	521	209	0
5499324	364012	521	209	0
5499325	364045	521	209	0
5499326	364076	521	209	0
5499327	364108	521	210	0
5499328	364140	520	210	0
5499329	364173	521	212	0
5499330	364204	521	213	0
5499331	364236	521	214	0
5499332	364269	521	214	0
5499333	364300	521	216	0
5499334	364332	521	216	0
5499335	364380	521	217	0
5499336	364412	521	217	0
5499337	364444	521	219	0
5499338	364476	521	219	0
5499339	364508	522	219	0
5499340	364541	522	219	0
5499341	364572	522	220	0
5499342	364604	522	222	0
5499343	364636	523	222	0
5499344	364668	522	224	0
5499345	364700	522	224	0
5499346	364732	523	224	0
5499347	364780	523	223	0
5499348	364812	523	223	0
5499349	364844	523	223	0
5499350	364876	523	224	0
5499351	364908	523	224	0
5499352	364940	523	224	0
5499353	364972	523	224	0
5499354	365004	523	224	0
5499355	365036	523	224	0
5499356	365068	522	224	0
5499357	365100	522	224	0
5499358	365132	518	227	0
5499359	365180	518	226	0
5499360	365213	518	226	0
5499361	365244	516	226	0
5499362	365277	516	226	0
5499363	365309	516	226	0
5499364	365340	513	226	0
5499365	365372	511	227	0
5499366	365404	511	227	0
5499367	365436	509	228	0
5499368	365468	508	228	0
5499369	365500	507	228	0
5499370	365533	505	227	0
5499371	365580	504	227	0
5499372	365612	504	226	0
5499373	365645	502	225	0
5499374	365677	500	224	0
5499375	365708	499	223	0
5499376	365740	498	222	0
5499377	365772	495	221	0
5499378	365804	495	219	0
5499379	365836	494	217	0
5499380	365868	493	215	0
5499381	365900	492	214	0
5499382	365932	492	212	0
5499383	365980	492	211	0
5499384	366013	489	209	0
5499385	366044	489	208	0
5499386	366076	487	206	0
5499387	366108	487	205	0
5499388	366140	486	204	0
5499389	366172	486	204	0
5499390	366205	486	205	0
5499391	366236	486	205	0
5499392	366268	486	204	0
5499393	366300	486	204	0
5499394	366332	486	205	0
5499395	366380	486	205	0
5499396	366413	487	205	0
5499397	366444	487	205	0
5499398	366476	487	205	0
5499399	366508	487	205	0
5499400	366540	487	205	0
5499401	366572	487	205	0
5499402	366604	487	205	0
5499403	366636	487	205	0
5499404	366668	487	205	0
5499405	366700	487	205	0
5499406	366733	487	205	0
5499407	366780	487	205	0
5499408	366812	487	205	0
5499409	366844	487	205	0
5499410	366877	487	205	0
5499411	366908	487	205	0
5499412	366940	487	205	0
5499413	366972	487	205	0
5499414	367004	487	205	0
5499415	367036	487	205	0
5499416	367069	487	205	0
5499417	367100	487	205	0
5499418	367132	487	206	0
5499419	367180	487	206	0
5499420	367212	487	206	0
5499421	367244	487	206	0
5499422	367276	487	206	0
5499423	367308	487	205	0
5499424	367340	487	206	0
5499425	367372	487	206	0
5499426	367404	487	206	0
5499427	367436	487	205	0
5499428	367468	487	206	0
5499429	367501	487	205	0
5499430	367533	487	205	0
5499431	367580	487	206	0
5499432	367612	487	206	0
5499433	367644	487	206	0
5499434	367676	487	205	0
5499435	367708	487	206	0
5499436	367740	487	206	0
5499437	367772	487	206	0
5499438	367804	487	206	0
5499439	367837	487	205	0
5499440	367869	487	206	0
5499441	367900	487	206	0
5499442	367933	487	206	0
5499443	367980	487	206	0
5499444	368012	487	206	0
5499445	368044	487	206	0
5499446	368076	487	205	0
5499447	368108	487	205	0
5499448	368140	487	206	0
5499449	368172	487	206	0
5499450	368204	487	206	0
5499451	368236	487	206	0
5499452	368268	487	206	0
5499453	368300	487	205	0
5499454	368332	486	205	0
5499455	368380	487	206	0
5499456	368412	487	206	0
5499457	368444	487	206	0
5499458	368476	487	206	0
5499459	368508	487	206	0
5499460	368540	487	206	0
5499461	368572	487	206	0
5499462	368605	487	206	0
5499463	368636	487	206	0
5499464	368668	487	206	0
5499465	368700	487	206	0
5499466	368732	487	206	0
5499467	368780	487	206	0
5499468	368812	487	206	0
5499469	368844	487	206	0
5499470	368876	487	206	0
5499471	368908	487	206	0
5499472	368940	487	206	0
5499473	368973	487	206	0
5499474	369004	487	206	0
5499475	369036	487	206	0
5499476	369068	487	206	0
5499477	369100	487	206	0
5499478	369132	487	206	0
5499479	369180	487	206	0
5499480	369212	487	206	0
5499481	369244	487	206	0
5499482	369277	487	206	0
5499483	369308	487	206	0
5499484	369341	487	206	0
5499485	369372	487	207	0
5499486	369404	488	207	0
5499487	369437	488	207	0
5499488	369468	488	207	0
5499489	369500	488	207	0
5499490	369532	488	207	0
5499491	369580	488	207	0
5499492	369612	488	207	0
5499493	369644	488	207	0
5499494	369676	488	207	0
5499495	369709	488	207	0
5499496	369740	488	207	0
5499497	369772	488	207	0
5499498	369804	488	207	0
5499499	369836	488	207	0
5499500	369868	488	207	0
5499501	369900	488	207	0
5499502	369932	488	207	0
5499503	369980	488	207	0
5499504	370012	488	207	0
5499505	370045	488	206	0
5499506	370076	487	206	0
5499507	370109	485	206	0
5499508	370140	484	206	0
5499509	370172	483	206	0
5499510	370204	480	206	0
5499511	370236	478	206	0
5499512	370268	476	206	0
5499513	370300	475	206	0
5499514	370332	474	206	0
5499515	370380	474	206	0
5499516	370412	471	206	0
5499517	370445	469	205	0
5499518	370477	468	204	0
5499519	370508	465	203	0
5499520	370541	464	201	0
5499521	370572	462	199	0
5499522	370604	460	197	0
5499523	370636	459	194	0
5499524	370668	458	192	0
5499525	370700	458	189	0
5499526	370732	456	186	0
5499527	370780	455	185	0
5499528	370813	454	182	0
5499529	370845	454	181	0
5499530	370876	453	178	0
5499531	370908	453	177	0
5499532	370940	453	175	0
5499533	370972	453	171	0
5499534	371004	453	169	0
5499535	371036	453	166	0
5499536	371068	454	165	0
5499537	371100	455	162	0
5499538	371132	455	159	0
5499539	371181	456	156	0
5499540	371213	457	155	0
5499541	371244	458	153	0
5499542	371276	459	150	0
5499543	371308	460	149	0
5499544	371340	462	146	0
5499545	371372	463	145	0
5499546	371404	465	143	0
5499547	371436	467	141	0
5499548	371468	471	139	0
5499549	371500	472	138	0
5499550	371532	475	136	0
5499551	371580	477	135	0
5499552	371612	479	134	0
5499553	371644	481	132	0
5499554	371676	483	131	0
5499555	371708	485	131	0
5499556	371740	487	130	0
5499557	371772	489	130	0
5499558	371804	492	129	0
5499559	371837	493	129	0
5499560	371868	494	129	0
5499561	371900	496	129	0
5499562	371932	496	129	0
5499563	371980	496	129	0
5499564	372012	495	129	0
5499565	372044	495	128	0
5499566	372076	492	129	0
5499567	372108	491	129	0
5499568	372140	491	128	0
5499569	372172	490	126	0
5499570	372204	489	123	0
5499571	372236	488	122	0
5499572	372268	487	120	0
5499573	372301	487	118	0
5499574	372332	487	117	0
5499575	372380	486	114	0
5499576	372412	483	110	0
5499577	372444	482	109	0
5499578	372476	481	108	0
5499579	372509	479	106	0
5499580	372540	477	104	0
5499581	372572	475	103	0
5499582	372604	473	101	0
5499583	372637	471	100	0
5499584	372668	469	98	0
5499585	372700	469	97	0
5499586	372732	467	95	0
5499587	372780	466	93	0
5499588	372812	465	90	0
5499589	372844	465	88	0
5499590	372877	464	86	0
5499591	372908	464	84	0
5499592	372940	462	83	0
5499593	372972	462	82	0
5499594	373004	461	80	0
5499595	373036	459	78	0
5499596	373068	458	77	0
5499597	373100	457	78	0
5499598	373132	456	79	0
5499599	373180	455	79	0
5499600	373212	454	79	0
5499601	373244	452	78	0
5499602	373276	451	77	0
5499603	373308	448	77	0
5499604	373340	446	75	0
5499605	373372	445	75	0
5499606	373405	444	74	0
5499607	373437	441	73	0
5499608	373468	439	72	0
5499609	373501	438	71	0
5499610	373533	437	70	0
5499611	373580	436	69	0
5499612	373612	435	68	0
5499613	373644	433	66	0
5499614	373676	432	64	0
5499615	373708	433	63	0
5499616	373740	432	61	0
5499617	373773	432	60	0
5499618	373804	432	58	0
5499619	373836	432	56	0
5499620	373868	432	56	0
5499621	373900	431	56	0
5499622	373932	430	56	0
5499623	373980	431	57	0
5499624	374012	431	56	0
5499625	374044	431	55	0
5499626	374076	430	55	0
5499627	374108	430	54	0
5499628	374140	430	53	0
5499629	374172	429	53	0
5499630	374204	428	52	0
5499631	374236	428	52	0
5499632	374268	427	52	0
5499633	374300	427	51	0
5499634	374332	424	51	0
5499635	374380	424	51	0
5499636	374412	423	51	0
5499637	374444	420	51	0
5499638	374476	418	51	0
5499639	374508	418	50	0
5499640	374540	416	50	0
5499641	374572	416	49	0
5499642	374604	414	48	0
5499643	374636	415	48	0
5499644	374668	413	47	0
5499645	374700	411	47	0
5499646	374732	410	46	0
5499647	374780	410	45	0
5499648	374812	408	44	0
5499649	374844	407	43	0
5499650	374877	405	42	0
5499651	374908	403	41	0
5499652	374941	403	41	0
5499653	374972	400	39	0
5499654	375004	397	38	0
5499655	375036	396	37	0
5499656	375068	394	36	0
5499657	375100	391	35	0
5499658	375132	389	35	0
5499659	375181	389	34	0
5499660	375212	386	33	0
5499661	375245	384	32	0
5499662	375277	380	32	0
5499663	375308	377	31	0
5499664	375340	375	30	0
5499665	375372	375	29	0
5499666	375404	374	29	0
5499667	375436	373	28	0
5499668	375468	367	27	0
5499669	375500	365	27	0
5499670	375533	363	26	0
5499671	375581	360	26	0
5499672	375613	360	25	0
5499673	375645	358	25	0
5499674	375676	358	24	0
5499675	375708	357	24	0
5499676	375740	352	24	0
5499677	375772	352	23	0
5499678	375804	351	23	0
5499679	375836	347	23	0
5499680	375868	344	23	0
5499681	375900	344	22	0
5499682	375932	343	22	0
5499683	375980	338	22	0
5499684	376013	338	21	0
5499685	376044	337	21	0
5499686	376076	334	20	0
5499687	376108	333	20	0
5499688	376140	330	20	0
5499689	376172	327	20	0
5499690	376204	327	20	0
5499691	376236	323	20	0
5499692	376268	322	20	0
5499693	376300	322	20	0
5499694	376333	322	19	0
5499695	376380	322	19	0
5499696	376412	322	19	0
5499697	376444	322	19	0
5499698	376476	321	20	0
5499699	376508	321	20	0
5499700	376540	321	20	0
5499701	376572	322	20	0
5499702	376604	321	21	0
5499703	376636	319	25	0
5499704	376668	319	25	0
5499705	376700	318	27	0
5499706	376732	318	29	0
5499707	376780	317	32	0
5499708	376812	317	34	0
5499709	376844	318	35	0
5499710	376876	318	37	0
5499711	376908	318	39	0
5499712	376940	318	41	0
5499713	376972	318	43	0
5499714	377004	318	46	0
5499715	377036	318	48	0
5499716	377068	318	50	0
5499717	377100	318	54	0
5499718	377132	318	57	0
5499719	377180	318	59	0
5499720	377212	318	62	0
5499721	377244	318	64	0
5499722	377276	319	68	0
5499723	377308	320	70	0
5499724	377340	321	72	0
5499725	377372	323	75	0
5499726	377404	325	76	0
5499727	377437	328	78	0
5499728	377468	330	79	0
5499729	377500	333	80	0
5499730	377532	336	82	0
5499731	377580	338	84	0
5499732	377612	340	85	0
5499733	377644	342	87	0
5499734	377676	344	88	0
5499735	377708	346	90	0
5499736	377740	347	92	0
5499737	377773	348	94	0
5499738	377805	350	98	0
5499739	377836	352	101	0
5499740	377869	353	103	0
5499741	377900	355	105	0
5499742	377932	356	107	0
5499743	377980	358	110	0
5499744	378012	360	112	0
5499745	378044	362	114	0
5499746	378076	364	117	0
5499747	378108	366	119	0
5499748	378141	367	121	0
5499749	378173	369	124	0
5499750	378205	371	126	0
5499751	378236	372	127	0
5499752	378268	376	130	0
5499753	378301	378	131	0
5499754	378332	381	133	0
5499755	378380	384	134	0
5499756	378412	387	135	0
5499757	378444	391	136	0
5499758	378476	393	136	0
5499759	378508	397	137	0
5499760	378541	400	138	0
5499761	378573	405	139	0
5499762	378604	407	139	0
5499763	378636	411	139	0
5499764	378668	414	138	0
5499765	378700	417	138	0
5499766	378732	419	137	0
5499767	378781	422	136	0
5499768	378813	424	136	0
5499769	378844	428	135	0
5499770	378877	430	133	0
5499771	378908	432	131	0
5499772	378941	433	130	0
5499773	378972	436	127	0
5499774	379004	438	125	0
5499775	379036	439	123	0
5499776	379068	441	121	0
5499777	379100	441	120	0
5499778	379132	444	117	0
5499779	379180	445	115	0
5499780	379212	446	113	0
5499781	379244	448	110	0
5499782	379276	450	108	0
5499783	379308	451	106	0
5499784	379340	452	103	0
5499785	379372	453	100	0
5499786	379404	454	97	0
5499787	379436	455	94	0
5499788	379468	456	89	0
5499789	379500	455	88	0
5499790	379532	454	88	0
5499791	379580	451	88	0
5499792	379612	450	87	0
5499793	379644	449	86	0
5499794	379676	448	85	0
5499795	379708	448	83	0
5499796	379740	448	82	0
5499797	379772	447	81	0
5499798	379804	446	79	0
5499799	379836	445	78	0
5499800	379868	444	76	0
5499801	379900	443	75	0
5499802	379932	442	73	0
5499803	379980	442	72	0
5499804	380012	440	71	0
5499805	380044	440	71	0
5499806	380076	439	70	0
5499807	380108	438	69	0
5499808	380140	436	67	0
5499809	380172	436	67	0
5499810	380204	435	66	0
5499811	380236	434	65	0
5499812	380268	433	64	0
5499813	380301	431	63	0
5499814	380332	430	62	0
5499815	380380	429	61	0
5499816	380413	427	59	0
5499817	380444	426	58	0
5499818	380476	425	57	0
5499819	380508	424	56	0
5499820	380540	424	57	0
5499821	380572	423	57	0
5499822	380604	423	57	0
5499823	380637	423	57	0
5499824	380668	423	57	0
5499825	380700	424	57	0
5499826	380732	425	57	0
5499827	380780	426	57	0
5499828	380812	427	57	0
5499829	380844	427	57	0
5499830	380876	427	57	0
5499831	380908	428	57	0
5499832	380940	429	58	0
5499833	380973	430	58	0
5499834	381004	431	58	0
5499835	381036	432	59	0
5499836	381068	433	59	0
5499837	381101	435	60	0
5499838	381132	435	60	0
5499839	381181	437	61	0
5499840	381212	437	61	0
5499841	381244	438	62	0
5499842	381276	440	63	0
5499843	381308	442	64	0
5499844	381340	443	65	0
5499845	381372	445	67	0
5499846	381404	446	67	0
5499847	381436	448	69	0
5499848	381468	449	69	0
5499849	381500	450	70	0
5499850	381532	452	72	0
5499851	381580	454	74	0
5499852	381612	455	75	0
5499853	381644	455	76	0
5499854	381676	455	76	0
5499855	381708	456	77	0
5499856	381740	456	77	0
5499857	381772	456	77	0
5499858	381805	457	78	0
5499859	381836	457	78	0
5499860	381868	457	77	0
5499861	381900	459	78	0
5499862	381932	459	78	0
5499863	381980	460	79	0
5499864	382012	461	80	0
5499865	382044	461	80	0
5499866	382076	461	80	0
5499867	382108	461	80	0
5499868	382140	461	80	0
5499869	382173	461	80	0
5499870	382204	461	79	0
5499871	382237	460	79	0
5499872	382269	460	80	0
5499873	382300	462	81	0
5499874	382333	462	81	0
5499875	382381	463	82	0
5499876	382412	465	84	0
5499877	382444	465	85	0
5499878	382476	465	85	0
5499879	382508	466	86	0
5499880	382540	468	88	0
5499881	382572	468	88	0
5499882	382604	470	90	0
5499883	382637	471	91	0
5499884	382668	472	92	0
5499885	382700	475	95	0
5499886	382732	476	97	0
5499887	382781	477	98	0
5499888	382812	478	100	0
5499889	382844	479	101	0
5499890	382876	481	103	0
5499891	382908	481	104	0
5499892	382940	482	105	0
5499893	382972	483	106	0
5499894	383005	484	107	0
5499895	383036	485	109	0
