frame	time	x	y	burst
25927754	371037	181	87	0
25927755	371068	181	87	0
25927756	371100	182	86	0
25927757	371132	182	85	0
25927758	371165	184	83	0
25927759	371196	185	82	0
25927760	371228	187	80	0
25927761	371277	187	79	0
25927762	371309	188	79	0
25927763	371341	188	78	0
25927764	371373	189	77	0
25927765	371404	189	76	0
25927766	371436	190	75	0
25927767	371468	191	74	0
25927768	371500	194	72	0
25927769	371533	194	71	0
25927770	371564	195	70	0
25927771	371596	196	69	0
25927772	371628	197	68	0
25927773	371677	197	68	0
25927774	371709	199	66	0
25927775	371740	199	65	0
25927776	371772	202	63	0
25927777	371804	202	63	0
25927778	371837	203	62	0
25927779	371868	203	62	0
25927780	371901	203	62	0
25927781	371934	206	60	0
25927782	371966	206	60	0
25927783	371996	207	59	0
25927784	372028	207	58	0
25927785	372077	207	58	0
25927786	372108	209	57	0
25927787	372140	210	57	0
25927788	372172	211	56	0
25927789	372204	212	55	0
25927790	372237	214	54	0
25927791	372269	214	53	0
25927792	372300	216	52	0
25927793	372333	217	52	0
25927794	372364	219	50	0
25927795	372397	219	50	0
25927796	372429	220	49	0
25927797	372476	222	48	0
25927798	372509	224	47	0
25927799	372541	224	47	0
25927800	372572	225	46	0
25927801	372605	227	45	0
25927802	372637	229	44	0
25927803	372669	230	43	0
25927804	372700	231	43	0
25927805	372732	232	42	0
25927806	372764	234	41	0
25927807	372796	236	40	0
25927808	372828	238	39	0
25927809	372877	240	38	0
25927810	372909	243	37	0
25927811	372940	242	37	0
25927812	372972	244	36	0
25927813	373004	245	35	0
25927814	373036	249	34	0
25927815	373069	249	34	0
25927816	373100	250	33	0
25927817	373132	251	33	0
25927818	373165	254	32	0
25927819	373196	254	32	0
25927820	373230	257	31	0
25927821	373277	260	30	0
25927822	373310	260	30	0
25927823	373340	262	29	0
25927824	373372	265	29	0
25927825	373404	267	28	0
25927826	373436	267	28	0
25927827	373468	269	27	0
25927828	373500	271	27	0
25927829	373532	271	27	0
25927830	373564	272	26	0
25927831	373597	273	26	0
25927832	373629	275	25	0
25927833	373676	277	25	0
25927834	373708	278	25	0
25927835	373741	277	25	0
25927836	373772	279	24	0
25927837	373804	279	24	0
25927838	373836	283	23	0
25927839	373869	283	23	0
25927840	373900	283	23	0
25927841	373932	286	22	0
25927842	373964	287	22	0
25927843	373996	287	22	0
25927844	374028	287	22	0
25927845	374077	288	21	0
25927846	374110	291	20	0
25927847	374140	293	19	0
25927848	374172	294	19	0
25927849	374204	295	19	0
25927850	374236	295	19	0
25927851	374268	296	18	0
25927852	374300	298	17	0
25927853	374332	298	17	0
25927854	374364	300	17	0
25927855	374397	302	16	0
25927856	374430	302	16	0
25927857	374476	303	15	0
25927858	374508	304	15	0
25927859	374541	305	14	0
25927860	374574	307	14	0
25927861	374605	309	13	0
25927862	374636	310	13	0
25927863	374669	310	13	0
25927864	374700	312	12	0
25927865	374734	313	12	0
25927866	374764	315	12	0
25927867	374796	316	12	0
25927868	374829	316	12	0
25927869	374876	317	11	0
25927870	374909	318	11	0
25927871	374940	319	10	0
25927872	374973	321	10	0
25927873	375004	323	10	0
25927874	375036	323	11	0
25927875	375069	323	11	0
25927876	375100	326	10	0
25927877	375132	326	10	0
25927878	375164	327	10	0
25927879	375196	328	10	0
25927880	375228	331	9	0
25927881	375277	331	10	0
25927882	375309	332	10	0
25927883	375340	334	10	0
25927884	375372	334	10	0
25927885	375404	334	10	0
25927886	375436	335	9	0
25927887	375468	336	9	0
25927888	375500	337	10	0
25927889	375532	339	10	0
25927890	375564	339	9	0
25927891	375597	340	9	0
25927892	375630	342	9	0
25927893	375676	343	9	0
25927894	375708	344	9	0
25927895	375740	345	9	0
25927896	375772	348	10	0
25927897	375803	348	9	0
25927898	375836	349	9	0
25927899	375869	351	9	0
25927900	375900	354	10	0
25927901	375932	354	10	0
25927902	375964	355	10	0
25927903	375996	356	10	0
25927904	376028	356	10	0
25927905	376076	359	10	0
25927906	376114	363	11	0
25927907	376141	363	11	0
25927908	376172	363	11	0
25927909	376205	364	11	0
25927910	376236	366	11	0
25927911	376269	366	11	0
25927912	376300	370	12	0
25927913	376332	371	12	0
25927914	376364	372	12	0
25927915	376396	373	12	0
25927916	376428	374	12	0
25927917	376477	376	12	0
25927918	376509	376	12	0
25927919	376540	377	12	0
25927920	376574	378	12	0
25927921	376606	382	13	0
25927922	376636	383	13	0
25927923	376668	384	13	0
25927924	376701	387	14	0
25927925	376732	388	14	0
25927926	376764	389	14	0
25927927	376796	391	14	0
25927928	376828	392	14	0
25927929	376877	395	15	0
25927930	376910	395	15	0
25927931	376940	396	16	0
25927932	376974	398	16	0
25927933	377006	398	16	0
25927934	377036	399	16	0
25927935	377071	400	16	0
25927936	377100	402	17	0
25927937	377132	404	18	0
25927938	377164	404	18	0
25927939	377196	405	18	0
25927940	377228	406	18	0
25927941	377276	408	19	0
25927942	377309	410	20	0
25927943	377340	411	20	0
25927944	377372	412	20	0
25927945	377404	414	21	0
25927946	377435	415	21	0
25927947	377468	415	21	0
25927948	377500	417	22	0
25927949	377533	419	23	0
25927950	377565	420	23	0
25927951	377596	422	24	0
25927952	377628	424	24	0
25927953	377677	425	25	0
25927954	377710	426	26	0
25927955	377740	427	26	0
25927956	377772	430	27	0
25927957	377804	431	27	0
25927958	377836	431	27	0
25927959	377868	433	28	0
25927960	377901	436	30	0
25927961	377932	437	30	0
25927962	377964	437	30	0
25927963	377996	437	30	0
25927964	378029	439	31	0
25927965	378077	441	32	0
25927966	378110	441	32	0
25927967	378142	443	33	0
25927968	378172	443	33	0
25927969	378206	445	34	0
25927970	378237	447	35	0
25927971	378270	449	37	0
25927972	378301	450	37	0
25927973	378334	450	37	0
25927974	378364	451	37	0
25927975	378396	453	38	0
25927976	378429	455	39	0
25927977	378476	456	40	0
25927978	378509	459	42	0
25927979	378542	459	42	0
25927980	378572	461	43	0
25927981	378605	463	45	0
25927982	378637	464	45	0
25927983	378669	465	45	0
25927984	378701	466	46	0
25927985	378732	467	47	0
25927986	378764	468	48	0
25927987	378796	468	47	0
25927988	378828	471	50	0
25927989	378877	472	50	0
25927990	378909	472	50	0
25927991	378940	474	52	0
25927992	378972	475	53	0
25927993	379004	476	53	0
25927994	379036	476	53	0
25927995	379068	478	55	0
25927996	379101	480	56	0
25927997	379132	481	58	0
25927998	379164	482	59	0
25927999	379196	483	59	0
25928000	379228	483	59	0
25928001	379276	484	60	0
25928002	379308	485	61	0
25928003	379340	486	62	0
25928004	379372	489	64	0
25928005	379404	489	64	0
25928006	379436	491	66	0
25928007	379468	491	66	0
25928008	379500	493	69	0
25928009	379533	493	69	0
25928010	379564	494	70	0
25928011	379598	495	70	0
25928012	379634	496	71	0
25928013	379676	498	73	0
25928014	379709	499	74	0
25928015	379740	500	75	0
25928016	379773	502	78	0
25928017	379814	503	78	0
25928018	379840	504	79	0
25928019	379868	505	80	0
25928020	379901	507	83	0
25928021	379932	507	84	0
25928022	379964	507	83	0
25928023	379996	509	86	0
25928024	380028	510	87	0
25928025	380077	511	88	0
25928026	380114	511	88	0
25928027	380141	513	91	0
25928028	380172	514	92	0
25928029	380204	515	94	0
25928030	380236	516	95	0
25928031	380268	517	97	0
25928032	380300	518	99	0
25928033	380333	518	98	0
25928034	380364	519	99	0
25928035	380396	521	102	0
25928036	380427	521	102	0
25928037	380475	522	104	0
25928038	380508	523	105	0
25928039	380540	524	106	0
25928040	380572	525	108	0
25928041	380604	526	109	0
25928042	380636	527	111	0
25928043	380668	528	113	0
25928044	380700	528	112	0
25928045	380733	529	114	0
25928046	380765	530	116	0
25928047	380796	531	119	0
25928048	380828	532	121	0
25928049	380876	532	121	0
25928050	380908	533	122	0
25928051	380940	534	123	0
25928052	380973	535	125	0
25928053	381004	536	127	0
25928054	381036	537	131	0
25928055	381068	537	131	0
25928056	381100	538	133	0
25928057	381132	538	132	0
25928058	381164	539	134	0
25928059	381196	540	138	0
25928060	381228	540	138	0
25928061	381277	541	141	0
25928062	381314	542	142	0
25928063	381341	542	141	0
25928064	381372	543	143	0
25928065	381404	543	145	0
25928066	381436	543	147	0
25928067	381468	545	150	0
25928068	381500	545	148	0
25928069	381532	546	151	0
25928070	381565	547	153	0
25928071	381597	547	154	0
25928072	381628	547	156	0
25928073	381676	548	159	0
25928074	381708	548	158	0
25928075	381741	549	160	0
25928076	381773	549	161	0
25928077	381806	549	162	0
25928078	381836	550	165	0
25928079	381868	550	165	0
25928080	381900	551	167	0
25928081	381933	551	168	0
25928082	381964	551	171	0
25928083	381996	551	172	0
25928084	382028	552	171	0
25928085	382077	552	174	0
25928086	382110	553	175	0
25928087	382140	554	177	0
25928088	382172	555	177	0
25928089	382204	554	179	0
25928090	382236	554	181	0
25928091	382269	554	184	0
25928092	382304	554	186	0
25928093	382332	555	186	0
25928094	382364	555	188	0
25928095	382396	555	188	0
25928096	382429	556	189	0
25928097	382476	556	191	0
25928098	382509	557	192	0
25928099	382545	556	194	0
25928100	382573	556	196	0
25928101	382605	556	197	0
25928102	382642	557	198	0
25928103	382672	557	199	0
25928104	382700	557	202	0
25928105	382733	558	202	0
25928106	382764	557	204	0
25928107	382796	558	206	0
25928108	382828	557	211	0
25928109	382876	558	211	0
25928110	382908	558	211	0
25928111	382941	558	212	0
25928112	382974	558	213	0
25928113	383005	559	214	0
25928114	383036	558	218	0
25928115	383070	559	218	0
25928116	383105	559	219	0
25928117	383132	558	222	0
25928118	383164	559	222	0
25928119	383196	559	224	0
25928120	383230	560	225	0
25928121	383276	560	228	0
25928122	383308	560	229	0
25928123	383340	559	232	0
25928124	383372	559	233	0
25928125	383405	558	237	0
25928126	383437	558	239	0
25928127	383468	559	239	0
25928128	383500	558	240	0
25928129	383532	559	241	0
25928130	383564	558	243	0
25928131	383596	558	246	0
25928132	383628	558	248	0
25928133	383677	557	249	0
25928134	383713	558	250	0
25928135	383741	557	252	0
25928136	383772	558	253	0
25928137	383804	557	255	0
25928138	383836	557	257	0
25928139	383870	557	258	0
25928140	383902	556	260	0
25928141	383934	556	262	0
25928142	383964	555	265	0
25928143	383996	555	266	0
25928144	384028	554	268	0
25928145	384077	555	268	0
25928146	384113	555	269	0
25928147	384142	555	271	0
25928148	384172	555	272	0
25928149	384205	554	274	0
25928150	384238	553	276	0
25928151	384268	553	277	0
25928152	384301	553	278	0
25928153	384333	552	280	0
25928154	384365	552	281	0
25928155	384397	552	283	0
25928156	384428	551	284	0
25928157	384476	550	286	0
25928158	384509	550	287	0
25928159	384540	548	289	0
25928160	384572	548	290	0
25928161	384604	548	291	0
25928162	384636	547	292	0
25928163	384668	547	293	0
25928164	384701	547	294	0
25928165	384739	546	296	0
25928166	384770	546	297	0
25928167	384799	545	298	0
25928168	384828	544	299	0
25928169	384877	544	301	0
25928170	384910	544	301	0
25928171	384940	541	304	0
25928172	384972	541	304	0
25928173	385004	542	304	0
25928174	385036	542	304	0
25928175	385068	541	305	0
25928176	385101	541	305	0
25928177	385137	541	306	0
25928178	385165	540	307	0
25928179	385196	541	307	0
25928180	385228	541	308	0
25928181	385276	539	310	0
25928182	385308	540	310	0
25928183	385340	540	311	0
25928184	385377	538	313	0
25928185	385407	537	314	0
25928186	385436	537	315	0
25928187	385469	537	316	0
25928188	385507	535	318	0
25928189	385537	535	318	0
25928190	385565	535	319	0
25928191	385596	534	320	0
25928192	385628	534	321	0
25928193	385676	532	323	0
25928194	385709	532	324	0
25928195	385740	531	326	0
25928196	385773	530	327	0
25928197	385804	529	329	0
25928198	385837	529	330	0
25928199	385869	529	331	0
25928200	385900	527	333	0
25928201	385932	526	334	0
25928202	385964	526	335	0
25928203	385996	526	336	0
25928204	386028	526	337	0
25928205	386077	524	339	0
25928206	386111	523	340	0
25928207	386140	521	342	0
25928208	386174	520	343	0
25928209	386203	520	344	0
25928210	386236	519	345	0
25928211	386268	518	346	0
25928212	386300	518	347	0
25928213	386332	518	347	0
25928214	386364	517	348	0
25928215	386396	516	349	0
25928216	386428	516	350	0
25928217	386476	516	351	0
25928218	386508	515	352	0
25928219	386540	515	353	0
25928220	386572	514	354	0
25928221	386604	514	355	0
25928222	386636	512	356	0
25928223	386668	511	357	0
25928224	386700	511	358	0
25928225	386732	511	359	0
25928226	386765	510	360	0
25928227	386798	509	361	0
25928228	386830	508	362	0
25928229	386876	507	363	0
25928230	386909	506	364	0
25928231	386940	506	365	0
25928232	386972	504	367	0
25928233	387004	503	368	0
25928234	387036	502	369	0
25928235	387068	501	370	0
25928236	387100	499	372	0
25928237	387132	498	373	0
25928238	387165	497	374	0
25928239	387196	496	376	0
25928240	387228	494	377	0
25928241	387277	493	378	0
25928242	387310	493	379	0
25928243	387340	491	381	0
25928244	387372	490	382	0
25928245	387404	488	383	0
25928246	387436	487	384	0
25928247	387468	487	385	0
25928248	387500	486	386	0
25928249	387532	484	388	0
25928250	387564	483	389	0
25928251	387596	481	390	0
25928252	387628	480	391	0
25928253	387676	479	392	0
25928254	387708	476	394	0
25928255	387740	475	395	0
25928256	387772	474	396	0
25928257	387804	474	396	0
25928258	387835	471	398	0
25928259	387869	472	398	0
25928260	387901	470	399	0
25928261	387932	466	401	0
25928262	387964	466	401	0
25928263	387996	465	402	0
25928264	388028	464	403	0
25928265	388076	463	404	0
25928266	388109	462	405	0
25928267	388141	460	406	0
25928268	388172	458	407	0
25928269	388204	457	408	0
25928270	388237	455	409	0
25928271	388270	453	410	0
25928272	388301	453	411	0
25928273	388333	450	412	0
25928274	388365	448	413	0
25928275	388397	448	414	0
25928276	388428	445	415	0
25928277	388477	445	415	0
25928278	388513	443	416	0
25928279	388542	443	416	0
25928280	388572	442	417	0
25928281	388604	440	418	0
25928282	388636	438	419	0
25928283	388667	438	419	0
25928284	388700	437	420	0
25928285	388732	435	421	0
25928286	388764	433	422	0
25928287	388797	430	423	0
25928288	388828	430	423	0
25928289	388876	426	425	0
25928290	388908	426	425	0
25928291	388940	424	426	0
25928292	388972	423	427	0
25928293	389004	421	427	0
25928294	389036	419	428	0
25928295	389070	417	429	0
25928296	389100	416	430	0
25928297	389132	412	430	0
25928298	389164	411	431	0
25928299	389197	411	431	0
25928300	389228	408	431	0
25928301	389276	409	432	0
25928302	389310	408	432	0
25928303	389340	407	433	0
25928304	389372	403	434	0
25928305	389404	403	434	0
25928306	389436	403	434	0
25928307	389468	402	434	0
25928308	389501	402	435	0
25928309	389533	400	435	0
25928310	389564	398	435	0
25928311	389597	398	436	0
25928312	389628	397	436	0
25928313	389677	396	437	0
25928314	389713	395	437	0
25928315	389740	393	437	0
25928316	389772	392	438	0
25928317	389804	390	438	0
25928318	389837	386	439	0
25928319	389870	386	439	0
25928320	389900	386	439	0
25928321	389932	384	439	0
25928322	389964	383	440	0
25928323	389996	381	440	0
25928324	390028	377	440	0
25928325	390076	377	441	0
25928326	390108	377	441	0
25928327	390140	375	441	0
25928328	390172	374	442	0
25928329	390204	373	442	0
25928330	390236	371	443	0
25928331	390269	370	443	0
25928332	390300	369	443	0
25928333	390333	367	443	0
25928334	390364	364	443	0
25928335	390396	363	444	0
25928336	390428	359	443	0
25928337	390475	357	443	0
25928338	390508	356	443	0
25928339	390540	355	443	0
25928340	390572	355	444	0
25928341	390605	354	444	0
25928342	390637	353	445	0
25928343	390668	351	444	0
25928344	390700	349	444	0
25928345	390732	347	444	0
25928346	390764	345	444	0
25928347	390796	344	445	0
25928348	390828	340	444	0
25928349	390878	340	444	0
25928350	390914	340	445	0
25928351	390943	339	444	0
25928352	390972	336	444	0
25928353	391004	335	444	0
25928354	391037	334	444	0
25928355	391070	332	444	0
25928356	391102	331	444	0
25928357	391132	330	444	0
25928358	391165	329	444	0
25928359	391198	328	444	0
25928360	391228	325	443	0
25928361	391276	323	443	0
25928362	391309	321	443	0
25928363	391343	320	443	0
25928364	391375	318	443	0
25928365	391405	315	442	0
25928366	391436	314	442	0
25928367	391468	313	442	0
25928368	391501	310	441	0
25928369	391532	308	441	0
25928370	391568	307	441	0
25928371	391596	306	441	0
25928372	391628	304	441	0
25928373	391676	301	440	0
25928374	391709	299	440	0
25928375	391741	297	439	0
25928376	391772	296	439	0
25928377	391804	294	439	0
25928378	391836	292	438	0
25928379	391868	291	438	0
25928380	391900	290	438	0
25928381	391933	288	437	0
25928382	391971	287	437	0
25928383	392002	286	437	0
25928384	392030	284	437	0
25928385	392076	283	436	0
25928386	392109	282	436	0
25928387	392141	280	435	0
25928388	392173	279	435	0
25928389	392204	278	435	0
25928390	392237	276	434	0
25928391	392269	276	434	0
25928392	392301	274	434	0
25928393	392332	273	433	0
25928394	392364	271	433	0
25928395	392397	268	431	0
25928396	392428	267	431	0
25928397	392476	266	431	0
25928398	392508	264	430	0
25928399	392541	263	430	0
25928400	392573	262	430	0
25928401	392605	260	430	0
25928402	392636	259	428	0
25928403	392668	257	427	0
25928404	392700	256	428	0
25928405	392732	254	427	0
25928406	392764	253	426	0
25928407	392796	252	426	0
25928408	392828	250	425	0
25928409	392876	248	424	0
25928410	392908	247	423	0
25928411	392942	246	423	0
25928412	392972	244	422	0
25928413	393004	241	420	0
25928414	393036	240	420	0
25928415	393067	238	419	0
25928416	393101	236	418	0
25928417	393139	235	418	0
25928418	393168	233	416	0
25928419	393197	232	416	0
25928420	393228	230	415	0
25928421	393277	227	413	0
25928422	393311	226	412	0
25928423	393340	225	412	0
25928424	393388	224	411	0
25928425	393415	221	409	0
25928426	393442	219	408	0
25928427	393469	217	406	0
25928428	393500	216	406	0
