frame	time	x	y	burst
44015420	277964	472	418	0
44015421	277996	473	418	0
44015422	278028	474	417	0
44015423	278060	475	416	0
44015424	278109	476	416	0
44015425	278141	478	414	0
44015426	278173	479	413	0
44015427	278205	481	411	0
44015428	278237	482	410	0
44015429	278269	482	410	0
44015430	278301	483	408	0
44015431	278333	484	407	0
44015432	278366	485	407	0
44015433	278398	486	406	0
44015434	278428	488	403	0
44015435	278462	489	403	0
44015436	278508	489	403	0
44015437	278540	489	402	0
44015438	278572	491	400	0
44015439	278605	494	398	0
44015440	278636	494	397	0
44015441	278668	495	396	0
44015442	278700	496	395	0
44015443	278732	497	394	0
44015444	278764	498	394	0
44015445	278797	498	394	0
44015446	278828	500	392	0
44015447	278860	500	392	0
44015448	278908	500	392	0
44015449	278940	500	392	0
44015450	278972	500	392	0
44015451	279004	500	392	0
44015452	279036	501	392	0
44015453	279069	501	391	0
44015454	279102	500	392	0
44015455	279132	500	392	0
44015456	279164	500	392	0
44015457	279197	500	392	0
44015458	279229	501	391	0
44015459	279260	502	391	0
44015460	279309	502	391	0
44015461	279341	503	390	0
44015462	279372	504	388	0
44015463	279404	504	388	0
44015464	279436	505	387	0
44015465	279468	506	387	0
44015466	279500	507	386	0
44015467	279532	508	385	0
44015468	279564	509	383	0
44015469	279596	510	381	0
44015470	279628	510	382	0
44015471	279660	512	379	0
44015472	279708	512	379	0
44015473	279740	514	376	0
44015474	279772	514	376	0
44015475	279804	515	374	0
44015476	279836	516	373	0
44015477	279868	516	373	0
44015478	279901	517	373	0
44015479	279934	518	372	0
44015480	279964	519	370	0
44015481	279996	519	369	0
44015482	280028	520	368	0
44015483	280061	521	368	0
44015484	280109	521	367	0
44015485	280141	522	366	0
44015486	280172	522	366	0
44015487	280204	522	366	0
44015488	280236	522	365	0
44015489	280269	523	363	0
44015490	280300	523	363	0
44015491	280332	524	361	0
44015492	280364	525	360	0
44015493	280396	526	360	0
44015494	280428	527	358	0
44015495	280460	527	358	0
44015496	280509	528	357	0
44015497	280541	528	357	0
44015498	280572	528	356	0
44015499	280604	529	354	0
44015500	280636	529	353	0
44015501	280668	530	352	0
44015502	280700	531	351	0
44015503	280732	531	349	0
44015504	280766	532	349	0
44015505	280798	533	347	0
44015506	280828	533	346	0
44015507	280860	533	346	0
44015508	280908	534	345	0
44015509	280940	535	344	0
44015510	280972	535	343	0
44015511	281005	535	341	0
44015512	281036	536	340	0
44015513	281068	536	340	0
44015514	281100	537	338	0
44015515	281132	538	336	0
44015516	281164	539	334	0
44015517	281197	539	333	0
44015518	281228	539	333	0
44015519	281260	540	332	0
44015520	281308	540	332	0
44015521	281341	539	331	0
44015522	281373	539	331	0
44015523	281404	540	331	0
44015524	281437	541	330	0
44015525	281468	541	330	0
44015526	281501	542	328	0
44015527	281532	542	328	0
44015528	281564	542	328	0
44015529	281596	543	326	0
44015530	281628	543	325	0
44015531	281660	543	325	0
44015532	281709	544	322	0
44015533	281742	544	322	0
44015534	281772	544	322	0
44015535	281804	545	320	0
44015536	281836	546	319	0
44015537	281868	546	316	0
44015538	281900	546	315	0
44015539	281932	547	314	0
44015540	281964	547	313	0
44015541	281996	548	312	0
44015542	282028	548	310	0
44015543	282060	549	308	0
44015544	282108	549	307	0
44015545	282140	549	306	0
44015546	282172	550	304	0
44015547	282204	550	303	0
44015548	282236	551	301	0
44015549	282268	551	300	0
44015550	282300	551	297	0
44015551	282332	551	296	0
44015552	282364	552	295	0
44015553	282396	552	294	0
44015554	282428	553	292	0
44015555	282461	553	290	0
44015556	282508	553	289	0
44015557	282541	553	288	0
44015558	282573	554	288	0
44015559	282604	554	287	0
44015560	282636	554	287	0
44015561	282668	553	286	0
44015562	282700	554	285	0
44015563	282732	554	284	0
44015564	282764	554	284	0
44015565	282796	555	283	0
44015566	282830	555	281	0
44015567	282865	555	280	0
44015568	282909	555	278	0
44015569	282942	556	278	0
44015570	282972	556	275	0
44015571	283005	556	274	0
44015572	283040	556	272	0
44015573	283068	556	271	0
44015574	283101	556	271	0
44015575	283140	557	270	0
44015576	283170	557	270	0
44015577	283198	557	270	0
44015578	283228	557	268	0
44015579	283260	557	267	0
44015580	283308	557	267	0
44015581	283340	557	265	0
44015582	283372	557	264	0
44015583	283404	557	264	0
44015584	283436	557	263	0
44015585	283468	557	261	0
44015586	283501	558	261	0
44015587	283533	557	261	0
44015588	283564	558	259	0
44015589	283596	558	256	0
44015590	283630	558	255	0
44015591	283661	558	254	0
44015592	283708	558	254	0
44015593	283741	558	253	0
44015594	283772	558	251	0
44015595	283804	558	249	0
44015596	283836	559	248	0
44015597	283868	558	245	0
44015598	283904	558	244	0
44015599	283933	558	244	0
44015600	283964	558	243	0
44015601	283996	558	242	0
44015602	284028	558	240	0
44015603	284060	558	239	0
44015604	284109	558	237	0
44015605	284141	558	237	0
44015606	284172	557	236	0
44015607	284205	557	236	0
44015608	284238	558	235	0
44015609	284269	558	234	0
44015610	284300	558	232	0
44015611	284333	558	231	0
44015612	284364	557	230	0
44015613	284396	558	229	0
44015614	284428	558	229	0
44015615	284460	558	229	0
44015616	284508	557	227	0
44015617	284540	557	225	0
44015618	284572	557	224	0
44015619	284604	557	223	0
44015620	284636	557	223	0
44015621	284668	557	222	0
44015622	284700	557	221	0
44015623	284732	557	221	0
44015624	284764	557	219	0
44015625	284796	557	218	0
44015626	284828	556	216	0
44015627	284860	556	215	0
44015628	284908	555	214	0
44015629	284941	555	214	0
44015630	284972	555	213	0
44015631	285004	555	211	0
44015632	285036	555	210	0
44015633	285068	555	209	0
44015634	285100	555	208	0
44015635	285132	554	207	0
44015636	285164	554	206	0
44015637	285197	554	207	0
44015638	285228	554	206	0
44015639	285260	554	205	0
44015640	285309	554	205	0
44015641	285340	554	203	0
44015642	285372	553	201	0
44015643	285404	553	201	0
44015644	285437	553	201	0
44015645	285469	553	202	0
44015646	285500	553	202	0
44015647	285532	553	202	0
44015648	285564	553	203	0
44015649	285596	553	203	0
44015650	285628	552	203	0
44015651	285660	553	204	0
44015652	285708	553	204	0
44015653	285740	552	204	0
44015654	285772	552	204	0
44015655	285804	552	204	0
44015656	285836	552	204	0
44015657	285868	552	204	0
44015658	285900	551	204	0
44015659	285932	550	204	0
44015660	285964	550	204	0
44015661	285996	549	205	0
44015662	286028	549	205	0
44015663	286060	549	205	0
44015664	286108	548	205	0
44015665	286141	544	205	0
44015666	286174	544	205	0
44015667	286204	544	205	0
44015668	286237	542	205	0
44015669	286268	540	204	0
44015670	286300	540	203	0
44015671	286332	538	202	0
44015672	286364	537	202	0
44015673	286396	535	201	0
44015674	286428	534	200	0
44015675	286460	534	200	0
44015676	286509	531	198	0
44015677	286547	531	198	0
44015678	286575	529	196	0
44015679	286604	529	195	0
44015680	286636	526	193	0
44015681	286668	526	193	0
44015682	286700	524	192	0
44015683	286732	522	190	0
44015684	286765	522	189	0
44015685	286796	521	187	0
44015686	286828	520	186	0
44015687	286860	519	185	0
44015688	286908	518	184	0
44015689	286940	516	182	0
44015690	286972	515	181	0
44015691	287004	515	181	0
44015692	287037	512	180	0
44015693	287069	512	180	0
44015694	287100	511	179	0
44015695	287133	509	177	0
44015696	287164	508	176	0
44015697	287196	507	176	0
44015698	287233	505	175	0
44015699	287262	502	174	0
44015700	287308	501	174	0
44015701	287340	499	173	0
44015702	287372	498	173	0
44015703	287404	498	173	0
44015704	287436	493	172	0
44015705	287468	493	172	0
44015706	287500	493	172	0
44015707	287532	491	171	0
44015708	287566	489	170	0
44015709	287601	486	168	0
44015710	287630	485	167	0
44015711	287660	483	166	0
44015712	287709	481	165	0
44015713	287741	480	164	0
44015714	287772	478	163	0
44015715	287805	478	164	0
44015716	287841	477	165	0
44015717	287868	475	165	0
44015718	287900	475	166	0
44015719	287932	473	167	0
44015720	287964	471	166	0
44015721	287997	470	166	0
44015722	288029	468	166	0
44015723	288060	466	166	0
44015724	288108	464	167	0
44015725	288140	463	167	0
44015726	288172	461	167	0
44015727	288204	460	167	0
44015728	288236	458	167	0
44015729	288268	456	168	0
44015730	288300	455	167	0
44015731	288332	453	167	0
44015732	288364	451	166	0
44015733	288397	449	164	0
44015734	288428	449	164	0
44015735	288461	447	162	0
44015736	288509	446	160	0
44015737	288541	445	159	0
44015738	288572	444	157	0
44015739	288605	445	156	0
44015740	288636	445	153	0
44015741	288668	445	151	0
44015742	288700	446	149	0
44015743	288733	447	148	0
44015744	288765	448	146	0
44015745	288796	448	143	0
44015746	288828	449	140	0
44015747	288861	450	139	0
44015748	288909	451	136	0
44015749	288940	451	135	0
44015750	288972	451	131	0
44015751	289004	452	130	0
44015752	289036	453	127	0
44015753	289068	453	126	0
44015754	289100	453	123	0
44015755	289132	454	121	0
44015756	289165	454	120	0
44015757	289196	455	118	0
44015758	289228	455	116	0
44015759	289260	456	113	0
44015760	289308	457	111	0
44015761	289340	457	110	0
44015762	289372	458	106	0
44015763	289404	459	104	0
44015764	289436	460	103	0
44015765	289468	461	101	0
44015766	289501	462	99	0
44015767	289533	462	96	0
44015768	289564	464	94	0
44015769	289596	464	92	0
44015770	289628	465	90	0
44015771	289660	465	87	0
44015772	289708	466	85	0
44015773	289741	466	84	0
44015774	289772	467	80	0
44015775	289804	467	79	0
44015776	289838	467	77	0
44015777	289868	468	76	0
44015778	289900	467	75	0
44015779	289932	466	74	0
44015780	289964	465	73	0
44015781	289996	465	72	0
44015782	290028	465	71	0
44015783	290060	464	70	0
44015784	290108	463	70	0
44015785	290141	462	69	0
44015786	290172	460	68	0
44015787	290204	460	68	0
44015788	290237	459	68	0
44015789	290268	459	68	0
44015790	290300	457	66	0
44015791	290333	456	66	0
44015792	290368	455	65	0
44015793	290396	454	65	0
44015794	290428	453	64	0
44015795	290461	452	63	0
44015796	290507	450	61	0
44015797	290540	448	59	0
44015798	290572	448	59	0
44015799	290604	447	59	0
44015800	290636	446	58	0
44015801	290668	445	58	0
44015802	290700	444	57	0
44015803	290732	442	56	0
44015804	290764	442	56	0
44015805	290796	442	56	0
44015806	290828	439	55	0
44015807	290860	438	54	0
44015808	290908	436	53	0
44015809	290942	434	52	0
44015810	290973	434	52	0
44015811	291004	432	51	0
44015812	291036	430	50	0
44015813	291068	428	49	0
44015814	291101	427	48	0
44015815	291133	425	47	0
44015816	291164	424	47	0
44015817	291196	424	47	0
44015818	291228	423	47	0
44015819	291261	421	47	0
44015820	291309	420	46	0
44015821	291347	419	46	0
44015822	291376	417	45	0
44015823	291404	415	45	0
44015824	291436	413	44	0
44015825	291468	412	43	0
44015826	291500	411	43	0
44015827	291532	408	42	0
44015828	291564	406	41	0
44015829	291596	404	41	0
44015830	291628	404	41	0
44015831	291660	401	40	0
44015832	291710	399	39	0
44015833	291747	398	39	0
44015834	291775	397	38	0
44015835	291804	394	37	0
44015836	291836	392	36	0
44015837	291868	392	36	0
44015838	291900	390	35	0
44015839	291932	388	35	0
44015840	291964	387	34	0
44015841	291996	386	35	0
44015842	292028	384	34	0
44015843	292060	383	34	0
44015844	292108	382	34	0
44015845	292141	381	34	0
44015846	292173	380	34	0
44015847	292204	379	34	0
44015848	292236	379	34	0
44015849	292268	377	33	0
44015850	292300	375	32	0
44015851	292332	374	32	0
44015852	292364	373	32	0
44015853	292396	372	32	0
44015854	292429	371	32	0
44015855	292460	371	32	0
44015856	292509	370	33	0
44015857	292541	368	32	0
44015858	292572	368	32	0
44015859	292604	367	33	0
44015860	292636	365	32	0
44015861	292668	363	32	0
44015862	292700	361	31	0
44015863	292732	361	31	0
44015864	292764	359	31	0
44015865	292796	358	31	0
44015866	292830	358	31	0
44015867	292862	355	30	0
44015868	292908	353	29	0
44015869	292940	351	29	0
44015870	292972	351	30	0
44015871	293004	351	30	0
44015872	293036	350	31	0
44015873	293068	345	31	0
44015874	293101	345	31	0
44015875	293139	343	31	0
44015876	293169	342	31	0
44015877	293196	340	30	0
44015878	293228	338	30	0
44015879	293260	335	30	0
44015880	293309	333	30	0
44015881	293342	331	30	0
44015882	293372	330	29	0
44015883	293404	328	29	0
44015884	293436	327	29	0
44015885	293468	323	29	0
44015886	293500	323	30	0
44015887	293533	321	31	0
44015888	293564	321	31	0
44015889	293596	319	31	0
44015890	293628	316	31	0
44015891	293660	314	31	0
44015892	293709	314	31	0
44015893	293741	313	31	0
44015894	293772	311	32	0
44015895	293804	307	31	0
44015896	293836	307	32	0
44015897	293868	307	32	0
44015898	293900	305	33	0
44015899	293932	304	33	0
44015900	293964	301	34	0
44015901	293996	301	34	0
44015902	294029	300	34	0
44015903	294062	298	35	0
44015904	294108	296	35	0
44015905	294140	295	35	0
44015906	294172	294	35	0
44015907	294204	291	35	0
44015908	294236	290	35	0
44015909	294269	289	35	0
44015910	294300	287	36	0
44015911	294333	283	36	0
44015912	294365	283	37	0
44015913	294396	283	37	0
44015914	294428	281	38	0
44015915	294460	279	38	0
44015916	294508	277	39	0
44015917	294541	275	40	0
44015918	294580	274	40	0
44015919	294611	274	39	0
44015920	294640	271	40	0
44015921	294668	271	40	0
44015922	294700	270	41	0
44015923	294732	267	41	0
44015924	294765	267	42	0
44015925	294797	267	43	0
44015926	294829	266	43	0
44015927	294865	265	43	0
44015928	294909	265	43	0
44015929	294941	262	44	0
44015930	294972	262	44	0
44015931	295004	262	45	0
44015932	295036	260	45	0
44015933	295068	258	46	0
44015934	295100	257	47	0
44015935	295132	255	48	0
44015936	295164	255	48	0
44015937	295196	255	48	0
44015938	295228	255	48	0
44015939	295260	253	49	0
44015940	295309	253	48	0
44015941	295341	252	49	0
44015942	295372	251	49	0
44015943	295404	250	49	0
44015944	295436	249	50	0
44015945	295468	249	50	0
44015946	295501	249	51	0
44015947	295533	246	53	0
44015948	295564	247	53	0
44015949	295596	245	54	0
44015950	295628	245	55	0
44015951	295660	244	55	0
44015952	295708	242	56	0
44015953	295740	239	57	0
44015954	295774	236	58	0
44015955	295804	235	59	0
44015956	295836	234	59	0
44015957	295872	232	60	0
44015958	295907	231	60	0
44015959	295936	229	61	0
44015960	295967	227	62	0
44015961	295996	226	63	0
44015962	296028	225	64	0
44015963	296060	224	65	0
44015964	296108	221	67	0
44015965	296140	219	68	0
44015966	296172	217	69	0
44015967	296204	215	70	0
44015968	296236	215	70	0
44015969	296268	215	70	0
44015970	296301	214	71	0
44015971	296336	215	71	0
44015972	296364	214	71	0
44015973	296396	214	72	0
44015974	296429	214	72	0
44015975	296460	211	73	0
44015976	296508	211	73	0
44015977	296540	211	73	0
44015978	296572	211	73	0
44015979	296604	211	73	0
44015980	296636	212	74	0
44015981	296668	210	75	0
44015982	296700	209	76	0
44015983	296732	208	77	0
44015984	296764	207	77	0
44015985	296796	205	78	0
44015986	296828	204	79	0
44015987	296860	203	80	0
44015988	296908	202	80	0
44015989	296941	201	81	0
44015990	296977	198	83	0
44015991	297005	197	84	0
44015992	297036	197	85	0
44015993	297068	196	85	0
44015994	297100	196	86	0
44015995	297133	194	87	0
44015996	297164	193	88	0
44015997	297196	191	89	0
44015998	297228	190	90	0
44015999	297260	190	90	0
44016000	297309	190	92	0
44016001	297342	188	94	0
44016002	297372	187	94	0
44016003	297404	186	95	0
44016004	297436	185	96	0
44016005	297468	185	96	0
44016006	297500	185	96	0
44016007	297532	186	96	0
44016008	297564	184	97	0
44016009	297597	184	97	0
44016010	297628	182	98	0
44016011	297659	181	99	0
44016012	297708	179	101	0
44016013	297740	179	102	0
44016014	297772	180	103	0
44016015	297805	177	105	0
44016016	297838	177	106	0
44016017	297869	176	107	0
44016018	297900	173	109	0
44016019	297932	172	110	0
44016020	297964	172	111	0
44016021	297996	172	112	0
44016022	298028	170	114	0
44016023	298060	169	115	0
44016024	298108	170	115	0
44016025	298140	168	117	0
44016026	298172	166	118	0
44016027	298204	166	119	0
44016028	298236	165	120	0
44016029	298268	165	121	0
44016030	298300	165	122	0
44016031	298332	164	123	0
44016032	298364	164	124	0
44016033	298396	162	126	0
44016034	298428	161	127	0
44016035	298461	160	129	0
44016036	298508	160	130	0
44016037	298540	159	131	0
44016038	298572	157	133	0
44016039	298604	156	134	0
44016040	298636	153	137	0
44016041	298668	153	137	0
44016042	298700	152	138	0
44016043	298732	152	140	0
44016044	298764	152	140	0
44016045	298796	150	142	0
44016046	298829	150	144	0
44016047	298866	150	144	0
44016048	298908	150	145	0
44016049	298940	148	146	0
44016050	298972	147	148	0
44016051	299004	146	150	0
44016052	299037	146	151	0
44016053	299069	145	152	0
44016054	299100	145	153	0
44016055	299132	145	155	0
44016056	299164	143	157	0
44016057	299196	143	158	0
44016058	299228	143	159	0
44016059	299260	142	160	0
44016060	299308	141	163	0
44016061	299340	141	164	0
44016062	299372	141	165	0
44016063	299404	141	167	0
44016064	299436	141	168	0
44016065	299468	140	170	0
44016066	299504	140	171	0
44016067	299534	140	172	0
44016068	299564	139	174	0
44016069	299596	139	174	0
44016070	299628	138	176	0
44016071	299660	136	178	0
44016072	299708	136	178	0
44016073	299741	135	179	0
44016074	299772	134	181	0
44016075	299804	135	182	0
44016076	299836	135	184	0
44016077	299868	135	185	0
44016078	299904	135	186	0
44016079	299932	135	188	0
44016080	299964	135	189	0
44016081	299996	134	191	0
44016082	300028	134	190	0
44016083	300060	133	192	0
44016084	300108	133	193	0
44016085	300140	132	195	0
44016086	300173	132	197	0
44016087	300206	131	199	0
44016088	300237	131	200	0
44016089	300268	131	202	0
44016090	300301	130	204	0
44016091	300333	130	206	0
44016092	300364	129	208	0
44016093	300397	128	210	0
44016094	300428	129	210	0
44016095	300460	128	212	0
44016096	300507	127	214	0
44016097	300542	127	217	0
44016098	300573	128	217	0
44016099	300604	128	218	0
44016100	300636	128	219	0
