frame	time	x	y	burst
36377999	302607	84	241	0
36378000	302639	84	240	0
36378001	302671	84	240	0
36378002	302703	84	240	0
36378003	302751	84	240	0
36378004	302784	84	240	0
36378005	302816	83	239	0
36378006	302847	83	239	0
36378007	302879	83	240	0
36378008	302911	83	239	0
36378009	302944	83	240	0
36378010	302975	83	240	0
36378011	303007	84	240	0
36378012	303039	83	240	0
36378013	303071	83	240	0
36378014	303103	83	240	0
36378015	303151	83	240	0
36378016	303184	83	240	0
36378017	303215	83	240	0
36378018	303247	83	240	0
36378019	303279	83	240	0
36378020	303311	83	240	0
36378021	303343	83	240	0
36378022	303375	83	240	0
36378023	303407	83	240	0
36378024	303439	83	240	0
36378025	303471	83	240	0
36378026	303503	83	240	0
36378027	303552	83	240	0
36378028	303584	83	240	0
36378029	303615	83	240	0
36378030	303647	83	240	0
36378031	303679	83	240	0
36378032	303711	83	240	0
36378033	303743	83	240	0
36378034	303775	83	240	0
36378035	303807	83	240	0
36378036	303839	83	240	0
36378037	303871	83	240	0
36378038	303903	83	240	0
36378039	303951	83	240	0
36378040	303983	83	240	0
36378041	304015	83	241	0
36378042	304047	83	240	0
36378043	304079	83	239	0
36378044	304111	83	240	0
36378045	304143	83	239	0
36378046	304175	84	239	0
36378047	304207	84	239	0
36378048	304239	84	239	0
36378049	304271	84	239	0
36378050	304304	84	239	0
36378051	304351	84	239	0
36378052	304383	84	239	0
36378053	304415	84	239	0
36378054	304447	84	239	0
36378055	304479	84	238	0
36378056	304511	84	238	0
36378057	304543	84	238	0
36378058	304575	84	238	0
36378059	304607	84	239	0
36378060	304639	84	239	0
36378061	304671	84	238	0
36378062	304703	84	238	0
36378063	304751	84	238	0
36378064	304783	84	238	0
36378065	304816	84	239	0
36378066	304847	84	239	0
36378067	304879	84	238	0
36378068	304911	84	238	0
36378069	304943	84	238	0
36378070	304976	84	238	0
36378071	305007	84	238	0
36378072	305039	84	238	0
36378073	305071	84	238	0
36378074	305103	84	238	0
36378075	305151	84	238	0
36378076	305183	85	239	0
36378077	305215	85	239	0
36378078	305247	85	239	0
36378079	305279	84	238	0
36378080	305311	84	238	0
36378081	305344	84	238	0
36378082	305375	84	238	0
36378083	305407	85	239	0
36378084	305439	85	239	0
36378085	305471	85	239	0
36378086	305503	85	240	0
36378087	305551	85	239	0
36378088	305583	85	238	0
36378089	305615	85	238	0
36378090	305647	85	239	0
36378091	305679	85	239	0
36378092	305711	85	239	0
36378093	305743	85	239	0
36378094	305776	85	239	0
36378095	305807	85	239	0
36378096	305840	84	238	0
36378097	305872	85	239	0
36378098	305903	85	238	0
36378099	305952	84	238	0
36378100	305983	84	238	0
36378101	306015	84	238	0
36378102	306047	84	238	0
36378103	306079	84	239	0
36378104	306111	84	239	0
36378105	306144	84	239	0
36378106	306175	84	239	0
36378107	306207	84	239	0
36378108	306239	84	239	0
36378109	306271	84	239	0
36378110	306303	84	239	0
36378111	306351	84	239	0
36378112	306383	84	239	0
36378113	306416	84	239	0
36378114	306448	84	239	0
36378115	306480	84	239	0
36378116	306512	84	239	0
36378117	306543	84	239	0
36378118	306576	84	239	0
36378119	306608	84	239	0
36378120	306639	84	239	0
36378121	306671	84	239	0
36378122	306703	84	239	0
36378123	306751	84	239	0
36378124	306783	84	239	0
36378125	306815	84	239	0
36378126	306848	84	239	0
36378127	306880	84	239	0
36378128	306911	84	239	0
36378129	306943	84	239	0
36378130	306975	84	239	0
36378131	307007	84	239	0
36378132	307039	84	239	0
36378133	307071	83	239	0
36378134	307103	83	239	0
36378135	307151	83	238	0
36378136	307183	83	238	0
36378137	307215	83	238	0
36378138	307248	83	237	0
36378139	307279	83	237	0
36378140	307311	83	235	0
36378141	307343	83	235	0
36378142	307375	83	235	0
36378143	307407	83	235	0
36378144	307439	83	235	0
36378145	307471	83	235	0
36378146	307503	83	235	0
36378147	307551	83	235	0
36378148	307583	83	235	0
36378149	307616	83	235	0
36378150	307647	83	235	0
36378151	307679	83	235	0
36378152	307711	83	235	0
36378153	307743	83	235	0
36378154	307775	83	235	0
36378155	307807	83	235	0
36378156	307839	83	234	0
36378157	307871	83	234	0
36378158	307903	83	234	0
36378159	307952	83	234	0
36378160	307984	83	233	0
36378161	308015	83	234	0
36378162	308047	83	234	0
36378163	308079	83	234	0
36378164	308111	83	234	0
36378165	308143	83	234	0
36378166	308175	84	234	0
36378167	308207	84	234	0
36378168	308239	84	234	0
36378169	308272	83	234	0
36378170	308303	83	234	0
36378171	308351	84	234	0
36378172	308383	84	234	0
36378173	308415	84	234	0
36378174	308447	84	234	0
36378175	308479	84	234	0
36378176	308511	84	234	0
36378177	308543	83	234	0
36378178	308575	83	234	0
36378179	308607	83	234	0
36378180	308639	83	234	0
36378181	308671	83	234	0
36378182	308703	83	234	0
36378183	308752	83	234	0
36378184	308784	83	234	0
36378185	308815	83	234	0
36378186	308847	83	234	0
36378187	308879	83	233	0
36378188	308911	83	234	0
36378189	308943	83	233	0
36378190	308975	83	234	0
36378191	309007	83	233	0
36378192	309039	84	233	0
36378193	309071	84	233	0
36378194	309104	84	233	0
36378195	309151	84	233	0
36378196	309183	84	233	0
36378197	309215	84	233	0
36378198	309247	84	233	0
36378199	309279	84	233	0
36378200	309311	84	233	0
36378201	309343	84	233	0
36378202	309375	83	234	0
36378203	309407	83	234	0
36378204	309439	83	234	0
36378205	309471	83	234	0
36378206	309503	83	234	0
36378207	309551	84	234	0
36378208	309583	84	234	0
36378209	309615	84	233	0
36378210	309647	84	233	0
36378211	309679	84	234	0
36378212	309711	84	234	0
36378213	309743	84	234	0
36378214	309775	84	234	0
36378215	309807	84	234	0
36378216	309839	84	234	0
36378217	309871	84	233	0
36378218	309903	84	234	0
36378219	309951	84	234	0
36378220	309983	84	234	0
36378221	310015	84	234	0
36378222	310047	84	234	0
36378223	310079	84	233	0
36378224	310111	84	233	0
36378225	310143	84	233	0
36378226	310175	84	233	0
36378227	310207	84	233	0
36378228	310239	84	234	0
36378229	310271	84	234	0
36378230	310303	84	234	0
36378231	310351	84	234	0
36378232	310383	85	234	0
36378233	310415	85	234	0
36378234	310447	85	233	0
36378235	310479	85	233	0
36378236	310511	85	233	0
36378237	310543	84	233	0
36378238	310575	84	233	0
36378239	310607	84	233	0
36378240	310639	84	233	0
36378241	310671	84	233	0
36378242	310703	84	233	0
36378243	310752	84	233	0
36378244	310783	84	233	0
36378245	310816	84	233	0
36378246	310847	85	233	0
36378247	310879	85	233	0
36378248	310911	85	233	0
36378249	310944	84	233	0
36378250	310975	84	233	0
36378251	311007	84	233	0
36378252	311039	84	233	0
36378253	311071	84	233	0
36378254	311103	84	233	0
36378255	311151	85	233	0
36378256	311183	84	233	0
36378257	311215	85	233	0
36378258	311247	85	233	0
36378259	311279	85	233	0
36378260	311312	85	233	0
36378261	311343	85	233	0
36378262	311375	84	234	0
36378263	311407	84	233	0
36378264	311439	85	233	0
36378265	311471	85	234	0
36378266	311503	85	234	0
36378267	311551	85	234	0
36378268	311583	85	233	0
36378269	311615	85	233	0
36378270	311648	85	233	0
36378271	311679	85	233	0
36378272	311711	85	233	0
36378273	311743	85	233	0
36378274	311775	85	234	0
36378275	311807	85	234	0
36378276	311839	85	234	0
36378277	311871	85	234	0
36378278	311903	85	234	0
36378279	311951	85	234	0
36378280	311983	85	234	0
36378281	312015	85	234	0
36378282	312048	85	234	0
36378283	312079	85	234	0
36378284	312111	85	233	0
36378285	312143	85	234	0
36378286	312175	85	234	0
36378287	312207	85	234	0
36378288	312239	85	234	0
36378289	312271	85	234	0
36378290	312303	85	233	0
36378291	312351	85	234	0
36378292	312383	85	234	0
36378293	312416	85	234	0
36378294	312447	85	234	0
36378295	312479	85	234	0
36378296	312511	85	233	0
36378297	312543	85	234	0
36378298	312574	85	234	0
36378299	312607	85	233	0
36378300	312639	85	233	0
36378301	312671	85	233	0
36378302	312703	85	233	0
36378303	312751	85	234	0
36378304	312784	85	234	0
36378305	312815	85	234	0
36378306	312847	85	234	0
36378307	312879	85	234	0
36378308	312911	85	234	0
36378309	312943	85	234	0
36378310	312975	85	234	0
36378311	313007	85	234	0
36378312	313039	85	234	0
36378313	313071	85	234	0
36378314	313103	85	234	0
36378315	313152	85	234	0
36378316	313183	85	234	0
36378317	313215	85	234	0
36378318	313247	85	234	0
36378319	313282	85	234	0
36378320	313311	85	234	0
36378321	313343	85	234	0
36378322	313375	85	234	0
36378323	313407	85	234	0
36378324	313439	85	234	0
36378325	313471	85	234	0
36378326	313503	85	234	0
36378327	313551	85	234	0
36378328	313583	84	235	0
36378329	313615	84	235	0
36378330	313647	84	235	0
36378331	313679	84	235	0
36378332	313711	84	235	0
36378333	313743	85	235	0
36378334	313775	85	235	0
36378335	313807	85	235	0
36378336	313839	85	235	0
36378337	313872	85	235	0
36378338	313903	85	234	0
36378339	313951	85	235	0
36378340	313983	85	235	0
36378341	314015	84	235	0
36378342	314047	84	234	0
36378343	314079	84	234	0
36378344	314111	85	234	0
36378345	314143	85	235	0
36378346	314175	85	235	0
36378347	314207	85	235	0
36378348	314240	85	235	0
36378349	314271	85	235	0
36378350	314303	85	235	0
36378351	314351	85	235	0
36378352	314383	85	235	0
36378353	314415	85	235	0
36378354	314447	85	235	0
36378355	314479	85	235	0
36378356	314511	85	235	0
36378357	314543	85	235	0
36378358	314575	85	235	0
36378359	314607	85	235	0
36378360	314639	85	235	0
36378361	314671	85	235	0
36378362	314703	85	235	0
36378363	314751	84	236	0
36378364	314783	84	236	0
36378365	314815	84	236	0
36378366	314847	84	236	0
36378367	314879	85	236	0
36378368	314911	85	236	0
36378369	314943	85	236	0
36378370	314975	84	236	0
36378371	315008	84	235	0
36378372	315039	84	235	0
36378373	315071	84	235	0
36378374	315103	84	235	0
36378375	315151	84	236	0
36378376	315183	84	235	0
36378377	315215	84	235	0
36378378	315247	84	235	0
36378379	315279	84	235	0
36378380	315311	84	235	0
36378381	315343	84	235	0
36378382	315375	84	235	0
36378383	315407	84	235	0
36378384	315439	84	235	0
36378385	315471	84	235	0
36378386	315505	84	235	0
36378387	315551	84	235	0
36378388	315583	84	235	0
36378389	315615	84	235	0
36378390	315647	84	235	0
36378391	315679	84	235	0
36378392	315711	84	235	0
36378393	315744	84	235	0
36378394	315775	84	235	0
36378395	315807	84	235	0
36378396	315839	84	235	0
36378397	315871	84	235	0
36378398	315903	84	235	0
36378399	315951	84	235	0
36378400	315983	84	235	0
36378401	316015	84	235	0
36378402	316047	84	235	0
36378403	316079	84	235	0
36378404	316111	84	235	0
36378405	316143	84	235	0
36378406	316175	84	235	0
36378407	316207	84	235	0
36378408	316239	84	235	0
36378409	316271	84	235	0
36378410	316303	84	235	0
36378411	316351	84	235	0
36378412	316383	84	235	0
36378413	316415	84	234	0
36378414	316447	84	234	0
36378415	316480	84	235	0
36378416	316511	84	235	0
36378417	316543	84	235	0
36378418	316575	83	235	0
36378419	316607	83	235	0
36378420	316639	83	235	0
36378421	316671	84	235	0
36378422	316703	84	235	0
36378423	316751	84	235	0
36378424	316784	83	235	0
36378425	316815	83	235	0
36378426	316848	83	235	0
36378427	316880	83	235	0
36378428	316911	83	235	0
36378429	316943	83	235	0
36378430	316975	83	235	0
36378431	317007	83	235	0
36378432	317039	83	235	0
36378433	317071	83	235	0
36378434	317103	83	235	0
36378435	317151	83	235	0
36378436	317183	83	235	0
36378437	317215	83	235	0
36378438	317247	83	235	0
36378439	317279	83	235	0
36378440	317312	83	235	0
36378441	317343	84	235	0
36378442	317376	84	235	0
36378443	317407	84	235	0
36378444	317439	84	235	0
36378445	317471	84	235	0
36378446	317503	84	235	0
36378447	317551	84	235	0
36378448	317584	84	235	0
36378449	317615	84	235	0
36378450	317647	84	235	0
36378451	317679	84	235	0
36378452	317711	85	235	0
36378453	317743	84	235	0
36378454	317775	83	236	0
36378455	317807	83	235	0
36378456	317839	83	235	0
36378457	317871	83	235	0
36378458	317903	84	235	0
36378459	317951	84	236	0
36378460	317983	84	235	0
36378461	318015	84	235	0
36378462	318047	84	235	0
36378463	318079	84	235	0
36378464	318111	84	235	0
36378465	318143	84	235	0
36378466	318175	84	235	0
36378467	318207	83	236	0
36378468	318239	83	236	0
36378469	318271	83	236	0
36378470	318304	83	236	0
36378471	318351	83	236	0
36378472	318383	83	236	0
36378473	318416	83	235	0
36378474	318447	84	235	0
36378475	318479	85	235	0
36378476	318511	84	235	0
36378477	318543	85	235	0
36378478	318575	85	235	0
36378479	318607	85	235	0
36378480	318639	83	235	0
36378481	318671	84	235	0
36378482	318704	85	235	0
36378483	318751	83	236	0
36378484	318783	83	236	0
36378485	318815	83	235	0
36378486	318847	83	236	0
36378487	318879	83	236	0
36378488	318911	83	236	0
36378489	318943	83	235	0
36378490	318975	83	235	0
36378491	319007	83	236	0
36378492	319040	83	236	0
36378493	319071	83	235	0
36378494	319103	83	235	0
36378495	319151	83	236	0
36378496	319183	83	236	0
36378497	319215	83	236	0
36378498	319247	83	236	0
36378499	319279	83	236	0
36378500	319311	83	236	0
36378501	319343	83	236	0
36378502	319376	83	236	0
36378503	319407	83	236	0
36378504	319439	83	236	0
36378505	319471	83	236	0
36378506	319503	83	236	0
36378507	319551	83	236	0
36378508	319583	83	236	0
36378509	319615	83	235	0
36378510	319647	83	236	0
36378511	319679	83	235	0
36378512	319711	84	235	0
36378513	319743	84	235	0
36378514	319776	83	235	0
36378515	319807	84	235	0
36378516	319839	83	236	0
36378517	319871	83	236	0
36378518	319903	83	236	0
36378519	319952	83	236	0
36378520	319983	82	236	0
36378521	320015	83	236	0
36378522	320047	83	235	0
36378523	320079	83	236	0
36378524	320111	84	236	0
36378525	320144	83	236	0
36378526	320176	83	236	0
36378527	320207	83	236	0
36378528	320239	83	237	0
36378529	320271	83	235	0
36378530	320304	84	235	0
36378531	320351	83	236	0
36378532	320383	83	236	0
36378533	320415	83	236	0
36378534	320447	83	236	0
36378535	320479	83	236	0
36378536	320511	83	236	0
36378537	320543	83	237	0
36378538	320575	83	236	0
36378539	320607	84	236	0
36378540	320639	83	236	0
36378541	320671	83	236	0
36378542	320703	83	236	0
36378544	320783	83	236	0
36378545	320815	83	236	0
36378546	320847	83	236	0
36378547	320879	83	235	0
36378548	320912	82	236	0
36378550	320975	82	237	0
36378551	321007	82	237	0
36378552	321039	82	238	0
36378553	321071	82	238	0
36378554	321103	82	239	0
36378555	321151	82	239	0
36378556	321183	82	240	0
36378557	321216	82	240	0
36378558	321248	82	240	0
36378559	321279	82	240	0
36378560	321311	82	241	0
36378561	321343	81	241	0
36378562	321375	81	241	0
36378563	321407	81	242	0
36378564	321439	81	242	0
36378565	321471	81	242	0
36378566	321503	81	243	0
36378567	321551	81	243	0
36378568	321583	81	243	0
36378569	321615	81	244	0
36378570	321647	81	244	0
36378571	321679	82	243	0
36378572	321711	82	243	0
36378573	321743	82	243	0
36378574	321775	82	242	0
36378575	321807	82	242	0
36378576	321839	82	242	0
36378577	321871	83	243	0
36378578	321903	83	243	0
36378579	321951	83	242	0
36378580	321984	83	242	0
36378581	322016	82	242	0
36378582	322047	82	242	0
36378583	322079	82	242	0
36378584	322111	82	242	0
36378585	322143	82	242	0
36378586	322175	82	242	0
36378587	322207	82	242	0
36378588	322239	82	242	0
36378589	322271	82	242	0
36378590	322303	82	242	0
36378591	322351	82	242	0
36378592	322384	82	241	0
36378593	322415	83	242	0
36378594	322447	83	242	0
36378595	322479	83	242	0
36378596	322511	83	241	0
36378597	322543	82	241	0
36378598	322574	82	240	0
36378599	322607	83	240	0
36378600	322639	83	241	0
36378601	322671	82	240	0
36378602	322703	82	240	0
36378603	322751	82	240	0
36378604	322782	82	239	0
36378605	322815	82	238	0
36378606	322847	82	238	0
36378607	322879	82	238	0
36378608	322911	82	237	0
36378609	322943	82	237	0
36378610	322975	82	237	0
36378611	323007	82	236	0
36378612	323039	82	235	0
36378613	323071	82	235	0
36378614	323103	82	235	0
36378615	323151	82	233	0
36378616	323184	82	233	0
36378617	323215	82	232	0
36378618	323247	82	232	0
36378619	323279	82	231	0
36378620	323311	82	231	0
36378621	323343	82	231	0
36378622	323375	82	229	0
36378623	323407	82	228	0
36378624	323439	82	228	0
36378625	323471	83	227	0
36378626	323503	83	226	0
36378627	323551	83	224	0
36378628	323583	83	223	0
36378629	323615	83	222	0
36378630	323647	83	221	0
36378631	323679	83	221	0
36378632	323711	83	221	0
36378633	323743	83	220	0
36378634	323775	83	220	0
36378635	323807	83	220	0
36378636	323840	83	219	0
36378637	323871	83	218	0
36378638	323903	84	218	0
36378639	323951	84	217	0
36378640	323983	84	217	0
36378641	324015	84	217	0
36378642	324047	84	217	0
36378643	324079	84	216	0
36378644	324111	84	216	0
36378645	324143	83	217	0
36378646	324175	84	217	0
36378647	324207	84	217	0
36378648	324239	84	217	0
36378649	324271	83	218	0
36378650	324303	83	218	0
36378651	324351	83	218	0
36378652	324383	83	218	0
36378653	324415	83	218	0
36378654	324447	84	218	0
36378655	324479	84	218	0
36378656	324511	84	218	0
36378657	324543	84	218	0
36378658	324575	83	219	0
36378659	324607	83	219	0
36378660	324639	83	219	0
36378661	324671	83	219	0
36378662	324719	83	219	0
36378663	324751	83	219	0
36378664	324783	83	219	0
36378665	324815	83	219	0
36378666	324847	83	219	0
36378667	324879	83	219	0
36378668	324911	83	219	0
36378669	324943	83	219	0
36378670	324975	83	219	0
36378671	325007	83	219	0
36378672	325039	83	219	0
36378673	325071	83	219	0
36378674	325119	83	219	0
36378675	325151	83	219	0
36378676	325183	84	219	0
36378677	325215	84	219	0
36378678	325247	84	219	0
36378679	325279	84	219	0
36378680	325311	84	219	0
36378681	325343	84	219	0
36378682	325375	84	219	0
36378683	325407	84	219	0
36378684	325439	84	219	0
36378685	325471	84	219	0
36378686	325519	84	219	0
36378687	325551	84	219	0
36378688	325583	84	219	0
36378689	325615	84	219	0
36378690	325647	84	219	0
36378691	325679	84	219	0
36378692	325711	84	219	0
