Time,Centre position X,Centre position Y
0:05:52.081,356.0,142.0
0:05:52.145,366.0,148.0
0:05:52.209,376.0,154.0
0:05:52.273,384.0,166.0
0:05:52.353,392.0,178.0
0:05:52.417,404.0,186.0
0:05:52.481,414.0,194.0
0:05:52.545,420.0,204.0
0:05:52.609,424.0,214.0
0:05:52.673,432.0,220.0
0:05:52.753,442.0,220.0
0:05:52.817,448.0,226.0
0:05:52.881,452.0,236.0
0:05:52.945,456.0,240.0
0:05:53.009,456.0,242.0
0:05:53.073,454.0,238.0
0:05:53.153,446.0,232.0
0:05:53.217,442.0,230.0
0:05:53.281,440.0,228.0
0:05:53.345,440.0,228.0
0:05:53.409,442.0,228.0
0:05:53.473,442.0,230.0
0:05:53.537,444.0,230.0
0:05:53.585,444.0,230.0
0:05:53.649,444.0,230.0
0:05:53.713,444.0,230.0
0:05:53.777,444.0,228.0
0:05:53.841,440.0,232.0
0:05:53.905,436.0,230.0
0:05:53.985,436.0,228.0
0:05:54.049,434.0,226.0
0:05:54.113,434.0,224.0
0:05:54.177,434.0,222.0
0:05:54.241,434.0,224.0
0:05:54.305,436.0,222.0
0:05:54.385,438.0,222.0
0:05:54.449,440.0,224.0
0:05:54.513,442.0,226.0
0:05:54.577,440.0,228.0
0:05:54.641,440.0,226.0
0:05:54.705,440.0,228.0
0:05:54.785,442.0,228.0
0:05:54.849,446.0,228.0
0:05:54.913,450.0,230.0
0:05:54.977,452.0,230.0
0:05:55.041,450.0,230.0
0:05:55.105,450.0,230.0
0:05:55.185,450.0,230.0
0:05:55.249,450.0,230.0
0:05:55.313,450.0,230.0
0:05:55.377,450.0,230.0
0:05:55.441,450.0,230.0
0:05:55.505,450.0,230.0
0:05:55.569,450.0,230.0
0:05:55.617,450.0,230.0
0:05:55.681,450.0,230.0
0:05:55.745,450.0,230.0
0:05:55.809,450.0,230.0
0:05:55.873,450.0,230.0
0:05:55.937,450.0,230.0
0:05:56.017,450.0,230.0
0:05:56.081,450.0,230.0
0:05:56.145,452.0,232.0
0:05:56.209,452.0,234.0
0:05:56.273,450.0,234.0
0:05:56.337,448.0,234.0
0:05:56.417,446.0,234.0
0:05:56.481,444.0,236.0
0:05:56.545,442.0,242.0
0:05:56.609,440.0,248.0
0:05:56.673,442.0,258.0
0:05:56.737,444.0,266.0
0:05:56.817,442.0,276.0
0:05:56.881,440.0,288.0
0:05:56.945,438.0,300.0
0:05:57.009,442.0,310.0
0:05:57.073,440.0,324.0
0:05:57.137,434.0,340.0
0:05:57.201,428.0,354.0
0:05:57.249,428.0,358.0
0:05:57.313,426.0,368.0
0:05:57.345,426.0,372.0
0:05:57.409,424.0,378.0
0:05:57.473,418.0,386.0
0:05:57.537,410.0,390.0
0:05:57.601,406.0,396.0
0:05:57.649,404.0,398.0
0:05:57.713,404.0,404.0
0:05:57.777,400.0,410.0
0:05:57.841,390.0,416.0
0:05:57.905,380.0,420.0
0:05:57.969,370.0,420.0
0:05:58.049,366.0,426.0
0:05:58.113,362.0,430.0
0:05:58.177,356.0,432.0
0:05:58.241,352.0,428.0
0:05:58.305,352.0,428.0
0:05:58.369,350.0,426.0
0:05:58.449,350.0,426.0
0:05:58.513,350.0,426.0
0:05:58.577,350.0,426.0
0:05:58.641,348.0,426.0
0:05:58.705,348.0,426.0
0:05:58.769,350.0,426.0
0:05:58.849,348.0,426.0
0:05:58.913,350.0,426.0
0:05:58.977,350.0,426.0
0:05:59.041,350.0,426.0
0:05:59.105,350.0,426.0
0:05:59.169,350.0,424.0
0:05:59.233,350.0,422.0
0:05:59.281,350.0,422.0
0:05:59.345,352.0,420.0
0:05:59.409,350.0,416.0
0:05:59.473,352.0,410.0
0:05:59.537,354.0,406.0
0:05:59.601,358.0,404.0
0:05:59.681,358.0,404.0
0:05:59.745,358.0,408.0
0:05:59.809,356.0,410.0
0:05:59.873,356.0,410.0
0:05:59.937,356.0,408.0
0:06:00.001,356.0,408.0
0:06:00.081,358.0,410.0
0:06:00.145,358.0,410.0
0:06:00.209,358.0,410.0
0:06:00.273,358.0,410.0
0:06:00.337,358.0,410.0
0:06:00.401,358.0,410.0
0:06:00.481,358.0,410.0
0:06:00.545,356.0,410.0
0:06:00.609,354.0,406.0
0:06:00.673,352.0,398.0
0:06:00.737,348.0,394.0
0:06:00.801,346.0,392.0
0:06:00.881,346.0,392.0
0:06:00.945,344.0,394.0
0:06:01.009,344.0,394.0
0:06:01.073,340.0,392.0
0:06:01.137,338.0,392.0
0:06:01.201,336.0,392.0
0:06:01.313,336.0,392.0
0:06:01.377,336.0,392.0
0:06:01.441,334.0,392.0
0:06:01.505,332.0,394.0
0:06:01.569,332.0,396.0
0:06:01.633,332.0,396.0
0:06:01.713,332.0,396.0
0:06:01.777,332.0,396.0
0:06:01.841,332.0,396.0
0:06:01.905,332.0,396.0
0:06:01.969,332.0,396.0
0:06:02.033,332.0,396.0
0:06:02.113,332.0,396.0
0:06:02.177,332.0,396.0
0:06:02.241,332.0,396.0
0:06:02.305,332.0,396.0
0:06:02.369,332.0,396.0
0:06:02.433,332.0,396.0
0:06:02.513,332.0,396.0
0:06:02.577,332.0,396.0
0:06:02.641,332.0,396.0
0:06:02.705,332.0,396.0
0:06:02.769,332.0,396.0
0:06:02.833,332.0,396.0
0:06:02.913,332.0,396.0
0:06:02.977,332.0,396.0
0:06:03.041,332.0,396.0
0:06:03.105,332.0,398.0
0:06:03.169,332.0,398.0
0:06:03.233,332.0,398.0
0:06:03.297,330.0,398.0
0:06:03.345,330.0,400.0
0:06:03.409,328.0,402.0
0:06:03.473,326.0,402.0
0:06:03.537,324.0,410.0
0:06:03.601,320.0,416.0
0:06:03.665,314.0,422.0
0:06:03.745,308.0,424.0
0:06:03.809,302.0,426.0
0:06:03.873,296.0,430.0
0:06:03.937,288.0,438.0
0:06:04.001,282.0,440.0
0:06:04.065,274.0,438.0
0:06:04.145,268.0,434.0
0:06:04.209,260.0,432.0
0:06:04.273,252.0,432.0
0:06:04.337,242.0,428.0
0:06:04.401,230.0,428.0
0:06:04.465,220.0,424.0
0:06:04.545,212.0,418.0
0:06:04.609,204.0,410.0
0:06:04.673,200.0,406.0
0:06:04.737,196.0,404.0
0:06:04.801,190.0,402.0
0:06:04.865,182.0,394.0
0:06:04.929,180.0,386.0
0:06:04.977,178.0,382.0
0:06:05.041,172.0,376.0
0:06:05.105,168.0,374.0
0:06:05.169,162.0,372.0
0:06:05.233,162.0,368.0
0:06:05.297,164.0,366.0
0:06:05.377,166.0,366.0
0:06:05.441,166.0,364.0
0:06:05.505,166.0,356.0
0:06:05.569,162.0,346.0
0:06:05.633,158.0,338.0
0:06:05.697,152.0,328.0
0:06:05.777,150.0,314.0
0:06:05.841,150.0,300.0
0:06:05.905,148.0,288.0
0:06:05.969,144.0,282.0
0:06:06.033,142.0,270.0
0:06:06.097,140.0,258.0
0:06:06.177,144.0,252.0
0:06:06.241,144.0,250.0
0:06:06.305,144.0,254.0
0:06:06.369,146.0,252.0
0:06:06.433,146.0,248.0
0:06:06.497,144.0,248.0
0:06:06.577,144.0,244.0
0:06:06.641,144.0,240.0
0:06:06.705,142.0,238.0
0:06:06.769,142.0,236.0
0:06:06.833,144.0,232.0
0:06:06.897,146.0,230.0
0:06:06.961,146.0,230.0
0:06:07.009,146.0,230.0
0:06:07.073,146.0,230.0
0:06:07.137,146.0,228.0
0:06:07.201,146.0,228.0
0:06:07.265,148.0,230.0
0:06:07.329,148.0,230.0
0:06:07.409,148.0,230.0
0:06:07.473,148.0,230.0
0:06:07.537,150.0,230.0
0:06:07.601,150.0,232.0
0:06:07.665,150.0,232.0
0:06:07.729,150.0,234.0
0:06:07.809,152.0,238.0
0:06:07.873,152.0,242.0
0:06:07.937,154.0,244.0
0:06:08.001,156.0,244.0
0:06:08.065,156.0,250.0
0:06:08.129,156.0,252.0
0:06:08.209,158.0,252.0
0:06:08.273,158.0,250.0
0:06:08.337,158.0,248.0
0:06:08.401,158.0,248.0
0:06:08.465,158.0,250.0
0:06:08.529,156.0,248.0
0:06:08.609,156.0,250.0
0:06:08.673,154.0,252.0
0:06:08.737,156.0,256.0
0:06:08.801,162.0,258.0
0:06:08.865,168.0,260.0
0:06:08.929,172.0,258.0
0:06:08.993,174.0,258.0
0:06:09.041,174.0,256.0
0:06:09.105,174.0,254.0
0:06:09.169,176.0,250.0
0:06:09.233,178.0,246.0
0:06:09.297,178.0,244.0
0:06:09.361,182.0,240.0
0:06:09.441,182.0,232.0
0:06:09.505,182.0,220.0
0:06:09.569,188.0,210.0
0:06:09.633,194.0,200.0
0:06:09.697,202.0,188.0
0:06:09.761,204.0,180.0
0:06:09.841,202.0,174.0
0:06:09.905,204.0,164.0
0:06:09.969,208.0,152.0
0:06:10.033,212.0,148.0
0:06:10.097,214.0,144.0
0:06:10.161,216.0,136.0
0:06:10.241,222.0,132.0
0:06:10.305,228.0,130.0
0:06:10.369,230.0,128.0
0:06:10.433,232.0,124.0
0:06:10.497,232.0,124.0
0:06:10.561,232.0,124.0
0:06:10.625,232.0,124.0
0:06:10.673,232.0,124.0
0:06:10.737,232.0,122.0
0:06:10.801,236.0,124.0
0:06:10.865,234.0,126.0
0:06:10.929,234.0,124.0
0:06:10.993,234.0,124.0
0:06:11.073,232.0,124.0
0:06:11.137,232.0,122.0
0:06:11.201,232.0,122.0
0:06:11.265,232.0,122.0
0:06:11.329,230.0,122.0
0:06:11.393,230.0,124.0
0:06:11.473,230.0,126.0
0:06:11.537,230.0,126.0
0:06:11.601,230.0,126.0
0:06:11.665,232.0,128.0
0:06:11.729,232.0,130.0
0:06:11.793,232.0,132.0
0:06:11.873,232.0,136.0
0:06:11.937,236.0,138.0
0:06:12.001,240.0,142.0
0:06:12.065,240.0,146.0
0:06:12.129,238.0,148.0
0:06:12.193,238.0,152.0
0:06:12.273,234.0,154.0
0:06:12.337,226.0,154.0
0:06:12.401,220.0,154.0
0:06:12.465,218.0,154.0
0:06:12.529,222.0,152.0
0:06:12.593,232.0,152.0
0:06:12.657,240.0,154.0
0:06:12.705,240.0,154.0
0:06:12.769,240.0,154.0
0:06:12.833,240.0,156.0
0:06:12.897,242.0,156.0
0:06:12.961,242.0,156.0
0:06:13.025,242.0,156.0
0:06:13.105,242.0,156.0
0:06:13.169,242.0,156.0
0:06:13.233,242.0,154.0
0:06:13.297,242.0,154.0
0:06:13.361,242.0,154.0
0:06:13.425,242.0,154.0
0:06:13.505,242.0,154.0
0:06:13.569,242.0,154.0
0:06:13.633,242.0,154.0
0:06:13.697,242.0,154.0
0:06:13.761,242.0,154.0
0:06:13.825,242.0,154.0
0:06:13.905,242.0,154.0
0:06:13.969,242.0,154.0
0:06:14.033,242.0,154.0
0:06:14.097,242.0,152.0
0:06:14.161,242.0,152.0
0:06:14.225,242.0,154.0
0:06:14.305,242.0,152.0
0:06:14.369,242.0,152.0
0:06:14.433,240.0,152.0
0:06:14.497,240.0,150.0
0:06:14.561,238.0,148.0
0:06:14.593,238.0,144.0
0:06:14.657,240.0,140.0
0:06:14.737,244.0,138.0
0:06:14.801,246.0,138.0
0:06:14.865,248.0,136.0
0:06:14.929,250.0,138.0
0:06:14.961,252.0,140.0
0:06:15.025,252.0,142.0
0:06:15.089,254.0,140.0
0:06:15.137,256.0,138.0
0:06:15.169,258.0,136.0
0:06:15.233,262.0,132.0
0:06:15.297,266.0,126.0
0:06:15.361,274.0,120.0
0:06:15.425,284.0,116.0
0:06:15.489,290.0,116.0
0:06:15.537,290.0,114.0
0:06:15.601,292.0,110.0
0:06:15.665,298.0,110.0
0:06:15.729,304.0,108.0
0:06:15.793,314.0,106.0
0:06:15.857,324.0,106.0
0:06:15.937,328.0,108.0
0:06:16.001,328.0,108.0
0:06:16.065,324.0,106.0
0:06:16.129,322.0,104.0
0:06:16.193,322.0,106.0
0:06:16.257,322.0,106.0
0:06:16.337,320.0,106.0
0:06:16.401,318.0,104.0
0:06:16.465,316.0,104.0
0:06:16.529,316.0,104.0
0:06:16.593,316.0,104.0
0:06:16.657,322.0,104.0
0:06:16.721,330.0,106.0
0:06:16.769,338.0,108.0
0:06:16.833,348.0,110.0
0:06:16.897,358.0,110.0
0:06:16.961,370.0,112.0
0:06:17.025,380.0,122.0
0:06:17.089,388.0,132.0
0:06:17.169,398.0,138.0
0:06:17.233,412.0,140.0
0:06:17.297,422.0,150.0
0:06:17.361,432.0,166.0
0:06:17.425,442.0,178.0
0:06:17.489,450.0,182.0
0:06:17.569,456.0,184.0
0:06:17.633,456.0,188.0
0:06:17.697,452.0,190.0
0:06:17.761,450.0,186.0
0:06:17.825,450.0,184.0
0:06:17.889,450.0,184.0
0:06:17.969,452.0,184.0
0:06:18.033,450.0,184.0
0:06:18.097,450.0,184.0
0:06:18.161,448.0,184.0
0:06:18.225,448.0,184.0
0:06:18.289,446.0,184.0
0:06:18.353,446.0,184.0
0:06:18.401,446.0,184.0
0:06:18.465,448.0,184.0
0:06:18.529,448.0,184.0
0:06:18.593,448.0,184.0
0:06:18.657,448.0,182.0
0:06:18.721,446.0,184.0
0:06:18.801,446.0,188.0
0:06:18.865,444.0,198.0
0:06:18.929,444.0,210.0
0:06:18.993,446.0,220.0
0:06:19.057,448.0,234.0
0:06:19.121,450.0,250.0
0:06:19.201,450.0,266.0
0:06:19.265,448.0,280.0
0:06:19.329,454.0,288.0
0:06:19.393,458.0,296.0
0:06:19.457,458.0,304.0
0:06:19.521,454.0,312.0
0:06:19.601,456.0,322.0
0:06:19.665,460.0,324.0
0:06:19.729,462.0,324.0
0:06:19.793,462.0,326.0
0:06:19.857,462.0,330.0
0:06:19.921,458.0,332.0
0:06:20.001,456.0,336.0
0:06:20.065,456.0,340.0
0:06:20.129,456.0,342.0
0:06:20.193,458.0,342.0
0:06:20.257,458.0,340.0
0:06:20.321,458.0,340.0
0:06:20.385,458.0,340.0
0:06:20.433,458.0,340.0
0:06:20.497,460.0,338.0
0:06:20.561,460.0,338.0
0:06:20.625,460.0,340.0
0:06:20.689,458.0,340.0
0:06:20.753,460.0,340.0
0:06:20.833,460.0,340.0
0:06:20.897,460.0,338.0
0:06:20.961,460.0,338.0
0:06:21.025,460.0,338.0
0:06:21.089,458.0,338.0
0:06:21.153,458.0,338.0
0:06:21.233,458.0,338.0
0:06:21.297,458.0,338.0
0:06:21.361,456.0,338.0
0:06:21.425,456.0,338.0
0:06:21.489,456.0,338.0
0:06:21.553,456.0,338.0
0:06:21.633,456.0,338.0
0:06:21.697,456.0,338.0
0:06:21.761,456.0,338.0
0:06:21.825,456.0,340.0
0:06:21.889,456.0,340.0
0:06:21.953,454.0,338.0
0:06:22.033,454.0,340.0
0:06:22.097,454.0,342.0
0:06:22.161,452.0,346.0
0:06:22.225,450.0,348.0
0:06:22.289,448.0,348.0
0:06:22.353,448.0,350.0
0:06:22.417,448.0,352.0
0:06:22.465,448.0,354.0
0:06:22.529,444.0,354.0
0:06:22.593,444.0,352.0
0:06:22.657,440.0,352.0
0:06:22.721,432.0,356.0
0:06:22.785,424.0,360.0
0:06:22.865,418.0,366.0
0:06:22.929,410.0,372.0
0:06:22.993,400.0,372.0
0:06:23.057,392.0,372.0
0:06:23.121,386.0,376.0
0:06:23.185,384.0,380.0
0:06:23.265,382.0,380.0
0:06:23.329,382.0,378.0
0:06:23.393,382.0,374.0
0:06:23.457,384.0,374.0
0:06:23.521,384.0,374.0
0:06:23.585,384.0,374.0
0:06:23.665,386.0,376.0
0:06:23.729,386.0,376.0
0:06:23.793,386.0,378.0
0:06:23.857,388.0,378.0
0:06:23.921,388.0,378.0
0:06:23.985,388.0,378.0
0:06:24.049,388.0,376.0
0:06:24.097,388.0,376.0
0:06:24.161,390.0,376.0
0:06:24.225,392.0,376.0
0:06:24.289,392.0,376.0
0:06:24.353,392.0,378.0
0:06:24.417,392.0,380.0
0:06:24.497,390.0,382.0
0:06:24.561,388.0,384.0
0:06:24.625,388.0,384.0
0:06:24.689,388.0,384.0
0:06:24.753,388.0,384.0
0:06:24.817,388.0,384.0
0:06:24.897,388.0,384.0
0:06:24.961,388.0,384.0
0:06:25.025,388.0,384.0
0:06:25.089,388.0,384.0
0:06:25.153,388.0,384.0
0:06:25.217,388.0,384.0
0:06:25.297,388.0,384.0
0:06:25.361,388.0,384.0
0:06:25.425,388.0,384.0
0:06:25.489,388.0,384.0
0:06:25.553,388.0,384.0
0:06:25.617,386.0,384.0
0:06:25.697,386.0,386.0
0:06:25.761,386.0,390.0
0:06:25.825,384.0,392.0
0:06:25.889,382.0,392.0
0:06:25.953,382.0,392.0
0:06:26.017,380.0,394.0
0:06:26.081,380.0,394.0
0:06:26.129,380.0,394.0
0:06:26.193,382.0,392.0
0:06:26.257,382.0,390.0
0:06:26.321,382.0,386.0
0:06:26.385,382.0,384.0
0:06:26.449,384.0,380.0
0:06:26.529,384.0,378.0
0:06:26.593,382.0,378.0
0:06:26.657,376.0,376.0
0:06:26.721,366.0,376.0
0:06:26.785,356.0,378.0
0:06:26.849,346.0,384.0
0:06:26.929,338.0,388.0
0:06:26.993,336.0,390.0
0:06:27.057,336.0,392.0
0:06:27.121,332.0,392.0
0:06:27.185,330.0,392.0
0:06:27.249,328.0,394.0
0:06:27.329,324.0,396.0
0:06:27.393,322.0,396.0
0:06:27.457,318.0,398.0
0:06:27.521,316.0,402.0
0:06:27.585,312.0,406.0
0:06:27.649,306.0,408.0
0:06:27.729,300.0,408.0
0:06:27.793,294.0,412.0
0:06:27.857,286.0,416.0
0:06:27.921,280.0,420.0
0:06:27.985,280.0,424.0
0:06:28.049,280.0,426.0
0:06:28.113,276.0,424.0
0:06:28.161,276.0,424.0
0:06:28.225,276.0,424.0
0:06:28.289,272.0,426.0
0:06:28.353,270.0,426.0
0:06:28.417,272.0,424.0
0:06:28.481,272.0,424.0
0:06:28.561,272.0,424.0
0:06:28.625,268.0,426.0
0:06:28.689,266.0,430.0
0:06:28.753,264.0,428.0
0:06:28.817,264.0,422.0
0:06:28.881,266.0,420.0
0:06:28.961,264.0,416.0
0:06:29.025,264.0,416.0
0:06:29.089,264.0,416.0
0:06:29.153,264.0,416.0
0:06:29.217,264.0,414.0
0:06:29.281,264.0,414.0
0:06:29.361,264.0,412.0
0:06:29.425,262.0,412.0
0:06:29.489,262.0,412.0
0:06:29.553,262.0,412.0
0:06:29.617,264.0,412.0
0:06:29.681,264.0,412.0
0:06:29.745,266.0,412.0
0:06:29.793,266.0,412.0
0:06:29.857,270.0,412.0
0:06:29.921,270.0,414.0
0:06:29.985,270.0,414.0
0:06:30.017,268.0,416.0
0:06:30.081,268.0,418.0
0:06:30.145,266.0,422.0
0:06:30.193,264.0,422.0
0:06:30.257,264.0,424.0
0:06:30.321,264.0,426.0
0:06:30.385,264.0,426.0
0:06:30.449,264.0,428.0
0:06:30.513,264.0,428.0
0:06:30.593,266.0,426.0
0:06:30.657,266.0,426.0
0:06:30.721,268.0,422.0
0:06:30.785,272.0,420.0
0:06:30.817,276.0,416.0
0:06:30.881,282.0,412.0
0:06:30.945,284.0,404.0
0:06:30.993,286.0,404.0
0:06:31.057,286.0,404.0
0:06:31.121,288.0,404.0
0:06:31.185,288.0,404.0
0:06:31.249,288.0,404.0
0:06:31.313,288.0,404.0
0:06:31.393,288.0,404.0
0:06:31.457,288.0,402.0
0:06:31.521,290.0,402.0
0:06:31.585,290.0,402.0
0:06:31.649,290.0,404.0
0:06:31.713,288.0,404.0
0:06:31.777,288.0,404.0
0:06:31.825,288.0,404.0
0:06:31.889,286.0,404.0
0:06:31.953,286.0,404.0
0:06:32.017,286.0,404.0
0:06:32.081,286.0,404.0
0:06:32.145,286.0,404.0
0:06:32.225,286.0,404.0
0:06:32.289,286.0,406.0
0:06:32.353,286.0,406.0
0:06:32.417,286.0,406.0
0:06:32.481,286.0,406.0
0:06:32.545,288.0,404.0
0:06:32.625,288.0,404.0
0:06:32.689,288.0,404.0
0:06:32.753,290.0,404.0
0:06:32.817,290.0,404.0
0:06:32.881,290.0,404.0
0:06:32.945,290.0,406.0
0:06:33.025,290.0,406.0
0:06:33.089,290.0,408.0
0:06:33.153,290.0,408.0
0:06:33.217,292.0,412.0
0:06:33.281,292.0,414.0
0:06:33.345,292.0,418.0
0:06:33.425,292.0,422.0
0:06:33.489,292.0,424.0
0:06:33.553,294.0,426.0
0:06:33.617,296.0,428.0
0:06:33.681,296.0,428.0
0:06:33.745,298.0,428.0
0:06:33.809,302.0,428.0
0:06:33.857,306.0,426.0
0:06:33.921,316.0,424.0
0:06:33.985,328.0,422.0
0:06:34.049,338.0,422.0
0:06:34.113,348.0,426.0
0:06:34.177,348.0,428.0
0:06:34.257,346.0,428.0
0:06:34.321,340.0,426.0
0:06:34.385,338.0,426.0
0:06:34.449,336.0,426.0
0:06:34.513,338.0,428.0
0:06:34.577,342.0,430.0
0:06:34.657,348.0,430.0
0:06:34.721,352.0,428.0
0:06:34.785,354.0,428.0
0:06:34.849,352.0,430.0
0:06:34.913,352.0,430.0
0:06:34.977,354.0,430.0
0:06:35.057,354.0,428.0
0:06:35.121,354.0,428.0
0:06:35.185,354.0,428.0
0:06:35.249,356.0,428.0
0:06:35.313,358.0,428.0
0:06:35.377,358.0,428.0
0:06:35.457,362.0,426.0
0:06:35.521,372.0,424.0
0:06:35.585,382.0,418.0
0:06:35.649,386.0,412.0
0:06:35.713,388.0,412.0
0:06:35.777,394.0,408.0
0:06:35.841,398.0,408.0
0:06:35.889,402.0,406.0
0:06:35.953,408.0,400.0
0:06:36.017,416.0,388.0
0:06:36.081,426.0,378.0
0:06:36.145,436.0,370.0
0:06:36.209,444.0,364.0
0:06:36.289,448.0,356.0
0:06:36.353,450.0,350.0
0:06:36.417,454.0,342.0
0:06:36.481,456.0,340.0
0:06:36.545,458.0,342.0
0:06:36.609,458.0,340.0
0:06:36.689,458.0,340.0
0:06:36.753,458.0,340.0
0:06:36.817,458.0,340.0
0:06:36.881,458.0,338.0
0:06:36.945,458.0,340.0
0:06:37.009,458.0,340.0
0:06:37.089,456.0,340.0
0:06:37.153,454.0,342.0
0:06:37.217,450.0,344.0
0:06:37.281,448.0,346.0
0:06:37.345,448.0,348.0
0:06:37.409,448.0,348.0
0:06:37.473,448.0,348.0
0:06:37.521,448.0,346.0
0:06:37.585,450.0,340.0
0:06:37.649,448.0,334.0
0:06:37.713,446.0,326.0
0:06:37.777,448.0,318.0
0:06:37.841,450.0,310.0
0:06:37.921,450.0,300.0
0:06:37.985,448.0,290.0
0:06:38.049,448.0,280.0
0:06:38.113,452.0,274.0
0:06:38.177,454.0,264.0
0:06:38.241,454.0,252.0
0:06:38.321,450.0,242.0
0:06:38.385,450.0,236.0
0:06:38.449,454.0,234.0
0:06:38.513,454.0,236.0
0:06:38.577,454.0,236.0
0:06:38.641,450.0,238.0
0:06:38.721,448.0,238.0
0:06:38.785,444.0,232.0
0:06:38.849,442.0,222.0
0:06:38.913,440.0,210.0
0:06:38.977,438.0,200.0
0:06:39.041,434.0,196.0
0:06:39.121,428.0,192.0
0:06:39.185,430.0,186.0
0:06:39.249,430.0,182.0
0:06:39.313,428.0,176.0
0:06:39.377,426.0,164.0
0:06:39.441,420.0,154.0
0:06:39.521,416.0,146.0
0:06:39.585,414.0,140.0
0:06:39.649,416.0,132.0
0:06:39.713,414.0,126.0
0:06:39.777,406.0,118.0
0:06:39.841,398.0,112.0
0:06:39.921,390.0,110.0
0:06:39.985,386.0,106.0
0:06:40.049,384.0,104.0
0:06:40.113,382.0,102.0
0:06:40.177,380.0,102.0
0:06:40.241,380.0,100.0
0:06:40.305,374.0,98.0
0:06:40.353,374.0,98.0
0:06:40.417,376.0,100.0
0:06:40.481,376.0,100.0
0:06:40.545,378.0,100.0
0:06:40.609,378.0,102.0
0:06:40.673,378.0,102.0
0:06:40.753,376.0,100.0
0:06:40.817,374.0,100.0
0:06:40.881,374.0,100.0
0:06:40.945,370.0,102.0
0:06:41.009,362.0,100.0
0:06:41.073,354.0,100.0
0:06:41.153,346.0,104.0
0:06:41.217,340.0,108.0
0:06:41.281,338.0,106.0
0:06:41.345,334.0,104.0
0:06:41.409,334.0,104.0
0:06:41.473,334.0,106.0
0:06:41.553,336.0,104.0
0:06:41.617,338.0,102.0
0:06:41.681,340.0,102.0
0:06:41.745,340.0,104.0
0:06:41.809,338.0,110.0
0:06:41.873,336.0,114.0
0:06:41.953,336.0,114.0
0:06:42.017,334.0,114.0
0:06:42.081,332.0,116.0
0:06:42.145,332.0,116.0
0:06:42.209,334.0,116.0
0:06:42.273,336.0,114.0
0:06:42.337,336.0,114.0
0:06:42.385,338.0,114.0
0:06:42.449,338.0,114.0
0:06:42.513,340.0,114.0
0:06:42.577,340.0,116.0
0:06:42.641,342.0,116.0
0:06:42.705,344.0,118.0
0:06:42.785,348.0,126.0
0:06:42.817,352.0,132.0
0:06:42.881,358.0,142.0
0:06:42.945,366.0,152.0
0:06:43.009,370.0,166.0
0:06:43.073,374.0,172.0
0:06:43.137,380.0,178.0
0:06:43.185,384.0,184.0
0:06:43.249,386.0,194.0
0:06:43.313,386.0,204.0
0:06:43.377,388.0,212.0
0:06:43.441,390.0,216.0
0:06:43.505,392.0,216.0
0:06:43.585,396.0,216.0
0:06:43.649,402.0,218.0
0:06:43.713,404.0,224.0
0:06:43.777,406.0,230.0
0:06:43.841,408.0,232.0
0:06:43.905,410.0,232.0
0:06:43.969,414.0,230.0
0:06:44.017,416.0,232.0
0:06:44.081,420.0,236.0
0:06:44.145,426.0,246.0
0:06:44.209,428.0,258.0
0:06:44.273,432.0,262.0
0:06:44.337,438.0,264.0
0:06:44.417,442.0,266.0
0:06:44.481,440.0,274.0
0:06:44.545,440.0,280.0
0:06:44.609,444.0,282.0
0:06:44.673,446.0,286.0
0:06:44.737,444.0,290.0
0:06:44.817,444.0,292.0
0:06:44.881,446.0,298.0
0:06:44.945,450.0,304.0
0:06:45.009,454.0,314.0
0:06:45.073,454.0,320.0
0:06:45.137,452.0,324.0
0:06:45.217,450.0,326.0
0:06:45.249,452.0,330.0
0:06:45.313,456.0,330.0
0:06:45.377,456.0,324.0
0:06:45.441,456.0,322.0
0:06:45.505,458.0,322.0
0:06:45.569,458.0,318.0
0:06:45.617,458.0,318.0
0:06:45.681,460.0,318.0
0:06:45.745,460.0,320.0
0:06:45.809,458.0,320.0
0:06:45.873,460.0,320.0
0:06:45.937,460.0,318.0
0:06:46.001,460.0,318.0
0:06:46.049,460.0,318.0
0:06:46.113,460.0,318.0
0:06:46.177,462.0,318.0
0:06:46.241,462.0,318.0
0:06:46.305,460.0,318.0
0:06:46.369,460.0,320.0
0:06:46.449,460.0,320.0
0:06:46.513,460.0,320.0
0:06:46.577,462.0,320.0
0:06:46.641,462.0,320.0
0:06:46.705,460.0,320.0
0:06:46.769,460.0,320.0
0:06:46.849,462.0,318.0
0:06:46.913,460.0,320.0
0:06:46.977,462.0,320.0
0:06:47.041,462.0,320.0
0:06:47.105,462.0,320.0
0:06:47.169,462.0,320.0
0:06:47.249,462.0,320.0
0:06:47.313,462.0,320.0
0:06:47.377,462.0,320.0
0:06:47.441,462.0,320.0
0:06:47.505,462.0,320.0
0:06:47.569,462.0,320.0
0:06:47.649,462.0,320.0
0:06:47.713,462.0,322.0
0:06:47.777,462.0,320.0
0:06:47.841,462.0,320.0
0:06:47.905,462.0,320.0
0:06:47.969,462.0,320.0
0:06:48.033,462.0,320.0
0:06:48.081,462.0,320.0
0:06:48.145,462.0,320.0
0:06:48.209,462.0,320.0
0:06:48.273,462.0,320.0
0:06:48.337,462.0,320.0
0:06:48.401,462.0,322.0
0:06:48.481,462.0,320.0
0:06:48.545,462.0,322.0
0:06:48.609,462.0,322.0
0:06:48.673,462.0,320.0
0:06:48.737,462.0,322.0
0:06:48.801,462.0,320.0
0:06:48.881,462.0,320.0
