frame	time	x	y	burst
268598	305230	125	289	0
268599	305262	125	289	0
268600	305294	125	289	0
268601	305326	125	289	0
268602	305358	125	289	0
268603	305390	125	289	0
268604	305439	125	289	0
268605	305473	125	289	0
268606	305505	125	289	0
268607	305534	125	289	0
268608	305566	125	289	0
268609	305598	125	289	0
268610	305630	125	289	0
268611	305662	125	289	0
268612	305694	125	289	0
268613	305726	125	288	0
268614	305758	125	289	0
268615	305790	125	289	0
268616	305838	125	289	0
268617	305869	125	289	0
268618	305902	125	289	0
268619	305934	125	289	0
268620	305966	125	289	0
268621	305998	125	289	0
268622	306030	125	289	0
268623	306062	125	289	0
268624	306094	125	289	0
268625	306126	125	289	0
268626	306158	125	289	0
268627	306190	125	289	0
268628	306238	125	289	0
268629	306271	125	289	0
268630	306302	125	289	0
268631	306334	125	289	0
268632	306366	125	290	0
268633	306398	125	290	0
268634	306430	125	291	0
268635	306462	125	291	0
268636	306494	125	291	0
268637	306526	125	291	0
268638	306558	125	290	0
268639	306590	125	290	0
268640	306639	125	290	0
268641	306673	125	289	0
268642	306703	125	290	0
268643	306734	125	291	0
268644	306766	125	290	0
268645	306798	125	290	0
268646	306830	125	290	0
268647	306862	125	290	0
268648	306894	125	290	0
268649	306926	125	290	0
268650	306958	125	290	0
268651	306990	125	291	0
268652	307038	125	290	0
268653	307070	125	291	0
268654	307101	125	291	0
268655	307134	125	291	0
268656	307165	125	290	0
268657	307198	125	290	0
268658	307230	125	290	0
268659	307262	125	291	0
268660	307294	125	291	0
268661	307326	125	291	0
268662	307357	125	291	0
268663	307390	125	291	0
268664	307437	125	291	0
268665	307471	125	290	0
268666	307502	125	290	0
268667	307534	125	291	0
268668	307566	125	291	0
268669	307598	125	290	0
268670	307630	125	290	0
268671	307662	125	290	0
268672	307694	125	290	0
268673	307726	125	290	0
268674	307758	125	290	0
268675	307790	125	290	0
268676	307839	125	290	0
268677	307873	125	290	0
268678	307903	125	290	0
268679	307933	125	290	0
268680	307965	125	290	0
268681	307997	125	289	0
268682	308029	125	290	0
268683	308061	125	290	0
268684	308093	125	290	0
268685	308125	125	290	0
268686	308157	125	290	0
268687	308189	125	289	0
268688	308237	125	290	0
268689	308269	125	290	0
268690	308301	125	290	0
268691	308333	125	289	0
268692	308365	125	290	0
268693	308398	125	289	0
268694	308429	125	289	0
268695	308461	125	289	0
268696	308493	125	289	0
268697	308525	125	289	0
268698	308557	125	289	0
268699	308590	125	288	0
268700	308637	125	289	0
268701	308671	125	289	0
268702	308702	125	288	0
268703	308734	125	288	0
268704	308766	125	288	0
268705	308798	125	288	0
268706	308830	125	288	0
268707	308862	125	288	0
268708	308894	125	288	0
268709	308926	125	288	0
268710	308958	125	288	0
268711	308990	125	288	0
268712	309039	125	288	0
268713	309073	125	288	0
268714	309102	125	288	0
268715	309134	125	288	0
268716	309166	125	288	0
268717	309198	126	291	0
268718	309230	126	291	0
268719	309262	126	290	0
268720	309294	126	290	0
268721	309326	126	290	0
268722	309358	126	290	0
268723	309390	126	290	0
268724	309438	126	291	0
268725	309470	126	291	0
268726	309502	126	291	0
268727	309534	126	291	0
268728	309566	126	290	0
268729	309598	127	291	0
268730	309630	127	292	0
268731	309662	127	292	0
268732	309694	126	292	0
268733	309726	125	292	0
268734	309758	125	292	0
268735	309790	124	290	0
268736	309838	124	291	0
268737	309871	124	291	0
268738	309902	124	292	0
268739	309934	124	293	0
268740	309966	124	293	0
268741	309998	124	293	0
268742	310030	124	293	0
268743	310062	124	293	0
268744	310094	124	293	0
268745	310126	124	292	0
268746	310158	124	292	0
268747	310190	124	292	0
268748	310239	124	291	0
268749	310273	123	291	0
268750	310305	123	291	0
268751	310337	123	289	0
268752	310366	123	289	0
268753	310398	123	289	0
268754	310430	123	288	0
268755	310462	123	289	0
268756	310494	123	288	0
268757	310526	123	288	0
268758	310558	123	288	0
268759	310590	123	287	0
268760	310638	122	285	0
268761	310670	122	286	0
268762	310702	122	286	0
268763	310734	122	286	0
268764	310766	122	287	0
268765	310798	122	286	0
268766	310830	122	286	0
268767	310862	121	286	0
268768	310894	121	286	0
268769	310926	121	286	0
268770	310958	121	285	0
268771	310990	121	285	0
268772	311038	121	285	0
268773	311071	121	285	0
268774	311101	121	285	0
268775	311133	121	285	0
268776	311165	121	285	0
268777	311197	121	285	0
268778	311229	121	285	0
268779	311261	121	285	0
268780	311293	121	285	0
268781	311326	121	284	0
268782	311357	121	283	0
268783	311389	120	283	0
268784	311439	120	283	0
268785	311473	120	282	0
268786	311501	120	282	0
268787	311533	120	282	0
268788	311565	120	282	0
268789	311597	120	282	0
268790	311629	120	282	0
268791	311661	120	282	0
268792	311693	120	283	0
268793	311725	120	282	0
268794	311757	120	282	0
268795	311789	120	282	0
268796	311837	120	282	0
268797	311869	120	283	0
268798	311901	120	282	0
268799	311933	120	282	0
268800	311965	120	282	0
268801	311997	120	283	0
268802	312029	120	281	0
268803	312061	120	281	0
268804	312093	120	282	0
268805	312125	120	282	0
268806	312157	120	280	0
268807	312189	120	280	0
268808	312237	120	280	0
268809	312271	120	279	0
268810	312302	120	279	0
268811	312334	120	279	0
268812	312365	120	279	0
268813	312397	120	279	0
268814	312429	120	279	0
268815	312461	119	279	0
268816	312493	119	280	0
268817	312525	119	280	0
268818	312557	119	280	0
268819	312589	119	280	0
268820	312639	120	279	0
268821	312672	120	280	0
268822	312705	120	280	0
268823	312738	120	279	0
268824	312771	119	278	0
268825	312804	119	278	0
268826	312837	119	278	0
268827	312870	119	278	0
268828	312899	120	280	0
268829	312927	120	280	0
268830	312957	120	280	0
268831	312989	120	279	0
268832	313037	119	278	0
268833	313069	119	278	0
268834	313101	119	279	0
268835	313133	119	279	0
268836	313165	120	279	0
268837	313197	120	278	0
268838	313229	120	279	0
268839	313262	120	278	0
268840	313294	120	279	0
268841	313325	120	279	0
268842	313357	120	279	0
268843	313389	120	279	0
268844	313437	120	279	0
268845	313471	120	278	0
268846	313501	120	278	0
268847	313533	120	277	0
268848	313566	120	278	0
268849	313598	119	278	0
268850	313630	119	276	0
268851	313661	119	277	0
268852	313694	119	277	0
268853	313725	119	277	0
268854	313758	119	277	0
268855	313789	119	276	0
268856	313838	119	276	0
268857	313872	119	276	0
268858	313904	119	276	0
268859	313936	119	276	0
268860	313968	119	275	0
268861	314000	119	275	0
268862	314030	119	275	0
268863	314062	119	274	0
268864	314094	119	275	0
268865	314126	119	275	0
268866	314158	119	275	0
268867	314190	119	275	0
268868	314238	119	276	0
268869	314270	119	275	0
268870	314302	119	276	0
268871	314334	119	277	0
268872	314366	119	276	0
268873	314398	119	276	0
268874	314430	119	276	0
268875	314462	119	276	0
268876	314494	119	275	0
268877	314526	119	276	0
268878	314558	119	275	0
268879	314590	119	276	0
268880	314638	119	276	0
268881	314670	119	275	0
268882	314702	119	274	0
268883	314733	119	274	0
268884	314765	119	274	0
268885	314797	119	274	0
268886	314829	119	273	0
268887	314861	119	274	0
268888	314893	119	274	0
268889	314925	119	274	0
268890	314957	119	274	0
268891	314989	119	275	0
268892	315038	119	274	0
268893	315072	119	274	0
268894	315104	118	274	0
268895	315136	118	274	0
268896	315168	118	274	0
268897	315200	118	274	0
268898	315232	119	275	0
268899	315264	119	275	0
268900	315296	119	275	0
268901	315328	119	275	0
268902	315360	119	274	0
268903	315392	119	274	0
268904	315437	118	273	0
268905	315469	118	272	0
268906	315501	118	272	0
268907	315533	118	271	0
268908	315565	119	274	0
268909	315597	119	274	0
268910	315629	119	274	0
268911	315661	119	274	0
268912	315693	119	273	0
268913	315725	118	273	0
268914	315758	118	273	0
268915	315790	118	273	0
268916	315837	118	273	0
268917	315870	118	273	0
268918	315901	118	273	0
268919	315933	118	273	0
268920	315965	118	273	0
268921	315997	118	273	0
268922	316029	118	272	0
268923	316061	118	273	0
268924	316093	118	273	0
268925	316125	118	273	0
268926	316157	118	273	0
268927	316189	118	273	0
268928	316238	118	273	0
268929	316272	118	273	0
268930	316305	118	273	0
268931	316338	119	272	0
268932	316371	119	272	0
268933	316404	119	272	0
268934	316437	118	272	0
268935	316467	118	272	0
268936	316495	118	272	0
268937	316525	118	272	0
268938	316557	118	272	0
268939	316589	118	272	0
268940	316637	118	272	0
268941	316669	118	272	0
268942	316701	118	272	0
268943	316733	119	273	0
268944	316765	119	273	0
268945	316797	119	273	0
268946	316829	119	273	0
268947	316863	119	273	0
268948	316894	118	273	0
268949	316926	118	273	0
268950	316958	118	273	0
268951	316990	118	273	0
268952	317038	118	273	0
268953	317070	118	272	0
268954	317102	118	272	0
268955	317134	118	272	0
268956	317166	118	273	0
268957	317198	118	273	0
268958	317230	118	272	0
268959	317262	118	273	0
268960	317294	118	273	0
268961	317326	118	273	0
268962	317358	118	273	0
268963	317390	118	272	0
268964	317439	118	273	0
268965	317473	118	273	0
268966	317505	118	273	0
268967	317537	118	273	0
268968	317569	118	273	0
268969	317601	118	273	0
268970	317633	118	273	0
268971	317665	118	273	0
268972	317696	118	273	0
268973	317726	118	273	0
268974	317759	118	273	0
268975	317791	118	273	0
268976	317838	118	273	0
268977	317870	118	273	0
268978	317902	118	273	0
268979	317935	118	273	0
268980	317967	118	273	0
268981	317998	118	273	0
268982	318030	118	273	0
268983	318062	118	273	0
268984	318095	118	273	0
268985	318127	118	273	0
268986	318159	118	273	0
268987	318191	118	273	0
268988	318238	118	273	0
268989	318271	118	273	0
268990	318302	118	273	0
268991	318334	118	273	0
268992	318366	118	273	0
268993	318398	118	273	0
268994	318430	118	273	0
268995	318462	118	273	0
268996	318494	118	273	0
268997	318526	118	271	0
268998	318558	118	272	0
268999	318590	118	272	0
269000	318639	118	273	0
269001	318673	118	273	0
269002	318707	118	273	0
269003	318735	118	273	0
269004	318766	118	273	0
269005	318798	118	272	0
269006	318830	118	272	0
269007	318862	118	273	0
269008	318894	118	273	0
269009	318926	118	273	0
269010	318958	118	273	0
269011	318990	118	273	0
269012	319038	118	273	0
269013	319070	118	273	0
269014	319102	118	273	0
269015	319134	118	273	0
269016	319166	118	273	0
269017	319198	118	273	0
269018	319230	118	273	0
269019	319262	118	273	0
269020	319294	118	273	0
269021	319326	118	273	0
269022	319358	118	273	0
269023	319390	118	273	0
269024	319438	118	273	0
269025	319470	118	273	0
269026	319502	118	273	0
269027	319534	118	273	0
269028	319566	118	273	0
269029	319598	118	273	0
269030	319630	118	273	0
269031	319662	118	273	0
269032	319694	118	273	0
269033	319726	118	273	0
269034	319758	118	273	0
269035	319790	118	273	0
269036	319839	118	273	0
269037	319873	118	273	0
269038	319907	118	273	0
269039	319936	118	273	0
269040	319966	118	273	0
269041	319998	118	273	0
269042	320030	118	273	0
269043	320063	118	273	0
269044	320094	118	273	0
269045	320126	118	273	0
269046	320158	118	273	0
269047	320190	118	273	0
269048	320238	118	273	0
269049	320270	118	273	0
269050	320302	118	273	0
269051	320334	118	273	0
269052	320366	118	273	0
269053	320398	118	273	0
269054	320430	118	273	0
269055	320462	118	273	0
269056	320494	118	273	0
269057	320526	118	273	0
269058	320558	118	273	0
269059	320590	118	273	0
269060	320638	118	273	0
269061	320671	118	273	0
269062	320702	118	273	0
269063	320734	118	273	0
269064	320766	118	273	0
269065	320798	118	273	0
269066	320830	118	273	0
269067	320862	118	273	0
269068	320894	118	273	0
269069	320926	118	273	0
269070	320958	118	273	0
269071	320990	118	273	0
269072	321039	118	273	0
269073	321073	118	273	0
269074	321102	118	273	0
269075	321134	118	272	0
269076	321166	118	272	0
269077	321198	118	272	0
269078	321230	118	272	0
269079	321262	118	272	0
269080	321294	118	272	0
269081	321326	118	272	0
269082	321358	118	273	0
269083	321390	118	273	0
269084	321438	118	272	0
269085	321470	118	272	0
269086	321502	118	272	0
269087	321534	118	273	0
269088	321566	118	273	0
269089	321598	118	273	0
269090	321630	118	273	0
269091	321662	118	273	0
269092	321694	118	273	0
269093	321726	118	273	0
269094	321758	118	273	0
269095	321790	118	273	0
269096	321838	118	273	0
269097	321871	118	273	0
269098	321902	118	273	0
269099	321934	118	273	0
269100	321966	118	273	0
269101	321998	118	273	0
269102	322030	118	273	0
269103	322062	118	273	0
269104	322094	118	273	0
269105	322126	118	273	0
269106	322158	118	273	0
269107	322190	118	273	0
269108	322239	118	273	0
269109	322273	118	273	0
269110	322302	118	273	0
269111	322334	118	273	0
269112	322366	118	273	0
269113	322397	118	273	0
269114	322430	118	273	0
269115	322462	118	273	0
269116	322494	118	273	0
269117	322526	118	273	0
269118	322558	118	273	0
269119	322590	118	273	0
269120	322638	118	273	0
269121	322669	118	273	0
269122	322701	118	273	0
269123	322733	118	273	0
269124	322765	118	273	0
269125	322797	118	273	0
269126	322829	118	273	0
269127	322862	118	273	0
269128	322894	118	273	0
269129	322925	118	273	0
269130	322958	118	273	0
269131	322990	118	273	0
269132	323038	118	273	0
269133	323071	118	273	0
269134	323102	118	273	0
269135	323134	118	273	0
269136	323166	118	273	0
269137	323197	118	273	0
269138	323229	118	273	0
269139	323261	118	273	0
269140	323293	118	273	0
269141	323326	118	273	0
269142	323357	118	273	0
269143	323390	118	273	0
269144	323439	118	273	0
269145	323473	118	273	0
269146	323506	118	273	0
269147	323539	118	273	0
269148	323567	118	273	0
269149	323598	118	273	0
269150	323630	118	273	0
269151	323662	118	273	0
269152	323694	118	273	0
269153	323726	118	273	0
269154	323758	118	273	0
269155	323790	118	273	0
269156	323838	118	273	0
269157	323870	118	273	0
269158	323902	118	273	0
269159	323934	118	273	0
269160	323966	118	273	0
269161	323998	118	273	0
269162	324030	118	273	0
269163	324062	118	273	0
269164	324094	118	273	0
269165	324126	118	273	0
269166	324158	118	273	0
269167	324190	118	273	0
269168	324238	118	273	0
269169	324271	118	273	0
269170	324302	118	273	0
269171	324334	118	273	0
269172	324366	118	273	0
269173	324398	118	273	0
269174	324430	118	273	0
269175	324462	118	273	0
269176	324494	118	273	0
269177	324526	118	273	0
269178	324558	118	273	0
269179	324590	118	273	0
269180	324639	118	273	0
269181	324673	118	273	0
269182	324705	118	273	0
269183	324733	118	273	0
269184	324765	118	273	0
269185	324797	118	273	0
269186	324829	118	273	0
269187	324861	118	273	0
269188	324893	118	273	0
269189	324925	118	273	0
269190	324957	118	273	0
269191	324989	118	273	0
269192	325037	118	273	0
269193	325069	118	273	0
269194	325101	118	273	0
269195	325133	118	273	0
269196	325165	118	273	0
269197	325197	118	273	0
269198	325229	118	273	0
269199	325261	118	273	0
269200	325293	118	273	0
269201	325325	118	273	0
269202	325357	118	273	0
269203	325389	118	273	0
269204	325437	118	273	0
269205	325471	118	273	0
269206	325502	118	273	0
269207	325534	118	273	0
269208	325566	118	273	0
269209	325598	118	273	0
269210	325630	118	273	0
269211	325662	118	273	0
269212	325694	118	273	0
269213	325726	118	273	0
269214	325758	118	273	0
269215	325790	118	273	0
269216	325839	118	273	0
269217	325872	118	273	0
269218	325902	118	273	0
269219	325934	118	273	0
269220	325966	118	273	0
269221	325998	118	273	0
269222	326030	118	273	0
269223	326062	118	273	0
269224	326094	118	273	0
269225	326126	118	273	0
269226	326157	118	273	0
269227	326190	118	273	0
269228	326238	118	273	0
269229	326270	118	273	0
269230	326302	118	273	0
269231	326334	118	273	0
269232	326366	118	273	0
269233	326398	118	273	0
269234	326430	118	273	0
269235	326462	118	273	0
269236	326494	118	273	0
269237	326526	118	273	0
269238	326558	118	273	0
269239	326590	118	273	0
269240	326638	118	273	0
269241	326671	118	273	0
269242	326705	118	273	0
269243	326733	118	273	0
269244	326765	118	273	0
269245	326797	118	273	0
269246	326829	118	273	0
269247	326861	118	273	0
269248	326893	118	273	0
269249	326925	118	273	0
269250	326957	118	273	0
269251	326989	118	273	0
269252	327039	118	273	0
269253	327072	118	273	0
269254	327102	118	273	0
269255	327134	118	273	0
269256	327166	118	272	0
269257	327198	118	272	0
269258	327230	118	272	0
269259	327262	118	272	0
269260	327294	118	272	0
269261	327326	118	272	0
269262	327358	118	272	0
269263	327390	118	272	0
269264	327438	118	272	0
269265	327470	118	272	0
269266	327502	118	272	0
269267	327534	118	272	0
269268	327566	118	272	0
269269	327598	118	272	0
269270	327630	118	272	0
269271	327662	118	272	0
269272	327694	118	272	0
269273	327726	118	272	0
269274	327758	118	272	0
269275	327790	118	272	0
269276	327837	118	272	0
269277	327871	118	272	0
269278	327901	118	272	0
269279	327933	118	272	0
269280	327965	118	272	0
269281	327997	118	272	0
269282	328029	118	272	0
269283	328061	118	272	0
269284	328093	118	272	0
269285	328125	118	272	0
269286	328157	118	272	0
269287	328189	118	272	0
269288	328239	118	272	0
269289	328272	118	272	0
269290	328302	118	272	0
269291	328334	118	272	0
269292	328366	118	272	0
269293	328398	118	272	0
269294	328430	118	272	0
269295	328462	118	272	0
269296	328494	118	272	0
269297	328526	118	272	0
269298	328558	118	272	0
269299	328590	118	272	0
269300	328637	118	272	0
269301	328669	118	272	0
269302	328701	118	272	0
269303	328734	118	272	0
269304	328766	118	272	0
269305	328798	118	272	0
269306	328830	118	272	0
269307	328862	118	272	0
