frame	time	x	y	burst
267964	316496	381	437	0
267965	316528	381	437	0
267966	316560	381	437	0
267967	316592	381	437	0
267968	316624	381	437	0
267969	316672	381	437	0
267970	316704	381	437	0
267971	316736	381	437	0
267972	316768	381	437	0
267973	316800	381	437	0
267974	316832	381	437	0
267975	316864	381	437	0
267976	316896	381	437	0
267977	316928	381	437	0
267978	316960	381	437	0
267979	316992	381	437	0
267980	317024	381	437	0
267981	317072	381	437	0
267982	317104	381	437	0
267983	317136	381	437	0
267984	317168	381	437	0
267985	317200	381	437	0
267986	317232	381	437	0
267987	317264	381	437	0
267988	317295	381	437	0
267989	317328	381	437	0
267990	317360	381	437	0
267991	317392	381	437	0
267992	317424	381	437	0
267993	317472	381	437	0
267994	317504	381	437	0
267995	317536	381	437	0
267996	317568	381	437	0
267997	317600	381	437	0
267998	317632	381	437	0
267999	317664	381	437	0
268000	317696	381	437	0
268001	317728	381	437	0
268002	317760	381	437	0
268003	317792	381	437	0
268004	317824	381	437	0
268005	317871	381	437	0
268006	317904	381	437	0
268007	317936	381	437	0
268008	317968	381	437	0
268009	318000	381	437	0
268010	318032	381	437	0
268011	318064	381	437	0
268012	318096	381	437	0
268013	318128	381	437	0
268014	318160	381	437	0
268015	318192	381	437	0
268016	318224	381	437	0
268017	318272	381	437	0
268018	318304	381	437	0
268019	318336	381	437	0
268020	318368	381	437	0
268021	318400	381	437	0
268022	318432	381	437	0
268023	318464	381	437	0
268024	318496	381	437	0
268025	318528	381	437	0
268026	318559	381	437	0
268027	318592	381	437	0
268028	318624	381	437	0
268029	318671	381	437	0
268030	318704	381	437	0
268031	318736	381	437	0
268032	318768	381	437	0
268033	318800	381	437	0
268034	318832	381	437	0
268035	318863	381	437	0
268036	318895	381	437	0
268037	318927	381	437	0
268038	318959	381	437	0
268039	318991	381	437	0
268040	319024	381	437	0
268041	319071	381	437	0
268042	319104	381	437	0
268043	319136	381	437	0
268044	319167	381	437	0
268045	319199	381	437	0
268046	319231	381	437	0
268047	319263	381	437	0
268048	319295	381	437	0
268049	319327	381	437	0
268050	319359	381	437	0
268051	319391	381	437	0
268052	319424	381	437	0
268053	319472	381	437	0
268054	319504	381	437	0
268055	319536	381	437	0
268056	319568	381	437	0
268057	319599	381	437	0
268058	319631	381	437	0
268059	319663	381	437	0
268060	319695	381	437	0
268061	319727	381	437	0
268062	319759	381	437	0
268063	319791	381	437	0
268064	319823	381	437	0
268065	319871	381	437	0
268066	319903	381	437	0
268067	319936	381	437	0
268068	319967	381	437	0
268069	319999	381	437	0
268070	320031	381	437	0
268071	320064	381	437	0
268072	320095	381	437	0
268073	320127	381	437	0
268074	320159	381	437	0
268075	320191	381	437	0
268076	320223	381	437	0
268077	320271	381	437	0
268078	320303	381	437	0
268079	320336	381	437	0
268080	320367	381	437	0
268081	320399	381	437	0
268082	320431	381	437	0
268083	320463	381	437	0
268084	320495	381	437	0
268085	320527	381	437	0
268086	320559	381	437	0
268087	320591	381	437	0
268088	320623	381	437	0
268089	320672	381	437	0
268090	320704	381	437	0
268091	320736	381	437	0
268092	320767	381	437	0
268093	320799	381	437	0
268094	320831	381	437	0
268095	320863	381	437	0
268096	320895	381	437	0
268097	320927	381	437	0
268098	320959	381	437	0
268099	320991	381	437	0
268100	321023	381	437	0
268101	321071	381	437	0
268102	321104	381	437	0
268103	321135	381	437	0
268104	321167	381	437	0
268105	321200	381	437	0
268106	321231	381	437	0
268107	321263	381	437	0
268108	321295	381	437	0
268109	321327	381	437	0
268110	321359	381	437	0
268111	321391	381	437	0
268112	321423	381	437	0
268113	321471	381	437	0
268114	321504	381	437	0
268115	321536	381	437	0
268116	321567	381	437	0
268117	321599	381	437	0
268118	321631	381	437	0
268119	321663	381	437	0
268120	321695	381	437	0
268121	321727	381	437	0
268122	321759	381	437	0
268123	321791	381	437	0
268124	321823	381	437	0
268125	321872	381	437	0
268126	321904	381	437	0
268127	321936	381	437	0
268128	321968	381	437	0
268129	321999	381	437	0
268130	322031	381	437	0
268131	322063	381	437	0
268132	322095	381	437	0
268133	322127	381	437	0
268134	322159	381	437	0
268135	322191	381	437	0
268136	322223	381	437	0
268137	322271	381	437	0
268138	322304	381	437	0
268139	322335	381	437	0
268140	322367	381	437	0
268141	322399	381	437	0
268142	322431	381	437	0
268143	322463	381	437	0
268144	322495	381	437	0
268145	322527	381	437	0
268146	322559	381	437	0
268147	322591	381	437	0
268148	322623	381	437	0
268149	322671	381	437	0
268150	322703	381	437	0
268151	322735	381	437	0
268152	322768	381	437	0
268153	322799	381	437	0
268154	322831	381	437	0
268155	322863	381	437	0
268156	322895	381	437	0
268157	322927	381	437	0
268158	322959	381	437	0
268159	322991	381	437	0
268160	323023	381	437	0
268161	323072	380	438	0
268162	323103	380	437	0
268163	323135	380	437	0
268164	323167	381	437	0
268165	323199	381	437	0
268166	323232	381	437	0
268167	323263	381	437	0
268168	323295	381	437	0
268169	323327	381	437	0
268170	323359	381	437	0
268171	323391	381	437	0
268172	323423	381	437	0
268173	323471	381	437	0
268174	323503	381	437	0
268175	323535	381	437	0
268176	323567	381	437	0
268177	323599	381	437	0
268178	323631	381	437	0
268179	323663	381	437	0
268180	323695	381	437	0
268181	323727	381	437	0
268182	323759	381	437	0
268183	323791	381	437	0
268184	323823	381	437	0
268185	323871	381	437	0
268186	323903	381	437	0
268187	323935	381	437	0
268188	323967	381	437	0
268189	323999	381	437	0
268190	324031	381	437	0
268191	324063	381	437	0
268192	324095	381	437	0
268193	324127	381	437	0
268194	324159	381	437	0
268195	324191	381	437	0
268196	324223	381	437	0
268197	324272	381	437	0
268198	324303	381	437	0
268199	324335	381	437	0
268200	324367	381	437	0
268201	324399	381	437	0
268202	324431	381	437	0
268203	324463	381	437	0
268204	324495	381	437	0
268205	324527	381	437	0
268206	324559	381	437	0
268207	324591	381	437	0
268208	324623	381	437	0
268209	324671	381	437	0
268210	324703	381	437	0
268211	324735	381	437	0
268212	324767	381	437	0
268213	324799	381	437	0
268214	324831	381	437	0
268215	324863	381	437	0
268216	324895	381	437	0
268217	324927	381	437	0
268218	324959	381	437	0
268219	324991	381	437	0
268220	325023	381	437	0
268221	325071	381	437	0
268222	325103	381	437	0
268223	325135	381	437	0
268224	325167	381	437	0
268225	325199	381	437	0
268226	325231	381	437	0
268227	325263	381	437	0
268228	325295	381	437	0
268229	325327	381	437	0
268230	325359	381	437	0
268231	325391	381	437	0
268232	325423	381	437	0
268233	325472	381	437	0
268234	325503	381	437	0
268235	325535	381	437	0
268236	325567	381	437	0
268237	325599	381	437	0
268238	325631	381	437	0
268239	325663	381	437	0
268240	325695	381	437	0
268241	325727	381	437	0
268242	325759	381	437	0
268243	325791	381	437	0
268244	325823	381	437	0
268245	325871	381	437	0
268246	325903	381	437	0
268247	325935	381	437	0
268248	325967	381	437	0
268249	325999	381	437	0
268250	326031	381	437	0
268251	326063	381	437	0
268252	326095	381	437	0
268253	326127	381	437	0
268254	326159	381	437	0
268255	326191	381	437	0
268256	326223	381	437	0
268257	326271	381	437	0
268258	326303	381	437	0
268259	326335	381	437	0
268260	326367	381	437	0
268261	326399	381	437	0
268262	326431	381	437	0
268263	326463	381	437	0
268264	326495	381	437	0
268265	326527	381	437	0
268266	326559	381	437	0
268267	326591	381	437	0
268268	326623	381	437	0
268269	326672	381	437	0
268270	326703	381	437	0
268271	326735	381	437	0
268272	326767	381	437	0
268273	326799	381	437	0
268274	326831	381	437	0
268275	326863	381	437	0
268276	326895	381	437	0
268277	326927	381	437	0
268278	326959	381	437	0
268279	326991	381	437	0
268280	327023	381	437	0
268281	327071	381	437	0
268282	327103	381	437	0
268283	327135	381	437	0
268284	327167	381	437	0
268285	327199	381	437	0
268286	327231	381	437	0
268287	327263	381	437	0
268288	327295	381	437	0
268289	327327	381	437	0
268290	327359	381	437	0
268291	327391	381	437	0
268292	327423	381	437	0
268293	327471	381	437	0
268294	327503	381	437	0
268295	327535	381	437	0
268296	327567	381	437	0
268297	327599	381	437	0
268298	327631	381	437	0
268299	327663	381	437	0
268300	327695	381	437	0
268301	327727	381	437	0
268302	327759	381	437	0
268303	327791	381	437	0
268304	327823	381	437	0
268305	327872	381	437	0
268306	327903	381	437	0
268307	327935	381	437	0
268308	327967	381	437	0
268309	327999	381	437	0
268310	328031	381	437	0
268311	328063	381	437	0
268312	328095	381	437	0
268313	328127	381	437	0
268314	328159	381	437	0
268315	328191	381	437	0
268316	328223	381	437	0
268317	328271	381	437	0
268318	328303	381	437	0
268319	328335	381	437	0
268320	328367	381	437	0
268321	328399	381	437	0
268322	328431	381	437	0
268323	328463	381	437	0
268324	328495	381	437	0
268325	328527	381	437	0
268326	328559	381	437	0
268327	328591	381	437	0
268328	328623	381	437	0
268329	328671	381	437	0
268330	328703	381	437	0
268331	328735	381	437	0
268332	328767	381	437	0
268333	328799	381	437	0
268334	328831	381	437	0
268335	328863	381	437	0
268336	328895	381	437	0
268337	328927	381	437	0
268338	328959	381	437	0
268339	328991	381	437	0
268340	329023	381	437	0
268341	329072	381	437	0
268342	329103	381	437	0
268343	329135	381	437	0
268344	329167	381	437	0
268345	329199	381	437	0
268346	329231	381	437	0
268347	329263	381	437	0
268348	329295	381	437	0
268349	329327	381	437	0
268350	329359	381	437	0
268351	329391	381	437	0
268352	329423	381	437	0
268353	329471	381	437	0
268354	329503	381	437	0
268355	329535	381	437	0
268356	329567	381	437	0
268357	329599	381	437	0
268358	329631	381	437	0
268359	329663	381	437	0
268360	329695	381	437	0
268361	329727	381	437	0
268362	329759	381	437	0
268363	329791	381	437	0
268364	329823	381	437	0
268365	329871	381	437	0
268366	329903	381	437	0
268367	329935	381	437	0
268368	329967	381	437	0
268369	329999	381	437	0
268370	330031	381	437	0
268371	330063	381	437	0
268372	330095	381	437	0
268373	330127	381	437	0
268374	330159	381	437	0
268375	330191	381	437	0
268376	330223	381	437	0
268377	330272	381	437	0
268378	330303	381	437	0
268379	330335	381	437	0
268380	330367	381	437	0
268381	330399	381	437	0
268382	330431	381	437	0
268383	330463	381	437	0
268384	330495	381	437	0
268385	330527	381	437	0
268386	330559	381	437	0
268387	330591	381	437	0
268388	330623	381	437	0
268389	330671	381	437	0
268390	330703	381	437	0
268391	330735	381	437	0
268392	330767	381	437	0
268393	330800	381	437	0
268394	330832	381	437	0
268395	330864	381	437	0
268396	330896	381	437	0
268397	330928	381	437	0
268398	330960	381	437	0
268399	330992	381	437	0
268400	331024	381	437	0
268401	331072	381	437	0
268402	331104	381	437	0
268403	331136	381	437	0
268404	331168	381	437	0
268405	331200	381	437	0
268406	331232	381	437	0
268407	331264	381	437	0
268408	331296	381	437	0
268409	331328	381	437	0
268410	331360	381	437	0
268411	331392	381	437	0
268412	331424	381	437	0
268413	331473	381	437	0
268414	331504	381	437	0
268415	331536	381	437	0
268416	331568	381	437	0
268417	331600	381	437	0
268418	331632	381	437	0
268419	331664	381	437	0
268420	331696	381	437	0
268421	331728	381	437	0
268422	331760	381	437	0
268423	331792	381	437	0
268424	331824	381	437	0
268425	331872	381	437	0
268426	331904	381	437	0
268427	331936	381	437	0
268428	331968	381	437	0
268429	332000	381	437	0
268430	332032	381	437	0
268431	332064	381	437	0
268432	332096	381	437	0
268433	332128	381	437	0
268434	332160	381	437	0
268435	332192	381	437	0
268436	332224	381	437	0
268437	332272	381	437	0
268438	332304	381	437	0
268439	332336	381	437	0
268440	332368	381	437	0
268441	332400	381	437	0
268442	332432	381	437	0
268443	332464	381	437	0
268444	332496	381	437	0
268445	332528	381	437	0
268446	332560	381	437	0
268447	332592	381	437	0
268448	332624	381	437	0
268449	332673	381	437	0
268450	332704	381	437	0
268451	332736	381	437	0
268452	332768	381	437	0
268453	332800	381	437	0
268454	332832	381	437	0
268455	332864	381	437	0
268456	332896	381	437	0
268457	332928	381	437	0
268458	332960	381	437	0
268459	332992	381	437	0
268460	333024	381	437	0
268461	333072	381	437	0
268462	333104	381	437	0
268463	333136	381	437	0
268464	333168	381	437	0
268465	333200	381	437	0
268466	333232	381	437	0
268467	333264	381	437	0
268468	333296	381	437	0
268469	333328	381	437	0
268470	333360	381	437	0
268471	333392	381	437	0
268472	333424	381	437	0
268473	333472	381	437	0
268474	333504	381	437	0
268475	333536	381	437	0
268476	333568	381	437	0
268477	333600	381	437	0
268478	333632	381	437	0
268479	333664	381	437	0
268480	333696	381	437	0
268481	333728	381	437	0
268482	333760	381	437	0
268483	333792	381	437	0
268484	333824	381	437	0
268485	333872	381	437	0
268486	333904	381	437	0
268487	333936	381	437	0
268488	333968	381	437	0
268489	334000	381	437	0
268490	334032	381	437	0
268491	334064	381	437	0
268492	334096	381	437	0
268493	334128	381	437	0
268494	334160	381	437	0
268495	334192	381	437	0
268496	334224	381	437	0
268497	334272	381	437	0
268498	334304	381	437	0
268499	334336	381	437	0
268500	334368	381	437	0
268501	334400	381	437	0
268502	334432	381	437	0
268503	334464	381	437	0
268504	334496	381	437	0
268505	334527	381	437	0
268506	334560	381	437	0
268507	334592	381	437	0
268508	334624	381	437	0
268509	334672	381	437	0
268510	334704	381	437	0
268511	334736	381	437	0
268512	334768	381	437	0
268513	334800	381	437	0
268514	334832	381	437	0
268515	334864	381	437	0
268516	334896	381	437	0
268517	334928	381	437	0
268518	334960	381	437	0
268519	334992	381	437	0
268520	335024	381	437	0
268521	335072	381	437	0
268522	335104	381	437	0
268523	335136	381	437	0
268524	335168	381	437	0
268525	335200	381	437	0
268526	335232	381	437	0
268527	335264	381	437	0
268528	335296	381	437	0
268529	335328	381	437	0
268530	335360	381	437	0
268531	335392	381	437	0
268532	335423	381	437	0
268533	335471	381	437	0
268534	335504	381	437	0
268535	335536	381	437	0
268536	335568	381	437	0
268537	335600	381	437	0
268538	335632	381	437	0
268539	335664	381	437	0
268540	335696	381	437	0
268541	335728	381	437	0
268542	335760	381	437	0
268543	335792	381	437	0
268544	335824	381	437	0
268545	335871	381	437	0
268546	335904	381	437	0
268547	335936	381	437	0
268548	335968	381	437	0
268549	336000	381	437	0
268550	336032	381	437	0
268551	336064	381	437	0
268552	336096	381	437	0
268553	336128	381	437	0
268554	336160	381	437	0
268555	336192	381	437	0
268556	336224	381	437	0
268557	336272	381	437	0
268558	336304	381	437	0
268559	336335	381	437	0
268560	336368	381	437	0
268561	336400	381	437	0
268562	336432	381	437	0
268563	336464	381	437	0
268564	336496	381	437	0
268565	336528	381	437	0
268566	336559	381	437	0
268567	336592	381	437	0
268568	336624	381	437	0
268569	336671	381	437	0
268570	336703	381	437	0
268571	336736	381	437	0
268572	336768	381	437	0
268573	336800	381	437	0
268574	336832	381	437	0
268575	336864	381	437	0
268576	336895	381	437	0
268577	336927	381	437	0
268578	336960	381	437	0
268579	336991	381	437	0
268580	337024	381	437	0
268581	337071	381	437	0
268582	337103	381	437	0
268583	337135	381	437	0
268584	337168	381	437	0
268585	337199	381	437	0
268586	337232	381	437	0
268587	337263	381	437	0
268588	337296	381	437	0
268589	337327	381	437	0
268590	337359	381	437	0
268591	337391	381	437	0
268592	337424	381	437	0
268593	337472	381	437	0
268594	337504	381	437	0
268595	337535	381	437	0
268596	337568	381	437	0
268597	337599	381	437	0
268598	337632	381	437	0
268599	337663	381	437	0
268600	337696	381	437	0
268601	337727	381	437	0
268602	337759	381	437	0
268603	337791	381	437	0
268604	337823	381	437	0
268605	337871	381	437	0
268606	337903	381	437	0
268607	337935	381	437	0
268608	337968	381	437	0
268609	337999	381	437	0
268610	338032	381	437	0
268611	338064	381	437	0
268612	338096	381	437	0
268613	338127	381	437	0
268614	338159	381	437	0
268615	338191	381	437	0
268616	338223	381	437	0
268617	338271	381	437	0
268618	338303	381	437	0
268619	338335	381	437	0
268620	338367	381	437	0
268621	338399	381	437	0
268622	338431	381	437	0
268623	338463	381	437	0
268624	338496	381	437	0
268625	338527	381	437	0
268626	338559	381	437	0
268627	338591	381	437	0
268628	338623	381	437	0
268629	338672	381	437	0
268630	338704	381	437	0
268631	338735	381	437	0
268632	338767	381	437	0
268633	338799	381	437	0
268634	338831	381	437	0
268635	338863	381	437	0
268636	338896	381	437	0
268637	338927	381	437	0
268638	338959	381	437	0
268639	338991	381	437	0
268640	339023	381	437	0
268641	339071	381	437	0
268642	339103	381	437	0
268643	339135	381	437	0
268644	339167	381	437	0
268645	339199	381	437	0
268646	339231	381	437	0
268647	339263	381	437	0
268648	339296	381	437	0
268649	339327	381	437	0
268650	339359	381	437	0
268651	339391	381	437	0
268652	339423	381	437	0
268653	339471	381	437	0
268654	339503	381	437	0
268655	339535	381	437	0
268656	339567	381	437	0
268657	339599	381	437	0
268658	339631	381	437	0
268659	339663	381	437	0
268660	339695	381	437	0
268661	339727	381	437	0
268662	339759	381	437	0
268663	339791	381	437	0
268664	339823	381	437	0
268665	339872	381	437	0
268666	339904	381	437	0
268667	339935	381	437	0
268668	339967	381	437	0
268669	339999	381	437	0
268670	340031	381	437	0
268671	340063	381	437	0
268672	340096	381	437	0
268673	340127	381	437	0
