frame	time	x	y	burst
519686	320125	436	287	0
519687	320157	436	287	0
519688	320189	436	287	0
519689	320221	438	288	0
519690	320253	438	288	0
519691	320285	438	288	0
519692	320317	438	288	0
519693	320349	438	288	0
519694	320398	438	288	0
519695	320431	438	288	0
519696	320462	438	287	0
519697	320494	440	287	0
519698	320526	442	286	0
519699	320558	443	286	0
519700	320590	446	285	0
519701	320622	447	284	0
519702	320654	449	283	0
519703	320686	452	283	0
519704	320718	455	283	0
519705	320750	459	282	0
519706	320798	463	281	0
519707	320830	465	280	0
519708	320862	469	280	0
519709	320894	471	279	0
519710	320926	473	279	0
519711	320958	478	277	0
519712	320990	479	277	0
519713	321022	482	274	0
519714	321054	483	271	0
519715	321086	484	270	0
519716	321118	486	267	0
519717	321150	487	264	0
519718	321197	489	261	0
519719	321231	490	260	0
519720	321262	492	257	0
519721	321294	493	255	0
519722	321326	495	252	0
519723	321358	497	250	0
519724	321390	498	248	0
519725	321422	500	245	0
519726	321454	501	242	0
519727	321485	502	239	0
519728	321518	503	235	0
519729	321550	503	234	0
519730	321599	504	231	0
519731	321632	504	229	0
519732	321662	505	226	0
519733	321694	506	224	0
519734	321726	506	222	0
519735	321758	506	221	0
519736	321790	507	217	0
519737	321822	507	214	0
519738	321854	508	211	0
519739	321886	508	209	0
519740	321918	508	208	0
519741	321950	508	207	0
519742	321998	508	207	0
519743	322030	508	207	0
519744	322062	508	207	0
519745	322094	508	207	0
519746	322126	508	206	0
519747	322158	508	205	0
519748	322190	507	204	0
519749	322222	507	203	0
519750	322254	507	203	0
519751	322286	507	202	0
519752	322318	508	201	0
519753	322350	508	200	0
519754	322398	508	200	0
519755	322432	508	200	0
519756	322462	509	199	0
519757	322494	509	199	0
519758	322526	510	199	0
519759	322557	510	199	0
519760	322589	510	199	0
519761	322622	511	198	0
519762	322653	511	198	0
519763	322686	511	198	0
519764	322717	511	198	0
519765	322749	511	199	0
519766	322799	511	199	0
519767	322832	511	199	0
519768	322862	511	199	0
519769	322894	511	198	0
519770	322926	512	198	0
519771	322958	512	199	0
519772	322989	512	199	0
519773	323021	512	200	0
519774	323053	512	201	0
519775	323086	512	201	0
519776	323117	513	202	0
519777	323149	513	203	0
519778	323197	513	204	0
519779	323229	513	204	0
519780	323261	513	205	0
519781	323293	513	206	0
519782	323325	514	207	0
519783	323357	514	208	0
519784	323389	514	209	0
519785	323421	514	210	0
519786	323453	514	211	0
519787	323485	514	211	0
519788	323517	514	213	0
519789	323550	515	214	0
519790	323597	515	215	0
519791	323631	515	217	0
519792	323661	515	218	0
519793	323693	515	219	0
519794	323725	516	220	0
519795	323757	516	222	0
519796	323789	516	223	0
519797	323821	516	225	0
519798	323853	516	225	0
519799	323885	516	227	0
519800	323918	516	228	0
519801	323949	516	229	0
519802	323999	516	230	0
519803	324032	516	232	0
519804	324062	516	231	0
519805	324094	516	233	0
519806	324126	516	234	0
519807	324158	516	236	0
519808	324190	516	237	0
519809	324222	516	238	0
519810	324254	517	238	0
519811	324286	516	243	0
519812	324318	516	244	0
519813	324350	516	244	0
519814	324398	516	245	0
519815	324430	516	245	0
519816	324462	516	246	0
519817	324494	516	246	0
519818	324526	516	247	0
519819	324558	516	248	0
519820	324590	516	249	0
519821	324622	516	250	0
519822	324654	515	250	0
519823	324686	515	251	0
519824	324718	516	250	0
519825	324750	516	250	0
519826	324798	516	250	0
519827	324831	516	250	0
519828	324862	517	250	0
519829	324894	516	252	0
519830	324926	516	252	0
519831	324958	516	253	0
519832	324990	516	253	0
519833	325022	517	253	0
519834	325054	517	253	0
519835	325086	516	255	0
519836	325118	516	256	0
519837	325150	516	257	0
519838	325198	516	258	0
519839	325230	516	258	0
519840	325262	516	258	0
519841	325294	517	258	0
519842	325326	516	260	0
519843	325358	516	260	0
519844	325390	516	262	0
519845	325422	516	263	0
519846	325454	516	264	0
519847	325486	516	265	0
519848	325518	515	268	0
519849	325550	515	269	0
519850	325598	515	271	0
519851	325630	515	272	0
519852	325662	515	273	0
519853	325694	515	273	0
519854	325726	514	275	0
519855	325758	514	277	0
519856	325790	514	278	0
519857	325822	514	279	0
519858	325854	513	281	0
519859	325886	513	282	0
519860	325918	513	282	0
519861	325950	513	283	0
519862	325998	513	283	0
519863	326031	513	285	0
519864	326062	513	285	0
519865	326094	512	287	0
519866	326126	512	287	0
519867	326158	512	288	0
519868	326190	512	288	0
519869	326222	512	288	0
519870	326254	511	290	0
519871	326286	512	290	0
519872	326318	511	292	0
519873	326350	511	292	0
519874	326398	511	293	0
519875	326430	510	294	0
519876	326462	510	295	0
519877	326494	509	297	0
519878	326525	509	297	0
519879	326558	508	300	0
519880	326590	507	301	0
519881	326622	508	301	0
519882	326654	506	304	0
519883	326686	506	305	0
519884	326718	506	305	0
519885	326750	505	308	0
519886	326798	505	309	0
519887	326830	505	309	0
519888	326862	504	310	0
519889	326894	505	311	0
519890	326926	503	314	0
519891	326958	503	315	0
519892	326990	502	318	0
519893	327022	501	320	0
519894	327054	501	320	0
519895	327086	501	321	0
519896	327118	500	323	0
519897	327150	499	325	0
519898	327198	499	326	0
519899	327232	498	327	0
519900	327261	498	329	0
519901	327293	497	331	0
519902	327325	497	331	0
519903	327357	497	332	0
519904	327389	497	332	0
519905	327421	496	334	0
519906	327453	496	334	0
519907	327485	496	334	0
519908	327517	495	336	0
519909	327549	495	336	0
519910	327598	495	336	0
519911	327632	495	336	0
519912	327662	495	336	0
519913	327694	494	338	0
519914	327726	493	340	0
519915	327758	493	340	0
519916	327789	493	340	0
519917	327821	492	342	0
519918	327853	492	341	0
519919	327885	492	341	0
519920	327917	492	342	0
519921	327949	492	342	0
519922	327997	492	342	0
519923	328029	491	344	0
519924	328061	491	344	0
519925	328093	491	344	0
519926	328125	491	344	0
519927	328157	491	344	0
519928	328189	490	345	0
519929	328221	490	345	0
519930	328253	490	345	0
519931	328285	488	347	0
519932	328317	489	347	0
519933	328349	489	347	0
519934	328397	489	347	0
519935	328431	489	347	0
519936	328461	488	348	0
519937	328493	487	349	0
519938	328525	487	349	0
519939	328557	487	349	0
519940	328589	486	350	0
519941	328621	486	351	0
519942	328653	485	351	0
519943	328685	484	352	0
519944	328717	483	353	0
519945	328749	482	354	0
519946	328798	482	355	0
519947	328832	481	356	0
519948	328862	480	357	0
519949	328894	479	358	0
519950	328926	478	359	0
519951	328958	478	360	0
519952	328989	476	361	0
519953	329021	476	362	0
519954	329053	475	363	0
519955	329085	475	364	0
519956	329117	472	366	0
519957	329149	472	367	0
519958	329197	470	369	0
519959	329229	469	370	0
519960	329261	467	372	0
519961	329293	467	372	0
519962	329325	466	373	0
519963	329357	466	374	0
519964	329389	466	374	0
519965	329421	466	374	0
519966	329453	464	376	0
519967	329485	464	377	0
519968	329517	462	378	0
519969	329549	461	379	0
519970	329597	462	379	0
519971	329631	461	380	0
519972	329661	460	381	0
519973	329693	458	383	0
519974	329725	457	384	0
519975	329757	457	384	0
519976	329789	456	385	0
519977	329821	456	386	0
519978	329853	454	387	0
519979	329885	453	389	0
519980	329917	452	390	0
519981	329949	452	391	0
519982	329998	451	392	0
519983	330032	449	394	0
519984	330062	448	395	0
519985	330093	448	395	0
519986	330125	446	397	0
519987	330157	445	398	0
519988	330189	444	399	0
519989	330221	443	400	0
519990	330253	443	400	0
519991	330285	441	402	0
519992	330317	441	402	0
519993	330349	440	403	0
519994	330397	439	404	0
519995	330429	439	404	0
519996	330461	438	405	0
519997	330493	437	406	0
519998	330525	437	406	0
519999	330557	438	406	0
520000	330589	436	407	0
520001	330621	437	407	0
520002	330653	437	407	0
520003	330685	436	407	0
520004	330717	436	406	0
520005	330749	436	406	0
520006	330797	436	407	0
520007	330831	436	407	0
520008	330861	435	408	0
520009	330893	435	408	0
520010	330925	436	408	0
520011	330957	436	408	0
520012	330989	436	408	0
520013	331021	436	408	0
520014	331053	435	409	0
520015	331085	435	409	0
520016	331117	435	409	0
520017	331149	433	410	0
520018	331198	433	410	0
520019	331232	432	411	0
520020	331262	432	411	0
520021	331294	432	411	0
520022	331326	430	412	0
520023	331358	430	412	0
520024	331389	429	413	0
520025	331421	428	413	0
520026	331453	427	414	0
520027	331486	427	414	0
520028	331517	425	415	0
520029	331549	425	415	0
520030	331598	425	415	0
520031	331629	423	416	0
520032	331661	423	416	0
520033	331693	421	417	0
520034	331725	421	417	0
520035	331757	419	418	0
520036	331789	419	418	0
520037	331821	417	419	0
520038	331853	416	419	0
520039	331885	415	420	0
520040	331917	413	421	0
520041	331949	413	421	0
520042	331998	411	422	0
520043	332031	411	422	0
520044	332061	408	423	0
520045	332093	408	423	0
520046	332125	407	424	0
520047	332157	406	424	0
520048	332189	404	425	0
520049	332221	404	425	0
520050	332253	403	426	0
520051	332285	403	426	0
520052	332317	402	426	0
520053	332349	400	427	0
520054	332398	400	427	0
520055	332432	398	428	0
520056	332462	398	428	0
520057	332493	396	429	0
520058	332526	395	430	0
520059	332558	394	430	0
520060	332589	393	431	0
520061	332622	392	431	0
520062	332653	391	432	0
520063	332685	389	433	0
520064	332717	388	434	0
520065	332749	386	434	0
520066	332797	385	435	0
520067	332829	383	436	0
520068	332861	381	437	0
520069	332893	380	437	0
520070	332925	379	438	0
520071	332957	377	439	0
520072	332989	376	439	0
520073	333021	375	440	0
520074	333053	372	441	0
520075	333085	372	441	0
520076	333117	370	442	0
520077	333149	369	442	0
520078	333197	368	442	0
520079	333231	367	443	0
520080	333261	365	444	0
520081	333293	364	444	0
520082	333325	361	445	0
520083	333357	360	445	0
520084	333389	360	445	0
520085	333421	360	445	0
520086	333453	358	446	0
520087	333485	357	446	0
520088	333517	357	446	0
520089	333549	357	446	0
520090	333598	357	446	0
520091	333632	356	446	0
520092	333662	353	446	0
520093	333693	352	446	0
520094	333725	350	447	0
520095	333757	350	447	0
520096	333789	349	447	0
520097	333821	347	447	0
520098	333853	345	447	0
520099	333885	342	448	0
520100	333917	341	448	0
520101	333949	340	448	0
520102	333997	340	448	0
520103	334029	340	448	0
520104	334061	340	448	0
520105	334093	339	448	0
520106	334125	339	448	0
520107	334157	338	448	0
520108	334189	337	448	0
520109	334221	337	447	0
520110	334253	337	447	0
520111	334285	337	447	0
520112	334317	337	447	0
520113	334349	336	447	0
520114	334397	336	447	0
520115	334430	336	447	0
520116	334461	336	447	0
520117	334493	336	447	0
520118	334525	336	447	0
520119	334557	335	447	0
520120	334589	335	448	0
520121	334621	335	448	0
520122	334653	335	448	0
520123	334685	335	448	0
520124	334717	333	448	0
520125	334749	330	448	0
520126	334798	327	448	0
520127	334832	326	448	0
520128	334861	326	449	0
520129	334893	325	449	0
520130	334925	323	449	0
520131	334957	320	450	0
520132	334989	319	450	0
520133	335021	317	450	0
520134	335053	315	450	0
520135	335085	314	450	0
520136	335117	313	450	0
520137	335149	313	450	0
520138	335197	312	450	0
520139	335229	310	450	0
520140	335261	308	450	0
520141	335293	307	450	0
520142	335325	303	451	0
520143	335357	301	451	0
520144	335389	300	451	0
520145	335421	301	450	0
520146	335453	298	451	0
520147	335485	296	451	0
520148	335517	296	450	0
520149	335549	296	450	0
520150	335597	296	450	0
520151	335630	295	450	0
520152	335661	294	450	0
520153	335693	293	450	0
520154	335725	291	450	0
520155	335757	291	450	0
520156	335789	289	450	0
520157	335821	285	450	0
520158	335853	283	450	0
520159	335885	282	449	0
520160	335917	282	449	0
520161	335949	281	449	0
520162	335997	279	449	0
520163	336029	275	449	0
520164	336061	273	448	0
520165	336093	273	448	0
520166	336125	271	448	0
520167	336157	267	447	0
520168	336189	267	447	0
520169	336221	266	447	0
520170	336253	261	446	0
520171	336285	260	446	0
520172	336317	260	446	0
520173	336349	258	446	0
520174	336397	257	445	0
520175	336429	255	445	0
520176	336461	251	444	0
520177	336493	249	444	0
520178	336525	247	443	0
520179	336557	247	443	0
520180	336589	246	443	0
520181	336621	243	442	0
520182	336653	243	442	0
520183	336685	243	442	0
520184	336717	241	441	0
520185	336749	241	441	0
520186	336797	238	440	0
520187	336831	238	440	0
520188	336861	235	439	0
520189	336893	232	438	0
520190	336925	232	438	0
520191	336957	230	437	0
520192	336989	229	437	0
520193	337021	229	437	0
520194	337053	227	436	0
520195	337085	227	436	0
520196	337117	226	436	0
520197	337149	225	435	0
520198	337198	222	434	0
520199	337231	222	434	0
520200	337261	220	433	0
520201	337293	218	432	0
520202	337325	218	432	0
520203	337357	216	431	0
520204	337389	214	430	0
520205	337421	212	429	0
520206	337452	211	428	0
520207	337485	210	428	0
520208	337516	208	427	0
520209	337548	207	426	0
520210	337596	207	426	0
520211	337628	205	425	0
520212	337660	205	425	0
520213	337692	203	424	0
520214	337724	201	423	0
520215	337756	200	422	0
520216	337788	198	422	0
520217	337820	196	420	0
520218	337853	196	420	0
520219	337884	195	419	0
520220	337916	193	418	0
520221	337950	192	418	0
520222	337997	191	417	0
520223	338031	191	417	0
520224	338062	188	415	0
520225	338094	188	415	0
520226	338126	187	414	0
520227	338158	184	412	0
520228	338190	184	412	0
520229	338222	183	411	0
520230	338254	183	411	0
520231	338286	182	410	0
520232	338318	182	410	0
520233	338350	183	411	0
520234	338398	183	411	0
520235	338430	182	411	0
520236	338462	182	411	0
520237	338494	181	410	0
520238	338526	180	410	0
520239	338558	180	410	0
520240	338590	180	410	0
520241	338622	179	409	0
520242	338654	179	409	0
520243	338686	179	409	0
520244	338718	179	409	0
520245	338750	179	409	0
520246	338798	179	409	0
520247	338830	179	409	0
520248	338862	179	409	0
520249	338894	178	409	0
520250	338926	178	408	0
520251	338958	177	408	0
520252	338990	176	407	0
520253	339022	175	407	0
520254	339054	174	406	0
520255	339086	173	405	0
520256	339118	172	405	0
520257	339150	171	404	0
520258	339198	170	403	0
520259	339231	169	402	0
520260	339261	168	401	0
520261	339293	167	400	0
520262	339325	166	399	0
520263	339357	165	398	0
520264	339390	165	398	0
520265	339421	162	396	0
520266	339453	162	395	0
520267	339485	160	394	0
520268	339517	159	393	0
520269	339549	159	393	0
520270	339599	158	392	0
520271	339632	157	391	0
520272	339662	156	390	0
520273	339694	156	390	0
520274	339725	154	388	0
520275	339758	154	388	0
520276	339789	154	388	0
520277	339821	153	387	0
520278	339853	152	386	0
520279	339885	151	385	0
520280	339917	149	383	0
520281	339949	149	383	0
520282	339997	148	382	0
520283	340029	147	381	0
520284	340061	146	380	0
520285	340093	145	379	0
520286	340125	144	377	0
520287	340157	143	376	0
520288	340189	143	376	0
520289	340221	142	375	0
520290	340253	141	374	0
520291	340285	140	373	0
520292	340317	140	372	0
520293	340349	139	371	0
520294	340397	138	370	0
520295	340430	137	368	0
520296	340461	137	368	0
520297	340493	135	365	0
520298	340525	135	365	0
520299	340557	134	363	0
520300	340589	134	363	0
520301	340621	133	362	0
520302	340653	132	360	0
520303	340685	131	359	0
520304	340717	130	358	0
520305	340749	129	356	0
520306	340799	129	356	0
520307	340832	128	355	0
520308	340862	127	354	0
520309	340893	126	352	0
520310	340925	126	352	0
520311	340957	125	350	0
520312	340989	124	349	0
520313	341021	123	347	0
520314	341053	123	347	0
520315	341085	122	345	0
520316	341117	121	343	0
520317	341149	121	343	0
520318	341197	121	342	0
520319	341229	120	341	0
520320	341261	119	340	0
520321	341293	118	338	0
520322	341325	118	338	0
520323	341357	117	336	0
520324	341389	117	335	0
520325	341421	116	334	0
520326	341453	115	332	0
520327	341485	115	332	0
520328	341517	114	330	0
520329	341549	113	328	0
520330	341597	112	326	0
520331	341631	112	325	0
520332	341661	111	323	0
520333	341693	110	321	0
520334	341725	109	319	0
520335	341757	108	317	0
520336	341789	108	316	0
520337	341821	107	314	0
520338	341853	106	312	0
520339	341885	106	311	0
520340	341917	105	309	0
520341	341949	104	307	0
520342	341998	104	307	0
520343	342032	103	304	0
520344	342062	103	303	0
520345	342094	102	300	0
520346	342126	102	300	0
520347	342158	101	297	0
520348	342190	101	296	0
520349	342222	100	294	0
520350	342254	100	293	0
520351	342286	100	292	0
520352	342318	99	290	0
520353	342349	99	289	0
520354	342397	99	288	0
520355	342429	98	286	0
520356	342461	98	285	0
520357	342493	98	284	0
520358	342525	98	284	0
520359	342557	98	283	0
520360	342589	98	281	0
520361	342622	98	281	0
520362	342653	98	278	0
520363	342685	98	277	0
520364	342717	98	276	0
520365	342749	98	274	0
520366	342797	98	273	0
520367	342830	98	272	0
520368	342861	98	271	0
520369	342893	97	270	0
520370	342925	97	268	0
520371	342957	97	267	0
520372	342989	97	265	0
520373	343021	97	264	0
520374	343053	97	262	0
520375	343085	97	262	0
520376	343117	97	261	0
520377	343149	97	260	0
520378	343198	97	259	0
520379	343232	96	258	0
520380	343262	96	257	0
520381	343294	96	256	0
520382	343326	96	254	0
520383	343358	96	251	0
520384	343389	96	250	0
520385	343421	96	248	0
520386	343453	96	246	0
520387	343485	96	245	0
520388	343517	96	243	0
520389	343549	96	241	0
520390	343597	96	240	0
520391	343629	96	237	0
520392	343661	96	237	0
520393	343693	96	235	0
520394	343725	96	233	0
520395	343757	96	232	0
520396	343789	96	230	0
520397	343821	96	228	0
520398	343853	96	227	0
520399	343885	96	226	0
520400	343917	96	225	0
520401	343949	96	224	0
520402	343997	97	222	0
520403	344031	97	220	0
520404	344061	97	219	0
520405	344093	97	217	0
520406	344125	97	215	0
520407	344157	97	214	0
