frame	time	x	y	burst
253695	355199	476	384	0
253696	355231	476	384	0
253697	355279	476	384	0
253698	355311	476	384	0
253699	355343	476	384	0
253700	355375	476	384	0
253701	355407	476	384	0
253702	355439	476	384	0
253703	355471	476	384	0
253704	355503	476	384	0
253705	355535	476	384	0
253706	355567	476	384	0
253707	355599	476	384	0
253708	355631	476	384	0
253709	355679	476	384	0
253710	355711	476	384	0
253711	355743	476	384	0
253712	355775	476	384	0
253713	355807	476	384	0
253714	355839	476	384	0
253715	355871	476	384	0
253716	355903	476	384	0
253717	355935	476	384	0
253718	355967	476	384	0
253719	355999	476	384	0
253720	356031	476	384	0
253721	356079	476	384	0
253722	356111	476	384	0
253723	356143	476	384	0
253724	356175	476	384	0
253725	356207	476	384	0
253726	356239	476	384	0
253727	356271	476	384	0
253728	356303	476	384	0
253729	356335	476	384	0
253730	356367	476	384	0
253731	356399	476	384	0
253732	356431	476	384	0
253733	356479	476	384	0
253734	356511	476	384	0
253735	356543	476	384	0
253736	356575	476	384	0
253737	356607	476	384	0
253738	356639	476	384	0
253739	356671	476	384	0
253740	356703	476	384	0
253741	356735	476	384	0
253742	356767	476	384	0
253743	356799	476	384	0
253744	356831	476	384	0
253745	356879	476	384	0
253746	356911	476	384	0
253747	356943	476	384	0
253748	356975	476	384	0
253749	357007	476	384	0
253750	357039	476	384	0
253751	357071	476	384	0
253752	357103	476	384	0
253753	357135	476	384	0
253754	357167	476	384	0
253755	357199	476	384	0
253756	357231	476	384	0
253757	357279	476	384	0
253758	357311	476	384	0
253759	357343	476	384	0
253760	357375	476	384	0
253761	357407	476	384	0
253762	357439	476	384	0
253763	357471	476	384	0
253764	357503	476	384	0
253765	357535	476	384	0
253766	357567	476	384	0
253767	357599	476	384	0
253768	357631	476	384	0
253769	357679	476	384	0
253770	357711	476	384	0
253771	357743	476	384	0
253772	357775	476	384	0
253773	357807	476	384	0
253774	357839	476	384	0
253775	357871	476	384	0
253776	357903	476	384	0
253777	357935	476	384	0
253778	357967	476	384	0
253779	357999	476	384	0
253780	358031	476	384	0
253781	358079	476	384	0
253782	358111	476	384	0
253783	358143	476	384	0
253784	358175	476	384	0
253785	358207	476	384	0
253786	358239	476	384	0
253787	358270	476	384	0
253788	358302	476	384	0
253789	358335	476	384	0
253790	358366	476	384	0
253791	358399	476	384	0
253792	358431	476	384	0
253793	358479	476	384	0
253794	358511	476	384	0
253795	358543	475	384	0
253796	358575	475	384	0
253797	358607	475	384	0
253798	358639	475	384	0
253799	358671	475	384	0
253800	358703	475	384	0
253801	358735	475	384	0
253802	358766	475	384	0
253803	358799	475	384	0
253804	358831	475	384	0
253805	358878	475	384	0
253806	358910	475	384	0
253807	358943	475	384	0
253808	358974	475	384	0
253809	359006	475	384	0
253810	359038	475	384	0
253811	359070	475	384	0
253812	359102	475	384	0
253813	359134	475	384	0
253814	359167	475	384	0
253815	359199	475	384	0
253816	359231	475	384	0
253817	359278	475	384	0
253818	359311	475	384	0
253819	359342	475	384	0
253820	359374	475	384	0
253821	359406	475	384	0
253822	359438	475	384	0
253823	359470	475	384	0
253824	359502	475	384	0
253825	359534	475	384	0
253826	359566	475	384	0
253827	359599	475	384	0
253828	359631	475	384	0
253829	359679	475	384	0
253830	359711	475	384	0
253831	359743	475	384	0
253832	359775	475	384	0
253833	359807	475	384	0
253834	359839	475	384	0
253835	359871	475	384	0
253836	359903	475	384	0
253837	359935	475	384	0
253838	359967	475	384	0
253839	359999	475	384	0
253840	360031	475	384	0
253841	360079	475	384	0
253842	360111	475	384	0
253843	360143	475	384	0
253844	360175	475	384	0
253845	360207	475	384	0
253846	360239	475	384	0
253847	360271	475	384	0
253848	360303	475	384	0
253849	360335	475	384	0
253850	360367	475	384	0
253851	360399	475	384	0
253852	360431	475	384	0
253853	360479	475	384	0
253854	360511	475	384	0
253855	360543	475	384	0
253856	360575	475	384	0
253857	360607	475	384	0
253858	360639	475	384	0
253859	360671	475	384	0
253860	360703	475	384	0
253861	360735	475	384	0
253862	360766	475	384	0
253863	360799	475	384	0
253864	360831	475	384	0
253865	360879	475	384	0
253866	360911	475	384	0
253867	360943	475	384	0
253868	360974	476	384	0
253869	361006	476	384	0
253870	361038	476	384	0
253871	361070	476	384	0
253872	361102	476	384	0
253873	361134	476	384	0
253874	361166	476	384	0
253875	361198	476	384	0
253876	361230	476	384	0
253877	361278	476	384	0
253878	361310	476	384	0
253879	361343	476	384	0
253880	361374	476	384	0
253881	361406	476	384	0
253882	361438	476	384	0
253883	361470	476	384	0
253884	361502	476	384	0
253885	361534	476	384	0
253886	361566	476	384	0
253887	361598	476	384	0
253888	361630	476	384	0
253889	361678	476	384	0
253890	361711	476	384	0
253891	361743	476	384	0
253892	361775	476	384	0
253893	361806	476	384	0
253894	361838	476	384	0
253895	361870	476	384	0
253896	361902	476	384	0
253897	361934	476	384	0
253898	361966	476	384	0
253899	361998	476	384	0
253900	362030	476	384	0
253901	362079	476	384	0
253902	362111	476	384	0
253903	362143	476	384	0
253904	362175	476	384	0
253905	362207	476	384	0
253906	362239	476	384	0
253907	362271	476	384	0
253908	362303	476	384	0
253909	362335	476	384	0
253910	362367	476	384	0
253911	362399	476	384	0
253912	362431	476	384	0
253913	362479	476	384	0
253914	362511	476	384	0
253915	362543	476	384	0
253916	362575	476	384	0
253917	362607	476	384	0
253918	362639	476	384	0
253919	362671	476	384	0
253920	362703	476	384	0
253921	362735	476	384	0
253922	362767	476	384	0
253923	362799	476	384	0
253924	362831	476	384	0
253925	362879	476	384	0
253926	362911	476	384	0
253927	362943	476	384	0
253928	362975	476	384	0
253929	363007	476	384	0
253930	363038	476	384	0
253931	363070	476	384	0
253932	363102	476	384	0
253933	363134	476	384	0
253934	363166	476	384	0
253935	363198	476	384	0
253936	363231	476	384	0
253937	363279	476	384	0
253938	363311	476	384	0
253939	363343	476	384	0
253940	363375	476	384	0
253941	363407	476	384	0
253942	363439	476	384	0
253943	363471	476	384	0
253944	363503	476	384	0
253945	363535	476	384	0
253946	363567	476	384	0
253947	363599	476	384	0
253948	363631	476	384	0
253949	363679	476	384	0
253950	363711	476	384	0
253951	363743	476	384	0
253952	363774	476	384	0
253953	363806	476	384	0
253954	363839	476	384	0
253955	363870	476	384	0
253956	363902	476	384	0
253957	363934	476	384	0
253958	363966	476	384	0
253959	363999	476	384	0
253960	364031	476	384	0
253961	364079	476	384	0
253962	364111	476	384	0
253963	364143	476	384	0
253964	364175	476	384	0
253965	364207	476	384	0
253966	364238	476	384	0
253967	364270	476	384	0
253968	364302	476	384	0
253969	364334	476	384	0
253970	364366	476	384	0
253971	364398	476	384	0
253972	364430	476	384	0
253973	364479	476	384	0
253974	364511	476	384	0
253975	364543	476	384	0
253976	364574	476	384	0
253977	364606	476	384	0
253978	364638	476	384	0
253979	364670	476	384	0
253980	364702	476	384	0
253981	364734	476	384	0
253982	364766	476	384	0
253983	364798	476	384	0
253984	364830	476	384	0
253985	364878	476	384	0
253986	364910	476	384	0
253987	364942	476	384	0
253988	364974	476	384	0
253989	365006	476	384	0
253990	365038	476	384	0
253991	365070	476	384	0
253992	365102	476	384	0
253993	365134	476	384	0
253994	365166	476	384	0
253995	365198	476	384	0
253996	365230	476	384	0
253997	365278	476	384	0
253998	365311	476	384	0
253999	365343	476	384	0
254000	365374	476	384	0
254001	365406	476	384	0
254002	365438	476	384	0
254003	365470	476	384	0
254004	365502	476	384	0
254005	365534	476	384	0
254006	365566	476	384	0
254007	365598	476	384	0
254008	365630	476	384	0
254009	365679	476	384	0
254010	365711	476	384	0
254011	365743	476	384	0
254012	365775	476	384	0
254013	365807	476	384	0
254014	365839	476	384	0
254015	365871	476	384	0
254016	365902	476	384	0
254017	365934	476	384	0
254018	365966	476	384	0
254019	365998	476	384	0
254020	366030	476	384	0
254021	366078	476	384	0
254022	366110	476	384	0
254023	366142	476	384	0
254024	366174	476	384	0
254025	366206	476	384	0
254026	366238	476	384	0
254027	366270	476	384	0
254028	366302	476	384	0
254029	366334	476	384	0
254030	366366	476	384	0
254031	366398	476	384	0
254032	366430	476	384	0
254033	366478	476	384	0
254034	366511	476	384	0
254035	366543	476	384	0
254036	366575	476	384	0
254037	366607	476	384	0
254038	366638	476	384	0
254039	366670	476	384	0
254040	366702	476	384	0
254041	366734	476	384	0
254042	366766	476	384	0
254043	366799	476	384	0
254044	366831	476	384	0
254045	366880	476	384	0
254046	366911	476	384	0
254047	366943	476	384	0
254048	366975	476	384	0
254049	367007	476	384	0
254050	367039	476	384	0
254051	367071	476	384	0
254052	367103	476	384	0
254053	367135	476	384	0
254054	367167	476	384	0
254055	367199	476	384	0
254056	367231	476	384	0
254057	367279	476	384	0
254058	367311	476	384	0
254059	367343	476	384	0
254060	367375	476	384	0
254061	367407	476	384	0
254062	367439	476	384	0
254063	367471	476	384	0
254064	367503	476	384	0
254065	367535	476	384	0
254066	367567	476	384	0
254067	367599	476	384	0
254068	367631	476	384	0
254069	367679	476	384	0
254070	367712	476	384	0
254071	367743	476	384	0
254072	367775	476	384	0
254073	367807	476	384	0
254074	367839	476	384	0
254075	367871	475	385	0
254076	367903	475	385	0
254077	367935	475	385	0
254078	367967	475	385	0
254079	367999	475	385	0
254080	368031	475	385	0
254081	368080	475	385	0
254082	368112	475	385	0
254083	368144	475	385	0
254084	368175	475	385	0
254085	368207	475	385	0
254086	368239	475	385	0
254087	368271	475	385	0
254088	368303	475	385	0
254089	368335	475	385	0
254090	368367	475	385	0
254091	368400	475	385	0
254092	368431	475	385	0
254093	368479	475	385	0
254094	368512	475	385	0
254095	368543	475	385	0
254096	368575	475	385	0
254097	368607	475	385	0
254098	368639	475	385	0
254099	368671	475	385	0
254100	368703	475	385	0
254101	368735	475	385	0
254102	368767	475	385	0
254103	368799	475	385	0
254104	368831	475	385	0
254105	368879	475	385	0
254106	368911	475	385	0
254107	368943	475	385	0
254108	368975	475	385	0
254109	369007	475	385	0
254110	369039	475	385	0
254111	369071	475	385	0
254112	369103	475	385	0
254113	369135	475	385	0
254114	369167	475	385	0
254115	369199	475	385	0
254116	369231	475	385	0
254117	369280	475	385	0
254118	369311	475	385	0
254119	369343	475	385	0
254120	369375	475	385	0
254121	369407	475	385	0
254122	369439	475	385	0
254123	369471	475	385	0
254124	369503	475	385	0
254125	369535	475	385	0
254126	369567	475	385	0
254127	369599	475	385	0
254128	369631	475	385	0
254129	369679	475	385	0
254130	369711	475	385	0
254131	369743	475	385	0
254132	369775	475	385	0
254133	369807	475	385	0
254134	369839	475	385	0
254135	369871	475	385	0
254136	369903	475	385	0
254137	369935	475	385	0
254138	369967	475	385	0
254139	369999	475	385	0
254140	370031	475	385	0
254141	370079	475	385	0
254142	370112	475	385	0
254143	370144	475	385	0
254144	370175	475	385	0
254145	370207	475	385	0
254146	370239	475	385	0
254147	370271	475	385	0
254148	370303	475	385	0
254149	370335	475	385	0
254150	370367	475	385	0
254151	370399	475	385	0
254152	370431	475	385	0
254153	370480	475	385	0
254154	370511	475	385	0
254155	370543	475	385	0
254156	370575	475	385	0
254157	370607	475	385	0
254158	370639	475	385	0
254159	370671	475	385	0
254160	370703	475	385	0
254161	370735	475	385	0
254162	370767	475	385	0
254163	370799	475	385	0
254164	370831	475	385	0
254165	370879	475	385	0
254166	370911	475	385	0
254167	370943	475	385	0
254168	370975	475	385	0
254169	371007	475	385	0
254170	371039	475	385	0
254171	371071	475	385	0
254172	371103	475	385	0
254173	371135	475	385	0
254174	371167	475	385	0
254175	371199	475	385	0
254176	371231	475	385	0
254177	371279	475	385	0
254178	371312	475	385	0
254179	371343	475	385	0
254180	371375	475	385	0
254181	371407	475	385	0
254182	371439	475	385	0
254183	371471	475	385	0
254184	371503	475	385	0
254185	371535	475	385	0
254186	371567	475	385	0
254187	371599	475	385	0
254188	371631	475	385	0
254189	371679	475	385	0
254190	371711	475	385	0
254191	371743	475	385	0
254192	371775	475	385	0
254193	371807	475	385	0
254194	371839	475	385	0
254195	371871	475	385	0
254196	371903	475	385	0
254197	371935	475	385	0
254198	371967	475	385	0
254199	371999	475	385	0
254200	372031	475	385	0
254201	372079	475	385	0
254202	372111	475	385	0
254203	372143	475	385	0
254204	372175	475	385	0
254205	372207	475	385	0
254206	372239	475	385	0
254207	372271	475	385	0
254208	372303	475	385	0
254209	372335	475	385	0
254210	372367	475	385	0
254211	372399	475	385	0
254212	372431	475	385	0
254213	372479	475	385	0
254214	372512	475	385	0
254215	372543	475	385	0
254216	372575	475	385	0
254217	372607	475	385	0
254218	372639	475	385	0
254219	372671	475	385	0
254220	372703	475	385	0
254221	372735	475	385	0
254222	372767	475	385	0
254223	372799	475	385	0
254224	372831	475	385	0
254225	372880	475	385	0
254226	372911	475	385	0
254227	372943	475	385	0
254228	372975	475	385	0
254229	373007	475	385	0
254230	373039	475	385	0
254231	373071	475	385	0
254232	373103	475	385	0
254233	373135	475	385	0
254234	373167	475	385	0
254235	373199	475	385	0
254236	373231	475	385	0
254237	373279	476	385	0
254238	373311	476	385	0
254239	373343	476	385	0
254240	373375	476	385	0
254241	373407	476	385	0
254242	373439	475	385	0
254243	373471	475	385	0
254244	373503	475	385	0
254245	373535	475	385	0
254246	373567	475	385	0
254247	373599	475	385	0
254248	373631	475	385	0
254249	373679	475	385	0
254250	373712	476	385	0
254251	373744	476	385	0
254252	373775	476	385	0
254253	373807	476	385	0
254254	373839	476	385	0
254255	373871	476	385	0
254256	373903	476	385	0
254257	373935	476	385	0
254258	373967	476	385	0
254259	373999	475	385	0
254260	374031	476	385	0
254261	374079	475	385	0
254262	374111	476	385	0
254263	374143	476	385	0
254264	374175	476	385	0
254265	374207	476	385	0
254266	374239	476	385	0
254267	374271	476	385	0
254268	374303	476	385	0
254269	374335	475	385	0
254270	374367	475	385	0
254271	374399	475	385	0
254272	374431	475	385	0
254273	374479	475	385	0
254274	374511	475	385	0
254275	374543	475	385	0
254276	374575	475	385	0
254277	374607	475	385	0
254278	374639	475	385	0
254279	374671	475	385	0
254280	374703	475	385	0
254281	374735	475	385	0
254282	374767	475	385	0
254283	374799	475	385	0
254284	374831	475	385	0
254285	374878	475	385	0
254286	374912	475	385	0
254287	374943	475	385	0
254288	374975	475	385	0
254289	375007	475	385	0
254290	375039	475	385	0
254291	375071	475	385	0
254292	375103	475	385	0
254293	375135	475	385	0
254294	375167	475	385	0
254295	375198	475	385	0
254296	375231	475	385	0
254297	375279	475	385	0
254298	375311	475	385	0
254299	375343	475	385	0
254300	375375	475	385	0
254301	375407	475	385	0
254302	375439	475	385	0
254303	375471	475	385	0
254304	375503	475	385	0
254305	375535	475	385	0
254306	375566	475	385	0
254307	375598	475	385	0
254308	375630	475	385	0
254309	375679	475	385	0
254310	375711	475	385	0
254311	375743	475	385	0
254312	375775	475	385	0
254313	375807	475	385	0
254314	375839	475	385	0
254315	375871	475	385	0
254316	375903	475	385	0
254317	375934	475	385	0
254318	375966	475	385	0
254319	375998	475	385	0
254320	376030	475	385	0
254321	376078	475	385	0
254322	376111	475	385	0
254323	376143	475	385	0
254324	376175	475	385	0
254325	376207	475	385	0
254326	376238	475	385	0
254327	376270	475	385	0
254328	376302	475	385	0
254329	376334	475	385	0
254330	376366	475	385	0
254331	376398	475	385	0
254332	376430	475	385	0
254333	376479	475	385	0
254334	376511	475	385	0
254335	376543	475	385	0
254336	376575	475	385	0
254337	376606	475	385	0
254338	376638	475	385	0
254339	376670	475	385	0
254340	376702	475	385	0
254341	376734	475	385	0
254342	376766	475	385	0
254343	376798	475	385	0
254344	376830	475	385	0
254345	376878	475	385	0
254346	376911	475	385	0
254347	376943	475	385	0
254348	376975	475	385	0
254349	377006	475	385	0
254350	377038	475	385	0
254351	377070	475	385	0
254352	377102	475	385	0
254353	377134	475	385	0
254354	377166	475	385	0
254355	377199	475	385	0
254356	377230	475	385	0
254357	377278	475	385	0
254358	377311	475	385	0
254359	377344	475	385	0
254360	377375	475	385	0
254361	377407	475	385	0
254362	377438	475	385	0
254363	377470	475	385	0
254364	377502	475	385	0
254365	377534	475	385	0
254366	377566	475	385	0
254367	377598	475	385	0
254368	377630	475	385	0
254369	377679	475	385	0
254370	377711	475	385	0
254371	377743	475	385	0
254372	377775	475	385	0
254373	377807	475	385	0
254374	377839	475	385	0
254375	377871	475	385	0
254376	377903	475	385	0
254377	377934	475	385	0
254378	377966	475	385	0
254379	377998	475	385	0
254380	378031	475	385	0
254381	378078	475	385	0
254382	378111	475	385	0
254383	378143	475	385	0
254384	378175	475	385	0
254385	378207	475	385	0
254386	378239	475	385	0
254387	378270	475	385	0
254388	378302	475	385	0
254389	378335	475	385	0
254390	378366	475	385	0
254391	378399	475	385	0
254392	378430	475	385	0
254393	378478	475	385	0
254394	378511	475	385	0
254395	378542	475	385	0
254396	378574	475	385	0
254397	378606	475	385	0
254398	378638	475	385	0
254399	378670	475	385	0
254400	378702	475	385	0
254401	378734	475	385	0
254402	378766	475	385	0
254403	378798	475	385	0
254404	378830	475	385	0
