frame	time	x	y	burst
640909	297836	184	347	0
640910	297870	184	347	0
640911	297913	184	347	0
640912	297946	184	347	0
640913	297980	184	347	0
640914	298014	184	347	0
640915	298048	184	347	0
640916	298082	184	347	0
640917	298116	183	347	0
640918	298150	181	347	0
640919	298183	181	346	0
640920	298216	180	346	0
640921	298253	180	345	0
640922	298291	179	345	0
640923	298325	179	344	0
640924	298359	179	343	0
640925	298396	178	343	0
640926	298433	178	341	0
640927	298467	178	340	0
640928	298501	176	339	0
640929	298535	174	338	0
640930	298569	175	338	0
640931	298603	172	335	0
640932	298637	172	334	0
640933	298671	171	333	0
640934	298712	167	331	0
640935	298746	167	330	0
640936	298780	167	330	0
640937	298814	166	329	0
640938	298848	164	328	0
640939	298882	164	328	0
640940	298916	162	326	0
640941	298950	162	325	0
640942	298983	162	325	0
640943	299016	160	324	0
640944	299053	158	323	0
640945	299090	157	322	0
640946	299124	157	322	0
640947	299158	156	321	0
640948	299191	156	321	0
640949	299229	156	321	0
640950	299267	156	321	0
640951	299301	156	321	0
640952	299336	156	321	0
640953	299369	156	321	0
640954	299402	155	320	0
640955	299436	153	319	0
640956	299470	153	319	0
640957	299512	151	317	0
640958	299546	151	317	0
640959	299580	149	316	0
640960	299614	147	315	0
640961	299648	146	314	0
640962	299682	145	313	0
640963	299716	144	312	0
640964	299750	143	312	0
640965	299783	140	310	0
640966	299821	140	310	0
640967	299858	140	309	0
640968	299892	138	308	0
640969	299926	138	307	0
640970	299960	136	306	0
640971	299997	135	305	0
640972	300034	134	304	0
640973	300068	134	304	0
640974	300102	135	303	0
640975	300136	134	302	0
640976	300169	132	300	0
640977	300203	132	300	0
640978	300237	131	299	0
640979	300280	131	299	0
640980	300314	131	298	0
640981	300348	129	297	0
640982	300382	129	297	0
640983	300416	129	296	0
640984	300450	129	296	0
640985	300484	129	295	0
640986	300518	128	294	0
640987	300551	128	294	0
640988	300589	127	293	0
640989	300626	127	292	0
640990	300660	127	292	0
640991	300694	127	291	0
640992	300728	127	291	0
640993	300765	127	290	0
640994	300802	126	289	0
640995	300836	125	288	0
640996	300870	125	287	0
640997	300904	125	287	0
640998	300937	125	286	0
640999	300971	125	286	0
641000	301005	125	286	0
641001	301039	125	286	0
641002	301080	125	286	0
641003	301114	125	286	0
641004	301148	125	285	0
641005	301182	125	285	0
641006	301216	125	285	0
641007	301250	125	284	0
641008	301284	126	284	0
641009	301318	126	284	0
641010	301359	126	283	0
641011	301396	127	283	0
641012	301430	127	282	0
641013	301464	127	281	0
641014	301501	128	280	0
641015	301538	128	279	0
641016	301572	128	278	0
641017	301607	129	277	0
641018	301641	129	276	0
641019	301675	130	273	0
641020	301709	131	273	0
641021	301743	131	270	0
641022	301777	131	268	0
641023	301811	132	267	0
641024	301845	132	266	0
641025	301880	133	264	0
641026	301914	134	261	0
641027	301948	134	261	0
641028	301983	134	260	0
641029	302017	135	257	0
641030	302051	135	257	0
641031	302085	136	254	0
641032	302119	136	253	0
641033	302156	136	251	0
641034	302193	137	248	0
641035	302227	138	245	0
641036	302261	138	243	0
641037	302294	138	241	0
641038	302327	139	237	0
641039	302361	140	234	0
641040	302398	140	233	0
641041	302434	141	228	0
641042	302468	141	227	0
641043	302503	142	224	0
641044	302537	144	218	0
641045	302571	145	215	0
641046	302606	146	212	0
641047	302640	146	210	0
641048	302680	147	207	0
641049	302713	149	203	0
641050	302747	149	201	0
641051	302780	150	198	0
641052	302814	151	197	0
641053	302848	152	196	0
641054	302882	152	195	0
641055	302916	153	194	0
641056	302950	153	193	0
641057	302988	153	193	0
641058	303025	154	191	0
641059	303059	155	189	0
641060	303093	155	190	0
641061	303126	156	188	0
641062	303159	156	187	0
641063	303196	157	185	0
641064	303233	157	185	0
641065	303267	158	184	0
641066	303301	160	181	0
641067	303335	160	181	0
641068	303369	163	177	0
641069	303403	164	176	0
641070	303437	165	176	0
641071	303480	167	175	0
641072	303513	170	174	0
641073	303547	172	173	0
641074	303582	174	173	0
641075	303616	176	173	0
641076	303650	177	172	0
641077	303684	181	170	0
641078	303718	182	170	0
641079	303752	186	168	0
641080	303789	187	167	0
641081	303826	189	166	0
641082	303860	193	164	0
641083	303894	196	162	0
641084	303927	197	161	0
641085	303960	200	160	0
641086	303997	203	159	0
641087	304035	206	157	0
641088	304069	210	155	0
641089	304103	214	154	0
641090	304137	217	153	0
641091	304171	223	152	0
641092	304205	227	151	0
641093	304239	228	151	0
641094	304280	232	150	0
641095	304314	236	149	0
641096	304348	239	148	0
641097	304387	239	148	0
641098	304421	242	147	0
641099	304455	245	146	0
641100	304493	247	145	0
641101	304530	248	144	0
641102	304564	250	144	0
641103	304598	253	143	0
641104	304632	255	142	0
641105	304680	260	140	0
641106	304713	263	139	0
641107	304746	267	138	0
641108	304780	269	137	0
641109	304813	270	137	0
641110	304847	273	136	0
641111	304881	276	135	0
641112	304915	279	134	0
641113	304949	281	134	0
641114	304983	285	132	0
641115	305017	287	132	0
641116	305054	290	131	0
641117	305088	293	130	0
641118	305122	296	129	0
641119	305156	298	129	0
641120	305190	302	128	0
641121	305224	305	128	0
641122	305261	308	128	0
641123	305298	310	128	0
641124	305332	312	129	0
641125	305367	315	130	0
641126	305401	316	130	0
641127	305434	321	131	0
641128	305480	325	132	0
641129	305513	327	132	0
641130	305547	329	132	0
641131	305581	330	132	0
641132	305615	334	133	0
641133	305649	337	133	0
641134	305683	341	134	0
641135	305717	343	134	0
641136	305751	346	134	0
641137	305788	351	135	0
641138	305825	354	136	0
641139	305859	356	136	0
641140	305893	360	138	0
641141	305927	363	141	0
641142	305964	364	142	0
641143	306001	367	144	0
641144	306035	369	146	0
641145	306069	372	148	0
641146	306103	375	150	0
641147	306136	378	152	0
641148	306169	386	158	0
641149	306203	388	161	0
641150	306248	391	163	0
641151	306281	395	166	0
641152	306315	398	169	0
641153	306349	401	171	0
641154	306383	405	174	0
641155	306418	408	177	0
641156	306453	411	179	0
641157	306486	414	181	0
641158	306519	416	183	0
641159	306556	419	186	0
641160	306593	422	188	0
641161	306627	424	191	0
641162	306661	426	193	0
641163	306695	429	197	0
641164	306732	429	199	0
641165	306769	429	201	0
641166	306803	430	205	0
641167	306837	430	208	0
641168	306871	431	211	0
641169	306904	431	213	0
641170	306937	432	219	0
641171	306970	432	219	0
641172	307004	433	221	0
641173	307048	434	224	0
641174	307081	434	225	0
641175	307115	434	225	0
641176	307149	434	225	0
641177	307183	434	226	0
641178	307217	434	226	0
641179	307251	434	226	0
641180	307285	434	226	0
641181	307319	434	226	0
641182	307356	434	226	0
641183	307394	434	225	0
641184	307434	434	226	0
641185	307471	434	226	0
641186	307508	434	226	0
641187	307542	434	225	0
641188	307576	434	226	0
641189	307610	434	226	0
641190	307644	434	226	0
641191	307678	434	226	0
641192	307712	434	224	0
641193	307746	433	224	0
641194	307780	433	224	0
641195	307814	433	225	0
641196	307848	433	224	0
641197	307882	433	225	0
641198	307916	433	225	0
641199	307950	434	227	0
641200	307984	434	226	0
641201	308018	434	225	0
641202	308052	434	225	0
641203	308086	434	225	0
641204	308119	435	228	0
641205	308156	435	228	0
641206	308193	435	228	0
641207	308227	435	228	0
641208	308261	435	228	0
641209	308295	435	228	0
641210	308332	434	225	0
641211	308369	434	225	0
641212	308403	434	224	0
641213	308443	434	224	0
641214	308477	434	224	0
641215	308511	434	224	0
641216	308545	434	224	0
641217	308579	434	224	0
641218	308613	434	224	0
641219	308647	434	224	0
641220	308681	434	224	0
641221	308715	434	224	0
641222	308749	434	224	0
641223	308783	435	226	0
641224	308817	435	225	0
641225	308851	435	225	0
641226	308885	435	225	0
641227	308918	435	225	0
641228	308951	435	225	0
641229	308988	435	225	0
641230	309026	435	224	0
641231	309060	436	226	0
641232	309094	436	226	0
641233	309132	436	227	0
641234	309169	436	227	0
641235	309203	436	227	0
641236	309237	436	227	0
641237	309271	435	225	0
641238	309304	435	225	0
641239	309337	435	225	0
641240	309371	435	225	0
641241	309405	435	225	0
641242	309448	435	225	0
641243	309481	435	225	0
641244	309515	435	225	0
641245	309549	435	225	0
641246	309583	435	226	0
641247	309617	435	226	0
641248	309651	435	226	0
641249	309685	435	226	0
641250	309718	435	226	0
641251	309756	435	226	0
641252	309793	435	226	0
641253	309827	435	225	0
641254	309860	435	225	0
641255	309893	435	225	0
641256	309926	435	225	0
641257	309959	435	226	0
641258	309996	434	227	0
641259	310033	434	227	0
641260	310067	434	227	0
641261	310102	434	226	0
641262	310136	434	227	0
641263	310170	434	228	0
641264	310204	434	228	0
641265	310247	434	228	0
641266	310281	434	229	0
641267	310315	434	229	0
641268	310349	434	229	0
641269	310383	434	229	0
641270	310417	434	229	0
641271	310451	434	229	0
641272	310486	434	228	0
641273	310523	434	228	0
641274	310560	435	226	0
641275	310594	435	226	0
641276	310628	435	226	0
641277	310661	435	226	0
641278	310694	435	226	0
641279	310727	435	226	0
641280	310764	435	226	0
641281	310801	435	226	0
641282	310835	435	226	0
641283	310870	435	226	0
641284	310904	435	226	0
641285	310938	435	226	0
641286	310972	435	226	0
641287	311006	435	226	0
641288	311048	435	226	0
641289	311082	435	226	0
641290	311116	435	226	0
641291	311150	435	226	0
641292	311184	435	226	0
641293	311218	435	226	0
641294	311252	435	226	0
641295	311286	435	226	0
641296	311323	435	226	0
641297	311361	435	226	0
641298	311396	435	226	0
641299	311429	435	226	0
641300	311462	435	226	0
641301	311501	435	227	0
641302	311540	435	227	0
641303	311573	435	227	0
641304	311607	435	228	0
641305	311640	435	228	0
641306	311674	435	228	0
641307	311708	435	228	0
641308	311742	435	228	0
641309	311776	435	228	0
641310	311810	435	228	0
641311	311847	435	228	0
641312	311880	435	228	0
641313	311913	435	228	0
641314	311947	435	228	0
641315	311980	435	228	0
641316	312014	435	228	0
641317	312048	435	228	0
641318	312082	435	228	0
641319	312116	435	228	0
641320	312150	435	228	0
641321	312187	435	228	0
641322	312224	435	228	0
641323	312258	435	228	0
641324	312292	435	228	0
641325	312325	435	228	0
641326	312358	435	227	0
641327	312395	436	227	0
641328	312432	436	227	0
641329	312466	436	227	0
641330	312502	436	226	0
641331	312536	436	226	0
641332	312570	436	226	0
641333	312604	436	226	0
641334	312647	436	226	0
641335	312680	436	226	0
641336	312714	436	226	0
641337	312748	436	226	0
641338	312782	436	226	0
641339	312816	436	226	0
641340	312850	436	226	0
641341	312884	436	226	0
641342	312918	436	226	0
641343	312955	436	226	0
641344	312993	436	226	0
641345	313027	436	226	0
641346	313061	436	226	0
641347	313094	436	226	0
641348	313131	436	226	0
641349	313169	436	226	0
641350	313203	436	227	0
641351	313237	436	226	0
641352	313271	436	226	0
641353	313305	436	227	0
641354	313339	436	227	0
641355	313373	436	227	0
641356	313407	436	227	0
641357	313447	436	227	0
641358	313480	436	227	0
641359	313519	436	227	0
641360	313553	436	226	0
641361	313587	436	226	0
641362	313621	436	227	0
641363	313655	436	227	0
641364	313692	436	226	0
641365	313729	436	227	0
641366	313763	436	227	0
641367	313797	436	227	0
641368	313831	436	227	0
641369	313868	436	227	0
641370	313905	436	227	0
641371	313939	436	227	0
641372	313973	436	227	0
641373	314007	436	227	0
641374	314041	436	227	0
641375	314075	436	227	0
641376	314109	436	227	0
641377	314143	436	227	0
641378	314177	436	227	0
641379	314211	436	227	0
641380	314247	436	227	0
641381	314280	436	227	0
641382	314314	436	227	0
641383	314348	436	227	0
641384	314382	436	227	0
641385	314416	436	227	0
641386	314450	436	227	0
641387	314484	436	227	0
641388	314518	436	226	0
641389	314556	436	227	0
641390	314594	436	227	0
641391	314628	436	227	0
641392	314662	436	227	0
641393	314699	436	227	0
641394	314736	436	227	0
641395	314770	436	227	0
641396	314804	436	227	0
641397	314838	436	227	0
641398	314872	436	227	0
641399	314906	436	227	0
641400	314940	436	227	0
641401	314975	436	227	0
641402	315009	436	227	0
641403	315046	436	227	0
641404	315080	436	227	0
641405	315114	436	227	0
641406	315148	436	227	0
641407	315182	436	227	0
641408	315216	436	227	0
641409	315250	436	227	0
641410	315283	436	227	0
641411	315316	436	227	0
641412	315349	436	227	0
641413	315382	436	227	0
641414	315419	436	227	0
641415	315453	436	227	0
641416	315487	436	227	0
641417	315521	436	227	0
641418	315556	436	227	0
641419	315590	436	227	0
641420	315627	436	226	0
641421	315664	436	226	0
641422	315698	436	227	0
641423	315732	436	227	0
641424	315766	436	227	0
641425	315799	436	226	0
641426	315846	436	227	0
641427	315880	436	227	0
641428	315914	436	227	0
641429	315948	436	227	0
641430	315982	436	227	0
641431	316016	436	227	0
641432	316050	436	227	0
641433	316084	436	227	0
641434	316117	436	227	0
641435	316154	436	227	0
641436	316191	436	226	0
641437	316225	436	227	0
641438	316259	436	227	0
641439	316293	436	227	0
641440	316331	436	226	0
641441	316368	436	227	0
641442	316402	436	227	0
641443	316436	436	227	0
641444	316470	436	227	0
641445	316503	436	227	0
641446	316537	436	227	0
641447	316571	436	227	0
641448	316606	436	227	0
641449	316646	436	227	0
641450	316680	436	227	0
641451	316714	436	227	0
641452	316748	436	227	0
641453	316782	436	227	0
641454	316816	436	227	0
641455	316850	436	227	0
641456	316884	436	227	0
641457	316917	436	227	0
641458	316954	436	227	0
641459	316992	436	227	0
641460	317026	436	227	0
641461	317060	436	227	0
641462	317094	436	227	0
641463	317131	436	227	0
641464	317168	436	227	0
641465	317202	436	227	0
641466	317236	436	227	0
641467	317270	436	227	0
641468	317303	436	227	0
641469	317337	436	227	0
641470	317371	436	227	0
641471	317414	436	227	0
641472	317447	436	227	0
641473	317481	436	227	0
641474	317515	436	227	0
641475	317549	436	227	0
641476	317584	436	227	0
641477	317618	436	227	0
641478	317652	436	227	0
641479	317686	436	227	0
641480	317723	436	227	0
641481	317760	436	227	0
641482	317794	436	226	0
641483	317828	436	227	0
641484	317862	436	227	0
641485	317899	436	227	0
641486	317936	436	227	0
641487	317970	436	227	0
641488	318004	436	227	0
641489	318038	436	227	0
641490	318071	436	227	0
641491	318105	436	227	0
641492	318139	436	227	0
641493	318173	436	227	0
641494	318214	436	227	0
641495	318247	436	227	0
641496	318281	436	227	0
641497	318315	436	227	0
641498	318350	436	227	0
641499	318384	436	227	0
641500	318418	436	227	0
641501	318452	436	227	0
641502	318485	436	226	0
641503	318522	436	227	0
641504	318559	436	227	0
641505	318593	436	227	0
641506	318627	436	227	0
641507	318660	436	226	0
641508	318693	436	227	0
641509	318730	436	227	0
641510	318767	436	227	0
641511	318801	436	227	0
641512	318835	436	227	0
641513	318869	436	227	0
641514	318902	436	227	0
641515	318935	436	227	0
641516	318969	436	227	0
641517	319014	436	227	0
641518	319047	436	227	0
641519	319081	436	227	0
641520	319115	436	227	0
641521	319149	436	227	0
641522	319183	436	227	0
641523	319217	436	227	0
641524	319251	436	227	0
641525	319285	436	227	0
641526	319322	436	226	0
641527	319359	436	227	0
641528	319393	436	227	0
641529	319427	436	227	0
641530	319460	436	227	0
641531	319493	436	227	0
641532	319530	436	227	0
641533	319567	436	227	0
641534	319603	436	227	0
641535	319637	436	227	0
641536	319670	436	227	0
641537	319703	436	227	0
641538	319737	436	227	0
641539	319771	436	227	0
641540	319814	436	227	0
641541	319847	436	227	0
641542	319881	436	227	0
641543	319915	436	227	0
641544	319950	436	227	0
641545	319984	436	227	0
641546	320018	436	227	0
641547	320052	436	227	0
641548	320089	436	227	0
641549	320126	436	227	0
641550	320160	436	227	0
641551	320195	436	227	0
641552	320228	436	227	0
641553	320261	436	227	0
641554	320299	436	227	0
641555	320337	436	226	0
641556	320371	436	227	0
641557	320405	436	227	0
641558	320438	436	227	0
641559	320471	436	227	0
641560	320505	436	227	0
641561	320539	436	227	0
641562	320573	436	227	0
641563	320616	436	227	0
641564	320650	436	227	0
641565	320684	436	227	0
641566	320718	436	227	0
641567	320752	436	227	0
641568	320786	436	227	0
641569	320820	436	227	0
641570	320857	436	227	0
641571	320894	436	227	0
641572	320928	436	227	0
641573	320962	436	227	0
641574	320996	436	227	0
641575	321035	436	227	0
641576	321072	436	227	0
641577	321106	436	227	0
641578	321140	436	227	0
641579	321174	436	227	0
641580	321208	436	227	0
641581	321242	436	227	0
641582	321276	436	227	0
641583	321310	436	227	0
641584	321344	436	227	0
641585	321378	436	227	0
641586	321415	436	227	0
641587	321448	436	227	0
641588	321481	436	227	0
641589	321515	436	227	0
641590	321549	436	227	0
641591	321583	436	227	0
641592	321618	436	227	0
641593	321653	436	227	0
641594	321690	436	227	0
641595	321727	436	227	0
641596	321762	436	227	0
641597	321796	436	227	0
641598	321829	436	227	0
641599	321866	436	227	0
641600	321903	436	227	0
641601	321937	436	227	0
641602	321971	436	227	0
641603	322005	436	227	0
641604	322039	436	227	0
641605	322073	436	227	0
641606	322107	436	227	0
641607	322141	436	227	0
641608	322175	436	227	0
641609	322214	436	227	0
641610	322247	436	227	0
641611	322281	436	227	0
641612	322315	436	227	0
641613	322349	436	227	0
641614	322383	436	227	0
641615	322416	436	227	0
641616	322450	436	227	0
641617	322484	436	227	0
641618	322517	436	227	0
