frame	time	x	y	burst
523971	362723	396	403	0
523972	362760	396	403	0
523973	362794	396	403	0
523974	362828	396	403	0
523975	362863	395	404	0
523976	362900	394	405	0
523977	362937	394	405	0
523978	362971	394	406	0
523979	363005	394	407	0
523980	363039	394	408	0
523981	363079	393	411	0
523982	363118	394	411	0
523983	363156	394	412	0
523984	363190	393	414	0
523985	363224	393	414	0
523986	363258	393	416	0
523987	363292	393	417	0
523988	363325	393	417	0
523989	363358	393	417	0
523990	363391	393	417	0
523991	363429	393	417	0
523992	363467	393	417	0
523993	363501	393	417	0
523994	363535	393	417	0
523995	363583	393	417	0
523996	363617	393	418	0
523997	363651	393	418	0
523998	363685	393	419	0
523999	363719	393	420	0
524000	363753	393	422	0
524001	363787	394	421	0
524002	363821	394	424	0
524003	363854	395	423	0
524004	363887	395	424	0
524005	363924	395	424	0
524006	363961	396	424	0
524007	363995	396	425	0
524008	364029	397	425	0
524009	364062	397	425	0
524010	364095	396	428	0
524011	364133	396	428	0
524012	364171	396	428	0
524013	364205	396	428	0
524014	364239	396	428	0
524015	364272	396	426	0
524016	364306	396	426	0
524017	364340	396	426	0
524018	364383	396	426	0
524019	364417	397	424	0
524020	364451	397	423	0
524021	364485	398	423	0
524022	364519	398	424	0
524023	364553	398	424	0
524024	364587	398	423	0
524025	364621	398	424	0
524026	364654	398	422	0
524027	364691	399	422	0
524028	364729	399	422	0
524029	364763	399	421	0
524030	364797	400	421	0
524031	364831	400	421	0
524032	364868	400	420	0
524033	364905	400	420	0
524034	364939	401	420	0
524035	364973	401	419	0
524036	365007	402	420	0
524037	365040	403	419	0
524038	365074	403	418	0
524039	365108	404	418	0
524040	365143	406	419	0
524041	365183	406	419	0
524042	365216	407	420	0
524043	365250	407	419	0
524044	365284	408	419	0
524045	365318	409	420	0
524046	365352	409	419	0
524047	365386	409	418	0
524048	365420	409	417	0
524049	365454	411	418	0
524050	365491	411	417	0
524051	365529	412	417	0
524052	365563	412	416	0
524053	365597	413	416	0
524054	365631	414	416	0
524055	365668	415	416	0
524056	365705	415	415	0
524057	365740	415	415	0
524058	365773	416	415	0
524059	365807	416	414	0
524060	365840	417	414	0
524061	365874	418	414	0
524062	365908	418	414	0
524063	365942	419	414	0
524064	365984	419	414	0
524065	366018	420	414	0
524066	366052	421	414	0
524067	366086	421	414	0
524068	366120	421	414	0
524069	366163	421	413	0
524070	366200	421	412	0
524071	366234	421	412	0
524072	366268	422	412	0
524073	366302	422	411	0
524074	366336	423	411	0
524075	366383	424	409	0
524076	366416	425	408	0
524077	366449	428	408	0
524078	366482	428	407	0
524079	366515	428	406	0
524080	366549	428	405	0
524081	366583	429	405	0
524082	366617	429	404	0
524083	366651	429	403	0
524084	366685	430	403	0
524085	366719	433	402	0
524086	366756	433	402	0
524087	366790	433	401	0
524088	366824	435	401	0
524089	366858	435	400	0
524090	366892	436	400	0
524091	366925	436	400	0
524092	366958	437	400	0
524093	366995	437	400	0
524094	367032	437	400	0
524095	367066	437	399	0
524096	367100	437	399	0
524097	367134	437	399	0
524098	367175	438	399	0
524099	367210	439	398	0
524100	367244	439	398	0
524101	367278	439	398	0
524102	367311	439	398	0
524103	367344	439	398	0
524104	367378	440	398	0
524105	367412	440	397	0
524106	367446	440	397	0
524107	367480	441	396	0
524108	367513	441	395	0
524109	367547	442	395	0
524110	367583	442	394	0
524111	367616	442	394	0
524112	367650	443	393	0
524113	367684	444	392	0
524114	367717	444	391	0
524115	367751	444	391	0
524116	367785	446	390	0
524117	367819	446	390	0
524118	367853	448	389	0
524119	367891	448	388	0
524120	367928	449	388	0
524121	367962	449	388	0
524122	367996	450	388	0
524123	368029	450	388	0
524124	368062	452	387	0
524125	368099	452	387	0
524126	368136	453	386	0
524127	368176	454	386	0
524128	368210	457	385	0
524129	368244	457	384	0
524130	368278	457	384	0
524131	368312	458	383	0
524132	368346	458	382	0
524133	368382	458	382	0
524134	368416	459	381	0
524135	368450	459	380	0
524136	368484	459	379	0
524137	368518	459	378	0
524138	368552	460	376	0
524139	368585	460	375	0
524140	368619	460	374	0
524141	368652	461	372	0
524142	368685	461	370	0
524143	368718	462	369	0
524144	368755	462	367	0
524145	368789	462	367	0
524146	368823	462	366	0
524147	368857	465	362	0
524148	368891	466	361	0
524149	368925	468	359	0
524150	368963	468	358	0
524151	369000	470	355	0
524152	369034	471	354	0
524153	369069	472	353	0
524154	369103	474	350	0
524155	369136	477	348	0
524156	369182	477	347	0
524157	369215	478	346	0
524158	369248	481	342	0
524159	369282	482	342	0
524160	369316	485	339	0
524161	369350	486	336	0
524162	369384	488	334	0
524163	369418	489	333	0
524164	369452	490	331	0
524165	369485	493	328	0
524166	369524	494	326	0
524167	369558	495	324	0
524168	369592	497	322	0
524169	369626	498	321	0
524170	369660	500	319	0
524171	369694	500	319	0
524172	369731	501	317	0
524173	369768	502	316	0
524174	369803	502	315	0
524175	369837	503	314	0
524176	369871	503	314	0
524177	369904	504	313	0
524178	369950	507	310	0
524179	369983	507	310	0
524180	370017	507	310	0
524181	370051	507	310	0
524182	370085	507	309	0
524183	370119	507	309	0
524184	370153	507	308	0
524185	370187	507	307	0
524186	370221	507	307	0
524187	370254	507	306	0
524188	370292	507	306	0
524189	370330	507	305	0
524190	370364	507	304	0
524191	370398	507	304	0
524192	370435	507	304	0
524193	370472	507	304	0
524194	370506	507	304	0
524195	370540	507	302	0
524196	370574	507	302	0
524197	370607	510	297	0
524198	370641	509	297	0
524199	370675	510	294	0
524200	370709	511	291	0
524201	370750	511	290	0
524202	370783	511	289	0
524203	370817	511	288	0
524204	370851	512	285	0
524205	370885	512	284	0
524206	370919	513	282	0
524207	370953	514	280	0
524208	370987	515	279	0
524209	371020	515	279	0
524210	371053	516	277	0
524211	371090	518	275	0
524212	371128	518	274	0
524213	371162	519	272	0
524214	371196	520	270	0
524215	371234	520	269	0
524216	371271	521	267	0
524217	371305	523	264	0
524218	371340	523	263	0
524219	371374	523	262	0
524220	371407	523	261	0
524221	371440	524	258	0
524222	371473	524	258	0
524223	371507	524	257	0
524224	371550	525	255	0
524225	371584	525	255	0
524226	371618	525	254	0
524227	371652	525	253	0
524228	371686	525	252	0
524229	371720	525	251	0
524230	371753	525	249	0
524231	371787	525	247	0
524232	371820	525	245	0
524233	371853	525	243	0
524234	371890	525	240	0
524235	371927	524	239	0
524236	371961	524	238	0
524237	371995	524	235	0
524238	372029	524	232	0
524239	372066	525	229	0
524240	372103	524	229	0
524241	372137	525	227	0
524242	372171	525	225	0
524243	372206	525	223	0
524244	372241	525	219	0
524245	372275	525	218	0
524246	372309	525	216	0
524247	372350	525	213	0
524248	372383	524	213	0
524249	372417	523	212	0
524250	372451	523	210	0
524251	372485	523	208	0
524252	372519	522	207	0
524253	372553	521	205	0
524254	372587	520	204	0
524255	372620	519	203	0
524256	372653	517	200	0
524257	372690	516	199	0
524258	372727	516	199	0
524259	372761	515	197	0
524260	372795	513	195	0
524261	372829	512	194	0
524262	372866	510	190	0
524263	372903	509	189	0
524264	372937	508	188	0
524265	372971	506	186	0
524266	373005	505	184	0
524267	373038	503	181	0
524268	373072	501	178	0
524269	373106	500	176	0
524270	373150	499	175	0
524271	373183	499	175	0
524272	373217	497	172	0
524273	373253	496	171	0
524274	373287	495	170	0
524275	373321	494	167	0
524276	373355	493	167	0
524277	373388	492	165	0
524278	373422	491	164	0
524279	373459	490	163	0
524280	373497	487	160	0
524281	373531	486	160	0
524282	373565	485	159	0
524283	373603	484	159	0
524284	373641	482	158	0
524285	373675	480	158	0
524286	373709	478	156	0
524287	373742	477	155	0
524288	373775	475	154	0
524289	373809	473	153	0
524290	373843	472	152	0
524291	373877	471	151	0
524292	373911	470	149	0
524293	373949	469	148	0
524294	373983	467	147	0
524295	374017	465	145	0
524296	374051	464	144	0
524297	374086	462	142	0
524298	374120	459	137	0
524299	374154	458	135	0
524300	374188	457	133	0
524301	374221	455	130	0
524302	374267	455	130	0
524303	374301	454	128	0
524304	374349	451	122	0
524305	374382	450	119	0
524306	374416	448	115	0
524307	374450	447	112	0
524308	374485	446	109	0
524309	374519	444	104	0
524310	374553	444	104	0
524311	374587	442	100	0
524312	374621	441	98	0
524313	374658	440	95	0
524314	374695	438	92	0
524315	374730	436	87	0
524316	374763	436	87	0
524317	374796	435	83	0
524318	374834	433	78	0
524319	374871	433	75	0
524320	374905	432	71	0
524321	374939	432	69	0
524322	374973	432	66	0
524323	375007	432	63	0
524324	375041	432	63	0
524325	375075	432	63	0
524326	375109	432	64	0
524327	375150	431	64	0
524328	375183	431	65	0
524329	375217	431	65	0
524330	375251	431	65	0
524331	375286	431	65	0
524332	375320	431	65	0
524333	375354	431	65	0
524334	375388	431	65	0
524335	375426	431	65	0
524336	375463	431	64	0
524337	375498	430	64	0
524338	375531	429	64	0
524339	375564	429	65	0
524340	375603	428	65	0
524341	375641	428	66	0
524342	375675	427	65	0
524343	375709	425	64	0
524344	375742	424	65	0
524345	375776	423	64	0
524346	375810	422	64	0
524347	375844	419	61	0
524348	375878	418	61	0
524349	375918	416	59	0
524350	375951	414	58	0
524351	375985	413	58	0
524352	376019	412	57	0
524353	376053	409	55	0
524354	376087	407	54	0
524355	376121	406	53	0
524356	376155	404	51	0
524357	376189	403	50	0
524358	376226	401	49	0
524359	376263	399	48	0
524360	376299	397	46	0
524361	376332	396	46	0
524362	376370	395	45	0
524363	376407	394	44	0
524364	376442	393	44	0
524365	376475	392	44	0
524366	376509	392	44	0
524367	376542	390	43	0
524368	376576	390	43	0
524369	376610	389	43	0
524370	376644	389	43	0
524371	376678	388	43	0
524372	376717	387	43	0
524373	376750	387	44	0
524374	376784	387	45	0
524375	376817	387	46	0
524376	376851	385	46	0
524377	376885	385	47	0
524378	376918	383	48	0
524379	376952	383	48	0
524380	376986	378	48	0
524381	377020	378	49	0
524382	377057	376	49	0
524383	377095	374	49	0
524384	377129	371	49	0
524385	377163	370	49	0
524386	377196	367	49	0
524387	377233	363	48	0
524388	377271	362	49	0
524389	377306	359	49	0
524390	377340	356	48	0
524391	377374	356	49	0
524392	377408	353	50	0
524393	377442	352	50	0
524394	377476	350	50	0
524395	377517	348	50	0
524396	377550	343	51	0
524397	377584	342	52	0
524398	377618	339	53	0
524399	377652	337	53	0
524400	377686	336	53	0
524401	377720	331	54	0
524402	377754	330	54	0
524403	377788	328	54	0
524404	377825	325	54	0
524405	377859	321	54	0
524406	377898	318	55	0
524407	377932	315	55	0
524408	377969	313	55	0
524409	378006	310	54	0
524410	378040	308	54	0
524411	378074	304	53	0
524412	378108	303	53	0
524413	378141	301	52	0
524414	378175	297	51	0
524415	378209	297	51	0
524416	378243	295	51	0
524417	378278	295	51	0
524418	378320	293	51	0
524419	378353	290	51	0
524420	378387	288	51	0
524421	378421	288	51	0
524422	378455	286	51	0
524423	378489	286	52	0
524424	378523	284	52	0
524425	378561	284	53	0
524426	378598	283	54	0
524427	378632	282	55	0
524428	378666	281	56	0
524429	378700	281	56	0
524430	378737	278	58	0
524431	378774	277	59	0
524432	378808	276	60	0
524433	378842	275	61	0
524434	378876	273	62	0
524435	378910	270	64	0
524436	378944	267	65	0
524437	378978	264	66	0
524438	379013	264	66	0
524439	379047	261	67	0
524440	379081	258	68	0
524441	379116	256	69	0
524442	379150	253	70	0
524443	379184	251	71	0
524444	379217	248	72	0
524445	379251	246	73	0
524446	379285	244	74	0
524447	379334	241	75	0
524448	379368	239	76	0
524449	379402	235	78	0
524450	379437	234	79	0
524451	379471	230	81	0
524452	379516	227	82	0
524453	379549	225	83	0
524454	379583	223	84	0
524455	379617	223	84	0
524456	379651	220	85	0
524457	379685	219	85	0
524458	379719	217	86	0
524459	379753	215	87	0
524460	379786	214	87	0
524461	379819	211	88	0
524462	379857	211	88	0
524463	379894	207	88	0
524464	379928	206	88	0
524465	379962	203	86	0
524466	379996	201	85	0
524467	380033	201	84	0
524468	380070	199	83	0
524469	380104	199	82	0
524470	380139	198	81	0
524471	380172	196	80	0
524472	380205	197	80	0
524473	380239	198	80	0
524474	380273	197	80	0
524475	380317	197	80	0
524476	380352	197	80	0
524477	380386	197	80	0
524478	380420	197	80	0
524479	380454	198	79	0
524480	380488	198	78	0
524481	380522	198	77	0
524482	380555	199	77	0
524483	380589	199	76	0
524484	380626	199	76	0
524485	380663	199	76	0
524486	380697	199	75	0
524487	380731	199	75	0
524488	380765	199	75	0
524489	380802	199	75	0
524490	380839	199	75	0
524491	380874	199	75	0
524492	380908	199	75	0
524493	380941	199	75	0
524494	380974	199	74	0
524495	381008	200	78	0
524496	381042	201	78	0
524497	381076	201	79	0
524498	381117	201	78	0
524499	381151	202	79	0
524500	381185	202	79	0
524501	381219	202	79	0
524502	381253	203	80	0
524503	381287	203	80	0
524504	381321	204	80	0
524505	381364	204	80	0
524506	381401	204	80	0
524507	381435	205	80	0
524508	381469	206	80	0
524509	381517	207	80	0
524510	381550	207	80	0
524511	381584	208	80	0
524512	381618	208	80	0
524513	381652	209	79	0
524514	381686	210	79	0
524515	381720	210	79	0
524516	381754	211	79	0
524517	381788	212	78	0
524518	381825	213	78	0
524519	381862	214	78	0
524520	381896	215	78	0
524521	381930	216	78	0
524522	381964	218	77	0
524523	382001	219	77	0
524524	382038	222	76	0
524525	382072	222	76	0
524526	382106	223	76	0
524527	382140	225	75	0
524528	382173	229	73	0
524529	382206	231	72	0
524530	382240	234	71	0
524531	382274	236	71	0
524532	382317	238	71	0
524533	382350	240	70	0
524534	382385	242	70	0
524535	382419	246	69	0
524536	382453	248	69	0
524537	382487	249	69	0
524538	382521	251	69	0
524539	382555	254	69	0
524540	382588	257	68	0
524541	382625	259	68	0
524542	382662	260	68	0
524543	382696	264	67	0
524544	382730	265	67	0
524545	382763	268	66	0
524546	382796	272	65	0
524547	382834	275	64	0
524548	382871	279	63	0
524549	382905	281	62	0
524550	382939	283	61	0
524551	382973	286	60	0
524552	383007	292	58	0
524553	383041	294	57	0
524554	383075	296	57	0
524555	383117	300	56	0
524556	383151	302	56	0
524557	383185	306	55	0
524558	383220	308	55	0
524559	383254	313	55	0
524560	383288	314	56	0
524561	383322	318	56	0
524562	383355	320	56	0
524563	383397	323	57	0
524564	383432	326	57	0
524565	383466	329	58	0
524566	383500	332	59	0
524567	383537	335	59	0
524568	383574	338	60	0
524569	383608	341	61	0
524570	383642	346	63	0
524571	383676	347	64	0
524572	383709	353	66	0
524573	383743	355	67	0
524574	383777	358	68	0
524575	383811	360	69	0
524576	383845	363	70	0
524577	383879	367	71	0
524578	383917	372	73	0
524579	383951	375	74	0
524580	383985	378	75	0
524581	384019	383	77	0
524582	384053	387	78	0
524583	384087	391	79	0
524584	384121	395	80	0
524585	384155	400	82	0
524586	384193	403	82	0
524587	384230	408	84	0
524588	384265	412	85	0
524589	384298	416	86	0
524590	384331	421	88	0
524591	384364	423	89	0
524592	384409	426	90	0
524593	384443	428	91	0
524594	384477	429	92	0
524595	384510	433	94	0
524596	384544	434	95	0
524597	384578	436	96	0
524598	384612	436	96	0
524599	384646	437	97	0
524600	384680	437	97	0
524601	384717	437	97	0
524602	384750	437	97	0
524603	384783	437	97	0
524604	384816	437	97	0
524605	384849	437	97	0
524606	384883	437	97	0
524607	384917	437	97	0
524608	384951	437	97	0
524609	384985	438	98	0
524610	385018	438	98	0
524611	385051	438	98	0
524612	385084	438	98	0
524613	385117	438	98	0
524614	385151	439	98	0
524615	385184	439	98	0
524616	385217	439	98	0
524617	385251	441	98	0
524618	385285	442	98	0
524619	385319	442	99	0
524620	385353	442	99	0
524621	385387	443	99	0
524622	385425	443	99	0
524623	385462	443	99	0
524624	385496	444	99	0
524625	385530	444	99	0
524626	385563	444	100	0
524627	385601	444	100	0
524628	385638	445	101	0
524629	385672	445	101	0
524630	385706	445	101	0
524631	385740	445	102	0
524632	385774	446	102	0
524633	385808	446	102	0
524634	385842	447	102	0
524635	385876	447	102	0
524636	385916	447	102	0
524637	385950	447	102	0
524638	385984	448	103	0
524639	386018	448	103	0
524640	386052	448	103	0
524641	386085	448	103	0
524642	386119	448	103	0
524643	386153	448	103	0
524644	386186	449	103	0
524645	386219	450	103	0
524646	386257	450	103	0
524647	386294	450	103	0
524648	386328	450	103	0
524649	386362	450	103	0
524650	386395	450	102	0
524651	386435	450	102	0
524652	386472	450	102	0
524653	386507	450	102	0
524654	386541	450	102	0
524655	386575	450	102	0
524656	386609	450	102	0
524657	386643	450	102	0
524658	386684	450	102	0
524659	386717	450	102	0
524660	386751	450	102	0
524661	386785	450	102	0
524662	386819	450	102	0
524663	386853	450	103	0
524664	386887	450	104	0
524665	386920	450	104	0
524666	386954	451	105	0
524667	386987	451	105	0
524668	387025	451	106	0
524669	387062	451	106	0
524670	387096	452	107	0
524671	387130	452	107	0
524672	387164	453	108	0
524673	387201	454	109	0
524674	387238	454	109	0
524675	387272	454	110	0
524676	387306	455	111	0
524677	387340	455	111	0
524678	387373	457	113	0
524679	387407	458	114	0
524680	387445	458	114	0
524681	387484	460	115	0
524682	387517	462	116	0
524683	387551	462	116	0
524684	387585	462	117	0
524685	387619	462	117	0
524686	387653	464	118	0
524687	387687	464	118	0
524688	387721	466	119	0
524689	387754	468	120	0
524690	387787	468	120	0
524691	387825	470	121	0
524692	387862	470	121	0
524693	387896	470	121	0
524694	387930	470	121	0
