frame	time	x	y	burst
403661	351132	110	326	0
403662	351164	110	326	0
403663	351196	110	326	0
403664	351228	110	326	0
403665	351260	110	326	0
403666	351292	110	326	0
403667	351340	110	326	0
403668	351372	110	326	0
403669	351404	110	326	0
403670	351436	110	326	0
403671	351468	110	326	0
403672	351500	110	326	0
403673	351532	110	326	0
403674	351564	110	326	0
403675	351596	110	326	0
403676	351628	110	326	0
403677	351660	110	326	0
403678	351692	110	326	0
403679	351742	110	326	0
403680	351775	110	326	0
403681	351804	110	326	0
403682	351836	110	326	0
403683	351868	110	326	0
403684	351900	110	326	0
403685	351932	110	326	0
403686	351964	110	326	0
403687	351996	110	326	0
403688	352028	110	326	0
403689	352060	110	326	0
403690	352092	110	326	0
403691	352140	110	326	0
403692	352172	110	326	0
403693	352204	110	326	0
403694	352236	110	326	0
403695	352268	110	326	0
403696	352300	110	326	0
403697	352332	110	326	0
403698	352364	110	326	0
403699	352396	110	326	0
403700	352428	110	326	0
403701	352460	110	326	0
403702	352492	110	326	0
403703	352540	110	326	0
403704	352572	110	326	0
403705	352604	110	326	0
403706	352636	110	326	0
403707	352668	110	326	0
403708	352700	110	326	0
403709	352732	110	326	0
403710	352764	110	326	0
403711	352796	110	326	0
403712	352828	110	326	0
403713	352860	110	326	0
403714	352892	110	326	0
403715	352941	110	326	0
403716	352975	110	326	0
403717	353004	110	326	0
403718	353036	110	326	0
403719	353068	110	326	0
403720	353100	110	326	0
403721	353132	110	326	0
403722	353164	110	326	0
403723	353196	110	326	0
403724	353228	110	326	0
403725	353260	110	326	0
403726	353292	110	326	0
403727	353340	110	326	0
403728	353372	110	326	0
403729	353404	110	326	0
403730	353436	110	326	0
403731	353468	110	326	0
403732	353500	110	326	0
403733	353532	110	326	0
403734	353564	110	326	0
403735	353596	110	326	0
403736	353628	110	326	0
403737	353660	110	326	0
403738	353692	110	326	0
403739	353740	110	326	0
403740	353772	110	326	0
403741	353804	110	326	0
403742	353836	110	326	0
403743	353868	110	326	0
403744	353900	110	326	0
403745	353932	110	326	0
403746	353964	110	326	0
403747	353996	110	326	0
403748	354028	110	326	0
403749	354060	110	326	0
403750	354092	110	326	0
403751	354141	110	326	0
403752	354175	110	326	0
403753	354204	110	326	0
403754	354236	110	326	0
403755	354268	110	326	0
403756	354300	110	326	0
403757	354332	110	326	0
403758	354364	110	326	0
403759	354396	110	326	0
403760	354428	110	326	0
403761	354460	110	326	0
403762	354492	110	326	0
403763	354540	110	326	0
403764	354572	110	326	0
403765	354604	110	326	0
403766	354636	110	326	0
403767	354668	110	326	0
403768	354700	110	326	0
403769	354732	110	326	0
403770	354764	110	326	0
403771	354796	110	326	0
403772	354828	110	326	0
403773	354860	110	326	0
403774	354892	110	326	0
403775	354940	110	326	0
403776	354972	110	326	0
403777	355004	110	326	0
403778	355036	110	326	0
403779	355068	110	326	0
403780	355100	110	326	0
403781	355132	110	326	0
403782	355164	110	326	0
403783	355196	110	326	0
403784	355228	110	326	0
403785	355260	110	326	0
403786	355292	110	326	0
403787	355341	110	326	0
403788	355375	110	326	0
403789	355404	110	326	0
403790	355436	110	326	0
403791	355468	110	326	0
403792	355500	110	326	0
403793	355532	110	326	0
403794	355564	110	326	0
403795	355596	110	326	0
403796	355628	110	326	0
403797	355660	110	326	0
403798	355692	110	326	0
403799	355740	110	326	0
403800	355772	110	326	0
403801	355804	110	326	0
403802	355836	110	326	0
403803	355868	110	326	0
403804	355900	110	326	0
403805	355932	110	326	0
403806	355964	110	326	0
403807	355996	110	326	0
403808	356028	110	326	0
403809	356060	110	326	0
403810	356092	110	326	0
403811	356140	110	326	0
403812	356172	110	326	0
403813	356204	110	326	0
403814	356236	110	326	0
403815	356268	110	326	0
403816	356300	110	326	0
403817	356332	110	326	0
403818	356364	110	326	0
403819	356396	110	326	0
403820	356428	110	326	0
403821	356460	110	326	0
403822	356492	110	326	0
403823	356541	110	326	0
403824	356575	110	326	0
403825	356604	110	326	0
403826	356636	110	326	0
403827	356668	110	326	0
403828	356700	110	326	0
403829	356732	110	326	0
403830	356764	110	326	0
403831	356796	110	326	0
403832	356828	110	326	0
403833	356860	110	326	0
403834	356892	110	326	0
403835	356940	110	326	0
403836	356972	110	326	0
403837	357004	110	326	0
403838	357036	110	326	0
403839	357068	110	326	0
403840	357100	110	326	0
403841	357132	110	326	0
403842	357164	110	326	0
403843	357196	110	326	0
403844	357228	110	326	0
403845	357260	110	326	0
403846	357292	110	326	0
403847	357340	110	326	0
403848	357372	110	326	0
403849	357404	110	326	0
403850	357436	110	326	0
403851	357468	110	326	0
403852	357500	110	326	0
403853	357532	110	326	0
403854	357564	110	326	0
403855	357596	110	326	0
403856	357628	110	326	0
403857	357660	110	326	0
403858	357692	110	326	0
403859	357741	110	326	0
403860	357775	110	326	0
403861	357804	110	326	0
403862	357836	110	326	0
403863	357868	110	326	0
403864	357900	110	326	0
403865	357932	110	326	0
403866	357964	110	326	0
403867	357996	110	326	0
403868	358028	110	326	0
403869	358060	110	326	0
403870	358092	110	326	0
403871	358140	110	326	0
403872	358172	110	326	0
403873	358204	110	326	0
403874	358236	110	326	0
403875	358268	110	326	0
403876	358300	110	326	0
403877	358332	110	326	0
403878	358364	110	326	0
403879	358396	110	326	0
403880	358428	110	326	0
403881	358460	110	326	0
403882	358492	110	326	0
403883	358540	110	326	0
403884	358572	110	326	0
403885	358604	110	326	0
403886	358636	110	326	0
403887	358668	110	326	0
403888	358700	110	326	0
403889	358733	110	326	0
403890	358765	110	326	0
403891	358797	110	326	0
403892	358829	110	326	0
403893	358861	110	326	0
403894	358893	110	326	0
403895	358942	110	326	0
403896	358976	110	326	0
403897	359005	110	326	0
403898	359037	110	326	0
403899	359069	110	326	0
403900	359101	110	326	0
403901	359133	110	326	0
403902	359165	110	326	0
403903	359197	110	326	0
403904	359229	110	326	0
403905	359261	110	326	0
403906	359293	110	326	0
403907	359341	110	326	0
403908	359373	110	326	0
403909	359405	110	326	0
403910	359437	110	326	0
403911	359469	110	326	0
403912	359501	110	326	0
403913	359533	110	326	0
403914	359565	110	326	0
403915	359597	110	326	0
403916	359629	110	326	0
403917	359661	110	326	0
403918	359693	110	326	0
403919	359741	110	326	0
403920	359773	110	326	0
403921	359805	110	326	0
403922	359837	110	326	0
403923	359869	110	326	0
403924	359901	110	326	0
403925	359933	110	326	0
403926	359965	110	326	0
403927	359997	109	325	0
403928	360029	109	325	0
403929	360061	109	325	0
403930	360093	109	325	0
403931	360141	109	325	0
403932	360173	109	325	0
403933	360205	109	325	0
403934	360237	109	325	0
403935	360269	109	325	0
403936	360301	109	325	0
403937	360333	109	325	0
403938	360365	109	325	0
403939	360397	109	325	0
403940	360429	109	325	0
403941	360461	109	325	0
403942	360493	109	325	0
403943	360525	109	325	0
403944	360573	109	325	0
403945	360605	109	325	0
403946	360637	109	325	0
403947	360669	109	325	0
403948	360701	109	325	0
403949	360733	109	325	0
403950	360765	109	325	0
403951	360797	109	325	0
403952	360829	109	325	0
403953	360861	109	325	0
403954	360893	109	325	0
403955	360925	109	325	0
403956	360973	109	325	0
403957	361005	109	325	0
403958	361037	109	325	0
403959	361069	109	325	0
403960	361101	109	325	0
403961	361133	109	325	0
403962	361165	109	325	0
403963	361197	110	326	0
403964	361229	110	326	0
403965	361261	110	326	0
403966	361293	110	326	0
403967	361325	110	326	0
403968	361374	110	326	0
403969	361408	110	326	0
403970	361437	110	326	0
403971	361469	110	326	0
403972	361501	110	326	0
403973	361533	110	326	0
403974	361565	110	326	0
403975	361597	110	326	0
403976	361629	110	326	0
403977	361661	110	326	0
403978	361693	110	326	0
403979	361725	110	326	0
403980	361773	110	326	0
403981	361805	110	326	0
403982	361837	110	326	0
403983	361869	110	326	0
403984	361901	110	326	0
403985	361933	110	326	0
403986	361965	110	326	0
403987	361997	110	326	0
403988	362029	110	326	0
403989	362061	110	326	0
403990	362093	110	326	0
403991	362125	110	326	0
403992	362173	110	326	0
403993	362205	110	326	0
403994	362237	110	326	0
403995	362269	110	326	0
403996	362301	110	326	0
403997	362333	110	326	0
403998	362365	110	326	0
403999	362397	110	326	0
404000	362429	110	326	0
404001	362461	110	326	0
404002	362493	110	326	0
404003	362525	110	326	0
404004	362574	110	326	0
404005	362607	110	326	0
404006	362637	110	326	0
404007	362669	110	326	0
404008	362701	110	326	0
404009	362733	110	326	0
404010	362765	110	326	0
404011	362797	110	326	0
404012	362829	110	326	0
404013	362861	110	326	0
404014	362893	110	326	0
404015	362925	110	326	0
404016	362973	110	326	0
404017	363005	110	326	0
404018	363037	110	326	0
404019	363069	110	326	0
404020	363101	110	326	0
404021	363133	110	326	0
404022	363165	110	326	0
404023	363197	110	326	0
404024	363229	110	326	0
404025	363261	110	326	0
404026	363293	110	326	0
404027	363325	110	326	0
404028	363372	110	326	0
404029	363404	110	326	0
404030	363436	110	326	0
404031	363469	110	326	0
404032	363501	110	326	0
404033	363533	110	326	0
404034	363565	110	326	0
404035	363597	110	326	0
404036	363629	110	326	0
404037	363661	110	326	0
404038	363693	110	326	0
404039	363725	110	326	0
404040	363774	110	326	0
404041	363807	110	326	0
404042	363836	110	326	0
404043	363869	110	326	0
404044	363901	110	326	0
404045	363933	110	326	0
404046	363965	110	326	0
404047	363997	110	326	0
404048	364029	110	326	0
404049	364061	110	326	0
404050	364093	110	326	0
404051	364125	110	326	0
404052	364173	110	326	0
404053	364205	110	326	0
404054	364236	110	326	0
404055	364269	110	326	0
404056	364300	110	326	0
404057	364333	110	326	0
404058	364364	110	326	0
404059	364396	110	326	0
404060	364428	110	326	0
404061	364461	110	326	0
404062	364492	110	326	0
404063	364525	110	326	0
404064	364572	110	326	0
404065	364605	110	326	0
404066	364636	110	326	0
404067	364669	110	326	0
404068	364701	110	326	0
404069	364732	110	326	0
404070	364764	110	326	0
404071	364796	110	326	0
404072	364829	110	326	0
404073	364861	110	326	0
404074	364892	110	326	0
404075	364925	110	326	0
404076	364974	110	326	0
404077	365007	110	326	0
404078	365037	110	326	0
404079	365069	110	326	0
404080	365101	110	326	0
404081	365133	110	326	0
404082	365165	110	326	0
404083	365197	110	326	0
404084	365229	110	326	0
404085	365260	110	326	0
404086	365292	110	326	0
404087	365324	110	326	0
404088	365372	110	326	0
404089	365404	110	326	0
404090	365436	110	326	0
404091	365468	110	326	0
404092	365500	110	326	0
404093	365532	110	326	0
404094	365564	110	326	0
404095	365596	110	326	0
404096	365628	110	326	0
404097	365660	110	326	0
404098	365692	110	326	0
404099	365724	110	326	0
404100	365772	110	326	0
404101	365806	110	326	0
404102	365839	110	326	0
404103	365869	110	326	0
404104	365901	110	326	0
404105	365933	110	326	0
404106	365965	110	326	0
404107	365997	110	326	0
404108	366029	110	326	0
404109	366061	110	326	0
404110	366093	110	326	0
404111	366125	110	326	0
404112	366174	110	326	0
404113	366207	110	326	0
404114	366238	110	326	0
404115	366269	110	326	0
404116	366301	110	326	0
404117	366333	110	326	0
404118	366365	110	326	0
404119	366397	110	326	0
404120	366429	110	326	0
404121	366461	110	326	0
404122	366493	110	326	0
404123	366525	110	326	0
404124	366573	110	326	0
404125	366605	110	326	0
404126	366637	110	326	0
404127	366669	110	326	0
404128	366701	110	326	0
404129	366733	110	326	0
404130	366765	110	326	0
404131	366797	110	326	0
404132	366829	110	326	0
404133	366861	110	326	0
404134	366893	110	326	0
404135	366925	110	326	0
404136	366973	110	326	0
404137	367006	110	326	0
404138	367037	110	326	0
404139	367069	110	326	0
404140	367101	110	326	0
404141	367133	110	326	0
404142	367165	110	326	0
404143	367197	110	326	0
404144	367229	110	326	0
404145	367261	110	326	0
404146	367293	110	326	0
404147	367325	110	326	0
404148	367374	110	326	0
404149	367407	110	326	0
404150	367438	110	326	0
404151	367469	110	326	0
404152	367501	110	326	0
404153	367533	110	326	0
404154	367565	110	326	0
404155	367597	110	326	0
404156	367628	110	326	0
404157	367660	110	326	0
404158	367692	110	326	0
404159	367724	110	326	0
404160	367772	110	326	0
404161	367804	110	326	0
404162	367836	110	326	0
404163	367868	110	326	0
404164	367900	110	326	0
404165	367933	110	326	0
404166	367964	110	326	0
404167	367996	110	326	0
404168	368028	110	326	0
404169	368060	110	326	0
404170	368092	110	326	0
404171	368124	110	326	0
404172	368172	110	326	0
404173	368204	110	326	0
404174	368236	110	326	0
404175	368268	110	326	0
404176	368300	110	326	0
404177	368332	110	326	0
404178	368364	110	326	0
404179	368396	110	326	0
404180	368428	110	326	0
404181	368460	110	326	0
404182	368492	110	326	0
404183	368524	110	326	0
404184	368574	110	326	0
404185	368607	110	326	0
404186	368636	110	326	0
404187	368669	110	326	0
404188	368700	110	326	0
404189	368732	110	326	0
404190	368764	110	326	0
404191	368796	110	326	0
404192	368828	110	326	0
404193	368860	110	326	0
404194	368892	110	326	0
404195	368924	110	326	0
404196	368972	110	326	0
404197	369004	110	326	0
404198	369036	110	326	0
404199	369068	110	326	0
404200	369100	110	326	0
404201	369132	110	326	0
404202	369164	110	326	0
404203	369196	110	326	0
404204	369228	110	326	0
404205	369260	110	326	0
404206	369292	110	326	0
404207	369324	110	326	0
404208	369372	110	326	0
404209	369404	110	326	0
404210	369436	110	326	0
404211	369468	110	326	0
404212	369500	110	326	0
404213	369532	110	326	0
404214	369564	110	326	0
404215	369596	110	326	0
404216	369628	110	326	0
404217	369660	110	326	0
404218	369692	110	326	0
404219	369724	110	326	0
404220	369773	110	326	0
404221	369807	110	326	0
404222	369836	110	326	0
404223	369868	110	326	0
404224	369900	110	326	0
404225	369932	110	326	0
404226	369964	110	326	0
404227	369996	110	326	0
404228	370028	110	326	0
404229	370060	110	326	0
404230	370092	110	326	0
404231	370124	110	326	0
404232	370172	110	326	0
404233	370204	110	326	0
404234	370236	110	326	0
404235	370268	110	326	0
404236	370300	110	326	0
404237	370332	110	326	0
404238	370364	110	326	0
404239	370396	110	326	0
404240	370428	110	326	0
404241	370460	110	326	0
404242	370492	110	326	0
404243	370524	110	326	0
404244	370572	110	326	0
404245	370604	110	326	0
404246	370636	110	326	0
404247	370668	110	326	0
404248	370700	110	326	0
404249	370732	110	326	0
404250	370764	110	326	0
404251	370796	110	326	0
404252	370828	110	326	0
404253	370860	110	326	0
404254	370892	110	326	0
404255	370924	110	326	0
404256	370973	110	326	0
404257	371007	110	326	0
404258	371036	110	326	0
404259	371068	110	326	0
404260	371100	110	326	0
404261	371132	110	326	0
404262	371164	110	326	0
404263	371196	110	326	0
404264	371228	110	326	0
404265	371260	110	326	0
404266	371292	110	326	0
404267	371324	110	326	0
404268	371372	110	326	0
404269	371404	110	326	0
404270	371436	110	326	0
404271	371468	110	326	0
404272	371500	110	326	0
404273	371532	110	326	0
404274	371564	110	326	0
404275	371596	110	326	0
404276	371628	110	326	0
404277	371660	110	326	0
404278	371692	110	326	0
404279	371724	110	326	0
404280	371772	110	326	0
404281	371804	110	326	0
404282	371836	110	326	0
404283	371868	110	326	0
404284	371900	110	326	0
404285	371932	110	326	0
404286	371964	110	326	0
404287	371996	110	326	0
404288	372028	110	326	0
404289	372060	110	326	0
404290	372092	110	326	0
404291	372124	110	326	0
404292	372173	110	326	0
404293	372207	110	326	0
404294	372236	110	326	0
404295	372268	110	326	0
404296	372300	110	326	0
404297	372332	110	326	0
404298	372364	110	326	0
404299	372396	110	326	0
404300	372428	110	326	0
404301	372460	110	326	0
404302	372492	110	326	0
404303	372524	110	326	0
404304	372572	110	326	0
404305	372604	110	326	0
404306	372636	110	326	0
404307	372668	110	326	0
404308	372700	110	326	0
404309	372732	110	326	0
404310	372764	110	326	0
404311	372796	110	326	0
404312	372828	110	326	0
404313	372860	110	326	0
404314	372892	110	326	0
404315	372924	110	326	0
404316	372972	110	326	0
404317	373004	110	326	0
404318	373036	110	326	0
404319	373068	110	326	0
404320	373100	110	326	0
404321	373132	110	326	0
404322	373164	110	326	0
404323	373196	110	326	0
404324	373228	110	326	0
404325	373260	110	326	0
404326	373292	110	326	0
404327	373324	110	326	0
404328	373373	110	326	0
404329	373407	110	326	0
404330	373436	110	326	0
404331	373468	110	326	0
404332	373500	110	326	0
404333	373532	110	326	0
404334	373564	110	326	0
404335	373596	110	326	0
404336	373628	110	326	0
404337	373660	110	326	0
404338	373692	110	326	0
404339	373724	110	326	0
404340	373772	110	326	0
404341	373804	110	326	0
404342	373836	110	326	0
404343	373868	110	326	0
404344	373900	110	326	0
404345	373932	110	326	0
404346	373964	110	326	0
404347	373996	110	326	0
404348	374028	110	326	0
404349	374060	110	326	0
404350	374092	110	326	0
404351	374124	110	326	0
404352	374172	110	326	0
404353	374204	110	326	0
404354	374236	110	326	0
404355	374268	110	326	0
404356	374300	110	326	0
404357	374332	110	326	0
404358	374364	110	326	0
404359	374396	110	326	0
404360	374428	110	326	0
404361	374460	110	326	0
404362	374492	110	326	0
404363	374524	110	326	0
404364	374573	110	326	0
404365	374607	110	326	0
404366	374636	110	326	0
404367	374668	110	326	0
404368	374700	110	326	0
404369	374732	110	326	0
404370	374764	110	326	0
