frame	time	x	y	burst
143682	290735	192	412	0
143683	290767	192	412	0
143684	290799	192	411	0
143685	290831	192	412	0
143686	290863	192	411	0
143687	290911	192	412	0
143688	290943	192	412	0
143689	290975	192	412	0
143690	291006	192	412	0
143691	291039	192	412	0
143692	291071	192	412	0
143693	291103	192	412	0
143694	291135	192	412	0
143695	291167	192	411	0
143696	291199	192	412	0
143697	291231	192	412	0
143698	291263	192	411	0
143699	291311	191	411	0
143700	291343	192	412	0
143701	291375	192	412	0
143702	291407	192	412	0
143703	291439	192	412	0
143704	291471	192	412	0
143705	291503	192	412	0
143706	291535	192	412	0
143707	291567	192	412	0
143708	291599	192	411	0
143709	291631	192	411	0
143710	291663	192	411	0
143711	291711	192	412	0
143712	291743	192	412	0
143713	291775	192	412	0
143714	291807	192	412	0
143715	291839	192	411	0
143716	291871	192	412	0
143717	291903	192	411	0
143718	291935	192	412	0
143719	291967	192	412	0
143720	291999	192	412	0
143721	292031	192	412	0
143722	292063	192	411	0
143723	292111	192	412	0
143724	292143	192	411	0
143725	292175	192	412	0
143726	292207	192	412	0
143727	292239	192	412	0
143728	292271	192	412	0
143729	292303	192	412	0
143730	292335	192	412	0
143731	292367	192	412	0
143732	292399	192	412	0
143733	292431	192	412	0
143734	292463	192	412	0
143735	292511	192	412	0
143736	292543	192	412	0
143737	292575	192	413	0
143738	292607	192	412	0
143739	292639	192	413	0
143740	292671	192	413	0
143741	292703	191	412	0
143742	292735	191	412	0
143743	292767	191	412	0
143744	292799	191	412	0
143745	292831	191	412	0
143746	292863	191	412	0
143747	292911	192	412	0
143748	292943	191	412	0
143749	292975	192	413	0
143750	293007	192	412	0
143751	293038	192	413	0
143752	293071	191	412	0
143753	293103	191	412	0
143754	293135	192	413	0
143755	293167	192	413	0
143756	293199	192	413	0
143757	293231	192	412	0
143758	293263	191	412	0
143759	293310	192	413	0
143760	293343	192	413	0
143761	293375	192	413	0
143762	293407	192	413	0
143763	293438	192	413	0
143764	293471	191	412	0
143765	293503	191	413	0
143766	293534	191	412	0
143767	293567	191	412	0
143768	293599	191	413	0
143769	293630	191	412	0
143770	293663	191	413	0
143771	293710	191	412	0
143772	293743	191	413	0
143773	293775	191	412	0
143774	293807	191	412	0
143775	293839	191	413	0
143776	293871	190	411	0
143777	293903	190	412	0
143778	293935	190	412	0
143779	293966	190	412	0
143780	293999	190	412	0
143781	294030	190	412	0
143782	294062	190	412	0
143783	294110	190	412	0
143784	294143	190	412	0
143785	294174	190	412	0
143786	294206	190	412	0
143787	294238	190	412	0
143788	294270	190	412	0
143789	294302	190	412	0
143790	294334	190	412	0
143791	294366	190	412	0
143792	294398	190	412	0
143793	294430	190	412	0
143794	294463	190	413	0
143795	294510	190	411	0
143796	294543	190	412	0
143797	294574	190	412	0
143798	294606	190	412	0
143799	294638	190	412	0
143800	294670	190	412	0
143801	294702	190	412	0
143802	294734	190	412	0
143803	294766	189	412	0
143804	294798	190	411	0
143805	294830	189	411	0
143806	294862	189	411	0
143807	294910	189	411	0
143808	294943	189	412	0
143809	294974	189	411	0
143810	295006	189	412	0
143811	295038	189	411	0
143812	295070	189	412	0
143813	295102	189	411	0
143814	295134	189	411	0
143815	295166	189	412	0
143816	295198	189	411	0
143817	295230	189	412	0
143818	295262	189	411	0
143819	295310	189	411	0
143820	295342	190	412	0
143821	295374	190	411	0
143822	295406	190	412	0
143823	295438	190	412	0
143824	295470	190	412	0
143825	295502	190	412	0
143826	295534	190	412	0
143827	295566	190	412	0
143828	295598	190	412	0
143829	295630	189	411	0
143830	295662	190	412	0
143831	295710	190	411	0
143832	295742	190	412	0
143833	295774	190	412	0
143834	295806	190	412	0
143835	295838	190	412	0
143836	295870	190	412	0
143837	295902	190	411	0
143838	295934	189	411	0
143839	295966	190	412	0
143840	295998	190	411	0
143841	296030	190	412	0
143842	296062	189	411	0
143843	296110	189	412	0
143844	296142	189	411	0
143845	296174	189	412	0
143846	296206	189	411	0
143847	296238	189	411	0
143848	296270	188	411	0
143849	296302	188	410	0
143850	296334	189	411	0
143851	296366	189	411	0
143852	296398	189	411	0
143853	296430	189	411	0
143854	296462	188	410	0
143855	296510	188	411	0
143856	296542	188	410	0
143857	296574	189	411	0
143858	296606	188	411	0
143859	296638	188	410	0
143860	296670	188	411	0
143861	296702	188	410	0
143862	296734	189	411	0
143863	296766	188	410	0
143864	296798	188	410	0
143865	296830	188	411	0
143866	296862	188	410	0
143867	296910	188	411	0
143868	296942	188	410	0
143869	296974	189	411	0
143870	297006	189	411	0
143871	297038	189	411	0
143872	297070	189	411	0
143873	297102	189	410	0
143874	297134	189	412	0
143875	297166	189	410	0
143876	297198	189	411	0
143877	297230	189	411	0
143878	297262	189	411	0
143879	297310	189	411	0
143880	297342	189	410	0
143881	297374	189	411	0
143882	297406	189	411	0
143883	297438	189	411	0
143884	297470	189	411	0
143885	297502	189	411	0
143886	297534	189	411	0
143887	297566	188	410	0
143888	297598	189	411	0
143889	297630	189	411	0
143890	297662	189	411	0
143891	297710	189	411	0
143892	297742	189	411	0
143893	297774	189	412	0
143894	297806	189	410	0
143895	297838	188	410	0
143896	297870	189	411	0
143897	297902	189	411	0
143898	297934	189	411	0
143899	297966	189	411	0
143900	297998	189	411	0
143901	298030	189	411	0
143902	298062	189	411	0
143903	298110	189	411	0
143904	298142	188	410	0
143905	298174	189	411	0
143906	298206	189	411	0
143907	298238	189	411	0
143908	298270	189	411	0
143909	298302	189	411	0
143910	298334	189	411	0
143911	298366	189	410	0
143912	298398	189	411	0
143913	298430	189	410	0
143914	298462	189	411	0
143915	298510	189	411	0
143916	298542	188	410	0
143917	298574	189	411	0
143918	298606	189	411	0
143919	298638	189	411	0
143920	298670	189	410	0
143921	298702	189	411	0
143922	298734	189	411	0
143923	298766	189	411	0
143924	298798	189	411	0
143925	298830	189	410	0
143926	298862	189	412	0
143927	298910	189	411	0
143928	298942	189	411	0
143929	298974	189	411	0
143930	299006	189	410	0
143931	299038	189	411	0
143932	299070	189	411	0
143933	299102	189	411	0
143934	299134	189	411	0
143935	299166	189	411	0
143936	299198	188	410	0
143937	299230	189	410	0
143938	299262	189	411	0
143939	299310	189	411	0
143940	299342	189	411	0
143941	299374	189	411	0
143942	299406	189	411	0
143943	299438	189	411	0
143944	299470	189	410	0
143945	299502	189	411	0
143946	299534	189	410	0
143947	299566	189	411	0
143948	299598	189	411	0
143949	299630	189	411	0
143950	299662	189	411	0
143951	299710	189	411	0
143952	299742	189	411	0
143953	299774	189	410	0
143954	299806	189	411	0
143955	299838	189	411	0
143956	299870	189	411	0
143957	299902	189	412	0
143958	299934	189	411	0
143959	299966	189	411	0
143960	299998	189	411	0
143961	300030	189	411	0
143962	300062	189	411	0
143963	300110	189	410	0
143964	300142	189	411	0
143965	300174	189	410	0
143966	300206	189	411	0
143967	300238	189	411	0
143968	300270	189	411	0
143969	300302	189	411	0
143970	300334	189	410	0
143971	300366	189	411	0
143972	300399	189	410	0
143973	300431	189	411	0
143974	300463	189	410	0
143975	300511	189	411	0
143976	300543	189	411	0
143977	300575	189	410	0
143978	300607	189	411	0
143979	300639	189	410	0
143980	300671	189	411	0
143981	300703	189	411	0
143982	300735	189	410	0
143983	300767	189	411	0
143984	300799	189	411	0
143985	300831	189	411	0
143986	300863	189	410	0
143987	300911	189	411	0
143988	300943	189	411	0
143989	300975	189	410	0
143990	301007	189	412	0
143991	301039	189	410	0
143992	301071	189	411	0
143993	301103	189	410	0
143994	301135	189	411	0
143995	301167	189	410	0
143996	301199	188	410	0
143997	301231	189	411	0
143998	301263	189	410	0
143999	301311	189	412	0
144000	301343	189	411	0
144001	301375	189	411	0
144002	301407	189	411	0
144003	301439	189	411	0
144004	301471	189	411	0
144005	301503	189	410	0
144006	301535	189	412	0
144007	301567	189	411	0
144008	301599	189	411	0
144009	301631	189	411	0
144010	301663	189	411	0
144011	301711	189	411	0
144012	301743	189	410	0
144013	301775	189	411	0
144014	301807	189	410	0
144015	301839	188	410	0
144016	301871	189	411	0
144017	301903	189	410	0
144018	301935	189	411	0
144019	301967	189	410	0
144020	301999	188	410	0
144021	302031	189	411	0
144022	302063	189	411	0
144023	302111	189	411	0
144024	302143	189	411	0
144025	302175	189	411	0
144026	302207	189	411	0
144027	302239	189	411	0
144028	302271	189	411	0
144029	302303	189	410	0
144030	302335	189	411	0
144031	302367	189	410	0
144032	302399	188	410	0
144033	302431	189	410	0
144034	302463	189	410	0
144035	302511	189	411	0
144036	302543	189	410	0
144037	302575	189	411	0
144038	302607	189	410	0
144039	302639	189	411	0
144040	302671	189	410	0
144041	302703	189	410	0
144042	302735	189	411	0
144043	302767	189	410	0
144044	302799	189	411	0
144045	302831	189	410	0
144046	302863	189	411	0
144047	302911	189	411	0
144048	302943	189	410	0
144049	302975	189	411	0
144050	303007	189	410	0
144051	303039	189	411	0
144052	303071	189	410	0
144053	303103	189	411	0
144054	303135	189	411	0
144055	303167	189	411	0
144056	303199	189	411	0
144057	303231	189	410	0
144058	303263	189	412	0
144059	303311	189	410	0
144060	303343	188	410	0
144061	303375	188	410	0
144062	303407	189	411	0
144063	303439	189	411	0
144064	303471	189	410	0
144065	303503	189	411	0
144066	303535	189	410	0
144067	303567	189	411	0
144068	303599	189	411	0
144069	303631	189	410	0
144070	303663	189	412	0
144071	303711	189	410	0
144072	303743	189	411	0
144073	303775	189	410	0
144074	303807	189	410	0
144075	303839	189	411	0
144076	303871	189	410	0
144077	303903	189	411	0
144078	303935	189	411	0
144079	303967	189	411	0
144080	303999	189	411	0
144081	304031	189	410	0
144082	304063	189	411	0
144083	304111	189	411	0
144084	304143	189	411	0
144085	304175	189	410	0
144086	304207	189	411	0
144087	304239	189	411	0
144088	304271	189	411	0
144089	304303	189	411	0
144090	304335	189	411	0
144091	304367	189	411	0
144092	304399	189	411	0
144093	304431	189	410	0
144094	304463	189	411	0
144095	304511	189	411	0
144096	304543	189	411	0
144097	304575	189	410	0
144098	304607	189	411	0
144099	304639	189	411	0
144100	304671	189	410	0
144101	304703	189	411	0
144102	304735	189	411	0
144103	304767	189	412	0
144104	304799	189	410	0
144105	304831	189	411	0
144106	304863	189	410	0
144107	304911	189	410	0
144108	304943	189	411	0
144109	304975	189	410	0
144110	305007	189	411	0
144111	305039	189	410	0
144112	305071	189	411	0
144113	305103	189	410	0
144114	305135	189	410	0
144115	305167	189	412	0
144116	305199	189	411	0
144117	305231	189	411	0
144118	305263	189	410	0
144119	305311	188	410	0
144120	305343	188	410	0
144121	305375	189	411	0
144122	305407	189	411	0
144123	305439	189	410	0
144124	305471	189	411	0
144125	305503	188	410	0
144126	305535	189	411	0
144127	305567	189	411	0
144128	305599	189	410	0
144129	305631	189	412	0
144130	305663	189	410	0
144131	305711	188	410	0
144132	305743	189	410	0
144133	305775	188	410	0
144134	305807	188	410	0
144135	305839	189	410	0
144136	305871	189	411	0
144137	305903	189	411	0
144138	305935	189	411	0
144139	305967	189	410	0
144140	305999	189	411	0
144141	306031	189	411	0
144142	306063	189	410	0
144143	306111	189	411	0
144144	306143	189	410	0
144145	306175	188	410	0
144146	306207	189	411	0
144147	306239	189	410	0
144148	306271	189	411	0
144149	306303	189	410	0
144150	306335	189	411	0
144151	306367	189	410	0
144152	306399	189	410	0
144153	306431	189	411	0
144154	306463	189	410	0
144155	306511	189	411	0
144156	306543	189	410	0
144157	306575	189	411	0
144158	306607	189	410	0
144159	306639	188	410	0
144160	306671	188	410	0
144161	306703	189	410	0
144162	306735	189	411	0
144163	306767	189	410	0
144164	306799	188	410	0
144165	306831	188	410	0
144166	306863	188	410	0
144167	306911	189	411	0
144168	306943	189	410	0
144169	306975	189	411	0
144170	307007	189	410	0
144171	307039	189	411	0
144172	307071	189	410	0
144173	307103	189	410	0
144174	307135	189	412	0
144175	307167	189	410	0
144176	307199	189	411	0
144177	307231	189	410	0
144178	307263	188	410	0
144179	307311	188	410	0
144180	307343	189	410	0
144181	307375	189	411	0
144182	307407	189	410	0
144183	307439	189	411	0
144184	307471	189	410	0
144185	307503	189	411	0
144186	307535	189	411	0
144187	307567	189	410	0
144188	307599	189	411	0
144189	307631	189	410	0
144190	307663	188	410	0
144191	307711	189	410	0
144192	307743	188	410	0
144193	307775	188	410	0
144194	307807	189	410	0
144195	307839	189	411	0
144196	307871	189	410	0
144197	307903	188	410	0
144198	307935	188	410	0
144199	307967	189	410	0
144200	307999	189	411	0
144201	308031	189	410	0
144202	308063	188	410	0
144203	308111	189	410	0
144204	308143	189	411	0
144205	308175	189	411	0
144206	308207	189	410	0
144207	308239	188	410	0
144208	308270	189	410	0
144209	308303	188	410	0
144210	308335	188	410	0
144211	308367	188	410	0
144212	308399	188	410	0
144213	308431	189	410	0
144214	308463	189	411	0
144215	308511	189	410	0
144216	308543	188	410	0
144217	308575	188	410	0
144218	308607	188	410	0
144219	308639	189	411	0
144220	308671	189	410	0
144221	308703	189	411	0
144222	308735	189	410	0
144223	308767	188	410	0
144224	308799	188	410	0
144225	308831	189	410	0
144226	308863	188	410	0
144227	308910	189	410	0
144228	308943	189	411	0
144229	308974	189	410	0
144230	309007	189	411	0
144231	309039	189	411	0
144232	309071	189	411	0
144233	309103	189	411	0
144234	309135	189	410	0
144235	309166	189	411	0
144236	309198	189	410	0
144237	309231	188	410	0
144238	309262	188	410	0
144239	309310	189	410	0
144240	309343	189	411	0
144241	309375	189	410	0
144242	309406	188	410	0
144243	309439	188	410	0
144244	309471	189	411	0
144245	309502	189	411	0
144246	309535	189	411	0
144247	309567	189	411	0
144248	309598	189	410	0
144249	309631	189	411	0
144250	309663	189	410	0
144251	309710	189	410	0
144252	309742	189	411	0
144253	309774	189	410	0
144254	309806	189	411	0
144255	309838	189	410	0
144256	309870	189	411	0
144257	309902	189	410	0
144258	309934	189	410	0
144259	309966	188	410	0
144260	309998	189	411	0
144261	310030	189	411	0
144262	310062	188	410	0
144263	310110	188	410	0
144264	310142	188	410	0
144265	310174	188	410	0
144266	310206	189	411	0
144267	310238	189	410	0
144268	310270	188	410	0
144269	310303	188	410	0
144270	310334	188	410	0
144271	310366	189	411	0
144272	310398	189	410	0
144273	310430	189	411	0
144274	310462	189	410	0
144275	310510	188	410	0
144276	310542	189	411	0
144277	310574	189	410	0
144278	310606	189	411	0
144279	310638	189	410	0
144280	310670	189	411	0
144281	310703	189	410	0
144282	310734	189	410	0
144283	310766	188	410	0
144284	310798	188	410	0
144285	310830	188	410	0
144286	310862	189	410	0
144287	310910	189	411	0
144288	310942	189	410	0
144289	310974	189	410	0
144290	311006	189	411	0
144291	311038	189	410	0
144292	311070	189	411	0
144293	311103	189	410	0
144294	311134	189	411	0
144295	311166	189	410	0
144296	311198	189	410	0
144297	311230	188	410	0
144298	311262	188	410	0
144299	311310	189	411	0
144300	311342	189	410	0
144301	311374	189	411	0
144302	311406	189	410	0
144303	311438	188	410	0
144304	311470	189	411	0
144305	311503	189	410	0
144306	311534	188	410	0
144307	311566	188	410	0
144308	311598	188	410	0
144309	311630	188	410	0
144310	311662	188	410	0
144311	311710	189	411	0
144312	311742	189	410	0
144313	311774	189	411	0
144314	311806	189	411	0
144315	311838	188	410	0
144316	311870	189	411	0
144317	311902	189	410	0
144318	311934	189	410	0
144319	311966	189	410	0
144320	311998	189	411	0
144321	312030	189	411	0
144322	312062	189	410	0
144323	312110	189	411	0
144324	312142	189	410	0
144325	312174	188	410	0
144326	312206	188	410	0
144327	312238	188	410	0
144328	312270	189	411	0
144329	312302	189	410	0
144330	312334	189	411	0
144331	312366	189	410	0
144332	312398	189	411	0
144333	312430	189	410	0
144334	312462	188	410	0
144335	312510	189	411	0
144336	312542	189	410	0
144337	312574	189	411	0
144338	312606	189	410	0
144339	312638	189	411	0
144340	312670	189	411	0
144341	312702	189	410	0
144342	312734	188	410	0
144343	312766	188	410	0
144344	312798	188	410	0
144345	312830	189	410	0
144346	312862	189	411	0
144347	312910	189	411	0
144348	312942	189	411	0
144349	312974	189	411	0
144350	313006	189	410	0
144351	313038	189	411	0
144352	313070	189	410	0
144353	313102	189	412	0
144354	313134	188	410	0
144355	313166	189	411	0
144356	313198	189	411	0
144357	313230	189	411	0
144358	313262	189	412	0
144359	313311	189	411	0
144360	313342	189	412	0
144361	313374	189	411	0
144362	313406	189	411	0
144363	313438	189	412	0
144364	313470	189	410	0
144365	313502	188	411	0
144366	313534	188	410	0
144367	313566	189	411	0
144368	313598	189	412	0
144369	313630	189	411	0
144370	313662	189	412	0
144371	313710	189	411	0
144372	313742	189	411	0
144373	313774	189	411	0
144374	313806	189	411	0
144375	313838	189	412	0
144376	313870	189	411	0
144377	313902	189	411	0
144378	313934	189	411	0
144379	313966	189	412	0
144380	313998	189	411	0
144381	314030	189	412	0
144382	314062	189	412	0
144383	314110	189	411	0
144384	314142	188	411	0
144385	314174	189	411	0
144386	314206	189	411	0
144387	314238	189	411	0
144388	314270	189	411	0
144389	314302	188	411	0
144390	314334	189	411	0
144391	314366	189	412	0
