frame	time	x	y	burst
5553729	294206	187	57	0
5553730	294237	187	57	0
5553731	294270	187	57	0
5553732	294302	187	57	0
5553733	294333	187	57	0
5553734	294381	187	57	0
5553735	294413	186	58	0
5553736	294445	186	58	0
5553737	294477	185	58	0
5553738	294509	185	58	0
5553739	294542	185	58	0
5553740	294573	185	58	0
5553741	294605	185	58	0
5553742	294637	185	58	0
5553743	294669	185	58	0
5553744	294702	184	59	0
5553745	294733	184	59	0
5553746	294781	185	59	0
5553747	294813	185	59	0
5553748	294845	183	60	0
5553749	294877	183	60	0
5553750	294909	183	60	0
5553751	294941	183	60	0
5553752	294973	183	60	0
5553753	295005	183	60	0
5553754	295037	183	60	0
5553755	295069	183	60	0
5553756	295101	183	60	0
5553757	295133	183	60	0
5553758	295181	183	60	0
5553759	295213	183	60	0
5553760	295246	183	60	0
5553761	295277	183	60	0
5553762	295310	183	59	0
5553763	295342	183	59	0
5553764	295373	183	59	0
5553765	295405	184	59	0
5553766	295437	184	58	0
5553767	295469	185	58	0
5553768	295502	185	57	0
5553769	295533	186	57	0
5553770	295581	186	57	0
5553771	295614	186	57	0
5553772	295645	186	57	0
5553773	295678	187	57	0
5553774	295709	187	57	0
5553775	295741	188	57	0
5553776	295773	188	57	0
5553777	295805	188	56	0
5553778	295837	189	56	0
5553779	295869	189	56	0
5553780	295901	189	56	0
5553781	295933	189	56	0
5553782	295981	189	56	0
5553783	296013	189	56	0
5553784	296045	189	56	0
5553785	296077	189	56	0
5553786	296110	189	56	0
5553787	296141	189	56	0
5553788	296173	188	56	0
5553789	296205	188	56	0
5553790	296237	188	56	0
5553791	296270	188	56	0
5553792	296301	188	57	0
5553793	296333	188	56	0
5553794	296382	188	56	0
5553795	296414	188	57	0
5553796	296445	188	57	0
5553797	296477	188	57	0
5553798	296509	188	57	0
5553799	296542	188	57	0
5553800	296574	188	58	0
5553801	296605	188	57	0
5553802	296637	188	57	0
5553803	296669	188	57	0
5553804	296701	188	58	0
5553805	296734	187	58	0
5553806	296781	187	58	0
5553807	296813	187	58	0
5553808	296845	187	58	0
5553809	296877	187	58	0
5553810	296909	187	58	0
5553811	296942	187	58	0
5553812	296973	187	57	0
5553813	297005	187	58	0
5553814	297037	187	59	0
5553815	297069	187	60	0
5553816	297101	196	74	0
5553817	297134	202	82	0
5553818	297181	202	79	0
5553819	297213	202	78	0
5553820	297245	203	78	0
5553821	297277	203	78	0
5553822	297309	203	78	0
5553823	297341	203	78	0
5553824	297373	203	78	0
5553825	297405	203	78	0
5553826	297437	204	78	0
5553827	297469	205	78	0
5553828	297501	205	78	0
5553829	297533	205	78	0
5553830	297581	205	78	0
5553831	297613	205	78	0
5553832	297645	205	78	0
5553833	297677	205	78	0
5553834	297709	204	78	0
5553835	297741	204	78	0
5553836	297773	204	78	0
5553837	297805	204	78	0
5553838	297837	204	78	0
5553839	297869	204	78	0
5553840	297901	204	78	0
5553841	297933	204	78	0
5553842	297982	204	78	0
5553843	298013	204	78	0
5553844	298045	205	79	0
5553845	298077	205	79	0
5553846	298109	204	78	0
5553847	298141	205	79	0
5553848	298173	205	79	0
5553849	298205	205	79	0
5553850	298238	205	79	0
5553851	298269	205	79	0
5553852	298301	206	79	0
5553853	298333	206	79	0
5553854	298381	206	79	0
5553855	298413	204	78	0
5553856	298445	204	78	0
5553857	298478	204	78	0
5553858	298509	204	78	0
5553859	298541	204	78	0
5553860	298573	204	78	0
5553861	298606	204	78	0
5553862	298638	204	78	0
5553863	298669	204	78	0
5553864	298702	204	78	0
5553865	298733	204	78	0
5553866	298782	204	78	0
5553867	298814	204	78	0
5553868	298845	204	78	0
5553869	298877	204	78	0
5553870	298909	204	78	0
5553871	298941	204	78	0
5553872	298973	204	78	0
5553873	299006	204	78	0
5553874	299037	204	78	0
5553875	299069	204	78	0
5553876	299101	205	79	0
5553877	299133	205	79	0
5553878	299181	205	79	0
5553879	299213	205	79	0
5553880	299245	204	78	0
5553881	299277	204	78	0
5553882	299309	204	78	0
5553883	299341	204	78	0
5553884	299374	204	78	0
5553885	299405	204	78	0
5553886	299438	204	78	0
5553887	299469	203	78	0
5553888	299501	203	78	0
5553889	299533	205	79	0
5553890	299581	205	79	0
5553891	299613	206	79	0
5553892	299645	203	78	0
5553893	299677	203	78	0
5553894	299710	203	78	0
5553895	299741	203	78	0
5553896	299773	203	78	0
5553897	299805	203	78	0
5553898	299837	203	78	0
5553899	299869	203	78	0
5553900	299901	203	78	0
5553901	299933	203	78	0
5553902	299981	203	78	0
5553903	300013	203	78	0
5553904	300045	203	78	0
5553905	300077	203	78	0
5553906	300110	203	77	0
5553907	300141	203	77	0
5553908	300174	203	77	0
5553909	300205	203	77	0
5553910	300237	203	77	0
5553911	300269	203	77	0
5553912	300301	203	77	0
5553913	300333	203	77	0
5553914	300381	203	77	0
5553915	300413	203	77	0
5553916	300445	203	77	0
5553917	300477	203	77	0
5553918	300509	203	77	0
5553919	300541	203	77	0
5553920	300573	203	77	0
5553921	300605	203	77	0
5553922	300637	203	77	0
5553923	300669	204	77	0
5553924	300701	204	77	0
5553925	300733	206	77	0
5553926	300782	206	77	0
5553927	300813	206	77	0
5553928	300846	206	77	0
5553929	300877	205	77	0
5553930	300909	205	78	0
5553931	300941	205	78	0
5553932	300973	205	78	0
5553933	301005	205	78	0
5553934	301037	205	78	0
5553935	301069	204	78	0
5553936	301102	204	79	0
5553937	301133	204	79	0
5553938	301181	204	79	0
5553939	301214	205	79	0
5553940	301246	205	79	0
5553941	301277	205	79	0
5553942	301309	205	79	0
5553943	301341	205	79	0
5553944	301373	205	79	0
5553945	301405	205	79	0
5553946	301437	205	78	0
5553947	301469	205	78	0
5553948	301501	205	78	0
5553949	301534	206	78	0
5553950	301582	206	78	0
5553951	301613	206	78	0
5553952	301645	206	77	0
5553953	301677	206	77	0
5553954	301709	206	77	0
5553955	301741	206	77	0
5553956	301773	206	77	0
5553957	301806	206	76	0
5553958	301837	206	76	0
5553959	301869	206	76	0
5553960	301901	206	76	0
5553961	301934	206	76	0
5553962	301981	207	76	0
5553963	302013	206	76	0
5553964	302045	208	75	0
5553965	302077	208	75	0
5553966	302109	208	75	0
5553967	302141	208	75	0
5553968	302173	209	75	0
5553969	302205	209	75	0
5553970	302237	210	75	0
5553971	302269	210	75	0
5553972	302302	211	75	0
5553973	302333	211	75	0
5553974	302381	211	75	0
5553975	302413	211	75	0
5553976	302445	212	75	0
5553977	302477	213	75	0
5553978	302509	214	75	0
5553979	302541	214	75	0
5553980	302573	215	75	0
5553981	302605	215	75	0
5553982	302637	215	75	0
5553983	302669	216	74	0
5553984	302702	216	74	0
5553985	302733	218	73	0
5553986	302781	218	73	0
5553987	302813	218	73	0
5553988	302845	218	73	0
5553989	302877	218	72	0
5553990	302909	218	72	0
5553991	302941	218	71	0
5553992	302973	218	71	0
5553993	303005	218	70	0
5553994	303037	217	71	0
5553995	303069	216	71	0
5553996	303101	216	71	0
5553997	303133	216	71	0
5553998	303181	215	70	0
5553999	303213	215	70	0
5554000	303245	214	69	0
5554001	303277	214	70	0
5554002	303309	213	68	0
5554003	303341	213	69	0
5554004	303373	212	67	0
5554005	303406	212	67	0
5554006	303438	212	68	0
5554007	303470	212	68	0
5554008	303501	211	67	0
5554009	303533	211	67	0
5554010	303581	210	67	0
5554011	303613	209	67	0
5554012	303645	208	67	0
5554013	303677	208	68	0
5554014	303709	208	68	0
5554015	303741	207	68	0
5554016	303773	207	69	0
5554017	303806	207	69	0
5554018	303838	207	69	0
5554019	303869	206	69	0
5554020	303901	206	69	0
5554021	303934	205	69	0
5554022	303981	205	69	0
5554023	304013	205	69	0
5554024	304045	205	69	0
5554025	304077	203	69	0
5554026	304110	201	68	0
5554027	304141	200	68	0
5554028	304174	200	69	0
5554029	304205	200	69	0
5554030	304237	200	69	0
5554031	304270	198	70	0
5554032	304301	198	70	0
5554033	304333	196	71	0
5554034	304381	195	72	0
5554035	304413	195	72	0
5554036	304445	195	72	0
5554037	304477	191	73	0
5554038	304510	191	73	0
5554039	304542	191	73	0
5554040	304573	189	74	0
5554041	304605	188	74	0
5554042	304637	185	75	0
5554043	304669	184	75	0
5554044	304701	182	76	0
5554045	304733	181	76	0
5554046	304781	179	77	0
5554047	304813	178	78	0
5554048	304845	178	78	0
5554049	304877	177	79	0
5554050	304910	174	80	0
5554051	304941	174	80	0
5554052	304973	172	81	0
5554053	305005	170	82	0
5554054	305037	170	82	0
5554055	305069	170	82	0
5554056	305101	168	83	0
5554057	305133	167	84	0
5554058	305181	165	85	0
5554059	305213	164	86	0
5554060	305245	164	86	0
5554061	305278	163	87	0
5554062	305309	163	88	0
5554063	305341	162	89	0
5554064	305373	163	89	0
5554065	305405	161	91	0
5554066	305437	161	92	0
5554067	305469	160	93	0
5554068	305501	159	95	0
5554069	305533	159	95	0
5554070	305581	156	97	0
5554071	305613	154	99	0
5554072	305645	153	100	0
5554073	305677	154	100	0
5554074	305710	151	102	0
5554075	305741	149	104	0
5554076	305773	148	106	0
5554077	305805	148	107	0
5554078	305837	147	108	0
5554079	305869	144	110	0
5554080	305901	144	111	0
5554081	305933	142	113	0
5554082	305981	141	114	0
5554083	306013	141	115	0
5554084	306045	140	117	0
5554085	306077	139	120	0
5554086	306110	139	122	0
5554087	306141	139	123	0
5554088	306173	139	125	0
5554089	306205	139	127	0
5554090	306237	139	129	0
5554091	306269	139	132	0
5554092	306301	139	134	0
5554093	306333	140	136	0
5554094	306382	140	138	0
5554095	306413	140	140	0
5554096	306445	140	141	0
5554097	306477	140	142	0
5554098	306510	141	143	0
5554099	306541	141	144	0
5554100	306573	141	145	0
5554101	306605	141	145	0
5554102	306637	141	145	0
5554103	306669	141	145	0
5554104	306701	141	145	0
5554105	306733	141	145	0
5554106	306781	141	145	0
5554107	306813	141	145	0
5554108	306845	141	144	0
5554109	306877	141	144	0
5554110	306909	141	144	0
5554111	306941	141	144	0
5554112	306974	141	144	0
5554113	307005	141	144	0
5554114	307037	141	144	0
5554115	307070	141	144	0
5554116	307102	141	144	0
5554117	307133	141	144	0
5554118	307182	141	144	0
5554119	307214	141	144	0
5554120	307245	141	144	0
5554121	307277	141	144	0
5554122	307309	141	144	0
5554123	307341	141	143	0
5554124	307373	141	143	0
5554125	307405	141	144	0
5554126	307437	141	144	0
5554127	307470	141	144	0
5554128	307501	141	144	0
5554129	307533	141	144	0
5554130	307582	141	144	0
5554131	307614	141	143	0
5554132	307645	141	143	0
5554133	307677	141	143	0
5554134	307709	141	144	0
5554135	307741	141	144	0
5554136	307773	141	144	0
5554137	307805	141	144	0
5554138	307837	141	144	0
5554139	307870	141	144	0
5554140	307902	141	144	0
5554141	307933	141	144	0
5554142	307981	141	143	0
5554143	308013	141	143	0
5554144	308045	141	144	0
5554145	308077	141	144	0
5554146	308109	141	144	0
5554147	308141	141	144	0
5554148	308173	141	144	0
5554149	308206	141	144	0
5554150	308238	141	144	0
5554151	308269	141	144	0
5554152	308301	141	144	0
5554153	308333	141	144	0
5554154	308381	141	144	0
5554155	308413	141	144	0
5554156	308445	141	144	0
5554157	308477	141	144	0
5554158	308509	141	144	0
5554159	308541	141	144	0
5554160	308573	141	144	0
5554161	308605	141	144	0
5554162	308637	141	144	0
5554163	308669	141	144	0
5554164	308701	141	144	0
5554165	308733	141	144	0
5554166	308781	141	144	0
5554167	308813	141	144	0
5554168	308845	141	144	0
5554169	308878	141	144	0
5554170	308910	141	144	0
5554171	308941	141	144	0
5554172	308974	141	144	0
5554173	309005	141	144	0
5554174	309037	141	144	0
5554175	309069	141	144	0
5554176	309101	141	144	0
5554177	309133	141	144	0
5554178	309181	141	144	0
5554179	309213	141	144	0
5554180	309245	141	144	0
5554181	309277	141	144	0
5554182	309309	141	144	0
5554183	309342	141	144	0
5554184	309373	141	144	0
5554185	309405	141	144	0
5554186	309437	141	144	0
5554187	309469	141	144	0
5554188	309501	141	144	0
5554189	309533	141	144	0
5554190	309581	141	144	0
5554191	309613	141	144	0
5554192	309645	141	144	0
5554193	309677	141	144	0
5554194	309710	141	144	0
5554195	309741	141	144	0
5554196	309773	141	144	0
5554197	309805	141	144	0
5554198	309837	141	144	0
5554199	309869	141	144	0
5554200	309901	141	144	0
5554201	309933	141	144	0
5554202	309981	141	144	0
5554203	310013	141	144	0
5554204	310045	141	144	0
5554205	310078	141	144	0
5554206	310109	141	144	0
5554207	310141	141	144	0
5554208	310174	141	144	0
5554209	310205	141	144	0
5554210	310238	141	144	0
5554211	310269	141	144	0
5554212	310301	141	144	0
5554213	310333	141	144	0
5554214	310381	141	144	0
5554215	310413	141	144	0
5554216	310446	141	145	0
5554217	310477	141	146	0
5554218	310509	141	146	0
5554219	310541	141	146	0
5554220	310573	141	147	0
5554221	310605	141	147	0
5554222	310637	141	148	0
5554223	310669	141	149	0
5554224	310701	141	149	0
5554225	310734	141	150	0
5554226	310782	141	150	0
5554227	310813	141	151	0
5554228	310845	141	152	0
5554229	310877	141	153	0
5554230	310909	141	153	0
5554231	310941	140	155	0
5554232	310973	140	155	0
5554233	311005	140	155	0
5554234	311037	140	155	0
5554235	311070	140	155	0
5554236	311102	138	157	0
5554237	311134	138	157	0
5554238	311182	138	157	0
5554239	311213	136	159	0
5554240	311245	136	159	0
5554241	311277	136	159	0
5554242	311309	136	159	0
5554243	311341	136	159	0
5554244	311373	136	159	0
5554245	311405	136	159	0
5554246	311437	136	159	0
5554247	311469	136	159	0
5554248	311501	136	159	0
5554249	311533	136	159	0
5554250	311581	136	159	0
5554251	311613	136	159	0
5554252	311645	136	159	0
5554253	311677	136	159	0
5554254	311709	136	159	0
5554255	311741	136	159	0
5554256	311773	136	159	0
5554257	311805	136	159	0
5554258	311837	136	159	0
5554259	311869	136	159	0
5554260	311901	136	159	0
5554261	311933	136	159	0
5554262	311981	136	159	0
5554263	312013	136	159	0
5554264	312045	136	159	0
5554265	312077	136	159	0
5554266	312109	136	159	0
5554267	312141	136	159	0
5554268	312173	136	159	0
5554269	312205	136	159	0
5554270	312237	136	159	0
5554271	312270	136	159	0
5554272	312301	136	159	0
5554273	312333	136	159	0
5554274	312381	136	159	0
5554275	312413	136	159	0
5554276	312445	136	159	0
5554277	312477	136	159	0
5554278	312509	136	159	0
5554279	312541	136	159	0
5554280	312573	136	159	0
5554281	312605	136	159	0
5554282	312637	136	159	0
5554283	312669	136	159	0
5554284	312701	136	159	0
5554285	312734	136	159	0
5554286	312781	136	159	0
5554287	312813	136	159	0
5554288	312845	136	159	0
5554289	312877	136	159	0
5554290	312909	136	159	0
5554291	312941	136	159	0
5554292	312973	136	159	0
5554293	313005	136	159	0
5554294	313037	136	159	0
5554295	313069	136	159	0
5554296	313101	136	159	0
5554297	313133	136	159	0
5554298	313181	136	159	0
5554299	313213	136	159	0
5554300	313246	136	159	0
5554301	313277	136	159	0
5554302	313309	136	159	0
5554303	313341	136	159	0
5554304	313374	136	159	0
5554305	313405	136	159	0
5554306	313437	136	159	0
5554307	313469	136	159	0
5554308	313501	136	159	0
5554309	313533	136	159	0
5554310	313581	136	159	0
5554311	313613	136	159	0
5554312	313645	136	159	0
5554313	313677	136	159	0
5554314	313710	136	159	0
5554315	313741	136	159	0
5554316	313773	136	159	0
5554317	313805	136	159	0
5554318	313837	136	159	0
5554319	313869	136	159	0
5554320	313901	136	159	0
5554321	313933	136	159	0
5554322	313981	136	159	0
5554323	314013	136	159	0
5554324	314045	136	159	0
5554325	314077	136	159	0
5554326	314109	136	159	0
5554327	314142	136	159	0
5554328	314173	136	159	0
5554329	314205	136	159	0
5554330	314237	136	159	0
5554331	314269	136	159	0
5554332	314301	136	159	0
5554333	314333	136	159	0
5554334	314381	136	159	0
5554335	314413	136	159	0
5554336	314445	136	159	0
5554337	314478	136	159	0
5554338	314510	136	159	0
5554339	314541	136	159	0
5554340	314573	136	159	0
5554341	314605	136	159	0
5554342	314637	136	159	0
5554343	314670	136	159	0
5554344	314702	136	159	0
5554345	314734	136	159	0
5554346	314781	136	159	0
5554347	314813	136	159	0
5554348	314845	136	159	0
5554349	314877	136	159	0
5554350	314909	136	159	0
5554351	314941	136	159	0
5554352	314973	136	159	0
5554353	315005	136	159	0
5554354	315037	136	159	0
5554355	315069	136	159	0
5554356	315101	136	159	0
5554357	315134	136	159	0
5554358	315181	136	159	0
5554359	315213	136	159	0
5554360	315245	136	159	0
5554361	315277	137	159	0
5554362	315309	136	159	0
5554363	315341	136	159	0
5554364	315373	136	159	0
5554365	315405	136	159	0
5554366	315437	137	159	0
5554367	315469	136	160	0
5554368	315501	136	160	0
5554369	315533	135	161	0
5554370	315581	135	161	0
5554371	315613	135	161	0
5554372	315645	135	161	0
5554373	315677	135	161	0
5554374	315709	135	161	0
5554375	315741	135	161	0
5554376	315773	135	161	0
5554377	315805	135	161	0
5554378	315837	136	161	0
5554379	315869	136	161	0
5554380	315901	136	161	0
5554381	315933	136	161	0
5554382	315981	137	161	0
5554383	316013	137	161	0
5554384	316045	137	161	0
5554385	316077	138	161	0
5554386	316109	138	161	0
5554387	316141	138	162	0
5554388	316174	138	163	0
5554389	316205	138	163	0
5554390	316237	138	164	0
5554391	316269	138	165	0
5554392	316301	138	165	0
5554393	316333	138	165	0
5554394	316382	138	165	0
5554395	316413	138	166	0
5554396	316445	138	165	0
5554397	316477	138	165	0
5554398	316509	138	166	0
5554399	316541	138	166	0
5554400	316573	138	166	0
5554401	316605	138	166	0
5554402	316637	138	166	0
5554403	316669	138	166	0
5554404	316701	138	166	0
5554405	316733	138	166	0
5554406	316781	138	166	0
5554407	316813	138	166	0
5554408	316845	138	167	0
5554409	316877	138	167	0
5554410	316909	137	168	0
5554411	316941	138	168	0
5554412	316973	137	169	0
5554413	317005	137	170	0
5554414	317037	137	170	0
5554415	317069	137	170	0
5554416	317101	137	170	0
5554417	317133	137	170	0
5554418	317181	138	170	0
5554419	317213	138	170	0
5554420	317245	138	170	0
5554421	317278	138	171	0
5554422	317309	138	171	0
5554423	317341	138	173	0
5554424	317373	139	172	0
5554425	317405	139	173	0
5554426	317438	140	173	0
5554427	317469	140	175	0
5554428	317501	140	176	0
5554429	317533	140	177	0
5554430	317581	141	177	0
5554431	317613	141	178	0
5554432	317645	142	178	0
5554433	317677	142	179	0
5554434	317709	143	180	0
5554435	317741	143	180	0
5554436	317773	144	181	0
5554437	317805	144	181	0
5554438	317838	145	182	0
5554439	317869	146	183	0
5554440	317901	146	183	0
5554441	317933	147	184	0
5554442	317981	146	184	0
5554443	318013	147	186	0
5554444	318045	147	186	0
5554445	318077	147	186	0
5554446	318109	148	188	0
5554447	318141	148	188	0
5554448	318174	148	189	0
5554449	318206	149	191	0
5554450	318237	149	193	0
5554451	318269	150	194	0
5554452	318301	150	195	0
5554453	318333	150	196	0
5554454	318381	151	199	0
5554455	318413	151	200	0
5554456	318445	152	201	0
5554457	318477	152	203	0
5554458	318509	152	204	0
5554459	318542	152	205	0
5554460	318573	153	206	0
5554461	318605	153	209	0
5554462	318637	153	210	0
5554463	318669	153	212	0
5554464	318701	154	214	0
5554465	318733	154	216	0
5554466	318781	154	218	0
5554467	318813	154	220	0
5554468	318845	154	221	0
5554469	318877	155	224	0
5554470	318909	155	224	0
5554471	318941	155	225	0
5554472	318973	154	226	0
5554473	319005	154	227	0
5554474	319037	154	228	0
5554475	319069	154	229	0
5554476	319101	153	230	0
5554477	319134	153	231	0
5554478	319181	153	232	0
5554479	319213	152	233	0
5554480	319245	152	233	0
5554481	319277	151	233	0
