frame	time	x	y	burst
25946819	366701	366	443	0
25946820	366732	365	443	0
25946821	366765	365	443	0
25946822	366800	363	443	0
25946823	366828	362	444	0
25946824	366861	362	444	0
25946825	366894	362	444	0
25946826	366924	362	443	0
25946827	366973	362	444	0
25946828	367011	362	444	0
25946829	367040	362	444	0
25946830	367068	362	444	0
25946831	367100	362	444	0
25946832	367132	361	444	0
25946833	367164	360	444	0
25946834	367196	359	444	0
25946835	367228	359	444	0
25946836	367260	358	444	0
25946837	367292	357	444	0
25946838	367324	356	444	0
25946839	367372	355	444	0
25946840	367405	354	444	0
25946841	367436	353	444	0
25946842	367468	350	444	0
25946843	367500	349	444	0
25946844	367532	348	444	0
25946845	367564	346	444	0
25946846	367596	344	444	0
25946847	367628	341	445	0
25946848	367660	340	444	0
25946849	367692	339	444	0
25946850	367726	337	444	0
25946851	367772	336	444	0
25946852	367805	333	444	0
25946853	367836	331	444	0
25946854	367868	329	444	0
25946855	367900	329	444	0
25946856	367932	326	444	0
25946857	367964	324	444	0
25946858	367996	322	444	0
25946859	368027	319	443	0
25946860	368060	316	443	0
25946861	368092	315	444	0
25946862	368124	314	443	0
25946863	368173	312	443	0
25946864	368209	310	443	0
25946865	368237	306	442	0
25946866	368268	306	442	0
25946867	368300	301	441	0
25946868	368332	300	441	0
25946869	368364	300	441	0
25946870	368396	299	441	0
25946871	368428	294	440	0
25946872	368460	294	440	0
25946873	368492	292	440	0
25946874	368524	289	439	0
25946875	368572	287	439	0
25946876	368605	286	438	0
25946877	368636	285	438	0
25946878	368668	283	438	0
25946879	368701	280	437	0
25946880	368733	278	436	0
25946881	368764	277	436	0
25946882	368796	275	435	0
25946883	368828	273	435	0
25946884	368860	271	434	0
25946885	368892	268	433	0
25946886	368924	268	433	0
25946887	368972	265	432	0
25946888	369004	262	431	0
25946889	369036	260	430	0
25946890	369068	257	429	0
25946891	369101	255	428	0
25946892	369132	252	427	0
25946893	369164	250	426	0
25946894	369196	248	425	0
25946895	369228	246	424	0
25946896	369260	243	423	0
25946897	369292	241	422	0
25946898	369324	239	421	0
25946899	369373	237	420	0
25946900	369410	234	418	0
25946901	369438	235	419	0
25946902	369468	232	417	0
25946903	369500	229	415	0
25946904	369532	227	414	0
25946905	369564	225	413	0
25946906	369596	223	412	0
25946907	369627	220	410	0
25946908	369660	219	409	0
25946909	369692	216	407	0
25946910	369724	215	407	0
25946911	369774	212	404	0
25946912	369812	212	404	0
25946913	369841	209	401	0
25946914	369868	208	401	0
25946915	369900	205	399	0
25946916	369932	203	397	0
25946917	369964	202	396	0
25946918	369996	201	396	0
25946919	370028	198	393	0
25946920	370059	198	393	0
25946921	370092	198	393	0
25946922	370124	197	392	0
25946923	370171	194	389	0
25946924	370205	194	389	0
25946925	370236	194	389	0
25946926	370268	193	389	0
25946927	370300	192	387	0
25946928	370333	192	387	0
25946929	370366	190	385	0
25946930	370397	188	384	0
25946931	370432	187	382	0
25946932	370461	187	382	0
25946933	370492	185	380	0
25946934	370526	183	379	0
25946935	370572	181	377	0
25946936	370604	180	376	0
25946937	370636	179	375	0
25946938	370668	177	373	0
25946939	370700	176	372	0
25946940	370733	175	371	0
25946941	370765	174	370	0
25946942	370798	173	368	0
25946943	370827	171	366	0
25946944	370860	170	365	0
25946945	370892	169	363	0
25946946	370926	168	362	0
25946947	370972	167	361	0
25946948	371004	166	360	0
25946949	371036	164	357	0
25946950	371068	163	356	0
25946951	371100	162	354	0
25946952	371132	161	353	0
25946953	371164	160	351	0
25946954	371196	159	350	0
25946955	371228	157	347	0
25946956	371260	156	346	0
25946957	371292	156	346	0
25946958	371324	155	344	0
25946959	371372	154	342	0
25946960	371405	154	342	0
25946961	371436	153	340	0
25946962	371469	152	339	0
25946963	371500	151	337	0
25946964	371532	150	335	0
25946965	371564	150	335	0
25946966	371596	149	333	0
25946967	371627	147	329	0
25946968	371660	147	329	0
25946969	371693	146	327	0
25946970	371726	145	324	0
25946971	371773	143	320	0
25946972	371806	143	320	0
25946973	371836	142	317	0
25946974	371868	141	315	0
25946975	371900	140	313	0
25946976	371932	139	310	0
25946977	371963	139	310	0
25946978	371996	139	310	0
25946979	372029	138	308	0
25946980	372067	137	302	0
25946981	372098	137	303	0
25946982	372125	136	300	0
25946983	372173	135	297	0
25946984	372206	134	294	0
25946985	372238	134	294	0
25946986	372268	133	290	0
25946987	372301	133	290	0
25946988	372333	132	287	0
25946989	372363	132	285	0
25946990	372396	131	282	0
25946991	372428	131	281	0
25946992	372460	131	281	0
25946993	372492	130	278	0
25946994	372524	130	277	0
25946995	372572	130	277	0
25946996	372605	130	275	0
25946997	372637	129	273	0
25946998	372668	129	272	0
25946999	372700	129	272	0
25947000	372732	128	269	0
25947001	372764	128	270	0
25947002	372796	128	267	0
25947003	372828	128	265	0
25947004	372860	128	264	0
25947005	372892	128	262	0
25947006	372924	127	262	0
25947007	372973	127	259	0
25947008	373005	127	259	0
25947009	373037	127	258	0
25947010	373068	127	255	0
25947011	373100	127	255	0
25947012	373132	127	253	0
25947013	373164	127	250	0
25947014	373196	126	250	0
25947015	373228	126	248	0
25947016	373260	126	248	0
25947017	373292	126	243	0
25947018	373324	126	242	0
25947019	373372	126	239	0
25947020	373404	126	239	0
25947021	373436	126	239	0
25947022	373469	126	236	0
25947023	373502	126	235	0
25947024	373532	127	232	0
25947025	373564	127	232	0
25947026	373596	127	230	0
25947027	373629	127	229	0
25947028	373660	127	228	0
25947029	373692	127	228	0
25947030	373724	127	227	0
25947031	373771	127	226	0
25947032	373804	128	224	0
25947033	373836	128	223	0
25947034	373867	128	223	0
25947035	373900	128	222	0
25947036	373932	127	223	0
25947037	373964	127	222	0
25947038	373996	127	221	0
25947039	374028	128	219	0
25947040	374060	127	220	0
25947041	374093	128	216	0
25947042	374129	128	215	0
25947043	374172	128	214	0
25947044	374204	128	212	0
25947045	374236	128	210	0
25947046	374270	128	209	0
25947047	374301	128	207	0
25947048	374332	128	206	0
25947049	374364	128	205	0
25947050	374396	128	203	0
25947051	374428	129	198	0
25947052	374460	129	197	0
25947053	374492	129	196	0
25947054	374524	129	193	0
25947055	374572	130	189	0
25947056	374604	130	189	0
25947057	374636	130	186	0
25947058	374670	131	182	0
25947059	374702	131	181	0
25947060	374732	132	179	0
25947061	374764	132	176	0
25947062	374796	133	173	0
25947063	374828	133	172	0
25947064	374860	134	171	0
25947065	374892	134	169	0
25947066	374925	135	166	0
25947067	374972	136	163	0
25947068	375004	137	161	0
25947069	375036	137	160	0
25947070	375067	137	158	0
25947071	375101	139	154	0
25947072	375133	140	152	0
25947073	375164	140	151	0
25947074	375196	141	148	0
25947075	375229	143	145	0
25947076	375259	143	144	0
25947077	375292	144	142	0
25947078	375323	146	138	0
25947079	375373	146	137	0
25947080	375411	147	135	0
25947081	375440	147	134	0
25947082	375468	149	131	0
25947083	375500	149	131	0
25947084	375532	150	129	0
25947085	375564	150	129	0
25947086	375596	151	127	0
25947087	375627	152	125	0
25947088	375660	152	125	0
25947089	375692	154	122	0
25947090	375724	154	122	0
25947091	375773	156	118	0
25947092	375810	157	117	0
25947093	375838	159	114	0
25947094	375869	159	114	0
25947095	375900	160	112	0
25947096	375932	162	109	0
25947097	375964	163	107	0
25947098	375996	164	106	0
25947099	376030	165	104	0
25947100	376061	166	102	0
25947101	376094	167	101	0
25947102	376124	169	98	0
25947103	376172	171	96	0
25947104	376205	173	94	0
25947105	376236	174	92	0
25947106	376269	175	91	0
25947107	376300	176	89	0
25947108	376331	179	87	0
25947109	376364	179	86	0
25947110	376396	182	83	0
25947111	376428	182	83	0
25947112	376460	184	81	0
25947113	376491	186	79	0
25947114	376525	187	78	0
25947115	376573	188	77	0
25947116	376610	190	75	0
25947117	376637	191	74	0
25947118	376668	195	71	0
25947119	376699	195	70	0
25947120	376732	196	69	0
25947121	376764	199	67	0
25947122	376796	200	66	0
25947123	376830	201	64	0
25947124	376861	205	62	0
25947125	376892	206	61	0
25947126	376925	208	60	0
25947127	376971	209	59	0
25947128	377003	210	58	0
25947129	377036	210	58	0
25947130	377069	210	58	0
25947131	377100	213	56	0
25947132	377133	213	56	0
25947133	377166	213	55	0
25947134	377196	215	54	0
25947135	377227	217	53	0
25947136	377260	217	52	0
25947137	377292	219	50	0
25947138	377324	221	49	0
25947139	377372	222	48	0
25947140	377403	224	46	0
25947141	377435	226	45	0
25947142	377469	228	44	0
25947143	377501	231	42	0
25947144	377534	231	42	0
25947145	377564	234	40	0
25947146	377596	235	39	0
25947147	377628	236	39	0
25947148	377660	238	38	0
25947149	377691	240	37	0
25947150	377723	241	36	0
25947151	377772	243	35	0
25947152	377809	245	34	0
25947153	377836	248	33	0
25947154	377868	249	32	0
25947155	377900	253	31	0
25947156	377931	253	31	0
25947157	377964	255	30	0
25947158	377996	257	29	0
25947159	378029	259	29	0
25947160	378061	262	28	0
25947161	378094	263	28	0
25947162	378124	264	27	0
25947163	378173	264	27	0
25947164	378206	266	27	0
25947165	378238	267	27	0
25947166	378268	268	27	0
25947167	378299	268	27	0
25947168	378331	270	26	0
25947169	378363	271	26	0
25947170	378395	272	26	0
25947171	378427	272	26	0
25947172	378459	276	25	0
25947173	378491	276	25	0
25947174	378523	280	24	0
25947175	378572	281	24	0
25947176	378605	284	23	0
25947177	378636	285	23	0
25947178	378668	285	22	0
25947179	378700	287	22	0
25947180	378732	288	22	0
25947181	378764	291	21	0
25947182	378796	291	21	0
25947183	378828	294	20	0
25947184	378860	295	20	0
25947185	378892	298	19	0
25947186	378924	299	19	0
25947187	378972	301	18	0
25947188	379005	303	18	0
25947189	379036	305	18	0
25947190	379068	308	17	0
25947191	379101	311	16	0
25947192	379132	312	16	0
25947193	379164	314	16	0
25947194	379196	317	15	0
25947195	379228	320	14	0
25947196	379260	323	14	0
25947197	379291	325	14	0
25947198	379324	325	14	0
25947199	379372	326	14	0
25947200	379404	327	14	0
25947201	379436	327	14	0
25947202	379468	328	14	0
25947203	379501	328	14	0
25947204	379532	328	14	0
25947205	379564	328	14	0
25947206	379596	328	13	0
25947207	379628	328	14	0
25947208	379660	328	13	0
25947209	379692	328	13	0
25947210	379724	330	13	0
25947211	379772	334	13	0
25947212	379804	334	13	0
25947213	379836	336	13	0
25947214	379868	337	13	0
25947215	379900	337	13	0
25947216	379932	337	13	0
25947217	379963	338	13	0
25947218	379995	340	13	0
25947219	380029	340	13	0
25947220	380062	341	13	0
25947221	380092	342	13	0
25947222	380124	343	13	0
25947223	380174	346	13	0
25947224	380205	346	13	0
25947225	380236	350	14	0
25947226	380268	350	13	0
25947227	380300	353	14	0
25947228	380332	355	14	0
25947229	380364	357	14	0
25947230	380395	359	14	0
25947231	380428	360	14	0
25947232	380461	361	14	0
25947233	380493	362	14	0
25947234	380524	363	14	0
25947235	380573	366	15	0
25947236	380605	368	15	0
25947237	380637	368	15	0
25947238	380668	368	15	0
25947239	380701	368	15	0
25947240	380731	368	15	0
25947241	380763	368	15	0
25947242	380796	368	15	0
25947243	380829	369	15	0
25947244	380860	369	15	0
25947245	380892	369	15	0
25947246	380924	369	15	0
25947247	380972	369	15	0
25947248	381005	369	15	0
25947249	381036	370	15	0
25947250	381067	371	15	0
25947251	381100	371	15	0
25947252	381131	371	15	0
25947253	381164	371	15	0
25947254	381196	372	15	0
25947255	381229	372	15	0
25947256	381261	372	15	0
25947257	381293	372	15	0
25947258	381323	372	15	0
25947259	381373	372	15	0
25947260	381410	372	15	0
25947261	381439	372	15	0
25947262	381468	372	15	0
25947263	381500	372	15	0
25947264	381531	372	15	0
25947265	381563	372	15	0
25947266	381596	372	15	0
25947267	381628	372	15	0
25947268	381660	372	15	0
25947269	381692	372	15	0
25947270	381724	372	15	0
25947271	381771	372	15	0
25947272	381807	372	15	0
25947273	381836	372	15	0
25947274	381868	372	15	0
25947275	381900	372	15	0
25947276	381932	372	15	0
25947277	381963	372	15	0
25947278	381997	372	15	0
25947279	382028	372	15	0
25947280	382060	372	15	0
25947281	382092	372	15	0
25947282	382123	372	15	0
25947283	382171	372	15	0
25947284	382205	372	15	0
25947285	382236	372	15	0
25947286	382269	372	15	0
25947287	382299	372	15	0
25947288	382332	372	15	0
25947289	382364	372	15	0
25947290	382395	372	15	0
25947291	382428	372	15	0
25947292	382460	372	15	0
25947293	382491	372	15	0
25947294	382523	372	15	0
25947295	382573	372	15	0
25947296	382611	372	15	0
25947297	382638	372	15	0
25947298	382670	372	15	0
25947299	382700	372	15	0
25947300	382732	372	15	0
25947301	382764	372	15	0
25947302	382798	372	15	0
25947303	382830	372	15	0
25947304	382859	372	15	0
25947305	382893	372	15	0
25947306	382924	372	15	0
25947307	382972	372	15	0
25947308	383003	372	15	0
25947309	383035	372	15	0
25947310	383068	372	15	0
25947311	383100	372	15	0
25947312	383132	372	15	0
25947313	383165	372	15	0
25947314	383195	372	15	0
25947315	383228	372	15	0
25947316	383260	372	15	0
25947317	383292	372	15	0
25947318	383323	372	15	0
25947319	383372	372	15	0
25947320	383404	372	15	0
25947321	383435	372	15	0
25947322	383467	372	15	0
25947323	383500	372	15	0
25947324	383532	372	15	0
25947325	383565	372	15	0
25947326	383597	372	15	0
25947327	383628	372	15	0
25947328	383660	372	15	0
25947329	383693	372	15	0
25947330	383725	372	15	0
25947331	383771	372	15	0
25947332	383803	372	15	0
25947333	383835	372	15	0
25947334	383868	373	15	0
25947335	383900	373	15	0
25947336	383932	373	15	0
25947337	383963	373	15	0
25947338	383995	372	15	0
25947339	384027	374	15	0
25947340	384061	374	15	0
25947341	384093	374	15	0
25947342	384123	374	15	0
25947343	384173	374	15	0
25947344	384214	374	15	0
25947345	384241	373	15	0
25947346	384271	373	16	0
25947347	384300	373	16	0
25947348	384332	373	16	0
25947349	384363	373	16	0
25947350	384395	373	16	0
25947351	384428	373	15	0
25947352	384459	373	16	0
25947353	384493	373	16	0
25947354	384525	373	16	0
25947355	384571	373	16	0
25947356	384604	373	16	0
25947357	384635	373	16	0
25947358	384668	373	16	0
25947359	384699	373	16	0
25947360	384732	372	16	0
25947361	384764	372	16	0
25947362	384803	372	16	0
25947363	384831	373	16	0
25947364	384860	373	16	0
25947365	384892	373	16	0
25947366	384925	373	16	0
25947367	384973	373	16	0
25947368	385008	371	15	0
25947369	385036	370	15	0
25947370	385069	370	15	0
25947371	385101	370	15	0
25947372	385132	370	15	0
25947373	385164	370	15	0
25947374	385195	370	15	0
25947375	385227	370	15	0
25947376	385260	370	15	0
25947377	385292	370	15	0
25947378	385324	370	15	0
25947379	385371	370	15	0
25947380	385404	370	15	0
25947381	385436	370	15	0
25947382	385467	370	15	0
25947383	385499	370	15	0
25947384	385532	370	15	0
25947385	385563	370	15	0
25947386	385597	370	15	0
25947387	385628	370	15	0
25947388	385661	370	15	0
25947389	385696	370	15	0
25947390	385724	370	15	0
25947391	385773	370	15	0
25947392	385809	370	15	0
25947393	385836	370	15	0
25947394	385869	370	16	0
25947395	385899	370	15	0
25947396	385931	370	15	0
25947397	385963	370	15	0
25947398	385996	370	15	0
25947399	386028	370	15	0
25947400	386060	370	15	0
25947401	386092	370	15	0
25947402	386124	370	15	0
25947403	386173	370	15	0
25947404	386210	370	15	0
25947405	386239	370	15	0
25947406	386267	369	15	0
25947407	386300	370	15	0
25947408	386332	370	15	0
25947409	386363	371	15	0
25947410	386395	370	15	0
25947411	386427	370	16	0
25947412	386459	370	15	0
25947413	386491	371	15	0
25947414	386523	370	15	0
25947415	386572	369	15	0
25947416	386609	369	15	0
25947417	386639	369	15	0
25947418	386668	369	15	0
25947419	386701	369	15	0
25947420	386732	370	15	0
25947421	386764	370	15	0
25947422	386796	370	15	0
25947423	386829	370	15	0
25947424	386860	371	15	0
25947425	386891	370	15	0
25947426	386925	369	15	0
25947427	386971	369	15	0
25947428	387003	369	15	0
25947429	387036	370	15	0
25947430	387067	370	15	0
25947431	387100	371	15	0
25947432	387132	370	15	0
25947433	387164	370	15	0
25947434	387196	370	15	0
25947435	387229	370	15	0
25947436	387261	370	15	0
25947437	387291	370	15	0
25947438	387324	370	15	0
25947439	387373	370	15	0
25947440	387405	370	15	0
25947441	387435	370	15	0
25947442	387467	370	15	0
25947443	387500	370	15	0
25947444	387532	370	15	0
25947445	387565	370	15	0
25947446	387596	370	15	0
25947447	387628	370	15	0
25947448	387660	370	15	0
25947449	387693	370	15	0
25947450	387724	370	15	0
25947451	387771	370	15	0
25947452	387803	370	15	0
25947453	387835	370	15	0
25947454	387867	371	15	0
25947455	387900	370	15	0
25947456	387932	369	15	0
25947457	387964	369	16	0
25947458	387995	371	16	0
25947459	388027	371	16	0
25947460	388060	371	16	0
25947461	388092	371	16	0
25947462	388124	371	16	0
25947463	388171	371	16	0
25947464	388204	371	16	0
25947465	388238	371	16	0
25947466	388268	371	16	0
25947467	388300	371	16	0
25947468	388332	371	16	0
25947469	388364	371	16	0
25947470	388395	371	16	0
25947471	388427	371	16	0
25947472	388460	371	16	0
25947473	388493	371	16	0
25947474	388525	371	16	0
25947475	388573	371	16	0
25947476	388605	371	16	0
25947477	388635	371	16	0
25947478	388668	371	16	0
25947479	388699	371	15	0
25947480	388731	371	15	0
25947481	388764	371	15	0
25947482	388795	371	15	0
25947483	388828	371	15	0
25947484	388859	370	15	0
25947485	388892	370	15	0
25947486	388923	370	15	0
25947487	388971	370	15	0
25947488	389003	371	16	0
25947489	389035	371	16	0
25947490	389067	371	16	0
25947491	389101	372	16	0
25947492	389133	372	16	0
25947493	389164	372	16	0
25947494	389195	372	16	0
25947495	389227	372	16	0
25947496	389259	372	16	0
25947497	389291	372	16	0
25947498	389323	372	16	0
25947499	389371	372	16	0
