frame	time	x	y	burst
8006892	371630	238	33	0
8006893	371662	236	34	0
8006894	371694	236	34	0
8006895	371743	234	35	0
8006896	371779	233	36	0
8006897	371808	232	36	0
8006898	371837	230	37	0
8006899	371869	228	38	0
8006900	371902	228	38	0
8006901	371933	225	39	0
8006902	371965	224	40	0
8006903	371998	221	41	0
8006904	372031	219	42	0
8006905	372061	217	43	0
8006906	372094	217	43	0
8006907	372141	215	44	0
8006908	372173	213	45	0
8006909	372205	212	46	0
8006910	372238	212	46	0
8006911	372269	210	47	0
8006912	372301	209	48	0
8006913	372333	207	49	0
8006914	372365	208	49	0
8006915	372397	205	51	0
8006916	372430	204	52	0
8006917	372462	199	54	0
8006918	372494	196	55	0
8006919	372542	195	56	0
8006920	372575	193	57	0
8006921	372606	194	57	0
8006922	372638	192	58	0
8006923	372670	191	59	0
8006924	372702	190	59	0
8006925	372733	189	60	0
8006926	372765	189	60	0
8006927	372799	186	62	0
8006928	372831	183	64	0
8006929	372862	181	66	0
8006930	372894	181	66	0
8006931	372942	178	68	0
8006932	372974	177	69	0
8006933	373005	175	71	0
8006934	373038	174	72	0
8006935	373070	172	73	0
8006936	373101	171	74	0
8006937	373134	168	77	0
8006938	373166	168	77	0
8006939	373198	167	78	0
8006940	373230	166	79	0
8006941	373265	163	81	0
8006942	373294	161	83	0
8006943	373342	160	84	0
8006944	373374	158	86	0
8006945	373407	157	87	0
8006946	373437	155	89	0
8006947	373469	154	90	0
8006948	373502	152	92	0
8006949	373533	151	94	0
8006950	373566	150	95	0
8006951	373597	149	96	0
8006952	373629	147	98	0
8006953	373661	145	100	0
8006954	373693	144	102	0
8006955	373742	144	102	0
8006956	373778	143	103	0
8006957	373805	141	105	0
8006958	373838	141	106	0
8006959	373870	138	109	0
8006960	373901	138	109	0
8006961	373934	136	111	0
8006962	373966	135	113	0
8006963	373998	133	115	0
8006964	374030	133	115	0
8006965	374066	133	115	0
8006966	374096	133	115	0
8006967	374142	134	115	0
8006968	374174	133	116	0
8006969	374206	132	117	0
8006970	374238	132	117	0
8006971	374270	132	117	0
8006972	374302	132	117	0
8006973	374334	131	118	0
8006974	374366	131	118	0
8006975	374398	131	118	0
8006976	374429	131	118	0
8006977	374461	131	118	0
8006978	374493	131	118	0
8006979	374541	131	119	0
8006980	374574	131	119	0
8006981	374605	130	120	0
8006982	374638	129	122	0
8006983	374670	129	123	0
8006984	374701	128	124	0
8006985	374733	128	125	0
8006986	374766	128	125	0
8006987	374798	126	128	0
8006988	374830	125	129	0
8006989	374861	124	131	0
8006990	374894	124	131	0
8006991	374941	123	133	0
8006992	374975	122	135	0
8006993	375006	121	136	0
8006994	375038	120	137	0
8006995	375070	119	140	0
8006996	375101	119	140	0
8006997	375133	119	141	0
8006998	375166	118	142	0
8006999	375198	118	142	0
8007000	375230	117	143	0
8007001	375261	117	144	0
8007002	375295	116	146	0
8007003	375341	116	146	0
8007004	375373	115	148	0
8007005	375414	114	150	0
8007006	375440	113	152	0
8007007	375469	113	153	0
8007008	375501	112	155	0
8007009	375535	112	155	0
8007010	375566	112	155	0
8007011	375599	112	155	0
8007012	375630	111	156	0
8007013	375662	110	158	0
8007014	375694	110	159	0
8007015	375741	109	160	0
8007016	375774	109	160	0
8007017	375806	109	160	0
8007018	375837	109	161	0
8007019	375869	109	160	0
8007020	375902	109	161	0
8007021	375933	109	161	0
8007022	375966	109	161	0
8007023	375998	109	162	0
8007024	376030	108	164	0
8007025	376061	108	165	0
8007026	376093	108	165	0
8007027	376142	107	168	0
8007028	376175	107	169	0
8007029	376205	106	170	0
8007030	376238	106	172	0
8007031	376270	106	172	0
8007032	376303	105	175	0
8007033	376334	105	174	0
8007034	376366	104	177	0
8007035	376397	103	179	0
8007036	376430	103	179	0
8007037	376463	103	180	0
8007038	376495	102	182	0
8007039	376541	102	183	0
8007040	376574	102	183	0
8007041	376611	102	183	0
8007042	376640	102	184	0
8007043	376670	101	186	0
8007044	376704	101	186	0
8007045	376733	101	188	0
8007046	376766	101	189	0
8007047	376797	101	191	0
8007048	376829	100	193	0
8007049	376862	100	194	0
8007050	376894	99	196	0
8007051	376942	99	198	0
8007052	376974	99	198	0
8007053	377007	98	200	0
8007054	377044	98	200	0
8007055	377075	98	200	0
8007056	377102	98	200	0
8007057	377134	98	200	0
8007058	377166	98	200	0
8007059	377197	98	201	0
8007060	377230	98	201	0
8007061	377265	98	201	0
8007062	377293	98	202	0
8007063	377341	98	202	0
8007064	377375	98	202	0
8007065	377411	98	202	0
8007066	377440	99	202	0
8007067	377469	99	202	0
8007068	377501	99	201	0
8007069	377534	98	202	0
8007070	377566	98	203	0
8007071	377598	98	203	0
8007072	377633	97	205	0
8007073	377662	97	206	0
8007074	377694	97	206	0
8007075	377743	97	208	0
8007076	377775	97	209	0
8007077	377805	96	212	0
8007078	377839	96	213	0
8007079	377872	96	213	0
8007080	377901	95	215	0
8007081	377933	95	217	0
8007082	377966	95	219	0
8007083	377999	95	220	0
8007084	378030	95	221	0
8007085	378062	95	222	0
8007086	378093	95	223	0
8007087	378141	95	224	0
8007088	378174	95	224	0
8007089	378206	95	225	0
8007090	378237	95	226	0
8007091	378270	95	227	0
8007092	378303	95	232	0
8007093	378334	95	233	0
8007094	378366	95	234	0
8007095	378397	95	234	0
8007096	378430	95	236	0
8007097	378462	95	237	0
8007098	378493	95	239	0
8007099	378541	94	243	0
8007100	378574	94	243	0
8007101	378607	94	244	0
8007102	378638	94	245	0
8007103	378670	94	246	0
8007104	378709	94	246	0
8007105	378738	94	248	0
8007106	378768	94	248	0
8007107	378797	94	248	0
8007108	378830	94	249	0
8007109	378862	94	250	0
8007110	378894	95	253	0
8007111	378942	95	254	0
8007112	378978	95	256	0
8007113	379006	95	257	0
8007114	379038	96	259	0
8007115	379071	96	260	0
8007116	379102	96	260	0
8007117	379133	96	262	0
8007118	379166	96	262	0
8007119	379197	96	265	0
8007120	379230	96	267	0
8007121	379261	96	268	0
8007122	379293	97	269	0
8007123	379342	97	270	0
8007124	379375	97	274	0
8007125	379407	97	275	0
8007126	379438	97	276	0
8007127	379470	98	277	0
8007128	379501	98	280	0
8007129	379534	98	282	0
8007130	379565	98	283	0
8007131	379598	99	283	0
8007132	379629	99	282	0
8007133	379662	99	284	0
8007134	379694	99	284	0
8007135	379741	99	285	0
8007136	379775	99	286	0
8007137	379805	99	287	0
8007138	379839	99	287	0
8007139	379869	99	287	0
8007140	379902	99	286	0
8007141	379933	100	287	0
8007142	379966	100	288	0
8007143	379998	100	288	0
8007144	380029	100	289	0
8007145	380062	100	289	0
8007146	380094	100	291	0
8007147	380143	101	294	0
8007148	380177	101	295	0
8007149	380206	101	296	0
8007150	380237	102	297	0
8007151	380270	102	298	0
8007152	380302	102	299	0
8007153	380333	102	300	0
8007154	380366	103	299	0
8007155	380397	103	300	0
8007156	380430	103	301	0
8007157	380461	104	302	0
8007158	380494	104	303	0
8007159	380541	104	305	0
8007160	380574	104	306	0
8007161	380606	105	306	0
8007162	380637	105	306	0
8007163	380670	105	307	0
8007164	380701	105	308	0
8007165	380733	105	309	0
8007166	380765	106	309	0
8007167	380797	106	311	0
8007168	380830	107	312	0
8007169	380861	108	314	0
8007170	380894	108	316	0
8007171	380942	109	317	0
8007172	380975	109	318	0
8007173	381005	109	318	0
8007174	381038	109	318	0
8007175	381071	109	318	0
8007176	381103	109	318	0
8007177	381134	109	318	0
8007178	381165	109	319	0
8007179	381197	109	319	0
8007180	381229	110	320	0
8007181	381261	110	320	0
8007182	381294	111	322	0
8007183	381343	111	322	0
8007184	381375	112	323	0
8007185	381405	113	325	0
8007186	381437	115	329	0
8007187	381471	115	329	0
8007188	381505	115	329	0
8007189	381533	116	331	0
8007190	381565	117	333	0
8007191	381599	117	333	0
8007192	381632	117	333	0
8007193	381662	118	335	0
8007194	381694	119	337	0
8007195	381742	120	338	0
8007196	381774	121	340	0
8007197	381806	122	342	0
8007198	381838	124	345	0
8007199	381869	124	345	0
8007200	381901	126	349	0
8007201	381933	127	350	0
8007202	381965	128	352	0
8007203	381998	129	353	0
8007204	382038	130	355	0
8007205	382068	132	357	0
8007206	382095	133	359	0
8007207	382141	133	359	0
8007208	382175	134	361	0
8007209	382205	136	364	0
8007210	382238	136	364	0
8007211	382270	138	366	0
8007212	382303	138	367	0
8007213	382339	139	368	0
8007214	382372	139	368	0
8007215	382401	140	370	0
8007216	382430	141	371	0
8007217	382462	141	371	0
8007218	382494	141	371	0
8007219	382543	141	371	0
8007220	382574	142	372	0
8007221	382605	144	374	0
8007222	382637	145	375	0
8007223	382669	147	377	0
8007224	382701	148	379	0
8007225	382733	150	381	0
8007226	382765	150	381	0
8007227	382798	152	383	0
8007228	382830	154	385	0
8007229	382862	154	385	0
8007230	382894	155	386	0
8007231	382941	155	386	0
8007232	382973	155	386	0
8007233	383005	156	387	0
8007234	383038	157	388	0
8007235	383070	159	390	0
8007236	383107	160	391	0
8007237	383136	161	392	0
8007238	383167	162	393	0
8007239	383197	162	394	0
8007240	383230	163	395	0
8007241	383261	164	396	0
8007242	383293	165	396	0
8007243	383342	166	397	0
8007244	383374	166	397	0
8007245	383405	166	397	0
8007246	383438	166	397	0
8007247	383469	166	397	0
8007248	383501	166	397	0
8007249	383534	167	398	0
8007250	383565	167	398	0
8007251	383597	167	398	0
8007252	383630	167	398	0
8007253	383662	167	398	0
8007254	383694	168	399	0
8007255	383742	169	400	0
8007256	383774	169	400	0
8007257	383805	170	401	0
8007258	383837	170	401	0
8007259	383870	173	403	0
8007260	383902	173	403	0
8007261	383933	173	403	0
8007262	383966	175	405	0
8007263	383999	175	405	0
8007264	384031	178	407	0
8007265	384062	179	408	0
8007266	384093	180	409	0
8007267	384141	181	410	0
8007268	384173	182	411	0
8007269	384206	182	411	0
8007270	384239	183	412	0
8007271	384271	183	411	0
8007272	384303	183	411	0
8007273	384334	183	411	0
8007274	384366	183	411	0
8007275	384397	184	412	0
8007276	384430	185	413	0
8007277	384462	186	413	0
8007278	384494	187	414	0
8007279	384541	189	415	0
8007280	384576	190	416	0
8007281	384606	191	417	0
8007282	384638	193	418	0
8007283	384669	193	418	0
8007284	384701	194	419	0
8007285	384733	194	419	0
8007286	384766	195	419	0
8007287	384797	196	420	0
8007288	384830	198	421	0
8007289	384862	200	422	0
8007290	384893	200	422	0
8007291	384943	202	423	0
8007292	384978	203	424	0
8007293	385006	205	425	0
8007294	385038	205	425	0
8007295	385070	205	425	0
8007296	385102	205	425	0
8007297	385135	205	425	0
8007298	385167	206	426	0
8007299	385197	207	426	0
8007300	385230	206	426	0
8007301	385265	206	426	0
8007302	385296	207	427	0
8007303	385342	207	427	0
8007304	385374	207	427	0
8007305	385406	208	428	0
8007306	385438	209	428	0
8007307	385469	210	428	0
8007308	385502	210	428	0
8007309	385534	212	429	0
8007310	385566	213	430	0
8007311	385597	214	430	0
8007312	385630	214	430	0
8007313	385662	216	431	0
8007314	385693	216	431	0
8007315	385742	216	431	0
8007316	385775	218	432	0
8007317	385805	218	432	0
8007318	385837	218	432	0
8007319	385872	218	432	0
8007320	385901	218	432	0
8007321	385934	218	432	0
8007322	385965	218	432	0
8007323	385997	218	432	0
8007324	386029	218	432	0
8007325	386061	218	432	0
8007326	386094	219	433	0
8007327	386143	219	433	0
8007328	386179	219	433	0
8007329	386205	219	433	0
8007330	386238	220	434	0
8007331	386270	220	434	0
8007332	386302	220	434	0
8007333	386333	220	434	0
8007334	386366	220	434	0
8007335	386397	220	434	0
8007336	386430	220	434	0
8007337	386462	220	434	0
8007338	386494	220	434	0
8007339	386542	220	434	0
8007340	386574	221	434	0
8007341	386606	222	434	0
8007342	386637	223	434	0
8007343	386669	225	435	0
8007344	386701	225	435	0
8007345	386733	225	435	0
8007346	386766	227	436	0
8007347	386797	228	436	0
8007348	386830	230	437	0
8007349	386862	230	437	0
8007350	386895	232	438	0
8007351	386941	232	438	0
8007352	386973	232	438	0
8007353	387005	234	439	0
8007354	387039	234	439	0
8007355	387070	235	440	0
8007356	387101	236	440	0
8007357	387133	237	440	0
8007358	387165	237	440	0
8007359	387198	237	440	0
8007360	387229	239	441	0
8007361	387262	241	442	0
8007362	387294	243	443	0
8007363	387342	242	442	0
8007364	387375	242	442	0
8007365	387406	244	443	0
8007366	387437	244	443	0
8007367	387470	245	443	0
8007368	387501	245	443	0
8007369	387534	246	443	0
8007370	387566	246	443	0
8007371	387597	246	443	0
8007372	387630	246	443	0
8007373	387662	247	444	0
8007374	387694	248	444	0
8007375	387741	249	444	0
8007376	387773	249	444	0
8007377	387805	250	445	0
8007378	387838	251	445	0
8007379	387872	251	445	0
8007380	387901	251	446	0
8007381	387934	251	445	0
8007382	387966	251	445	0
8007383	387997	251	445	0
8007384	388030	251	445	0
8007385	388061	250	445	0
8007386	388094	250	445	0
8007387	388142	250	445	0
8007388	388175	251	445	0
8007389	388205	251	445	0
8007390	388238	252	446	0
8007391	388269	252	445	0
8007392	388301	252	445	0
8007393	388333	253	445	0
8007394	388366	253	445	0
8007395	388397	254	446	0
8007396	388430	255	446	0
8007397	388461	256	446	0
8007398	388494	257	446	0
8007399	388543	258	447	0
8007400	388579	258	447	0
8007401	388605	259	447	0
8007402	388637	259	447	0
8007403	388670	259	447	0
8007404	388702	259	447	0
8007405	388733	260	447	0
8007406	388765	260	447	0
8007407	388798	260	447	0
8007408	388829	260	447	0
8007409	388861	260	447	0
8007410	388893	260	447	0
8007411	388941	260	447	0
8007412	388974	260	447	0
8007413	389007	260	447	0
8007414	389039	260	447	0
8007415	389070	260	447	0
8007416	389102	262	448	0
8007417	389135	262	448	0
8007418	389173	263	448	0
8007419	389201	264	448	0
8007420	389230	265	448	0
8007421	389265	267	449	0
8007422	389294	269	450	0
8007423	389341	270	450	0
8007424	389375	270	450	0
8007425	389405	271	450	0
8007426	389437	273	450	0
8007427	389470	273	450	0
8007428	389501	274	450	0
8007429	389533	274	450	0
8007430	389565	275	450	0
8007431	389597	275	450	0
8007432	389630	276	451	0
8007433	389662	277	450	0
8007434	389694	278	451	0
8007435	389743	279	451	0
8007436	389775	281	451	0
8007437	389806	282	451	0
8007438	389838	284	451	0
8007439	389869	285	451	0
8007440	389902	286	451	0
8007441	389933	287	451	0
8007442	389965	288	452	0
8007443	389997	289	452	0
8007444	390030	291	452	0
8007445	390063	291	452	0
8007446	390095	293	452	0
8007447	390141	295	452	0
8007448	390173	297	452	0
8007449	390205	298	452	0
8007450	390237	299	452	0
8007451	390269	301	452	0
8007452	390301	303	453	0
8007453	390333	305	453	0
8007454	390365	306	453	0
8007455	390397	307	453	0
8007456	390429	308	453	0
8007457	390462	310	453	0
8007458	390495	311	453	0
8007459	390542	312	453	0
8007460	390576	313	453	0
8007461	390605	313	453	0
8007462	390638	314	453	0
8007463	390669	316	453	0
8007464	390701	319	453	0
8007465	390733	321	453	0
8007466	390765	321	453	0
8007467	390797	323	453	0
8007468	390830	325	453	0
8007469	390862	328	452	0
8007470	390893	330	452	0
8007471	390943	331	452	0
8007472	390975	333	452	0
8007473	391005	334	452	0
8007474	391037	336	452	0
8007475	391070	337	452	0
8007476	391101	337	452	0
8007477	391133	339	452	0
8007478	391165	342	452	0
8007479	391197	342	452	0
8007480	391231	341	453	0
8007481	391262	341	453	0
8007482	391293	342	452	0
8007483	391341	342	452	0
8007484	391373	343	452	0
8007485	391406	344	452	0
8007486	391437	345	451	0
8007487	391471	345	451	0
8007488	391502	346	451	0
8007489	391535	347	451	0
8007490	391565	347	451	0
8007491	391597	350	450	0
8007492	391630	351	450	0
8007493	391662	352	450	0
8007494	391694	354	449	0
8007495	391741	354	449	0
8007496	391773	355	449	0
8007497	391805	357	448	0
8007498	391837	357	449	0
8007499	391870	359	449	0
8007500	391903	361	448	0
8007501	391934	362	448	0
8007502	391966	362	448	0
8007503	391997	362	448	0
8007504	392029	364	447	0
8007505	392061	365	447	0
8007506	392093	366	447	0
8007507	392142	367	447	0
8007508	392179	368	446	0
8007509	392208	368	446	0
8007510	392237	368	446	0
8007511	392269	368	446	0
8007512	392301	369	446	0
8007513	392334	370	446	0
8007514	392365	372	445	0
8007515	392397	373	445	0
8007516	392429	374	445	0
8007517	392462	375	445	0
8007518	392494	376	444	0
8007519	392541	377	444	0
8007520	392573	378	444	0
8007521	392606	382	443	0
8007522	392638	382	442	0
8007523	392669	383	442	0
8007524	392702	383	441	0
8007525	392733	385	441	0
8007526	392765	386	441	0
8007527	392797	388	441	0
8007528	392829	389	440	0
8007529	392862	389	440	0
8007530	392893	391	439	0
8007531	392941	391	439	0
8007532	392973	392	439	0
8007533	393005	393	439	0
8007534	393037	393	439	0
8007535	393070	395	438	0
8007536	393102	395	438	0
8007537	393134	397	437	0
8007538	393166	397	437	0
8007539	393198	400	436	0
8007540	393230	401	436	0
8007541	393265	401	436	0
8007542	393294	403	435	0
8007543	393343	404	434	0
8007544	393375	404	434	0
8007545	393405	405	434	0
8007546	393439	405	434	0
8007547	393471	406	433	0
8007548	393502	408	432	0
8007549	393533	409	432	0
8007550	393565	409	432	0
8007551	393597	411	431	0
8007552	393629	413	430	0
8007553	393662	415	429	0
8007554	393694	415	429	0
8007555	393742	415	429	0
8007556	393774	417	428	0
8007557	393805	417	428	0
8007558	393838	419	427	0
8007559	393869	419	427	0
8007560	393901	421	426	0
8007561	393934	421	426	0
8007562	393965	421	426	0
8007563	393998	421	426	0
8007564	394030	421	426	0
8007565	394062	422	425	0
8007566	394093	424	424	0
8007567	394142	424	424	0
8007568	394174	425	424	0
8007569	394205	425	424	0
8007570	394237	427	423	0
8007571	394269	428	422	0
8007572	394302	428	422	0
8007573	394333	428	422	0
8007574	394365	431	420	0
8007575	394397	432	419	0
8007576	394430	432	419	0
8007577	394462	434	418	0
8007578	394494	434	418	0
8007579	394541	436	417	0
8007580	394574	436	417	0
8007581	394607	438	415	0
8007582	394639	439	415	0
8007583	394669	440	414	0
8007584	394702	442	412	0
8007585	394734	442	412	0
8007586	394765	444	411	0
8007587	394797	445	410	0
8007588	394830	447	409	0
8007589	394861	448	408	0
8007590	394894	449	407	0
8007591	394942	450	407	0
8007592	394973	451	406	0
8007593	395005	453	405	0
8007594	395038	454	404	0
8007595	395079	455	403	0
8007596	395107	455	403	0
8007597	395134	458	401	0
8007598	395166	459	400	0
8007599	395198	460	399	0
8007600	395229	460	399	0
8007601	395261	462	397	0
8007602	395293	463	396	0
8007603	395341	465	394	0
8007604	395375	467	392	0
8007605	395405	468	392	0
8007606	395440	468	392	0
8007607	395469	468	392	0
8007608	395501	468	392	0
8007609	395533	468	392	0
8007610	395565	467	392	0
8007611	395597	466	393	0
8007612	395629	465	393	0
8007613	395662	465	392	0
8007614	395694	464	393	0
8007615	395742	464	394	0
8007616	395774	464	396	0
8007617	395806	464	396	0
8007618	395838	464	396	0
8007619	395869	464	396	0
8007620	395901	464	397	0
8007621	395933	464	397	0
8007622	395965	464	397	0
8007623	395997	464	396	0
8007624	396029	463	396	0
8007625	396062	463	396	0
8007626	396094	464	397	0
8007627	396143	464	396	0
8007628	396175	464	397	0
8007629	396207	463	396	0
8007630	396237	463	396	0
8007631	396269	463	396	0
8007632	396301	463	396	0
8007633	396335	463	396	0
8007634	396367	463	395	0
8007635	396397	464	396	0
8007636	396430	463	395	0
8007637	396462	463	396	0
8007638	396493	464	396	0
