frame	time	x	y	burst
36243897	354638	462	392	0
36243898	354670	462	392	0
36243899	354702	461	393	0
36243900	354735	461	394	0
36243901	354766	459	395	0
36243902	354798	458	396	0
36243903	354830	458	396	0
36243904	354862	456	398	0
36243905	354894	454	400	0
36243906	354926	453	401	0
36243907	354958	452	401	0
36243908	355006	451	402	0
36243909	355039	450	403	0
36243910	355070	449	404	0
36243911	355102	448	405	0
36243912	355134	446	406	0
36243913	355166	445	407	0
36243914	355198	444	408	0
36243915	355231	442	410	0
36243916	355262	441	411	0
36243917	355294	439	412	0
36243918	355326	439	412	0
36243919	355358	437	414	0
36243920	355406	435	415	0
36243921	355438	433	416	0
36243922	355470	433	416	0
36243923	355502	431	417	0
36243924	355534	431	417	0
36243925	355566	430	418	0
36243926	355599	430	419	0
36243927	355630	428	420	0
36243928	355662	428	420	0
36243929	355694	428	420	0
36243930	355726	427	421	0
36243931	355759	422	423	0
36243932	355807	420	424	0
36243933	355839	421	424	0
36243934	355870	418	425	0
36243935	355902	417	426	0
36243936	355934	415	427	0
36243937	355967	415	428	0
36243938	355999	412	429	0
36243939	356030	413	429	0
36243940	356062	411	430	0
36243941	356094	409	431	0
36243942	356126	406	432	0
36243943	356158	406	432	0
36243944	356206	404	433	0
36243945	356238	405	433	0
36243946	356270	403	434	0
36243947	356302	401	435	0
36243948	356334	397	436	0
36243949	356367	395	437	0
36243950	356398	395	437	0
36243951	356430	392	438	0
36243952	356462	392	438	0
36243953	356494	392	438	0
36243954	356526	389	439	0
36243955	356558	389	440	0
36243956	356606	389	440	0
36243957	356638	387	441	0
36243958	356670	385	441	0
36243959	356703	383	442	0
36243960	356734	378	443	0
36243961	356766	377	444	0
36243962	356798	372	445	0
36243963	356830	370	446	0
36243964	356862	367	447	0
36243965	356895	362	448	0
36243966	356926	362	448	0
36243967	356958	359	449	0
36243968	357007	357	450	0
36243969	357038	355	451	0
36243970	357071	354	451	0
36243971	357102	353	451	0
36243972	357134	353	451	0
36243973	357167	352	451	0
36243974	357199	351	451	0
36243975	357230	351	450	0
36243976	357262	351	451	0
36243977	357294	351	451	0
36243978	357326	351	451	0
36243979	357358	351	451	0
36243980	357406	351	450	0
36243981	357439	351	451	0
36243982	357471	351	451	0
36243983	357502	351	451	0
36243984	357534	351	451	0
36243985	357566	351	451	0
36243986	357598	351	451	0
36243987	357630	351	451	0
36243988	357662	351	451	0
36243989	357694	351	451	0
36243990	357726	350	451	0
36243991	357758	349	452	0
36243992	357806	349	452	0
36243993	357839	349	452	0
36243994	357870	349	452	0
36243995	357902	349	452	0
36243996	357934	349	452	0
36243997	357966	349	452	0
36243998	357998	349	452	0
36243999	358030	349	452	0
36244000	358062	349	452	0
36244001	358094	349	452	0
36244002	358127	349	452	0
36244003	358159	349	452	0
36244004	358207	349	452	0
36244005	358238	349	452	0
36244006	358270	349	452	0
36244007	358302	349	452	0
36244008	358334	349	452	0
36244009	358366	349	452	0
36244010	358398	349	452	0
36244011	358430	349	452	0
36244012	358463	349	452	0
36244013	358494	349	452	0
36244014	358527	349	452	0
36244015	358559	349	452	0
36244016	358606	349	452	0
36244017	358638	349	452	0
36244018	358670	349	452	0
36244019	358702	349	452	0
36244020	358734	349	452	0
36244021	358767	350	452	0
36244022	358798	350	452	0
36244023	358830	350	452	0
36244024	358862	350	452	0
36244025	358894	350	452	0
36244026	358926	350	452	0
36244027	358959	350	452	0
36244028	359006	350	452	0
36244029	359038	351	452	0
36244030	359070	351	452	0
36244031	359102	351	452	0
36244032	359134	351	452	0
36244033	359166	351	452	0
36244034	359198	351	452	0
36244035	359231	352	452	0
36244036	359262	349	452	0
36244037	359295	349	452	0
36244038	359326	349	451	0
36244039	359358	349	451	0
36244040	359406	349	451	0
36244041	359438	349	451	0
36244042	359470	349	451	0
36244043	359502	349	451	0
36244044	359534	349	451	0
36244045	359567	349	451	0
36244046	359598	349	451	0
36244047	359631	349	451	0
36244048	359663	349	451	0
36244049	359694	349	451	0
36244050	359726	349	451	0
36244051	359758	349	451	0
36244052	359807	349	451	0
36244053	359838	349	451	0
36244054	359870	349	451	0
36244055	359902	349	451	0
36244056	359934	349	451	0
36244057	359966	350	451	0
36244058	359998	350	451	0
36244059	360031	350	451	0
36244060	360062	350	451	0
36244061	360095	350	451	0
36244062	360126	350	451	0
36244063	360158	350	451	0
36244064	360206	350	451	0
36244065	360238	350	451	0
36244066	360270	350	451	0
36244067	360302	350	451	0
36244068	360334	350	451	0
36244069	360366	350	451	0
36244070	360399	350	451	0
36244071	360430	350	451	0
36244072	360462	350	451	0
36244073	360494	350	451	0
36244074	360526	351	451	0
36244075	360558	351	451	0
36244076	360606	351	451	0
36244077	360638	351	451	0
36244078	360670	351	451	0
36244079	360703	351	451	0
36244080	360734	351	451	0
36244081	360767	351	451	0
36244082	360798	351	451	0
36244083	360830	351	451	0
36244084	360862	351	451	0
36244085	360894	351	451	0
36244086	360926	351	451	0
36244087	360958	351	451	0
36244088	361006	351	451	0
36244089	361038	351	451	0
36244090	361070	351	451	0
36244091	361102	351	451	0
36244092	361135	351	451	0
36244093	361167	351	451	0
36244094	361198	351	451	0
36244095	361230	351	451	0
36244096	361262	351	451	0
36244097	361294	351	451	0
36244098	361326	351	451	0
36244099	361358	351	451	0
36244100	361406	351	451	0
36244101	361438	351	451	0
36244102	361470	351	451	0
36244103	361502	351	451	0
36244104	361534	351	451	0
36244105	361566	351	451	0
36244106	361598	351	451	0
36244107	361630	351	451	0
36244108	361662	351	451	0
36244109	361694	351	451	0
36244110	361726	351	451	0
36244111	361758	351	451	0
36244112	361806	351	451	0
36244113	361838	351	451	0
36244114	361871	351	451	0
36244115	361902	351	451	0
36244116	361934	351	451	0
36244117	361966	350	450	0
36244118	361998	350	450	0
36244119	362030	350	450	0
36244120	362062	350	450	0
36244121	362094	350	450	0
36244122	362126	350	450	0
36244123	362158	350	450	0
36244124	362206	350	450	0
36244125	362238	350	450	0
36244126	362270	350	450	0
36244127	362302	350	450	0
36244128	362335	350	450	0
36244129	362366	350	450	0
36244130	362398	350	450	0
36244131	362430	350	450	0
36244132	362462	350	450	0
36244133	362494	350	450	0
36244134	362527	350	450	0
36244135	362558	350	450	0
36244136	362607	350	450	0
36244137	362639	350	450	0
36244138	362670	350	450	0
36244139	362702	350	450	0
36244140	362734	350	450	0
36244141	362766	350	450	0
36244142	362798	350	450	0
36244143	362830	350	450	0
36244144	362862	350	450	0
36244145	362894	350	450	0
36244146	362926	350	450	0
36244147	362958	350	450	0
36244148	363006	351	450	0
36244149	363038	351	450	0
36244150	363070	351	450	0
36244151	363102	351	450	0
36244152	363134	351	450	0
36244153	363166	351	450	0
36244154	363198	351	450	0
36244155	363231	351	450	0
36244156	363262	351	450	0
36244157	363294	351	450	0
36244158	363326	351	450	0
36244159	363359	351	450	0
36244160	363406	351	450	0
36244161	363438	351	450	0
36244162	363470	351	450	0
36244163	363502	351	450	0
36244164	363534	351	450	0
36244165	363566	351	450	0
36244166	363598	351	450	0
36244167	363630	351	450	0
36244168	363662	351	450	0
36244169	363694	351	450	0
36244170	363727	351	450	0
36244171	363758	351	450	0
36244172	363806	351	450	0
36244173	363838	351	450	0
36244174	363871	351	450	0
36244175	363902	351	450	0
36244176	363934	351	450	0
36244177	363967	351	450	0
36244178	363998	351	450	0
36244179	364030	351	450	0
36244180	364062	351	450	0
36244181	364095	351	450	0
36244182	364126	351	450	0
36244183	364158	351	450	0
36244184	364206	351	450	0
36244185	364238	351	450	0
36244186	364270	351	450	0
36244187	364302	351	450	0
36244188	364334	351	450	0
36244189	364367	351	450	0
36244190	364398	351	450	0
36244191	364431	351	450	0
36244192	364463	351	450	0
36244193	364495	351	450	0
36244194	364526	351	451	0
36244195	364558	349	451	0
36244196	364606	349	451	0
36244197	364638	349	451	0
36244198	364670	349	451	0
36244199	364702	349	451	0
36244200	364734	349	451	0
36244201	364766	348	451	0
36244202	364799	348	451	0
36244203	364830	347	452	0
36244204	364862	347	452	0
36244205	364894	347	452	0
36244206	364926	347	452	0
36244207	364958	346	452	0
36244208	365007	346	452	0
36244209	365039	345	452	0
36244210	365070	344	453	0
36244211	365102	343	453	0
36244212	365134	341	454	0
36244213	365166	341	454	0
36244214	365199	341	453	0
36244215	365230	341	454	0
36244216	365262	341	454	0
36244217	365294	341	453	0
36244218	365326	341	453	0
36244219	365358	341	453	0
36244220	365406	341	454	0
36244221	365438	341	454	0
36244222	365471	341	454	0
36244223	365502	341	454	0
36244224	365534	341	453	0
36244225	365566	341	453	0
36244226	365598	341	453	0
36244227	365630	341	453	0
36244228	365662	341	453	0
36244229	365694	341	453	0
36244230	365726	341	453	0
36244231	365758	341	453	0
36244232	365807	341	454	0
36244233	365839	341	454	0
36244234	365870	341	454	0
36244235	365902	341	454	0
36244236	365935	341	454	0
36244237	365966	341	454	0
36244238	365998	341	454	0
36244239	366030	341	454	0
36244240	366062	341	453	0
36244241	366094	341	453	0
36244242	366126	341	453	0
36244243	366158	341	453	0
36244244	366207	341	453	0
36244245	366238	341	453	0
36244246	366270	341	453	0
36244247	366303	342	453	0
36244248	366334	342	453	0
36244249	366366	342	453	0
36244250	366399	342	453	0
36244251	366430	342	453	0
36244252	366462	342	453	0
36244253	366494	342	453	0
36244254	366526	342	453	0
36244255	366558	342	453	0
36244256	366606	342	453	0
36244257	366638	342	453	0
36244258	366671	342	453	0
36244259	366702	342	453	0
36244260	366734	342	453	0
36244261	366766	342	453	0
36244262	366798	342	453	0
36244263	366830	342	453	0
36244264	366862	342	453	0
36244265	366894	342	453	0
36244266	366926	342	453	0
36244267	366958	342	453	0
36244268	367006	342	452	0
36244269	367038	341	452	0
36244270	367070	342	453	0
36244271	367102	342	453	0
36244272	367134	342	453	0
36244273	367166	342	453	0
36244274	367198	342	452	0
36244275	367230	342	453	0
36244276	367262	342	452	0
36244277	367294	342	452	0
36244278	367326	342	452	0
36244279	367358	342	452	0
36244280	367407	342	452	0
36244281	367439	342	452	0
36244282	367470	342	452	0
36244283	367502	342	452	0
36244284	367534	342	452	0
36244285	367566	342	452	0
36244286	367598	342	452	0
36244287	367630	342	452	0
36244288	367662	342	452	0
36244289	367694	342	452	0
36244290	367726	342	452	0
36244291	367758	342	452	0
36244292	367807	342	452	0
36244293	367839	341	452	0
36244294	367870	341	453	0
36244295	367902	341	453	0
36244296	367934	341	453	0
36244297	367966	341	453	0
36244298	367998	341	453	0
36244299	368030	341	453	0
36244300	368062	341	453	0
36244301	368094	341	453	0
36244302	368126	341	453	0
36244303	368158	341	453	0
36244304	368206	341	453	0
36244305	368238	341	453	0
36244306	368270	341	453	0
36244307	368302	341	453	0
36244308	368334	341	453	0
36244309	368366	341	453	0
36244310	368398	341	453	0
36244311	368431	341	453	0
36244312	368462	341	453	0
36244313	368494	341	453	0
36244314	368527	341	453	0
36244315	368558	341	453	0
36244316	368606	341	453	0
36244317	368638	341	453	0
36244318	368670	341	453	0
36244319	368702	341	453	0
36244320	368734	341	453	0
36244321	368767	341	453	0
36244322	368798	341	453	0
36244323	368830	341	453	0
36244324	368862	341	453	0
36244325	368895	341	453	0
36244326	368926	341	453	0
36244327	368958	341	453	0
36244328	369006	341	453	0
36244329	369038	341	453	0
36244330	369071	341	453	0
36244331	369102	341	453	0
36244332	369134	341	453	0
36244333	369166	341	453	0
36244334	369198	341	453	0
36244335	369230	340	453	0
36244336	369263	340	453	0
36244337	369295	340	453	0
36244338	369326	340	453	0
36244339	369358	340	453	0
36244340	369406	340	453	0
36244341	369438	340	453	0
36244342	369471	340	453	0
36244343	369502	340	453	0
36244344	369535	340	453	0
36244345	369566	340	453	0
36244346	369599	340	453	0
36244347	369631	340	453	0
36244348	369662	340	453	0
36244349	369695	339	453	0
36244350	369726	339	453	0
36244351	369758	340	454	0
36244352	369806	339	453	0
36244353	369838	339	453	0
36244354	369870	339	454	0
36244355	369902	339	454	0
36244356	369934	339	454	0
36244357	369967	339	454	0
36244358	369999	339	454	0
36244359	370030	339	454	0
36244360	370062	339	454	0
36244361	370095	339	454	0
36244362	370127	339	454	0
36244363	370158	339	454	0
36244364	370206	339	454	0
36244365	370238	339	454	0
36244366	370270	339	454	0
36244367	370302	339	454	0
36244368	370335	339	454	0
36244369	370367	339	454	0
36244370	370398	339	454	0
36244371	370431	339	454	0
36244372	370462	339	454	0
36244373	370494	339	454	0
36244374	370527	339	454	0
36244375	370558	338	454	0
36244376	370606	338	454	0
36244377	370638	338	454	0
36244378	370670	338	454	0
36244379	370703	338	454	0
36244380	370735	338	454	0
36244381	370767	338	453	0
36244382	370798	338	453	0
36244383	370830	338	453	0
36244384	370862	338	453	0
36244385	370894	338	453	0
36244386	370926	338	453	0
36244387	370958	338	453	0
36244388	371006	338	453	0
36244389	371038	338	453	0
36244390	371070	339	454	0
36244391	371103	339	454	0
36244392	371135	339	454	0
36244393	371166	339	454	0
36244394	371198	339	454	0
36244395	371230	339	454	0
36244396	371262	339	454	0
36244397	371294	339	454	0
36244398	371326	339	454	0
36244399	371358	338	454	0
36244400	371406	338	454	0
36244401	371438	338	454	0
36244402	371471	338	454	0
36244403	371502	338	454	0
36244404	371534	338	454	0
36244405	371566	338	454	0
36244406	371598	338	454	0
36244407	371630	338	454	0
36244408	371662	338	454	0
36244409	371694	338	454	0
36244410	371726	338	454	0
36244411	371759	338	454	0
36244412	371806	338	454	0
36244413	371839	338	454	0
36244414	371871	338	454	0
36244415	371902	338	454	0
36244416	371934	338	454	0
36244417	371966	338	454	0
36244418	371998	338	454	0
36244419	372030	337	455	0
36244420	372062	337	455	0
36244421	372094	338	455	0
36244422	372126	338	454	0
36244423	372158	338	455	0
36244424	372207	338	454	0
36244425	372238	338	454	0
36244426	372270	337	454	0
36244427	372302	337	454	0
36244428	372334	337	454	0
36244429	372366	337	455	0
36244430	372398	337	455	0
36244431	372430	337	454	0
36244432	372462	337	454	0
36244433	372494	337	454	0
36244434	372526	337	455	0
36244435	372558	337	454	0
36244436	372606	337	454	0
36244437	372638	337	455	0
36244438	372670	337	454	0
36244439	372702	337	454	0
36244440	372734	337	454	0
36244441	372766	337	454	0
36244442	372798	337	454	0
36244443	372830	337	454	0
36244444	372862	337	454	0
36244445	372895	337	454	0
36244446	372926	337	454	0
36244447	372959	337	454	0
36244448	373006	337	454	0
36244449	373038	337	454	0
36244450	373070	337	454	0
36244451	373102	337	454	0
36244452	373134	337	454	0
36244453	373166	337	454	0
36244454	373198	337	454	0
36244455	373230	337	454	0
36244456	373262	337	454	0
36244457	373294	338	454	0
36244458	373327	338	454	0
36244459	373358	338	454	0
36244460	373406	338	454	0
36244461	373438	338	454	0
36244462	373470	338	454	0
36244463	373503	338	454	0
36244464	373535	338	454	0
36244465	373566	338	454	0
36244466	373598	338	454	0
36244467	373630	338	454	0
36244468	373662	337	454	0
36244469	373695	337	453	0
36244470	373726	337	453	0
36244471	373759	337	453	0
36244472	373807	337	454	0
36244473	373838	337	454	0
36244474	373870	337	453	0
36244475	373902	337	453	0
36244476	373934	337	453	0
36244477	373966	337	453	0
36244478	373998	337	453	0
36244479	374031	337	453	0
36244480	374062	337	453	0
36244481	374094	337	453	0
36244482	374126	337	453	0
36244483	374158	337	453	0
36244484	374207	338	453	0
36244485	374238	338	453	0
36244486	374270	338	453	0
36244487	374302	338	453	0
36244488	374337	337	453	0
36244489	374366	338	454	0
36244490	374399	338	454	0
36244491	374430	338	454	0
36244492	374462	338	454	0
36244493	374494	338	454	0
36244494	374526	338	454	0
36244495	374558	338	455	0
36244496	374606	338	455	0
36244497	374638	338	455	0
36244498	374670	338	455	0
36244499	374702	338	455	0
36244500	374734	338	455	0
36244501	374767	337	454	0
36244502	374799	337	455	0
36244503	374830	337	455	0
36244504	374862	336	454	0
36244505	374894	336	454	0
36244506	374926	336	454	0
36244507	374958	336	454	0
36244508	375006	336	454	0
36244509	375038	336	454	0
36244510	375070	336	454	0
36244511	375102	337	454	0
36244512	375135	337	454	0
36244513	375167	337	454	0
36244514	375198	337	454	0
36244515	375230	337	454	0
36244516	375262	337	454	0
36244517	375294	337	454	0
36244518	375326	337	454	0
36244519	375358	336	454	0
36244520	375406	336	453	0
36244521	375438	336	453	0
36244522	375470	336	453	0
36244523	375503	336	454	0
36244524	375535	336	453	0
36244525	375566	336	453	0
36244526	375598	336	453	0
36244527	375630	337	454	0
36244528	375662	337	453	0
36244529	375694	337	453	0
36244530	375726	337	453	0
36244531	375759	337	453	0
36244532	375806	337	453	0
36244533	375838	337	453	0
36244534	375870	337	453	0
36244535	375903	337	453	0
36244536	375935	337	453	0
36244537	375966	337	453	0
36244538	375998	337	453	0
36244539	376030	337	453	0
36244540	376062	337	453	0
36244541	376094	337	453	0
36244542	376126	337	453	0
36244543	376159	338	453	0
36244544	376206	338	453	0
36244545	376238	338	453	0
36244546	376271	338	453	0
36244547	376302	338	453	0
36244548	376334	338	453	0
36244549	376366	338	453	0
36244550	376399	338	453	0
36244551	376430	338	453	0
