frame	time	x	y	burst
142739	354238	564	323	0
142740	354271	564	323	0
142741	354303	565	323	0
142742	354335	565	323	0
142743	354367	565	323	0
142744	354399	565	323	0
142745	354431	565	323	0
142746	354462	565	323	0
142747	354494	565	323	0
142748	354527	565	323	0
142749	354575	564	323	0
142750	354606	565	323	0
142751	354639	564	323	0
142752	354671	565	323	0
142753	354703	564	322	0
142754	354735	565	322	0
142755	354766	565	322	0
142756	354799	565	322	0
142757	354831	564	322	0
142758	354863	564	322	0
142759	354895	564	322	0
142760	354927	565	323	0
142761	354974	565	323	0
142762	355006	564	323	0
142763	355039	564	323	0
142764	355071	564	322	0
142765	355103	564	322	0
142766	355135	564	322	0
142767	355167	564	323	0
142768	355199	564	322	0
142769	355231	564	323	0
142770	355263	564	322	0
142771	355294	564	323	0
142772	355326	564	323	0
142773	355375	564	322	0
142774	355406	564	323	0
142775	355439	564	323	0
142776	355471	564	322	0
142777	355503	564	322	0
142778	355534	564	322	0
142779	355567	564	322	0
142780	355599	564	323	0
142781	355631	564	323	0
142782	355663	564	322	0
142783	355695	564	323	0
142784	355726	564	322	0
142785	355775	564	323	0
142786	355809	564	323	0
142787	355846	564	323	0
142788	355874	564	323	0
142789	355902	564	323	0
142790	355934	564	322	0
142791	355967	564	322	0
142792	355999	564	323	0
142793	356031	564	323	0
142794	356063	564	323	0
142795	356095	564	323	0
142796	356127	564	323	0
142797	356176	564	323	0
142798	356206	564	322	0
142799	356239	564	323	0
142800	356271	564	323	0
142801	356303	564	323	0
142802	356335	564	323	0
142803	356367	564	323	0
142804	356399	564	323	0
142805	356431	564	322	0
142806	356463	564	322	0
142807	356494	564	323	0
142808	356527	564	323	0
142809	356576	564	323	0
142810	356607	564	323	0
142811	356639	564	323	0
142812	356671	564	323	0
142813	356703	564	323	0
142814	356735	564	323	0
142815	356767	564	323	0
142816	356799	564	322	0
142817	356831	564	323	0
142818	356863	564	323	0
142819	356895	564	323	0
142820	356927	564	323	0
142821	356975	565	322	0
142822	357008	565	323	0
142823	357039	565	323	0
142824	357071	564	323	0
142825	357105	564	323	0
142826	357141	564	323	0
142827	357169	564	323	0
142828	357198	564	323	0
142829	357231	564	323	0
142830	357263	564	323	0
142831	357295	564	322	0
142832	357327	564	323	0
142833	357375	564	323	0
142834	357406	564	323	0
142835	357439	564	323	0
142836	357471	564	323	0
142837	357503	564	322	0
142838	357535	564	323	0
142839	357567	564	323	0
142840	357598	564	323	0
142841	357631	564	323	0
142842	357662	564	323	0
142843	357694	564	323	0
142844	357726	564	323	0
142845	357775	564	322	0
142846	357808	564	323	0
142847	357838	564	323	0
142848	357871	564	323	0
142849	357903	564	323	0
142850	357934	564	323	0
142851	357966	564	323	0
142852	357999	564	323	0
142853	358031	564	323	0
142854	358063	564	323	0
142855	358095	564	323	0
142856	358126	564	323	0
142857	358175	564	323	0
142858	358208	564	323	0
142859	358238	564	323	0
142860	358271	564	323	0
142861	358303	564	323	0
142862	358335	564	323	0
142863	358367	564	323	0
142864	358399	564	323	0
142865	358431	564	323	0
142866	358463	564	323	0
142867	358494	564	323	0
142868	358526	564	323	0
142869	358575	564	323	0
142870	358606	564	323	0
142871	358639	564	323	0
142872	358670	564	323	0
142873	358703	564	323	0
142874	358735	564	323	0
142875	358767	564	323	0
142876	358799	564	323	0
142877	358830	564	323	0
142878	358862	564	323	0
142879	358895	564	323	0
142880	358927	564	323	0
142881	358976	564	323	0
142882	359008	564	323	0
142883	359039	564	323	0
142884	359071	564	323	0
142885	359103	564	323	0
142886	359135	564	323	0
142887	359166	564	323	0
142888	359198	564	323	0
142889	359231	564	323	0
142890	359263	564	323	0
142891	359295	564	323	0
142892	359327	564	323	0
142893	359375	564	323	0
142894	359408	564	323	0
142895	359438	564	323	0
142896	359470	564	323	0
142897	359503	564	323	0
142898	359535	564	323	0
142899	359566	564	323	0
142900	359599	564	323	0
142901	359631	564	323	0
142902	359662	564	323	0
142903	359695	564	323	0
142904	359726	564	323	0
142905	359775	564	323	0
142906	359806	564	323	0
142907	359839	564	323	0
142908	359871	564	323	0
142909	359903	564	323	0
142910	359935	564	323	0
142911	359967	564	323	0
142912	359999	564	323	0
142913	360031	564	323	0
142914	360062	564	323	0
142915	360095	564	323	0
142916	360127	564	323	0
142917	360175	564	323	0
142918	360206	564	323	0
142919	360239	564	323	0
142920	360270	564	323	0
142921	360303	564	323	0
142922	360337	564	323	0
142923	360374	564	323	0
142924	360401	564	323	0
142925	360431	564	323	0
142926	360463	564	323	0
142927	360495	564	323	0
142928	360526	564	323	0
142929	360575	564	323	0
142930	360608	564	323	0
142931	360639	564	323	0
142932	360671	564	323	0
142933	360703	564	323	0
142934	360735	564	323	0
142935	360767	564	323	0
142936	360799	564	323	0
142937	360831	564	323	0
142938	360863	564	323	0
142939	360897	564	323	0
142940	360927	564	323	0
142941	360975	564	323	0
142942	361006	564	323	0
142943	361039	564	323	0
142944	361070	564	323	0
142945	361103	564	323	0
142946	361135	564	323	0
142947	361167	564	323	0
142948	361198	564	323	0
142949	361231	564	323	0
142950	361263	564	323	0
142951	361294	564	323	0
142952	361327	564	323	0
142953	361375	564	323	0
142954	361406	564	323	0
142955	361439	564	323	0
142956	361470	564	323	0
142957	361503	564	323	0
142958	361535	564	322	0
142959	361567	564	323	0
142960	361599	564	323	0
142961	361631	564	323	0
142962	361663	564	323	0
142963	361695	564	323	0
142964	361726	564	323	0
142965	361775	564	323	0
142966	361807	564	323	0
142967	361839	564	323	0
142968	361871	564	323	0
142969	361903	564	323	0
142970	361934	564	323	0
142971	361967	564	323	0
142972	361999	564	323	0
142973	362031	564	323	0
142974	362063	564	323	0
142975	362095	564	323	0
142976	362126	564	323	0
142977	362175	564	323	0
142978	362206	564	323	0
142979	362239	564	323	0
142980	362271	564	323	0
142981	362302	564	323	0
142982	362335	564	323	0
142983	362367	564	323	0
142984	362398	564	323	0
142985	362431	564	323	0
142986	362463	564	323	0
142987	362495	564	323	0
142988	362527	564	323	0
142989	362576	564	323	0
142990	362608	564	323	0
142991	362639	564	323	0
142992	362670	564	323	0
142993	362703	564	323	0
142994	362735	564	323	0
142995	362767	564	323	0
142996	362801	564	323	0
142997	362839	564	323	0
142998	362867	564	323	0
142999	362895	564	323	0
143000	362927	564	323	0
143001	362975	564	323	0
143002	363006	564	323	0
143003	363039	564	323	0
143004	363071	564	323	0
143005	363103	563	322	0
143006	363135	563	322	0
143007	363167	563	322	0
143008	363199	564	323	0
143009	363231	564	323	0
143010	363263	564	323	0
143011	363297	564	323	0
143012	363333	564	323	0
143013	363374	564	323	0
143014	363406	564	323	0
143015	363439	564	323	0
143016	363471	564	323	0
143017	363503	564	323	0
143018	363535	564	323	0
143019	363566	564	323	0
143020	363599	564	323	0
143021	363631	564	323	0
143022	363663	564	323	0
143023	363695	564	323	0
143024	363727	564	323	0
143025	363775	564	323	0
143026	363806	564	323	0
143027	363838	564	323	0
143028	363871	564	323	0
143029	363903	564	323	0
143030	363934	564	323	0
143031	363967	564	323	0
143032	363998	564	323	0
143033	364031	564	323	0
143034	364063	564	324	0
143035	364095	564	323	0
143036	364127	564	323	0
143037	364176	564	323	0
143038	364207	564	323	0
143039	364238	564	323	0
143040	364270	564	323	0
143041	364302	564	323	0
143042	364334	564	323	0
143043	364367	564	323	0
143044	364398	564	323	0
143045	364431	564	323	0
143046	364463	564	323	0
143047	364495	564	323	0
143048	364527	564	323	0
143049	364574	564	323	0
143050	364606	564	323	0
143051	364639	564	323	0
143052	364670	564	323	0
143053	364702	564	323	0
143054	364735	564	323	0
143055	364767	564	323	0
143056	364798	564	323	0
143057	364831	564	323	0
143058	364863	564	323	0
143059	364895	564	323	0
143060	364927	564	323	0
143061	364975	564	323	0
143062	365006	564	323	0
143063	365039	564	323	0
143064	365071	564	323	0
143065	365103	564	323	0
143066	365135	564	323	0
143067	365167	564	323	0
143068	365199	564	323	0
143069	365231	564	323	0
143070	365262	564	323	0
143071	365295	564	323	0
143072	365326	564	323	0
143073	365375	564	323	0
143074	365406	564	323	0
143075	365439	564	323	0
143076	365471	564	323	0
143077	365502	564	323	0
143078	365534	564	323	0
143079	365566	564	323	0
143080	365598	564	323	0
143081	365631	564	323	0
143082	365663	564	323	0
143083	365695	564	323	0
143084	365727	564	323	0
143085	365776	564	323	0
143086	365808	564	323	0
143087	365839	564	323	0
143088	365871	564	323	0
143089	365903	564	323	0
143090	365935	564	323	0
143091	365967	564	323	0
143092	365999	564	323	0
143093	366031	564	323	0
143094	366063	564	323	0
143095	366095	564	323	0
143096	366126	564	323	0
143097	366175	564	323	0
143098	366206	564	323	0
143099	366239	564	323	0
143100	366271	564	323	0
143101	366303	564	323	0
143102	366335	564	323	0
143103	366367	564	323	0
143104	366399	564	323	0
143105	366431	564	323	0
143106	366463	564	323	0
143107	366494	564	323	0
143108	366526	564	323	0
143109	366576	564	323	0
143110	366606	564	323	0
143111	366639	564	323	0
143112	366670	564	323	0
143113	366703	564	323	0
143114	366734	564	323	0
143115	366767	564	323	0
143116	366799	564	323	0
143117	366831	564	323	0
143118	366862	564	323	0
143119	366895	565	323	0
143120	366927	565	323	0
143121	366976	565	323	0
143122	367007	565	323	0
143123	367039	565	323	0
143124	367071	564	323	0
143125	367103	564	323	0
143126	367135	564	323	0
143127	367167	564	323	0
143128	367199	564	323	0
143129	367231	564	323	0
143130	367263	564	323	0
143131	367295	564	323	0
143132	367327	564	323	0
143133	367376	564	323	0
143134	367408	564	323	0
143135	367439	564	323	0
143136	367471	564	323	0
143137	367502	564	323	0
143138	367535	564	323	0
143139	367567	564	323	0
143140	367598	564	323	0
143141	367631	564	323	0
143142	367663	564	323	0
143143	367694	564	323	0
143144	367727	564	323	0
143145	367775	564	323	0
143146	367806	564	323	0
143147	367838	564	323	0
143148	367871	564	323	0
143149	367903	564	323	0
143150	367935	564	323	0
143151	367967	564	323	0
143152	367999	564	323	0
143153	368031	564	323	0
143154	368062	564	323	0
143155	368095	564	323	0
143156	368127	564	323	0
143157	368176	564	323	0
143158	368207	564	323	0
143159	368239	564	323	0
143160	368271	564	323	0
143161	368303	564	323	0
143162	368335	564	323	0
143163	368367	565	323	0
143164	368398	565	323	0
143165	368431	565	323	0
143166	368462	565	323	0
143167	368494	565	323	0
143168	368527	565	323	0
143169	368576	565	323	0
143170	368607	565	323	0
143171	368639	565	323	0
143172	368671	565	323	0
143173	368703	565	323	0
143174	368735	565	323	0
143175	368767	565	323	0
143176	368799	564	323	0
143177	368831	565	323	0
143178	368863	565	323	0
143179	368895	565	323	0
143180	368927	565	323	0
143181	368975	565	323	0
143182	369006	565	323	0
143183	369039	565	323	0
143184	369071	565	323	0
143185	369103	565	323	0
143186	369135	565	323	0
143187	369167	565	323	0
143188	369199	565	323	0
143189	369231	565	323	0
143190	369263	565	323	0
143191	369295	565	323	0
143192	369326	565	323	0
143193	369375	565	323	0
143194	369406	565	323	0
143195	369439	565	323	0
143196	369471	565	323	0
143197	369503	565	323	0
143198	369534	565	323	0
143199	369567	565	323	0
143200	369598	565	323	0
143201	369631	565	323	0
143202	369662	565	323	0
143203	369695	565	323	0
143204	369727	565	323	0
143205	369774	565	323	0
143206	369806	565	323	0
143207	369838	565	323	0
143208	369871	565	323	0
143209	369903	565	323	0
143210	369935	565	323	0
143211	369966	565	323	0
143212	369999	565	323	0
143213	370031	565	323	0
143214	370063	565	323	0
143215	370095	565	323	0
143216	370127	565	323	0
143217	370175	565	323	0
143218	370206	565	323	0
143219	370239	565	323	0
143220	370271	565	323	0
143221	370303	565	323	0
143222	370335	565	323	0
143223	370366	565	323	0
143224	370399	565	323	0
143225	370430	565	323	0
143226	370462	565	323	0
143227	370494	565	323	0
143228	370527	565	323	0
143229	370575	565	323	0
143230	370606	565	323	0
143231	370639	565	323	0
143232	370670	565	323	0
143233	370705	565	323	0
143234	370742	565	323	0
143235	370769	565	323	0
143236	370799	565	323	0
143237	370830	565	323	0
143238	370863	565	323	0
143239	370895	565	323	0
143240	370927	565	323	0
143241	370976	565	323	0
143242	371007	565	323	0
143243	371039	565	323	0
143244	371071	565	323	0
143245	371103	565	323	0
143246	371135	565	323	0
143247	371167	565	323	0
143248	371199	565	323	0
143249	371231	565	323	0
143250	371263	565	323	0
143251	371295	565	323	0
143252	371327	565	323	0
143253	371376	565	323	0
143254	371407	565	323	0
143255	371439	565	323	0
143256	371470	565	323	0
143257	371503	565	323	0
143258	371535	565	323	0
143259	371567	565	323	0
143260	371599	565	323	0
143261	371630	565	323	0
143262	371663	565	323	0
143263	371695	565	323	0
143264	371727	565	323	0
143265	371776	565	323	0
143266	371807	565	323	0
143267	371839	565	323	0
143268	371871	565	323	0
143269	371903	565	323	0
143270	371935	565	323	0
143271	371966	565	323	0
143272	371998	565	323	0
143273	372031	565	323	0
143274	372063	565	323	0
143275	372095	565	323	0
143276	372127	565	323	0
143277	372176	565	323	0
143278	372206	565	323	0
143279	372239	565	323	0
143280	372271	565	323	0
143281	372303	565	323	0
143282	372334	565	323	0
143283	372366	565	323	0
143284	372399	565	323	0
143285	372431	565	323	0
143286	372463	565	323	0
143287	372495	565	323	0
143288	372527	565	323	0
143289	372576	565	323	0
143290	372606	565	323	0
143291	372639	565	323	0
143292	372671	565	323	0
143293	372702	565	323	0
143294	372735	565	323	0
143295	372767	565	323	0
143296	372799	565	323	0
143297	372831	565	323	0
143298	372863	565	323	0
143299	372895	565	323	0
143300	372926	565	323	0
143301	372975	565	323	0
143302	373006	565	323	0
143303	373039	565	323	0
143304	373071	565	323	0
143305	373103	565	323	0
143306	373135	565	323	0
143307	373166	565	323	0
143308	373199	565	323	0
143309	373231	565	323	0
143310	373263	565	323	0
143311	373294	565	323	0
143312	373327	565	323	0
143313	373375	565	323	0
143314	373406	565	323	0
143315	373439	565	323	0
143316	373471	565	323	0
143317	373503	565	323	0
143318	373535	565	323	0
143319	373567	565	323	0
143320	373599	565	323	0
143321	373630	565	323	0
143322	373663	565	323	0
143323	373695	565	323	0
143324	373727	565	323	0
143325	373775	565	323	0
143326	373806	565	323	0
143327	373839	565	323	0
143328	373871	565	323	0
143329	373903	565	323	0
143330	373935	565	323	0
143331	373967	565	323	0
143332	373999	565	323	0
143333	374030	565	323	0
143334	374063	565	323	0
143335	374095	565	323	0
143336	374127	565	323	0
143337	374175	565	323	0
143338	374206	565	323	0
143339	374239	565	323	0
143340	374270	565	323	0
143341	374303	565	323	0
143342	374334	565	323	0
143343	374367	565	323	0
143344	374399	565	323	0
143345	374431	565	323	0
143346	374463	565	323	0
143347	374495	565	323	0
143348	374527	565	323	0
143349	374575	565	323	0
143350	374606	565	323	0
143351	374639	565	323	0
143352	374671	565	323	0
143353	374703	565	323	0
143354	374735	565	323	0
143355	374767	565	323	0
143356	374799	565	323	0
143357	374831	565	323	0
143358	374862	565	323	0
143359	374895	565	323	0
143360	374927	565	323	0
143361	374975	565	323	0
143362	375006	565	323	0
143363	375038	565	323	0
143364	375070	565	323	0
143365	375103	565	323	0
143366	375135	565	323	0
143367	375166	565	323	0
143368	375198	565	323	0
143369	375231	565	323	0
143370	375263	565	323	0
143371	375295	565	323	0
143372	375327	565	323	0
143373	375376	565	323	0
143374	375407	565	323	0
143375	375439	565	323	0
143376	375471	565	323	0
143377	375503	565	323	0
143378	375534	565	323	0
143379	375567	565	323	0
143380	375599	565	323	0
143381	375631	565	323	0
143382	375663	565	323	0
143383	375695	565	323	0
143384	375727	565	323	0
143385	375775	565	323	0
143386	375807	565	323	0
143387	375839	565	323	0
143388	375871	565	323	0
143389	375903	565	323	0
143390	375935	565	323	0
143391	375967	565	323	0
143392	375999	565	323	0
143393	376030	565	323	0
143394	376063	565	323	0
143395	376094	565	323	0
143396	376126	565	323	0
143397	376175	565	323	0
143398	376206	565	323	0
143399	376239	565	323	0
143400	376271	565	323	0
143401	376303	565	323	0
143402	376335	565	323	0
143403	376369	565	323	0
143404	376406	565	323	0
143405	376432	565	323	0
143406	376463	565	323	0
143407	376494	565	323	0
143408	376526	565	323	0
143409	376575	565	323	0
143410	376608	565	323	0
143411	376638	565	323	0
143412	376671	565	323	0
143413	376703	565	323	0
143414	376735	565	323	0
143415	376767	565	323	0
143416	376798	565	323	0
143417	376830	565	323	0
143418	376862	565	323	0
143419	376894	565	323	0
143420	376926	565	323	0
143421	376974	565	323	0
143422	377006	565	323	0
143423	377038	565	323	0
143424	377071	565	323	0
143425	377103	565	323	0
143426	377135	565	323	0
143427	377166	565	323	0
143428	377199	565	323	0
143429	377231	565	323	0
143430	377263	565	323	0
143431	377295	565	323	0
143432	377326	565	323	0
143433	377375	565	323	0
143434	377407	565	323	0
143435	377439	565	323	0
143436	377470	565	323	0
143437	377502	564	323	0
143438	377535	564	323	0
143439	377566	564	323	0
143440	377599	564	323	0
143441	377631	564	323	0
143442	377663	564	323	0
143443	377694	564	323	0
143444	377726	564	323	0
143445	377776	564	324	0
143446	377807	564	324	0
143447	377839	564	324	0
143448	377870	564	324	0
143449	377903	564	324	0
143450	377935	564	324	0
