frame	time	x	y	burst
46896432	349790	159	125	0
46896433	349837	160	123	0
46896434	349870	161	121	0
46896435	349901	163	119	0
46896436	349933	165	117	0
46896437	349965	167	115	0
46896438	349999	169	113	0
46896439	350029	169	112	0
46896440	350060	169	111	0
46896441	350092	171	109	0
46896442	350125	173	107	0
46896443	350157	175	105	0
46896444	350188	175	104	0
46896445	350237	178	101	0
46896446	350269	178	101	0
46896447	350301	179	99	0
46896448	350332	180	98	0
46896449	350364	181	97	0
46896450	350396	183	95	0
46896451	350429	184	94	0
46896452	350461	186	92	0
46896453	350493	188	90	0
46896454	350525	190	88	0
46896455	350556	191	87	0
46896456	350588	193	85	0
46896457	350637	196	83	0
46896458	350670	197	82	0
46896459	350700	196	82	0
46896460	350732	198	80	0
46896461	350765	200	79	0
46896462	350798	202	77	0
46896463	350828	204	76	0
46896464	350860	205	75	0
46896465	350892	205	75	0
46896466	350925	207	74	0
46896467	350957	208	73	0
46896468	350989	208	73	0
46896469	351038	209	72	0
46896470	351075	209	72	0
46896471	351101	209	72	0
46896472	351132	211	71	0
46896473	351164	211	71	0
46896474	351196	212	70	0
46896475	351229	214	69	0
46896476	351260	215	68	0
46896477	351292	214	68	0
46896478	351326	214	68	0
46896479	351357	215	67	0
46896480	351389	216	66	0
46896481	351437	217	66	0
46896482	351468	217	66	0
46896483	351501	218	65	0
46896484	351533	220	64	0
46896485	351564	220	64	0
46896486	351597	221	64	0
46896487	351629	221	64	0
46896488	351661	221	65	0
46896489	351693	221	65	0
46896490	351725	221	64	0
46896491	351757	221	63	0
46896492	351788	221	62	0
46896493	351836	222	62	0
46896494	351870	222	62	0
46896495	351900	221	62	0
46896496	351932	224	60	0
46896497	351964	224	60	0
46896498	351996	224	60	0
46896499	352028	225	60	0
46896500	352061	226	60	0
46896501	352093	229	58	0
46896502	352125	229	58	0
46896503	352157	229	58	0
46896504	352188	231	57	0
46896505	352237	231	57	0
46896506	352274	233	56	0
46896507	352301	235	55	0
46896508	352333	236	54	0
46896509	352366	239	53	0
46896510	352396	240	52	0
46896511	352428	242	51	0
46896512	352461	242	51	0
46896513	352493	242	51	0
46896514	352524	243	51	0
46896515	352557	244	50	0
46896516	352591	246	49	0
46896517	352636	247	49	0
46896518	352668	249	48	0
46896519	352701	251	47	0
46896520	352732	253	46	0
46896521	352764	256	45	0
46896522	352797	259	44	0
46896523	352829	261	42	0
46896524	352861	264	41	0
46896525	352892	265	41	0
46896526	352924	265	40	0
46896527	352957	268	39	0
46896528	352989	268	39	0
46896529	353037	268	39	0
46896530	353069	268	39	0
46896531	353101	268	39	0
46896532	353134	269	39	0
46896533	353166	270	39	0
46896534	353197	270	39	0
46896535	353229	270	39	0
46896536	353261	271	39	0
46896537	353293	272	39	0
46896538	353325	273	38	0
46896539	353356	273	38	0
46896540	353388	275	38	0
46896541	353438	276	38	0
46896542	353469	277	37	0
46896543	353500	279	36	0
46896544	353534	280	36	0
46896545	353566	280	36	0
46896546	353597	282	36	0
46896547	353628	282	36	0
46896548	353660	283	35	0
46896549	353693	285	34	0
46896550	353725	286	34	0
46896551	353756	288	33	0
46896552	353788	290	33	0
46896553	353836	290	33	0
46896554	353869	290	33	0
46896555	353902	292	32	0
46896556	353932	294	32	0
46896557	353964	296	32	0
46896558	353997	296	31	0
46896559	354029	298	31	0
46896560	354060	301	30	0
46896561	354094	302	30	0
46896562	354126	305	30	0
46896563	354156	305	30	0
46896564	354188	305	30	0
46896565	354236	306	30	0
46896566	354270	308	29	0
46896567	354300	311	29	0
46896568	354333	311	29	0
46896569	354364	311	29	0
46896570	354396	313	29	0
46896571	354428	314	29	0
46896572	354460	317	29	0
46896573	354493	317	29	0
46896574	354524	317	29	0
46896575	354558	319	28	0
46896576	354590	321	28	0
46896577	354636	321	28	0
46896578	354670	325	28	0
46896579	354700	325	28	0
46896580	354733	325	28	0
46896581	354764	325	28	0
46896582	354796	326	28	0
46896583	354828	331	28	0
46896584	354860	332	28	0
46896585	354892	333	28	0
46896586	354925	334	27	0
46896587	354958	335	28	0
46896588	354991	336	27	0
46896589	355037	336	27	0
46896590	355069	338	28	0
46896591	355101	342	28	0
46896592	355133	342	28	0
46896593	355164	344	29	0
46896594	355197	345	29	0
46896595	355229	346	28	0
46896596	355260	348	29	0
46896597	355293	348	28	0
46896598	355326	350	28	0
46896599	355358	352	28	0
46896600	355389	353	28	0
46896601	355436	354	28	0
46896602	355470	357	29	0
46896603	355500	357	28	0
46896604	355534	364	29	0
46896605	355566	366	30	0
46896606	355597	366	30	0
46896607	355629	367	29	0
46896608	355661	371	30	0
46896609	355693	371	30	0
46896610	355725	375	31	0
46896611	355757	377	31	0
46896612	355789	379	31	0
46896613	355839	379	31	0
46896614	355871	381	31	0
46896615	355901	384	31	0
46896616	355933	386	32	0
46896617	355965	388	33	0
46896618	355996	388	33	0
46896619	356028	388	33	0
46896620	356060	388	33	0
46896621	356093	388	33	0
46896622	356124	388	33	0
46896623	356158	389	33	0
46896624	356189	390	33	0
46896625	356236	390	33	0
46896626	356268	391	33	0
46896627	356301	392	34	0
46896628	356335	394	35	0
46896629	356365	394	35	0
46896630	356396	394	34	0
46896631	356428	395	34	0
46896632	356460	395	34	0
46896633	356492	398	35	0
46896634	356524	400	36	0
46896635	356557	400	36	0
46896636	356588	400	36	0
46896637	356636	402	37	0
46896638	356670	403	37	0
46896639	356709	403	37	0
46896640	356737	405	38	0
46896641	356766	408	39	0
46896642	356796	408	39	0
46896643	356829	408	38	0
46896644	356861	412	40	0
46896645	356893	414	41	0
46896646	356925	415	41	0
46896647	356956	417	42	0
46896648	356989	420	42	0
46896649	357037	422	44	0
46896650	357069	424	44	0
46896651	357101	425	44	0
46896652	357132	424	44	0
46896653	357165	426	46	0
46896654	357198	426	46	0
46896655	357230	426	46	0
46896656	357260	426	46	0
46896657	357294	426	46	0
46896658	357325	426	45	0
46896659	357358	426	45	0
46896660	357398	429	47	0
46896661	357436	430	47	0
46896662	357468	430	47	0
46896663	357500	430	47	0
46896664	357532	431	48	0
46896665	357566	431	48	0
46896666	357596	433	49	0
46896667	357628	433	49	0
46896668	357661	433	49	0
46896669	357693	434	49	0
46896670	357724	435	49	0
46896671	357757	435	49	0
46896672	357788	436	50	0
46896673	357837	436	50	0
46896674	357870	436	50	0
46896675	357901	436	50	0
46896676	357934	437	50	0
46896677	357966	437	51	0
46896678	357997	437	50	0
46896679	358029	437	50	0
46896680	358062	437	50	0
46896681	358094	439	51	0
46896682	358125	439	51	0
46896683	358157	440	52	0
46896684	358189	441	52	0
46896685	358238	442	53	0
46896686	358270	443	54	0
46896687	358300	443	53	0
46896688	358332	442	53	0
46896689	358364	442	53	0
46896690	358397	442	53	0
46896691	358429	442	53	0
46896692	358461	442	53	0
46896693	358492	442	53	0
46896694	358525	442	53	0
46896695	358557	443	53	0
46896696	358588	443	53	0
46896697	358636	443	53	0
46896698	358670	443	53	0
46896699	358702	442	53	0
46896700	358733	442	53	0
46896701	358765	442	53	0
46896702	358798	441	53	0
46896703	358830	441	53	0
46896704	358860	444	55	0
46896705	358892	444	55	0
46896706	358925	444	55	0
46896707	358961	444	55	0
46896708	358988	444	55	0
46896709	359038	444	55	0
46896710	359070	444	55	0
46896711	359101	444	55	0
46896712	359133	444	55	0
46896713	359165	443	55	0
46896714	359196	443	55	0
46896715	359228	443	54	0
46896716	359260	443	54	0
46896717	359292	443	54	0
46896718	359326	443	54	0
46896719	359358	443	54	0
46896720	359390	443	54	0
46896721	359437	442	54	0
46896722	359470	442	54	0
46896723	359500	442	54	0
46896724	359532	443	55	0
46896725	359564	443	55	0
46896726	359597	443	55	0
46896727	359629	443	55	0
46896728	359660	443	55	0
46896729	359693	443	55	0
46896730	359725	443	55	0
46896731	359758	445	56	0
46896732	359789	445	56	0
46896733	359837	445	56	0
46896734	359868	445	55	0
46896735	359900	445	56	0
46896736	359933	445	56	0
46896737	359966	445	56	0
46896738	359996	445	56	0
46896739	360030	445	56	0
46896740	360061	445	56	0
46896741	360094	445	56	0
46896742	360126	445	56	0
46896743	360159	445	56	0
46896744	360188	445	56	0
46896745	360236	445	56	0
46896746	360268	445	56	0
46896747	360300	445	56	0
46896748	360332	445	56	0
46896749	360364	445	56	0
46896750	360399	445	56	0
46896751	360435	445	56	0
46896752	360463	445	56	0
46896753	360492	445	56	0
46896754	360525	445	56	0
46896755	360559	445	56	0
46896756	360589	445	56	0
46896757	360637	445	56	0
46896758	360669	445	56	0
46896759	360701	445	56	0
46896760	360733	445	56	0
46896761	360765	445	56	0
46896762	360800	445	56	0
46896763	360829	445	56	0
46896764	360861	445	56	0
46896765	360893	445	56	0
46896766	360925	445	56	0
46896767	360957	445	56	0
46896768	360989	445	56	0
46896769	361037	445	56	0
46896770	361069	445	56	0
46896771	361101	445	56	0
46896772	361133	445	56	0
46896773	361165	445	56	0
46896774	361197	445	56	0
46896775	361229	445	56	0
46896776	361261	445	56	0
46896777	361293	446	56	0
46896778	361325	446	56	0
46896779	361357	446	56	0
46896780	361389	446	56	0
46896781	361437	446	56	0
46896782	361469	446	56	0
46896783	361501	446	56	0
46896784	361533	446	56	0
46896785	361565	444	55	0
46896786	361598	443	55	0
46896787	361630	443	55	0
46896788	361660	443	55	0
46896789	361693	443	55	0
46896790	361725	443	55	0
46896791	361757	443	55	0
46896792	361789	443	55	0
46896793	361838	443	55	0
46896794	361870	443	55	0
46896795	361901	443	55	0
46896796	361932	445	56	0
46896797	361964	445	56	0
46896798	361996	445	56	0
46896799	362028	445	56	0
46896800	362062	445	56	0
46896801	362094	445	56	0
46896802	362125	445	56	0
46896803	362157	446	56	0
46896804	362189	444	55	0
46896805	362236	445	56	0
46896806	362268	445	56	0
46896807	362300	445	56	0
46896808	362333	445	56	0
46896809	362366	445	56	0
46896810	362396	445	56	0
46896811	362429	445	56	0
46896812	362462	445	56	0
46896813	362494	445	56	0
46896814	362525	445	56	0
46896815	362558	445	56	0
46896816	362590	445	56	0
46896817	362636	445	56	0
46896818	362669	445	56	0
46896819	362700	445	56	0
46896820	362732	445	56	0
46896821	362764	445	56	0
46896822	362796	445	56	0
46896823	362830	445	56	0
46896824	362864	445	56	0
46896825	362893	445	56	0
46896826	362926	446	56	0
46896827	362957	446	56	0
46896828	362988	446	56	0
46896829	363038	443	55	0
46896830	363070	443	55	0
46896831	363100	442	54	0
46896832	363132	445	56	0
46896833	363165	445	56	0
46896834	363197	445	56	0
46896835	363228	443	55	0
46896836	363260	443	55	0
46896837	363292	443	55	0
46896838	363325	443	55	0
46896839	363357	443	55	0
46896840	363388	443	55	0
46896841	363437	443	55	0
46896842	363468	443	55	0
46896843	363501	443	55	0
46896844	363538	443	55	0
46896845	363565	443	55	0
46896846	363598	443	55	0
46896847	363628	443	55	0
46896848	363660	443	55	0
46896849	363692	443	55	0
46896850	363724	445	56	0
46896851	363756	445	56	0
46896852	363788	445	56	0
46896853	363836	445	56	0
46896854	363870	445	56	0
46896855	363900	445	56	0
46896856	363933	445	56	0
46896857	363966	445	56	0
46896858	363998	445	56	0
46896859	364028	445	56	0
46896860	364061	445	56	0
46896861	364094	445	56	0
46896862	364126	443	55	0
46896863	364158	445	56	0
46896864	364191	445	56	0
46896865	364237	445	56	0
46896866	364269	443	55	0
46896867	364301	443	55	0
46896868	364333	443	55	0
46896869	364364	443	55	0
46896870	364396	443	55	0
46896871	364429	443	55	0
46896872	364462	443	55	0
46896873	364493	443	55	0
46896874	364524	444	56	0
46896875	364558	444	56	0
46896876	364588	443	55	0
46896877	364636	443	55	0
46896878	364669	443	55	0
46896879	364701	443	55	0
46896880	364732	443	55	0
46896881	364765	444	55	0
46896882	364801	444	55	0
46896883	364830	446	56	0
46896884	364861	446	56	0
46896885	364893	446	56	0
46896886	364924	446	56	0
46896887	364957	446	56	0
46896888	364989	446	56	0
46896889	365037	446	56	0
46896890	365069	446	56	0
46896891	365101	448	57	0
46896892	365132	448	57	0
46896893	365165	448	57	0
46896894	365198	450	58	0
46896895	365229	452	59	0
46896896	365260	452	59	0
46896897	365292	453	60	0
46896898	365325	453	60	0
46896899	365357	453	60	0
46896900	365389	453	60	0
46896901	365438	454	60	0
46896902	365470	455	61	0
46896903	365500	456	62	0
46896904	365533	456	62	0
46896905	365566	456	62	0
46896906	365602	458	63	0
46896907	365630	458	63	0
46896908	365662	459	64	0
46896909	365692	460	64	0
46896910	365725	462	66	0
46896911	365758	462	66	0
46896912	365789	463	66	0
46896913	365836	464	66	0
46896914	365869	465	67	0
46896915	365901	469	70	0
46896916	365934	469	70	0
46896917	365965	469	70	0
46896918	365997	469	71	0
46896919	366029	469	70	0
46896920	366061	470	71	0
46896921	366103	471	72	0
46896922	366133	471	71	0
46896923	366161	472	72	0
46896924	366189	473	73	0
46896925	366237	473	73	0
46896926	366270	473	73	0
46896927	366301	474	74	0
46896928	366334	476	76	0
46896929	366367	475	75	0
46896930	366396	477	77	0
46896931	366429	478	78	0
46896932	366461	479	78	0
46896933	366493	478	77	0
46896934	366525	479	78	0
46896935	366557	481	80	0
46896936	366589	484	83	0
46896937	366638	484	83	0
46896938	366669	484	83	0
46896939	366700	485	83	0
46896940	366734	484	83	0
46896941	366768	484	83	0
46896942	366797	484	83	0
46896943	366829	484	84	0
46896944	366861	484	84	0
46896945	366894	484	82	0
46896946	366926	485	83	0
46896947	366956	486	85	0
46896948	366988	486	84	0
46896949	367037	487	86	0
46896950	367068	487	86	0
46896951	367100	489	88	0
46896952	367133	490	88	0
46896953	367165	491	89	0
46896954	367196	494	92	0
46896955	367228	495	93	0
46896956	367261	496	94	0
46896957	367292	496	94	0
46896958	367325	496	94	0
46896959	367356	497	95	0
46896960	367389	498	96	0
46896961	367437	500	99	0
46896962	367471	500	99	0
46896963	367500	501	100	0
46896964	367533	501	99	0
46896965	367564	502	100	0
46896966	367597	503	101	0
46896967	367629	505	104	0
46896968	367661	504	104	0
46896969	367693	505	105	0
46896970	367724	505	105	0
46896971	367757	505	105	0
46896972	367789	506	106	0
46896973	367838	506	105	0
46896974	367870	507	107	0
46896975	367901	508	109	0
46896976	367934	509	110	0
46896977	367964	509	110	0
46896978	367997	509	110	0
46896979	368028	510	111	0
46896980	368061	510	111	0
46896981	368093	509	110	0
46896982	368126	509	111	0
46896983	368157	509	110	0
46896984	368189	510	111	0
46896985	368236	510	111	0
46896986	368268	511	113	0
46896987	368300	511	113	0
46896988	368333	512	115	0
46896989	368365	513	116	0
46896990	368397	514	118	0
46896991	368429	514	118	0
46896992	368461	515	120	0
46896993	368492	515	120	0
46896994	368524	515	121	0
46896995	368556	515	120	0
46896996	368588	514	120	0
46896997	368636	515	121	0
46896998	368669	515	120	0
46896999	368701	516	121	0
46897000	368733	517	121	0
46897001	368764	517	122	0
46897002	368797	517	122	0
46897003	368828	518	123	0
46897004	368860	518	123	0
46897005	368894	518	123	0
46897006	368929	519	125	0
46897007	368958	520	126	0
46897008	368989	520	126	0
46897009	369038	520	127	0
46897010	369070	521	128	0
46897011	369101	522	128	0
46897012	369132	523	130	0
46897013	369165	524	130	0
46897014	369202	524	131	0
46897015	369230	525	133	0
46897016	369260	525	134	0
46897017	369293	525	134	0
46897018	369325	525	134	0
46897019	369357	525	134	0
46897020	369388	525	134	0
46897021	369436	525	134	0
46897022	369469	526	135	0
46897023	369502	526	135	0
46897024	369534	527	137	0
46897025	369565	528	139	0
46897026	369596	528	140	0
46897027	369628	528	140	0
46897028	369661	529	141	0
46897029	369694	530	142	0
46897030	369727	531	143	0
46897031	369757	531	143	0
46897032	369789	532	146	0
46897033	369837	532	147	0
46897034	369869	533	148	0
46897035	369901	533	148	0
46897036	369932	534	149	0
46897037	369965	535	150	0
46897038	369999	535	151	0
46897039	370029	535	152	0
46897040	370061	536	154	0
46897041	370093	536	154	0
46897042	370125	536	154	0
46897043	370157	537	155	0
46897044	370189	538	157	0
46897045	370239	539	159	0
46897046	370276	539	161	0
46897047	370303	539	161	0
46897048	370332	539	161	0
46897049	370364	539	162	0
46897050	370397	539	162	0
46897051	370428	540	163	0
46897052	370460	541	164	0
46897053	370493	541	164	0
46897054	370524	541	164	0
46897055	370556	541	165	0
46897056	370589	542	166	0
46897057	370636	542	166	0
46897058	370668	543	169	0
46897059	370700	543	171	0
46897060	370732	543	171	0
46897061	370764	543	170	0
46897062	370798	544	172	0
46897063	370829	544	172	0
46897064	370861	544	173	0
46897065	370893	545	175	0
46897066	370925	545	176	0
46897067	370957	545	177	0
46897068	370989	545	177	0
46897069	371036	546	180	0
46897070	371069	546	180	0
46897071	371100	547	183	0
46897072	371132	547	184	0
46897073	371164	547	185	0
46897074	371196	548	186	0
46897075	371229	548	187	0
46897076	371260	549	188	0
46897077	371293	550	190	0
46897078	371325	550	192	0
46897079	371357	550	194	0
46897080	371389	550	193	0
46897081	371438	550	194	0
46897082	371470	551	195	0
46897083	371500	551	196	0
46897084	371532	551	199	0
46897085	371564	551	201	0
46897086	371596	551	201	0
46897087	371629	552	202	0
46897088	371661	552	203	0
46897089	371693	553	206	0
46897090	371724	553	207	0
46897091	371757	553	208	0
46897092	371789	554	209	0
46897093	371836	554	209	0
46897094	371868	554	209	0
46897095	371900	554	210	0
46897096	371933	555	212	0
46897097	371965	554	215	0
46897098	371996	554	216	0
46897099	372028	554	216	0
46897100	372060	554	217	0
46897101	372093	555	218	0
46897102	372125	555	219	0
46897103	372156	555	221	0
46897104	372188	556	224	0
46897105	372236	556	225	0
46897106	372269	556	226	0
46897107	372301	556	226	0
46897108	372332	556	228	0
46897109	372365	556	230	0
46897110	372397	556	232	0
46897111	372428	557	233	0
46897112	372461	556	233	0
46897113	372493	556	233	0
46897114	372524	557	233	0
46897115	372557	557	233	0
46897116	372590	557	234	0
46897117	372637	557	233	0
46897118	372668	557	233	0
46897119	372700	557	233	0
46897120	372732	556	235	0
46897121	372764	556	235	0
46897122	372797	555	235	0
46897123	372828	555	235	0
