frame	time	x	y	burst
46809613	310302	489	243	2
46809614	310334	489	243	2
46809615	310366	489	243	2
46809616	310398	489	243	2
46809617	310431	489	243	2
46809618	310478	489	243	2
46809619	310510	489	243	2
46809620	310542	489	243	2
46809621	310574	489	243	2
46809622	310606	489	243	2
46809623	310638	489	243	2
46809624	310670	489	242	2
46809625	310702	490	242	2
46809626	310734	489	243	2
46809627	310767	489	243	2
46809628	310798	489	243	2
46809629	310830	489	243	2
46809630	310878	489	243	2
46809631	310910	489	243	2
46809632	310942	489	243	2
46809633	310975	489	243	2
46809634	311007	489	243	2
46809635	311039	489	243	2
46809636	311070	489	243	2
46809637	311102	489	243	2
46809638	311134	489	243	2
46809639	311166	489	243	2
46809640	311198	489	243	2
46809641	311230	489	243	2
46809642	311279	489	243	2
46809643	311312	489	243	2
46809644	311342	489	243	2
46809645	311374	489	243	2
46809646	311406	489	243	2
46809647	311438	489	243	2
46809648	311470	489	243	2
46809649	311502	489	243	2
46809650	311534	489	243	2
46809651	311567	489	243	2
46809652	311598	489	243	2
46809653	311630	489	243	2
46809654	311678	489	243	2
46809655	311710	489	243	2
46809656	311742	489	243	2
46809657	311774	489	243	2
46809658	311806	489	243	2
46809659	311838	489	243	2
46809660	311870	489	243	2
46809661	311902	489	243	2
46809662	311934	489	243	2
46809663	311965	489	243	2
46809664	311997	489	243	2
46809665	312030	489	243	2
46809666	312078	489	243	2
46809667	312110	489	243	2
46809668	312142	489	243	2
46809669	312174	489	243	2
46809670	312206	489	243	2
46809671	312238	489	243	2
46809672	312270	489	243	2
46809673	312302	489	243	2
46809674	312334	489	243	2
46809675	312366	489	243	2
46809676	312398	489	243	2
46809677	312430	489	243	2
46809678	312479	489	243	2
46809679	312513	489	243	2
46809680	312543	489	243	2
46809681	312576	489	243	2
46809682	312607	489	243	2
46809683	312639	489	243	2
46809684	312670	489	243	2
46809685	312702	489	243	2
46809686	312734	489	243	2
46809687	312766	489	243	2
46809688	312798	489	243	2
46809689	312830	489	243	2
46809690	312878	489	243	2
46809691	312909	489	243	2
46809692	312941	489	243	2
46809693	312974	489	243	2
46809694	313006	489	243	2
46809695	313039	489	243	2
46809696	313070	489	243	2
46809697	313102	489	243	2
46809698	313134	489	243	2
46809699	313167	489	243	2
46809700	313198	489	243	2
46809701	313229	489	243	2
46809702	313280	489	243	2
46809703	313316	489	243	2
46809704	313347	489	243	2
46809705	313374	489	243	2
46809706	313406	489	243	2
46809707	313438	489	243	2
46809708	313470	489	243	2
46809709	313502	489	243	2
46809710	313534	489	243	2
46809711	313566	489	243	2
46809712	313598	489	243	2
46809713	313631	489	243	2
46809714	313678	489	243	2
46809715	313710	489	243	2
46809716	313742	489	243	2
46809717	313774	489	243	2
46809718	313806	489	243	2
46809719	313838	489	243	2
46809720	313870	489	243	2
46809721	313903	489	243	2
46809722	313935	489	243	2
46809723	313967	489	243	2
46809724	313998	489	243	2
46809725	314030	489	243	2
46809726	314078	489	243	2
46809727	314110	489	243	2
46809728	314142	489	243	2
46809729	314174	489	243	2
46809730	314206	489	243	2
46809731	314238	489	243	2
46809732	314270	489	243	2
46809733	314303	489	243	2
46809734	314334	489	243	2
46809735	314366	489	243	2
46809736	314398	489	243	2
46809737	314430	489	243	2
46809738	314478	489	243	2
46809739	314511	489	243	2
46809740	314542	489	243	2
46809741	314574	489	243	2
46809742	314606	489	243	2
46809743	314638	489	243	2
46809744	314670	489	243	2
46809745	314703	489	243	2
46809746	314735	489	243	2
46809747	314766	489	242	2
46809748	314798	489	243	2
46809749	314830	489	243	2
46809750	314879	489	243	2
46809751	314911	489	243	2
46809752	314942	489	243	2
46809753	314974	489	243	2
46809754	315006	489	243	2
46809755	315038	489	243	2
46809756	315070	489	243	2
46809757	315103	489	243	2
46809758	315136	489	243	2
46809759	315166	489	243	2
46809760	315198	489	242	2
46809761	315230	490	242	2
46809762	315278	488	243	2
46809763	315310	488	243	2
46809764	315342	488	242	2
46809765	315375	488	242	2
46809766	315410	488	242	2
46809767	315438	488	242	2
46809768	315470	487	242	2
46809769	315503	487	242	2
46809770	315534	487	242	2
46809771	315566	486	242	2
46809772	315598	486	242	2
46809773	315630	486	242	2
46809774	315677	486	242	2
46809775	315710	486	242	2
46809776	315743	484	243	2
46809777	315774	484	243	2
46809778	315807	484	243	2
46809779	315839	484	243	2
46809780	315869	484	243	2
46809781	315902	484	243	2
46809782	315934	484	243	2
46809783	315967	484	243	2
46809784	316001	484	243	2
46809785	316030	484	243	2
46809786	316079	484	243	2
46809787	316116	484	243	2
46809788	316143	484	243	2
46809789	316174	484	243	2
46809790	316206	485	243	2
46809791	316240	485	243	2
46809792	316272	485	243	2
46809793	316302	485	243	2
46809794	316334	485	243	2
46809795	316366	485	243	2
46809796	316398	485	243	2
46809797	316430	485	243	2
46809798	316478	485	243	2
46809799	316510	485	243	2
46809800	316542	485	243	2
46809801	316574	485	243	2
46809802	316606	485	243	2
46809803	316638	485	243	2
46809804	316670	485	243	2
46809805	316704	485	243	2
46809806	316735	485	243	2
46809807	316766	485	243	2
46809808	316798	485	243	2
46809809	316830	485	243	2
46809810	316878	485	243	2
46809811	316911	485	243	2
46809812	316944	485	243	2
46809813	316974	485	242	2
46809814	317007	485	242	2
46809815	317045	485	242	2
46809816	317077	485	242	2
46809817	317105	485	242	2
46809818	317134	486	242	2
46809819	317166	486	242	2
46809820	317198	486	242	2
46809821	317230	486	242	2
46809822	317279	486	242	2
46809823	317311	486	242	2
46809824	317342	486	242	2
46809825	317374	486	242	2
46809826	317406	486	242	2
46809827	317438	486	242	2
46809828	317471	486	242	2
46809829	317502	486	242	2
46809830	317534	486	242	2
46809831	317566	486	242	2
46809832	317598	486	242	2
46809833	317630	486	242	2
46809834	317678	486	242	2
46809835	317710	486	242	2
46809836	317742	486	242	2
46809837	317774	486	242	2
46809838	317806	486	242	2
46809839	317838	486	242	2
46809840	317870	486	242	2
46809841	317902	487	242	2
46809842	317934	486	242	2
46809843	317966	486	242	2
46809844	317999	486	242	2
46809845	318030	486	242	2
46809846	318078	486	242	2
46809847	318110	486	242	2
46809848	318142	486	242	2
46809849	318175	486	242	2
46809850	318206	486	242	2
46809851	318238	486	242	2
46809852	318271	486	242	2
46809853	318304	486	242	2
46809854	318334	486	242	2
46809855	318366	486	242	2
46809856	318399	486	242	2
46809857	318431	486	242	2
46809858	318478	486	242	2
46809859	318509	486	242	2
46809860	318544	486	242	2
46809861	318584	486	242	2
46809862	318616	486	242	2
46809863	318648	486	242	2
46809864	318675	485	243	2
46809865	318703	485	243	2
46809866	318733	485	243	2
46809867	318765	485	243	2
46809868	318797	485	243	2
46809869	318830	485	243	2
46809870	318878	485	243	2
46809871	318910	485	243	2
46809872	318942	485	243	2
46809873	318975	485	243	2
46809874	319014	485	243	2
46809875	319042	485	243	2
46809876	319070	485	243	2
46809877	319103	485	243	2
46809878	319134	485	243	2
46809879	319166	485	243	2
46809880	319198	485	243	2
46809881	319230	485	243	2
46809882	319278	485	243	2
46809883	319311	485	243	2
46809884	319348	485	243	2
46809885	319376	485	243	2
46809886	319406	485	243	2
46809887	319439	485	243	2
46809888	319471	485	243	2
46809889	319502	485	243	2
46809890	319535	485	243	2
46809891	319568	485	243	2
46809892	319598	485	243	2
46809893	319630	485	243	2
46809894	319679	485	243	2
46809895	319712	485	243	2
46809896	319742	485	243	2
46809897	319774	485	243	2
46809898	319806	485	243	2
46809899	319838	485	243	2
46809900	319870	485	243	2
46809901	319903	485	243	2
46809902	319935	485	243	2
46809903	319967	485	243	2
46809904	319998	485	243	2
46809905	320031	485	243	2
46809906	320078	485	243	2
46809907	320110	485	243	2
46809908	320142	485	243	2
46809909	320174	485	243	2
46809910	320206	485	243	2
46809911	320238	485	243	2
46809912	320270	485	243	2
46809913	320302	485	243	2
46809914	320334	485	243	2
46809915	320366	485	243	2
46809916	320399	485	243	2
46809917	320438	485	243	2
46809918	320478	485	243	2
46809919	320510	485	243	2
46809920	320541	485	243	2
46809921	320574	485	243	2
46809922	320606	485	243	2
46809923	320637	485	243	2
46809924	320671	485	243	2
46809925	320703	485	243	2
46809926	320735	485	243	2
46809927	320767	485	243	2
46809928	320799	485	243	2
46809929	320830	485	243	2
46809930	320879	485	243	2
46809931	320915	485	243	2
46809932	320942	485	243	2
46809933	320974	485	243	2
46809934	321006	485	243	2
46809935	321038	485	243	2
46809936	321071	485	243	2
46809937	321104	485	243	2
46809938	321135	485	243	2
46809939	321166	485	243	2
46809940	321198	485	243	2
46809941	321230	485	243	2
46809942	321278	485	243	2
46809943	321310	485	243	2
46809944	321342	485	243	2
46809945	321374	485	243	2
46809946	321406	485	243	2
46809947	321438	485	243	2
46809948	321470	485	243	2
46809949	321502	485	243	2
46809950	321534	485	243	2
46809951	321567	485	243	2
46809952	321600	485	243	2
46809953	321631	485	243	2
46809954	321678	485	243	2
46809955	321710	485	243	2
46809956	321742	485	243	2
46809957	321775	485	243	2
46809958	321806	485	243	2
46809959	321838	485	243	2
46809960	321870	485	243	2
46809961	321904	485	243	2
46809962	321936	485	243	2
46809963	321966	485	243	2
46809964	321998	485	243	2
46809965	322030	485	243	2
46809966	322078	485	243	2
46809967	322111	485	243	2
46809968	322142	485	243	2
46809969	322174	485	243	2
46809970	322206	485	243	2
46809971	322238	485	243	2
46809972	322271	485	243	2
46809973	322302	485	243	2
46809974	322334	485	243	2
46809975	322366	485	243	2
46809976	322400	485	243	2
46809977	322430	485	243	2
46809978	322479	485	243	2
46809979	322511	485	243	2
46809980	322542	485	243	2
46809981	322574	485	243	2
46809982	322606	485	243	2
46809983	322638	485	243	2
46809984	322670	485	243	2
46809985	322702	485	243	2
46809986	322734	485	243	2
46809987	322766	485	243	2
46809988	322800	485	243	2
46809989	322834	485	243	2
46809990	322878	485	243	2
46809991	322910	485	243	2
46809992	322943	485	243	2
46809993	322974	485	243	2
46809994	323005	485	243	2
46809995	323038	485	243	2
46809996	323070	485	243	2
46809997	323102	485	243	2
46809998	323134	485	243	2
46809999	323166	485	243	2
46810000	323198	485	243	2
46810001	323229	485	243	2
46810002	323280	485	243	2
46810003	323314	485	243	2
46810004	323342	485	243	2
46810005	323375	485	243	2
46810006	323406	485	243	2
46810007	323438	485	243	2
46810008	323470	485	243	2
46810009	323502	485	243	2
46810010	323534	485	243	2
46810011	323565	485	243	2
46810012	323599	485	243	2
46810013	323633	485	243	2
46810014	323679	485	243	2
46810015	323711	485	243	2
46810016	323743	485	243	2
46810017	323774	485	243	2
46810018	323806	485	243	2
46810019	323838	485	243	2
46810020	323870	485	243	2
46810021	323902	485	243	2
46810022	323934	485	243	2
46810023	323966	485	243	2
46810024	323998	485	243	2
46810025	324031	485	243	2
46810026	324078	485	243	2
46810027	324111	485	243	2
46810028	324143	485	243	2
46810029	324174	485	243	2
46810030	324206	485	243	2
46810031	324238	485	243	2
46810032	324270	485	243	2
46810033	324302	485	243	2
46810034	324334	485	243	2
46810035	324366	485	243	2
46810036	324398	485	243	2
46810037	324430	485	243	2
46810038	324480	485	243	2
46810039	324517	485	243	2
46810040	324544	485	243	2
46810041	324573	485	243	2
46810042	324606	485	243	2
46810043	324638	485	243	2
46810044	324669	485	243	2
46810045	324703	485	243	2
46810046	324736	485	243	2
46810047	324768	485	243	2
46810048	324798	485	243	2
46810049	324831	485	243	2
46810050	324878	485	243	2
46810051	324910	485	243	2
46810052	324945	485	243	2
46810053	324977	485	243	2
46810054	325006	485	243	2
46810055	325038	485	243	2
46810056	325071	485	243	2
46810057	325103	485	243	2
46810058	325134	485	243	2
46810059	325166	485	243	2
46810060	325198	485	243	2
46810061	325231	485	243	2
46810062	325278	485	243	2
46810063	325310	485	243	2
46810064	325342	485	243	2
46810065	325374	485	243	2
46810066	325406	485	243	2
46810067	325438	485	243	2
46810068	325470	485	243	2
46810069	325501	485	243	2
46810070	325534	485	243	2
46810071	325566	485	243	2
46810072	325598	485	243	2
46810073	325630	485	243	2
46810074	325679	485	243	2
46810075	325711	485	243	2
46810076	325742	485	243	2
46810077	325774	485	243	2
46810078	325806	485	243	2
46810079	325838	485	243	2
46810080	325870	485	243	2
46810081	325902	485	243	2
46810082	325933	485	243	2
46810083	325966	485	243	2
46810084	325998	485	243	2
46810085	326030	485	243	2
46810086	326080	485	243	2
46810087	326111	485	243	2
46810088	326146	485	243	2
46810089	326174	485	243	2
46810090	326207	485	243	2
46810091	326242	485	243	2
46810092	326278	485	243	2
46810093	326307	485	243	2
46810094	326334	485	243	2
46810095	326366	485	243	2
46810096	326398	485	243	2
46810097	326431	485	243	2
46810098	326478	485	243	2
46810099	326509	485	243	2
46810100	326542	485	243	2
46810101	326574	485	243	2
46810102	326606	485	243	2
46810103	326638	485	243	2
46810104	326670	485	243	2
46810105	326703	485	243	2
46810106	326734	485	243	2
46810107	326766	485	243	2
46810108	326798	485	243	2
46810109	326831	485	243	2
46810110	326879	485	243	2
46810111	326912	485	243	2
46810112	326942	485	243	2
46810113	326973	485	243	2
46810114	327005	485	243	2
46810115	327038	485	243	2
46810116	327071	485	243	2
46810117	327102	485	243	2
46810118	327134	485	243	2
46810119	327167	485	243	2
46810120	327199	485	243	2
46810121	327230	485	243	2
46810122	327278	485	243	2
46810123	327310	485	243	2
46810124	327342	485	243	2
46810125	327374	485	243	2
46810126	327407	485	243	2
46810127	327445	485	243	2
46810128	327474	485	243	2
46810129	327502	485	243	2
46810130	327534	485	243	2
46810131	327569	485	243	2
46810132	327600	485	243	2
46810133	327635	485	243	2
46810134	327678	485	243	2
46810135	327711	485	243	2
46810136	327742	485	243	2
46810137	327774	485	243	2
46810138	327807	485	243	2
46810139	327838	485	243	2
46810140	327870	485	243	2
46810141	327904	485	243	2
46810142	327936	485	243	2
46810143	327966	485	243	2
46810144	327998	485	243	2
46810145	328030	485	243	2
46810146	328079	485	243	2
46810147	328114	485	243	2
46810148	328142	485	243	2
46810149	328174	485	243	2
46810150	328206	485	243	2
46810151	328238	485	243	2
46810152	328270	485	243	2
46810153	328302	485	243	2
46810154	328335	485	243	2
46810155	328367	485	243	2
46810156	328398	485	243	2
46810157	328430	485	243	2
46810158	328478	485	243	2
46810159	328509	485	243	2
46810160	328542	485	243	2
46810161	328573	485	243	2
46810162	328605	485	243	2
46810163	328638	485	243	2
46810164	328670	485	243	2
46810165	328702	485	243	2
46810166	328734	485	243	2
46810167	328766	485	243	2
46810168	328798	485	243	2
46810169	328830	485	243	2
46810170	328878	485	243	2
46810171	328910	485	243	2
46810172	328942	485	243	2
46810173	328974	485	243	2
46810174	329006	485	243	2
46810175	329038	485	243	2
46810176	329069	485	243	2
46810177	329101	485	243	2
46810178	329134	485	243	2
46810179	329166	485	243	2
46810180	329198	485	243	2
46810181	329230	485	243	2
46810182	329279	485	243	2
46810183	329315	485	243	2
46810184	329342	485	243	2
46810185	329374	485	243	2
46810186	329406	485	243	2
46810187	329438	485	243	2
46810188	329470	485	243	2
46810189	329502	485	243	2
46810190	329534	484	243	2
46810191	329566	485	243	2
46810192	329598	485	243	2
46810193	329630	485	243	2
46810194	329678	484	243	2
46810195	329710	485	243	2
46810196	329742	485	243	2
46810197	329774	485	243	2
46810198	329807	484	243	2
46810199	329840	485	243	2
46810200	329870	485	243	2
46810201	329901	485	243	2
46810202	329934	485	243	2
46810203	329966	485	243	2
46810204	329998	485	243	2
46810205	330030	485	243	2
46810206	330078	485	243	2
46810207	330110	485	243	2
46810208	330142	485	243	2
46810209	330174	485	243	2
46810210	330206	485	243	2
46810211	330237	485	243	2
46810212	330269	485	243	2
46810213	330302	484	244	2
46810214	330334	484	244	2
46810215	330367	484	244	2
46810216	330398	484	245	2
46810217	330430	484	244	2
46810218	330479	484	244	2
46810219	330511	484	244	2
46810220	330542	484	244	2
46810221	330574	484	244	2
46810222	330606	484	244	2
46810223	330638	484	244	2
46810224	330670	484	244	2
46810225	330702	484	244	2
46810226	330734	484	244	2
46810227	330765	484	244	2
46810228	330798	484	244	2
46810229	330830	484	244	2
46810230	330879	484	244	2
46810231	330912	484	244	2
46810232	330942	484	244	2
46810233	330974	484	244	2
46810234	331006	484	244	2
46810235	331037	485	244	2
46810236	331069	485	243	2
46810237	331102	485	243	2
46810238	331134	485	243	2
46810239	331165	484	244	2
46810240	331197	484	245	2
46810241	331229	484	245	2
46810242	331277	484	245	2
46810243	331309	484	245	2
46810244	331341	484	245	2
46810245	331373	484	245	2
46810246	331405	484	245	2
46810247	331438	484	244	2
46810248	331470	484	245	2
46810249	331502	484	245	2
46810250	331534	484	245	2
46810251	331566	484	245	2
46810252	331598	484	245	2
46810253	331630	484	245	2
46810254	331678	484	245	2
46810255	331710	484	245	2
46810256	331747	484	245	2
46810257	331777	484	245	2
46810258	331820	484	245	2
46810259	331846	484	245	2
46810260	331872	484	245	2
46810261	331901	484	245	2
46810262	331934	484	245	2
46810263	331967	484	245	2
46810264	331998	484	245	2
46810265	332030	484	245	2
46810266	332078	484	245	2
46810267	332110	484	245	2
46810268	332142	484	245	2
46810269	332176	484	245	2
46810270	332206	484	245	2
46810271	332238	484	245	2
46810272	332270	484	244	2
46810273	332302	484	245	2
46810274	332334	484	245	2
46810275	332366	484	244	2
46810276	332398	484	245	2
