frame	time	x	y	burst
7908632	386413	505	126	0
7908633	386446	505	126	0
7908634	386477	504	124	0
7908635	386509	503	122	0
7908636	386541	500	118	0
7908637	386573	499	116	0
7908638	386606	498	115	0
7908639	386638	496	112	0
7908640	386670	495	111	0
7908641	386718	493	108	0
7908642	386751	489	104	0
7908643	386783	489	104	0
7908644	386813	488	103	0
7908645	386845	486	101	0
7908646	386878	486	100	0
7908647	386920	483	97	0
7908648	386949	481	95	0
7908649	386979	480	94	0
7908650	387005	480	93	0
7908651	387037	479	92	0
7908652	387069	478	91	0
7908653	387117	476	89	0
7908654	387150	474	87	0
7908655	387182	474	87	0
7908656	387214	472	85	0
7908657	387245	470	83	0
7908658	387279	469	82	0
7908659	387315	467	80	0
7908660	387344	467	80	0
7908661	387374	464	78	0
7908662	387406	463	76	0
7908663	387438	460	74	0
7908664	387470	459	73	0
7908665	387518	456	71	0
7908666	387551	456	70	0
7908667	387583	454	69	0
7908668	387614	453	68	0
7908669	387645	450	66	0
7908670	387677	450	65	0
7908671	387709	449	64	0
7908672	387741	448	63	0
7908673	387774	447	63	0
7908674	387805	446	62	0
7908675	387837	444	61	0
7908676	387869	444	60	0
7908677	387917	441	59	0
7908678	387950	439	58	0
7908679	387981	438	57	0
7908680	388014	438	57	0
7908681	388046	437	56	0
7908682	388077	435	55	0
7908683	388109	433	54	0
7908684	388141	430	52	0
7908685	388173	430	52	0
7908686	388206	429	51	0
7908687	388238	427	50	0
7908688	388269	425	49	0
7908689	388319	423	48	0
7908690	388351	420	47	0
7908691	388381	420	47	0
7908692	388413	419	46	0
7908693	388445	415	44	0
7908694	388477	414	44	0
7908695	388509	411	43	0
7908696	388542	411	43	0
7908697	388573	411	43	0
7908698	388605	410	43	0
7908699	388637	410	43	0
7908700	388669	409	42	0
7908701	388717	409	42	0
7908702	388751	407	42	0
7908703	388783	406	41	0
7908704	388814	404	40	0
7908705	388845	403	39	0
7908706	388877	403	39	0
7908707	388909	402	38	0
7908708	388942	400	37	0
7908709	388973	398	36	0
7908710	389007	395	35	0
7908711	389039	395	35	0
7908712	389069	394	34	0
7908713	389118	391	33	0
7908714	389156	388	32	0
7908715	389182	386	31	0
7908716	389213	383	30	0
7908717	389245	380	29	0
7908718	389278	379	29	0
7908719	389309	376	28	0
7908720	389341	374	27	0
7908721	389374	369	26	0
7908722	389405	368	26	0
7908723	389437	366	25	0
7908724	389469	361	25	0
7908725	389518	361	24	0
7908726	389549	356	23	0
7908727	389581	356	23	0
7908728	389613	352	23	0
7908729	389646	349	22	0
7908730	389678	348	22	0
7908731	389710	345	22	0
7908732	389742	342	22	0
7908733	389774	339	22	0
7908734	389806	339	21	0
7908735	389838	337	21	0
7908736	389870	336	21	0
7908737	389918	335	21	0
7908738	389950	333	21	0
7908739	389981	330	21	0
7908740	390013	328	21	0
7908741	390046	326	21	0
7908742	390078	323	21	0
7908743	390119	322	21	0
7908744	390146	320	22	0
7908745	390173	318	22	0
7908746	390205	318	22	0
7908747	390237	317	22	0
7908748	390269	314	23	0
7908749	390318	312	23	0
7908750	390349	311	23	0
7908751	390381	310	23	0
7908752	390413	306	24	0
7908753	390447	306	24	0
7908754	390485	304	24	0
7908755	390515	303	24	0
7908756	390544	302	24	0
7908757	390573	301	24	0
7908758	390606	299	24	0
7908759	390637	296	25	0
7908760	390669	294	25	0
7908761	390717	292	25	0
7908762	390749	291	25	0
7908763	390781	288	25	0
7908764	390814	285	26	0
7908765	390845	283	26	0
7908766	390878	282	26	0
7908767	390909	278	27	0
7908768	390941	278	26	0
7908769	390973	276	27	0
7908770	391005	276	27	0
7908771	391037	272	28	0
7908772	391069	269	29	0
7908773	391118	269	29	0
7908774	391150	265	30	0
7908775	391182	262	31	0
7908776	391213	260	31	0
7908777	391246	258	31	0
7908778	391277	254	32	0
7908779	391309	252	32	0
7908780	391341	248	33	0
7908781	391373	247	33	0
7908782	391405	244	34	0
7908783	391438	242	34	0
7908784	391471	240	35	0
7908785	391518	239	35	0
7908786	391551	239	35	0
7908787	391581	238	36	0
7908788	391614	238	36	0
7908789	391645	238	36	0
7908790	391677	238	36	0
7908791	391709	238	35	0
7908792	391742	239	35	0
7908793	391773	240	35	0
7908794	391805	238	36	0
7908795	391838	238	36	0
7908796	391870	238	36	0
7908797	391918	238	37	0
7908798	391949	239	37	0
7908799	391982	238	38	0
7908800	392014	236	39	0
7908801	392045	235	40	0
7908802	392078	235	40	0
7908803	392111	235	40	0
7908804	392142	234	40	0
7908805	392173	234	40	0
7908806	392206	234	41	0
7908807	392237	233	41	0
7908808	392269	232	42	0
7908809	392317	232	42	0
7908810	392350	231	43	0
7908811	392383	230	44	0
7908812	392413	229	45	0
7908813	392445	229	45	0
7908814	392477	229	45	0
7908815	392510	228	46	0
7908816	392542	226	48	0
7908817	392573	225	50	0
7908818	392605	223	52	0
7908819	392638	223	53	0
7908820	392669	221	56	0
7908821	392718	220	58	0
7908822	392755	219	60	0
7908823	392783	220	61	0
7908824	392813	220	63	0
7908825	392846	218	67	0
7908826	392878	218	72	0
7908827	392909	219	74	0
7908828	392942	220	77	0
7908829	392974	220	78	0
7908830	393007	221	82	0
7908831	393038	222	84	0
7908832	393070	223	87	0
7908833	393117	223	90	0
7908834	393149	224	93	0
7908835	393181	226	97	0
7908836	393213	227	100	0
7908837	393245	227	101	0
7908838	393277	229	106	0
7908839	393309	230	109	0
7908840	393341	230	109	0
7908841	393373	233	114	0
7908842	393407	233	115	0
7908843	393438	234	117	0
7908844	393485	236	121	0
7908845	393517	237	122	0
7908846	393549	238	126	0
7908847	393581	240	129	0
7908848	393614	241	132	0
7908849	393646	242	135	0
7908850	393677	243	138	0
7908851	393710	245	142	0
7908852	393742	245	145	0
7908853	393773	247	149	0
7908854	393806	248	151	0
7908855	393838	250	154	0
7908856	393885	252	157	0
7908857	393918	253	158	0
7908858	393949	255	162	0
7908859	393981	256	163	0
7908860	394013	258	166	0
7908861	394045	259	168	0
7908862	394078	261	171	0
7908863	394111	263	174	0
7908864	394142	265	176	0
7908865	394174	267	178	0
7908866	394206	270	180	0
7908867	394238	272	182	0
7908868	394286	274	184	0
7908869	394319	276	186	0
7908870	394350	279	189	0
7908871	394381	281	192	0
7908872	394414	284	194	0
7908873	394446	286	196	0
7908874	394478	289	199	0
7908875	394510	292	201	0
7908876	394542	295	204	0
7908877	394574	298	207	0
7908878	394606	302	209	0
7908879	394637	304	210	0
7908880	394685	307	213	0
7908881	394717	309	214	0
7908882	394749	311	216	0
7908883	394781	313	218	0
7908884	394813	316	220	0
7908885	394845	316	220	0
7908886	394878	316	220	0
7908887	394909	317	220	0
7908888	394942	318	221	0
7908889	394973	320	222	0
7908890	395005	322	223	0
7908891	395037	323	223	0
7908892	395085	324	223	0
7908893	395120	324	223	0
7908894	395149	324	222	0
7908895	395181	325	222	0
7908896	395213	327	223	0
7908897	395245	328	222	0
7908898	395278	328	221	0
7908899	395310	330	221	0
7908900	395341	332	220	0
7908901	395374	334	218	0
7908902	395405	338	217	0
7908903	395439	340	216	0
7908904	395485	343	216	0
7908905	395517	345	215	0
7908906	395549	347	214	0
7908907	395582	351	214	0
7908908	395615	353	213	0
7908909	395647	358	212	0
7908910	395678	362	212	0
7908911	395709	367	211	0
7908912	395741	370	210	0
7908913	395773	374	209	0
7908914	395805	377	208	0
7908915	395841	380	207	0
7908916	395885	384	207	0
7908917	395918	386	207	0
7908918	395951	391	206	0
7908919	395982	395	206	0
7908920	396014	398	205	0
7908921	396047	402	205	0
7908922	396077	406	205	0
7908923	396109	410	204	0
7908924	396141	413	204	0
7908925	396173	416	204	0
7908926	396205	419	203	0
7908927	396237	424	203	0
7908928	396286	429	204	0
7908929	396318	431	204	0
7908930	396349	435	204	0
7908931	396381	438	204	0
7908932	396414	441	204	0
7908933	396447	444	204	0
7908934	396478	447	203	0
7908935	396509	451	202	0
7908936	396541	454	201	0
7908937	396573	456	201	0
7908938	396605	460	201	0
7908939	396637	464	201	0
7908940	396686	467	200	0
7908941	396718	469	200	0
7908942	396749	472	200	0
7908943	396782	475	200	0
7908944	396813	478	200	0
7908945	396845	481	200	0
7908946	396878	484	199	0
7908947	396909	487	199	0
7908948	396942	489	199	0
7908949	396973	492	199	0
7908950	397005	495	199	0
7908951	397037	499	199	0
7908952	397085	501	200	0
7908953	397119	504	200	0
7908954	397151	509	200	0
7908955	397182	511	200	0
7908956	397215	516	200	0
7908957	397247	518	200	0
7908958	397277	518	201	0
7908959	397310	520	202	0
7908960	397341	522	202	0
7908961	397373	524	201	0
7908962	397406	529	202	0
7908963	397438	529	202	0
7908964	397485	529	201	0
7908965	397521	529	201	0
7908966	397550	529	201	0
7908967	397581	529	200	0
7908968	397614	529	199	0
7908969	397649	530	199	0
7908970	397677	531	198	0
7908971	397709	531	198	0
7908972	397742	532	198	0
7908973	397774	532	198	0
7908974	397806	533	198	0
7908975	397837	533	198	0
7908976	397887	533	197	0
7908977	397922	533	197	0
7908978	397950	534	197	0
7908979	397981	534	196	0
7908980	398014	534	196	0
7908981	398046	534	196	0
7908982	398078	534	196	0
7908983	398109	535	197	0
7908984	398141	535	198	0
7908985	398174	535	198	0
7908986	398206	535	199	0
7908987	398238	536	200	0
7908988	398285	536	200	0
7908989	398317	536	200	0
7908990	398349	536	200	0
7908991	398381	536	200	0
7908992	398413	536	200	0
7908993	398446	536	200	0
7908994	398478	535	200	0
7908995	398510	535	200	0
7908996	398542	535	200	0
7908997	398574	536	200	0
7908998	398606	536	200	0
7908999	398638	536	200	0
7909000	398685	536	200	0
7909001	398718	536	199	0
7909002	398749	536	199	0
7909003	398781	536	199	0
7909004	398813	535	199	0
7909005	398845	535	199	0
7909006	398877	535	199	0
7909007	398909	535	199	0
7909008	398941	536	200	0
7909009	398974	536	199	0
7909010	399006	536	198	0
7909011	399037	536	198	0
7909012	399087	535	198	0
7909013	399118	535	197	0
7909014	399163	535	197	0
7909015	399191	535	197	0
7909016	399220	535	196	0
7909017	399248	535	195	0
7909018	399277	534	195	0
7909019	399309	534	194	0
7909020	399342	534	194	0
7909021	399373	534	193	0
7909022	399405	534	193	0
7909023	399438	534	193	0
7909024	399485	533	192	0
7909025	399517	533	192	0
7909026	399550	533	192	0
7909027	399588	532	189	0
7909028	399616	532	189	0
7909029	399645	532	188	0
7909030	399677	532	187	0
7909031	399710	531	184	0
7909032	399741	530	182	0
7909033	399774	529	179	0
7909034	399807	529	178	0
7909035	399837	529	177	0
7909036	399885	528	175	0
7909037	399918	526	170	0
7909038	399949	526	169	0
7909039	399981	525	167	0
7909040	400014	525	166	0
7909041	400045	524	163	0
7909042	400077	522	157	0
7909043	400109	521	156	0
7909044	400141	519	152	0
7909045	400173	519	151	0
7909046	400205	518	150	0
7909047	400238	516	146	0
7909048	400286	515	144	0
7909049	400319	514	142	0
7909050	400349	514	142	0
7909051	400381	512	138	0
7909052	400414	511	136	0
7909053	400446	509	133	0
7909054	400478	508	131	0
7909055	400509	507	129	0
7909056	400543	504	125	0
7909057	400580	504	125	0
7909058	400607	503	123	0
7909059	400637	503	122	0
7909060	400685	500	119	0
7909061	400717	500	118	0
7909062	400749	498	116	0
7909063	400781	497	113	0
7909064	400814	495	111	0
7909065	400847	492	107	0
7909066	400878	489	104	0
7909067	400910	488	102	0
7909068	400942	487	101	0
7909069	400973	485	98	0
7909070	401005	483	96	0
7909071	401037	481	94	0
7909072	401085	479	91	0
7909073	401118	477	89	0
7909074	401149	475	87	0
7909075	401181	472	84	0
7909076	401214	470	82	0
7909077	401245	468	81	0
7909078	401277	464	77	0
7909079	401309	464	76	0
7909080	401341	463	75	0
7909081	401373	460	74	0
7909082	401406	458	72	0
7909083	401438	455	70	0
7909084	401486	454	69	0
7909085	401518	452	68	0
7909086	401549	451	67	0
7909087	401582	451	65	0
7909088	401613	448	64	0
7909089	401645	445	62	0
7909090	401677	445	62	0
7909091	401709	441	60	0
7909092	401741	441	60	0
7909093	401773	439	58	0
7909094	401806	439	57	0
7909095	401837	438	56	0
7909096	401885	434	55	0
7909097	401917	432	53	0
7909098	401950	427	51	0
7909099	401981	426	50	0
7909100	402013	425	49	0
7909101	402045	422	47	0
7909102	402077	420	46	0
7909103	402109	418	45	0
7909104	402142	414	43	0
7909105	402174	412	42	0
7909106	402206	409	41	0
7909107	402238	405	39	0
7909108	402285	404	38	0
7909109	402319	399	37	0
7909110	402349	396	36	0
7909111	402381	394	35	0
7909112	402414	392	35	0
7909113	402446	389	33	0
7909114	402477	386	32	0
7909115	402509	381	31	0
7909116	402542	380	31	0
7909117	402574	377	30	0
7909118	402606	375	30	0
7909119	402638	373	30	0
7909120	402687	371	29	0
7909121	402719	368	28	0
7909122	402750	367	28	0
7909123	402781	365	28	0
7909124	402813	363	26	0
7909125	402845	361	26	0
7909126	402877	356	26	0
7909127	402910	356	26	0
7909128	402941	353	26	0
7909129	402974	351	26	0
7909130	403011	346	26	0
7909131	403038	346	25	0
7909132	403085	344	25	0
7909133	403118	343	25	0
7909134	403155	343	25	0
7909135	403184	343	25	0
7909136	403213	341	25	0
7909137	403245	341	24	0
7909138	403278	339	24	0
7909139	403309	337	24	0
7909140	403341	337	23	0
7909141	403374	334	22	0
7909142	403406	334	22	0
7909143	403438	330	21	0
7909144	403485	329	21	0
7909145	403520	329	21	0
7909146	403549	328	21	0
7909147	403581	327	21	0
7909148	403613	323	20	0
7909149	403645	322	20	0
7909150	403677	321	20	0
7909151	403709	323	21	0
7909152	403741	323	21	0
7909153	403774	323	21	0
7909154	403805	323	21	0
7909155	403837	323	21	0
7909156	403886	321	21	0
7909157	403918	321	20	0
7909158	403949	320	21	0
7909159	403981	319	21	0
7909160	404013	318	21	0
7909161	404045	315	21	0
7909162	404077	314	21	0
7909163	404109	310	22	0
7909164	404141	308	22	0
7909165	404173	306	22	0
7909166	404206	303	22	0
7909167	404237	302	22	0
7909168	404285	298	23	0
7909169	404319	296	23	0
7909170	404353	295	23	0
7909171	404382	292	24	0
7909172	404413	288	25	0
7909173	404445	286	25	0
7909174	404477	285	25	0
7909175	404511	281	26	0
7909176	404548	279	26	0
7909177	404576	277	27	0
7909178	404605	277	27	0
7909179	404637	275	27	0
7909180	404686	273	28	0
7909181	404719	270	29	0
7909182	404755	270	29	0
7909183	404783	269	29	0
7909184	404813	268	30	0
7909185	404846	264	31	0
7909186	404879	261	32	0
7909187	404910	259	32	0
7909188	404942	256	33	0
7909189	404973	254	33	0
7909190	405005	251	34	0
7909191	405038	251	34	0
7909192	405085	247	36	0
7909193	405117	245	36	0
7909194	405149	244	37	0
7909195	405182	239	38	0
7909196	405215	236	39	0
7909197	405247	234	40	0
7909198	405278	233	40	0
7909199	405311	229	42	0
7909200	405348	229	42	0
7909201	405376	228	43	0
7909202	405405	222	45	0
7909203	405437	219	46	0
7909204	405485	215	48	0
7909205	405517	216	48	0
7909206	405549	210	50	0
7909207	405581	208	51	0
7909208	405615	206	52	0
7909209	405645	205	52	0
7909210	405677	207	52	0
7909211	405709	201	54	0
7909212	405741	198	55	0
7909213	405773	197	56	0
7909214	405805	195	57	0
7909215	405837	195	57	0
7909216	405886	195	57	0
7909217	405918	195	57	0
7909218	405949	196	57	0
7909219	405981	195	57	0
7909220	406013	194	57	0
7909221	406045	194	57	0
7909222	406077	194	58	0
7909223	406111	194	58	0
7909224	406146	193	59	0
7909225	406175	193	59	0
7909226	406205	194	59	0
7909227	406237	194	59	0
7909228	406287	192	60	0
7909229	406318	193	60	0
7909230	406349	190	63	0
7909231	406381	190	63	0
7909232	406413	190	64	0
7909233	406445	187	66	0
7909234	406477	187	67	0
7909235	406510	185	69	0
7909236	406541	184	70	0
7909237	406573	184	70	0
7909238	406606	184	70	0
7909239	406637	182	72	0
7909240	406685	182	72	0
7909241	406719	182	74	0
7909242	406750	181	75	0
7909243	406781	181	75	0
7909244	406814	181	76	0
7909245	406845	181	77	0
7909246	406877	181	79	0
7909247	406909	181	80	0
7909248	406941	182	83	0
7909249	406973	183	85	0
7909250	407005	183	89	0
7909251	407037	183	90	0
7909252	407085	184	92	0
7909253	407121	184	95	0
7909254	407150	185	99	0
7909255	407181	187	101	0
7909256	407213	187	103	0
7909257	407245	187	105	0
7909258	407277	188	109	0
7909259	407311	189	112	0
7909260	407343	190	115	0
7909261	407376	190	115	0
7909262	407405	191	120	0
7909263	407438	192	123	0
7909264	407487	192	125	0
7909265	407523	193	129	0
7909266	407551	194	133	0
7909267	407585	194	136	0
7909268	407613	194	138	0
7909269	407645	194	141	0
7909270	407677	195	145	0
7909271	407709	196	148	0
7909272	407742	196	151	0
7909273	407773	196	154	0
7909274	407805	197	157	0
7909275	407838	198	160	0
7909276	407885	198	162	0
7909277	407918	199	165	0
7909278	407952	199	168	0
7909279	407982	199	171	0
7909280	408013	200	176	0
7909281	408045	201	179	0
7909282	408077	201	182	0
7909283	408109	201	184	0
7909284	408142	202	187	0
7909285	408174	202	189	0
7909286	408205	201	190	0
7909287	408238	201	191	0
7909288	408285	201	191	0
7909289	408320	201	190	0
7909290	408349	201	190	0
7909291	408381	201	190	0
7909292	408413	201	190	0
7909293	408446	202	189	0
7909294	408478	203	188	0
7909295	408511	205	188	0
7909296	408542	206	188	0
7909297	408575	206	187	0
7909298	408606	208	187	0
7909299	408637	209	186	0
7909300	408686	211	186	0
7909301	408722	215	186	0
7909302	408754	217	185	0
7909303	408783	219	184	0
7909304	408814	220	183	0
7909305	408845	222	182	0
7909306	408877	225	182	0
7909307	408909	228	181	0
7909308	408942	230	180	0
7909309	408973	233	180	0
7909310	409005	235	180	0
7909311	409037	238	180	0
7909312	409086	240	180	0
7909313	409125	243	180	0
7909314	409154	246	180	0
7909315	409183	248	180	0
7909316	409213	250	180	0
7909317	409245	252	180	0
7909318	409278	254	180	0
7909319	409310	256	179	0
7909320	409341	258	179	0
7909321	409373	261	179	0
7909322	409405	266	180	0
7909323	409439	268	181	0
7909324	409487	270	181	0
7909325	409523	273	182	0
7909326	409552	276	183	0
7909327	409582	280	184	0
7909328	409614	284	185	0
7909329	409645	288	186	0
7909330	409678	290	187	0
7909331	409711	294	187	0
7909332	409743	298	189	0
7909333	409775	301	190	0
7909334	409805	305	192	0
7909335	409837	308	194	0
7909336	409886	310	195	0
7909337	409923	314	196	0
7909338	409952	316	197	0
7909339	409981	320	199	0
7909340	410013	323	200	0
7909341	410045	325	201	0
7909342	410077	327	202	0
7909343	410109	330	203	0
7909344	410141	334	205	0
7909345	410174	336	206	0
7909346	410207	340	208	0
7909347	410237	344	210	0
7909348	410285	347	212	0
7909349	410317	349	213	0
7909350	410349	354	217	0
7909351	410381	356	218	0
7909352	410414	359	220	0
7909353	410446	360	221	0
7909354	410478	364	224	0
7909355	410510	365	225	0
7909356	410542	368	227	0
7909357	410573	371	230	0
7909358	410605	374	231	0
7909359	410637	376	232	0
7909360	410687	378	234	0
7909361	410720	383	237	0
7909362	410749	385	239	0
7909363	410789	388	241	0
7909364	410818	391	244	0
7909365	410846	395	247	0
7909366	410877	396	248	0
7909367	410910	400	251	0
7909368	410943	402	253	0
7909369	410974	404	255	0
7909370	411008	409	258	0
7909371	411038	410	259	0
