frame	time	x	y	burst
22936411	296349	447	402	0
22936412	296382	449	401	0
22936413	296413	449	401	0
22936414	296446	449	401	0
22936415	296478	450	400	0
22936416	296510	451	399	0
22936417	296541	452	398	0
22936418	296574	453	397	0
22936419	296606	454	397	0
22936420	296638	455	396	0
22936421	296669	456	395	0
22936422	296701	456	394	0
22936423	296749	456	394	0
22936424	296781	456	394	0
22936425	296813	458	393	0
22936426	296846	458	393	0
22936427	296878	460	391	0
22936428	296909	460	390	0
22936429	296941	460	390	0
22936430	296973	461	389	0
22936431	297005	462	389	0
22936432	297038	462	389	0
22936433	297070	463	388	0
22936434	297101	464	387	0
22936435	297150	464	387	0
22936436	297182	465	386	0
22936437	297214	466	385	0
22936438	297246	466	385	0
22936439	297277	467	384	0
22936440	297310	468	383	0
22936441	297341	468	383	0
22936442	297373	469	382	0
22936443	297406	469	382	0
22936444	297438	469	381	0
22936445	297470	470	381	0
22936446	297501	470	381	0
22936447	297549	471	380	0
22936448	297582	471	380	0
22936449	297614	472	379	0
22936450	297645	472	379	0
22936451	297677	472	379	0
22936452	297709	472	379	0
22936453	297741	472	379	0
22936454	297773	473	377	0
22936455	297806	474	376	0
22936456	297838	474	376	0
22936457	297870	475	375	0
22936458	297902	476	374	0
22936459	297950	476	374	0
22936460	297982	477	372	0
22936461	298013	477	372	0
22936462	298047	479	370	0
22936463	298078	479	369	0
22936464	298110	480	368	0
22936465	298141	481	366	0
22936466	298174	483	363	0
22936467	298206	484	362	0
22936468	298237	485	361	0
22936469	298269	485	360	0
22936470	298302	487	358	0
22936471	298350	487	358	0
22936472	298381	489	355	0
22936473	298413	490	353	0
22936474	298445	490	353	0
22936475	298477	492	351	0
22936476	298509	493	349	0
22936477	298541	494	347	0
22936478	298573	494	347	0
22936479	298606	494	347	0
22936480	298637	495	345	0
22936481	298670	496	344	0
22936482	298702	497	342	0
22936483	298749	498	340	0
22936484	298782	498	340	0
22936485	298813	499	339	0
22936486	298845	499	338	0
22936487	298877	500	337	0
22936488	298910	501	335	0
22936489	298941	502	333	0
22936490	298973	502	333	0
22936491	299005	503	331	0
22936492	299038	503	330	0
22936493	299070	504	329	0
22936494	299102	505	327	0
22936495	299149	505	326	0
22936496	299182	506	325	0
22936497	299214	506	325	0
22936498	299245	506	325	0
22936499	299277	506	324	0
22936500	299310	507	322	0
22936501	299341	508	321	0
22936502	299373	508	320	0
22936503	299405	508	319	0
22936504	299438	509	318	0
22936505	299470	509	318	0
22936506	299502	509	317	0
22936507	299550	510	315	0
22936508	299581	510	315	0
22936509	299613	510	314	0
22936510	299646	510	314	0
22936511	299677	510	314	0
22936512	299709	510	314	0
22936513	299741	510	314	0
22936514	299774	510	314	0
22936515	299806	510	314	0
22936516	299838	510	314	0
22936517	299870	510	314	0
22936518	299902	511	313	0
22936519	299950	511	313	0
22936520	299982	511	313	0
22936521	300014	511	313	0
22936522	300045	511	313	0
22936523	300077	511	312	0
22936524	300109	511	313	0
22936525	300142	511	312	0
22936526	300174	511	312	0
22936527	300206	512	311	0
22936528	300238	512	309	0
22936529	300270	512	308	0
22936530	300302	512	307	0
22936531	300349	513	306	0
22936532	300382	514	304	0
22936533	300413	514	302	0
22936534	300445	514	301	0
22936535	300477	514	301	0
22936536	300509	515	298	0
22936537	300542	516	297	0
22936538	300573	516	295	0
22936539	300606	516	293	0
22936540	300637	516	293	0
22936541	300669	517	292	0
22936542	300701	517	291	0
22936543	300749	518	290	0
22936544	300782	518	288	0
22936545	300813	518	287	0
22936546	300846	518	285	0
22936547	300878	519	285	0
22936548	300910	519	284	0
22936549	300942	519	283	0
22936550	300974	519	282	0
22936551	301005	520	280	0
22936552	301038	520	280	0
22936553	301070	520	279	0
22936554	301102	520	279	0
22936555	301150	521	279	0
22936556	301181	521	278	0
22936557	301213	521	277	0
22936558	301245	521	275	0
22936559	301278	521	275	0
22936560	301310	521	274	0
22936561	301341	522	273	0
22936562	301373	522	271	0
22936563	301406	522	271	0
22936564	301437	522	270	0
22936565	301469	522	270	0
22936566	301501	521	271	0
22936567	301549	520	271	0
22936568	301581	520	272	0
22936569	301613	520	272	0
22936570	301645	520	273	0
22936571	301678	520	273	0
22936572	301709	520	273	0
22936573	301741	520	273	0
22936574	301774	521	273	0
22936575	301806	521	273	0
22936576	301838	522	273	0
22936577	301869	523	272	0
22936578	301902	524	271	0
22936579	301949	523	270	0
22936580	301981	523	268	0
22936581	302014	523	267	0
22936582	302046	524	267	0
22936583	302077	524	266	0
22936584	302109	524	265	0
22936585	302142	524	264	0
22936586	302173	525	263	0
22936587	302206	525	260	0
22936588	302237	524	259	0
22936589	302270	524	259	0
22936590	302302	525	258	0
22936591	302349	525	258	0
22936592	302382	524	257	0
22936593	302414	524	257	0
22936594	302445	524	255	0
22936595	302478	524	254	0
22936596	302510	525	254	0
22936597	302542	525	253	0
22936598	302574	525	253	0
22936599	302605	525	251	0
22936600	302638	525	250	0
22936601	302669	525	249	0
22936602	302702	526	249	0
22936603	302750	526	248	0
22936604	302782	526	246	0
22936605	302814	526	244	0
22936606	302846	526	243	0
22936607	302877	526	243	0
22936608	302909	526	241	0
22936609	302941	526	241	0
22936610	302974	526	240	0
22936611	303005	526	240	0
22936612	303038	526	239	0
22936613	303070	526	237	0
22936614	303102	526	234	0
22936615	303150	526	232	0
22936616	303182	526	231	0
22936617	303214	526	230	0
22936618	303246	526	228	0
22936619	303277	526	227	0
22936620	303310	526	226	0
22936621	303341	526	225	0
22936622	303374	526	224	0
22936623	303406	526	222	0
22936624	303437	526	222	0
22936625	303470	526	219	0
22936626	303502	525	216	0
22936627	303549	525	215	0
22936628	303581	525	214	0
22936629	303613	525	213	0
22936630	303645	525	214	0
22936631	303677	525	214	0
22936632	303710	525	214	0
22936633	303741	525	213	0
22936634	303774	525	213	0
22936635	303805	525	213	0
22936636	303838	525	211	0
22936637	303870	525	210	0
22936638	303901	524	209	0
22936639	303949	524	208	0
22936640	303981	524	206	0
22936641	304013	524	205	0
22936642	304046	524	204	0
22936643	304078	524	203	0
22936644	304109	523	201	0
22936645	304142	523	200	0
22936646	304173	523	199	0
22936647	304206	522	196	0
22936648	304238	522	195	0
22936649	304269	522	194	0
22936650	304302	522	193	0
22936651	304350	521	189	0
22936652	304382	521	187	0
22936653	304414	520	185	0
22936654	304446	520	184	0
22936655	304478	520	182	0
22936656	304509	519	179	0
22936657	304542	519	178	0
22936658	304573	519	178	0
22936659	304606	518	175	0
22936660	304637	518	174	0
22936661	304669	517	171	0
22936662	304701	516	169	0
22936663	304749	516	167	0
22936664	304781	516	166	0
22936665	304814	515	164	0
22936666	304845	515	164	0
22936667	304878	514	162	0
22936668	304909	514	162	0
22936669	304942	514	161	0
22936670	304974	513	161	0
22936671	305006	513	160	0
22936672	305038	513	159	0
22936673	305070	512	157	0
22936674	305102	512	156	0
22936675	305149	511	154	0
22936676	305181	511	154	0
22936677	305213	511	153	0
22936678	305245	511	153	0
22936679	305277	511	153	0
22936680	305309	510	152	0
22936681	305342	510	151	0
22936682	305373	510	150	0
22936683	305405	510	150	0
22936684	305438	509	149	0
22936685	305470	509	149	0
22936686	305502	509	148	0
22936687	305550	508	147	0
22936688	305581	508	147	0
22936689	305614	508	147	0
22936690	305645	507	146	0
22936691	305678	507	148	0
22936692	305710	507	148	0
22936693	305742	507	148	0
22936694	305773	507	148	0
22936695	305805	507	148	0
22936696	305838	507	146	0
22936697	305870	508	147	0
22936698	305902	507	145	0
22936699	305949	507	144	0
22936700	305981	507	144	0
22936701	306013	508	144	0
22936702	306046	507	142	0
22936703	306077	507	142	0
22936704	306109	507	142	0
22936705	306141	506	140	0
22936706	306174	505	139	0
22936707	306206	505	139	0
22936708	306237	505	139	0
22936709	306269	505	139	0
22936710	306301	504	137	0
22936711	306349	504	136	0
22936712	306381	503	135	0
22936713	306413	503	135	0
22936714	306446	502	133	0
22936715	306478	502	133	0
22936716	306509	502	132	0
22936717	306541	501	132	0
22936718	306573	500	130	0
22936719	306605	499	129	0
22936720	306637	499	128	0
22936721	306670	498	127	0
22936722	306702	497	125	0
22936723	306749	497	124	0
22936724	306781	496	123	0
22936725	306814	495	121	0
22936726	306846	494	119	0
22936727	306878	494	119	0
22936728	306909	494	119	0
22936729	306941	493	117	0
22936730	306974	491	114	0
22936731	307005	491	114	0
22936732	307037	490	113	0
22936733	307069	490	112	0
22936734	307101	489	112	0
22936735	307149	489	111	0
22936736	307182	489	111	0
22936737	307214	488	110	0
22936738	307245	486	108	0
22936739	307277	485	107	0
22936740	307309	484	106	0
22936741	307341	484	106	0
22936742	307373	483	104	0
22936743	307405	482	103	0
22936744	307437	481	102	0
22936745	307469	481	102	0
22936746	307501	481	102	0
22936747	307550	480	100	0
22936748	307582	479	99	0
22936749	307613	478	98	0
22936750	307645	477	97	0
22936751	307677	476	96	0
22936752	307709	475	95	0
22936753	307741	474	94	0
22936754	307773	474	93	0
22936755	307805	473	92	0
22936756	307837	472	91	0
22936757	307870	471	90	0
22936758	307902	470	89	0
22936759	307950	469	88	0
22936760	307981	467	86	0
22936761	308014	465	84	0
22936762	308045	464	82	0
22936763	308077	463	81	0
22936764	308109	461	79	0
22936765	308142	460	78	0
22936766	308173	460	78	0
22936767	308205	460	77	0
22936768	308238	457	74	0
22936769	308270	455	73	0
22936770	308302	454	72	0
22936771	308350	452	70	0
22936772	308381	452	70	0
22936773	308413	450	68	0
22936774	308445	448	67	0
22936775	308478	448	67	0
22936776	308509	447	66	0
22936777	308542	447	66	0
22936778	308573	447	66	0
22936779	308605	445	65	0
22936780	308638	445	65	0
22936781	308670	445	64	0
22936782	308702	444	63	0
22936783	308750	443	62	0
22936784	308781	442	62	0
22936785	308813	441	61	0
22936786	308845	441	61	0
22936787	308877	441	61	0
22936788	308910	440	60	0
22936789	308941	439	59	0
22936790	308974	438	58	0
22936791	309006	436	58	0
22936792	309038	436	57	0
22936793	309070	435	57	0
22936794	309101	435	57	0
22936795	309149	434	56	0
22936796	309181	434	56	0
22936797	309213	433	55	0
22936798	309245	433	55	0
22936799	309277	431	54	0
22936800	309309	431	54	0
22936801	309342	431	54	0
22936802	309374	431	54	0
22936803	309406	431	53	0
22936804	309437	429	52	0
22936805	309470	427	51	0
22936806	309501	427	51	0
22936807	309550	425	51	0
22936808	309581	425	51	0
22936809	309613	425	51	0
22936810	309645	425	50	0
22936811	309677	425	50	0
22936812	309709	425	50	0
22936813	309742	425	50	0
22936814	309773	425	51	0
22936815	309805	426	51	0
22936816	309837	425	51	0
22936817	309870	425	52	0
22936818	309901	426	52	0
22936819	309949	426	52	0
22936820	309981	426	52	0
22936821	310013	426	52	0
22936822	310045	426	52	0
22936823	310077	426	52	0
22936824	310110	426	52	0
22936825	310142	426	52	0
22936826	310173	426	52	0
22936827	310206	427	51	0
22936828	310238	427	51	0
22936829	310269	427	50	0
22936830	310301	426	49	0
22936831	310349	426	49	0
22936832	310381	426	49	0
22936833	310414	424	48	0
22936834	310445	424	48	0
22936835	310478	424	48	0
22936836	310510	424	48	0
22936837	310542	424	48	0
22936838	310574	424	48	0
22936839	310605	424	48	0
22936840	310637	424	48	0
22936841	310670	423	48	0
22936842	310702	420	47	0
22936843	310750	420	47	0
22936844	310782	420	47	0
22936845	310814	420	46	0
22936846	310845	420	46	0
22936847	310878	420	46	0
22936848	310909	420	46	0
22936849	310941	420	46	0
22936850	310974	420	46	0
22936851	311005	420	46	0
22936852	311038	420	46	0
22936853	311070	420	46	0
22936854	311102	420	46	0
22936855	311150	420	46	0
22936856	311181	417	45	0
22936857	311214	417	45	0
22936858	311246	413	44	0
22936859	311278	413	44	0
22936860	311309	413	44	0
22936861	311342	412	43	0
22936862	311373	412	43	0
22936863	311406	408	41	0
22936864	311438	408	41	0
22936865	311470	404	40	0
22936866	311502	404	40	0
22936867	311549	403	39	0
22936868	311581	401	38	0
22936869	311614	401	38	0
22936870	311646	398	37	0
22936871	311677	398	37	0
22936872	311709	396	36	0
22936873	311741	396	36	0
22936874	311773	393	35	0
22936875	311805	393	35	0
22936876	311838	393	35	0
22936877	311869	392	35	0
22936878	311902	392	34	0
22936879	311949	392	34	0
22936880	311982	392	34	0
22936881	312014	392	34	0
22936882	312045	392	34	0
22936883	312077	392	34	0
22936884	312110	392	34	0
22936885	312141	392	34	0
22936886	312173	392	34	0
22936887	312205	392	34	0
22936888	312238	392	34	0
22936889	312270	392	34	0
22936890	312302	391	34	0
22936891	312350	390	34	0
22936892	312382	389	34	0
22936893	312413	389	34	0
22936894	312446	390	35	0
22936895	312478	390	35	0
22936896	312509	390	35	0
22936897	312541	390	35	0
22936898	312573	390	35	0
22936899	312605	390	35	0
22936900	312637	390	35	0
22936901	312670	390	35	0
22936902	312701	390	35	0
22936903	312750	390	35	0
22936904	312781	389	35	0
22936905	312814	389	35	0
22936906	312845	389	35	0
22936907	312877	389	35	0
22936908	312909	389	35	0
22936909	312942	389	35	0
22936910	312973	389	35	0
22936911	313005	389	35	0
22936912	313037	389	35	0
22936913	313070	389	35	0
22936914	313102	389	35	0
22936915	313149	389	35	0
22936916	313182	389	35	0
22936917	313214	389	35	0
22936918	313250	389	35	0
22936919	313278	389	35	0
22936920	313309	389	35	0
22936921	313341	389	35	0
22936922	313373	389	35	0
22936923	313405	389	35	0
22936924	313438	388	35	0
22936925	313470	388	35	0
22936926	313502	388	35	0
22936927	313549	388	35	0
22936928	313581	388	35	0
22936929	313613	388	35	0
22936930	313645	388	35	0
22936931	313677	388	35	0
22936932	313709	388	35	0
22936933	313742	388	35	0
22936934	313774	388	35	0
22936935	313806	388	35	0
22936936	313838	388	35	0
22936937	313870	388	35	0
22936938	313901	388	35	0
22936939	313949	388	35	0
22936940	313982	388	35	0
22936941	314014	388	35	0
22936942	314045	388	35	0
22936943	314078	388	35	0
22936944	314109	388	35	0
22936945	314141	388	35	0
22936946	314174	388	35	0
22936947	314206	388	35	0
22936948	314238	388	35	0
22936949	314270	388	35	0
22936950	314302	388	35	0
22936951	314350	388	35	0
22936952	314381	388	35	0
22936953	314413	388	35	0
22936954	314445	388	35	0
22936955	314478	388	35	0
22936956	314509	388	35	0
22936957	314542	388	35	0
22936958	314574	389	35	0
22936959	314606	389	35	0
22936960	314637	389	35	0
22936961	314670	389	35	0
22936962	314701	389	35	0
22936963	314749	389	35	0
22936964	314781	388	35	0
22936965	314813	388	35	0
22936966	314845	388	35	0
22936967	314877	388	35	0
22936968	314910	388	35	0
22936969	314942	388	35	0
22936970	314974	388	35	0
22936971	315006	388	35	0
22936972	315038	388	35	0
22936973	315069	388	35	0
22936974	315102	388	35	0
22936975	315149	388	35	0
22936976	315183	388	35	0
22936977	315213	388	35	0
22936978	315246	388	35	0
22936979	315278	388	35	0
22936980	315310	388	35	0
22936981	315341	388	35	0
22936982	315374	388	35	0
22936983	315405	388	35	0
22936984	315438	388	35	0
22936985	315469	388	35	0
22936986	315501	388	35	0
22936987	315549	388	35	0
22936988	315582	388	35	0
22936989	315613	388	35	0
22936990	315646	388	35	0
22936991	315678	388	35	0
22936992	315710	388	35	0
22936993	315742	388	35	0
22936994	315774	388	35	0
22936995	315805	388	35	0
22936996	315838	388	35	0
22936997	315870	388	35	0
22936998	315901	388	35	0
22936999	315949	388	35	0
22937000	315981	388	35	0
22937001	316013	388	35	0
22937002	316046	388	35	0
22937003	316077	388	35	0
22937004	316109	388	35	0
22937005	316141	388	35	0
22937006	316173	388	35	0
22937007	316206	388	35	0
22937008	316237	388	35	0
22937009	316269	388	35	0
22937010	316301	388	35	0
22937011	316350	388	35	0
22937012	316382	388	35	0
22937013	316414	388	35	0
22937014	316446	388	35	0
22937015	316477	388	35	0
22937016	316509	388	35	0
22937017	316541	388	35	0
22937018	316573	388	35	0
22937019	316605	388	35	0
22937020	316637	388	35	0
22937021	316669	388	35	0
22937022	316701	388	35	0
22937023	316749	388	35	0
22937024	316782	388	35	0
22937025	316814	388	35	0
22937026	316845	388	35	0
22937027	316877	388	35	0
22937028	316909	388	35	0
22937029	316941	388	35	0
22937030	316973	388	35	0
22937031	317005	388	35	0
22937032	317037	388	35	0
22937033	317070	388	35	0
22937034	317101	388	35	0
22937035	317150	388	35	0
22937036	317182	388	35	0
22937037	317213	388	35	0
22937038	317245	388	35	0
22937039	317277	388	35	0
22937040	317309	388	35	0
22937041	317341	388	35	0
22937042	317374	388	35	0
22937043	317405	388	35	0
22937044	317437	388	35	0
22937045	317469	388	35	0
22937046	317502	388	35	0
22937047	317550	388	35	0
22937048	317581	388	35	0
22937049	317613	388	35	0
22937050	317646	388	35	0
22937051	317678	388	35	0
22937052	317710	388	35	0
22937053	317741	388	35	0
22937054	317773	388	35	0
22937055	317806	388	35	0
22937056	317838	388	35	0
22937057	317870	388	35	0
22937058	317902	388	35	0
22937059	317950	388	35	0
22937060	317981	388	35	0
22937061	318013	388	35	0
22937062	318045	388	35	0
22937063	318078	388	35	0
22937064	318109	388	35	0
22937065	318141	388	35	0
22937066	318173	388	35	0
22937067	318206	388	35	0
22937068	318238	387	35	0
22937069	318270	388	35	0
22937070	318302	387	35	0
22937071	318349	387	35	0
22937072	318381	387	35	0
22937073	318413	387	35	0
22937074	318445	387	35	0
22937075	318477	387	35	0
22937076	318509	387	35	0
22937077	318541	387	35	0
22937078	318574	387	35	0
22937079	318606	387	35	0
22937080	318637	387	35	0
22937081	318669	387	35	0
22937082	318702	387	35	0
22937083	318750	387	35	0
22937084	318782	387	35	0
22937085	318813	387	35	0
22937086	318846	387	35	0
22937087	318878	387	35	0
22937088	318910	387	35	0
22937089	318941	387	35	0
22937090	318974	388	35	0
22937091	319006	388	35	0
22937092	319037	388	35	0
