frame	time	x	y	burst
85599119	315229	386	272	0
85599120	315277	384	273	0
85599121	315308	383	273	0
85599122	315340	380	274	0
85599123	315372	377	276	0
85599124	315404	376	276	0
85599125	315436	374	277	0
85599126	315469	371	279	0
85599127	315500	369	281	0
85599128	315533	367	282	0
85599129	315565	365	283	0
85599130	315596	363	285	0
85599131	315629	361	287	0
85599132	315676	359	287	0
85599133	315709	357	289	0
85599134	315741	354	291	0
85599135	315773	353	291	0
85599136	315805	351	293	0
85599137	315837	349	295	0
85599138	315869	347	296	0
85599139	315900	345	298	0
85599140	315933	342	301	0
85599141	315964	342	302	0
85599142	315997	340	304	0
85599143	316029	339	305	0
85599144	316076	336	307	0
85599145	316109	335	309	0
85599146	316140	334	310	0
85599147	316172	333	311	0
85599148	316204	331	312	0
85599149	316237	330	313	0
85599150	316268	329	315	0
85599151	316300	326	317	0
85599152	316332	325	318	0
85599153	316365	324	319	0
85599154	316397	323	321	0
85599155	316429	320	323	0
85599156	316476	319	324	0
85599157	316508	317	327	0
85599158	316541	316	328	0
85599159	316572	313	330	0
85599160	316604	312	331	0
85599161	316637	309	334	0
85599162	316669	307	335	0
85599163	316700	306	336	0
85599164	316733	305	337	0
85599165	316765	304	338	0
85599166	316797	303	339	0
85599167	316829	302	340	0
85599168	316876	301	341	0
85599169	316908	300	342	0
85599170	316941	300	342	0
85599171	316977	299	343	0
85599172	317004	298	344	0
85599173	317037	298	344	0
85599174	317068	298	344	0
85599175	317101	298	344	0
85599176	317133	298	343	0
85599177	317165	298	343	0
85599178	317197	299	343	0
85599179	317228	299	343	0
85599180	317276	299	343	0
85599181	317308	299	343	0
85599182	317340	299	343	0
85599183	317373	299	343	0
85599184	317404	299	343	0
85599185	317436	299	343	0
85599186	317468	299	343	0
85599187	317501	299	343	0
85599188	317532	299	343	0
85599189	317565	299	343	0
85599190	317596	299	343	0
85599191	317628	299	343	0
85599192	317676	299	343	0
85599193	317708	299	343	0
85599194	317741	299	343	0
85599195	317773	299	343	0
85599196	317805	299	343	0
85599197	317837	299	343	0
85599198	317869	299	343	0
85599199	317900	299	343	0
85599200	317933	299	343	0
85599201	317964	299	343	0
85599202	317997	299	343	0
85599203	318029	299	343	0
85599204	318076	299	343	0
85599205	318108	299	343	0
85599206	318140	299	343	0
85599207	318172	299	343	0
85599208	318205	299	343	0
85599209	318236	299	343	0
85599210	318268	299	343	0
85599211	318300	299	343	0
85599212	318333	299	343	0
85599213	318365	299	343	0
85599214	318397	299	343	0
85599215	318428	299	343	0
85599216	318477	299	343	0
85599217	318509	299	343	0
85599218	318540	299	343	0
85599219	318573	299	343	0
85599220	318605	299	343	0
85599221	318636	299	343	0
85599222	318668	299	343	0
85599223	318700	299	343	0
85599224	318732	299	343	0
85599225	318764	299	343	0
85599226	318797	299	343	0
85599227	318829	299	343	0
85599228	318876	299	343	0
85599229	318908	299	343	0
85599230	318941	299	343	0
85599231	318973	299	343	0
85599232	319005	299	343	0
85599233	319036	299	343	0
85599234	319068	299	343	0
85599235	319100	299	343	0
85599236	319132	299	343	0
85599237	319164	299	343	0
85599238	319197	299	343	0
85599239	319229	299	343	0
85599240	319276	299	343	0
85599241	319309	299	343	0
85599242	319341	299	343	0
85599243	319373	299	343	0
85599244	319405	299	343	0
85599245	319436	299	343	0
85599246	319468	299	343	0
85599247	319500	299	343	0
85599248	319533	299	343	0
85599249	319565	299	343	0
85599250	319597	299	343	0
85599251	319628	299	343	0
85599252	319677	299	343	0
85599253	319709	299	343	0
85599254	319740	299	343	0
85599255	319773	299	343	0
85599256	319805	299	343	0
85599257	319837	299	343	0
85599258	319869	299	343	0
85599259	319900	299	343	0
85599260	319933	299	343	0
85599261	319965	299	343	0
85599262	319997	299	343	0
85599263	320029	299	343	0
85599264	320077	299	343	0
85599265	320108	299	343	0
85599266	320141	299	343	0
85599267	320172	299	343	0
85599268	320205	299	343	0
85599269	320236	299	343	0
85599270	320268	299	343	0
85599271	320301	299	343	0
85599272	320332	299	343	0
85599273	320364	299	343	0
85599274	320396	299	343	0
85599275	320429	299	343	0
85599276	320476	299	343	0
85599277	320508	299	343	0
85599278	320541	299	343	0
85599279	320572	299	343	0
85599280	320605	299	343	0
85599281	320636	299	343	0
85599282	320668	299	343	0
85599283	320700	299	343	0
85599284	320732	299	343	0
85599285	320764	299	343	0
85599286	320797	299	343	0
85599287	320829	299	343	0
85599288	320876	299	343	0
85599289	320908	299	343	0
85599290	320940	299	343	0
85599291	320972	299	343	0
85599292	321005	299	343	0
85599293	321037	299	343	0
85599294	321068	299	343	0
85599295	321100	299	343	0
85599296	321133	299	343	0
85599297	321165	299	343	0
85599298	321197	299	343	0
85599299	321229	299	343	0
85599300	321276	299	343	0
85599301	321312	299	343	0
85599302	321341	299	343	0
85599303	321372	299	343	0
85599304	321404	299	343	0
85599305	321436	299	343	0
85599306	321468	299	343	0
85599307	321501	299	343	0
85599308	321533	299	343	0
85599309	321565	299	343	0
85599310	321596	299	343	0
85599311	321629	299	343	0
85599312	321677	299	343	0
85599313	321708	299	343	0
85599314	321741	299	343	0
85599315	321772	299	343	0
85599316	321804	299	343	0
85599317	321837	299	343	0
85599318	321869	299	343	0
85599319	321900	299	343	0
85599320	321932	299	343	0
85599321	321965	299	343	0
85599322	321996	299	343	0
85599323	322028	299	343	0
85599324	322076	299	343	0
85599325	322108	299	343	0
85599326	322140	299	343	0
85599327	322173	299	343	0
85599328	322205	299	343	0
85599329	322236	299	343	0
85599330	322269	299	343	0
85599331	322301	299	343	0
85599332	322332	299	343	0
85599333	322364	299	343	0
85599334	322396	299	343	0
85599335	322428	299	343	0
85599336	322477	299	343	0
85599337	322508	299	343	0
85599338	322540	299	343	0
85599339	322572	299	343	0
85599340	322604	299	343	0
85599341	322637	299	343	0
85599342	322669	299	343	0
85599343	322701	299	343	0
85599344	322733	299	343	0
85599345	322764	299	343	0
85599346	322796	299	343	0
85599347	322829	299	343	0
85599348	322876	299	343	0
85599349	322908	299	343	0
85599350	322940	299	343	0
85599351	322973	299	343	0
85599352	323005	299	343	0
85599353	323037	299	343	0
85599354	323068	299	343	0
85599355	323101	299	343	0
85599356	323133	299	343	0
85599357	323164	299	343	0
85599358	323197	299	343	0
85599359	323228	299	343	0
85599360	323276	299	343	0
85599361	323308	299	343	0
85599362	323340	299	343	0
85599363	323373	299	343	0
85599364	323405	299	343	0
85599365	323436	299	343	0
85599366	323469	299	343	0
85599367	323501	299	343	0
85599368	323532	299	343	0
85599369	323564	299	343	0
85599370	323596	299	343	0
85599371	323628	299	343	0
85599372	323676	299	343	0
85599373	323709	299	343	0
85599374	323741	299	343	0
85599375	323773	299	343	0
85599376	323804	299	343	0
85599377	323836	299	343	0
85599378	323868	299	343	0
85599379	323900	299	343	0
85599380	323932	299	343	0
85599381	323965	299	343	0
85599382	323997	299	343	0
85599383	324028	299	343	0
85599384	324076	299	343	0
85599385	324109	299	343	0
85599386	324141	299	343	0
85599387	324173	299	343	0
85599388	324204	299	343	0
85599389	324236	299	343	0
85599390	324268	299	343	0
85599391	324300	299	343	0
85599392	324332	299	343	0
85599393	324365	299	343	0
85599394	324397	299	343	0
85599395	324429	299	343	0
85599396	324477	299	343	0
85599397	324509	299	343	0
85599398	324540	299	343	0
85599399	324572	299	343	0
85599400	324605	299	343	0
85599401	324636	299	343	0
85599402	324668	299	343	0
85599403	324700	299	343	0
85599404	324732	299	343	0
85599405	324764	299	343	0
85599406	324797	299	343	0
85599407	324829	299	343	0
85599408	324877	299	343	0
85599409	324908	299	343	0
85599410	324940	299	343	0
85599411	324972	299	343	0
85599412	325004	299	343	0
85599413	325036	299	343	0
85599414	325068	299	343	0
85599415	325100	299	343	0
85599416	325133	299	343	0
85599417	325165	299	343	0
85599418	325197	299	343	0
85599419	325228	299	343	0
85599420	325276	299	343	0
85599421	325309	299	343	0
85599422	325340	299	343	0
85599423	325372	299	343	0
85599424	325405	299	343	0
85599425	325437	299	343	0
85599426	325469	299	343	0
85599427	325501	299	343	0
85599428	325533	299	343	0
85599429	325565	299	343	0
85599430	325597	299	343	0
85599431	325629	299	343	0
85599432	325676	299	343	0
85599433	325708	299	343	0
85599434	325740	299	343	0
85599435	325772	299	343	0
85599436	325804	299	343	0
85599437	325836	299	343	0
85599438	325868	299	343	0
85599439	325900	299	343	0
85599440	325933	298	344	0
85599441	325965	298	344	0
85599442	325997	296	345	0
85599443	326029	296	345	0
85599444	326076	293	346	0
85599445	326109	292	346	0
85599446	326141	292	346	0
85599447	326173	290	347	0
85599448	326205	290	347	0
85599449	326236	288	348	0
85599450	326268	287	348	0
85599451	326300	286	348	0
85599452	326333	284	348	0
85599453	326365	281	349	0
85599454	326396	279	349	0
85599455	326429	278	349	0
85599456	326476	277	349	0
85599457	326508	275	349	0
85599458	326541	273	349	0
85599459	326572	271	349	0
85599460	326605	268	350	0
85599461	326636	265	350	0
85599462	326668	263	350	0
85599463	326701	260	350	0
85599464	326733	257	351	0
85599465	326765	254	351	0
85599466	326796	252	351	0
85599467	326829	249	352	0
85599468	326877	246	352	0
85599469	326908	244	352	0
85599470	326941	240	353	0
85599471	326973	236	354	0
85599472	327004	235	354	0
85599473	327036	232	354	0
85599474	327069	229	355	0
85599475	327101	227	355	0
85599476	327132	225	355	0
85599477	327165	221	356	0
85599478	327197	217	356	0
85599479	327228	215	356	0
85599480	327276	213	357	0
85599481	327309	212	357	0
85599482	327341	212	357	0
85599483	327373	210	358	0
85599484	327405	207	359	0
85599485	327437	205	359	0
85599486	327468	202	361	0
85599487	327500	199	361	0
85599488	327532	198	362	0
85599489	327564	196	363	0
85599490	327597	194	364	0
85599491	327628	191	365	0
85599492	327676	189	366	0
85599493	327709	186	367	0
85599494	327740	184	368	0
85599495	327772	183	369	0
85599496	327805	181	371	0
85599497	327836	179	373	0
85599498	327868	177	374	0
85599499	327901	174	376	0
85599500	327933	172	378	0
85599501	327965	170	380	0
85599502	327997	167	382	0
85599503	328028	167	382	0
85599504	328077	167	382	0
85599505	328109	168	382	0
85599506	328140	169	382	0
85599507	328173	169	382	0
85599508	328205	169	381	0
85599509	328236	168	381	0
85599510	328268	167	381	0
85599511	328300	167	381	0
85599512	328333	166	381	0
85599513	328365	164	381	0
85599514	328397	162	381	0
85599515	328429	161	380	0
85599516	328477	160	379	0
85599517	328508	159	378	0
85599518	328541	158	377	0
85599519	328573	156	376	0
85599520	328604	156	376	0
85599521	328637	156	375	0
85599522	328668	154	374	0
85599523	328700	154	373	0
85599524	328733	153	371	0
85599525	328765	152	370	0
85599526	328796	151	368	0
85599527	328828	150	366	0
85599528	328876	148	364	0
85599529	328909	146	362	0
85599530	328941	146	361	0
85599531	328972	144	358	0
85599532	329004	144	357	0
85599533	329036	142	355	0
85599534	329068	140	351	0
85599535	329100	137	348	0
85599536	329132	136	347	0
85599537	329164	135	345	0
85599538	329196	133	341	0
85599539	329228	131	339	0
85599540	329277	130	337	0
85599541	329309	128	334	0
85599542	329340	127	332	0
85599543	329372	125	330	0
85599544	329404	125	328	0
85599545	329436	123	326	0
85599546	329468	122	324	0
85599547	329501	120	321	0
85599548	329532	119	318	0
85599549	329564	118	316	0
85599550	329597	118	315	0
85599551	329629	118	313	0
85599552	329677	117	309	0
85599553	329708	117	308	0
85599554	329740	116	305	0
85599555	329772	116	302	0
85599556	329805	115	299	0
85599557	329836	115	296	0
85599558	329868	115	293	0
85599559	329900	114	291	0
85599560	329932	113	287	0
85599561	329964	113	285	0
85599562	329996	113	284	0
85599563	330028	113	281	0
85599564	330076	112	278	0
85599565	330108	112	276	0
85599566	330140	112	273	0
85599567	330172	111	270	0
85599568	330205	111	268	0
85599569	330236	111	266	0
85599570	330268	111	262	0
85599571	330300	110	261	0
85599572	330332	109	258	0
85599573	330365	109	256	0
85599574	330397	108	254	0
85599575	330429	107	251	0
85599576	330477	107	251	0
85599577	330509	106	248	0
85599578	330540	105	246	0
85599579	330572	105	244	0
85599580	330604	103	238	0
85599581	330637	103	237	0
85599582	330669	102	233	0
85599583	330701	102	230	0
85599584	330732	102	228	0
85599585	330765	101	224	0
85599586	330797	102	224	0
85599587	330828	102	221	0
85599588	330876	103	217	0
85599589	330908	103	215	0
85599590	330940	104	213	0
85599591	330972	105	209	0
85599592	331004	105	206	0
85599593	331036	106	204	0
85599594	331068	107	201	0
85599595	331100	108	197	0
85599596	331133	109	195	0
85599597	331165	110	192	0
85599598	331196	111	189	0
85599599	331228	111	188	0
85599600	331276	113	185	0
85599601	331308	113	183	0
85599602	331340	113	181	0
85599603	331372	115	177	0
85599604	331405	115	175	0
85599605	331436	117	170	0
85599606	331468	118	169	0
85599607	331500	119	166	0
85599608	331532	119	164	0
85599609	331565	121	161	0
85599610	331597	121	160	0
85599611	331629	121	159	0
85599612	331677	121	158	0
85599613	331708	122	155	0
85599614	331740	122	154	0
85599615	331772	123	151	0
85599616	331804	124	149	0
85599617	331837	124	146	0
85599618	331869	124	146	0
85599619	331901	125	143	0
85599620	331933	125	142	0
85599621	331965	127	138	0
85599622	331997	127	137	0
85599623	332029	128	136	0
85599624	332077	129	133	0
85599625	332109	130	131	0
85599626	332141	131	129	0
85599627	332172	133	127	0
85599628	332204	133	126	0
85599629	332237	135	123	0
85599630	332268	136	122	0
85599631	332300	137	120	0
85599632	332333	138	118	0
85599633	332365	139	116	0
85599634	332397	140	114	0
85599635	332429	143	109	0
85599636	332477	143	109	0
85599637	332508	144	108	0
85599638	332540	145	106	0
85599639	332572	147	103	0
85599640	332605	149	101	0
85599641	332637	150	100	0
85599642	332668	152	98	0
85599643	332700	154	95	0
85599644	332732	156	94	0
85599645	332765	157	92	0
85599646	332797	158	91	0
85599647	332828	160	89	0
85599648	332876	162	87	0
85599649	332908	164	85	0
85599650	332940	165	83	0
85599651	332972	166	81	0
85599652	333005	168	79	0
85599653	333037	170	76	0
85599654	333068	172	73	0
85599655	333100	173	73	0
85599656	333133	176	70	0
85599657	333164	178	68	0
85599658	333196	180	67	0
85599659	333229	181	66	0
85599660	333276	183	63	0
85599661	333308	185	62	0
85599662	333341	188	58	0
85599663	333373	188	58	0
85599664	333404	190	56	0
85599665	333436	191	55	0
85599666	333468	193	54	0
85599667	333501	194	53	0
85599668	333532	196	52	0
85599669	333565	198	51	0
85599670	333596	201	50	0
85599671	333628	201	50	0
85599672	333676	204	48	0
85599673	333709	206	47	0
85599674	333740	209	45	0
85599675	333772	209	45	0
85599676	333804	210	44	0
85599677	333836	213	42	0
85599678	333868	214	42	0
85599679	333900	215	41	0
85599680	333932	216	40	0
85599681	333964	219	39	0
85599682	333996	219	39	0
85599683	334029	220	38	0
85599684	334077	223	37	0
85599685	334109	224	37	0
85599686	334141	225	37	0
85599687	334172	227	36	0
85599688	334204	228	36	0
85599689	334236	230	35	0
85599690	334269	232	34	0
85599691	334300	232	34	0
85599692	334333	235	33	0
85599693	334365	237	33	0
85599694	334397	241	32	0
85599695	334428	243	31	0
85599696	334477	245	31	0
85599697	334509	247	31	0
85599698	334541	249	31	0
85599699	334572	252	30	0
85599700	334605	254	30	0
85599701	334636	257	29	0
85599702	334668	259	28	0
85599703	334700	262	27	0
85599704	334732	263	27	0
85599705	334764	266	26	0
85599706	334797	269	25	0
85599707	334829	270	25	0
85599708	334876	270	25	0
85599709	334908	270	25	0
85599710	334941	270	25	0
85599711	334973	270	25	0
85599712	335004	270	25	0
85599713	335036	271	25	0
85599714	335068	273	25	0
85599715	335100	275	24	0
85599716	335133	276	24	0
85599717	335165	279	23	0
85599718	335197	283	22	0
85599719	335228	286	21	0
85599720	335276	288	21	0
85599721	335308	289	21	0
85599722	335340	291	20	0
85599723	335372	291	20	0
85599724	335404	292	20	0
85599725	335436	293	19	0
85599726	335468	295	18	0
85599727	335500	297	18	0
85599728	335533	298	18	0
85599729	335565	301	17	0
85599730	335596	303	17	0
85599731	335629	307	16	0
85599732	335676	308	16	0
85599733	335708	310	17	0
85599734	335740	314	16	0
85599735	335772	314	17	0
85599736	335804	316	16	0
85599737	335836	317	17	0
85599738	335868	321	17	0
85599739	335901	322	18	0
85599740	335933	324	18	0
85599741	335964	327	18	0
85599742	335997	329	18	0
85599743	336029	331	19	0
85599744	336077	332	19	0
85599745	336108	335	18	0
85599746	336140	337	18	0
85599747	336173	338	18	0
85599748	336204	339	17	0
85599749	336236	340	18	0
85599750	336269	340	19	0
85599751	336301	341	19	0
85599752	336333	345	18	0
85599753	336364	345	18	0
85599754	336396	346	18	0
85599755	336429	348	19	0
85599756	336476	348	20	0
85599757	336508	348	20	0
85599758	336540	349	20	0
85599759	336573	351	20	0
85599760	336604	353	20	0
85599761	336636	356	21	0
85599762	336669	357	22	0
85599763	336700	358	22	0
85599764	336732	362	22	0
85599765	336764	364	22	0
85599766	336797	366	23	0
85599767	336829	367	23	0
85599768	336876	370	24	0
85599769	336909	373	25	0
85599770	336940	374	26	0
85599771	336972	378	27	0
85599772	337004	379	27	0
85599773	337037	382	28	0
85599774	337069	383	28	0
85599775	337100	384	29	0
85599776	337133	384	29	0
85599777	337164	386	30	0
85599778	337196	387	30	0
85599779	337228	388	32	0
85599780	337276	390	33	0
85599781	337309	391	34	0
85599782	337340	394	36	0
85599783	337373	394	36	0
85599784	337405	397	37	0
85599785	337436	399	38	0
85599786	337468	402	39	0
85599787	337500	404	39	0
85599788	337532	407	40	0
85599789	337564	409	42	0
85599790	337596	412	42	0
85599791	337628	413	43	0
85599792	337676	414	43	0
85599793	337708	415	44	0
85599794	337740	416	45	0
85599795	337773	418	46	0
85599796	337804	418	46	0
85599797	337836	421	47	0
85599798	337868	422	48	0
85599799	337900	423	49	0
85599800	337932	424	50	0
85599801	337964	426	51	0
85599802	337997	428	53	0
85599803	338028	429	54	0
85599804	338076	430	55	0
85599805	338108	432	57	0
85599806	338140	433	58	0
85599807	338172	434	59	0
85599808	338204	435	60	0
85599809	338236	437	61	0
85599810	338268	438	62	0
85599811	338300	440	63	0
85599812	338332	441	64	0
