frame	time	x	y	burst
25885875	393596	522	175	0
25885876	393628	522	175	0
25885877	393660	522	175	0
25885878	393692	522	175	0
25885879	393740	522	175	0
25885880	393774	522	175	0
25885881	393804	522	175	0
25885882	393837	522	175	0
25885883	393868	522	175	0
25885884	393900	522	175	0
25885885	393932	522	175	0
25885886	393964	522	175	0
25885887	393997	522	175	0
25885888	394028	522	175	0
25885889	394060	522	175	0
25885890	394092	522	175	0
25885891	394141	522	175	0
25885892	394177	522	175	0
25885893	394206	522	175	0
25885894	394236	522	175	0
25885895	394268	522	175	0
25885896	394300	522	175	0
25885897	394332	522	175	0
25885898	394365	522	175	0
25885899	394398	522	175	0
25885900	394428	522	175	0
25885901	394462	522	175	0
25885902	394492	522	175	0
25885903	394540	522	175	0
25885904	394572	522	175	0
25885905	394604	522	175	0
25885906	394636	522	175	0
25885907	394668	522	175	0
25885908	394701	522	175	0
25885909	394732	522	175	0
25885910	394764	522	175	0
25885911	394796	522	175	0
25885912	394828	522	175	0
25885913	394860	522	175	0
25885914	394892	522	175	0
25885915	394940	522	175	0
25885916	394974	522	175	0
25885917	395004	522	175	0
25885918	395036	522	175	0
25885919	395068	522	175	0
25885920	395100	522	175	0
25885921	395134	522	175	0
25885922	395166	522	175	0
25885923	395197	522	175	0
25885924	395229	522	175	0
25885925	395263	522	175	0
25885926	395292	522	175	0
25885927	395341	522	175	0
25885928	395376	522	175	0
25885929	395404	522	175	0
25885930	395436	522	175	0
25885931	395469	522	175	0
25885932	395503	522	175	0
25885933	395532	522	175	0
25885934	395564	522	175	0
25885935	395596	522	175	0
25885936	395628	522	175	0
25885937	395662	522	175	0
25885938	395697	522	175	0
25885939	395740	522	175	0
25885940	395774	522	175	0
25885941	395806	522	175	0
25885942	395836	522	175	0
25885943	395870	522	175	0
25885944	395903	522	175	0
25885945	395932	522	175	0
25885946	395964	522	175	0
25885947	395996	522	175	0
25885948	396028	522	175	0
25885949	396061	522	175	0
25885950	396093	522	175	0
25885951	396140	522	175	0
25885952	396172	522	175	0
25885953	396205	522	175	0
25885954	396242	522	175	0
25885955	396270	522	175	0
25885956	396301	522	175	0
25885957	396332	522	175	0
25885958	396364	522	175	0
25885959	396396	522	175	0
25885960	396428	522	175	0
25885961	396462	522	175	0
25885962	396494	522	175	0
25885963	396542	522	175	0
25885964	396573	522	175	0
25885965	396605	522	175	0
25885966	396638	522	175	0
25885967	396668	522	175	0
25885968	396701	522	175	0
25885969	396732	522	175	0
25885970	396764	522	175	0
25885971	396796	522	175	0
25885972	396829	522	175	0
25885973	396860	522	175	0
25885974	396893	522	175	0
25885975	396940	522	175	0
25885976	396973	522	175	0
25885977	397004	522	175	0
25885978	397036	522	175	0
25885979	397069	522	175	0
25885980	397101	522	175	0
25885981	397132	522	175	0
25885982	397164	522	175	0
25885983	397196	522	175	0
25885984	397228	522	175	0
25885985	397260	522	175	0
25885986	397292	522	175	0
25885987	397342	522	175	0
25885988	397378	522	175	0
25885989	397406	522	175	0
25885990	397436	522	175	0
25885991	397468	522	175	0
25885992	397500	522	175	0
25885993	397532	522	175	0
25885994	397564	522	175	0
25885995	397597	522	175	0
25885996	397630	522	175	0
25885997	397663	522	175	0
25885998	397692	522	175	0
25885999	397743	522	175	0
25886000	397778	522	175	0
25886001	397806	522	175	0
25886002	397836	522	175	0
25886003	397868	522	175	0
25886004	397900	522	175	0
25886005	397932	522	175	0
25886006	397964	522	175	0
25886007	397996	522	175	0
25886008	398028	522	175	0
25886009	398060	522	175	0
25886010	398093	522	175	0
25886011	398140	522	175	0
25886012	398172	522	175	0
25886013	398204	522	175	0
25886014	398236	522	175	0
25886015	398268	522	175	0
25886016	398300	522	175	0
25886017	398332	522	175	0
25886018	398364	522	175	0
25886019	398396	522	175	0
25886020	398429	522	175	0
25886021	398460	522	175	0
25886022	398492	522	175	0
25886023	398540	522	175	0
25886024	398575	522	175	0
25886025	398604	522	175	0
25886026	398637	522	175	0
25886027	398669	522	175	0
25886028	398701	522	175	0
25886029	398732	522	175	0
25886030	398764	522	175	0
25886031	398796	522	175	0
25886032	398828	522	175	0
25886033	398860	522	175	0
25886034	398892	522	175	0
25886035	398941	522	175	0
25886036	398977	522	175	0
25886037	399004	522	175	0
25886038	399036	522	175	0
25886039	399068	522	175	0
25886040	399100	522	175	0
25886041	399132	522	175	0
25886042	399165	522	175	0
25886043	399197	522	175	0
25886044	399228	522	175	0
25886045	399260	522	175	0
25886046	399292	522	175	0
25886047	399340	522	175	0
25886048	399372	522	175	0
25886049	399404	522	175	0
25886050	399436	522	175	0
25886051	399469	522	175	0
25886052	399500	522	175	0
25886053	399533	522	175	0
25886054	399564	522	175	0
25886055	399596	522	175	0
25886056	399628	522	175	0
25886057	399660	522	175	0
25886058	399692	522	175	0
25886059	399740	522	175	0
25886060	399772	522	175	0
25886061	399804	522	175	0
25886062	399836	522	175	0
25886063	399868	522	175	0
25886064	399901	522	175	0
25886065	399933	522	175	0
25886066	399964	522	175	0
25886067	399998	522	175	0
25886068	400034	522	175	0
25886069	400062	522	175	0
25886070	400092	522	175	0
25886071	400141	522	175	0
25886072	400175	522	175	0
25886073	400204	522	175	0
25886074	400236	522	175	0
25886075	400268	522	175	0
25886076	400301	522	175	0
25886077	400334	522	175	0
25886078	400366	522	175	0
25886079	400396	522	175	0
25886080	400428	522	175	0
25886081	400460	522	175	0
25886082	400492	522	175	0
25886083	400540	522	175	0
25886084	400574	522	175	0
25886085	400609	522	175	0
25886086	400637	522	175	0
25886087	400668	522	175	0
25886088	400702	522	175	0
25886089	400732	522	175	0
25886090	400765	522	175	0
25886091	400798	522	175	0
25886092	400828	522	175	0
25886093	400861	522	175	0
25886094	400896	522	175	0
25886095	400940	522	175	0
25886096	400973	522	175	0
25886097	401004	522	175	0
25886098	401037	522	175	0
25886099	401068	522	175	0
25886100	401100	522	175	0
25886101	401132	522	175	0
25886102	401164	522	175	0
25886103	401196	522	175	0
25886104	401228	522	175	0
25886105	401262	522	175	0
25886106	401295	522	175	0
25886107	401340	522	175	0
25886108	401373	522	175	0
25886109	401405	522	175	0
25886110	401436	522	175	0
25886111	401468	522	175	0
25886112	401500	522	175	0
25886113	401532	522	175	0
25886114	401565	522	175	0
25886115	401597	522	175	0
25886116	401628	522	175	0
25886117	401661	522	175	0
25886118	401692	522	175	0
25886119	401740	522	175	0
25886120	401773	522	175	0
25886121	401804	522	175	0
25886122	401837	522	175	0
25886123	401874	522	175	0
25886124	401902	522	175	0
25886125	401933	522	175	0
25886126	401964	522	175	0
25886127	401996	522	175	0
25886128	402028	522	175	0
25886129	402060	522	175	0
25886130	402092	522	175	0
25886131	402141	522	175	0
25886132	402172	522	175	0
25886133	402204	522	175	0
25886134	402236	522	175	0
25886135	402268	522	175	0
25886136	402300	522	175	0
25886137	402332	522	175	0
25886138	402364	522	175	0
25886139	402396	522	175	0
25886140	402428	522	175	0
25886141	402460	522	175	0
25886142	402493	522	175	0
25886143	402541	522	175	0
25886144	402575	522	175	0
25886145	402604	522	175	0
25886146	402637	522	175	0
25886147	402669	522	175	0
25886148	402700	522	175	0
25886149	402732	522	175	0
25886150	402764	522	175	0
25886151	402798	522	175	0
25886152	402830	522	175	0
25886153	402861	522	175	0
25886154	402892	522	175	0
25886155	402940	522	175	0
25886156	402972	522	175	0
25886157	403004	522	175	0
25886158	403036	522	175	0
25886159	403068	522	175	0
25886160	403100	522	175	0
25886161	403132	522	175	0
25886162	403164	522	175	0
25886163	403196	522	175	0
25886164	403229	522	175	0
25886165	403260	522	175	0
25886166	403292	522	175	0
25886167	403340	522	175	0
25886168	403377	522	175	0
25886169	403404	522	175	0
25886170	403436	522	175	0
25886171	403469	522	175	0
25886172	403501	522	175	0
25886173	403532	522	175	0
25886174	403564	522	175	0
25886175	403596	522	175	0
25886176	403629	522	175	0
25886177	403660	522	175	0
25886178	403692	522	175	0
25886179	403741	522	175	0
25886180	403776	522	175	0
25886181	403804	522	175	0
25886182	403837	522	175	0
25886183	403868	522	175	0
25886184	403901	522	175	0
25886185	403933	522	175	0
25886186	403964	522	175	0
25886187	403996	522	175	0
25886188	404028	522	175	0
25886189	404060	522	175	0
25886190	404092	522	175	0
25886191	404140	522	175	0
25886192	404172	522	175	0
25886193	404204	522	175	0
25886194	404236	522	175	0
25886195	404268	522	175	0
25886196	404300	522	175	0
25886197	404332	522	175	0
25886198	404365	522	175	0
25886199	404396	522	175	0
25886200	404429	522	175	0
25886201	404461	522	175	0
25886202	404493	522	175	0
25886203	404540	522	175	0
25886204	404573	522	175	0
25886205	404604	522	175	0
25886206	404636	522	175	0
25886207	404668	522	175	0
25886208	404700	522	175	0
25886209	404732	522	175	0
25886210	404764	522	175	0
25886211	404797	522	175	0
25886212	404828	522	175	0
25886213	404860	522	175	0
25886214	404892	522	175	0
25886215	404941	522	175	0
25886216	404973	522	175	0
25886217	405005	522	175	0
25886218	405038	522	175	0
25886219	405068	522	175	0
25886220	405100	522	175	0
25886221	405132	522	175	0
25886222	405164	522	175	0
25886223	405197	522	175	0
25886224	405233	522	175	0
25886225	405262	522	175	0
25886226	405292	522	175	0
25886227	405340	522	175	0
25886228	405372	522	175	0
25886229	405405	522	175	0
25886230	405438	522	175	0
25886231	405468	522	175	0
25886232	405500	522	175	0
25886233	405532	522	175	0
25886234	405564	522	175	0
25886235	405596	522	175	0
25886236	405628	522	175	0
25886237	405661	522	175	0
25886238	405694	522	175	0
25886239	405740	522	175	0
25886240	405773	522	175	0
25886241	405804	522	175	0
25886242	405837	522	175	0
25886243	405868	522	175	0
25886244	405900	522	175	0
25886245	405932	522	175	0
25886246	405964	522	175	0
25886247	405996	522	175	0
25886248	406028	522	175	0
25886249	406060	522	175	0
25886250	406092	522	175	0
25886251	406141	522	175	0
25886252	406173	522	175	0
25886253	406204	522	175	0
25886254	406236	522	175	0
25886255	406268	522	175	0
25886256	406300	522	175	0
25886257	406332	522	175	0
25886258	406364	522	175	0
25886259	406396	522	175	0
25886260	406428	522	175	0
25886261	406460	522	175	0
25886262	406492	522	175	0
25886263	406540	522	175	0
25886264	406573	522	175	0
25886265	406606	522	175	0
25886266	406636	522	175	0
25886267	406668	522	175	0
25886268	406700	522	175	0
25886269	406732	522	175	0
25886270	406764	522	175	0
25886271	406797	522	175	0
25886272	406834	522	175	0
25886273	406863	522	175	0
25886274	406893	522	175	0
25886275	406940	522	175	0
25886276	406973	522	175	0
25886277	407005	522	175	0
25886278	407037	522	176	0
25886279	407068	522	175	0
25886280	407100	522	175	0
25886281	407133	522	175	0
25886282	407164	522	175	0
25886283	407196	522	175	0
25886284	407228	522	175	0
25886285	407261	522	175	0
25886286	407293	522	175	0
25886287	407340	522	176	0
25886288	407372	522	176	0
25886289	407405	522	176	0
25886290	407437	522	176	0
25886291	407468	522	176	0
25886292	407500	522	176	0
25886293	407532	522	176	0
25886294	407564	522	176	0
25886295	407597	522	176	0
25886296	407628	522	176	0
25886297	407660	522	176	0
25886298	407692	522	176	0
25886299	407740	522	176	0
25886300	407772	522	176	0
25886301	407804	522	176	0
25886302	407836	522	176	0
25886303	407868	522	176	0
25886304	407900	522	176	0
25886305	407932	522	176	0
25886306	407964	522	176	0
25886307	407996	522	176	0
25886308	408028	522	176	0
25886309	408060	522	176	0
25886310	408092	522	176	0
25886311	408140	522	176	0
25886312	408172	522	176	0
25886313	408204	522	176	0
25886314	408236	522	176	0
25886315	408268	522	176	0
25886316	408300	522	176	0
25886317	408332	522	176	0
25886318	408364	522	176	0
25886319	408397	522	176	0
25886320	408430	522	176	0
25886321	408463	522	176	0
25886322	408495	522	176	0
25886323	408541	522	176	0
25886324	408573	522	176	0
25886325	408604	522	176	0
25886326	408636	522	176	0
25886327	408668	522	176	0
25886328	408700	522	176	0
25886329	408732	522	176	0
25886330	408764	522	176	0
25886331	408796	522	176	0
25886332	408828	522	176	0
25886333	408860	522	176	0
25886334	408892	522	176	0
25886335	408940	522	176	0
25886336	408972	522	176	0
25886337	409004	522	176	0
25886338	409036	522	177	0
25886339	409068	522	176	0
25886340	409101	522	177	0
25886341	409132	522	177	0
25886342	409164	522	177	0
25886343	409196	522	177	0
25886344	409228	522	177	0
25886345	409261	522	177	0
25886346	409293	522	177	0
25886347	409341	522	177	0
25886348	409374	522	177	0
25886349	409404	522	177	0
25886350	409438	522	177	0
25886351	409469	522	177	0
25886352	409500	522	177	0
25886353	409532	522	177	0
25886354	409564	522	177	0
25886355	409596	522	177	0
25886356	409629	522	177	0
25886357	409665	522	177	0
25886358	409696	522	177	0
25886359	409740	522	177	0
25886360	409773	522	177	0
25886361	409808	522	177	0
25886362	409836	522	177	0
25886363	409868	522	177	0
25886364	409900	522	177	0
25886365	409932	522	177	0
25886366	409964	522	177	0
25886367	409996	522	177	0
25886368	410029	522	177	0
25886369	410060	522	177	0
25886370	410093	522	177	0
25886371	410141	522	177	0
25886372	410172	522	177	0
25886373	410205	522	177	0
25886374	410237	522	177	0
25886375	410269	522	177	0
25886376	410302	522	177	0
25886377	410332	522	177	0
25886378	410364	522	177	0
25886379	410396	522	177	0
25886380	410428	522	177	0
25886381	410460	522	177	0
25886382	410492	522	177	0
25886383	410540	522	177	0
25886384	410573	522	177	0
25886385	410604	522	177	0
25886386	410636	522	177	0
25886387	410668	522	177	0
25886388	410700	522	177	0
25886389	410732	522	177	0
25886390	410764	522	177	0
25886391	410796	522	177	0
25886392	410828	522	177	0
25886393	410860	522	177	0
25886394	410892	522	177	0
25886395	410942	522	177	0
25886396	410973	521	177	0
25886397	411004	521	177	0
25886398	411036	521	177	0
25886399	411068	521	177	0
25886400	411100	521	177	0
25886401	411133	521	177	0
25886402	411166	521	177	0
25886403	411196	521	177	0
25886404	411228	521	177	0
25886405	411260	521	177	0
25886406	411292	521	177	0
25886407	411340	521	177	0
25886408	411372	521	177	0
25886409	411404	521	177	0
25886410	411436	521	177	0
25886411	411468	520	179	0
25886412	411501	522	180	0
25886413	411533	522	180	0
25886414	411564	522	180	0
25886415	411596	522	180	0
25886416	411628	522	180	0
25886417	411660	522	179	0
25886418	411692	522	178	0
25886419	411741	522	178	0
25886420	411777	523	178	0
25886421	411804	523	178	0
25886422	411836	523	178	0
25886423	411868	523	178	0
25886424	411900	523	178	0
25886425	411932	523	178	0
25886426	411964	523	178	0
25886427	411996	523	177	0
25886428	412028	523	177	0
25886429	412060	523	177	0
25886430	412094	523	177	0
25886431	412140	523	177	0
25886432	412172	523	177	0
25886433	412204	523	177	0
25886434	412236	523	177	0
25886435	412268	523	177	0
25886436	412300	523	177	0
25886437	412332	523	177	0
25886438	412364	523	177	0
25886439	412396	523	177	0
25886440	412428	523	177	0
25886441	412460	523	177	0
25886442	412492	523	177	0
25886443	412540	523	177	0
25886444	412572	524	177	0
25886445	412604	523	177	0
25886446	412636	524	178	0
25886447	412668	524	178	0
25886448	412700	524	178	0
25886449	412733	524	178	0
25886450	412765	524	177	0
25886451	412796	525	178	0
25886452	412828	525	178	0
25886453	412860	525	178	0
25886454	412893	525	178	0
25886455	412940	525	177	0
25886456	412972	525	178	0
25886457	413005	525	178	0
25886458	413037	525	177	0
25886459	413068	525	177	0
25886460	413100	525	177	0
25886461	413132	525	177	0
25886462	413164	525	177	0
25886463	413196	525	177	0
25886464	413228	525	177	0
25886465	413260	525	177	0
25886466	413292	525	177	0
25886467	413341	525	177	0
25886468	413378	525	177	0
25886469	413405	525	177	0
25886470	413437	525	177	0
25886471	413470	525	177	0
25886472	413502	525	177	0
25886473	413532	525	177	0
25886474	413564	525	177	0
25886475	413596	525	177	0
25886476	413630	525	177	0
25886477	413660	525	177	0
25886478	413693	525	176	0
25886479	413740	525	176	0
25886480	413772	525	177	0
25886481	413804	525	177	0
25886482	413836	525	177	0
25886483	413868	525	177	0
25886484	413900	525	177	0
25886485	413932	525	177	0
25886486	413966	525	177	0
25886487	414002	525	177	0
25886488	414030	525	177	0
25886489	414060	525	177	0
25886490	414092	525	177	0
25886491	414140	525	177	0
25886492	414173	525	177	0
25886493	414204	525	177	0
25886494	414236	525	177	0
25886495	414268	525	177	0
25886496	414300	525	177	0
25886497	414332	526	178	0
25886498	414364	526	178	0
25886499	414396	526	178	0
25886500	414428	526	178	0
25886501	414460	526	178	0
25886502	414492	526	178	0
25886503	414541	526	178	0
25886504	414573	526	178	0
25886505	414605	526	178	0
25886506	414637	526	178	0
25886507	414669	526	178	0
25886508	414700	526	178	0
25886509	414732	526	178	0
25886510	414765	526	178	0
25886511	414802	526	178	0
25886512	414831	526	178	0
25886513	414860	526	178	0
25886514	414892	526	178	0
25886515	414940	526	178	0
25886516	414973	526	178	0
25886517	415007	526	178	0
25886518	415037	526	178	0
25886519	415068	526	178	0
25886520	415101	526	178	0
25886521	415133	526	178	0
25886522	415164	526	178	0
25886523	415196	526	178	0
25886524	415228	526	178	0
25886525	415260	526	178	0
25886526	415292	526	179	0
25886527	415340	526	179	0
25886528	415373	526	179	0
25886529	415405	526	180	0
