frame	time	x	y	burst
13514861	379339	155	121	0
13514862	379371	156	119	0
13514863	379404	157	117	0
13514864	379435	157	117	0
13514865	379467	157	117	0
13514866	379500	158	117	0
13514867	379531	158	117	0
13514868	379563	159	116	0
13514869	379595	160	115	0
13514870	379643	161	114	0
13514871	379675	162	113	0
13514872	379707	163	112	0
13514873	379739	164	111	0
13514874	379771	165	110	0
13514875	379804	165	109	0
13514876	379837	166	106	0
13514877	379867	167	104	0
13514878	379899	168	102	0
13514879	379931	169	101	0
13514880	379963	169	101	0
13514881	379995	170	100	0
13514882	380043	171	99	0
13514883	380075	172	99	0
13514884	380107	172	99	0
13514885	380139	172	99	0
13514886	380171	171	100	0
13514887	380203	171	100	0
13514888	380235	171	100	0
13514889	380268	171	100	0
13514890	380306	171	100	0
13514891	380334	171	100	0
13514892	380363	171	100	0
13514893	380395	171	100	0
13514894	380443	171	100	0
13514895	380476	171	100	0
13514896	380508	171	100	0
13514897	380538	171	100	0
13514898	380571	171	100	0
13514899	380603	171	100	0
13514900	380635	171	100	0
13514901	380667	171	100	0
13514902	380699	171	100	0
13514903	380731	171	100	0
13514904	380764	171	100	0
13514905	380797	171	100	0
13514906	380843	171	100	0
13514907	380876	171	100	0
13514908	380908	171	100	0
13514909	380939	170	101	0
13514910	380971	170	101	0
13514911	381004	170	101	0
13514912	381035	170	101	0
13514913	381067	169	101	0
13514914	381099	169	102	0
13514915	381131	169	102	0
13514916	381164	169	101	0
13514917	381196	169	101	0
13514918	381244	169	101	0
13514919	381277	169	101	0
13514920	381312	168	102	0
13514921	381339	168	102	0
13514922	381370	168	102	0
13514923	381404	168	102	0
13514924	381437	168	102	0
13514925	381467	168	102	0
13514926	381499	168	102	0
13514927	381531	168	103	0
13514928	381563	168	103	0
13514929	381599	168	103	0
13514930	381642	168	103	0
13514931	381676	168	103	0
13514932	381709	168	102	0
13514933	381739	168	102	0
13514934	381770	168	102	0
13514935	381802	169	102	0
13514936	381835	169	102	0
13514937	381867	169	102	0
13514938	381898	169	102	0
13514939	381930	170	101	0
13514940	381963	171	101	0
13514941	381994	171	101	0
13514942	382042	171	101	0
13514943	382079	173	100	0
13514944	382108	173	99	0
13514945	382139	174	99	0
13514946	382171	175	98	0
13514947	382203	175	98	0
13514948	382235	175	98	0
13514949	382267	176	97	0
13514950	382299	176	97	0
13514951	382331	178	95	0
13514952	382363	179	94	0
13514953	382395	181	92	0
13514954	382444	182	91	0
13514955	382481	182	91	0
13514956	382511	182	91	0
13514957	382539	183	90	0
13514958	382571	183	90	0
13514959	382602	183	90	0
13514960	382636	183	90	0
13514961	382667	183	90	0
13514962	382699	183	90	0
13514963	382731	183	90	0
13514964	382763	183	90	0
13514965	382799	183	90	0
13514966	382843	183	89	0
13514967	382876	184	89	0
13514968	382908	184	89	0
13514969	382939	184	89	0
13514970	382971	184	89	0
13514971	383003	184	89	0
13514972	383036	183	89	0
13514973	383067	183	89	0
13514974	383099	183	89	0
13514975	383131	184	88	0
13514976	383163	185	87	0
13514977	383195	185	87	0
13514978	383244	186	86	0
13514979	383276	186	86	0
13514980	383308	186	86	0
13514981	383341	186	86	0
13514982	383370	186	85	0
13514983	383402	186	85	0
13514984	383435	186	84	0
13514985	383466	187	84	0
13514986	383501	187	84	0
13514987	383537	187	83	0
13514988	383566	187	83	0
13514989	383597	187	82	0
13514990	383644	187	82	0
13514991	383679	187	82	0
13514992	383706	188	80	0
13514993	383738	188	80	0
13514994	383771	188	79	0
13514995	383803	189	78	0
13514996	383835	190	77	0
13514997	383867	190	76	0
13514998	383899	191	75	0
13514999	383931	191	75	0
13515000	383963	191	75	0
13515001	383995	192	74	0
13515002	384043	192	74	0
13515003	384076	193	73	0
13515004	384108	194	72	0
13515005	384139	195	71	0
13515006	384170	196	70	0
13515007	384203	197	69	0
13515008	384236	197	69	0
13515009	384266	198	68	0
13515010	384299	200	67	0
13515011	384330	202	65	0
13515012	384363	202	64	0
13515013	384395	203	63	0
13515014	384442	204	62	0
13515015	384475	205	61	0
13515016	384506	207	59	0
13515017	384538	208	59	0
13515018	384571	210	58	0
13515019	384603	212	56	0
13515020	384635	213	55	0
13515021	384669	215	54	0
13515022	384707	215	54	0
13515023	384736	218	52	0
13515024	384764	219	51	0
13515025	384795	220	50	0
13515026	384844	221	50	0
13515027	384876	224	48	0
13515028	384907	225	47	0
13515029	384939	226	47	0
13515030	384971	229	45	0
13515031	385003	230	44	0
13515032	385035	233	42	0
13515033	385068	233	42	0
13515034	385106	235	41	0
13515035	385134	238	39	0
13515036	385163	238	39	0
13515037	385196	239	38	0
13515038	385243	242	37	0
13515039	385277	244	36	0
13515040	385308	245	35	0
13515041	385340	246	35	0
13515042	385371	249	34	0
13515043	385402	249	34	0
13515044	385436	251	33	0
13515045	385467	252	33	0
13515046	385499	254	32	0
13515047	385531	257	31	0
13515048	385563	257	31	0
13515049	385595	259	30	0
13515050	385643	261	29	0
13515051	385676	263	28	0
13515052	385707	265	27	0
13515053	385739	270	25	0
13515054	385771	272	24	0
13515055	385802	274	24	0
13515056	385835	276	24	0
13515057	385867	277	23	0
13515058	385899	279	22	0
13515059	385931	281	21	0
13515060	385964	281	21	0
13515061	385997	283	20	0
13515062	386043	284	20	0
13515063	386076	287	20	0
13515064	386111	287	20	0
13515065	386138	289	19	0
13515066	386171	291	19	0
13515067	386202	293	18	0
13515068	386237	294	18	0
13515069	386275	297	17	0
13515070	386305	298	17	0
13515071	386333	300	17	0
13515072	386363	302	17	0
13515073	386395	302	17	0
13515074	386443	303	17	0
13515075	386476	303	17	0
13515076	386506	307	16	0
13515077	386539	310	15	0
13515078	386571	312	15	0
13515079	386603	315	14	0
13515080	386635	316	14	0
13515081	386667	319	13	0
13515082	386701	320	13	0
13515083	386730	323	13	0
13515084	386763	325	13	0
13515085	386795	327	13	0
13515086	386843	328	13	0
13515087	386875	330	13	0
13515088	386907	334	13	0
13515089	386938	334	12	0
13515090	386970	336	12	0
13515091	387003	338	12	0
13515092	387035	341	12	0
13515093	387068	343	12	0
13515094	387099	345	12	0
13515095	387132	346	12	0
13515096	387164	349	12	0
13515097	387195	351	12	0
13515098	387243	353	12	0
13515099	387276	354	13	0
13515100	387309	354	14	0
13515101	387338	354	14	0
13515102	387370	355	13	0
13515103	387404	357	13	0
13515104	387438	358	13	0
13515105	387467	359	13	0
13515106	387499	361	13	0
13515107	387530	363	12	0
13515108	387563	365	13	0
13515109	387594	365	12	0
13515110	387642	367	13	0
13515111	387675	368	13	0
13515112	387706	370	14	0
13515113	387739	372	14	0
13515114	387772	372	14	0
13515115	387802	373	14	0
13515116	387835	376	15	0
13515117	387867	378	15	0
13515118	387899	380	14	0
13515119	387930	382	15	0
13515120	387962	382	15	0
13515121	387994	385	15	0
13515122	388042	387	16	0
13515123	388075	389	16	0
13515124	388106	389	16	0
13515125	388138	390	16	0
13515126	388170	392	17	0
13515127	388204	395	18	0
13515128	388236	396	18	0
13515129	388267	398	18	0
13515130	388298	400	19	0
13515131	388332	401	19	0
13515132	388364	403	19	0
13515133	388398	404	20	0
13515134	388442	405	21	0
13515135	388474	404	21	0
13515136	388506	404	21	0
13515137	388538	404	21	0
13515138	388570	405	22	0
13515139	388603	406	22	0
13515140	388638	406	22	0
13515141	388668	408	22	0
13515142	388699	408	21	0
13515143	388731	410	22	0
13515144	388763	411	22	0
13515145	388795	412	22	0
13515146	388843	416	24	0
13515147	388875	417	24	0
13515148	388907	419	25	0
13515149	388939	420	25	0
13515150	388970	421	26	0
13515151	389003	422	26	0
13515152	389035	422	27	0
13515153	389067	422	27	0
13515154	389099	423	27	0
13515155	389131	423	27	0
13515156	389163	423	27	0
13515157	389195	425	28	0
13515158	389242	426	28	0
13515159	389279	427	28	0
13515160	389309	429	29	0
13515161	389339	431	30	0
13515162	389371	432	30	0
13515163	389403	433	31	0
13515164	389434	433	31	0
13515165	389467	434	32	0
13515166	389501	434	32	0
13515167	389533	436	33	0
13515168	389562	436	33	0
13515169	389594	436	33	0
13515170	389643	436	33	0
13515171	389680	436	33	0
13515172	389708	437	33	0
13515173	389738	437	33	0
13515174	389770	437	33	0
13515175	389802	438	34	0
13515176	389834	438	34	0
13515177	389867	439	34	0
13515178	389898	440	34	0
13515179	389931	441	35	0
13515180	389963	443	36	0
13515181	389996	443	36	0
13515182	390042	445	37	0
13515183	390075	447	38	0
13515184	390106	449	39	0
13515185	390139	451	40	0
13515186	390171	453	41	0
13515187	390202	453	41	0
13515188	390235	453	41	0
13515189	390266	455	42	0
13515190	390299	455	42	0
13515191	390330	457	43	0
13515192	390362	458	44	0
13515193	390394	459	45	0
13515194	390443	460	45	0
13515195	390475	460	45	0
13515196	390508	460	45	0
13515197	390540	461	46	0
13515198	390570	461	46	0
13515199	390602	462	47	0
13515200	390634	462	47	0
13515201	390667	464	48	0
13515202	390699	467	50	0
13515203	390730	468	51	0
13515204	390762	471	53	0
13515205	390795	471	53	0
13515206	390842	472	53	0
13515207	390875	474	54	0
13515208	390906	475	55	0
13515209	390939	476	56	0
13515210	390972	477	57	0
13515211	391004	478	58	0
13515212	391035	479	59	0
13515213	391067	481	60	0
13515214	391099	481	60	0
13515215	391131	483	62	0
13515216	391164	484	63	0
13515217	391195	486	65	0
13515218	391243	487	65	0
13515219	391276	489	67	0
13515220	391312	489	67	0
13515221	391340	491	69	0
13515222	391370	492	70	0
13515223	391402	492	70	0
13515224	391436	493	71	0
13515225	391467	495	73	0
13515226	391499	497	75	0
13515227	391531	498	75	0
13515228	391563	497	74	0
13515229	391595	497	74	0
13515230	391643	498	75	0
13515231	391676	497	75	0
13515232	391706	496	74	0
13515233	391741	496	74	0
13515234	391778	494	73	0
13515235	391809	494	72	0
13515236	391839	494	73	0
13515237	391867	494	73	0
13515238	391900	494	73	0
13515239	391932	494	73	0
13515240	391965	494	73	0
13515241	391995	494	73	0
13515242	392042	494	73	0
13515243	392075	494	73	0
13515244	392111	494	73	0
13515245	392139	494	73	0
13515246	392170	494	73	0
13515247	392203	494	74	0
13515248	392236	494	74	0
13515249	392267	494	75	0
13515250	392300	494	76	0
13515251	392330	494	76	0
13515252	392363	493	77	0
13515253	392394	493	77	0
13515254	392443	492	78	0
13515255	392481	491	79	0
13515256	392512	491	79	0
13515257	392539	489	81	0
13515258	392570	488	82	0
13515259	392602	487	83	0
13515260	392634	487	83	0
13515261	392667	485	85	0
13515262	392700	483	87	0
13515263	392731	482	88	0
13515264	392763	480	90	0
13515265	392794	480	91	0
13515266	392842	478	93	0
13515267	392879	478	94	0
13515268	392908	477	96	0
13515269	392938	477	98	0
13515270	392970	477	101	0
13515271	393002	477	102	0
13515272	393036	478	102	0
13515273	393069	478	106	0
13515274	393102	478	107	0
13515275	393131	478	109	0
13515276	393163	478	111	0
13515277	393196	478	113	0
13515278	393242	478	115	0
13515279	393274	479	118	0
13515280	393306	479	121	0
13515281	393339	479	124	0
13515282	393370	479	127	0
13515283	393403	480	128	0
13515284	393434	480	131	0
13515285	393466	480	134	0
13515286	393499	480	137	0
13515287	393533	480	139	0
13515288	393562	480	141	0
13515289	393594	480	143	0
13515290	393642	481	147	0
13515291	393676	481	149	0
13515292	393708	481	152	0
13515293	393739	481	153	0
13515294	393771	482	155	0
13515295	393802	482	158	0
13515296	393835	483	161	0
13515297	393867	483	164	0
13515298	393899	484	167	0
13515299	393931	484	169	0
13515300	393963	484	170	0
13515301	393995	485	173	0
13515302	394042	485	175	0
13515303	394075	485	179	0
13515304	394106	485	180	0
13515305	394138	485	184	0
13515306	394171	486	186	0
13515307	394202	486	189	0
13515308	394234	486	191	0
13515309	394266	486	193	0
13515310	394299	487	196	0
13515311	394331	487	199	0
13515312	394363	487	200	0
13515313	394395	488	203	0
13515314	394442	488	206	0
13515315	394474	488	208	0
13515316	394507	489	210	0
13515317	394539	490	212	0
13515318	394570	490	215	0
13515319	394602	490	218	0
13515320	394634	490	219	0
13515321	394666	491	221	0
13515322	394699	491	224	0
13515323	394732	490	228	0
13515324	394762	490	232	0
13515325	394794	490	234	0
13515326	394842	491	238	0
13515327	394874	491	240	0
13515328	394906	491	241	0
13515329	394940	492	244	0
13515330	394973	492	247	0
13515331	395002	493	249	0
13515332	395034	495	252	0
13515333	395066	496	253	0
13515334	395100	498	255	0
13515335	395140	499	257	0
13515336	395170	500	260	0
13515337	395199	501	261	0
13515338	395242	503	265	0
13515339	395275	504	268	0
13515340	395306	506	271	0
13515341	395340	507	274	0
13515342	395372	508	276	0
13515343	395402	508	276	0
13515344	395434	509	277	0
13515345	395466	511	279	0
13515346	395500	512	281	0
13515347	395536	513	283	0
13515348	395565	514	284	0
13515349	395594	515	285	0
13515350	395644	517	289	0
13515351	395676	518	289	0
13515352	395706	519	291	0
13515353	395738	521	293	0
13515354	395770	523	296	0
13515355	395803	525	298	0
13515356	395834	526	299	0
13515357	395866	528	301	0
13515358	395898	531	303	0
13515359	395931	533	304	0
13515360	395963	534	305	0
13515361	395995	536	305	0
13515362	396043	538	306	0
13515363	396074	539	308	0
13515364	396106	539	308	0
13515365	396139	539	309	0
13515366	396172	539	309	0
13515367	396202	539	309	0
13515368	396235	539	309	0
13515369	396266	539	310	0
13515370	396299	539	311	0
13515371	396331	539	311	0
13515372	396363	539	312	0
13515373	396394	539	313	0
13515374	396442	539	313	0
13515375	396475	538	315	0
13515376	396507	538	314	0
13515377	396538	537	315	0
13515378	396570	537	316	0
13515379	396602	536	318	0
13515380	396634	536	318	0
13515381	396667	535	320	0
13515382	396705	535	320	0
13515383	396733	535	321	0
13515384	396762	535	321	0
13515385	396794	535	322	0
13515386	396842	535	322	0
13515387	396874	534	324	0
13515388	396906	533	325	0
13515389	396938	533	325	0
13515390	396970	533	326	0
13515391	397003	532	328	0
13515392	397036	531	329	0
13515393	397067	531	330	0
13515394	397099	531	331	0
13515395	397131	530	333	0
13515396	397163	530	334	0
13515397	397194	530	334	0
13515398	397243	530	335	0
13515399	397275	530	335	0
13515400	397307	530	337	0
13515401	397339	530	337	0
13515402	397371	530	338	0
13515403	397403	529	337	0
13515404	397434	529	337	0
13515405	397466	528	338	0
13515406	397498	527	339	0
13515407	397532	527	339	0
13515408	397564	526	341	0
13515409	397595	526	340	0
13515410	397642	524	342	0
13515411	397679	523	343	0
13515412	397708	522	345	0
13515413	397739	521	346	0
13515414	397771	520	347	0
13515415	397802	519	349	0
13515416	397835	518	350	0
13515417	397867	517	351	0
13515418	397898	517	352	0
13515419	397931	516	354	0
13515420	397962	514	357	0
13515421	397994	514	358	0
13515422	398042	513	361	0
13515423	398074	513	363	0
13515424	398106	513	361	0
13515425	398138	512	362	0
13515426	398172	511	363	0
13515427	398204	511	363	0
13515428	398235	510	364	0
13515429	398266	509	365	0
13515430	398300	509	366	0
13515431	398332	508	367	0
13515432	398363	507	368	0
13515433	398394	506	369	0
13515434	398442	505	371	0
13515435	398474	505	371	0
13515436	398506	504	372	0
13515437	398539	504	373	0
13515438	398570	503	374	0
13515439	398603	503	375	0
13515440	398634	503	375	0
13515441	398666	502	375	0
13515442	398698	502	375	0
13515443	398731	500	376	0
13515444	398765	500	376	0
13515445	398795	498	377	0
13515446	398843	497	378	0
13515447	398874	495	380	0
13515448	398906	493	382	0
13515449	398938	492	383	0
13515450	398970	491	384	0
13515451	399002	492	384	0
13515452	399034	490	386	0
13515453	399066	490	387	0
13515454	399098	488	389	0
13515455	399131	487	390	0
13515456	399163	486	392	0
13515457	399194	484	394	0
13515458	399242	483	394	0
13515459	399274	482	394	0
13515460	399307	481	394	0
13515461	399340	481	394	0
13515462	399374	479	396	0
13515463	399406	477	397	0
13515464	399434	474	399	0
13515465	399466	475	399	0
13515466	399498	472	402	0
13515467	399531	470	403	0
13515468	399564	468	405	0
13515469	399595	467	406	0
13515470	399643	465	408	0
13515471	399674	464	409	0
13515472	399706	462	411	0
13515473	399738	461	412	0
13515474	399770	460	412	0
13515475	399803	458	413	0
13515476	399835	456	414	0
13515477	399868	455	415	0
13515478	399901	454	415	0
13515479	399931	453	416	0
13515480	399963	451	417	0
13515481	399994	450	418	0
13515482	400043	449	419	0
13515483	400076	449	419	0
13515484	400106	448	420	0
13515485	400138	447	421	0
13515486	400170	446	422	0
13515487	400202	444	423	0
13515488	400234	443	423	0
13515489	400266	442	423	0
13515490	400298	440	424	0
13515491	400330	439	423	0
13515492	400363	437	424	0
13515493	400394	437	423	0
13515494	400443	434	424	0
13515495	400481	433	424	0
13515496	400507	431	424	0
13515497	400538	429	425	0
13515498	400570	427	426	0
13515499	400602	424	427	0
13515500	400635	422	428	0
13515501	400666	421	429	0
13515502	400698	419	429	0
13515503	400730	416	430	0
13515504	400762	415	431	0
13515505	400794	413	432	0
13515506	400842	410	434	0
13515507	400874	409	435	0
13515508	400906	408	436	0
13515509	400938	404	438	0
13515510	400970	404	438	0
13515511	401002	402	439	0
13515512	401037	401	440	0
13515513	401066	399	440	0
13515514	401098	397	440	0
13515515	401130	396	440	0
13515516	401163	393	440	0
13515517	401196	391	440	0
13515518	401242	389	440	0
13515519	401274	386	440	0
13515520	401306	384	440	0
13515521	401338	381	441	0
13515522	401371	379	441	0
13515523	401408	375	442	0
13515524	401436	374	442	0
13515525	401466	371	443	0
13515526	401499	370	443	0
13515527	401532	369	443	0
13515528	401563	366	444	0
13515529	401595	364	445	0
13515530	401643	362	445	0
13515531	401681	359	446	0
13515532	401709	357	446	0
13515533	401739	354	446	0
13515534	401779	352	447	0
13515535	401807	351	448	0
13515536	401835	349	448	0
13515537	401866	347	448	0
13515538	401899	344	449	0
13515539	401931	342	449	0
13515540	401963	342	448	0
13515541	401994	339	448	0
13515542	402042	337	448	0
13515543	402074	336	447	0
13515544	402106	330	447	0
13515545	402139	329	447	0
