frame	time	x	y	burst
154129	374731	407	17	0
154130	374763	408	18	0
154131	374796	410	18	0
154132	374828	411	18	0
154133	374859	413	19	0
154134	374891	411	18	0
154135	374923	410	18	0
154136	374956	412	19	0
154137	374987	413	19	0
154138	375019	413	19	0
154139	375051	411	18	0
154140	375083	411	19	0
154141	375132	406	17	0
154142	375165	405	17	0
154143	375195	407	17	0
154144	375228	407	17	0
154145	375259	406	17	0
154146	375291	402	15	0
154147	375323	406	17	0
154148	375355	403	16	0
154149	375387	400	16	0
154150	375420	403	17	0
154151	375456	401	16	0
154152	375485	402	16	0
154153	375532	407	18	0
154154	375565	407	17	0
154155	375596	403	16	0
154156	375638	403	16	0
154157	375665	400	15	0
154158	375692	406	17	0
154159	375723	408	17	0
154160	375756	409	18	0
154161	375788	410	18	0
154162	375819	410	18	0
154163	375851	410	18	0
154164	375883	408	17	0
154165	375933	408	17	0
154166	375965	408	18	0
154167	375997	408	17	0
154168	376028	408	18	0
154169	376060	406	17	0
154170	376091	406	17	0
154171	376123	409	18	0
154172	376155	411	18	0
154173	376187	411	18	0
154174	376219	410	18	0
154175	376253	410	18	0
154176	376290	409	18	0
154177	376331	407	17	0
154178	376363	405	16	0
154179	376395	405	17	0
154180	376427	405	17	0
154181	376461	405	17	0
154182	376492	405	17	0
154183	376523	400	16	0
154184	376555	402	17	0
154185	376587	404	17	0
154186	376619	404	17	0
154187	376651	405	17	0
154188	376683	403	17	0
154189	376732	403	16	0
154190	376770	402	16	0
154191	376800	403	16	0
154192	376827	402	16	0
154193	376859	400	15	0
154194	376892	401	16	0
154195	376925	401	16	0
154196	376957	401	16	0
154197	376987	400	15	0
154198	377020	399	15	0
154199	377051	402	16	0
154200	377083	404	17	0
154201	377131	404	16	0
154202	377164	402	16	0
154203	377195	402	16	0
154204	377227	402	16	0
154205	377259	401	16	0
154206	377292	401	16	0
154207	377323	402	16	0
154208	377355	402	16	0
154209	377388	402	16	0
154210	377425	402	16	0
154211	377454	402	16	0
154212	377484	402	16	0
154213	377531	402	16	0
154214	377563	399	15	0
154215	377596	401	16	0
154216	377627	403	16	0
154217	377660	403	16	0
154218	377691	403	16	0
154219	377723	400	15	0
154220	377755	402	16	0
154221	377787	401	16	0
154222	377819	402	16	0
154223	377851	402	16	0
154224	377883	401	16	0
154225	377932	401	16	0
154226	377965	401	16	0
154227	377995	402	16	0
154228	378027	402	16	0
154229	378059	402	16	0
154230	378092	402	16	0
154231	378125	402	16	0
154232	378157	402	16	0
154233	378188	402	16	0
154234	378220	401	16	0
154235	378251	402	16	0
154236	378283	404	17	0
154237	378331	404	17	0
154238	378363	405	17	0
154239	378395	406	17	0
154240	378427	406	17	0
154241	378459	406	17	0
154242	378491	405	17	0
154243	378523	403	16	0
154244	378555	403	16	0
154245	378587	403	16	0
154246	378619	403	16	0
154247	378651	403	16	0
154248	378683	403	16	0
154249	378732	402	16	0
154250	378769	402	16	0
154251	378799	402	16	0
154252	378827	402	16	0
154253	378859	402	16	0
154254	378891	402	16	0
154255	378923	402	16	0
154256	378955	402	16	0
154257	378987	402	16	0
154258	379020	402	16	0
154259	379053	402	16	0
154260	379088	402	16	0
154261	379131	401	16	0
154262	379163	402	16	0
154263	379196	401	16	0
154264	379228	401	16	0
154265	379259	401	16	0
154266	379291	403	16	0
154267	379324	402	16	0
154268	379355	402	16	0
154269	379388	402	16	0
154270	379423	401	16	0
154271	379454	401	16	0
154272	379483	401	16	0
154273	379532	401	16	0
154274	379565	401	16	0
154275	379597	401	16	0
154276	379627	402	16	0
154277	379661	402	16	0
154278	379693	403	16	0
154279	379723	403	16	0
154280	379755	403	16	0
154281	379787	402	16	0
154282	379819	402	16	0
154283	379851	402	16	0
154284	379883	402	16	0
154285	379931	403	17	0
154286	379963	402	16	0
154287	379995	402	16	0
154288	380028	402	16	0
154289	380063	402	16	0
154290	380091	402	16	0
154291	380123	402	16	0
154292	380155	402	16	0
154293	380187	402	16	0
154294	380219	402	16	0
154295	380251	402	16	0
154296	380283	402	16	0
154297	380332	402	16	0
154298	380368	402	16	0
154299	380395	402	16	0
154300	380429	402	16	0
154301	380461	401	16	0
154302	380491	402	16	0
154303	380523	402	16	0
154304	380555	402	16	0
154305	380587	402	16	0
154306	380619	402	16	0
154307	380651	402	16	0
154308	380683	402	16	0
154309	380731	402	16	0
154310	380765	402	16	0
154311	380797	402	16	0
154312	380827	402	16	0
154313	380859	402	16	0
154314	380891	402	16	0
154315	380925	402	16	0
154316	380955	402	16	0
154317	380988	402	16	0
154318	381020	402	16	0
154319	381053	402	16	0
154320	381087	402	16	0
154321	381131	402	16	0
154322	381164	402	16	0
154323	381197	402	16	0
154324	381227	402	16	0
154325	381259	402	16	0
154326	381292	402	16	0
154327	381323	402	16	0
154328	381355	402	16	0
154329	381387	402	16	0
154330	381420	402	16	0
154331	381451	402	16	0
154332	381483	402	16	0
154333	381532	402	16	0
154334	381578	402	16	0
154335	381605	402	16	0
154336	381633	402	16	0
154337	381667	402	16	0
154338	381693	402	16	0
154339	381723	402	16	0
154340	381755	402	16	0
154341	381787	403	16	0
154342	381819	402	16	0
154343	381851	402	16	0
154344	381883	402	16	0
154345	381931	402	16	0
154346	381963	402	16	0
154347	381995	402	16	0
154348	382027	402	16	0
154349	382059	404	17	0
154350	382092	403	16	0
154351	382123	403	16	0
154352	382155	402	16	0
154353	382187	402	16	0
154354	382219	402	16	0
154355	382251	402	16	0
154356	382283	402	16	0
154357	382331	402	16	0
154358	382363	402	16	0
154359	382395	402	16	0
154360	382427	402	16	0
154361	382460	402	16	0
154362	382493	402	16	0
154363	382523	402	16	0
154364	382555	402	16	0
154365	382588	402	16	0
154366	382620	402	16	0
154367	382653	402	16	0
154368	382686	405	17	0
154369	382732	404	17	0
154370	382767	405	17	0
154371	382795	405	17	0
154372	382827	406	17	0
154373	382859	406	17	0
154374	382892	406	17	0
154375	382923	406	17	0
154376	382956	406	17	0
154377	382987	406	17	0
154378	383020	406	17	0
154379	383052	406	17	0
154380	383083	406	17	0
154381	383131	406	17	0
154382	383164	406	17	0
154383	383198	405	17	0
154384	383230	407	17	0
154385	383259	406	17	0
154386	383292	406	17	0
154387	383325	406	17	0
154388	383355	406	17	0
154389	383387	406	17	0
154390	383419	406	17	0
154391	383451	406	17	0
154392	383484	406	17	0
154393	383531	406	17	0
154394	383563	407	17	0
154395	383595	406	17	0
154396	383628	406	17	0
154397	383660	406	17	0
154398	383693	406	17	0
154399	383723	406	17	0
154400	383755	406	17	0
154401	383787	409	18	0
154402	383819	410	18	0
154403	383851	410	18	0
154404	383883	409	18	0
154405	383932	410	18	0
154406	383965	413	19	0
154407	383995	413	19	0
154408	384027	409	17	0
154409	384059	408	17	0
154410	384091	408	18	0
154411	384123	409	18	0
154412	384155	409	18	0
154413	384187	408	17	0
154414	384219	407	18	0
154415	384251	406	17	0
154416	384283	406	17	0
154417	384331	406	17	0
154418	384363	406	17	0
154419	384395	406	17	0
154420	384427	407	17	0
154421	384460	406	17	0
154422	384492	406	17	0
154423	384523	406	17	0
154424	384555	405	17	0
154425	384587	404	17	0
154426	384620	406	17	0
154427	384658	405	17	0
154428	384687	405	17	0
154429	384731	405	17	0
154430	384763	405	17	0
154431	384795	406	17	0
154432	384828	406	17	0
154433	384859	406	17	0
154434	384891	406	17	0
154435	384924	407	17	0
154436	384955	407	17	0
154437	384987	406	17	0
154438	385019	406	17	0
154439	385051	406	17	0
154440	385083	406	17	0
154441	385132	406	17	0
154442	385165	406	17	0
154443	385195	406	17	0
154444	385227	406	17	0
154445	385259	406	17	0
154446	385292	406	17	0
154447	385324	406	17	0
154448	385355	406	17	0
154449	385387	406	17	0
154450	385419	406	17	0
154451	385451	406	17	0
154452	385483	406	17	0
154453	385531	406	17	0
154454	385563	406	17	0
154455	385595	406	17	0
154456	385627	406	17	0
154457	385659	406	17	0
154458	385691	406	17	0
154459	385724	406	17	0
154460	385755	405	17	0
154461	385788	405	17	0
154462	385825	403	16	0
154463	385854	402	16	0
154464	385883	402	16	0
154465	385931	402	16	0
154466	385964	403	16	0
154467	385995	403	16	0
154468	386027	406	17	0
154469	386059	406	17	0
154470	386091	406	17	0
154471	386124	406	17	0
154472	386155	405	17	0
154473	386187	405	17	0
154474	386220	405	17	0
154475	386251	405	17	0
154476	386284	406	17	0
154477	386333	410	18	0
154478	386364	409	18	0
154479	386395	409	18	0
154480	386429	414	19	0
154481	386462	414	19	0
154482	386491	414	19	0
154483	386524	415	19	0
154484	386555	410	18	0
154485	386589	410	18	0
154486	386627	411	18	0
154487	386655	409	18	0
154488	386684	408	17	0
154489	386732	408	17	0
154490	386765	407	17	0
154491	386797	407	17	0
154492	386827	407	17	0
154493	386859	407	17	0
154494	386891	409	18	0
154495	386924	410	18	0
154496	386956	410	18	0
154497	386987	410	18	0
154498	387018	410	18	0
154499	387051	408	17	0
154500	387083	408	18	0
154501	387131	410	18	0
154502	387163	410	18	0
154503	387195	410	18	0
154504	387228	410	18	0
154505	387261	410	18	0
154506	387291	410	18	0
154507	387324	410	18	0
154508	387357	410	18	0
154509	387394	410	18	0
154510	387422	410	18	0
154511	387451	411	19	0
154512	387483	413	19	0
154513	387532	412	18	0
154514	387569	411	18	0
154515	387596	409	18	0
154516	387627	411	18	0
154517	387660	411	18	0
154518	387693	410	18	0
154519	387724	410	18	0
154520	387755	412	18	0
154521	387787	411	18	0
154522	387819	410	18	0
154523	387851	410	18	0
154524	387883	410	18	0
154525	387931	409	18	0
154526	387965	410	19	0
154527	387995	411	18	0
154528	388028	412	19	0
154529	388061	412	19	0
154530	388091	411	18	0
154531	388123	411	18	0
154532	388156	410	18	0
154533	388187	407	17	0
154534	388219	407	17	0
154535	388251	407	18	0
154536	388283	407	17	0
154537	388331	409	18	0
154538	388363	409	18	0
154539	388395	409	18	0
154540	388428	409	18	0
154541	388459	411	18	0
154542	388491	410	18	0
154543	388523	410	18	0
154544	388555	410	18	0
154545	388587	408	17	0
154546	388619	408	17	0
154547	388651	408	18	0
154548	388683	408	17	0
154549	388732	413	19	0
154550	388769	413	19	0
154551	388796	413	19	0
154552	388827	413	19	0
154553	388859	412	19	0
154554	388891	412	19	0
154555	388923	412	18	0
154556	388956	412	18	0
154557	388987	412	19	0
154558	389019	413	19	0
154559	389051	413	19	0
154560	389083	413	19	0
154561	389131	413	19	0
154562	389163	414	19	0
154563	389195	412	19	0
154564	389227	411	18	0
154565	389259	411	18	0
154566	389291	411	18	0
154567	389323	413	19	0
154568	389356	415	20	0
154569	389387	415	19	0
154570	389419	415	19	0
154571	389451	415	19	0
154572	389483	415	19	0
154573	389531	411	18	0
154574	389564	410	18	0
154575	389595	410	18	0
154576	389627	410	18	0
154577	389659	407	17	0
154578	389691	407	17	0
154579	389723	407	17	0
154580	389756	407	17	0
154581	389786	407	17	0
154582	389819	407	17	0
154583	389851	407	17	0
154584	389883	407	17	0
154585	389932	406	17	0
154586	389965	409	18	0
154587	389995	408	17	0
154588	390027	405	16	0
154589	390059	405	17	0
154590	390091	405	17	0
154591	390125	404	16	0
154592	390158	402	16	0
154593	390190	402	16	0
154594	390219	402	16	0
154595	390251	404	17	0
154596	390283	406	17	0
154597	390331	406	17	0
154598	390363	406	17	0
154599	390395	402	16	0
154600	390427	406	17	0
154601	390459	406	17	0
154602	390491	400	16	0
154603	390523	402	16	0
154604	390556	402	16	0
154605	390587	402	16	0
154606	390619	402	16	0
154607	390651	402	16	0
154608	390684	401	16	0
154609	390731	401	16	0
154610	390763	401	16	0
154611	390795	401	16	0
154612	390827	401	16	0
154613	390859	409	18	0
154614	390891	409	18	0
154615	390924	409	18	0
154616	390960	409	18	0
154617	390988	410	18	0
154618	391018	413	19	0
154619	391051	411	18	0
154620	391083	411	18	0
154621	391133	410	18	0
154622	391165	408	18	0
154623	391195	408	18	0
154624	391227	409	18	0
154625	391260	409	18	0
154626	391293	409	18	0
154627	391325	409	18	0
154628	391356	408	17	0
154629	391387	408	18	0
154630	391419	409	18	0
154631	391451	411	18	0
154632	391483	411	19	0
154633	391531	411	19	0
154634	391563	411	18	0
154635	391595	411	18	0
154636	391627	410	17	0
154637	391659	409	18	0
154638	391691	409	17	0
154639	391723	408	17	0
154640	391756	409	18	0
154641	391789	409	18	0
154642	391819	411	18	0
154643	391851	410	18	0
154644	391883	408	17	0
154645	391931	405	17	0
154646	391962	407	17	0
154647	391994	408	18	0
154648	392026	407	17	0
154649	392060	406	17	0
154650	392092	406	17	0
154651	392122	406	17	0
154652	392155	406	17	0
154653	392187	408	17	0
154654	392219	407	17	0
154655	392251	406	17	0
154656	392284	406	17	0
154657	392331	405	17	0
154658	392363	406	17	0
154659	392394	408	18	0
154660	392427	408	18	0
154661	392459	408	17	0
154662	392491	404	16	0
154663	392523	404	17	0
154664	392555	403	16	0
154665	392587	401	16	0
154666	392619	401	16	0
154667	392651	401	16	0
154668	392683	402	16	0
154669	392730	402	16	0
154670	392763	402	16	0
154671	392795	406	17	0
154672	392827	406	17	0
154673	392859	406	17	0
154674	392891	406	17	0
154675	392923	406	17	0
154676	392956	406	17	0
154677	392988	403	16	0
154678	393019	402	16	0
154679	393051	401	16	0
154680	393084	404	17	0
154681	393131	404	16	0
154682	393163	406	17	0
154683	393195	406	17	0
154684	393227	406	17	0
154685	393259	403	16	0
154686	393291	403	17	0
154687	393323	402	16	0
154688	393355	402	16	0
154689	393388	405	17	0
154690	393419	405	17	0
154691	393451	405	17	0
154692	393483	404	16	0
154693	393531	404	17	0
154694	393565	405	17	0
154695	393595	405	17	0
154696	393628	406	17	0
154697	393660	406	17	0
154698	393691	408	17	0
154699	393723	407	17	0
154700	393755	406	17	0
154701	393788	407	18	0
154702	393819	407	17	0
154703	393851	407	17	0
154704	393883	407	17	0
154705	393931	407	18	0
154706	393962	407	17	0
154707	393995	407	17	0
154708	394027	406	17	0
154709	394059	406	17	0
154710	394092	404	16	0
154711	394130	404	16	0
154712	394160	403	16	0
154713	394188	403	16	0
154714	394219	404	17	0
154715	394252	404	16	0
154716	394285	406	17	0
154717	394331	406	17	0
154718	394364	409	18	0
154719	394395	407	18	0
154720	394427	408	18	0
154721	394458	408	18	0
154722	394490	408	18	0
154723	394523	407	17	0
154724	394555	403	17	0
154725	394588	402	16	0
154726	394619	404	17	0
154727	394652	404	17	0
154728	394685	404	17	0
154729	394732	404	16	0
154730	394765	407	17	0
154731	394795	406	17	0
154732	394827	406	17	0
154733	394859	406	17	0
154734	394891	406	17	0
154735	394923	405	17	0
154736	394956	406	17	0
154737	394988	406	17	0
154738	395019	406	17	0
154739	395051	406	17	0
154740	395083	403	17	0
154741	395131	403	17	0
154742	395163	403	17	0
154743	395195	402	16	0
154744	395227	403	17	0
154745	395259	403	17	0
154746	395291	406	17	0
154747	395323	406	17	0
154748	395355	405	17	0
154749	395388	406	17	0
154750	395421	406	17	0
154751	395451	406	17	0
154752	395483	406	17	0
154753	395531	406	17	0
154754	395565	406	17	0
154755	395595	406	17	0
154756	395628	404	17	0
154757	395659	404	17	0
154758	395691	404	17	0
154759	395723	406	17	0
154760	395755	404	17	0
154761	395788	408	18	0
154762	395819	408	17	0
154763	395850	408	17	0
154764	395882	407	17	0
154765	395932	407	17	0
154766	395964	410	18	0
154767	395995	410	18	0
154768	396027	410	18	0
154769	396060	410	18	0
154770	396098	410	18	0
154771	396127	410	18	0
154772	396156	410	18	0
154773	396187	410	18	0
154774	396221	410	18	0
154775	396253	406	17	0
154776	396283	410	18	0
154777	396331	406	17	0
154778	396363	406	17	0
154779	396395	406	17	0
154780	396427	406	17	0
154781	396460	406	17	0
154782	396498	406	17	0
154783	396527	406	17	0
154784	396555	406	17	0
154785	396587	406	17	0
154786	396619	406	17	0
154787	396652	406	17	0
154788	396685	406	17	0
154789	396731	407	17	0
154790	396762	407	17	0
154791	396795	407	17	0
154792	396828	407	17	0
154793	396866	408	18	0
154794	396895	409	18	0
154795	396924	410	18	0
154796	396955	412	19	0
154797	396988	411	19	0
154798	397019	411	19	0
154799	397051	411	18	0
154800	397083	410	18	0
154801	397132	408	18	0
154802	397165	408	18	0
154803	397196	407	17	0
154804	397231	407	17	0
154805	397258	407	17	0
154806	397292	407	17	0
154807	397324	407	17	0
154808	397355	406	17	0
154809	397387	406	17	0
154810	397419	406	17	0
154811	397452	406	17	0
154812	397483	407	18	0
154813	397532	406	17	0
154814	397565	402	16	0
154815	397598	405	17	0
154816	397627	406	17	0
154817	397659	402	16	0
154818	397692	399	15	0
154819	397723	403	16	0
154820	397756	402	16	0
154821	397787	402	16	0
154822	397819	402	16	0
154823	397851	401	16	0
154824	397883	402	16	0
154825	397931	401	16	0
154826	397964	402	16	0
154827	397995	402	16	0
154828	398026	403	16	0
154829	398058	405	17	0
154830	398091	406	17	0
154831	398123	406	17	0
154832	398156	406	17	0
154833	398194	406	17	0
154834	398225	406	17	0
154835	398254	407	17	0
154836	398283	407	17	0
154837	398331	407	17	0
154838	398372	407	17	0
154839	398398	407	17	0
154840	398428	407	17	0
154841	398462	406	17	0
154842	398491	402	16	0
154843	398523	402	16	0
154844	398555	402	16	0
154845	398587	404	16	0
154846	398621	404	17	0
154847	398658	404	16	0
154848	398687	406	17	0
154849	398731	406	17	0
154850	398763	406	17	0
154851	398795	406	17	0
154852	398827	406	17	0
154853	398859	406	17	0
154854	398892	407	17	0
154855	398924	407	17	0
154856	398955	406	17	0
154857	398987	406	17	0
154858	399020	406	17	0
154859	399051	406	17	0
154860	399083	406	17	0
154861	399131	408	17	0
154862	399163	406	17	0
154863	399195	406	17	0
154864	399227	406	17	0
154865	399259	406	17	0
154866	399292	406	17	0
154867	399331	404	17	0
154868	399358	405	17	0
154869	399389	407	17	0
154870	399427	407	17	0
154871	399457	406	17	0
154872	399486	406	17	0
154873	399531	405	17	0
154874	399563	404	16	0
154875	399594	403	16	0
154876	399627	403	16	0
154877	399660	401	16	0
154878	399693	406	17	0
154879	399726	408	18	0
154880	399755	408	17	0
154881	399787	411	19	0
154882	399821	412	19	0
154883	399853	413	19	0
154884	399883	413	19	0
154885	399932	413	19	0
154886	399965	411	18	0
154887	399997	410	18	0
154888	400027	411	19	0
154889	400060	407	17	0
154890	400093	404	16	0
154891	400123	403	16	0
154892	400155	403	16	0
154893	400188	403	16	0
154894	400225	402	16	0
154895	400254	404	16	0
154896	400283	404	17	0
154897	400330	404	16	0
154898	400364	403	16	0
154899	400395	405	17	0
154900	400427	405	17	0
154901	400458	406	17	0
154902	400491	406	17	0
154903	400523	406	17	0
154904	400555	405	17	0
154905	400588	405	17	0
154906	400625	405	17	0
154907	400653	407	17	0
154908	400683	407	17	0
154909	400732	407	17	0
154910	400765	407	17	0
154911	400796	409	18	0
154912	400829	407	17	0
154913	400859	406	17	0
154914	400892	406	17	0
154915	400925	407	17	0
154916	400957	407	17	0
154917	400987	409	18	0
154918	401021	409	18	0
154919	401053	406	17	0
154920	401083	406	17	0
