frame	time	x	y	burst
39059410	332798	198	138	0
39059411	332847	198	138	0
39059412	332879	198	138	0
39059413	332910	198	138	0
39059414	332943	198	138	0
39059415	332975	198	138	0
39059416	333006	198	138	0
39059417	333038	198	138	0
39059418	333070	198	138	0
39059419	333102	198	138	0
39059420	333135	198	138	0
39059421	333167	198	138	0
39059422	333198	198	138	0
39059423	333247	198	138	0
39059424	333278	198	138	0
39059425	333310	198	138	0
39059426	333342	198	138	0
39059427	333374	198	138	0
39059428	333406	198	138	0
39059429	333438	198	138	0
39059430	333470	198	138	0
39059431	333502	198	138	0
39059432	333534	198	138	0
39059433	333566	198	138	0
39059434	333599	198	138	0
39059435	333646	198	138	0
39059436	333678	198	138	0
39059437	333710	198	138	0
39059438	333742	198	138	0
39059439	333774	198	138	0
39059440	333806	198	138	0
39059441	333838	198	138	0
39059442	333870	198	138	0
39059443	333902	198	138	0
39059444	333934	198	138	0
39059445	333966	198	138	0
39059446	333998	198	138	0
39059447	334046	198	138	0
39059448	334078	199	138	0
39059449	334110	199	138	0
39059450	334142	200	139	0
39059451	334174	201	140	0
39059452	334211	202	142	0
39059453	334238	204	144	0
39059454	334270	205	145	0
39059455	334302	207	148	0
39059456	334335	209	151	0
39059457	334366	210	153	0
39059458	334398	211	155	0
39059459	334446	213	158	0
39059460	334478	215	162	0
39059461	334510	217	164	0
39059462	334543	219	167	0
39059463	334574	221	170	0
39059464	334606	222	171	0
39059465	334638	223	173	0
39059466	334670	225	176	0
39059467	334703	227	179	0
39059468	334735	229	182	0
39059469	334767	230	184	0
39059470	334798	231	186	0
39059471	334846	233	188	0
39059472	334878	234	191	0
39059473	334910	235	194	0
39059474	334942	237	199	0
39059475	334974	236	201	0
39059476	335006	236	204	0
39059477	335038	234	207	0
39059478	335070	233	211	0
39059479	335102	232	214	0
39059480	335135	230	218	0
39059481	335167	228	221	0
39059482	335198	226	224	0
39059483	335246	224	227	0
39059484	335278	221	231	0
39059485	335311	217	234	0
39059486	335343	215	236	0
39059487	335375	212	239	0
39059488	335406	208	242	0
39059489	335438	205	245	0
39059490	335470	203	247	0
39059491	335502	200	250	0
39059492	335535	196	254	0
39059493	335566	192	258	0
39059494	335598	189	261	0
39059495	335647	188	263	0
39059496	335678	185	266	0
39059497	335710	181	269	0
39059498	335743	176	273	0
39059499	335774	173	276	0
39059500	335807	171	278	0
39059501	335838	169	280	0
39059502	335870	164	284	0
39059503	335902	162	286	0
39059504	335934	158	289	0
39059505	335966	155	291	0
39059506	335999	151	294	0
39059507	336046	149	296	0
39059508	336078	146	298	0
39059509	336110	142	300	0
39059510	336142	139	302	0
39059511	336175	134	305	0
39059512	336207	132	306	0
39059513	336238	129	308	0
39059514	336270	126	310	0
39059515	336302	121	312	0
39059516	336334	119	313	0
39059517	336366	116	315	0
39059518	336398	114	315	0
39059519	336447	111	316	0
39059520	336478	110	317	0
39059521	336510	110	317	0
39059522	336542	110	317	0
39059523	336574	110	317	0
39059524	336607	109	317	0
39059525	336638	107	318	0
39059526	336670	107	318	0
39059527	336702	107	318	0
39059528	336734	106	319	0
39059529	336767	105	319	0
39059530	336799	104	319	0
39059531	336847	103	320	0
39059532	336878	103	320	0
39059533	336911	103	320	0
39059534	336942	101	320	0
39059535	336974	101	320	0
39059536	337006	101	320	0
39059537	337038	100	320	0
39059538	337071	99	320	0
39059539	337102	100	320	0
39059540	337134	100	320	0
39059541	337166	101	321	0
39059542	337199	101	321	0
39059543	337246	101	322	0
39059544	337279	101	322	0
39059545	337311	100	321	0
39059546	337342	99	321	0
39059547	337374	99	320	0
39059548	337406	99	319	0
39059549	337438	99	319	0
39059550	337470	98	319	0
39059551	337502	98	318	0
39059552	337534	98	318	0
39059553	337567	98	317	0
39059554	337599	98	317	0
39059555	337647	97	315	0
39059556	337679	96	313	0
39059557	337710	96	311	0
39059558	337742	95	310	0
39059559	337774	95	309	0
39059560	337806	96	309	0
39059561	337838	95	309	0
39059562	337871	94	308	0
39059563	337902	94	306	0
39059564	337934	94	305	0
39059565	337966	93	305	0
39059566	337998	93	302	0
39059567	338047	92	300	0
39059568	338078	91	297	0
39059569	338110	91	296	0
39059570	338142	91	295	0
39059571	338175	91	294	0
39059572	338207	92	294	0
39059573	338238	91	293	0
39059574	338271	91	294	0
39059575	338303	91	294	0
39059576	338335	91	294	0
39059577	338367	91	294	0
39059578	338399	92	294	0
39059579	338446	93	294	0
39059580	338478	92	296	0
39059581	338510	91	297	0
39059582	338542	92	297	0
39059583	338574	92	297	0
39059584	338606	92	297	0
39059585	338638	92	297	0
39059586	338671	92	297	0
39059587	338702	93	297	0
39059588	338735	92	298	0
39059589	338767	92	298	0
39059590	338798	92	297	0
39059591	338846	92	297	0
39059592	338878	92	297	0
39059593	338911	92	297	0
39059594	338942	92	296	0
39059595	338974	91	296	0
39059596	339006	91	294	0
39059597	339038	90	294	0
39059598	339070	90	293	0
39059599	339103	89	292	0
39059600	339135	90	291	0
39059601	339166	90	292	0
39059602	339198	90	291	0
39059603	339247	90	290	0
39059604	339280	90	290	0
39059605	339311	90	289	0
39059606	339342	90	288	0
39059607	339374	90	285	0
39059608	339406	90	283	0
39059609	339438	89	282	0
39059610	339471	89	280	0
39059611	339502	89	279	0
39059612	339534	89	276	0
39059613	339566	88	275	0
39059614	339599	88	273	0
39059615	339646	88	270	0
39059616	339678	87	269	0
39059617	339710	88	264	0
39059618	339742	88	263	0
39059619	339774	88	261	0
39059620	339806	88	257	0
39059621	339839	87	256	0
39059622	339871	87	252	0
39059623	339903	87	248	0
39059624	339934	86	247	0
39059625	339966	86	244	0
39059626	339998	86	241	0
39059627	340046	87	237	0
39059628	340078	86	236	0
39059629	340111	87	231	0
39059630	340143	87	231	0
39059631	340174	87	231	0
39059632	340213	88	231	0
39059633	340240	89	231	0
39059634	340271	89	231	0
39059635	340302	90	231	0
39059636	340334	92	230	0
39059637	340366	94	230	0
39059638	340398	96	230	0
39059639	340446	98	230	0
39059640	340478	102	229	0
39059641	340510	103	230	0
39059642	340542	107	230	0
39059643	340574	110	230	0
39059644	340607	113	230	0
39059645	340638	114	232	0
39059646	340670	114	234	0
39059647	340702	115	236	0
39059648	340734	117	241	0
39059649	340766	119	244	0
39059650	340798	119	246	0
39059651	340846	121	250	0
39059652	340878	122	252	0
39059653	340910	124	256	0
39059654	340943	127	261	0
39059655	340975	128	264	0
39059656	341006	131	269	0
39059657	341038	133	273	0
39059658	341070	135	277	0
39059659	341102	136	280	0
39059660	341134	138	284	0
39059661	341166	140	289	0
39059662	341198	141	291	0
39059663	341246	143	294	0
39059664	341278	145	298	0
39059665	341310	147	302	0
39059666	341342	149	306	0
39059667	341374	151	310	0
39059668	341406	153	314	0
39059669	341438	154	317	0
39059670	341470	156	320	0
39059671	341502	158	326	0
39059672	341534	160	329	0
39059673	341566	161	332	0
39059674	341598	163	337	0
39059675	341646	165	341	0
39059676	341678	167	345	0
39059677	341711	168	350	0
39059678	341743	169	353	0
39059679	341774	170	356	0
39059680	341806	171	360	0
39059681	341838	173	365	0
39059682	341870	175	370	0
39059683	341902	175	372	0
39059684	341934	177	377	0
39059685	341967	179	383	0
39059686	341998	179	384	0
39059687	342047	179	387	0
39059688	342079	180	389	0
39059689	342111	180	391	0
39059690	342142	181	395	0
39059691	342174	182	398	0
39059692	342206	184	403	0
39059693	342238	184	406	0
39059694	342270	185	410	0
39059695	342302	185	415	0
39059696	342334	185	416	0
39059697	342366	185	417	0
39059698	342398	185	417	0
39059699	342447	186	416	0
39059700	342479	187	417	0
39059701	342510	188	417	0
39059702	342542	190	418	0
39059703	342574	192	419	0
39059704	342606	193	419	0
39059705	342638	195	421	0
39059706	342670	198	424	0
39059707	342702	199	424	0
39059708	342734	200	426	0
39059709	342766	202	427	0
39059710	342798	204	427	0
39059711	342847	207	428	0
39059712	342878	209	429	0
39059713	342910	211	430	0
39059714	342942	213	430	0
39059715	342974	217	432	0
39059716	343006	218	433	0
39059717	343038	220	434	0
39059718	343070	223	436	0
39059719	343102	225	437	0
39059720	343134	226	438	0
39059721	343166	227	438	0
39059722	343199	229	439	0
39059723	343246	231	440	0
39059724	343278	231	440	0
39059725	343310	232	441	0
39059726	343342	234	442	0
39059727	343374	235	443	0
39059728	343406	236	444	0
39059729	343438	238	445	0
39059730	343470	240	446	0
39059731	343502	241	446	0
39059732	343534	242	446	0
39059733	343567	243	447	0
39059734	343598	244	447	0
39059735	343646	244	447	0
39059736	343678	245	447	0
39059737	343710	246	447	0
39059738	343742	247	446	0
39059739	343774	247	446	0
39059740	343806	247	447	0
39059741	343838	247	447	0
39059742	343871	248	448	0
39059743	343903	248	449	0
39059744	343935	249	449	0
39059745	343966	250	449	0
39059746	343998	252	449	0
39059747	344046	253	449	0
39059748	344078	253	448	0
39059749	344110	253	449	0
39059750	344142	252	449	0
39059751	344174	256	450	0
39059752	344206	256	450	0
39059753	344238	255	450	0
39059754	344271	255	450	0
39059755	344303	257	451	0
39059756	344334	257	451	0
39059757	344366	259	451	0
39059758	344398	259	450	0
39059759	344446	260	451	0
39059760	344478	262	452	0
39059761	344510	263	452	0
39059762	344543	263	452	0
39059763	344574	263	453	0
39059764	344606	264	452	0
39059765	344639	266	452	0
39059766	344670	266	453	0
39059767	344703	266	453	0
39059768	344735	268	452	0
39059769	344766	268	453	0
39059770	344798	269	453	0
39059771	344846	271	453	0
39059772	344878	272	453	0
39059773	344910	272	453	0
39059774	344942	272	452	0
39059775	344974	273	452	0
39059776	345006	274	452	0
39059777	345038	275	452	0
39059778	345070	277	453	0
39059779	345102	277	453	0
39059780	345134	278	453	0
39059781	345166	279	453	0
39059782	345198	279	453	0
39059783	345246	279	453	0
39059784	345278	281	453	0
39059785	345310	282	454	0
39059786	345342	283	454	0
39059787	345374	285	454	0
39059788	345407	286	454	0
39059789	345438	287	454	0
39059790	345470	288	455	0
39059791	345502	290	455	0
39059792	345534	291	454	0
39059793	345566	291	455	0
39059794	345598	293	455	0
39059795	345646	294	454	0
39059796	345679	296	455	0
39059797	345710	297	455	0
39059798	345742	299	455	0
39059799	345775	299	454	0
39059800	345806	299	454	0
39059801	345838	299	453	0
39059802	345870	299	453	0
39059803	345902	299	453	0
39059804	345934	299	453	0
39059805	345966	299	454	0
39059806	345998	301	455	0
39059807	346047	302	456	0
39059808	346078	302	456	0
39059809	346110	302	456	0
39059810	346143	302	456	0
39059811	346174	303	455	0
39059812	346206	305	455	0
39059813	346238	306	455	0
39059814	346270	308	455	0
39059815	346302	309	456	0
39059816	346334	311	455	0
39059817	346367	311	455	0
39059818	346398	312	455	0
39059819	346446	314	455	0
39059820	346479	314	456	0
39059821	346511	316	455	0
39059822	346542	316	455	0
39059823	346574	317	455	0
39059824	346606	317	454	0
39059825	346638	320	453	0
39059826	346670	320	454	0
39059827	346702	320	454	0
39059828	346734	321	454	0
39059829	346766	322	454	0
39059830	346798	323	454	0
39059831	346846	323	453	0
39059832	346879	323	453	0
39059833	346911	323	453	0
39059834	346942	323	453	0
39059835	346974	323	453	0
39059836	347006	320	453	0
39059837	347039	318	453	0
39059838	347070	318	454	0
39059839	347102	318	454	0
39059840	347134	319	454	0
39059841	347166	319	454	0
39059842	347198	321	453	0
39059843	347246	321	453	0
39059844	347278	322	453	0
39059845	347310	323	453	0
39059846	347342	324	453	0
39059847	347374	324	453	0
39059848	347406	325	454	0
39059849	347443	328	454	0
39059850	347472	328	454	0
39059851	347502	328	454	0
39059852	347534	329	454	0
39059853	347566	330	454	0
39059854	347598	330	454	0
39059855	347647	330	454	0
39059856	347678	332	454	0
39059857	347710	333	454	0
39059858	347742	335	454	0
39059859	347774	337	453	0
39059860	347806	337	453	0
39059861	347838	338	453	0
39059862	347870	339	452	0
39059863	347902	339	452	0
39059864	347934	340	452	0
39059865	347967	342	452	0
39059866	347999	342	452	0
39059867	348047	344	451	0
39059868	348078	345	451	0
39059869	348116	346	451	0
39059870	348143	347	451	0
39059871	348174	349	450	0
39059872	348206	350	449	0
39059873	348238	351	449	0
39059874	348270	352	449	0
39059875	348303	352	449	0
39059876	348335	353	449	0
39059877	348366	354	449	0
39059878	348399	355	449	0
39059879	348446	356	449	0
39059880	348478	359	447	0
39059881	348510	359	447	0
39059882	348542	360	448	0
39059883	348574	361	448	0
39059884	348606	365	446	0
39059885	348638	366	446	0
39059886	348670	367	446	0
39059887	348702	370	445	0
39059888	348735	372	445	0
39059889	348766	373	444	0
39059890	348798	376	443	0
39059891	348846	376	443	0
39059892	348878	377	442	0
39059893	348910	377	441	0
39059894	348942	378	441	0
39059895	348974	382	440	0
39059896	349006	382	440	0
39059897	349038	383	440	0
39059898	349071	384	440	0
39059899	349103	387	439	0
39059900	349135	390	438	0
39059901	349166	391	437	0
39059902	349198	393	436	0
39059903	349246	393	436	0
39059904	349278	396	434	0
39059905	349311	397	435	0
39059906	349342	399	434	0
39059907	349374	400	433	0
39059908	349406	400	434	0
39059909	349439	403	432	0
39059910	349470	403	432	0
39059911	349502	406	431	0
39059912	349534	408	429	0
39059913	349567	408	429	0
39059914	349598	410	428	0
39059915	349647	410	428	0
39059916	349678	411	427	0
39059917	349710	414	426	0
39059918	349742	415	425	0
39059919	349774	416	425	0
39059920	349806	418	424	0
39059921	349839	421	422	0
39059922	349870	423	421	0
39059923	349902	423	421	0
39059924	349934	427	418	0
39059925	349966	430	416	0
39059926	349998	433	413	0
39059927	350046	434	413	0
39059928	350078	435	412	0
39059929	350111	437	411	0
39059930	350142	439	409	0
39059931	350175	440	408	0
39059932	350207	441	407	0
39059933	350238	441	406	0
39059934	350270	441	406	0
39059935	350302	441	405	0
39059936	350334	442	406	0
39059937	350366	443	406	0
39059938	350398	444	406	0
39059939	350446	445	405	0
39059940	350478	445	405	0
39059941	350510	447	405	0
39059942	350543	447	404	0
39059943	350575	448	403	0
39059944	350606	448	403	0
39059945	350638	449	402	0
39059946	350670	451	400	0
39059947	350702	451	400	0
39059948	350734	451	400	0
39059949	350766	452	399	0
39059950	350798	452	399	0
39059951	350846	452	398	0
39059952	350878	452	397	0
39059953	350910	450	397	0
39059954	350942	451	398	0
39059955	350975	452	398	0
39059956	351006	453	398	0
39059957	351038	455	396	0
39059958	351070	456	396	0
39059959	351102	457	394	0
39059960	351134	458	394	0
39059961	351166	458	394	0
39059962	351198	458	394	0
39059963	351246	460	391	0
39059964	351278	461	391	0
39059965	351311	461	391	0
39059966	351342	462	389	0
39059967	351374	462	389	0
39059968	351406	462	389	0
39059969	351438	463	387	0
39059970	351471	463	386	0
39059971	351503	463	386	0
39059972	351535	464	384	0
39059973	351566	465	384	0
39059974	351598	466	384	0
39059975	351647	467	384	0
39059976	351679	468	384	0
39059977	351710	468	383	0
39059978	351742	468	382	0
39059979	351774	468	382	0
39059980	351806	469	381	0
39059981	351838	469	381	0
39059982	351870	469	380	0
39059983	351903	470	381	0
39059984	351934	471	380	0
39059985	351966	473	376	0
39059986	351998	474	375	0
39059987	352047	475	375	0
39059988	352078	476	373	0
39059989	352110	477	372	0
39059990	352142	479	370	0
39059991	352174	480	368	0
39059992	352207	481	368	0
39059993	352239	482	367	0
39059994	352271	484	364	0
39059995	352302	484	363	0
39059996	352334	485	361	0
39059997	352366	486	360	0
39059998	352399	486	359	0
39059999	352446	486	359	0
39060000	352478	486	360	0
39060001	352510	488	357	0
39060002	352542	488	357	0
39060003	352574	489	357	0
39060004	352606	489	356	0
39060005	352639	488	357	0
39060006	352671	487	356	0
39060007	352702	487	356	0
39060008	352734	487	356	0
39060009	352766	488	355	0
39060010	352798	489	355	0
39060011	352846	490	355	0
39060012	352878	491	355	0
39060013	352910	491	355	0
39060014	352942	491	355	0
39060015	352975	491	354	0
39060016	353007	491	353	0
39060017	353039	492	352	0
39060018	353071	492	352	0
39060019	353103	493	350	0
39060020	353134	493	349	0
39060021	353166	493	349	0
39060022	353198	494	348	0
39060023	353246	497	345	0
39060024	353278	497	345	0
39060025	353310	498	342	0
39060026	353342	498	341	0
39060027	353374	499	341	0
39060028	353406	499	340	0
39060029	353438	499	339	0
39060030	353470	499	339	0
39060031	353502	500	337	0
39060032	353535	501	335	0
39060033	353566	502	334	0
39060034	353598	503	334	0
39060035	353646	503	332	0
39060036	353678	505	329	0
39060037	353710	506	327	0
39060038	353742	506	326	0
39060039	353774	507	325	0
39060040	353806	507	324	0
39060041	353839	507	323	0
39060042	353871	507	322	0
39060043	353902	507	322	0
39060044	353934	508	321	0
39060045	353966	508	320	0
39060046	353998	509	318	0
39060047	354046	509	318	0
39060048	354078	509	319	0
39060049	354110	510	315	0
39060050	354142	511	314	0
39060051	354174	511	312	0
39060052	354206	511	311	0
39060053	354238	511	311	0
39060054	354271	511	311	0
39060055	354302	511	311	0
39060056	354334	512	310	0
39060057	354366	512	308	0
39060058	354398	512	308	0
39060059	354447	513	306	0
39060060	354478	513	306	0
39060061	354510	513	306	0
39060062	354542	514	305	0
39060063	354574	514	304	0
39060064	354607	514	303	0
39060065	354639	514	302	0
39060066	354671	514	302	0
39060067	354702	515	300	0
39060068	354734	515	300	0
39060069	354766	516	299	0
39060070	354798	516	298	0
39060071	354847	516	298	0
39060072	354878	516	297	0
39060073	354911	516	296	0
39060074	354942	515	296	0
39060075	354974	516	297	0
39060076	355007	516	297	0
39060077	355038	517	297	0
39060078	355070	516	298	0
39060079	355102	516	298	0
39060080	355134	516	298	0
39060081	355166	516	299	0
39060082	355198	516	299	0
