frame	time	x	y	burst
39154446	344974	470	381	0
39154447	345006	470	381	0
39154448	345038	470	381	0
39154449	345070	471	381	0
39154450	345102	471	381	0
39154451	345135	471	381	0
39154452	345167	470	382	0
39154453	345198	470	382	0
39154454	345231	470	382	0
39154455	345262	470	382	0
39154456	345294	470	382	0
39154457	345327	470	382	0
39154458	345374	471	382	0
39154459	345406	470	383	0
39154460	345438	470	383	0
39154461	345470	469	384	0
39154462	345503	469	384	0
39154463	345535	467	385	0
39154464	345567	467	386	0
39154465	345599	465	387	0
39154466	345631	465	388	0
39154467	345663	465	388	0
39154468	345695	463	389	0
39154469	345726	461	390	0
39154470	345774	462	390	0
39154471	345810	461	391	0
39154472	345838	460	392	0
39154473	345870	460	393	0
39154474	345902	457	395	0
39154475	345935	457	395	0
39154476	345967	455	396	0
39154477	345998	456	396	0
39154478	346030	454	397	0
39154479	346062	454	397	0
39154480	346094	454	398	0
39154481	346126	453	399	0
39154482	346174	452	400	0
39154483	346207	451	400	0
39154484	346238	449	401	0
39154485	346270	449	402	0
39154486	346303	449	402	0
39154487	346334	448	403	0
39154488	346366	447	403	0
39154489	346399	447	403	0
39154490	346430	446	404	0
39154491	346470	445	405	0
39154492	346496	444	406	0
39154493	346526	444	406	0
39154494	346574	442	408	0
39154495	346606	442	408	0
39154496	346638	439	409	0
39154497	346671	440	409	0
39154498	346703	439	410	0
39154499	346734	438	411	0
39154500	346766	437	412	0
39154501	346798	436	413	0
39154502	346830	434	414	0
39154503	346862	433	415	0
39154504	346894	432	416	0
39154505	346926	429	417	0
39154506	346974	429	417	0
39154507	347006	428	418	0
39154508	347039	429	418	0
39154509	347071	427	419	0
39154510	347102	426	420	0
39154511	347134	427	420	0
39154512	347166	424	421	0
39154513	347198	424	421	0
39154514	347230	424	422	0
39154515	347263	422	423	0
39154516	347294	420	424	0
39154517	347326	417	425	0
39154518	347374	416	425	0
39154519	347407	416	426	0
39154520	347438	414	427	0
39154521	347471	413	428	0
39154522	347502	409	429	0
39154523	347534	409	429	0
39154524	347567	408	430	0
39154525	347599	408	430	0
39154526	347630	408	430	0
39154527	347662	408	430	0
39154528	347695	408	430	0
39154529	347726	408	430	0
39154530	347775	408	430	0
39154531	347809	407	431	0
39154532	347838	405	431	0
39154533	347870	405	431	0
39154534	347902	403	432	0
39154535	347934	403	432	0
39154536	347966	402	433	0
39154537	347998	401	433	0
39154538	348031	398	434	0
39154539	348063	398	434	0
39154540	348094	398	434	0
39154541	348126	395	435	0
39154542	348175	395	435	0
39154543	348206	394	436	0
39154544	348238	391	437	0
39154545	348270	390	438	0
39154546	348302	388	439	0
39154547	348334	387	439	0
39154548	348366	384	440	0
39154549	348398	384	440	0
39154550	348430	383	441	0
39154551	348462	380	442	0
39154552	348494	378	442	0
39154553	348527	377	442	0
39154554	348575	377	442	0
39154555	348606	378	442	0
39154556	348638	378	441	0
39154557	348670	378	441	0
39154558	348702	376	442	0
39154559	348735	376	441	0
39154560	348767	375	441	0
39154561	348798	375	441	0
39154562	348830	375	441	0
39154563	348863	375	441	0
39154564	348895	376	441	0
39154565	348926	377	441	0
39154566	348974	377	442	0
39154567	349006	377	443	0
39154568	349039	377	443	0
39154569	349071	377	444	0
39154570	349109	377	444	0
39154571	349135	374	444	0
39154572	349166	374	445	0
39154573	349198	374	445	0
39154574	349231	374	445	0
39154575	349263	371	446	0
39154576	349294	371	446	0
39154577	349326	371	446	0
39154578	349374	370	446	0
39154579	349406	370	446	0
39154580	349438	369	447	0
39154581	349470	369	447	0
39154582	349502	367	447	0
39154583	349534	365	447	0
39154584	349566	364	448	0
39154585	349598	364	448	0
39154586	349630	363	448	0
39154587	349662	362	448	0
39154588	349695	362	448	0
39154589	349727	362	449	0
39154590	349774	358	450	0
39154591	349806	357	450	0
39154592	349839	356	449	0
39154593	349870	353	450	0
39154594	349902	353	450	0
39154595	349934	353	450	0
39154596	349966	353	450	0
39154597	349998	353	450	0
39154598	350030	351	450	0
39154599	350062	351	451	0
39154600	350094	350	451	0
39154601	350126	349	451	0
39154602	350175	348	451	0
39154603	350206	348	451	0
39154604	350238	346	451	0
39154605	350270	346	452	0
39154606	350302	346	452	0
39154607	350334	344	452	0
39154608	350367	342	453	0
39154609	350399	340	453	0
39154610	350431	339	453	0
39154611	350463	338	452	0
39154612	350495	336	453	0
39154613	350527	335	452	0
39154614	350575	335	452	0
39154615	350606	336	453	0
39154616	350638	335	453	0
39154617	350670	335	453	0
39154618	350702	335	454	0
39154619	350735	334	454	0
39154620	350767	332	454	0
39154621	350798	330	454	0
39154622	350831	328	454	0
39154623	350862	326	454	0
39154624	350894	326	454	0
39154625	350926	324	454	0
39154626	350974	323	455	0
39154627	351006	319	454	0
39154628	351038	319	455	0
39154629	351070	316	454	0
39154630	351103	316	454	0
39154631	351134	316	454	0
39154632	351166	316	455	0
39154633	351198	315	455	0
39154634	351230	313	455	0
39154635	351262	311	455	0
39154636	351294	310	455	0
39154637	351326	310	455	0
39154638	351374	308	455	0
39154639	351407	307	455	0
39154640	351438	306	456	0
39154641	351471	305	455	0
39154642	351503	303	454	0
39154643	351534	303	454	0
39154644	351566	303	455	0
39154645	351598	303	455	0
39154646	351631	301	455	0
39154647	351662	299	455	0
39154648	351694	299	455	0
39154649	351726	297	455	0
39154650	351774	297	455	0
39154651	351810	296	455	0
39154652	351842	294	455	0
39154653	351870	293	455	0
39154654	351902	291	455	0
39154655	351934	287	454	0
39154656	351967	287	454	0
39154657	351998	286	454	0
39154658	352030	285	455	0
39154659	352062	285	455	0
39154660	352094	284	455	0
39154661	352126	281	455	0
39154662	352174	281	455	0
39154663	352206	281	455	0
39154664	352239	281	455	0
39154665	352270	281	454	0
39154666	352302	281	454	0
39154667	352334	281	454	0
39154668	352366	281	454	0
39154669	352398	281	454	0
39154670	352430	280	453	0
39154671	352462	281	453	0
39154672	352494	281	453	0
39154673	352526	281	453	0
39154674	352574	281	453	0
39154675	352607	281	453	0
39154676	352638	280	453	0
39154677	352671	280	453	0
39154678	352703	280	453	0
39154679	352734	280	453	0
39154680	352766	279	454	0
39154681	352798	277	453	0
39154682	352830	277	453	0
39154683	352862	275	452	0
39154684	352894	274	452	0
39154685	352926	273	452	0
39154686	352975	272	452	0
39154687	353006	272	452	0
39154688	353038	271	452	0
39154689	353070	269	452	0
39154690	353103	268	452	0
39154691	353134	267	452	0
39154692	353166	266	452	0
39154693	353198	265	452	0
39154694	353231	265	452	0
39154695	353262	264	452	0
39154696	353295	262	452	0
39154697	353327	261	451	0
39154698	353374	261	451	0
39154699	353406	259	450	0
39154700	353438	259	450	0
39154701	353470	259	450	0
39154702	353502	259	450	0
39154703	353534	258	450	0
39154704	353566	258	450	0
39154705	353598	257	450	0
39154706	353631	256	450	0
39154707	353663	255	450	0
39154708	353695	254	450	0
39154709	353727	254	450	0
39154710	353775	254	450	0
39154711	353806	254	450	0
39154712	353839	254	450	0
39154713	353870	254	450	0
39154714	353902	254	450	0
39154715	353934	254	450	0
39154716	353967	255	450	0
39154717	353999	255	450	0
39154718	354030	255	450	0
39154719	354063	255	450	0
39154720	354095	255	450	0
39154721	354126	255	450	0
39154722	354174	255	450	0
39154723	354206	253	449	0
39154724	354240	253	449	0
39154725	354270	253	449	0
39154726	354302	253	450	0
39154727	354335	254	450	0
39154728	354367	254	450	0
39154729	354398	253	450	0
39154730	354431	251	449	0
39154731	354463	250	449	0
39154732	354494	249	449	0
39154733	354526	249	449	0
39154734	354574	247	448	0
39154735	354606	246	448	0
39154736	354638	245	448	0
39154737	354670	243	447	0
39154738	354702	242	447	0
39154739	354734	240	446	0
39154740	354766	239	446	0
39154741	354798	239	446	0
39154742	354830	236	445	0
39154743	354862	234	445	0
39154744	354894	232	444	0
39154745	354926	231	443	0
39154746	354974	229	443	0
39154747	355007	229	442	0
39154748	355039	228	442	0
39154749	355070	228	442	0
39154750	355102	226	441	0
39154751	355134	226	441	0
39154752	355166	224	440	0
39154753	355198	223	440	0
39154754	355230	223	440	0
39154755	355262	222	439	0
39154756	355294	221	439	0
39154757	355326	219	438	0
39154758	355374	218	438	0
39154759	355406	218	439	0
39154760	355438	216	438	0
39154761	355471	216	437	0
39154762	355502	214	436	0
39154763	355535	213	436	0
39154764	355566	212	436	0
39154765	355598	212	436	0
39154766	355630	211	436	0
39154767	355663	211	435	0
39154768	355694	211	435	0
39154769	355726	210	435	0
39154770	355774	210	435	0
39154771	355808	209	434	0
39154772	355839	208	434	0
39154773	355870	206	434	0
39154774	355903	206	433	0
39154775	355934	205	432	0
39154776	355967	205	431	0
39154777	355998	204	432	0
39154778	356030	203	432	0
39154779	356062	202	432	0
39154780	356094	201	432	0
39154781	356126	200	431	0
39154782	356174	199	431	0
39154783	356206	197	429	0
39154784	356238	197	429	0
39154785	356270	196	428	0
39154786	356302	196	428	0
39154787	356334	194	427	0
39154788	356366	194	427	0
39154789	356398	194	427	0
39154790	356430	192	426	0
39154791	356463	191	425	0
39154792	356494	190	424	0
39154793	356527	190	424	0
39154794	356574	189	424	0
39154795	356606	188	423	0
39154796	356639	186	422	0
39154797	356671	186	422	0
39154798	356702	186	421	0
39154799	356734	186	421	0
39154800	356766	185	421	0
39154801	356798	185	421	0
39154802	356830	184	421	0
39154803	356862	184	421	0
39154804	356894	184	421	0
39154805	356926	184	421	0
39154806	356974	183	421	0
39154807	357007	183	421	0
39154808	357039	183	421	0
39154809	357070	182	420	0
39154810	357102	183	420	0
39154811	357134	183	421	0
39154812	357166	183	421	0
39154813	357198	182	420	0
39154814	357230	183	420	0
39154815	357262	184	421	0
39154816	357294	184	421	0
39154817	357327	184	420	0
39154818	357374	185	420	0
39154819	357406	185	420	0
39154820	357439	185	420	0
39154821	357471	184	420	0
39154822	357502	183	420	0
39154823	357534	183	421	0
39154824	357566	182	421	0
39154825	357598	182	421	0
39154826	357630	181	420	0
39154827	357662	181	420	0
39154828	357694	180	420	0
39154829	357727	180	419	0
39154830	357775	180	419	0
39154831	357806	179	419	0
39154832	357838	179	419	0
39154833	357870	178	418	0
39154834	357902	177	417	0
39154835	357934	176	416	0
39154836	357966	175	416	0
39154837	357998	174	414	0
39154838	358031	173	413	0
39154839	358062	173	413	0
39154840	358095	171	413	0
39154841	358127	170	412	0
39154842	358174	169	411	0
39154843	358206	168	410	0
39154844	358239	167	409	0
39154845	358270	166	408	0
39154846	358302	166	408	0
39154847	358335	165	408	0
39154848	358367	165	408	0
39154849	358398	164	406	0
39154850	358430	164	406	0
39154851	358463	165	407	0
39154852	358495	163	405	0
39154853	358527	163	406	0
39154854	358575	161	404	0
39154855	358606	161	405	0
39154856	358638	160	403	0
39154857	358670	160	403	0
39154858	358702	159	403	0
39154859	358734	158	402	0
39154860	358767	157	401	0
39154861	358799	156	400	0
39154862	358830	155	399	0
39154863	358863	155	398	0
39154864	358894	154	398	0
39154865	358926	154	398	0
39154866	358974	153	397	0
39154867	359006	153	397	0
39154868	359039	152	396	0
39154869	359070	151	396	0
39154870	359102	150	394	0
39154871	359135	149	394	0
39154872	359166	148	393	0
39154873	359199	147	392	0
39154874	359231	146	390	0
39154875	359262	145	390	0
39154876	359294	144	389	0
39154877	359327	143	388	0
39154878	359374	142	387	0
39154879	359406	141	386	0
39154880	359439	141	385	0
39154881	359471	140	383	0
39154882	359502	140	383	0
39154883	359534	139	384	0
39154884	359566	138	383	0
39154885	359599	138	383	0
39154886	359631	137	381	0
39154887	359662	135	379	0
39154888	359694	135	378	0
39154889	359726	136	378	0
39154890	359774	137	378	0
39154891	359806	137	378	0
39154892	359838	136	377	0
39154893	359871	136	377	0
39154894	359902	135	377	0
39154895	359935	134	376	0
39154896	359967	134	376	0
39154897	359999	133	376	0
39154898	360031	132	375	0
39154899	360063	132	375	0
39154900	360094	131	374	0
39154901	360126	130	374	0
39154902	360174	129	371	0
39154903	360206	128	370	0
39154904	360240	127	369	0
39154905	360270	127	368	0
39154906	360302	127	368	0
39154907	360335	127	367	0
39154908	360367	125	366	0
39154909	360398	124	365	0
39154910	360430	124	365	0
39154911	360462	124	365	0
39154912	360494	124	365	0
39154913	360526	124	365	0
39154914	360574	124	365	0
39154915	360606	123	364	0
39154916	360638	123	363	0
39154917	360670	124	364	0
39154918	360703	125	364	0
39154919	360734	125	365	0
39154920	360766	125	365	0
39154921	360798	123	363	0
39154922	360830	123	364	0
39154923	360862	122	364	0
39154924	360894	121	362	0
39154925	360926	121	361	0
39154926	360974	121	360	0
39154927	361006	120	359	0
39154928	361038	119	358	0
39154929	361071	119	358	0
39154930	361103	118	356	0
39154931	361134	118	356	0
39154932	361166	117	355	0
39154933	361198	117	354	0
39154934	361230	115	352	0
39154935	361262	115	351	0
39154936	361294	115	351	0
39154937	361326	114	350	0
39154938	361374	114	350	0
39154939	361406	113	348	0
39154940	361439	113	347	0
39154941	361471	113	346	0
39154942	361502	113	346	0
39154943	361534	112	346	0
39154944	361567	111	345	0
39154945	361599	110	344	0
39154946	361630	110	342	0
39154947	361662	109	341	0
39154948	361694	109	341	0
39154949	361726	108	340	0
39154950	361774	108	340	0
39154951	361807	108	339	0
39154952	361839	108	338	0
39154953	361870	108	337	0
39154954	361902	107	336	0
39154955	361934	107	337	0
39154956	361966	106	335	0
39154957	361999	106	334	0
39154958	362031	105	333	0
39154959	362062	105	333	0
39154960	362094	104	331	0
39154961	362126	103	329	0
39154962	362174	103	328	0
39154963	362207	102	327	0
39154964	362238	101	324	0
39154965	362270	100	322	0
39154966	362302	100	320	0
39154967	362334	99	318	0
39154968	362366	98	317	0
39154969	362398	97	315	0
39154970	362430	97	313	0
39154971	362462	97	311	0
39154972	362494	97	310	0
39154973	362527	97	310	0
39154974	362575	96	310	0
39154975	362606	96	310	0
39154976	362638	95	309	0
39154977	362670	94	307	0
39154978	362702	94	307	0
39154979	362734	94	307	0
39154980	362766	94	307	0
39154981	362798	94	305	0
39154982	362830	94	304	0
39154983	362863	94	303	0
39154984	362895	93	303	0
39154985	362927	93	300	0
39154986	362975	92	299	0
39154987	363006	92	299	0
39154988	363038	92	296	0
39154989	363070	92	296	0
39154990	363103	91	294	0
39154991	363134	91	292	0
39154992	363166	91	291	0
39154993	363198	90	289	0
39154994	363230	90	288	0
39154995	363262	89	285	0
39154996	363295	88	284	0
39154997	363326	88	280	0
39154998	363374	88	278	0
39154999	363406	87	277	0
39155000	363438	87	274	0
39155001	363470	87	272	0
39155002	363502	86	270	0
39155003	363534	86	268	0
39155004	363566	86	267	0
39155005	363598	85	266	0
39155006	363630	85	264	0
39155007	363663	85	262	0
39155008	363694	86	262	0
39155009	363726	85	262	0
39155010	363774	85	261	0
39155011	363808	85	261	0
39155012	363838	85	261	0
39155013	363870	85	260	0
39155014	363902	84	259	0
39155015	363934	84	257	0
39155016	363966	84	255	0
39155017	363999	84	255	0
39155018	364031	84	253	0
39155019	364062	84	252	0
39155020	364094	84	251	0
39155021	364126	84	250	0
39155022	364174	84	248	0
39155023	364206	84	247	0
39155024	364238	84	245	0
39155025	364270	84	244	0
39155026	364302	84	241	0
39155027	364334	84	239	0
39155028	364367	84	237	0
39155029	364399	84	236	0
39155030	364431	84	233	0
39155031	364463	84	231	0
39155032	364495	84	230	0
39155033	364526	84	228	0
39155034	364574	85	226	0
39155035	364606	85	225	0
39155036	364638	86	223	0
39155037	364670	86	221	0
39155038	364703	86	219	0
39155039	364734	86	218	0
39155040	364767	87	217	0
39155041	364798	87	216	0
39155042	364831	88	214	0
39155043	364862	88	213	0
39155044	364894	88	212	0
39155045	364926	88	211	0
39155046	364974	89	209	0
39155047	365006	89	207	0
39155048	365038	89	206	0
39155049	365070	89	204	0
39155050	365102	90	201	0
39155051	365135	90	199	0
39155052	365167	90	198	0
39155053	365198	90	196	0
39155054	365230	90	194	0
39155055	365263	91	190	0
39155056	365294	91	189	0
39155057	365326	91	188	0
39155058	365374	92	186	0
39155059	365406	92	185	0
39155060	365438	92	184	0
39155061	365470	91	183	0
39155062	365503	92	181	0
39155063	365535	92	179	0
39155064	365567	92	178	0
39155065	365598	92	177	0
39155066	365630	93	176	0
39155067	365662	93	175	0
39155068	365694	93	173	0
39155069	365726	94	173	0
39155070	365774	94	171	0
39155071	365806	94	170	0
39155072	365838	95	169	0
39155073	365871	95	167	0
39155074	365902	96	165	0
39155075	365934	97	165	0
39155076	365966	97	164	0
39155077	365998	97	164	0
39155078	366030	97	163	0
39155079	366063	97	163	0
39155080	366094	97	161	0
39155081	366127	98	160	0
39155082	366174	98	159	0
39155083	366206	98	158	0
39155084	366239	100	156	0
39155085	366271	100	155	0
39155086	366302	101	154	0
39155087	366334	101	152	0
39155088	366366	101	152	0
39155089	366398	101	151	0
39155090	366430	102	149	0
39155091	366462	102	149	0
39155092	366494	102	149	0
39155093	366526	102	149	0
39155094	366574	103	148	0
39155095	366606	103	147	0
39155096	366638	104	145	0
39155097	366670	104	145	0
39155098	366702	105	143	0
39155099	366734	107	141	0
39155100	366766	107	140	0
39155101	366798	107	139	0
39155102	366830	108	137	0
39155103	366862	109	135	0
39155104	366894	110	134	0
39155105	366927	111	133	0
39155106	366975	111	133	0
39155107	367007	110	132	0
39155108	367038	110	132	0
39155109	367070	112	130	0
39155110	367102	112	129	0
39155111	367134	113	128	0
39155112	367166	114	127	0
39155113	367198	115	125	0
39155114	367230	115	125	0
39155115	367262	115	125	0
39155116	367294	115	125	0
39155117	367327	116	123	0
39155118	367375	117	122	0
39155119	367407	118	121	0
39155120	367438	119	119	0
39155121	367471	119	119	0
39155122	367502	119	118	0
39155123	367534	121	115	0
39155124	367566	122	114	0
39155125	367598	123	113	0
39155126	367631	124	112	0
39155127	367662	124	111	0
39155128	367694	124	111	0
39155129	367727	125	109	0
39155130	367774	125	109	0
39155131	367809	127	107	0
39155132	367844	128	106	0
39155133	367872	129	105	0
39155134	367902	129	104	0
