frame	time	x	y	burst
18094482	369902	520	181	1
18094483	369950	520	184	1
18094484	369982	521	186	1
18094485	370014	521	187	1
18094486	370047	521	189	1
18094487	370078	521	189	1
18094488	370110	521	189	1
18094489	370143	521	189	1
18094490	370175	521	190	1
18094491	370207	521	191	1
18094492	370239	521	193	1
18094493	370270	521	192	1
18094494	370303	521	193	1
18094495	370351	522	192	1
18094496	370382	522	195	1
18094497	370414	523	196	1
18094498	370447	524	196	1
18094499	370483	524	198	1
18094500	370510	524	198	1
18094501	370543	524	198	1
18094502	370576	524	200	1
18094503	370606	524	200	1
18094504	370639	525	200	1
18094505	370671	524	203	1
18094506	370703	525	203	1
18094507	370750	524	206	1
18094508	370783	524	207	1
18094509	370815	524	207	1
18094510	370846	524	208	1
18094511	370878	524	209	1
18094512	370911	524	210	1
18094513	370943	524	209	1
18094514	370974	524	208	1
18094515	371006	524	210	1
18094516	371038	525	210	1
18094517	371071	526	210	1
18094518	371103	526	211	1
18094519	371150	525	215	1
18094520	371182	525	215	1
18094521	371215	525	216	1
18094522	371247	525	218	1
18094523	371279	525	218	1
18094524	371311	526	218	1
18094525	371342	526	218	1
18094526	371374	525	220	1
18094527	371406	525	221	1
18094528	371439	526	221	1
18094529	371471	525	223	1
18094530	371503	526	223	1
18094531	371551	525	225	1
18094532	371583	525	226	1
18094533	371614	525	226	1
18094534	371647	525	227	1
18094535	371678	526	228	1
18094536	371710	526	227	1
18094537	371742	526	228	1
18094538	371774	525	229	1
18094539	371807	526	230	1
18094540	371838	526	231	1
18094541	371870	527	231	1
18094542	371902	527	232	1
18094543	371951	526	233	1
18094544	371983	526	234	1
18094545	372015	526	235	1
18094546	372047	526	235	1
18094547	372079	526	235	1
18094548	372111	526	235	1
18094549	372142	527	234	1
18094550	372174	527	235	1
18094551	372207	524	240	1
18094552	372239	524	240	1
18094553	372270	525	240	1
18094554	372302	525	241	1
18094555	372350	525	242	1
18094556	372383	525	243	1
18094557	372414	525	243	1
18094558	372447	525	244	1
18094559	372478	524	245	1
18094560	372510	525	246	1
18094561	372542	524	248	1
18094562	372575	525	248	1
18094563	372606	524	250	1
18094564	372639	525	250	1
18094565	372670	525	250	1
18094566	372703	525	250	1
18094567	372751	525	250	1
18094568	372783	525	250	1
18094569	372815	525	252	1
18094570	372846	526	252	1
18094571	372878	525	255	1
18094572	372910	525	254	1
18094573	372944	525	256	1
18094574	372974	525	256	1
18094575	373006	525	256	1
18094576	373038	524	259	1
18094577	373071	524	260	1
18094578	373103	524	261	1
18094579	373151	524	261	1
18094580	373182	524	262	1
18094581	373215	524	262	1
18094582	373247	524	262	1
18094583	373278	525	262	1
18094584	373310	524	264	1
18094585	373342	524	264	1
18094586	373374	524	264	1
18094587	373406	524	265	1
18094588	373439	524	265	1
18094589	373471	524	266	1
18094590	373503	524	266	1
18094591	373551	523	267	1
18094592	373583	523	268	1
18094593	373615	522	270	1
18094594	373646	522	271	1
18094595	373678	522	271	1
18094596	373710	521	272	1
18094597	373742	521	273	1
18094598	373774	521	273	1
18094599	373807	522	273	1
18094600	373838	522	274	1
18094601	373871	521	275	1
18094602	373902	522	275	1
18094603	373950	522	276	1
18094604	373982	522	276	1
18094605	374014	522	276	1
18094606	374047	523	276	1
18094607	374078	522	277	1
18094608	374110	521	279	1
18094609	374142	521	279	1
18094610	374175	522	280	1
18094611	374206	520	282	1
18094612	374239	520	282	1
18094613	374270	519	284	1
18094614	374302	520	284	1
18094615	374350	519	286	1
18094616	374382	518	288	1
18094617	374414	518	288	1
18094618	374446	518	289	1
18094619	374482	518	289	1
18094620	374510	517	290	1
18094621	374543	517	291	1
18094622	374575	517	293	1
18094623	374607	517	294	1
18094624	374639	517	295	1
18094625	374671	516	296	1
18094626	374703	516	297	1
18094627	374751	516	297	1
18094628	374782	516	298	1
18094629	374815	515	300	1
18094630	374847	514	302	1
18094631	374879	514	302	1
18094632	374911	513	304	1
18094633	374943	513	304	1
18094634	374975	514	304	1
18094635	375007	514	305	1
18094636	375038	512	307	1
18094637	375070	513	307	1
18094638	375102	512	309	1
18094639	375150	512	310	1
18094640	375182	511	312	1
18094641	375215	510	314	1
18094642	375247	510	314	1
18094643	375278	511	314	1
18094644	375310	510	315	1
18094645	375343	511	315	1
18094646	375375	509	317	1
18094647	375407	510	317	1
18094648	375439	510	318	1
18094649	375470	510	319	1
18094650	375502	507	322	1
18094651	375551	507	322	1
18094652	375583	508	322	1
18094653	375614	506	324	1
18094654	375646	507	324	1
18094655	375678	506	325	1
18094656	375711	506	326	1
18094657	375742	506	327	1
18094658	375774	505	329	1
18094659	375806	502	332	1
18094660	375839	502	332	1
18094661	375871	503	332	1
18094662	375903	503	332	1
18094663	375951	503	333	1
18094664	375983	503	334	1
18094665	376014	504	334	1
18094666	376047	501	336	1
18094667	376079	501	337	1
18094668	376111	501	338	1
18094669	376143	500	339	1
18094670	376174	501	339	1
18094671	376207	498	341	1
18094672	376238	497	342	1
18094673	376271	498	342	1
18094674	376303	496	344	1
18094675	376350	497	344	1
18094676	376382	496	345	1
18094677	376414	497	345	1
18094678	376447	497	345	1
18094679	376479	496	346	1
18094680	376510	496	346	1
18094681	376542	495	347	1
18094682	376575	494	347	1
18094683	376607	494	347	1
18094684	376639	494	347	1
18094685	376671	492	349	1
18094686	376703	492	349	1
18094687	376751	492	350	1
18094688	376783	492	350	1
18094689	376815	491	352	1
18094690	376847	492	352	1
18094691	376879	492	353	1
18094692	376911	491	353	1
18094693	376943	492	353	1
18094694	376975	492	353	1
18094695	377006	492	353	1
18094696	377039	491	354	1
18094697	377071	492	354	1
18094698	377102	490	356	1
18094699	377150	490	357	1
18094700	377183	490	357	1
18094701	377215	490	357	1
18094702	377247	489	358	1
18094703	377278	487	360	1
18094704	377310	487	360	1
18094705	377343	486	361	1
18094706	377375	485	362	1
18094707	377406	486	362	1
18094708	377438	486	362	1
18094709	377470	484	363	1
18094710	377503	485	363	1
18094711	377551	484	364	1
18094712	377582	485	364	1
18094713	377615	484	365	1
18094714	377646	483	366	1
18094715	377678	481	367	1
18094716	377711	482	367	1
18094717	377742	480	368	1
18094718	377774	480	368	1
18094719	377806	481	368	1
18094720	377839	480	369	1
18094721	377871	480	369	1
18094722	377903	478	370	1
18094723	377950	479	370	1
18094724	377982	478	371	1
18094725	378014	478	372	1
18094726	378046	478	373	1
18094727	378079	478	374	1
18094728	378110	475	375	1
18094729	378142	476	375	1
18094730	378174	475	376	1
18094731	378206	475	376	1
18094732	378239	474	377	1
18094733	378271	474	377	1
18094734	378303	473	378	1
18094735	378351	474	378	1
18094736	378382	473	379	1
18094737	378414	471	380	1
18094738	378447	471	381	1
18094739	378483	471	381	1
18094740	378512	470	382	1
18094741	378542	468	383	1
18094742	378574	469	383	1
18094743	378607	468	384	1
18094744	378639	468	385	1
18094745	378671	467	386	1
18094746	378703	466	387	1
18094747	378750	466	387	1
18094748	378782	465	388	1
18094749	378815	463	389	1
18094750	378846	463	390	1
18094751	378878	462	391	1
18094752	378910	461	392	1
18094753	378942	459	393	1
18094754	378974	459	393	1
18094755	379006	457	394	1
18094756	379039	456	395	1
18094757	379071	456	396	1
18094758	379102	454	397	1
18094759	379150	454	397	1
18094760	379183	454	397	1
18094761	379214	452	398	1
18094762	379247	450	399	1
18094763	379279	450	399	1
18094764	379311	450	400	1
18094765	379342	450	401	1
18094766	379375	448	402	1
18094767	379407	448	402	1
18094768	379439	447	403	1
18094769	379470	447	403	1
18094770	379503	446	404	1
18094771	379550	447	404	1
18094772	379583	447	404	1
18094773	379614	446	405	1
18094774	379646	443	406	1
18094775	379679	443	406	1
18094776	379710	443	407	1
18094777	379743	442	407	1
18094778	379775	441	407	1
18094779	379807	441	408	1
18094780	379839	439	409	1
18094781	379870	439	409	1
18094782	379902	439	410	1
18094783	379950	438	411	1
18094784	379982	436	412	1
18094785	380014	436	412	1
18094786	380047	435	413	1
18094787	380079	433	414	1
18094788	380110	433	415	1
18094789	380143	430	416	1
18094790	380175	429	417	1
18094791	380207	429	417	1
18094792	380239	427	417	1
18094793	380271	427	417	1
18094794	380303	425	418	1
18094795	380351	425	418	1
18094796	380383	425	418	1
18094797	380414	425	418	1
18094798	380446	425	419	1
18094799	380478	425	419	1
18094800	380511	425	419	1
18094801	380542	423	420	1
18094802	380574	422	421	1
18094803	380606	422	421	1
18094804	380638	421	422	1
18094805	380670	419	423	1
18094806	380702	419	423	1
18094807	380751	419	423	1
18094808	380782	418	424	1
18094809	380814	413	426	1
18094810	380847	414	426	1
18094811	380879	414	427	1
18094812	380911	409	428	1
18094813	380942	409	428	1
18094814	380975	409	428	1
18094815	381007	409	428	1
18094816	381039	405	429	1
18094817	381070	404	430	1
18094818	381102	404	430	1
18094819	381150	402	431	1
18094820	381182	402	431	1
18094821	381214	402	431	1
18094822	381247	400	432	1
18094823	381279	400	432	1
18094824	381310	400	433	1
18094825	381343	400	433	1
18094826	381375	398	434	1
18094827	381407	398	434	1
18094828	381438	398	434	1
18094829	381470	395	435	1
18094830	381502	393	435	1
18094831	381550	391	435	1
18094832	381583	392	435	1
18094833	381615	392	436	1
18094834	381646	392	437	1
18094835	381678	390	437	1
18094836	381710	388	438	1
18094837	381742	388	438	1
18094838	381775	387	439	1
18094839	381807	387	439	1
18094840	381838	385	439	1
18094841	381870	385	439	1
18094842	381902	384	439	1
18094843	381950	382	440	1
18094844	381983	382	440	1
18094845	382015	383	441	1
18094846	382046	379	441	1
18094847	382078	379	441	1
18094848	382110	378	441	1
18094849	382143	378	441	1
18094850	382175	378	442	1
18094851	382207	377	443	1
18094852	382239	373	443	1
18094853	382271	373	443	1
18094854	382302	370	443	1
18094855	382351	370	444	1
18094856	382384	369	445	1
18094857	382414	369	444	1
18094858	382447	369	445	1
18094859	382478	369	444	1
18094860	382511	369	445	1
18094861	382542	366	445	1
18094862	382574	364	445	1
18094863	382606	363	445	1
18094864	382638	363	445	1
18094865	382671	363	445	1
18094866	382703	363	445	1
18094867	382751	360	446	1
18094868	382783	360	446	1
18094869	382815	359	447	1
18094870	382847	359	447	1
18094871	382878	358	447	1
18094872	382910	358	447	1
18094873	382942	358	447	1
18094874	382975	358	447	1
18094875	383006	355	448	1
18094876	383038	355	447	1
18094877	383070	354	447	1
18094878	383103	353	448	1
18094879	383151	353	448	1
18094880	383183	353	448	1
18094881	383214	351	449	1
18094882	383247	350	449	1
18094883	383278	349	449	1
18094884	383310	349	449	1
18094885	383343	346	450	1
18094886	383374	346	450	1
18094887	383407	343	451	1
18094888	383439	343	450	1
18094889	383470	343	450	1
18094890	383503	342	450	1
18094891	383550	339	451	1
18094892	383582	339	450	1
18094893	383614	337	451	1
18094894	383646	336	451	1
18094895	383678	336	451	1
18094896	383712	334	452	1
18094897	383743	333	452	1
18094898	383775	333	451	1
18094899	383807	333	451	1
18094900	383839	330	452	1
18094901	383870	330	452	1
18094902	383903	328	453	1
18094903	383950	328	452	1
18094904	383982	327	452	1
18094905	384015	326	452	1
18094906	384047	326	452	1
18094907	384079	324	452	1
18094908	384110	323	452	1
18094909	384142	322	453	1
18094910	384175	322	453	1
18094911	384207	322	454	1
18094912	384238	319	453	1
18094913	384270	318	453	1
18094914	384302	316	453	1
18094915	384351	315	453	1
18094916	384382	315	453	1
18094917	384414	314	453	1
18094918	384447	312	453	1
18094919	384478	309	454	1
18094920	384511	308	454	1
18094921	384543	308	453	1
18094922	384575	308	453	1
18094923	384606	305	453	1
18094924	384638	305	453	1
18094925	384671	303	454	1
18094926	384703	302	454	1
18094927	384750	302	454	1
18094928	384782	302	454	1
18094929	384815	300	455	1
18094930	384846	299	454	1
18094931	384878	298	454	1
18094932	384911	298	454	1
18094933	384943	298	454	1
18094934	384974	295	454	1
18094935	385006	294	454	1
18094936	385039	293	454	1
18094937	385071	291	454	1
18094938	385103	291	453	1
18094939	385150	289	453	1
18094940	385182	289	453	1
18094941	385214	287	453	1
18094942	385246	287	453	1
18094943	385278	286	454	1
18094944	385311	284	453	1
18094945	385343	283	453	1
18094946	385374	280	453	1
18094947	385407	279	453	1
18094948	385438	279	453	1
18094949	385471	279	453	1
18094950	385503	278	453	1
18094951	385550	278	452	1
18094952	385583	276	452	1
18094953	385614	275	452	1
18094954	385647	274	452	1
18094955	385679	273	452	1
18094956	385711	273	451	1
18094957	385742	273	450	1
18094958	385775	271	451	1
18094959	385807	269	451	1
18094960	385839	268	450	1
18094961	385870	268	450	1
18094962	385903	268	450	1
18094963	385951	266	450	1
18094964	385982	265	450	1
18094965	386015	261	450	1
18094966	386047	261	449	1
18094967	386078	258	449	1
18094968	386110	258	449	1
18094969	386142	257	449	1
18094970	386174	257	449	1
18094971	386206	256	448	1
18094972	386238	255	448	1
18094973	386270	254	449	1
18094974	386302	252	448	1
18094975	386350	250	448	1
18094976	386383	250	448	1
18094977	386415	247	447	1
18094978	386446	245	447	1
18094979	386478	245	446	1
18094980	386510	245	446	1
18094981	386542	244	446	1
18094982	386575	244	446	1
18094983	386607	244	446	1
18094984	386638	244	446	1
18094985	386670	244	446	1
18094986	386703	244	446	1
18094987	386751	244	446	1
18094988	386783	243	446	1
18094989	386815	243	445	1
18094990	386846	243	445	1
18094991	386879	243	445	1
18094992	386911	243	445	1
18094993	386943	241	445	1
18094994	386974	241	445	1
18094995	387006	240	446	1
18094996	387039	240	445	1
18094997	387071	240	446	1
18094998	387102	240	446	1
18094999	387151	239	445	1
18095000	387182	238	445	1
18095001	387214	238	445	1
18095002	387246	235	444	1
18095003	387278	233	443	1
18095004	387311	232	443	1
18095005	387342	230	443	1
18095006	387375	229	442	1
18095007	387407	229	442	1
18095008	387439	229	442	1
18095009	387470	229	441	1
18095010	387503	228	441	1
18095011	387550	228	441	1
18095012	387583	227	440	1
18095013	387614	225	439	1
18095014	387646	224	438	1
18095015	387678	223	439	1
18095016	387711	222	439	1
18095017	387743	222	439	1
18095018	387774	222	439	1
18095019	387807	221	439	1
18095020	387839	220	439	1
18095021	387871	220	438	1
18095022	387903	220	438	1
18095023	387950	219	438	1
18095024	387982	219	437	1
18095025	388014	217	437	1
18095026	388047	217	437	1
18095027	388078	216	436	1
18095028	388110	214	436	1
18095029	388142	214	435	1
18095030	388174	214	436	1
18095031	388207	213	436	1
18095032	388239	212	436	1
18095033	388270	212	436	1
18095034	388302	211	435	1
18095035	388350	210	435	1
18095036	388382	209	434	1
18095037	388414	209	434	1
18095038	388447	209	433	1
18095039	388479	208	433	1
18095040	388510	208	433	1
18095041	388542	207	433	1
18095042	388574	206	432	1
18095043	388607	205	432	1
18095044	388638	205	432	1
18095045	388670	204	431	1
18095046	388703	204	431	1
18095047	388750	204	431	1
18095048	388782	203	430	1
18095049	388815	202	430	1
18095050	388846	201	430	1
18095051	388878	200	430	1
18095052	388910	199	429	1
18095053	388942	198	429	1
18095054	388975	198	428	1
18095055	389007	198	428	1
18095056	389039	198	428	1
18095057	389071	198	428	1
18095058	389103	198	428	1
18095059	389150	198	428	1
18095060	389182	197	428	1
18095061	389215	196	427	1
18095062	389247	195	427	1
18095063	389279	193	426	1
18095064	389311	193	427	1
18095065	389343	192	426	1
18095066	389374	191	424	1
18095067	389407	191	424	1
18095068	389439	190	424	1
18095069	389471	189	423	1
18095070	389503	189	423	1
18095071	389551	187	422	1
18095072	389583	187	422	1
18095073	389615	185	421	1
18095074	389646	184	420	1
18095075	389678	184	419	1
18095076	389710	182	418	1
18095077	389743	181	418	1
18095078	389775	180	418	1
18095079	389807	180	417	1
18095080	389839	179	416	1
18095081	389871	178	416	1
18095082	389902	177	415	1
18095083	389950	177	415	1
18095084	389983	176	414	1
18095085	390014	175	413	1
18095086	390046	175	413	1
18095087	390079	173	412	1
18095088	390111	173	412	1
18095089	390143	173	412	1
18095090	390175	172	412	1
18095091	390207	171	411	1
18095092	390239	171	411	1
18095093	390271	169	410	1
18095094	390303	168	409	1
18095095	390351	167	408	1
18095096	390382	167	408	1
18095097	390414	166	408	1
18095098	390447	164	406	1
18095099	390478	164	406	1
18095100	390510	164	405	1
18095101	390542	162	404	1
18095102	390574	162	404	1
18095103	390606	160	403	1
18095104	390638	160	403	1
18095105	390670	158	401	1
18095106	390702	158	401	1
18095107	390750	157	399	1
18095108	390782	157	399	1
18095109	390815	157	398	1
18095110	390847	157	398	1
18095111	390878	155	397	1
18095112	390910	154	397	1
18095113	390943	154	397	1
18095114	390975	153	396	1
18095115	391006	153	396	1
18095116	391039	152	396	1
18095117	391070	152	396	1
18095118	391102	151	395	1
18095119	391151	151	395	1
18095120	391183	150	395	1
18095121	391215	150	394	1
18095122	391246	149	394	1
18095123	391278	149	394	1
18095124	391310	148	392	1
18095125	391342	148	392	1
18095126	391375	147	391	1
18095127	391407	146	390	1
18095128	391438	145	390	1
18095129	391471	145	389	1
18095130	391503	144	388	1
18095131	391551	144	388	1
18095132	391583	143	387	1
18095133	391615	142	386	1
18095134	391647	141	385	1
18095135	391678	141	385	1
18095136	391710	140	384	1
18095137	391742	140	384	1
18095138	391774	139	382	1
18095139	391807	138	381	1
18095140	391839	136	379	1
18095141	391871	136	379	1
18095142	391902	135	378	1
18095143	391951	135	378	1
18095144	391983	134	377	1
18095145	392015	134	377	1
18095146	392047	133	376	1
18095147	392078	133	376	1
18095148	392110	133	376	1
18095149	392142	133	375	1
18095150	392175	133	375	1
18095151	392207	133	374	1
18095152	392239	132	374	1
18095153	392270	131	374	1
18095154	392303	131	375	1
18095155	392350	129	372	1
18095156	392382	129	372	1
18095157	392414	129	372	1
18095158	392446	128	371	1
18095159	392478	128	371	1
18095160	392510	128	371	1
18095161	392542	128	371	1
18095162	392574	127	369	1
18095163	392607	126	368	1
18095164	392638	125	366	1
18095165	392671	124	364	1
18095166	392703	123	364	1
18095167	392750	123	364	1
18095168	392783	123	365	1
18095169	392814	123	365	1
18095170	392847	122	363	1
