frame	time	x	y	burst
30705532	395965	388	456	0
30705533	395997	389	456	0
30705534	396029	391	455	0
30705535	396062	391	455	0
30705536	396094	394	454	0
30705537	396142	394	454	0
30705538	396174	395	454	0
30705539	396205	397	453	0
30705540	396237	397	453	0
30705541	396269	399	452	0
30705542	396301	399	452	0
30705543	396333	399	452	0
30705544	396365	403	450	0
30705545	396397	403	450	0
30705546	396429	404	450	0
30705547	396461	404	450	0
30705548	396493	406	449	0
30705549	396541	408	448	0
30705550	396573	410	447	0
30705551	396605	410	447	0
30705552	396637	411	447	0
30705553	396670	411	447	0
30705554	396701	412	446	0
30705555	396733	413	446	0
30705556	396765	413	446	0
30705557	396798	415	445	0
30705558	396831	415	445	0
30705559	396863	417	444	0
30705560	396894	417	444	0
30705561	396941	419	443	0
30705562	396974	419	443	0
30705563	397006	419	443	0
30705564	397038	420	442	0
30705565	397069	421	442	0
30705566	397101	421	442	0
30705567	397134	421	442	0
30705568	397166	421	442	0
30705569	397197	421	442	0
30705570	397229	421	442	0
30705571	397261	422	442	0
30705572	397293	422	442	0
30705573	397342	422	442	0
30705574	397375	423	441	0
30705575	397405	423	441	0
30705576	397438	424	440	0
30705577	397469	424	440	0
30705578	397501	426	439	0
30705579	397534	426	439	0
30705580	397565	426	439	0
30705581	397597	426	439	0
30705582	397629	429	437	0
30705583	397661	429	437	0
30705584	397693	431	435	0
30705585	397741	431	435	0
30705586	397774	433	434	0
30705587	397806	434	434	0
30705588	397839	434	434	0
30705589	397870	436	432	0
30705590	397902	437	432	0
30705591	397934	438	431	0
30705592	397965	438	431	0
30705593	397997	439	430	0
30705594	398029	439	430	0
30705595	398061	439	430	0
30705596	398093	439	430	0
30705597	398142	439	430	0
30705598	398175	439	430	0
30705599	398206	439	430	0
30705600	398237	440	430	0
30705601	398269	440	430	0
30705602	398302	440	430	0
30705603	398335	440	430	0
30705604	398365	440	430	0
30705605	398398	440	430	0
30705606	398429	440	430	0
30705607	398462	441	429	0
30705608	398496	441	429	0
30705609	398543	441	429	0
30705610	398579	441	429	0
30705611	398607	440	429	0
30705612	398637	440	429	0
30705613	398670	441	429	0
30705614	398702	441	429	0
30705615	398735	442	429	0
30705616	398765	442	429	0
30705617	398798	442	429	0
30705618	398831	442	429	0
30705619	398861	442	429	0
30705620	398893	442	429	0
30705621	398941	442	429	0
30705622	398975	442	429	0
30705623	399006	442	429	0
30705624	399037	442	429	0
30705625	399069	443	428	0
30705626	399101	443	428	0
30705627	399133	443	428	0
30705628	399165	443	428	0
30705629	399197	443	428	0
30705630	399230	443	428	0
30705631	399261	443	428	0
30705632	399294	443	428	0
30705633	399341	443	428	0
30705634	399374	443	428	0
30705635	399405	442	428	0
30705636	399437	442	428	0
30705637	399471	441	430	0
30705638	399506	441	430	0
30705639	399533	441	430	0
30705640	399566	441	430	0
30705641	399599	441	430	0
30705642	399629	441	430	0
30705643	399662	441	430	0
30705644	399693	442	430	0
30705645	399742	442	430	0
30705646	399775	441	430	0
30705647	399805	441	430	0
30705648	399837	441	430	0
30705649	399869	441	430	0
30705650	399903	441	430	0
30705651	399935	442	429	0
30705652	399966	442	429	0
30705653	399997	442	429	0
30705654	400032	443	428	0
30705655	400071	444	428	0
30705656	400101	444	428	0
30705657	400141	444	428	0
30705658	400173	445	427	0
30705659	400205	445	427	0
30705660	400238	447	425	0
30705661	400269	447	425	0
30705662	400301	448	425	0
30705663	400334	449	424	0
30705664	400365	451	422	0
30705665	400398	452	421	0
30705666	400430	454	419	0
30705667	400462	455	419	0
30705668	400494	455	419	0
30705669	400543	455	419	0
30705670	400574	457	417	0
30705671	400605	459	416	0
30705672	400637	459	416	0
30705673	400669	460	415	0
30705674	400701	461	414	0
30705675	400734	463	412	0
30705676	400765	464	411	0
30705677	400797	464	411	0
30705678	400829	466	409	0
30705679	400861	467	409	0
30705680	400893	468	408	0
30705681	400943	468	408	0
30705682	400975	469	407	0
30705683	401005	470	406	0
30705684	401037	471	405	0
30705685	401069	471	405	0
30705686	401101	473	402	0
30705687	401133	474	402	0
30705688	401166	474	402	0
30705689	401199	475	401	0
30705690	401235	476	400	0
30705691	401263	477	399	0
30705692	401293	478	398	0
30705693	401341	478	398	0
30705694	401373	479	397	0
30705695	401406	479	397	0
30705696	401437	480	396	0
30705697	401470	482	394	0
30705698	401502	484	392	0
30705699	401533	484	391	0
30705700	401566	485	391	0
30705701	401599	485	391	0
30705702	401630	485	391	0
30705703	401661	485	391	0
30705704	401693	485	391	0
30705705	401741	485	391	0
30705706	401773	486	390	0
30705707	401805	486	390	0
30705708	401838	486	390	0
30705709	401870	486	390	0
30705710	401901	486	390	0
30705711	401933	486	390	0
30705712	401965	486	390	0
30705713	401999	487	390	0
30705714	402032	487	390	0
30705715	402064	487	390	0
30705716	402093	487	390	0
30705717	402143	488	390	0
30705718	402175	488	390	0
30705719	402205	488	390	0
30705720	402237	488	390	0
30705721	402269	488	390	0
30705722	402301	488	390	0
30705723	402333	488	390	0
30705724	402367	488	390	0
30705725	402401	488	390	0
30705726	402433	487	391	0
30705727	402463	487	391	0
30705728	402493	487	391	0
30705729	402541	487	391	0
30705730	402573	487	391	0
30705731	402605	487	391	0
30705732	402638	486	392	0
30705733	402670	486	392	0
30705734	402702	486	392	0
30705735	402735	486	392	0
30705736	402766	486	392	0
30705737	402798	486	392	0
30705738	402830	486	392	0
30705739	402862	486	392	0
30705740	402894	486	392	0
30705741	402942	486	392	0
30705742	402974	486	392	0
30705743	403005	486	392	0
30705744	403037	486	392	0
30705745	403069	486	392	0
30705746	403102	486	392	0
30705747	403133	486	392	0
30705748	403166	486	392	0
30705749	403197	486	392	0
30705750	403229	486	392	0
30705751	403262	486	392	0
30705752	403293	486	392	0
30705753	403342	486	392	0
30705754	403375	486	392	0
30705755	403405	487	392	0
30705756	403438	487	392	0
30705757	403470	486	392	0
30705758	403506	486	392	0
30705759	403534	486	392	0
30705760	403565	487	392	0
30705761	403597	486	392	0
30705762	403630	486	392	0
30705763	403663	486	392	0
30705764	403695	486	392	0
30705765	403741	486	392	0
30705766	403773	486	392	0
30705767	403806	486	392	0
30705768	403839	486	392	0
30705769	403869	486	392	0
30705770	403901	486	392	0
30705771	403933	486	392	0
30705772	403966	486	392	0
30705773	403999	486	392	0
30705774	404031	486	392	0
30705775	404062	486	392	0
30705776	404094	486	392	0
30705777	404141	486	392	0
30705778	404174	486	392	0
30705779	404206	486	392	0
30705780	404238	486	392	0
30705781	404269	486	392	0
30705782	404301	486	392	0
30705783	404333	486	392	0
30705784	404366	486	392	0
30705785	404398	486	392	0
30705786	404429	486	392	0
30705787	404461	486	392	0
30705788	404493	486	392	0
30705789	404543	486	392	0
30705790	404579	486	392	0
30705791	404607	486	392	0
30705792	404637	486	392	0
30705793	404669	486	392	0
30705794	404701	486	392	0
30705795	404735	486	392	0
30705796	404767	486	392	0
30705797	404797	486	392	0
30705798	404829	486	392	0
30705799	404861	486	392	0
30705800	404893	486	392	0
30705801	404941	486	392	0
30705802	404973	486	392	0
30705803	405006	486	392	0
30705804	405037	486	392	0
30705805	405069	486	392	0
30705806	405101	486	392	0
30705807	405135	486	392	0
30705808	405166	486	392	0
30705809	405199	486	392	0
30705810	405231	486	392	0
30705811	405262	486	392	0
30705812	405294	486	392	0
30705813	405341	486	392	0
30705814	405375	486	392	0
30705815	405410	486	392	0
30705816	405438	486	392	0
30705817	405469	486	392	0
30705818	405503	486	392	0
30705819	405535	486	392	0
30705820	405566	486	392	0
30705821	405597	486	392	0
30705822	405629	486	392	0
30705823	405661	486	392	0
30705824	405693	486	392	0
30705825	405742	486	392	0
30705826	405774	486	392	0
30705827	405805	486	392	0
30705828	405837	486	392	0
30705829	405869	486	392	0
30705830	405901	486	392	0
30705831	405934	486	392	0
30705832	405965	486	392	0
30705833	405997	486	392	0
30705834	406029	486	392	0
30705835	406061	486	392	0
30705836	406093	486	392	0
30705837	406141	486	392	0
30705838	406173	486	392	0
30705839	406205	486	392	0
30705840	406238	486	392	0
30705841	406271	486	392	0
30705842	406302	486	392	0
30705843	406334	486	392	0
30705844	406366	486	392	0
30705845	406397	486	392	0
30705846	406430	486	392	0
30705847	406461	486	392	0
30705848	406493	486	392	0
30705849	406541	486	392	0
30705850	406573	486	392	0
30705851	406606	486	392	0
30705852	406637	486	392	0
30705853	406670	486	392	0
30705854	406702	486	392	0
30705855	406733	486	392	0
30705856	406766	486	392	0
30705857	406799	486	392	0
30705858	406831	486	392	0
30705859	406864	486	392	0
30705860	406894	486	392	0
30705861	406943	486	392	0
30705862	406975	486	392	0
30705863	407006	486	392	0
30705864	407038	486	392	0
30705865	407069	486	392	0
30705866	407101	486	392	0
30705867	407135	486	392	0
30705868	407173	486	392	0
30705869	407201	486	392	0
30705870	407229	486	392	0
30705871	407261	486	392	0
30705872	407294	486	392	0
30705873	407342	486	392	0
30705874	407373	486	392	0
30705875	407407	486	392	0
30705876	407439	486	392	0
30705877	407470	486	392	0
30705878	407502	486	392	0
30705879	407534	486	392	0
30705880	407565	486	392	0
30705881	407597	486	392	0
30705882	407629	486	392	0
30705883	407661	486	392	0
30705884	407693	486	392	0
30705885	407741	486	392	0
30705886	407774	486	392	0
30705887	407805	486	392	0
30705888	407839	486	392	0
30705889	407871	486	392	0
30705890	407901	486	392	0
30705891	407933	486	392	0
30705892	407965	486	392	0
30705893	407998	486	392	0
30705894	408029	486	392	0
30705895	408061	486	392	0
30705896	408094	486	392	0
30705897	408142	486	392	0
30705898	408174	486	392	0
30705899	408205	486	392	0
30705900	408239	486	392	0
30705901	408271	486	392	0
30705902	408303	486	392	0
30705903	408333	486	392	0
30705904	408366	486	392	0
30705905	408397	486	392	0
30705906	408431	486	392	0
30705907	408463	486	392	0
30705908	408494	486	392	0
30705909	408542	486	392	0
30705910	408574	486	392	0
30705911	408606	486	392	0
30705912	408637	486	392	0
30705913	408669	486	392	0
30705914	408701	486	392	0
30705915	408734	486	392	0
30705916	408766	486	392	0
30705917	408798	486	392	0
30705918	408829	486	392	0
30705919	408861	486	392	0
30705920	408893	486	392	0
30705921	408941	486	392	0
30705922	408974	486	392	0
30705923	409005	486	392	0
30705924	409037	486	392	0
30705925	409069	486	392	0
30705926	409101	486	392	0
30705927	409133	486	392	0
30705928	409165	486	392	0
30705929	409198	486	392	0
30705930	409230	486	392	0
30705931	409262	486	392	0
30705932	409293	486	392	0
30705933	409342	486	392	0
30705934	409381	486	392	0
30705935	409410	486	392	0
30705936	409439	486	392	0
30705937	409469	486	392	0
30705938	409502	486	392	0
30705939	409533	486	392	0
30705940	409565	486	392	0
30705941	409598	486	392	0
30705942	409629	486	392	0
30705943	409661	486	392	0
30705944	409694	486	392	0
30705945	409742	486	392	0
30705946	409779	486	392	0
30705947	409810	486	392	0
30705948	409839	486	392	0
30705949	409869	486	392	0
30705950	409903	486	392	0
30705951	409933	486	392	0
30705952	409965	486	392	0
30705953	409999	486	392	0
30705954	410031	486	392	0
30705955	410062	486	392	0
30705956	410095	486	392	0
30705957	410141	486	392	0
30705958	410176	486	392	0
30705959	410205	486	392	0
30705960	410237	486	392	0
30705961	410270	486	392	0
30705962	410301	486	392	0
30705963	410333	486	392	0
30705964	410366	486	392	0
30705965	410398	486	392	0
30705966	410429	486	392	0
30705967	410461	486	392	0
30705968	410493	486	392	0
30705969	410541	486	392	0
30705970	410573	486	392	0
30705971	410605	486	392	0
30705972	410637	486	392	0
30705973	410669	486	392	0
30705974	410701	486	392	0
30705975	410734	486	392	0
30705976	410765	486	392	0
30705977	410798	486	392	0
30705978	410830	486	392	0
30705979	410868	486	392	0
30705980	410896	486	392	0
30705981	410941	486	392	0
30705982	410973	486	392	0
30705983	411005	486	392	0
30705984	411037	486	392	0
30705985	411069	486	392	0
30705986	411102	486	392	0
30705987	411133	486	392	0
30705988	411165	486	392	0
30705989	411197	486	392	0
30705990	411229	486	392	0
30705991	411261	486	392	0
30705992	411294	486	392	0
30705993	411342	486	392	0
30705994	411373	486	392	0
30705995	411405	486	392	0
30705996	411437	486	392	0
30705997	411470	486	392	0
30705998	411502	486	392	0
30705999	411533	486	392	0
30706000	411565	486	392	0
30706001	411599	486	392	0
30706002	411630	486	392	0
30706003	411663	486	392	0
30706004	411693	486	392	0
30706005	411743	486	392	0
30706006	411779	486	392	0
30706007	411806	486	392	0
30706008	411839	486	392	0
30706009	411872	486	392	0
30706010	411904	486	392	0
30706011	411933	486	392	0
30706012	411966	486	392	0
30706013	411999	486	392	0
30706014	412029	486	392	0
30706015	412062	486	392	0
30706016	412093	486	392	0
30706017	412141	486	392	0
30706018	412173	486	392	0
30706019	412206	486	392	0
30706020	412237	486	392	0
30706021	412269	486	392	0
30706022	412301	486	392	0
30706023	412333	486	392	0
30706024	412365	486	392	0
30706025	412397	486	392	0
30706026	412429	486	392	0
30706027	412461	486	392	0
30706028	412493	486	392	0
30706029	412541	486	392	0
30706030	412575	486	392	0
30706031	412606	486	392	0
30706032	412638	486	392	0
30706033	412669	486	392	0
30706034	412702	486	392	0
30706035	412733	486	392	0
30706036	412765	486	392	0
30706037	412797	486	392	0
30706038	412829	486	392	0
30706039	412861	486	392	0
30706040	412893	486	392	0
30706041	412942	486	392	0
30706042	412974	486	392	0
30706043	413005	486	392	0
30706044	413037	486	392	0
30706045	413069	486	392	0
30706046	413101	486	392	0
30706047	413133	486	392	0
30706048	413165	486	392	0
30706049	413197	486	392	0
30706050	413231	486	392	0
30706051	413261	486	392	0
30706052	413293	486	392	0
30706053	413341	486	392	0
30706054	413373	486	392	0
30706055	413405	486	392	0
30706056	413438	486	392	0
30706057	413474	486	392	0
30706058	413502	486	392	0
30706059	413533	486	392	0
30706060	413565	486	392	0
30706061	413597	486	392	0
30706062	413629	486	392	0
30706063	413662	486	392	0
30706064	413694	486	392	0
30706065	413741	486	392	0
30706066	413774	486	392	0
30706067	413806	486	392	0
30706068	413840	486	392	0
30706069	413869	486	392	0
30706070	413901	486	392	0
30706071	413933	486	392	0
30706072	413965	486	392	0
30706073	413997	486	392	0
30706074	414029	486	392	0
30706075	414062	486	392	0
30706076	414094	486	392	0
30706077	414142	486	392	0
30706078	414179	486	392	0
30706079	414207	486	392	0
30706080	414237	486	392	0
30706081	414269	486	392	0
30706082	414301	486	392	0
30706083	414335	486	392	0
30706084	414367	486	392	0
30706085	414397	486	392	0
30706086	414429	486	392	0
30706087	414461	486	392	0
30706088	414494	486	392	0
30706089	414541	486	392	0
30706090	414574	486	392	0
30706091	414605	486	392	0
30706092	414638	486	392	0
30706093	414670	486	392	0
30706094	414701	486	392	0
30706095	414733	486	392	0
30706096	414765	486	392	0
30706097	414798	486	392	0
30706098	414829	486	392	0
30706099	414861	486	392	0
30706100	414895	486	392	0
30706101	414942	486	392	0
30706102	414975	486	392	0
30706103	415005	486	392	0
30706104	415038	486	392	0
30706105	415074	486	392	0
30706106	415103	486	392	0
30706107	415136	486	392	0
30706108	415166	486	392	0
30706109	415197	486	392	0
30706110	415229	486	392	0
30706111	415262	486	392	0
30706112	415293	486	392	0
30706113	415342	486	392	0
30706114	415378	486	392	0
30706115	415405	486	392	0
30706116	415439	486	392	0
30706117	415476	486	392	0
30706118	415505	486	392	0
30706119	415534	486	392	0
30706120	415565	486	392	0
30706121	415599	486	392	0
30706122	415629	486	392	0
30706123	415661	486	392	0
30706124	415693	486	392	0
30706125	415742	486	392	0
30706126	415774	486	392	0
30706127	415805	486	392	0
30706128	415838	486	392	0
30706129	415877	486	392	0
30706130	415906	486	392	0
30706131	415933	486	392	0
30706132	415965	486	392	0
30706133	415997	486	392	0
30706134	416030	486	392	0
30706135	416061	486	392	0
30706136	416093	486	392	0
30706137	416141	486	392	0
30706138	416174	486	392	0
30706139	416205	486	392	0
30706140	416237	486	392	0
30706141	416270	486	392	0
30706142	416301	486	392	0
30706143	416334	486	392	0
30706144	416366	486	392	0
30706145	416399	486	392	0
30706146	416430	486	392	0
30706147	416464	486	392	0
30706148	416493	486	392	0
30706149	416543	486	392	0
30706150	416577	486	392	0
30706151	416605	486	392	0
30706152	416638	486	392	0
30706153	416670	486	392	0
30706154	416702	486	392	0
30706155	416734	486	392	0
30706156	416765	486	392	0
30706157	416797	486	392	0
30706158	416829	486	392	0
30706159	416861	486	392	0
30706160	416893	487	392	0
30706161	416941	487	392	0
30706162	416973	487	392	0
30706163	417005	487	392	0
30706164	417037	486	392	0
30706165	417069	486	392	0
30706166	417101	486	392	0
30706167	417133	486	392	0
30706168	417165	486	392	0
30706169	417198	486	392	0
30706170	417229	486	392	0
30706171	417262	486	392	0
30706172	417294	486	392	0
30706173	417341	486	392	0
30706174	417374	486	392	0
30706175	417405	486	392	0
30706176	417437	486	392	0
30706177	417469	486	392	0
30706178	417502	486	392	0
30706179	417534	486	392	0
30706180	417565	486	392	0
30706181	417599	486	392	0
30706182	417632	486	392	0
30706183	417661	486	392	0
30706184	417694	486	392	0
30706185	417742	486	392	0
30706186	417773	486	392	0
30706187	417805	486	392	0
30706188	417837	486	392	0
30706189	417870	486	392	0
30706190	417903	486	392	0
30706191	417935	486	392	0
30706192	417965	486	392	0
30706193	417999	486	392	0
30706194	418030	486	392	0
30706195	418061	486	392	0
30706196	418095	486	392	0
30706197	418141	486	392	0
30706198	418173	486	392	0
30706199	418205	486	392	0
30706200	418237	486	392	0
30706201	418271	486	392	0
30706202	418302	486	392	0
