frame	time	x	y	burst
13434282	350524	549	280	0
13434283	350556	549	280	0
13434284	350604	549	280	0
13434285	350636	549	280	0
13434286	350668	549	280	0
13434287	350700	549	280	0
13434288	350732	549	280	0
13434289	350764	549	280	0
13434290	350796	549	280	0
13434291	350828	549	280	0
13434292	350860	549	280	0
13434293	350892	549	280	0
13434294	350924	549	280	0
13434295	350956	549	280	0
13434296	351004	549	280	0
13434297	351041	549	280	0
13434298	351068	549	280	0
13434299	351100	549	279	0
13434300	351132	549	279	0
13434301	351164	549	278	0
13434302	351196	549	278	0
13434303	351228	549	278	0
13434304	351260	549	278	0
13434305	351292	549	278	0
13434306	351324	549	278	0
13434307	351356	549	278	0
13434308	351406	549	278	0
13434309	351443	549	278	0
13434310	351470	549	278	0
13434311	351500	549	278	0
13434312	351532	549	278	0
13434313	351564	549	278	0
13434314	351596	549	278	0
13434315	351628	549	278	0
13434316	351660	549	278	0
13434317	351692	549	278	0
13434318	351725	549	278	0
13434319	351756	549	278	0
13434320	351804	549	278	0
13434321	351836	549	278	0
13434322	351868	549	278	0
13434323	351901	549	278	0
13434324	351933	549	278	0
13434325	351964	549	278	0
13434326	351996	549	278	0
13434327	352028	549	278	0
13434328	352060	549	278	0
13434329	352092	549	278	0
13434330	352124	549	278	0
13434331	352156	549	278	0
13434332	352204	549	278	0
13434333	352239	549	278	0
13434334	352268	549	278	0
13434335	352307	549	278	0
13434336	352334	549	278	0
13434337	352366	549	278	0
13434338	352396	549	278	0
13434339	352429	549	278	0
13434340	352466	549	278	0
13434341	352495	549	278	0
13434342	352525	549	278	0
13434343	352556	549	278	0
13434344	352606	549	278	0
13434345	352638	549	278	0
13434346	352668	549	278	0
13434347	352700	549	278	0
13434348	352734	549	278	0
13434349	352766	549	278	0
13434350	352797	549	278	0
13434351	352828	549	278	0
13434352	352861	549	278	0
13434353	352892	549	278	0
13434354	352924	549	278	0
13434355	352956	549	278	0
13434356	353005	549	278	0
13434357	353036	549	278	0
13434358	353068	549	278	0
13434359	353100	549	278	0
13434360	353132	549	278	0
13434361	353164	549	278	0
13434362	353196	549	278	0
13434363	353229	549	278	0
13434364	353262	549	278	0
13434365	353293	549	278	0
13434366	353326	549	277	0
13434367	353356	549	276	0
13434368	353405	549	276	0
13434369	353438	550	276	0
13434370	353468	550	275	0
13434371	353500	550	275	0
13434372	353533	550	274	0
13434373	353567	550	273	0
13434374	353596	550	273	0
13434375	353635	550	273	0
13434376	353662	550	273	0
13434377	353694	550	272	0
13434378	353725	550	272	0
13434379	353758	550	271	0
13434380	353806	550	270	0
13434381	353846	550	270	0
13434382	353876	550	269	0
13434383	353905	550	268	0
13434384	353932	551	265	0
13434385	353964	551	265	0
13434386	353996	551	264	0
13434387	354028	551	263	0
13434388	354060	551	261	0
13434389	354092	552	259	0
13434390	354124	552	257	0
13434391	354156	552	255	0
13434392	354204	552	254	0
13434393	354236	552	253	0
13434394	354268	552	252	0
13434395	354300	552	250	0
13434396	354332	553	249	0
13434397	354364	553	247	0
13434398	354396	553	246	0
13434399	354428	553	245	0
13434400	354460	553	244	0
13434401	354492	553	242	0
13434402	354524	553	241	0
13434403	354556	553	239	0
13434404	354604	553	239	0
13434405	354637	553	237	0
13434406	354668	553	235	0
13434407	354700	553	232	0
13434408	354732	554	231	0
13434409	354764	554	230	0
13434410	354797	554	228	0
13434411	354832	554	225	0
13434412	354861	554	224	0
13434413	354893	554	223	0
13434414	354924	554	222	0
13434415	354957	554	220	0
13434416	355005	553	218	0
13434417	355037	553	216	0
13434418	355068	553	214	0
13434419	355100	553	214	0
13434420	355132	553	214	0
13434421	355164	553	214	0
13434422	355196	553	214	0
13434423	355228	553	212	0
13434424	355261	553	212	0
13434425	355294	553	212	0
13434426	355324	553	212	0
13434427	355357	553	212	0
13434428	355404	553	210	0
13434429	355438	553	211	0
13434430	355470	553	210	0
13434431	355500	552	207	0
13434432	355532	552	206	0
13434433	355564	552	205	0
13434434	355596	551	203	0
13434435	355628	552	203	0
13434436	355660	552	203	0
13434437	355692	551	201	0
13434438	355724	552	200	0
13434439	355757	552	200	0
13434440	355804	552	199	0
13434441	355837	551	195	0
13434442	355868	551	195	0
13434443	355900	551	194	0
13434444	355932	550	191	0
13434445	355965	550	191	0
13434446	355997	550	191	0
13434447	356028	550	190	0
13434448	356060	550	189	0
13434449	356092	550	188	0
13434450	356124	549	186	0
13434451	356156	548	183	0
13434452	356204	548	181	0
13434453	356236	548	180	0
13434454	356268	547	178	0
13434455	356301	547	178	0
13434456	356333	546	176	0
13434457	356365	546	175	0
13434458	356396	546	174	0
13434459	356429	546	174	0
13434460	356460	546	172	0
13434461	356492	545	169	0
13434462	356524	545	168	0
13434463	356556	544	166	0
13434464	356604	543	164	0
13434465	356636	542	161	0
13434466	356668	542	160	0
13434467	356700	541	159	0
13434468	356734	541	158	0
13434469	356765	541	158	0
13434470	356797	541	158	0
13434471	356831	540	157	0
13434472	356860	540	157	0
13434473	356896	540	156	0
13434474	356924	540	156	0
13434475	356956	540	154	0
13434476	357004	540	154	0
13434477	357041	539	151	0
13434478	357068	538	149	0
13434479	357100	537	147	0
13434480	357132	536	145	0
13434481	357164	536	144	0
13434482	357196	534	140	0
13434483	357228	533	138	0
13434484	357260	533	138	0
13434485	357292	533	137	0
13434486	357324	533	137	0
13434487	357358	533	137	0
13434488	357404	532	136	0
13434489	357437	532	136	0
13434490	357468	532	135	0
13434491	357500	530	132	0
13434492	357532	530	131	0
13434493	357565	529	129	0
13434494	357598	529	129	0
13434495	357628	528	126	0
13434496	357661	526	124	0
13434497	357694	525	122	0
13434498	357724	525	121	0
13434499	357756	524	120	0
13434500	357804	524	120	0
13434501	357837	523	118	0
13434502	357868	523	118	0
13434503	357901	522	117	0
13434504	357932	520	114	0
13434505	357965	520	114	0
13434506	357996	518	111	0
13434507	358028	518	110	0
13434508	358060	516	108	0
13434509	358092	516	107	0
13434510	358125	516	107	0
13434511	358159	515	106	0
13434512	358205	514	105	0
13434513	358237	513	103	0
13434514	358268	513	103	0
13434515	358300	512	101	0
13434516	358332	511	100	0
13434517	358363	510	99	0
13434518	358396	509	97	0
13434519	358428	509	96	0
13434520	358461	507	94	0
13434521	358498	505	93	0
13434522	358527	504	92	0
13434523	358556	503	91	0
13434524	358604	503	90	0
13434525	358636	503	90	0
13434526	358668	502	89	0
13434527	358700	501	88	0
13434528	358732	499	86	0
13434529	358764	499	86	0
13434530	358796	499	86	0
13434531	358828	498	85	0
13434532	358860	499	85	0
13434533	358892	499	85	0
13434534	358924	496	83	0
13434535	358956	496	82	0
13434536	359005	496	82	0
13434537	359038	496	81	0
13434538	359068	492	78	0
13434539	359101	493	78	0
13434540	359132	493	78	0
13434541	359164	493	77	0
13434542	359197	491	76	0
13434543	359228	491	76	0
13434544	359261	490	75	0
13434545	359294	490	75	0
13434546	359324	489	74	0
13434547	359356	489	74	0
13434548	359403	488	73	0
13434549	359436	487	72	0
13434550	359469	485	70	0
13434551	359500	482	68	0
13434552	359533	481	67	0
13434553	359576	478	65	0
13434554	359606	476	63	0
13434555	359634	475	62	0
13434556	359662	473	61	0
13434557	359693	471	59	0
13434558	359725	468	57	0
13434559	359756	465	55	0
13434560	359804	464	54	0
13434561	359836	461	52	0
13434562	359868	459	51	0
13434563	359900	458	50	0
13434564	359932	458	50	0
13434565	359964	457	49	0
13434566	359996	455	49	0
13434567	360027	454	48	0
13434568	360060	454	48	0
13434569	360092	452	47	0
13434570	360124	450	46	0
13434571	360157	450	46	0
13434572	360204	450	45	0
13434573	360236	448	45	0
13434574	360269	448	44	0
13434575	360300	445	43	0
13434576	360332	445	43	0
13434577	360364	445	42	0
13434578	360396	443	42	0
13434579	360428	441	41	0
13434580	360460	441	41	0
13434581	360492	441	41	0
13434582	360524	441	41	0
13434583	360557	441	41	0
13434584	360604	440	40	0
13434585	360635	440	40	0
13434586	360669	439	39	0
13434587	360700	439	39	0
13434588	360732	438	38	0
13434589	360764	437	37	0
13434590	360796	433	36	0
13434591	360828	433	36	0
13434592	360859	433	35	0
13434593	360892	430	34	0
13434594	360924	428	33	0
13434595	360955	428	33	0
13434596	361004	427	32	0
13434597	361035	425	31	0
13434598	361069	423	30	0
13434599	361100	421	29	0
13434600	361132	419	28	0
13434601	361164	417	27	0
13434602	361196	414	26	0
13434603	361229	412	25	0
13434604	361261	411	24	0
13434605	361292	409	23	0
13434606	361324	408	23	0
13434607	361356	408	23	0
13434608	361404	406	22	0
13434609	361436	406	22	0
13434610	361469	406	22	0
13434611	361500	405	22	0
13434612	361532	405	21	0
13434613	361565	404	21	0
13434614	361596	404	21	0
13434615	361628	404	21	0
13434616	361661	404	21	0
13434617	361697	404	21	0
13434618	361725	404	21	0
13434619	361756	404	21	0
13434620	361804	404	21	0
13434621	361837	404	21	0
13434622	361869	404	21	0
13434623	361900	404	21	0
13434624	361932	404	21	0
13434625	361964	403	21	0
13434626	361996	403	21	0
13434627	362028	402	21	0
13434628	362060	401	21	0
13434629	362092	401	21	0
13434630	362124	401	21	0
13434631	362157	401	21	0
13434632	362205	396	20	0
13434633	362238	396	20	0
13434634	362269	394	19	0
13434635	362301	393	19	0
13434636	362332	388	19	0
13434637	362364	388	18	0
13434638	362397	386	17	0
13434639	362431	383	16	0
13434640	362460	381	16	0
13434641	362491	380	16	0
13434642	362524	378	15	0
13434643	362556	375	15	0
13434644	362604	373	15	0
13434645	362636	371	15	0
13434646	362669	369	14	0
13434647	362701	367	14	0
13434648	362732	364	14	0
13434649	362764	361	13	0
13434650	362796	361	14	0
13434651	362828	361	13	0
13434652	362860	359	14	0
13434653	362892	359	14	0
13434654	362924	357	14	0
13434655	362956	355	14	0
13434656	363004	354	14	0
13434657	363036	352	14	0
13434658	363068	350	14	0
13434659	363100	348	14	0
13434660	363132	345	14	0
13434661	363165	342	15	0
13434662	363198	341	14	0
13434663	363228	338	15	0
13434664	363260	335	15	0
13434665	363291	333	15	0
13434666	363324	330	15	0
13434667	363357	326	15	0
13434668	363404	324	15	0
13434669	363436	322	15	0
13434670	363468	320	15	0
13434671	363500	319	15	0
13434672	363532	318	15	0
13434673	363564	316	16	0
13434674	363596	316	16	0
13434675	363628	316	16	0
13434676	363661	315	16	0
13434677	363692	315	16	0
13434678	363724	315	16	0
13434679	363756	313	17	0
13434680	363804	313	17	0
13434681	363836	312	18	0
13434682	363868	312	18	0
13434683	363901	309	19	0
13434684	363934	309	19	0
13434685	363964	306	20	0
13434686	363998	307	20	0
13434687	364029	302	22	0
13434688	364059	301	22	0
13434689	364092	301	22	0
13434690	364126	301	22	0
13434691	364158	300	22	0
13434692	364204	296	23	0
13434693	364236	296	23	0
13434694	364268	295	23	0
13434695	364300	293	23	0
13434696	364332	290	24	0
13434697	364364	289	24	0
13434698	364396	288	24	0
13434699	364429	286	25	0
13434700	364462	283	26	0
13434701	364495	280	27	0
13434702	364524	279	27	0
13434703	364556	278	27	0
13434704	364604	276	28	0
13434705	364637	274	28	0
13434706	364670	273	28	0
13434707	364700	271	29	0
13434708	364732	269	30	0
13434709	364764	268	30	0
13434710	364796	266	31	0
13434711	364828	265	31	0
13434712	364860	262	32	0
13434713	364892	259	33	0
13434714	364924	257	34	0
13434715	364956	254	35	0
13434716	365004	253	35	0
13434717	365037	252	35	0
13434718	365070	249	36	0
13434719	365100	247	37	0
13434720	365132	246	37	0
13434721	365164	244	38	0
13434722	365196	242	39	0
13434723	365228	241	39	0
13434724	365260	239	40	0
13434725	365294	235	42	0
13434726	365324	234	43	0
13434727	365356	232	44	0
13434728	365404	231	44	0
13434729	365436	229	45	0
13434730	365468	227	46	0
13434731	365501	225	48	0
13434732	365532	225	48	0
13434733	365564	224	48	0
13434734	365596	224	48	0
13434735	365628	223	49	0
13434736	365660	223	49	0
13434737	365693	222	50	0
13434738	365729	221	51	0
13434739	365759	220	52	0
13434740	365804	218	53	0
13434741	365835	216	54	0
13434742	365868	215	55	0
13434743	365901	214	56	0
13434744	365933	211	58	0
13434745	365964	209	59	0
13434746	365996	208	60	0
13434747	366029	207	61	0
13434748	366062	204	63	0
13434749	366092	202	65	0
13434750	366124	201	66	0
13434751	366155	199	67	0
13434752	366204	199	67	0
13434753	366237	197	69	0
13434754	366275	196	70	0
13434755	366304	196	70	0
13434756	366332	194	71	0
13434757	366364	194	71	0
13434758	366396	194	71	0
13434759	366428	194	71	0
13434760	366460	193	72	0
13434761	366492	192	73	0
13434762	366524	192	73	0
13434763	366556	192	73	0
13434764	366604	192	73	0
13434765	366641	192	73	0
13434766	366670	192	73	0
13434767	366700	192	73	0
13434768	366733	192	73	0
13434769	366763	193	73	0
13434770	366796	191	75	0
13434771	366828	191	75	0
13434772	366860	190	76	0
13434773	366892	190	76	0
13434774	366924	189	77	0
13434775	366956	189	77	0
13434776	367005	188	78	0
13434777	367038	187	80	0
13434778	367068	186	81	0
13434779	367100	185	82	0
13434780	367132	185	82	0
13434781	367164	183	84	0
13434782	367196	181	86	0
13434783	367228	181	87	0
13434784	367260	179	89	0
13434785	367292	177	91	0
13434786	367324	177	92	0
13434787	367355	174	95	0
13434788	367403	174	96	0
13434789	367436	172	98	0
13434790	367468	169	102	0
13434791	367500	169	102	0
13434792	367532	166	105	0
13434793	367564	165	107	0
13434794	367596	163	109	0
13434795	367627	161	112	0
13434796	367660	159	115	0
13434797	367692	159	115	0
13434798	367724	157	118	0
13434799	367756	156	120	0
13434800	367803	156	119	0
13434801	367836	155	121	0
13434802	367867	153	124	0
13434803	367899	152	125	0
13434804	367932	152	126	0
13434805	367964	150	128	0
13434806	367996	148	130	0
13434807	368028	148	131	0
13434808	368062	148	132	0
13434809	368093	148	132	0
13434810	368126	148	133	0
13434811	368156	147	135	0
13434812	368205	146	137	0
13434813	368242	145	138	0
13434814	368269	145	139	0
13434815	368300	143	142	0
13434816	368332	143	142	0
13434817	368364	142	143	0
13434818	368395	142	144	0
13434819	368428	142	144	0
13434820	368459	142	144	0
13434821	368492	141	148	0
13434822	368523	141	149	0
13434823	368556	141	149	0
13434824	368604	141	149	0
13434825	368637	141	150	0
13434826	368673	140	153	0
13434827	368701	140	154	0
13434828	368732	140	154	0
13434829	368764	139	157	0
13434830	368796	139	157	0
13434831	368829	138	160	0
13434832	368867	138	160	0
13434833	368897	137	163	0
13434834	368926	137	164	0
13434835	368956	137	163	0
13434836	369004	136	167	0
13434837	369036	136	167	0
13434838	369068	135	170	0
13434839	369101	134	172	0
13434840	369132	132	177	0
13434841	369164	131	180	0
13434842	369196	131	181	0
13434843	369227	130	183	0
13434844	369260	129	186	0
13434845	369292	129	186	0
13434846	369324	129	187	0
13434847	369355	128	189	0
13434848	369404	128	189	0
13434849	369435	128	189	0
13434850	369467	128	189	0
13434851	369500	128	191	0
13434852	369532	127	193	0
13434853	369564	127	194	0
13434854	369596	127	195	0
13434855	369628	127	195	0
13434856	369660	127	195	0
13434857	369692	127	196	0
13434858	369724	126	200	0
13434859	369755	126	200	0
13434860	369804	126	203	0
13434861	369836	126	205	0
13434862	369868	126	207	0
13434863	369899	126	207	0
13434864	369931	126	208	0
13434865	369964	126	210	0
13434866	369996	126	212	0
13434867	370027	125	216	0
13434868	370060	125	218	0
13434869	370092	125	220	0
13434870	370124	125	222	0
13434871	370156	125	223	0
13434872	370203	124	225	0
13434873	370236	124	229	0
13434874	370268	124	231	0
13434875	370299	123	231	0
13434876	370331	123	233	0
13434877	370364	123	235	0
13434878	370395	123	238	0
13434879	370427	123	240	0
13434880	370460	123	243	0
13434881	370492	123	245	0
13434882	370524	123	248	0
13434883	370555	123	251	0
13434884	370604	123	252	0
13434885	370639	123	254	0
13434886	370667	123	255	0
13434887	370699	123	257	0
13434888	370732	123	259	0
13434889	370764	123	259	0
13434890	370795	123	262	0
13434891	370827	123	263	0
13434892	370859	123	265	0
13434893	370892	123	266	0
13434894	370924	123	268	0
13434895	370956	123	269	0
13434896	371004	123	270	0
13434897	371037	123	270	0
13434898	371068	123	272	0
13434899	371102	123	272	0
13434900	371132	123	270	0
13434901	371164	123	270	0
13434902	371195	123	270	0
13434903	371227	123	270	0
13434904	371261	123	271	0
13434905	371295	124	274	0
13434906	371324	124	274	0
13434907	371356	124	275	0
13434908	371404	124	277	0
13434909	371437	125	280	0
13434910	371468	125	280	0
13434911	371499	126	283	0
13434912	371532	127	286	0
13434913	371566	126	286	0
13434914	371597	127	289	0
13434915	371627	127	289	0
13434916	371659	128	293	0
13434917	371692	128	294	0
13434918	371724	130	298	0
13434919	371756	130	298	0
13434920	371805	130	299	0
13434921	371838	131	301	0
13434922	371867	131	301	0
13434923	371899	131	302	0
13434924	371932	132	304	0
13434925	371964	133	306	0
13434926	371995	133	306	0
13434927	372027	134	308	0
13434928	372060	136	312	0
13434929	372091	136	312	0
13434930	372123	137	314	0
13434931	372156	138	316	0
13434932	372203	138	317	0
13434933	372236	138	317	0
13434934	372269	139	319	0
13434935	372300	140	320	0
13434936	372332	141	322	0
13434937	372364	141	323	0
13434938	372396	143	326	0
13434939	372429	145	330	0
13434940	372465	146	332	0
13434941	372494	147	334	0
13434942	372524	148	336	0
13434943	372556	149	338	0
13434944	372603	150	340	0
13434945	372636	151	341	0
13434946	372668	152	342	0
13434947	372699	153	344	0
13434948	372732	154	345	0
13434949	372764	154	346	0
13434950	372796	156	349	0
13434951	372828	157	351	0
13434952	372859	159	353	0
13434953	372891	159	354	0
13434954	372924	162	358	0
13434955	372956	163	360	0
