frame	time	x	y	burst
20897353	345101	113	311	0
20897354	345134	114	314	0
20897355	345165	115	316	0
20897356	345197	115	316	0
20897357	345229	116	318	0
20897358	345261	116	319	0
20897359	345293	116	320	0
20897360	345325	117	322	0
20897361	345373	119	325	0
20897362	345406	119	325	0
20897363	345437	120	326	0
20897364	345469	121	327	0
20897365	345502	121	326	0
20897366	345533	123	328	0
20897367	345565	122	327	0
20897368	345597	122	328	0
20897369	345630	123	331	0
20897370	345662	123	331	0
20897371	345693	124	332	0
20897372	345726	123	332	0
20897373	345774	124	333	0
20897374	345805	124	334	0
20897375	345837	126	338	0
20897376	345869	126	338	0
20897377	345901	127	339	0
20897378	345933	128	341	0
20897379	345965	128	340	0
20897380	345997	129	340	0
20897381	346030	129	340	0
20897382	346062	130	341	0
20897383	346094	129	342	0
20897384	346126	130	344	0
20897385	346173	130	344	0
20897386	346206	130	344	0
20897387	346237	130	345	0
20897388	346269	130	344	0
20897389	346301	130	345	0
20897390	346333	131	345	0
20897391	346365	130	345	0
20897392	346398	130	345	0
20897393	346429	130	345	0
20897394	346461	130	345	0
20897395	346494	130	345	0
20897396	346526	130	345	0
20897397	346573	130	345	0
20897398	346605	130	345	0
20897399	346638	131	347	0
20897400	346669	131	347	0
20897401	346701	132	348	0
20897402	346733	132	348	0
20897403	346766	134	349	0
20897404	346797	133	349	0
20897405	346829	134	351	0
20897406	346862	134	352	0
20897407	346893	135	353	0
20897408	346925	136	354	0
20897409	346973	136	354	0
20897410	347005	136	355	0
20897411	347037	137	356	0
20897412	347069	139	359	0
20897413	347101	141	361	0
20897414	347133	141	361	0
20897415	347166	142	362	0
20897416	347197	142	362	0
20897417	347230	144	365	0
20897418	347262	145	366	0
20897419	347294	147	368	0
20897420	347326	146	368	0
20897421	347374	148	369	0
20897422	347405	149	371	0
20897423	347438	150	372	0
20897424	347470	151	373	0
20897425	347502	151	373	0
20897426	347533	152	373	0
20897427	347565	153	374	0
20897428	347598	153	375	0
20897429	347630	155	376	0
20897430	347662	156	377	0
20897431	347694	155	377	0
20897432	347726	158	380	0
20897433	347774	159	381	0
20897434	347806	160	382	0
20897435	347838	161	383	0
20897436	347870	163	386	0
20897437	347901	166	388	0
20897438	347933	166	388	0
20897439	347966	169	390	0
20897440	347998	170	392	0
20897441	348030	171	393	0
20897442	348062	174	395	0
20897443	348094	176	397	0
20897444	348125	177	398	0
20897445	348173	179	400	0
20897446	348206	181	401	0
20897447	348238	183	403	0
20897448	348269	183	404	0
20897449	348302	185	405	0
20897450	348334	187	406	0
20897451	348366	188	407	0
20897452	348397	190	409	0
20897453	348429	193	411	0
20897454	348462	193	411	0
20897455	348493	194	411	0
20897456	348525	196	412	0
20897457	348573	197	413	0
20897458	348605	199	414	0
20897459	348637	201	415	0
20897460	348669	202	416	0
20897461	348702	203	416	0
20897462	348734	204	417	0
20897463	348765	206	418	0
20897464	348797	208	419	0
20897465	348830	210	420	0
20897466	348861	211	421	0
20897467	348894	212	422	0
20897468	348926	214	423	0
20897469	348973	215	423	0
20897470	349005	216	424	0
20897471	349037	218	425	0
20897472	349070	218	425	0
20897473	349102	219	426	0
20897474	349134	219	426	0
20897475	349165	222	427	0
20897476	349197	222	427	0
20897477	349230	222	427	0
20897478	349262	224	428	0
20897479	349294	225	429	0
20897480	349326	227	430	0
20897481	349373	228	430	0
20897482	349405	230	430	0
20897483	349437	231	431	0
20897484	349469	233	431	0
20897485	349501	234	431	0
20897486	349533	234	431	0
20897487	349566	235	431	0
20897488	349598	237	432	0
20897489	349630	237	432	0
20897490	349662	239	433	0
20897491	349694	239	433	0
20897492	349725	242	435	0
20897493	349773	245	436	0
20897494	349806	245	435	0
20897495	349838	246	435	0
20897496	349869	249	436	0
20897497	349901	250	436	0
20897498	349934	251	437	0
20897499	349965	254	438	0
20897500	349997	255	438	0
20897501	350029	257	439	0
20897502	350061	258	440	0
20897503	350094	261	440	0
20897504	350126	264	441	0
20897505	350174	264	441	0
20897506	350206	265	441	0
20897507	350237	266	441	0
20897508	350269	267	440	0
20897509	350302	267	440	0
20897510	350334	267	440	0
20897511	350366	267	440	0
20897512	350398	268	441	0
20897513	350430	270	441	0
20897514	350462	270	441	0
20897515	350493	273	442	0
20897516	350526	274	443	0
20897517	350574	277	444	0
20897518	350605	278	444	0
20897519	350637	279	443	0
20897520	350670	281	443	0
20897521	350701	281	444	0
20897522	350733	284	444	0
20897523	350765	286	444	0
20897524	350797	288	444	0
20897525	350829	289	444	0
20897526	350862	290	444	0
20897527	350893	291	445	0
20897528	350926	294	444	0
20897529	350973	295	444	0
20897530	351005	297	444	0
20897531	351037	298	445	0
20897532	351069	299	445	0
20897533	351102	302	445	0
20897534	351133	303	445	0
20897535	351165	306	445	0
20897536	351198	309	445	0
20897537	351229	311	445	0
20897538	351261	312	445	0
20897539	351294	316	445	0
20897540	351325	318	445	0
20897541	351373	321	445	0
20897542	351405	322	445	0
20897543	351438	326	445	0
20897544	351469	327	445	0
20897545	351501	328	445	0
20897546	351533	329	445	0
20897547	351566	333	445	0
20897548	351598	335	444	0
20897549	351629	336	444	0
20897550	351662	337	443	0
20897551	351694	338	442	0
20897552	351725	338	441	0
20897553	351773	338	441	0
20897554	351805	338	441	0
20897555	351838	338	441	0
20897556	351869	339	441	0
20897557	351901	340	441	0
20897558	351933	340	442	0
20897559	351965	341	442	0
20897560	351998	342	442	0
20897561	352030	343	442	0
20897562	352062	343	442	0
20897563	352094	344	442	0
20897564	352125	344	442	0
20897565	352173	345	442	0
20897566	352206	345	442	0
20897567	352237	345	442	0
20897568	352269	346	442	0
20897569	352301	347	442	0
20897570	352333	349	442	0
20897571	352365	350	442	0
20897572	352398	351	442	0
20897573	352429	351	442	0
20897574	352461	352	442	0
20897575	352494	353	442	0
20897576	352526	354	441	0
20897577	352573	356	441	0
20897578	352606	357	441	0
20897579	352637	357	441	0
20897580	352669	358	441	0
20897581	352701	359	441	0
20897582	352733	360	440	0
20897583	352766	361	439	0
20897584	352798	363	439	0
20897585	352830	364	439	0
20897586	352861	365	438	0
20897587	352893	366	438	0
20897588	352925	368	437	0
20897589	352973	369	437	0
20897590	353005	370	437	0
20897591	353037	371	437	0
20897592	353069	371	437	0
20897593	353102	372	436	0
20897594	353134	373	436	0
20897595	353166	374	435	0
20897596	353197	374	434	0
20897597	353229	374	434	0
20897598	353261	374	434	0
20897599	353293	374	434	0
20897600	353326	374	434	0
20897601	353373	374	434	0
20897602	353405	374	434	0
20897603	353438	374	434	0
20897604	353469	374	434	0
20897605	353502	375	434	0
20897606	353534	375	434	0
20897607	353565	375	434	0
20897608	353597	375	434	0
20897609	353630	376	435	0
20897610	353661	376	435	0
20897611	353694	378	434	0
20897612	353726	379	433	0
20897613	353773	380	433	0
20897614	353805	381	433	0
20897615	353837	383	433	0
20897616	353870	384	432	0
20897617	353902	385	432	0
20897618	353933	387	431	0
20897619	353965	387	431	0
20897620	353997	389	430	0
20897621	354029	390	430	0
20897622	354062	392	430	0
20897623	354093	393	429	0
20897624	354126	394	429	0
20897625	354174	397	427	0
20897626	354205	397	427	0
20897627	354238	400	426	0
20897628	354270	401	425	0
20897629	354301	402	424	0
20897630	354334	402	424	0
20897631	354366	404	423	0
20897632	354398	405	423	0
20897633	354430	405	423	0
20897634	354462	406	423	0
20897635	354493	409	421	0
20897636	354525	409	421	0
20897637	354573	410	420	0
20897638	354606	411	420	0
20897639	354638	411	420	0
20897640	354669	413	419	0
20897641	354702	415	418	0
20897642	354733	416	417	0
20897643	354766	417	416	0
20897644	354798	417	416	0
20897645	354829	417	416	0
20897646	354862	417	416	0
20897647	354893	417	416	0
20897648	354925	417	416	0
20897649	354974	417	416	0
20897650	355006	418	416	0
20897651	355037	418	415	0
20897652	355069	418	415	0
20897653	355101	418	415	0
20897654	355133	418	415	0
20897655	355166	419	414	0
20897656	355197	420	414	0
20897657	355229	421	413	0
20897658	355261	421	413	0
20897659	355294	422	412	0
20897660	355326	422	412	0
20897661	355373	423	411	0
20897662	355405	424	410	0
20897663	355438	425	410	0
20897664	355470	426	410	0
20897665	355501	426	409	0
20897666	355534	428	408	0
20897667	355565	429	407	0
20897668	355597	429	407	0
20897669	355629	430	406	0
20897670	355661	432	404	0
20897671	355694	434	403	0
20897672	355726	434	403	0
20897673	355773	435	402	0
20897674	355806	436	401	0
20897675	355837	436	401	0
20897676	355869	437	400	0
20897677	355902	437	399	0
20897678	355933	438	399	0
20897679	355965	438	399	0
20897680	355998	440	397	0
20897681	356030	441	397	0
20897682	356062	442	396	0
20897683	356094	442	396	0
20897684	356126	445	394	0
20897685	356173	446	392	0
20897686	356205	447	392	0
20897687	356237	448	392	0
20897688	356269	449	391	0
20897689	356301	450	390	0
20897690	356333	452	388	0
20897691	356365	454	387	0
20897692	356397	455	386	0
20897693	356430	456	385	0
20897694	356462	457	384	0
20897695	356493	458	384	0
20897696	356526	459	383	0
20897697	356573	460	382	0
20897698	356605	460	382	0
20897699	356637	460	381	0
20897700	356669	460	381	0
20897701	356701	460	381	0
20897702	356733	461	380	0
20897703	356765	461	380	0
20897704	356797	461	379	0
20897705	356830	462	379	0
20897706	356861	463	378	0
20897707	356893	463	378	0
20897708	356925	464	377	0
20897709	356973	464	377	0
20897710	357005	464	376	0
20897711	357037	464	376	0
20897712	357069	463	376	0
20897713	357101	463	376	0
20897714	357133	462	377	0
20897715	357165	461	378	0
20897716	357198	461	378	0
20897717	357229	460	378	0
20897718	357261	460	379	0
20897719	357294	459	378	0
20897720	357326	459	379	0
20897721	357373	459	379	0
20897722	357406	459	379	0
20897723	357437	462	371	0
20897724	357469	469	361	0
20897725	357501	471	363	0
20897726	357534	471	366	0
20897727	357566	471	366	0
20897728	357597	471	366	0
20897729	357629	472	366	0
20897730	357661	472	366	0
20897731	357693	472	366	0
20897732	357725	472	367	0
20897733	357774	473	367	0
20897734	357806	473	367	0
20897735	357838	473	367	0
20897736	357869	473	367	0
20897737	357901	473	367	0
20897738	357933	473	367	0
20897739	357966	473	367	0
20897740	357998	473	367	0
20897741	358029	473	367	0
20897742	358061	473	367	0
20897743	358093	473	367	0
20897744	358125	473	367	0
20897745	358173	472	367	0
20897746	358206	472	367	0
20897747	358238	472	367	0
20897748	358270	472	367	0
20897749	358301	472	368	0
20897750	358334	472	368	0
20897751	358365	472	368	0
20897752	358397	472	368	0
20897753	358430	472	368	0
20897754	358461	472	368	0
20897755	358493	472	368	0
20897756	358526	472	368	0
20897757	358574	472	368	0
20897758	358605	472	368	0
20897759	358637	472	368	0
20897760	358670	472	369	0
20897761	358702	472	369	0
20897762	358733	471	370	0
20897763	358765	471	370	0
20897764	358797	470	371	0
20897765	358829	470	371	0
20897766	358861	469	372	0
20897767	358893	469	372	0
20897768	358925	469	373	0
20897769	358973	468	374	0
20897770	359005	468	374	0
20897771	359038	467	374	0
20897772	359070	467	374	0
20897773	359101	467	374	0
20897774	359133	467	374	0
20897775	359165	467	374	0
20897776	359197	467	374	0
20897777	359230	467	374	0
20897778	359262	467	374	0
20897779	359294	467	374	0
20897780	359326	467	374	0
20897781	359373	468	374	0
20897782	359406	468	374	0
20897783	359437	468	374	0
20897784	359469	468	374	0
20897785	359501	468	374	0
20897786	359533	468	374	0
20897787	359565	468	374	0
20897788	359598	468	374	0
20897789	359629	468	374	0
20897790	359661	468	374	0
20897791	359693	468	374	0
20897792	359725	468	374	0
20897793	359774	468	374	0
20897794	359806	468	374	0
20897795	359838	468	374	0
20897796	359869	468	374	0
20897797	359902	468	374	0
20897798	359933	468	374	0
20897799	359965	468	374	0
20897800	359997	468	374	0
20897801	360029	468	374	0
20897802	360061	468	374	0
20897803	360093	468	374	0
20897804	360126	468	374	0
20897805	360173	468	374	0
20897806	360205	468	374	0
20897807	360237	468	374	0
20897808	360269	468	374	0
20897809	360301	468	374	0
20897810	360333	468	374	0
20897811	360365	468	374	0
20897812	360397	468	374	0
20897813	360430	468	374	0
20897814	360461	468	374	0
20897815	360494	468	374	0
20897816	360526	468	374	0
20897817	360573	468	374	0
20897818	360605	468	374	0
20897819	360637	468	374	0
20897820	360669	468	374	0
20897821	360701	468	374	0
20897822	360734	468	374	0
20897823	360766	468	374	0
20897824	360797	468	374	0
20897825	360829	468	374	0
20897826	360861	468	374	0
20897827	360893	468	374	0
20897828	360925	468	374	0
20897829	360973	468	374	0
20897830	361005	468	374	0
20897831	361037	468	374	0
20897832	361069	468	374	0
20897833	361102	468	374	0
20897834	361134	468	374	0
20897835	361166	468	374	0
20897836	361198	468	374	0
20897837	361229	468	374	0
20897838	361262	468	374	0
20897839	361293	468	374	0
20897840	361325	468	374	0
20897841	361373	468	374	0
20897842	361405	468	374	0
20897843	361438	468	374	0
20897844	361469	468	374	0
20897845	361502	468	374	0
20897846	361533	468	374	0
20897847	361565	468	374	0
20897848	361597	468	374	0
20897849	361630	468	374	0
20897850	361661	468	374	0
20897851	361694	468	374	0
20897852	361726	468	374	0
20897853	361774	468	374	0
20897854	361805	468	374	0
20897855	361837	468	374	0
20897856	361869	468	374	0
20897857	361901	468	374	0
20897858	361933	468	374	0
20897859	361965	468	374	0
20897860	361998	468	374	0
20897861	362029	468	374	0
20897862	362061	468	374	0
20897863	362093	468	374	0
20897864	362125	468	374	0
20897865	362173	468	374	0
20897866	362205	468	374	0
20897867	362237	468	374	0
20897868	362269	468	374	0
20897869	362301	468	374	0
20897870	362334	468	374	0
20897871	362366	468	374	0
20897872	362397	468	374	0
20897873	362429	468	374	0
20897874	362461	468	374	0
20897875	362493	468	374	0
20897876	362525	468	374	0
20897877	362573	468	374	0
20897878	362605	468	374	0
20897879	362637	468	374	0
20897880	362669	468	374	0
20897881	362701	468	374	0
20897882	362734	468	374	0
20897883	362765	468	374	0
20897884	362798	468	374	0
20897885	362829	468	374	0
20897886	362861	468	374	0
20897887	362893	468	374	0
20897888	362925	468	374	0
20897889	362973	468	374	0
20897890	363005	468	374	0
20897891	363037	468	374	0
20897892	363070	468	374	0
20897893	363102	468	374	0
20897894	363133	468	374	0
20897895	363165	468	374	0
20897896	363198	468	374	0
20897897	363230	468	374	0
20897898	363261	468	374	0
20897899	363293	468	374	0
20897900	363325	468	374	0
20897901	363373	468	374	0
20897902	363406	468	374	0
20897903	363437	468	374	0
20897904	363470	468	374	0
20897905	363501	468	374	0
20897906	363533	468	374	0
20897907	363566	468	374	0
20897908	363597	468	374	0
20897909	363629	468	373	0
20897910	363661	467	373	0
20897911	363693	467	373	0
20897912	363725	467	373	0
20897913	363774	467	373	0
20897914	363806	467	372	0
20897915	363838	467	372	0
20897916	363869	467	372	0
20897917	363901	467	372	0
20897918	363934	467	372	0
20897919	363965	467	372	0
20897920	363997	467	372	0
20897921	364029	467	372	0
20897922	364061	467	372	0
20897923	364093	467	372	0
20897924	364125	467	372	0
20897925	364173	466	371	0
20897926	364206	470	369	0
20897927	364238	471	370	0
20897928	364269	471	369	0
20897929	364301	470	369	0
20897930	364333	470	369	0
20897931	364365	470	369	0
20897932	364397	471	369	0
20897933	364429	471	369	0
20897934	364461	471	368	0
20897935	364493	472	368	0
20897936	364525	472	368	0
20897937	364573	472	368	0
20897938	364606	473	367	0
20897939	364637	473	367	0
20897940	364669	473	367	0
20897941	364701	473	367	0
20897942	364733	474	366	0
20897943	364765	474	366	0
20897944	364798	474	366	0
20897945	364829	475	365	0
20897946	364861	475	365	0
20897947	364893	475	365	0
20897948	364925	476	364	0
20897949	364973	476	363	0
20897950	365005	476	363	0
20897951	365037	476	363	0
20897952	365070	476	363	0
20897953	365102	477	362	0
20897954	365134	477	362	0
20897955	365166	477	362	0
20897956	365197	477	362	0
20897957	365230	478	360	0
20897958	365261	478	360	0
20897959	365293	479	358	0
20897960	365326	480	358	0
20897961	365373	481	357	0
20897962	365405	481	356	0
20897963	365437	482	354	0
20897964	365469	482	354	0
20897965	365501	483	352	0
20897966	365533	484	351	0
20897967	365565	485	350	0
20897968	365597	486	348	0
20897969	365629	486	348	0
20897970	365661	486	348	0
20897971	365694	487	346	0
20897972	365725	488	345	0
20897973	365773	489	344	0
20897974	365805	489	344	0
20897975	365837	490	342	0
20897976	365869	491	340	0
20897977	365901	492	339	0
20897978	365933	493	338	0
20897979	365965	494	336	0
20897980	365997	494	336	0
20897981	366029	494	336	0
20897982	366062	494	336	0
20897983	366094	495	334	0
20897984	366125	495	333	0
20897985	366173	495	333	0
20897986	366205	496	332	0
20897987	366237	496	333	0
20897988	366269	497	332	0
20897989	366301	498	328	0
20897990	366333	499	326	0
20897991	366365	499	325	0
20897992	366397	500	324	0
20897993	366430	501	323	0
20897994	366461	502	321	0
20897995	366493	502	320	0
20897996	366525	502	320	0
20897997	366573	503	317	0
20897998	366605	504	316	0
20897999	366637	504	317	0
20898000	366669	505	314	0
20898001	366701	505	313	0
20898002	366733	505	313	0
20898003	366765	506	310	0
20898004	366798	507	308	0
20898005	366829	508	306	0
20898006	366861	508	305	0
20898007	366893	508	304	0
20898008	366925	508	305	0
20898009	366974	509	303	0
20898010	367005	510	300	0
20898011	367038	510	298	0
20898012	367069	510	298	0
20898013	367101	511	295	0
20898014	367133	512	292	0
20898015	367166	513	292	0
20898016	367197	512	293	0
20898017	367229	513	293	0
20898018	367261	513	289	0
20898019	367293	513	289	0
20898020	367325	514	287	0
20898021	367373	515	284	0
20898022	367405	515	282	0
20898023	367437	515	282	0
20898024	367469	515	280	0
20898025	367501	516	279	0
20898026	367534	516	277	0
20898027	367565	516	275	0
20898028	367597	517	274	0
20898029	367629	517	272	0
20898030	367661	518	272	0
20898031	367693	518	267	0
20898032	367725	518	267	0
20898033	367773	519	266	0
20898034	367806	519	264	0
20898035	367837	519	262	0
20898036	367870	519	259	0
20898037	367902	519	259	0
20898038	367933	520	258	0
20898039	367965	520	256	0
