328.76	-0.97974	-2.1313
328.8	-0.97694	-2.1265
328.83	-0.97925	-2.1352
328.86	-0.98332	-2.1262
328.89	-0.9765	-2.1304
328.93	-0.97561	-2.1313
328.96	-0.97865	-2.1316
329	-0.97226	-2.1312
329.03	-0.98025	-2.132
329.06	-0.97678	-2.1311
329.1	-0.97659	-2.1317
329.13	-0.97752	-2.1353
329.16	-0.97723	-2.1304
329.19	-0.97678	-2.1311
329.23	-0.98442	-2.1343
329.26	-0.9828	-2.1271
329.3	-0.97441	-2.1317
329.33	-0.97834	-2.1319
329.36	-0.98117	-2.1295
329.4	-0.97574	-2.1318
329.43	-0.97796	-2.129
329.46	-0.97678	-2.1311
329.5	-0.97852	-2.1328
329.53	-0.97879	-2.1293
329.56	-0.97888	-2.1291
329.6	-0.97851	-2.1354
329.63	-0.9743	-2.1342
329.66	-0.97984	-2.1358
329.7	-0.97459	-2.1369
329.73	-0.97753	-2.1374
329.76	-0.97438	-2.1403
329.8	-0.98036	-2.136
329.83	-0.96997	-2.1355
329.86	-0.9664	-2.1376
329.9	-0.97177	-2.1353
329.93	-0.97162	-2.133
329.96	-0.97726	-2.1308
330	-0.96961	-2.1356
330.03	-0.97441	-2.1317
330.06	-0.97196	-2.1318
330.1	-0.97561	-2.1313
330.13	-0.97453	-2.1346
330.16	-0.97153	-2.1313
330.2	-0.97378	-2.1354
330.23	-0.97334	-2.1359
330.26	-0.97743	-2.1316
330.3	-0.97802	-2.134
330.33	-0.979	-2.1329
330.36	-0.97767	-2.1294
330.4	-0.97882	-2.1307
330.43	-0.97612	-2.1308
330.46	-0.9773	-2.1351
330.5	-0.97441	-2.1321
330.53	-0.97376	-2.1296
330.56	-0.97681	-2.1334
330.6	-0.97318	-2.1321
330.63	-0.97822	-2.127
330.66	-0.97011	-2.1303
330.7	-0.97285	-2.135
330.73	-0.97435	-2.1298
330.76	-0.98181	-2.1256
330.8	-0.97441	-2.1317
330.83	-0.97596	-2.1304
330.86	-0.97724	-2.1303
330.9	-0.97597	-2.1224
330.93	-0.97653	-2.1298
330.96	-0.9707	-2.1355
331	-0.98094	-2.1228
331.03	-0.9751	-2.1261
331.06	-0.97615	-2.1326
331.1	-0.97471	-2.1298
331.13	-0.97807	-2.1251
331.16	-0.97548	-2.1284
331.2	-0.97278	-2.1312
331.23	-0.97726	-2.1308
331.26	-0.97835	-2.1239
331.3	-0.97292	-2.1279
331.33	-0.97248	-2.1318
331.36	-0.97676	-2.1282
331.4	-0.97281	-2.1242
331.43	-0.97251	-2.1326
331.46	-0.97219	-2.1311
331.5	-0.97901	-2.1267
331.53	-0.97455	-2.1243
331.56	-0.97109	-2.1294
331.6	-0.97107	-2.1294
331.63	-0.97122	-2.1276
331.66	-0.97723	-2.1247
331.7	-0.96922	-2.1243
331.73	-0.97254	-2.1288
331.76	-0.97173	-2.1239
331.8	-0.97597	-2.1224
331.83	-0.96814	-2.1282
331.87	-0.97583	-2.1255
331.9	-0.97597	-2.1224
331.93	-0.97199	-2.1276
331.96	-0.97786	-2.1234
332	-0.97331	-2.1223
332.03	-0.97404	-2.1256
332.07	-0.97384	-2.1276
332.1	-0.97449	-2.1213
332.13	-0.96772	-2.1279
332.17	-0.97689	-2.1242
332.2	-0.97633	-2.1259
332.23	-0.97424	-2.1249
332.26	-0.97409	-2.1231
332.3	-0.97473	-2.1241
332.33	-0.97316	-2.1276
332.37	-0.97836	-2.1187
332.4	-0.9762	-2.1229
332.43	-0.97429	-2.1315
332.46	-0.97571	-2.1232
332.5	-0.97214	-2.1234
332.53	-0.97744	-2.1267
332.57	-0.97274	-2.1231
332.6	-0.97257	-2.1284
332.63	-0.97395	-2.123
332.67	-0.97184	-2.1243
332.7	-0.96824	-2.127
332.73	-0.97836	-2.1232
332.77	-0.97516	-2.1239
332.8	-0.97321	-2.1294
332.83	-0.97747	-2.1237
332.87	-0.96765	-2.1252
332.9	-0.97296	-2.1276
332.93	-0.97355	-2.127
332.97	-0.97597	-2.1232
333	-0.973	-2.1249
333.03	-0.97574	-2.1225
333.07	-0.97214	-2.1303
333.1	-0.97374	-2.1255
333.13	-0.97623	-2.1179
333.17	-0.97089	-2.1267
333.2	-0.97527	-2.1255
333.23	-0.97586	-2.1241
333.27	-0.97699	-2.1248
333.3	-0.96923	-2.1243
333.33	-0.97424	-2.1249
333.37	-0.97261	-2.1242
333.4	-0.97424	-2.124
333.43	-0.97274	-2.1231
333.47	-0.97274	-2.1231
333.5	-0.97346	-2.1267
333.53	-0.97127	-2.1246
333.57	-0.97496	-2.125
333.6	-0.97453	-2.1223
333.63	-0.97424	-2.1231
333.67	-0.97203	-2.1285
333.7	-0.97229	-2.1293
333.73	-0.97308	-2.1221
333.77	-0.9699	-2.126
333.8	-0.97829	-2.1242
333.83	-0.97129	-2.124
333.87	-0.97727	-2.1264
333.9	-0.97274	-2.1231
333.93	-0.97597	-2.1224
333.97	-0.97124	-2.1314
334	-0.97682	-2.1237
334.03	-0.97409	-2.1212
334.07	-0.97029	-2.1317
334.1	-0.97473	-2.1241
334.13	-0.97574	-2.1225
334.17	-0.97251	-2.1307
334.2	-0.97726	-2.1223
334.23	-0.9763	-2.1229
334.27	-0.97232	-2.1249
334.3	-0.98013	-2.1217
334.33	-0.97538	-2.1321
334.37	-0.97689	-2.1296
334.4	-0.96935	-2.1219
334.43	-0.97137	-2.1305
334.47	-0.96844	-2.1386
334.5	-0.98236	-2.1231
334.53	-0.97702	-2.127
334.57	-0.97377	-2.1314
334.6	-0.98049	-2.1309
334.63	-0.96477	-2.1356
334.67	-0.98043	-2.1196
334.7	-0.97196	-2.1264
334.73	-0.9745	-2.1387
334.77	-0.97741	-2.1256
334.8	-0.97523	-2.1267
334.83	-0.9744	-2.1276
334.87	-0.97646	-2.127
334.9	-0.97845	-2.1301
334.93	-0.97691	-2.1305
334.97	-0.98058	-2.1255
335	-0.97646	-2.127
335.04	-0.97979	-2.1275
335.07	-0.97692	-2.131
335.1	-0.98295	-2.1309
335.13	-0.97755	-2.127
335.17	-0.98028	-2.1268
335.2	-0.97804	-2.1285
335.24	-0.97959	-2.122
335.27	-0.97864	-2.1224
335.3	-0.97694	-2.1221
335.33	-0.97928	-2.1211
335.37	-0.96911	-2.1297
335.4	-0.98009	-2.1203
335.44	-0.98188	-2.1176
335.47	-0.97723	-2.1175
335.5	-0.97378	-2.1263
335.54	-0.98296	-2.1211
335.57	-0.97649	-2.121
335.6	-0.9836	-2.1137
335.63	-0.97894	-2.1208
335.67	-0.98118	-2.121
335.7	-0.98641	-2.1164
335.74	-0.97361	-2.1267
335.77	-0.97552	-2.1264
335.8	-0.98221	-2.1216
335.83	-0.97409	-2.1249
335.87	-0.98178	-2.1188
335.9	-0.98351	-2.1206
335.94	-0.97974	-2.123
335.97	-0.98281	-2.1178
336	-0.97949	-2.1198
336.04	-0.98279	-2.1202
336.07	-0.97993	-2.1219
336.1	-0.97289	-2.1267
336.14	-0.97921	-2.119
336.17	-0.98032	-2.1209
336.2	-0.97499	-2.1273
336.24	-0.98131	-2.1193
336.27	-0.97906	-2.1178
336.3	-0.98357	-2.1203
336.34	-0.97603	-2.1241
336.37	-0.98115	-2.1217
336.4	-0.98218	-2.1154
336.44	-0.9845	-2.1191
336.47	-0.98293	-2.1235
336.5	-0.98592	-2.114
336.54	-0.97851	-2.1254
336.57	-0.98193	-2.1247
336.6	-0.97945	-2.1226
336.64	-0.9831	-2.125
336.67	-0.98177	-2.1237
336.7	-0.97458	-2.1192
336.74	-0.97931	-2.1265
336.77	-0.98548	-2.1197
336.8	-0.98467	-2.125
336.84	-0.97949	-2.1267
336.87	-0.98512	-2.1161
336.9	-0.97844	-2.124
336.94	-0.98497	-2.1198
336.97	-0.98657	-2.1136
337	-0.99429	-2.1197
337.04	-0.99853	-2.1186
337.07	-0.99821	-2.1159
337.1	-0.99646	-2.1197
337.14	-0.99575	-2.1204
337.17	-0.99373	-2.1246
337.2	-0.99608	-2.1234
337.24	-1.0008	-2.1123
337.27	-0.99489	-2.1219
337.3	-0.99036	-2.1257
337.34	-0.99604	-2.1175
337.37	-0.99328	-2.1129
337.4	-0.99793	-2.1136
337.44	-0.9965	-2.1116
337.47	-0.99487	-2.1178
337.5	-0.99066	-2.1163
337.54	-0.99537	-2.1099
337.57	-0.99713	-2.1144
337.6	-0.99011	-2.1185
337.64	-0.99665	-2.1147
337.67	-0.99274	-2.1138
337.7	-0.99817	-2.1117
337.74	-0.99554	-2.1153
337.77	-0.99259	-2.119
337.8	-0.99403	-2.1123
337.84	-0.99411	-2.1116
337.87	-0.98957	-2.1132
337.9	-0.9917	-2.1092
337.94	-0.99455	-2.1129
337.97	-0.99129	-2.118
338	-0.99511	-2.1109
338.04	-1.0044	-2.1058
338.07	-0.99755	-2.1103
338.1	-0.99672	-2.117
338.14	-0.99823	-2.1103
338.17	-0.99817	-2.1061
338.2	-0.99755	-2.1117
338.24	-0.99422	-2.1126
338.27	-1.0029	-2.1106
338.3	-0.99197	-2.115
338.34	-0.99836	-2.1082
338.37	-0.99638	-2.1077
338.4	-0.99502	-2.1147
338.44	-0.99785	-2.1089
338.47	-0.99868	-2.1095
338.51	-0.99744	-2.1165
338.54	-0.9953	-2.1122
338.57	-0.99395	-2.1137
338.61	-0.99234	-2.1176
338.64	-0.9957	-2.1129
338.67	-0.99084	-2.1176
338.7	-0.99944	-2.1168
338.74	-0.9959	-2.1144
338.77	-0.9956	-2.1177
338.81	-0.99089	-2.1165
338.84	-0.99161	-2.1151
338.87	-0.99575	-2.1189
338.9	-0.994	-2.1132
338.94	-0.99942	-2.1126
338.97	-0.99355	-2.1167
339.01	-0.9987	-2.1127
339.04	-0.994	-2.1163
339.07	-0.99416	-2.1164
339.11	-0.99381	-2.1169
339.14	-0.99883	-2.1171
339.17	-0.99383	-2.1148
339.2	-0.99511	-2.1153
339.24	-0.99883	-2.1171
339.27	-0.99205	-2.1165
339.31	-0.99731	-2.1152
339.34	-0.99513	-2.1168
339.37	-0.99764	-2.1142
339.41	-0.99496	-2.1154
339.44	-0.99491	-2.1124
339.47	-0.9974	-2.1137
339.51	-0.99784	-2.1183
339.54	-0.99959	-2.1119
339.57	-0.99764	-2.1142
339.61	-0.99771	-2.1191
339.64	-0.99624	-2.1132
339.67	-0.99627	-2.1158
339.71	-0.99776	-2.1146
339.74	-1.0007	-2.113
339.77	-0.9974	-2.1169
339.81	-0.99463	-2.1103
339.84	-0.99796	-2.1164
339.87	-0.99988	-2.1182
339.91	-0.99279	-2.1153
339.94	-0.99113	-2.1198
339.97	-0.99751	-2.124
340.01	-0.99662	-2.1181
340.04	-0.99403	-2.1207
340.07	-0.99433	-2.1202
340.11	-0.99793	-2.1229
340.14	-0.99571	-2.1235
340.17	-0.99652	-2.1183
340.21	-0.99366	-2.1171
340.24	-0.99129	-2.121
340.27	-0.99467	-2.1155
340.31	-0.99323	-2.1131
340.34	-0.99245	-2.1197
340.37	-0.9907	-2.1084
340.41	-0.99887	-2.1124
340.44	-0.99328	-2.1176
340.47	-0.99627	-2.1126
340.51	-0.99261	-2.112
340.54	-0.99384	-2.1119
340.57	-0.99889	-2.1105
340.61	-0.99288	-2.1184
340.64	-0.99448	-2.1164
340.67	-0.99796	-2.1085
340.71	-0.99975	-2.112
340.74	-0.99851	-2.1159
340.77	-0.99776	-2.1103
340.81	-0.99563	-2.1064
340.84	-1.0012	-2.1064
340.87	-0.99502	-2.1147
340.91	-0.99458	-2.1107
340.94	-1.0003	-2.1046
340.97	-1.0024	-2.1067
341.01	-0.99782	-2.1127
341.04	-1.0003	-2.1123
341.07	-1.0028	-2.1039
341.11	-1.004	-2.1044
341.14	-0.99734	-2.1099
341.17	-0.99383	-2.1125
341.21	-1.0016	-2.1043
341.24	-0.99593	-2.1054
341.27	-1.005	-2.1072
341.31	-0.99627	-2.1082
341.34	-1.0045	-2.1039
341.37	-0.99827	-2.1042
341.41	-0.99973	-2.1095
341.44	-1.0037	-2.1056
341.47	-0.99973	-2.1029
341.51	-1.0018	-2.1058
341.54	-1.0048	-2.1045
341.57	-1.0005	-2.1091
341.61	-0.99868	-2.1074
341.64	-1.0044	-2.1015
341.68	-0.99938	-2.1058
341.71	-0.99778	-2.1122
341.74	-1.0044	-2.1058
341.77	-1.0005	-2.1074
341.81	-1.0003	-2.1038
341.84	-0.9974	-2.1079
341.88	-1.0062	-2.113
341.91	-0.99976	-2.1042
341.94	-0.99957	-2.1019
341.98	-0.99798	-2.1091
342.01	-1.001	-2.1069
342.04	-1.0012	-2.1103
342.07	-1.0029	-2.1032
342.11	-1.0029	-2.1026
342.14	-0.99952	-2.1107
342.18	-1.0004	-2.119
342.21	-1.006	-2.1047
342.24	-0.99956	-2.1014
342.27	-1.0024	-2.1035
342.31	-1.0018	-2.1124
342.34	-0.99513	-2.1168
342.38	-1.0025	-2.0992
342.41	-0.99616	-2.1013
342.44	-1.0039	-2.1121
342.48	-1.0012	-2.1089
342.51	-1.0027	-2.1034
342.54	-1.0025	-2.1019
342.57	-0.99774	-2.1044
342.61	-1.0046	-2.1154
342.64	-1.0011	-2.1096
342.68	-1.0026	-2.1015
342.71	-0.99797	-2.1094
342.74	-1.0003	-2.1211
342.78	-0.9972	-2.1128
342.81	-0.99764	-2.1027
342.84	-1.01	-2.1077
342.88	-0.99447	-2.125
342.91	-0.99559	-2.1145
342.94	-0.99708	-2.1018
342.98	-0.99409	-2.1167
343.01	-0.99663	-2.1279
343.04	-0.99652	-2.1152
343.08	-0.99304	-2.1037
343.11	-0.99527	-2.1105
343.14	-0.98463	-2.1257
343.18	-0.98464	-2.1152
343.21	-0.98652	-2.112
343.24	-0.9976	-2.1135
343.28	-1.0002	-2.1166
343.31	-0.9951	-2.1107
343.34	-0.99813	-2.1109
343.38	-0.99428	-2.1179
343.41	-1.0026	-2.113
343.44	-0.99799	-2.1104
343.48	-1.0041	-2.1103
343.51	-0.99521	-2.1179
343.54	-0.99728	-2.1176
343.58	-0.99275	-2.112
343.61	-1.0022	-2.1098
343.64	-0.99747	-2.1137
343.68	-0.99464	-2.1139
343.71	-0.9979	-2.1166
343.74	-0.99954	-2.1104
343.78	-1.0069	-2.1144
343.81	-0.98831	-2.119
343.84	-0.99231	-2.111
343.88	-0.99711	-2.1089
343.91	-1.0048	-2.1117
343.94	-0.98825	-2.1116
343.98	-0.99145	-2.1133
344.01	-0.99844	-2.1157
344.04	-1.0071	-2.1076
344.08	-0.99491	-2.1127
344.11	-0.99851	-2.1163
344.14	-0.99709	-2.1166
344.18	-1.0011	-2.118
344.21	-0.98733	-2.1083
344.24	-0.99371	-2.1114
344.28	-0.99795	-2.1189
344.31	-0.99545	-2.1155
344.34	-0.98932	-2.1097
344.38	-0.99298	-2.1133
344.41	-0.9994	-2.1117
344.44	-0.99613	-2.1117
344.48	-0.99339	-2.1101
344.51	-0.99734	-2.1079
344.54	-0.9948	-2.1126
344.58	-0.99816	-2.1138
344.61	-1.0097	-2.1085
344.64	-0.99709	-2.1131
344.68	-0.9918	-2.1093
344.71	-0.99502	-2.1117
344.74	-0.99406	-2.1196
344.78	-0.98293	-2.1085
344.81	-0.99049	-2.1087
344.84	-0.99086	-2.1115
344.88	-0.9953	-2.1182
344.91	-0.99082	-2.1128
344.94	-0.98805	-2.1128
344.98	-0.99376	-2.1147
345.01	-0.99388	-2.1207
345.05	-0.99583	-2.1144
345.08	-1.0042	-2.1103
345.11	-0.99698	-2.1163
345.14	-0.99028	-2.1171
345.18	-0.99624	-2.1132
345.21	-1.0053	-2.1119
345.25	-0.99205	-2.1112
345.28	-0.99397	-2.1151
345.31	-0.99434	-2.11
345.35	-1.0056	-2.1105
345.38	-0.99259	-2.1141
345.41	-0.99274	-2.1133
345.44	-0.99502	-2.1117
345.48	-1.0044	-2.1093
345.51	-0.99297	-2.1132
345.55	-0.99644	-2.1131
345.58	-0.99727	-2.1113
345.61	-0.99957	-2.1053
345.64	-1.0014	-2.1126
345.68	-0.99496	-2.1119
345.71	-0.99145	-2.1116
345.75	-0.99544	-2.1143
345.78	-0.99705	-2.1107
345.81	-0.99896	-2.1124
345.85	-0.98979	-2.1131
345.88	-0.99229	-2.11
345.91	-0.99411	-2.1146
345.94	-0.99521	-2.1141
345.98	-0.98713	-2.1099
346.01	-0.98872	-2.1169
346.05	-0.9869	-2.1182
346.08	-0.99083	-2.1073
346.11	-0.99768	-2.1105
346.15	-0.99449	-2.1063
346.18	-0.99275	-2.1054
346.21	-0.98237	-2.1162
346.25	-0.97916	-2.116
346.28	-0.98302	-2.1207
346.31	-0.98414	-2.1204
346.35	-0.9817	-2.1138
346.38	-0.98553	-2.1211
346.41	-1.0014	-2.1137
346.45	-0.9966	-2.1123
346.48	-0.99586	-2.1093
346.51	-0.99694	-2.1057
346.55	-0.99039	-2.1152
346.58	-0.98159	-2.1149
346.61	-0.98416	-2.1156
346.65	-0.97757	-2.124
346.68	-0.9869	-2.1211
346.71	-0.98562	-2.1207
346.75	-0.98425	-2.1197
346.78	-0.98076	-2.1145
346.81	-0.99942	-2.1061
346.85	-0.99595	-2.1053
346.88	-0.99183	-2.104
346.91	-0.98155	-2.1188
346.95	-0.98524	-2.114
346.98	-0.98206	-2.1148
347.01	-0.98076	-2.1236
347.05	-0.9838	-2.1239
347.08	-0.98605	-2.1196
347.11	-0.98485	-2.1158
347.15	-0.98985	-2.1078
347.18	-1.0027	-2.105
347.21	-1.0032	-2.1051
347.25	-0.99921	-2.1019
347.28	-0.99142	-2.1168
347.31	-0.99246	-2.1184
347.35	-0.99113	-2.1139
347.38	-0.99643	-2.1139
347.41	-0.98824	-2.1213
347.45	-0.98127	-2.1153
347.48	-0.98766	-2.1185
347.51	-0.98117	-2.1176
347.55	-0.97891	-2.1194
347.58	-0.9832	-2.1199
347.61	-0.97692	-2.1149
347.65	-0.9806	-2.1181
347.68	-0.98351	-2.1171
347.71	-0.98752	-2.1149
347.75	-1.0028	-2.1086
347.78	-1.0096	-2.1057
347.81	-0.97979	-2.1188
347.85	-0.99335	-2.1162
347.88	-0.9853	-2.1158
347.91	-0.98583	-2.1195
347.95	-0.98901	-2.1162
347.98	-0.99044	-2.1089
348.01	-0.98923	-2.115
348.05	-0.9897	-2.1161
348.08	-1.0068	-2.1007
348.11	-0.98662	-2.1175
348.15	-0.98274	-2.1249
348.18	-0.99959	-2.1106
348.21	-0.9869	-2.1154
348.25	-0.97952	-2.1175
348.28	-0.99482	-2.1144
348.31	-0.99032	-2.117
348.35	-0.98481	-2.1142
348.38	-0.98331	-2.1219
348.42	-0.98986	-2.1171
348.45	-0.98841	-2.1138
348.48	-0.98082	-2.1174
348.51	-0.9867	-2.1121
348.55	-0.99286	-2.1117
348.58	-0.9806	-2.1178
348.62	-0.98506	-2.114
348.65	-1.0058	-2.1096
348.68	-0.98481	-2.1165
348.71	-0.97831	-2.1155
348.75	-0.99452	-2.1137
348.78	-0.99946	-2.1125
348.82	-0.98729	-2.1197
348.85	-0.98147	-2.121
348.88	-1.0003	-2.1174
348.92	-0.99379	-2.1177
348.95	-0.98558	-2.1182
348.98	-0.98157	-2.1196
349.01	-0.99018	-2.12
349.05	-0.98891	-2.1201
349.08	-0.9905	-2.1204
349.12	-0.98703	-2.1181
349.15	-0.97672	-2.1158
349.18	-0.97849	-2.1188
349.21	-0.97874	-2.1228
349.25	-1.0007	-2.1058
349.28	-0.97858	-2.1145
349.32	-0.97881	-2.1215
349.35	-0.99159	-2.1198
349.38	-0.98768	-2.1135
349.42	-0.98136	-2.1147
349.45	-0.98209	-2.1165
349.48	-0.97975	-2.1216
349.52	-0.97966	-2.1184
349.55	-1.0004	-2.11
349.58	-0.97969	-2.1136
349.62	-0.97907	-2.1147
349.65	-0.98731	-2.1189
349.68	-0.97932	-2.1202
349.72	-0.97992	-2.1171
349.75	-0.98247	-2.1119
349.78	-0.98114	-2.1134
349.82	-0.98352	-2.1112
349.85	-1	-2.11
349.88	-1.0058	-2.108
349.92	-0.99359	-2.1038
349.95	-1.0032	-2.1055
349.98	-1.0035	-2.1083
350.02	-0.99747	-2.1037
350.05	-0.99167	-2.1103
350.08	-0.99393	-2.1118
350.12	-0.99389	-2.1048
350.15	-1.0033	-2.1107
350.18	-0.99598	-2.1136
350.22	-0.99336	-2.1082
350.25	-0.99383	-2.1145
350.28	-0.99478	-2.1133
350.32	-0.99123	-2.1153
350.35	-0.99582	-2.1128
350.38	-0.98347	-2.1145
350.42	-0.99198	-2.1161
350.45	-0.99467	-2.1141
350.48	-0.97984	-2.1113
350.52	-0.98105	-2.1142
350.55	-0.97828	-2.1153
350.58	-0.99665	-2.1062
350.62	-0.98913	-2.1116
350.65	-0.99248	-2.105
350.68	-0.98501	-2.1107
350.72	-0.98085	-2.1156
350.75	-0.97803	-2.1145
350.78	-0.98311	-2.1116
350.82	-0.99756	-2.1122
350.85	-0.99574	-2.1154
350.88	-0.98785	-2.1125
350.92	-0.98745	-2.1117
350.95	-0.99156	-2.1178
350.98	-0.99202	-2.1121
351.02	-0.99286	-2.1075
351.05	-0.97599	-2.1179
351.08	-0.98868	-2.115
351.12	-0.99461	-2.1127
351.15	-0.99128	-2.1167
351.18	-0.98725	-2.1229
351.22	-0.9838	-2.1236
351.25	-0.99718	-2.1161
351.28	-0.99236	-2.111
351.32	-0.99301	-2.1194
351.35	-0.99744	-2.1177
351.38	-1.0003	-2.1053
351.42	-0.99484	-2.1115
351.45	-0.9918	-2.1174
351.48	-0.99654	-2.1119
351.52	-0.99494	-2.1154
351.55	-1.0012	-2.1142
351.58	-0.99745	-2.1177
351.62	-0.99773	-2.1131
351.65	-0.99759	-2.1137
351.69	-0.99764	-2.1138
351.72	-1.0001	-2.1201
351.75	-1.0005	-2.1137
351.79	-0.99324	-2.1137
351.82	-0.99925	-2.1186
351.85	-1.0015	-2.1147
351.88	-0.99959	-2.1107
351.92	-1.0041	-2.1028
351.95	-0.99959	-2.1129
351.99	-0.9963	-2.116
352.02	-0.99102	-2.1143
352.05	-0.99958	-2.1072
352.08	-0.99429	-2.1051
352.12	-0.99418	-2.1123
352.15	-0.99739	-2.1077
352.19	-0.99385	-2.1042
352.22	-0.99956	-2.1058
352.25	-0.99135	-2.1058
352.29	-0.99595	-2.1053
352.32	-0.99147	-2.1058
352.35	-0.99754	-2.1052
352.38	-0.99711	-2.1053
352.42	-0.98519	-2.1107
352.45	-0.99482	-2.1073
352.49	-0.98643	-2.1101
352.52	-1.0002	-2.1036
352.55	-0.99922	-2.1039
352.58	-1.0091	-2.1013
352.62	-1.0034	-2.1016
352.65	-1.0025	-2.0982
352.69	-0.9958	-2.1041
352.72	-1.0049	-2.1035
352.75	-0.99938	-2.0994
352.79	-0.99788	-2.1028
352.82	-1.0013	-2.1019
352.85	-1.002	-2.1025
352.89	-0.99793	-2.105
352.92	-0.99788	-2.1032
352.95	-0.99837	-2.1014
352.99	-0.99631	-2.1052
353.02	-0.99408	-2.1039
353.05	-1.002	-2.1017
353.09	-1.0034	-2.103
353.12	-0.98745	-2.1063
353.15	-0.98957	-2.109
353.19	-1.0034	-2.1056
353.22	-1.0003	-2.0985
353.25	-0.99849	-2.1042
353.29	-1.0052	-2.1042
353.32	-1.0005	-2.1003
353.35	-0.99457	-2.1058
353.39	-0.99344	-2.1081
353.42	-1.0023	-2.103
353.45	-1.0024	-2.1056
353.49	-0.99627	-2.1074
353.52	-1.0038	-2.1036
353.55	-1.0005	-2.1084
353.59	-1.0001	-2.1054
353.62	-1.0037	-2.1037
353.65	-0.99901	-2.0972
353.69	-0.9992	-2.1033
353.72	-1.0048	-2.107
353.75	-0.99922	-2.0982
353.79	-1.0014	-2.098
353.82	-1.0001	-2.1028
353.85	-1.0022	-2.1027
353.89	-1.0048	-2.1045
353.92	-0.99469	-2.0997
353.95	-0.9976	-2.1038
353.99	-0.99852	-2.1127
354.02	-0.99554	-2.1051
354.05	-0.99345	-2.1044
354.09	-1.0035	-2.1107
354.12	-1.0067	-2.109
354.15	-0.99621	-2.1121
354.19	-0.99308	-2.115
354.22	-0.99348	-2.1113
354.25	-0.99425	-2.1159
354.29	-0.99482	-2.1124
354.32	-0.99388	-2.115
354.35	-0.99381	-2.1105
354.39	-0.99803	-2.109
354.42	-0.99336	-2.1119
354.45	-0.99662	-2.112
354.49	-0.99783	-2.1098
354.52	-0.99283	-2.1086
354.55	-0.98429	-2.1146
354.59	-0.98798	-2.112
354.62	-0.98502	-2.1173
354.65	-0.97899	-2.122
354.69	-0.9888	-2.1203
354.72	-0.99246	-2.1185
354.75	-0.98385	-2.1212
354.79	-0.99011	-2.1177
354.82	-0.99013	-2.1181
354.85	-0.98438	-2.1204
354.89	-0.98644	-2.1209
354.92	-0.98534	-2.1187
354.95	-0.98115	-2.1218
354.99	-0.98572	-2.1249
355.02	-0.98573	-2.1163
355.06	-0.99396	-2.1177
355.09	-0.98535	-2.1223
355.12	-0.99379	-2.1195
355.15	-0.99915	-2.1206
355.19	-0.99352	-2.1142
355.22	-0.99719	-2.1171
355.26	-0.99395	-2.1295
355.29	-0.99906	-2.13
355.32	-0.98727	-2.138
355.36	-0.98603	-2.1431
355.39	-0.98861	-2.1382
355.42	-0.98698	-2.1418
355.45	-0.98854	-2.1397
355.49	-0.99039	-2.1368
355.52	-0.98879	-2.1438
355.56	-0.99093	-2.1386
355.59	-0.98901	-2.139
355.62	-0.98657	-2.1449
355.65	-0.98474	-2.1417
355.69	-0.99436	-2.1439
355.72	-0.9931	-2.1453
355.76	-0.98705	-2.1425
355.79	-0.98427	-2.1469
355.82	-0.99108	-2.1457
355.86	-0.98771	-2.1424
355.89	-0.9918	-2.1451
355.92	-0.98586	-2.1448
355.95	-0.98625	-2.144
355.99	-0.98777	-2.151
356.02	-0.99425	-2.1462
356.06	-0.98691	-2.1488
356.09	-0.99343	-2.1483
356.12	-0.99185	-2.1481
356.16	-0.98799	-2.1475
356.19	-0.98899	-2.1487
356.22	-0.98932	-2.1489
356.26	-0.99424	-2.1449
356.29	-0.99159	-2.1451
356.32	-0.99176	-2.1488
356.36	-0.9872	-2.1473
356.39	-0.98553	-2.1473
356.42	-0.98219	-2.1443
356.46	-0.98159	-2.1468
356.49	-0.9907	-2.1499
356.52	-0.98596	-2.1439
356.56	-0.97342	-2.1449
356.59	-0.98122	-2.1478
356.62	-0.9885	-2.1438
356.66	-0.97574	-2.1459
356.69	-0.98774	-2.1481
356.72	-0.98688	-2.1431
356.76	-0.97874	-2.1432
356.79	-0.9845	-2.1469
356.82	-0.98328	-2.1428
356.86	-0.9785	-2.1453
356.89	-0.97203	-2.1439
356.92	-0.97792	-2.144
356.96	-0.98085	-2.1477
356.99	-0.98524	-2.147
357.02	-0.98028	-2.1396
357.06	-0.97602	-2.1423
357.09	-0.97554	-2.1459
357.12	-0.97761	-2.1419
357.16	-0.97769	-2.1433
357.19	-0.98494	-2.1374
357.22	-0.96835	-2.1406
357.26	-0.97689	-2.1454
357.29	-0.9803	-2.1429
357.32	-0.97815	-2.1425
357.36	-0.97862	-2.1394
357.39	-0.98101	-2.1339
357.42	-0.9789	-2.142
357.46	-0.97806	-2.1414
357.49	-0.98029	-2.1361
357.52	-0.98592	-2.1373
357.56	-0.97685	-2.1417
357.59	-0.98331	-2.14
357.62	-0.98381	-2.1428
357.66	-0.97939	-2.1413
357.69	-0.98482	-2.142
357.72	-0.98568	-2.1464
357.76	-0.98085	-2.1438
357.79	-0.98573	-2.1447
357.82	-0.98625	-2.1467
357.86	-0.98871	-2.1435
357.89	-0.98365	-2.147
357.92	-0.98411	-2.1463
357.96	-0.98457	-2.151
357.99	-0.98406	-2.1503
358.02	-0.98485	-2.1467
358.06	-0.98312	-2.1445
358.09	-0.98757	-2.1457
358.12	-0.9862	-2.1456
358.16	-0.98658	-2.1395
