297.66	1.0157	-1.5302
297.7	1.0126	-1.5311
297.73	1.0159	-1.5283
297.76	1.0073	-1.5369
297.8	1.0141	-1.5297
297.83	1.0152	-1.5278
297.86	1.0045	-1.5371
297.9	1.0149	-1.5287
297.93	1.0152	-1.5293
297.96	1.0097	-1.5347
298	1.0126	-1.5282
298.03	1.0106	-1.5302
298.06	1.0151	-1.532
298.1	1.0149	-1.5287
298.13	1.015	-1.5286
298.16	1.0189	-1.5314
298.2	1.0153	-1.5292
298.23	1.0102	-1.5325
298.26	1.0185	-1.5285
298.3	1.0121	-1.5279
298.33	1.0097	-1.538
298.37	1.0195	-1.5272
298.4	1.0124	-1.5294
298.43	1.0086	-1.5379
298.46	1.0141	-1.5297
298.5	1.0118	-1.5288
298.53	1.0144	-1.534
298.57	1.0157	-1.5302
298.6	1.0146	-1.5289
298.63	1.0117	-1.5301
298.67	1.0075	-1.5318
298.7	1.0156	-1.5336
298.73	1.0135	-1.5284
298.76	1.0133	-1.5316
298.8	1.0072	-1.5364
298.83	1.0162	-1.5272
298.87	1.0185	-1.5286
298.9	1.0113	-1.5367
298.93	1.0175	-1.5283
298.96	1.0142	-1.527
299	1.0132	-1.532
299.03	1.0111	-1.5315
299.07	1.015	-1.5286
299.1	1.0122	-1.5306
299.13	1.0141	-1.5329
299.17	1.0073	-1.5322
299.2	1.0161	-1.528
299.23	1.0111	-1.5318
299.26	1.0183	-1.5311
299.3	1.015	-1.5281
299.33	1.0107	-1.5344
299.37	1.015	-1.5328
299.4	1.0142	-1.5291
299.43	1.0078	-1.5317
299.47	1.0166	-1.5323
299.5	1.0161	-1.528
299.53	1.0125	-1.5302
299.57	1.0117	-1.5331
299.6	1.015	-1.5279
299.63	1.017	-1.5283
299.67	1.0112	-1.5304
299.7	1.0123	-1.5348
299.73	1.0176	-1.5286
299.77	1.015	-1.5281
299.8	1.0074	-1.5361
299.83	1.0204	-1.5308
299.87	1.017	-1.5283
299.9	1.0079	-1.5367
299.93	1.015	-1.5286
299.97	1.0127	-1.5305
300	1.0167	-1.5323
300.03	1.0131	-1.5275
300.07	1.0067	-1.5368
300.1	1.0204	-1.5303
300.13	1.0119	-1.5267
300.17	1.0097	-1.539
300.2	1.0149	-1.5279
300.23	1.015	-1.5273
300.27	1.0086	-1.5388
300.3	1.0142	-1.5275
300.33	1.0087	-1.5261
300.37	1.011	-1.5406
300.4	1.014	-1.529
300.43	1.0142	-1.5264
300.47	1.0137	-1.5327
300.5	1.0111	-1.5318
300.53	1.0123	-1.5304
300.57	1.0159	-1.5283
300.6	1.0149	-1.5273
300.63	1.0107	-1.5382
300.67	1.0185	-1.5286
300.7	1.0141	-1.5276
300.73	1.0128	-1.5361
300.77	1.0146	-1.5289
300.8	1.0133	-1.5316
300.83	1.0152	-1.5298
300.87	1.0167	-1.5304
300.9	1.0142	-1.5304
300.93	1.0159	-1.5283
300.97	1.0113	-1.532
301	1.0129	-1.5332
301.03	1.0161	-1.5275
301.07	1.008	-1.5348
301.1	1.019	-1.5301
301.13	1.0141	-1.5277
301.17	1.0086	-1.5346
301.2	1.0151	-1.5334
301.23	1.0126	-1.5245
301.27	1.0095	-1.5345
301.3	1.014	-1.5321
301.33	1.0141	-1.5263
301.37	1.0141	-1.5329
301.4	1.017	-1.5283
301.43	1.0135	-1.5304
301.47	1.0155	-1.5334
301.5	1.0144	-1.5268
301.53	1.0068	-1.5377
301.57	1.0183	-1.5316
301.6	1.0123	-1.5258
301.63	1.0045	-1.5371
301.67	1.0222	-1.5298
301.7	1.0119	-1.5267
301.74	1.0141	-1.5329
301.77	1.0222	-1.5289
301.8	1.0131	-1.5275
301.83	1.0115	-1.5371
301.87	1.0146	-1.5289
301.9	1.0159	-1.5276
301.94	1.0152	-1.5293
301.97	1.015	-1.5316
302	1.0098	-1.5322
302.04	1.015	-1.5286
302.07	1.0124	-1.5294
302.1	1.0097	-1.5363
302.13	1.015	-1.5279
302.17	1.0144	-1.5288
302.2	1.0083	-1.5373
302.24	1.0175	-1.529
302.27	1.0163	-1.5294
302.3	1.0144	-1.534
302.33	1.0161	-1.5281
302.37	1.0073	-1.5322
302.4	1.0137	-1.5327
302.44	1.0121	-1.5279
302.47	1.0137	-1.5302
302.5	1.0194	-1.5296
302.54	1.0141	-1.5297
302.57	1.0146	-1.5311
302.6	1.0149	-1.5267
302.63	1.0146	-1.5305
302.67	1.0089	-1.5352
302.7	1.0131	-1.5275
302.74	1.0135	-1.5304
302.77	1.0156	-1.5336
302.8	1.015	-1.5281
302.84	1.0111	-1.5325
302.87	1.0185	-1.5288
302.9	1.015	-1.5281
302.94	1.0115	-1.5328
302.97	1.0199	-1.5292
303	1.0133	-1.5316
303.04	1.0139	-1.5315
303.07	1.0126	-1.528
303.1	1.0098	-1.5322
303.14	1.012	-1.5369
303.17	1.0152	-1.5272
303.2	1.0133	-1.5316
303.24	1.0178	-1.533
303.27	1.0147	-1.5275
303.3	1.0124	-1.533
303.34	1.0163	-1.5311
303.37	1.0163	-1.5273
303.4	1.007	-1.5347
303.44	1.0183	-1.5274
303.47	1.0122	-1.5306
303.5	1.0149	-1.5344
303.54	1.0164	-1.5294
303.57	1.0113	-1.5317
303.6	1.0169	-1.5301
303.64	1.0103	-1.5308
303.67	1.0101	-1.5336
303.7	1.0163	-1.5292
303.74	1.017	-1.5282
303.77	1.0101	-1.5363
303.8	1.0167	-1.5323
303.84	1.0157	-1.5285
303.87	1.0113	-1.5317
303.9	1.0146	-1.5306
303.94	1.0123	-1.5291
303.97	1.0124	-1.5308
304	1.0153	-1.5299
304.04	1.0133	-1.5316
304.07	1.0141	-1.5297
304.1	1.0179	-1.5301
304.14	1.0144	-1.534
304.17	1.0146	-1.5305
304.2	1.0104	-1.5325
304.24	1.0183	-1.5311
304.27	1.0146	-1.5278
304.3	1.0128	-1.5361
304.34	1.0148	-1.5318
304.37	1.017	-1.5277
304.4	1.0103	-1.5365
304.44	1.0183	-1.5311
304.47	1.015	-1.5281
304.5	1.015	-1.5346
304.54	1.02	-1.5295
304.57	1.0111	-1.532
304.6	1.0135	-1.5309
304.64	1.0162	-1.527
304.67	1.0113	-1.5327
304.7	1.021	-1.5297
304.74	1.0132	-1.526
304.77	1.0133	-1.5334
304.8	1.0167	-1.5323
304.84	1.0142	-1.527
304.87	1.0097	-1.5353
304.9	1.0189	-1.5278
304.94	1.0152	-1.5293
304.97	1.014	-1.5327
305.01	1.0159	-1.5283
305.04	1.0135	-1.5309
305.07	1.0141	-1.5315
305.11	1.017	-1.5283
305.14	1.0133	-1.5308
305.17	1.0156	-1.5336
305.2	1.0159	-1.5283
305.24	1.0167	-1.533
305.27	1.0152	-1.5316
305.31	1.0125	-1.5309
305.34	1.0126	-1.5333
305.37	1.0159	-1.5283
305.4	1.0146	-1.5305
305.44	1.0167	-1.5323
305.47	1.0154	-1.529
305.51	1.0163	-1.5313
305.54	1.0183	-1.5311
305.57	1.0103	-1.5288
305.61	1.0156	-1.5336
305.64	1.0206	-1.5282
305.67	1.0124	-1.5288
305.7	1.0151	-1.5323
305.74	1.0159	-1.5283
305.77	1.0154	-1.529
305.81	1.0144	-1.534
305.84	1.0175	-1.529
305.87	1.0118	-1.5327
305.9	1.0167	-1.5323
305.94	1.0173	-1.5268
305.97	1.0124	-1.5312
306.01	1.0167	-1.5323
306.04	1.0122	-1.5314
306.07	1.0122	-1.5321
306.11	1.0164	-1.5294
306.14	1.0163	-1.5294
306.17	1.0091	-1.5374
306.21	1.0159	-1.5283
306.24	1.0174	-1.5288
306.27	1.0146	-1.5346
306.31	1.016	-1.5275
306.34	1.0111	-1.5325
306.37	1.015	-1.5316
306.41	1.0175	-1.529
306.44	1.0083	-1.5346
306.47	1.0164	-1.5294
306.51	1.0163	-1.5294
306.54	1.0114	-1.5313
306.57	1.0179	-1.5301
306.61	1.0139	-1.5311
306.64	1.015	-1.5316
306.67	1.0133	-1.5316
306.71	1.0135	-1.5309
306.74	1.0121	-1.5306
306.77	1.0137	-1.5302
306.81	1.0125	-1.535
306.84	1.0175	-1.529
306.87	1.0161	-1.5281
306.91	1.0152	-1.5311
306.94	1.0172	-1.529
306.97	1.0139	-1.5294
307.01	1.0159	-1.5283
307.04	1.0141	-1.5329
307.07	1.0144	-1.534
307.11	1.0177	-1.5279
307.14	1.0133	-1.5316
307.17	1.0062	-1.5379
307.21	1.0131	-1.5281
307.24	1.0122	-1.5321
307.27	1.0104	-1.533
307.31	1.017	-1.5283
307.34	1.0115	-1.5371
307.37	1.0181	-1.5278
307.41	1.0123	-1.5285
307.44	1.0097	-1.538
307.47	1.0161	-1.5275
307.51	1.0174	-1.5285
307.54	1.0158	-1.5332
307.57	1.0168	-1.5279
307.61	1.0086	-1.536
307.64	1.0176	-1.5327
307.67	1.0165	-1.5267
307.71	1.0086	-1.536
307.74	1.0201	-1.5321
307.77	1.0107	-1.5264
307.81	1.0084	-1.5373
307.84	1.0166	-1.5329
307.87	1.0146	-1.5305
307.91	1.0126	-1.5333
307.94	1.0175	-1.529
307.97	1.0086	-1.536
308.01	1.0189	-1.5314
308.04	1.0153	-1.5271
308.07	1.0086	-1.536
308.11	1.0178	-1.5325
308.14	1.0141	-1.5277
308.17	1.0111	-1.5325
308.21	1.0166	-1.5329
308.24	1.0174	-1.5288
308.27	1.0118	-1.5344
308.31	1.0179	-1.528
308.34	1.0122	-1.5296
308.38	1.0136	-1.5346
308.41	1.0161	-1.5275
308.44	1.0107	-1.5331
308.48	1.0155	-1.5334
308.51	1.0175	-1.529
308.54	1.0121	-1.5332
308.57	1.0174	-1.5287
308.61	1.0185	-1.5286
308.64	1.0084	-1.5373
308.68	1.0197	-1.5284
308.71	1.017	-1.5283
308.74	1.0144	-1.534
308.77	1.0176	-1.5287
308.81	1.0122	-1.5314
308.84	1.0141	-1.5328
308.88	1.0159	-1.5269
308.91	1.0146	-1.5311
308.94	1.0157	-1.5304
308.98	1.0141	-1.5284
309.01	1.0151	-1.5323
309.04	1.0159	-1.5288
309.07	1.0127	-1.5293
309.11	1.0168	-1.5312
309.14	1.0159	-1.5288
309.18	1.0106	-1.5302
309.21	1.0167	-1.533
309.24	1.0146	-1.5278
309.27	1.0112	-1.5332
309.31	1.0156	-1.5322
309.34	1.017	-1.5283
309.38	1.012	-1.5318
309.41	1.0134	-1.5354
309.44	1.0163	-1.5292
309.48	1.0163	-1.5294
309.51	1.0194	-1.5305
309.54	1.0106	-1.5389
309.58	1.0152	-1.5351
309.61	1.0174	-1.5281
309.64	1.0125	-1.5381
309.68	1.0137	-1.5389
309.71	1.0134	-1.5373
309.74	1.0167	-1.5382
309.78	1.0167	-1.5375
309.81	1.0169	-1.5337
309.84	1.0175	-1.5383
309.88	1.0224	-1.5315
309.91	1.0211	-1.5342
309.94	1.0206	-1.5396
309.98	1.0245	-1.5297
310.01	1.0149	-1.5377
310.04	1.0176	-1.539
310.08	1.0203	-1.5338
310.11	1.0145	-1.5386
310.14	1.0173	-1.5411
310.18	1.0103	-1.5385
310.21	1.0123	-1.5427
310.24	1.0115	-1.5438
310.28	1.0077	-1.5388
310.31	1.0109	-1.5423
310.34	1.0119	-1.5428
310.38	1.0097	-1.539
310.41	1.0087	-1.5421
310.44	1.014	-1.5411
310.48	1.0106	-1.5381
310.51	1.0134	-1.5435
310.54	1.0129	-1.5421
310.58	1.0119	-1.5426
310.61	1.0109	-1.5433
310.64	1.013	-1.5407
310.68	1.0109	-1.5423
310.71	1.013	-1.5426
310.74	1.01	-1.542
310.78	1.0119	-1.5418
310.81	1.0075	-1.5442
310.84	1.0075	-1.5442
310.88	1.0066	-1.5433
310.91	1.0054	-1.5433
310.94	1.003	-1.5472
310.98	1.0024	-1.5455
311.01	0.99829	-1.5454
311.04	0.99494	-1.5529
311.08	0.98894	-1.5538
311.11	0.99768	-1.5482
311.14	0.99122	-1.5545
311.18	0.99129	-1.5524
311.21	0.99426	-1.5529
311.24	0.99118	-1.5519
311.28	0.99804	-1.5434
311.31	0.99621	-1.5487
311.34	1.0044	-1.5439
311.38	1.0033	-1.5426
311.41	1.0003	-1.5485
311.44	1.01	-1.5426
311.48	1.0097	-1.5438
311.51	1.0076	-1.5476
311.54	1.0082	-1.5452
311.58	1.0102	-1.5437
311.61	1.0113	-1.5442
311.64	1.0109	-1.5423
311.68	1.013	-1.5426
311.71	1.0109	-1.5433
311.75	1.0094	-1.5402
311.78	1.0132	-1.5432
311.81	1.0109	-1.5433
311.85	1.0085	-1.5409
311.88	1.0109	-1.5433
311.91	1.0109	-1.5433
311.94	1.0089	-1.5419
311.98	1.0137	-1.5418
312.01	1.0109	-1.5433
312.05	1.0104	-1.5414
312.08	1.0113	-1.5432
312.11	1.0161	-1.5411
312.14	1.0085	-1.5409
312.18	1.013	-1.5426
312.21	1.0109	-1.5433
312.25	1.0085	-1.5409
312.28	1.0134	-1.5435
312.31	1.0109	-1.5423
312.35	1.0085	-1.5409
312.38	1.0109	-1.5423
312.41	1.0111	-1.5402
312.44	1.0134	-1.5435
312.48	1.0117	-1.5416
312.51	1.0089	-1.5419
312.55	1.0141	-1.5418
312.58	1.0119	-1.5428
312.61	1.0109	-1.5423
312.64	1.014	-1.5411
312.68	1.014	-1.5411
312.71	1.013	-1.5426
312.75	1.0122	-1.5406
312.78	1.0134	-1.5435
312.81	1.0109	-1.5423
312.85	1.0129	-1.5416
312.88	1.0134	-1.5435
312.91	1.0158	-1.5407
312.95	1.0085	-1.5409
312.98	1.0146	-1.5435
313.01	1.0119	-1.5428
313.05	1.0106	-1.5392
313.08	1.0113	-1.5432
313.11	1.0109	-1.5423
313.15	1.0111	-1.5411
313.18	1.0119	-1.5428
313.21	1.0121	-1.5404
313.25	1.0094	-1.5428
313.28	1.013	-1.5426
313.31	1.0097	-1.5393
313.35	1.0156	-1.5429
313.38	1.0109	-1.5433
313.41	1.0167	-1.5352
313.45	1.0171	-1.5428
313.48	1.013	-1.5421
313.51	1.0106	-1.5392
313.55	1.0144	-1.5425
313.58	1.0151	-1.5411
313.61	1.0118	-1.5386
313.65	1.013	-1.5426
313.68	1.0163	-1.5383
313.71	1.0085	-1.5409
313.75	1.0152	-1.5421
313.78	1.0109	-1.5381
313.81	1.0131	-1.5418
313.85	1.0129	-1.5424
313.88	1.014	-1.5369
313.91	1.0143	-1.542
313.95	1.0141	-1.542
313.98	1.0125	-1.5392
314.01	1.0113	-1.5432
314.05	1.0149	-1.5407
314.08	1.0109	-1.5394
314.11	1.012	-1.5418
314.15	1.0167	-1.5386
314.18	1.0134	-1.5402
314.21	1.0151	-1.5416
314.25	1.0108	-1.5404
314.28	1.0122	-1.5406
314.31	1.013	-1.5426
314.35	1.0085	-1.5409
314.38	1.0142	-1.5411
314.41	1.0085	-1.5409
314.45	1.0129	-1.5416
314.48	1.0109	-1.5433
314.51	1.016	-1.5354
314.55	1.0141	-1.5416
314.58	1.0122	-1.5413
314.61	1.0117	-1.5387
314.65	1.0145	-1.5425
314.68	1.0159	-1.539
314.71	1.0138	-1.539
314.75	1.0149	-1.5411
314.78	1.0144	-1.5383
314.81	1.0106	-1.5402
314.85	1.0151	-1.5423
314.88	1.014	-1.5369
314.91	1.0128	-1.5398
314.95	1.013	-1.5426
314.98	1.0136	-1.5387
315.01	1.0111	-1.5411
315.05	1.0195	-1.5392
315.08	1.0124	-1.5407
315.12	1.0141	-1.5416
315.15	1.0119	-1.5428
315.18	1.0128	-1.5395
315.21	1.0141	-1.5416
315.25	1.0119	-1.5418
315.28	1.0126	-1.5382
315.32	1.0119	-1.5418
315.35	1.0095	-1.5394
315.38	1.0149	-1.5407
315.42	1.0177	-1.5392
315.45	1.0116	-1.5385
315.48	1.0151	-1.5411
315.51	1.014	-1.5411
315.55	1.0095	-1.5404
315.58	1.0133	-1.5425
315.62	1.019	-1.5366
315.65	1.0106	-1.5402
315.68	1.0151	-1.5411
315.71	1.016	-1.5384
315.75	1.0137	-1.5389
315.78	1.0141	-1.542
315.82	1.01	-1.5413
315.85	1.0129	-1.5404
315.88	1.0129	-1.5416
315.92	1.0139	-1.5368
315.95	1.0123	-1.5427
315.98	1.015	-1.5405
316.02	1.0106	-1.5402
316.05	1.0125	-1.5432
316.08	1.014	-1.5369
316.12	1.0145	-1.5402
316.15	1.0109	-1.5433
316.18	1.0163	-1.5343
316.22	1.0138	-1.5411
316.25	1.0109	-1.5433
316.28	1.0104	-1.5399
316.32	1.0129	-1.5416
316.35	1.0182	-1.5399
316.38	1.0085	-1.5409
316.42	1.0141	-1.5416
316.45	1.0153	-1.5393
316.48	1.0127	-1.5385
316.52	1.0119	-1.5418
316.55	1.0158	-1.535
316.58	1.0123	-1.5412
316.62	1.0141	-1.542
316.65	1.0108	-1.5379
316.68	1.0133	-1.5425
316.72	1.013	-1.5426
316.75	1.0129	-1.537
316.78	1.0123	-1.5412
316.82	1.0109	-1.5423
316.85	1.0137	-1.5354
316.88	1.0131	-1.5418
316.92	1.0097	-1.5409
316.95	1.0111	-1.5411
316.98	1.0159	-1.5402
317.02	1.0128	-1.5375
317.05	1.0117	-1.5396
317.08	1.0151	-1.5411
317.12	1.0114	-1.5392
317.15	1.0125	-1.5392
317.18	1.0119	-1.5418
317.22	1.0169	-1.5395
317.25	1.0137	-1.5394
317.28	1.0159	-1.5402
317.32	1.0125	-1.5392
317.35	1.015	-1.5405
317.38	1.0151	-1.5391
317.42	1.0119	-1.5389
317.45	1.0148	-1.5388
317.48	1.0133	-1.5399
317.52	1.0153	-1.5378
317.55	1.0076	-1.5406
317.58	1.013	-1.5407
317.62	1.0114	-1.5409
317.65	1.0166	-1.5339
317.68	1.0125	-1.5392
317.72	1.013	-1.5426
317.75	1.0129	-1.5416
317.78	1.0126	-1.5391
317.82	1.0169	-1.5395
317.85	1.0116	-1.5396
317.88	1.0141	-1.5402
317.92	1.0133	-1.5399
317.95	1.0106	-1.5392
317.98	1.0139	-1.5409
318.02	1.0156	-1.5395
318.05	1.0159	-1.537
318.08	1.0169	-1.5381
318.12	1.0109	-1.5423
318.15	1.0139	-1.5409
318.18	1.0137	-1.5377
318.22	1.0134	-1.5402
318.25	1.0134	-1.5402
318.28	1.0136	-1.5388
318.32	1.0128	-1.5398
318.35	1.0117	-1.5378
318.38	1.0127	-1.5391
318.42	1.0119	-1.5418
318.45	1.0148	-1.5373
318.49	1.0177	-1.5354
318.52	1.0161	-1.5407
318.55	1.0109	-1.5414
318.58	1.0106	-1.5402
318.62	1.0109	-1.5414
318.65	1.0173	-1.5329
318.69	1.0134	-1.5402
318.72	1.0141	-1.542
318.75	1.0177	-1.5289
318.79	1.0101	-1.5402
318.82	1.0141	-1.542
318.85	1.0209	-1.5299
318.88	1.0134	-1.5402
318.92	1.0142	-1.5411
318.95	1.0137	-1.5363
318.99	1.0119	-1.5428
319.02	1.0159	-1.5402
319.05	1.0129	-1.536
319.08	1.0123	-1.5427
319.12	1.0177	-1.5365
319.15	1.0081	-1.5368
319.19	1.0143	-1.542
319.22	1.0156	-1.5378
319.25	1.0155	-1.5383
319.29	1.0161	-1.5407
319.32	1.0163	-1.5353
319.35	1.0118	-1.5403
319.39	1.0161	-1.5419
319.42	1.016	-1.5359
319.45	1.0137	-1.5384
319.49	1.0129	-1.5416
319.52	1.0167	-1.5335
319.55	1.0128	-1.5398
319.59	1.0151	-1.5416
319.62	1.0183	-1.5333
319.65	1.0126	-1.5391
319.69	1.0173	-1.5392
319.72	1.0146	-1.5381
319.75	1.0123	-1.5404
319.79	1.0136	-1.5387
319.82	1.015	-1.5365
319.85	1.0155	-1.5394
319.89	1.0155	-1.5394
319.92	1.0134	-1.5389
319.95	1.013	-1.5377
319.99	1.0148	-1.5371
320.02	1.0159	-1.5402
320.05	1.0132	-1.5356
320.09	1.0153	-1.5393
320.12	1.0175	-1.5383
320.15	1.0149	-1.5383
320.19	1.015	-1.5399
320.22	1.0169	-1.5352
320.25	1.0142	-1.5397
320.29	1.0129	-1.5416
320.32	1.0177	-1.5291
320.35	1.0121	-1.5406
320.39	1.0141	-1.542
320.42	1.0179	-1.5303
320.45	1.0178	-1.5393
320.49	1.0146	-1.5385
320.52	1.0127	-1.5321
320.55	1.0129	-1.5416
320.59	1.0206	-1.5347
320.62	1.0137	-1.5373
320.65	1.0161	-1.5405
320.69	1.013	-1.5367
320.72	1.0126	-1.5361
320.75	1.013	-1.5426
320.79	1.0218	-1.5319
320.82	1.0156	-1.5395
320.85	1.013	-1.5426
320.89	1.0208	-1.5286
320.92	1.0106	-1.5402
320.95	1.0171	-1.5404
320.99	1.0146	-1.5351
321.02	1.0151	-1.539
321.05	1.0165	-1.5382
321.09	1.0126	-1.5379
321.12	1.0109	-1.5423
321.15	1.0205	-1.5312
321.19	1.0106	-1.5402
321.22	1.014	-1.5411
321.25	1.0158	-1.5368
321.29	1.0095	-1.5404
321.32	1.0157	-1.5375
321.35	1.012	-1.5369
321.39	1.0125	-1.5392
321.42	1.015	-1.5405
321.45	1.0137	-1.5377
321.49	1.0153	-1.5393
321.52	1.0155	-1.5383
321.55	1.0128	-1.5398
321.59	1.0129	-1.5416
321.62	1.0159	-1.5367
321.65	1.0149	-1.5374
321.69	1.0171	-1.5385
321.72	1.0173	-1.5372
321.76	1.0136	-1.5387
321.79	1.0128	-1.5382
321.82	1.0162	-1.5374
321.86	1.0117	-1.5397
321.89	1.0137	-1.5357
321.92	1.0138	-1.5411
321.95	1.0157	-1.5375
321.99	1.016	-1.5372
322.02	1.0135	-1.5393
322.06	1.0165	-1.5376
322.09	1.0138	-1.539
322.12	1.014	-1.5411
322.15	1.0112	-1.5372
322.19	1.012	-1.5423
322.22	1.0119	-1.5428
322.26	1.0173	-1.5327
322.29	1.0123	-1.5427
322.32	1.015	-1.5405
322.36	1.0149	-1.5374
322.39	1.0151	-1.5411
322.42	1.0151	-1.537
322.45	1.0155	-1.5383
322.49	1.0141	-1.542
322.52	1.015	-1.5365
322.56	1.0138	-1.5411
322.59	1.0119	-1.5428
322.62	1.0168	-1.5339
322.65	1.0106	-1.5397
322.69	1.0142	-1.5411
322.72	1.0106	-1.5389
322.76	1.0171	-1.5402
322.79	1.0178	-1.5379
322.82	1.0125	-1.5368
322.86	1.014	-1.5411
322.89	1.0142	-1.5374
322.92	1.0143	-1.5356
322.96	1.0147	-1.5392
322.99	1.0132	-1.5371
323.02	1.0114	-1.5351
323.06	1.0106	-1.5389
323.09	1.0151	-1.5359
323.12	1.0125	-1.5368
323.16	1.0174	-1.5349
323.19	1.0199	-1.5323
323.22	1.0141	-1.5352
323.26	1.0141	-1.5356
323.29	1.0157	-1.5337
323.32	1.0114	-1.5351
323.36	1.0178	-1.534
323.39	1.0133	-1.5316
323.42	1.016	-1.5352
323.46	1.0149	-1.5328
323.49	1.0174	-1.5288
323.52	1.0152	-1.5345
323.56	1.02	-1.531
323.59	1.0185	-1.5337
323.62	1.019	-1.5313
323.66	1.0205	-1.5302
323.69	1.0163	-1.5342
323.72	1.0164	-1.5317
323.76	1.0141	-1.5352
323.79	1.019	-1.5312
323.82	1.0174	-1.5307
323.86	1.0201	-1.5315
323.89	1.0196	-1.5302
323.92	1.0126	-1.5344
323.96	1.0163	-1.5342
323.99	1.0198	-1.5276
324.02	1.017	-1.5319
324.06	1.0212	-1.5305
324.09	1.0181	-1.5278
324.12	1.0134	-1.5357
324.16	1.0232	-1.5284
324.19	1.0203	-1.5249
324.22	1.0125	-1.5368
324.26	1.0187	-1.5275
324.29	1.015	-1.525
324.32	1.0168	-1.5334
324.36	1.0217	-1.5278
324.39	1.0133	-1.5316
324.42	1.0178	-1.5324
324.46	1.0187	-1.5275
324.49	1.0118	-1.5327
324.52	1.0227	-1.5293
324.56	1.0196	-1.5253
324.59	1.0149	-1.5335
324.62	1.0215	-1.5304
324.66	1.0198	-1.5243
324.69	1.0126	-1.5327
324.72	1.0212	-1.5291
324.76	1.0224	-1.5254
324.79	1.0168	-1.5312
324.82	1.0187	-1.5275
324.86	1.0178	-1.5269
324.89	1.0149	-1.5335
324.92	1.0206	-1.5261
324.96	1.0166	-1.526
324.99	1.0163	-1.5329
325.02	1.022	-1.5234
325.06	1.0195	-1.5279
325.09	1.0227	-1.5293
325.13	1.0206	-1.5268
325.16	1.0179	-1.5306
325.19	1.0232	-1.5284
325.23	1.0154	-1.5236
325.26	1.0136	-1.5334
325.29	1.0226	-1.5266
325.32	1.0156	-1.5228
325.36	1.023	-1.5289
325.39	1.0236	-1.527
325.43	1.022	-1.5238
325.46	1.0247	-1.527
325.49	1.0237	-1.5261
325.52	1.0227	-1.5262
325.56	1.023	-1.5289
325.59	1.0212	-1.5267
325.63	1.024	-1.5259
325.66	1.0206	-1.5277
325.69	1.0189	-1.5269
325.73	1.0236	-1.5275
325.76	1.0219	-1.5271
325.79	1.0208	-1.5275
325.82	1.0167	-1.5279
325.86	1.0219	-1.5261
325.89	1.0154	-1.5263
325.93	1.0214	-1.5256
325.96	1.0256	-1.5254
325.99	1.0197	-1.526
326.03	1.0217	-1.5249
326.06	1.0199	-1.5268
326.09	1.0197	-1.5274
326.13	1.0189	-1.5268
326.16	1.0201	-1.5241
326.19	1.0217	-1.526
326.23	1.0232	-1.5232
326.26	1.0168	-1.5252
326.29	1.0237	-1.5258
326.33	1.0178	-1.5239
326.36	1.0217	-1.526
326.39	1.0234	-1.5251
326.43	1.021	-1.5208
326.46	1.0215	-1.5267
326.49	1.0215	-1.5233
326.53	1.0228	-1.5256
326.56	1.0221	-1.5254
326.59	1.0216	-1.5211
326.63	1.0254	-1.5242
326.66	1.0216	-1.5244
326.69	1.0194	-1.5227
326.73	1.02	-1.5251
326.76	1.0225	-1.5228
326.79	1.0241	-1.525
326.83	1.0237	-1.525
326.86	1.0227	-1.5223
326.89	1.0227	-1.5199
326.93	1.0272	-1.5198
326.96	1.028	-1.5187
326.99	1.0227	-1.5239
327.03	1.0207	-1.5245
327.06	1.0236	-1.5163
327.09	1.0195	-1.5251
327.13	1.0218	-1.5227
327.16	1.0206	-1.5218
327.19	1.0218	-1.5261
327.23	1.0213	-1.5226
327.26	1.0228	-1.5212
327.29	1.0239	-1.5208
327.33	1.0208	-1.5237
327.36	1.0237	-1.525
327.39	1.0227	-1.5236
327.43	1.0244	-1.5167
327.46	1.02	-1.5259
327.49	1.024	-1.5224
327.53	1.024	-1.5183
327.56	1.0275	-1.5229
327.59	1.024	-1.5216
327.63	1.0217	-1.5173
327.66	1.0276	-1.5245
327.69	1.0228	-1.5176
327.73	1.0228	-1.5176
327.76	1.0287	-1.5251
327.79	1.0222	-1.5144
327.83	1.0291	-1.5181
327.86	1.0262	-1.5241
327.89	1.0241	-1.5183
327.93	1.0238	-1.5183
327.96	1.0265	-1.5222
327.99	1.0244	-1.5155
328.03	1.0262	-1.524
328.06	1.0265	-1.5222
328.09	1.0224	-1.5151
328.13	1.026	-1.5249
328.16	1.0193	-1.5166
328.19	1.0244	-1.5155
328.23	1.0259	-1.5227
328.26	1.0283	-1.5165
328.29	1.0256	-1.5173
328.33	1.0265	-1.5222
328.36	1.024	-1.515
328.39	1.0245	-1.5173
328.43	1.0265	-1.5222
328.46	1.0228	-1.5149
328.5	1.0293	-1.5159
328.53	1.0269	-1.5167
328.56	1.0256	-1.5157
328.6	1.0254	-1.5196
328.63	1.0263	-1.5146
328.66	1.0244	-1.5155
328.69	1.0281	-1.5168
328.73	1.0256	-1.5157
328.76	1.0256	-1.5157
328.8	1.0263	-1.5146
328.83	1.0252	-1.5145
328.86	1.0292	-1.5162
328.89	1.024	-1.515
328.93	1.028	-1.5153
328.96	1.0283	-1.5165
329	1.0232	-1.5141
329.03	1.0252	-1.5145
329.06	1.0265	-1.5208
329.1	1.0252	-1.5145
329.13	1.0228	-1.5138
329.16	1.0279	-1.5189
329.19	1.0228	-1.5149
