364.86	-2.1028	1.0582
364.9	-2.1036	1.0516
364.93	-2.1051	1.058
364.96	-2.1025	1.0583
365	-2.1045	1.056
365.03	-2.1027	1.0588
365.07	-2.1047	1.0601
365.1	-2.1034	1.0584
365.13	-2.1046	1.059
365.17	-2.1034	1.0594
365.2	-2.1021	1.0562
365.23	-2.1027	1.0588
365.26	-2.1048	1.058
365.3	-2.1011	1.0547
365.33	-2.1039	1.0597
365.37	-2.1034	1.0597
365.4	-2.102	1.0598
365.43	-2.1027	1.0554
365.46	-2.103	1.0569
365.5	-2.1018	1.0543
365.53	-2.1014	1.0552
365.57	-2.1022	1.0557
365.6	-2.0997	1.054
365.63	-2.1007	1.0517
365.67	-2.0985	1.0524
365.7	-2.0995	1.0507
365.73	-2.0978	1.0509
365.76	-2.0997	1.055
365.8	-2.0998	1.055
365.83	-2.0993	1.0554
365.87	-2.0998	1.0551
365.9	-2.0987	1.0516
365.93	-2.0992	1.0563
365.96	-2.0987	1.0516
366	-2.1001	1.0537
366.03	-2.0989	1.0535
366.07	-2.099	1.0548
366.1	-2.0987	1.0516
366.13	-2.0987	1.0516
366.17	-2.1005	1.0559
366.2	-2.0993	1.0506
366.23	-2.0992	1.0563
366.27	-2.0999	1.0513
366.3	-2.0987	1.052
366.33	-2.0988	1.0546
366.37	-2.0992	1.0563
366.4	-2.0995	1.0508
366.43	-2.0993	1.0554
366.47	-2.0991	1.0545
366.5	-2.0996	1.0528
366.53	-2.1	1.0516
366.57	-2.1004	1.0535
366.6	-2.0998	1.0524
366.63	-2.1003	1.0567
366.67	-2.0982	1.0497
366.7	-2.1008	1.0512
366.73	-2.0997	1.0598
366.77	-2.0992	1.0521
366.8	-2.1009	1.0553
366.83	-2.1	1.0543
366.87	-2.0993	1.0554
366.9	-2.0978	1.0509
366.93	-2.0988	1.0546
366.97	-2.0987	1.0464
367	-2.0984	1.0546
367.03	-2.0987	1.0516
367.07	-2.1001	1.0546
367.1	-2.0998	1.055
367.13	-2.0985	1.057
367.17	-2.0979	1.0471
367.2	-2.1001	1.0573
367.23	-2.099	1.0502
367.27	-2.0985	1.0486
367.3	-2.0978	1.0509
367.33	-2.098	1.0452
367.37	-2.0997	1.054
367.4	-2.1012	1.0505
367.43	-2.0982	1.0508
367.47	-2.1019	1.0568
367.5	-2.0996	1.0528
367.53	-2.099	1.0486
367.57	-2.0993	1.0564
367.6	-2.1001	1.051
367.63	-2.0985	1.0482
367.67	-2.0991	1.0575
367.7	-2.0999	1.0513
367.73	-2.0997	1.0486
367.77	-2.0993	1.0589
367.8	-2.0988	1.0498
367.83	-2.099	1.0502
367.87	-2.0981	1.0495
367.9	-2.0996	1.0528
367.93	-2.0987	1.0531
367.97	-2.0987	1.0543
368	-2.0995	1.0419
368.03	-2.0984	1.0546
368.07	-2.099	1.054
368.1	-2.0967	1.041
368.13	-2.0993	1.0566
368.17	-2.1006	1.0567
368.2	-2.0987	1.0459
368.23	-2.0993	1.0554
368.27	-2.0993	1.0554
368.3	-2.0991	1.0484
368.33	-2.0993	1.0564
368.37	-2.0994	1.0465
368.4	-2.0981	1.0546
368.44	-2.099	1.0502
368.47	-2.0987	1.0516
368.5	-2.0988	1.0504
368.54	-2.0987	1.0516
368.57	-2.0988	1.0498
368.6	-2.0996	1.0554
368.63	-2.0995	1.0521
368.67	-2.0997	1.0498
368.7	-2.1001	1.0573
368.74	-2.0984	1.0516
368.77	-2.0996	1.0492
368.8	-2.0987	1.0515
368.83	-2.0993	1.0543
368.87	-2.098	1.0473
368.9	-2.1002	1.0517
368.94	-2.1002	1.0578
368.97	-2.0977	1.0489
369	-2.0995	1.0524
369.04	-2.0987	1.0516
369.07	-2.0987	1.0477
369.1	-2.0996	1.0554
369.13	-2.0999	1.0465
369.17	-2.1002	1.0537
369.2	-2.1011	1.0546
369.24	-2.0982	1.047
369.27	-2.1008	1.0541
369.3	-2.0997	1.0589
369.34	-2.0985	1.0444
369.37	-2.0998	1.0556
369.4	-2.0992	1.0564
369.44	-2.1002	1.0479
369.47	-2.0988	1.0512
369.5	-2.0992	1.0563
369.54	-2.0984	1.0462
369.57	-2.1002	1.0517
369.6	-2.1002	1.0528
369.64	-2.0991	1.0488
369.67	-2.0992	1.0563
369.7	-2.1004	1.0535
369.74	-2.0981	1.0478
369.77	-2.1003	1.0579
369.8	-2.0987	1.0516
369.84	-2.1003	1.0483
369.87	-2.1017	1.0576
369.9	-2.1004	1.0484
369.94	-2.1004	1.0535
369.97	-2.0985	1.0543
370	-2.0984	1.0462
370.04	-2.0994	1.0505
370.07	-2.0992	1.0563
370.1	-2.0981	1.0478
370.14	-2.1009	1.0527
370.17	-2.1001	1.0573
370.2	-2.1007	1.0451
370.24	-2.0991	1.052
370.27	-2.0997	1.054
370.3	-2.0998	1.0494
370.34	-2.1008	1.0524
370.37	-2.0987	1.0516
370.4	-2.1011	1.0507
370.44	-2.0994	1.0535
370.47	-2.0995	1.0511
370.5	-2.0982	1.0509
370.54	-2.0997	1.054
370.57	-2.0996	1.0477
370.6	-2.1013	1.053
370.64	-2.099	1.0535
370.67	-2.0985	1.0444
370.7	-2.1005	1.0503
370.74	-2.0993	1.0554
370.77	-2.0992	1.0521
370.8	-2.0981	1.0495
370.84	-2.1	1.0464
370.87	-2.0989	1.0482
370.9	-2.0984	1.0546
370.94	-2.0992	1.0535
370.97	-2.1007	1.0472
371	-2.1004	1.0535
371.04	-2.0998	1.051
371.07	-2.0995	1.0498
371.1	-2.1012	1.053
371.14	-2.0993	1.0554
371.17	-2.0999	1.0544
371.2	-2.099	1.0571
371.24	-2.0982	1.0435
371.27	-2.0993	1.051
371.3	-2.0997	1.0546
371.34	-2.0987	1.0443
371.37	-2.1004	1.0535
371.4	-2.1007	1.0562
371.44	-2.0993	1.0474
371.47	-2.1007	1.0535
371.5	-2.0996	1.048
371.54	-2.0998	1.0511
371.57	-2.0988	1.0546
371.6	-2.1013	1.0524
371.64	-2.098	1.0473
371.67	-2.1003	1.0528
371.7	-2.0995	1.0521
371.74	-2.0992	1.0472
371.77	-2.0993	1.056
371.81	-2.1	1.0448
371.84	-2.1002	1.0517
371.87	-2.1003	1.0528
371.9	-2.1001	1.0484
371.94	-2.1017	1.0503
371.97	-2.1019	1.0607
372.01	-2.1005	1.0503
372.04	-2.1001	1.0484
372.07	-2.1001	1.0539
372.11	-2.0996	1.0492
372.14	-2.0995	1.0521
372.17	-2.1005	1.0503
372.2	-2.1004	1.0503
372.24	-2.0992	1.0564
372.27	-2.099	1.049
372.31	-2.1001	1.0451
372.34	-2.0988	1.0517
372.37	-2.0987	1.0501
372.4	-2.0997	1.0498
372.44	-2.1013	1.0543
372.47	-2.0993	1.0554
372.51	-2.1012	1.0498
372.54	-2.1001	1.0573
372.57	-2.0982	1.0435
372.61	-2.0985	1.0555
372.64	-2.1	1.0543
372.67	-2.0993	1.0474
372.71	-2.1006	1.0541
372.74	-2.0987	1.0516
372.77	-2.0982	1.0473
372.81	-2.1019	1.0568
372.84	-2.0982	1.0497
372.87	-2.1001	1.0451
372.91	-2.1011	1.0547
372.94	-2.0994	1.0489
372.97	-2.1008	1.0488
373.01	-2.1022	1.0554
373.04	-2.0982	1.0497
373.07	-2.1005	1.0503
373.11	-2.0993	1.0554
373.14	-2.0994	1.0457
373.17	-2.1005	1.0564
373.21	-2.1005	1.0505
373.24	-2.0988	1.045
373.27	-2.102	1.0598
373.31	-2.098	1.0452
373.34	-2.0995	1.0456
373.37	-2.0985	1.0581
373.41	-2.0992	1.0434
373.44	-2.0986	1.0464
373.47	-2.0982	1.0547
373.51	-2.0987	1.0481
373.54	-2.0979	1.0453
373.57	-2.0988	1.0552
373.61	-2.0987	1.0473
373.64	-2.1011	1.0563
373.67	-2.0992	1.0564
373.71	-2.0992	1.0434
373.74	-2.1011	1.0528
373.77	-2.1004	1.0572
373.81	-2.0993	1.0471
373.84	-2.0995	1.0524
373.87	-2.1003	1.0567
373.91	-2.0983	1.0416
373.94	-2.1	1.0549
373.97	-2.1001	1.0573
374.01	-2.0983	1.0416
374.04	-2.102	1.0558
374.07	-2.1015	1.0516
374.11	-2.0993	1.0429
374.14	-2.1003	1.0546
374.17	-2.1015	1.0553
374.21	-2.0989	1.0408
374.24	-2.1004	1.0545
374.27	-2.0988	1.0426
374.31	-2.1015	1.0513
374.34	-2.1022	1.0554
374.37	-2.0992	1.0472
374.41	-2.1007	1.0471
374.44	-2.1008	1.0545
374.47	-2.0997	1.0438
374.51	-2.1009	1.0461
374.54	-2.1024	1.0585
374.57	-2.0991	1.0448
374.61	-2.0997	1.0553
374.64	-2.102	1.0535
374.67	-2.0988	1.0423
374.71	-2.1006	1.0541
374.74	-2.0995	1.0494
374.77	-2.0992	1.0424
374.81	-2.0984	1.0546
374.84	-2.1009	1.0553
374.87	-2.1004	1.0432
374.91	-2.1033	1.0569
374.94	-2.1003	1.05
374.97	-2.0997	1.0438
375.01	-2.0991	1.0517
375.04	-2.0997	1.0438
375.07	-2.0995	1.0487
375.11	-2.1005	1.0543
375.14	-2.1014	1.0461
375.18	-2.0999	1.0458
375.21	-2.0993	1.0554
375.24	-2.0994	1.0491
375.27	-2.1003	1.0486
375.31	-2.0987	1.0531
375.34	-2.0997	1.0438
375.38	-2.099	1.0535
375.41	-2.1022	1.0554
375.44	-2.1008	1.0441
375.48	-2.1004	1.0518
375.51	-2.1001	1.0573
375.54	-2.1004	1.0432
375.57	-2.099	1.0535
375.61	-2.0997	1.0514
375.64	-2.0993	1.0471
375.68	-2.1007	1.0561
375.71	-2.0987	1.0516
375.74	-2.0983	1.0416
375.77	-2.1009	1.0598
375.81	-2.0988	1.0426
375.84	-2.1007	1.0469
375.88	-2.1011	1.0588
375.91	-2.0997	1.0438
375.94	-2.1008	1.0491
375.98	-2.1012	1.0551
376.01	-2.1	1.0464
376.04	-2.1019	1.0535
376.08	-2.1001	1.0573
376.11	-2.1011	1.0443
376.14	-2.102	1.0549
376.18	-2.0995	1.0548
376.21	-2.0997	1.0435
376.24	-2.1033	1.0582
376.28	-2.0984	1.0462
376.31	-2.1013	1.0441
376.34	-2.1006	1.0563
376.38	-2.0993	1.0474
376.41	-2.1005	1.0436
376.44	-2.1014	1.0569
376.48	-2.1001	1.0484
376.51	-2.0999	1.0423
376.54	-2.1016	1.0571
376.58	-2.099	1.0502
376.61	-2.1006	1.0458
376.64	-2.0993	1.0506
376.68	-2.0997	1.0438
376.71	-2.1004	1.0546
376.74	-2.1013	1.058
376.78	-2.1	1.0457
376.81	-2.1007	1.05
376.84	-2.0987	1.0516
376.88	-2.0993	1.0429
376.91	-2.0993	1.0512
376.94	-2.1012	1.0539
376.98	-2.1006	1.0448
377.01	-2.101	1.0555
377.04	-2.099	1.0502
377.08	-2.099	1.0452
377.11	-2.1002	1.0527
377.14	-2.1007	1.0521
377.18	-2.1014	1.0507
377.21	-2.1001	1.0532
377.24	-2.0992	1.0509
377.28	-2.1	1.0464
377.31	-2.1012	1.0539
377.34	-2.099	1.0487
377.38	-2.1005	1.0449
377.41	-2.1001	1.0573
377.44	-2.1007	1.0448
377.48	-2.0995	1.0494
377.51	-2.0999	1.0545
377.54	-2.1009	1.0492
377.58	-2.098	1.0435
377.61	-2.1006	1.052
377.64	-2.1009	1.0553
377.68	-2.1005	1.0503
377.71	-2.1	1.0481
377.74	-2.0998	1.0466
377.78	-2.1005	1.0482
377.81	-2.1005	1.0503
377.84	-2.0996	1.0539
377.88	-2.0997	1.0445
377.91	-2.1006	1.0563
377.94	-2.0995	1.0521
377.98	-2.0996	1.048
378.01	-2.101	1.0508
378.04	-2.1006	1.0486
378.08	-2.099	1.0452
378.11	-2.1004	1.0504
378.14	-2.099	1.0502
378.18	-2.0994	1.0457
378.21	-2.1005	1.0503
378.24	-2.101	1.0521
378.28	-2.0987	1.0461
378.31	-2.1007	1.0531
378.35	-2.1005	1.0503
378.38	-2.0992	1.0473
378.41	-2.1007	1.0521
378.44	-2.1004	1.0484
378.48	-2.0983	1.0414
378.51	-2.1011	1.056
378.55	-2.098	1.0505
378.58	-2.0996	1.0455
378.61	-2.0998	1.0521
378.64	-2.0984	1.0462
378.68	-2.0991	1.0493
378.71	-2.099	1.0502
378.75	-2.099	1.0452
378.78	-2.101	1.0523
378.81	-2.1003	1.0528
378.85	-2.0992	1.0434
378.88	-2.1007	1.0507
378.91	-2.1012	1.0539
378.94	-2.1026	1.0481
378.98	-2.0985	1.0482
379.01	-2.1005	1.0503
379.05	-2.1017	1.052
379.08	-2.0994	1.0499
379.11	-2.1	1.0464
379.14	-2.101	1.0508
379.18	-2.0982	1.0554
379.21	-2.0996	1.0455
379.25	-2.1015	1.0541
379.28	-2.1001	1.0495
379.31	-2.0997	1.0438
379.35	-2.1	1.0541
379.38	-2.1	1.0464
379.41	-2.0997	1.0445
379.45	-2.1015	1.0549
379.48	-2.1005	1.0503
379.51	-2.1005	1.0469
379.55	-2.1005	1.0559
379.58	-2.1002	1.0494
379.61	-2.0993	1.0474
379.65	-2.1028	1.0558
379.68	-2.1003	1.0483
379.71	-2.0996	1.0492
379.75	-2.0996	1.0528
379.78	-2.0987	1.044
379.81	-2.101	1.0505
379.85	-2.1019	1.0523
379.88	-2.0991	1.0459
379.91	-2.1003	1.0483
379.95	-2.1017	1.0516
379.98	-2.0987	1.0449
380.01	-2.103	1.0563
380.05	-2.1002	1.0517
380.08	-2.1006	1.0468
380.11	-2.0985	1.0508
380.15	-2.1001	1.0447
380.18	-2.1	1.0464
380.21	-2.1012	1.0557
380.25	-2.0999	1.0485
380.28	-2.1004	1.0432
380.31	-2.1011	1.056
380.35	-2.1001	1.0484
380.38	-2.1006	1.0471
380.41	-2.102	1.0554
380.45	-2.0993	1.0471
380.48	-2.1003	1.0474
380.51	-2.101	1.0583
380.55	-2.0991	1.0448
380.58	-2.1006	1.0551
380.61	-2.099	1.0506
380.65	-2.1	1.0464
380.68	-2.1017	1.0561
380.71	-2.0997	1.0475
380.75	-2.1009	1.0473
380.78	-2.1015	1.0516
380.81	-2.0985	1.0444
380.85	-2.1002	1.0405
380.88	-2.1024	1.0578
380.91	-2.1006	1.0505
380.95	-2.0997	1.0438
380.98	-2.102	1.0506
381.01	-2.1011	1.0531
381.05	-2.101	1.0521
381.08	-2.1005	1.0559
381.11	-2.099	1.0452
381.15	-2.1008	1.0534
381.18	-2.0996	1.0496
381.21	-2.0996	1.0455
381.25	-2.1005	1.0503
381.28	-2.1005	1.0503
381.31	-2.0984	1.0462
381.35	-2.1011	1.0531
381.38	-2.0997	1.0498
381.41	-2.1011	1.0461
381.45	-2.1019	1.0568
381.48	-2.0999	1.0474
381.51	-2.1	1.0462
381.55	-2.1019	1.0535
381.58	-2.1009	1.0525
381.61	-2.1002	1.0446
381.65	-2.1012	1.0539
381.68	-2.099	1.0466
381.71	-2.0993	1.0485
381.75	-2.1013	1.0524
381.78	-2.0994	1.0497
381.82	-2.1001	1.0484
381.85	-2.1007	1.0521
381.88	-2.0993	1.0454
381.92	-2.0995	1.0494
381.95	-2.1001	1.0484
381.98	-2.0999	1.0423
382.01	-2.0996	1.0492
382.05	-2.1	1.0543
382.08	-2.1004	1.0432
382.12	-2.1026	1.0508
382.15	-2.1017	1.0561
382.18	-2.1018	1.0526
382.21	-2.1004	1.0535
382.25	-2.1	1.0464
382.28	-2.0996	1.0472
382.32	-2.1022	1.0511
382.35	-2.0996	1.0527
382.38	-2.1004	1.0466
382.42	-2.1003	1.0483
382.45	-2.0999	1.0458
382.48	-2.0999	1.0524
382.51	-2.1	1.0464
382.55	-2.1006	1.0458
382.58	-2.1001	1.0493
382.62	-2.1011	1.0497
382.65	-2.0981	1.0478
382.68	-2.101	1.0478
382.72	-2.0997	1.0498
382.75	-2.1007	1.0489
382.78	-2.1003	1.0528
382.82	-2.1013	1.0441
382.85	-2.1004	1.0503
382.88	-2.1009	1.0502
382.92	-2.0989	1.0446
382.95	-2.1013	1.0489
382.98	-2.1012	1.0477
383.02	-2.1011	1.0495
383.05	-2.1012	1.0498
383.08	-2.1	1.0464
383.12	-2.0991	1.0447
383.15	-2.0995	1.0524
383.18	-2.1	1.0464
383.22	-2.0983	1.0405
383.25	-2.1026	1.0586
383.28	-2.0997	1.0498
383.32	-2.0986	1.0432
383.35	-2.101	1.058
383.38	-2.1004	1.0432
383.42	-2.0994	1.0457
383.45	-2.1011	1.0588
383.48	-2.0997	1.0438
383.52	-2.0998	1.0437
383.55	-2.0994	1.0564
383.58	-2.1004	1.0432
383.62	-2.1003	1.0489
383.65	-2.1006	1.0543
383.68	-2.1002	1.0439
383.72	-2.1017	1.0503
383.75	-2.0992	1.0563
383.78	-2.0984	1.0409
383.82	-2.1004	1.0548
383.85	-2.0989	1.048
383.88	-2.1009	1.0432
383.92	-2.1034	1.059
383.95	-2.1004	1.0501
383.98	-2.0993	1.0385
384.02	-2.1027	1.0554
384.05	-2.0992	1.0472
384.08	-2.1005	1.0405
384.12	-2.1027	1.0586
384.15	-2.0988	1.0426
384.18	-2.1007	1.0451
384.22	-2.1007	1.0574
384.25	-2.0998	1.0473
384.28	-2.099	1.0434
384.32	-2.1	1.0572
384.35	-2.0988	1.0426
384.38	-2.1012	1.0459
384.42	-2.1009	1.0562
384.45	-2.0983	1.0416
384.48	-2.0989	1.0485
384.52	-2.1005	1.0529
384.55	-2.0983	1.0414
384.58	-2.1002	1.0547
384.62	-2.1001	1.0521
384.65	-2.0999	1.0413
384.68	-2.1009	1.0513
384.72	-2.1001	1.0537
384.75	-2.0976	1.0429
384.78	-2.1022	1.0493
384.82	-2.0987	1.0468
384.85	-2.1	1.0448
384.88	-2.1019	1.0532
384.92	-2.1	1.0464
384.95	-2.1012	1.0464
384.98	-2.1002	1.0517
385.02	-2.1024	1.0466
385.05	-2.1001	1.0451
385.08	-2.1006	1.0551
385.12	-2.0997	1.0438
385.15	-2.0997	1.0424
385.19	-2.1016	1.0571
385.22	-2.0992	1.0482
385.25	-2.1009	1.0436
385.29	-2.1002	1.0519
385.32	-2.1	1.0464
385.35	-2.1	1.0464
385.38	-2.0987	1.0531
385.42	-2.0988	1.0423
385.45	-2.1006	1.0458
385.49	-2.101	1.0478
385.52	-2.1003	1.0474
385.55	-2.1021	1.0547
385.58	-2.1	1.0464
385.62	-2.1007	1.0489
385.65	-2.1003	1.0565
385.69	-2.1013	1.0435
385.72	-2.0995	1.0456
385.75	-2.102	1.0558
385.79	-2.0993	1.0474
385.82	-2.1008	1.0441
385.85	-2.1004	1.0493
385.88	-2.1001	1.0447
385.92	-2.1009	1.0461
385.95	-2.1001	1.0447
385.99	-2.1008	1.0456
386.02	-2.1006	1.0551
386.05	-2.1	1.0464
386.09	-2.0996	1.0416
386.12	-2.1016	1.0539
386.15	-2.0988	1.0464
386.19	-2.0993	1.0433
386.22	-2.1006	1.0458
386.25	-2.1006	1.0448
386.29	-2.1008	1.052
386.32	-2.1006	1.0489
386.35	-2.1007	1.0448
386.39	-2.1005	1.046
386.42	-2.0996	1.0496
386.45	-2.0993	1.0429
386.49	-2.1007	1.0474
386.52	-2.1012	1.0539
386.55	-2.1012	1.0459
386.59	-2.1011	1.0508
386.62	-2.0994	1.0463
386.65	-2.0991	1.0447
386.69	-2.1026	1.0553
386.72	-2.0993	1.0474
386.75	-2.1008	1.0433
386.79	-2.1001	1.0514
386.82	-2.1	1.0464
386.85	-2.0997	1.0456
386.89	-2.1026	1.0564
386.92	-2.0999	1.0408
386.95	-2.1022	1.0554
386.99	-2.1011	1.0539
387.02	-2.1004	1.0425
387.05	-2.1001	1.0484
387.09	-2.0999	1.0458
387.12	-2.1003	1.0483
387.15	-2.1009	1.0473
387.19	-2.1006	1.049
387.22	-2.1	1.0464
387.25	-2.1001	1.0512
387.29	-2.099	1.0452
387.32	-2.0993	1.0489
387.35	-2.1005	1.0503
387.39	-2.0988	1.0423
387.42	-2.1005	1.0513
387.45	-2.1007	1.0509
387.49	-2.1	1.0464
387.52	-2.0995	1.0456
387.55	-2.0996	1.048
387.59	-2.1001	1.0451
387.62	-2.1	1.0464
387.65	-2.101	1.0456
387.69	-2.1012	1.0459
387.72	-2.1017	1.0472
387.75	-2.0999	1.0498
387.79	-2.1002	1.0513
387.82	-2.0995	1.0457
387.85	-2.1012	1.0421
387.89	-2.1005	1.0503
387.92	-2.101	1.0478
387.95	-2.1001	1.0436
387.99	-2.1001	1.0503
388.02	-2.0997	1.0475
388.05	-2.1014	1.0444
388.09	-2.1	1.0519
388.12	-2.1002	1.0458
388.15	-2.0995	1.0456
388.19	-2.1006	1.0512
388.22	-2.1017	1.0468
388.25	-2.1003	1.0483
388.29	-2.1019	1.0487
388.32	-2.1001	1.0447
388.36	-2.0993	1.0471
388.39	-2.1009	1.0473
388.42	-2.0994	1.0417
388.45	-2.1	1.0464
388.49	-2.1014	1.0526
388.52	-2.1017	1.0468
388.56	-2.1014	1.051
388.59	-2.1004	1.0463
388.62	-2.0997	1.0438
388.65	-2.0966	1.0427
388.69	-2.0994	1.0454
388.72	-2.0999	1.0423
388.76	-2.098	1.0435
388.79	-2.0974	1.0401
388.82	-2.0995	1.0415
388.86	-2.1002	1.046
388.89	-2.0974	1.0439
388.92	-2.1002	1.0439
388.95	-2.0994	1.0429
388.99	-2.0983	1.0414
389.02	-2.0978	1.0384
389.06	-2.0993	1.0429
389.09	-2.1007	1.0418
389.12	-2.0991	1.0447
389.15	-2.0985	1.0481
389.19	-2.0999	1.0407
389.22	-2.0986	1.0439
389.26	-2.0984	1.0409
389.29	-2.1007	1.0418
389.32	-2.0952	1.0397
389.36	-2.0982	1.0432
389.39	-2.1001	1.0398
389.42	-2.0983	1.0416
389.46	-2.0969	1.043
389.49	-2.0985	1.039
389.52	-2.0953	1.036
389.56	-2.096	1.0369
389.59	-2.0964	1.0387
389.62	-2.0975	1.044
389.66	-2.0982	1.0385
389.69	-2.0962	1.0343
389.72	-2.0983	1.0451
389.76	-2.0959	1.0379
389.79	-2.0963	1.0337
389.82	-2.0961	1.0423
389.86	-2.0978	1.0398
389.89	-2.0965	1.0333
389.92	-2.0969	1.0381
389.96	-2.0959	1.0379
389.99	-2.0949	1.036
390.02	-2.0942	1.0387
390.06	-2.0934	1.0308
390.09	-2.0943	1.0352
390.12	-2.0956	1.0376
390.16	-2.0915	1.0233
390.19	-2.0928	1.0273
390.22	-2.0937	1.0316
390.26	-2.0938	1.0271
390.29	-2.0928	1.0287
390.32	-2.0961	1.0284
390.36	-2.0944	1.0277
390.39	-2.0925	1.0331
390.42	-2.0957	1.0308
390.46	-2.0955	1.0289
390.49	-2.0944	1.0319
390.52	-2.093	1.0314
390.56	-2.0945	1.0268
390.59	-2.096	1.0325
390.62	-2.097	1.0254
390.66	-2.0937	1.028
390.69	-2.0952	1.0366
390.72	-2.0932	1.0241
390.76	-2.0945	1.0268
390.79	-2.0931	1.0329
390.82	-2.0938	1.0271
390.86	-2.0931	1.03
390.89	-2.0939	1.0284
390.92	-2.0945	1.0268
390.96	-2.0953	1.0334
390.99	-2.093	1.0276
391.02	-2.0944	1.0259
391.06	-2.0963	1.038
391.09	-2.0947	1.0296
391.12	-2.0941	1.0259
391.16	-2.0955	1.0361
391.19	-2.0933	1.0262
391.22	-2.0929	1.0268
391.26	-2.0959	1.0361
391.29	-2.095	1.0289
391.32	-2.0937	1.028
391.36	-2.0959	1.0389
391.39	-2.0947	1.0263
391.42	-2.0924	1.0268
391.46	-2.0946	1.0374
391.49	-2.0955	1.028
391.52	-2.0945	1.032
391.56	-2.0961	1.0353
391.59	-2.0945	1.0268
391.62	-2.0945	1.0332
391.66	-2.0961	1.0284
391.69	-2.0923	1.0245
391.73	-2.0937	1.028
391.76	-2.0935	1.0281
391.79	-2.0931	1.0218
391.82	-2.0943	1.0361
391.86	-2.0951	1.0248
391.89	-2.0939	1.023
391.93	-2.0921	1.0336
391.96	-2.0934	1.0229
391.99	-2.0941	1.0259
392.02	-2.0945	1.0268
392.06	-2.0942	1.0238
392.09	-2.0923	1.0245
392.13	-2.0939	1.0291
392.16	-2.095	1.0174
392.19	-2.0919	1.0236
392.23	-2.0941	1.0347
392.26	-2.0919	1.0132
392.29	-2.0955	1.028
392.32	-2.0927	1.0277
392.36	-2.0918	1.0201
392.39	-2.0923	1.0245
392.43	-2.0922	1.0191
392.46	-2.0939	1.023
392.49	-2.0938	1.0284
392.52	-2.0936	1.0248
392.56	-2.0927	1.0192
392.59	-2.0941	1.0255
392.63	-2.0914	1.0227
392.66	-2.0951	1.026
392.69	-2.0937	1.0247
392.73	-2.0935	1.0219
392.76	-2.0924	1.0259
392.79	-2.0934	1.0251
392.83	-2.0926	1.0242
392.86	-2.0942	1.0254
392.89	-2.0913	1.0255
392.93	-2.095	1.0269
392.96	-2.0941	1.0256
392.99	-2.0921	1.0247
393.03	-2.0926	1.0254
393.06	-2.0935	1.0257
393.09	-2.0918	1.0224
393.13	-2.0899	1.022
393.16	-2.0907	1.0222
393.19	-2.0895	1.023
393.23	-2.0916	1.0242
393.26	-2.0957	1.0229
393.29	-2.093	1.0229
393.33	-2.0929	1.0287
393.36	-2.0949	1.0272
393.39	-2.0938	1.024
393.43	-2.0931	1.0354
393.46	-2.0926	1.0357
393.49	-2.0896	1.0239
393.53	-2.0917	1.0337
393.56	-2.0915	1.0335
393.59	-2.0907	1.029
393.63	-2.0916	1.0321
393.66	-2.0898	1.0256
393.69	-2.0893	1.0295
393.73	-2.0903	1.0256
393.76	-2.0905	1.0228
393.79	-2.0863	1.024
393.83	-2.0875	1.0269
393.86	-2.0883	1.0207
393.89	-2.0915	1.0251
393.93	-2.088	1.0219
393.96	-2.0883	1.0253
393.99	-2.0878	1.0261
394.03	-2.0879	1.0213
394.06	-2.091	1.0235
394.09	-2.0878	1.0265
394.13	-2.0867	1.0234
394.16	-2.0899	1.0227
394.19	-2.0899	1.0248
394.23	-2.0876	1.0244
394.26	-2.088	1.0234
394.29	-2.0881	1.0252
394.33	-2.0886	1.0239
394.36	-2.087	1.0224
394.39	-2.0877	1.0261
394.43	-2.0873	1.0132
394.46	-2.0883	1.0253
394.49	-2.0844	1.0243
394.53	-2.0875	1.0241
394.56	-2.0849	1.0196
394.59	-2.0874	1.025
394.63	-2.0877	1.0218
394.66	-2.0863	1.0237
394.69	-2.0865	1.0187
394.73	-2.0867	1.0117
394.76	-2.0854	1.0227
394.79	-2.0833	1.0134
394.83	-2.0863	1.0161
394.86	-2.0839	1.0239
394.89	-2.0828	1.0115
394.93	-2.087	1.0208
394.96	-2.0853	1.0228
394.99	-2.0853	1.0169
395.03	-2.0866	1.0211
395.06	-2.0834	1.0221
395.1	-2.0827	1.0099
395.13	-2.0848	1.0176
395.16	-2.0845	1.0246
395.19	-2.0839	1.0134
395.23	-2.0859	1.0196
395.26	-2.0863	1.0237
395.3	-2.0833	1.0105
395.33	-2.0868	1.0228
395.36	-2.0873	1.0232
395.39	-2.0842	1.0083
395.43	-2.0844	1.0247
395.46	-2.0855	1.02
395.5	-2.0867	1.0118
395.53	-2.0857	1.0237
395.56	-2.0839	1.0134
395.6	-2.087	1.0181
395.63	-2.086	1.0227
395.66	-2.086	1.0166
395.69	-2.0894	1.0194
395.73	-2.0863	1.0237
395.76	-2.087	1.0173
395.8	-2.0876	1.0217
395.83	-2.0855	1.023
395.86	-2.0843	1.0129
395.89	-2.0885	1.0181
395.93	-2.0848	1.0242
395.96	-2.083	1.0107
396	-2.0883	1.0225
396.03	-2.0863	1.0237
396.06	-2.086	1.0112
396.1	-2.0857	1.0237
396.13	-2.0855	1.02
396.16	-2.0884	1.0147
396.2	-2.0852	1.0246
396.23	-2.0855	1.0238
396.26	-2.0836	1.0106
396.3	-2.0868	1.0253
396.33	-2.0857	1.0239
396.36	-2.087	1.0109
396.4	-2.0885	1.0261
