353.89	0.99032	-1.5686
353.92	0.99175	-1.5621
353.95	0.98779	-1.5693
353.99	0.99034	-1.5625
354.02	0.9887	-1.5672
354.05	0.99122	-1.5653
354.09	0.99247	-1.5626
354.12	0.989	-1.5654
354.15	0.99013	-1.5678
354.19	0.98701	-1.5649
354.22	0.9918	-1.5648
354.25	0.99054	-1.5692
354.29	0.99047	-1.5625
354.32	0.989	-1.5692
354.35	0.99257	-1.5647
354.39	0.99034	-1.5625
354.42	0.99118	-1.5662
354.45	0.9909	-1.5625
354.49	0.9908	-1.5635
354.52	0.98779	-1.5691
354.55	0.99058	-1.5641
354.59	0.98747	-1.5681
354.62	0.99209	-1.5689
354.65	0.99117	-1.563
354.69	0.99118	-1.5662
354.72	0.98756	-1.568
354.75	0.98898	-1.5624
354.79	0.99164	-1.5662
354.82	0.98991	-1.5656
354.85	0.99103	-1.5637
354.89	0.98962	-1.5673
354.92	0.99175	-1.5621
354.95	0.9885	-1.5663
354.99	0.98979	-1.5665
355.02	0.99022	-1.5669
355.06	0.9918	-1.5651
355.09	0.99055	-1.5656
355.12	0.99043	-1.5649
355.15	0.98779	-1.5694
355.19	0.99252	-1.5651
355.22	0.99007	-1.5683
355.26	0.99118	-1.5638
355.29	0.99062	-1.5645
355.32	0.98699	-1.5684
355.36	0.98981	-1.5682
355.39	0.99098	-1.5637
355.42	0.99085	-1.5675
355.45	0.98878	-1.5671
355.49	0.99176	-1.5642
355.52	0.98886	-1.5721
355.56	0.99193	-1.5633
355.59	0.98999	-1.5615
355.62	0.98922	-1.5705
355.65	0.99034	-1.5625
355.69	0.98776	-1.5654
355.72	0.98905	-1.5689
355.76	0.98899	-1.5639
355.79	0.98857	-1.567
355.82	0.98898	-1.5688
355.86	0.99193	-1.5614
355.89	0.98952	-1.5673
355.92	0.993	-1.5657
355.95	0.98753	-1.5632
355.99	0.99047	-1.5684
356.02	0.99086	-1.5667
356.06	0.99047	-1.5625
356.09	0.98962	-1.5673
356.12	0.99195	-1.5651
356.16	0.99114	-1.5642
356.19	0.98979	-1.565
356.22	0.99437	-1.5622
356.26	0.99108	-1.5638
356.29	0.98718	-1.5688
356.32	0.98737	-1.5673
356.36	0.99377	-1.5619
356.39	0.98793	-1.5645
356.42	0.99122	-1.5653
356.46	0.98672	-1.5687
356.49	0.98956	-1.5645
356.52	0.9889	-1.5667
356.56	0.99047	-1.5636
356.59	0.98954	-1.5678
356.62	0.99118	-1.5662
356.66	0.99166	-1.5618
356.69	0.99058	-1.5691
356.72	0.99071	-1.5666
356.76	0.99062	-1.5645
356.79	0.99085	-1.5675
356.82	0.98991	-1.5656
356.86	0.99099	-1.5626
356.89	0.99311	-1.564
356.92	0.99109	-1.5642
356.96	0.98878	-1.5678
356.99	0.99148	-1.5659
357.02	0.98862	-1.5639
357.06	0.99148	-1.5632
357.09	0.98878	-1.5671
357.12	0.98842	-1.5639
357.16	0.98991	-1.5656
357.19	0.9905	-1.5647
357.22	0.99301	-1.5613
357.26	0.99022	-1.5672
357.29	0.99307	-1.5646
357.32	0.98706	-1.5648
357.36	0.99065	-1.5664
357.39	0.9895	-1.5659
357.42	0.99082	-1.564
357.46	0.98844	-1.572
357.49	0.99127	-1.5627
357.52	0.98849	-1.5683
357.56	0.993	-1.5653
357.59	0.99029	-1.5615
357.62	0.99176	-1.5645
357.66	0.99003	-1.5675
357.69	0.98908	-1.5633
357.72	0.99054	-1.5654
357.76	0.99166	-1.5617
357.79	0.99142	-1.5622
357.82	0.98929	-1.5694
357.86	0.98964	-1.562
357.89	0.99108	-1.5638
357.92	0.98981	-1.5685
357.96	0.99302	-1.5629
357.99	0.99118	-1.5662
358.02	0.99216	-1.56
358.06	0.99122	-1.5653
358.09	0.98695	-1.5691
358.12	0.99176	-1.5645
358.16	0.98743	-1.5676
358.19	0.99004	-1.566
358.22	0.99166	-1.5621
358.26	0.9898	-1.5679
358.29	0.98935	-1.5667
358.32	0.98857	-1.5651
358.36	0.99036	-1.5671
358.39	0.9859	-1.5667
358.43	0.99247	-1.5655
358.46	0.99321	-1.568
358.49	0.99175	-1.5621
358.52	0.9885	-1.5663
358.56	0.99257	-1.5691
358.59	0.99029	-1.5607
358.63	0.99157	-1.568
358.66	0.992	-1.5654
358.69	0.98971	-1.5609
358.73	0.98779	-1.5694
358.76	0.99184	-1.5639
358.79	0.98901	-1.5654
358.82	0.99032	-1.566
358.86	0.99168	-1.5628
358.89	0.9908	-1.5635
358.93	0.988	-1.5716
358.96	0.99107	-1.5629
358.99	0.99047	-1.5656
359.02	0.99191	-1.5667
359.06	0.99166	-1.5621
359.09	0.989	-1.5692
359.13	0.98991	-1.5656
359.16	0.989	-1.5652
359.19	0.99116	-1.5674
359.23	0.99365	-1.5627
359.26	0.98871	-1.5666
359.29	0.99021	-1.57
359.32	0.99378	-1.5621
359.36	0.99043	-1.5649
359.39	0.98884	-1.5709
359.43	0.99091	-1.5641
359.46	0.98956	-1.5645
359.49	0.99051	-1.5663
359.53	0.98657	-1.5654
359.56	0.99192	-1.5663
359.59	0.98993	-1.5652
359.63	0.99043	-1.5649
359.66	0.99001	-1.5691
359.69	0.99199	-1.5663
359.73	0.99043	-1.5649
359.76	0.9918	-1.5651
359.79	0.99221	-1.5631
359.83	0.99022	-1.5672
359.86	0.99088	-1.5675
359.89	0.98974	-1.5643
359.93	0.99047	-1.5656
359.96	0.9885	-1.5663
359.99	0.99166	-1.5621
360.03	0.99195	-1.5665
360.06	0.99252	-1.5656
360.09	0.98997	-1.5665
360.13	0.99177	-1.5641
360.16	0.98826	-1.5636
360.19	0.99122	-1.5662
360.23	0.9885	-1.5663
360.26	0.99114	-1.5642
360.29	0.98743	-1.5676
360.33	0.98856	-1.5615
360.36	0.99025	-1.5663
360.39	0.98878	-1.5671
360.43	0.99128	-1.5657
360.46	0.98917	-1.5667
360.49	0.98991	-1.5656
360.53	0.99114	-1.5642
360.56	0.99247	-1.5655
360.59	0.99036	-1.5671
360.63	0.99106	-1.5629
360.66	0.99077	-1.5664
360.69	0.99168	-1.5659
360.73	0.98865	-1.5623
360.76	0.9899	-1.5665
360.79	0.99398	-1.5633
360.83	0.98893	-1.5626
360.86	0.98914	-1.5679
360.89	0.99148	-1.5662
360.93	0.99282	-1.5604
360.96	0.99	-1.5668
360.99	0.99036	-1.5648
361.03	0.98761	-1.566
361.06	0.99354	-1.5667
361.09	0.99055	-1.5638
361.13	0.99051	-1.5643
361.16	0.99085	-1.5675
361.19	0.99017	-1.5647
361.23	0.99096	-1.5627
361.26	0.99281	-1.5656
361.29	0.98925	-1.5659
361.33	0.99103	-1.564
361.36	0.99028	-1.5693
361.39	0.98969	-1.5633
361.43	0.99252	-1.5656
361.46	0.98925	-1.5698
361.49	0.99378	-1.5618
361.53	0.99043	-1.5649
361.56	0.99168	-1.5659
361.59	0.98959	-1.5632
361.63	0.9901	-1.5664
361.66	0.99043	-1.5649
361.69	0.99252	-1.5605
361.73	0.98952	-1.5673
361.76	0.99004	-1.566
361.8	0.98964	-1.562
361.83	0.99142	-1.5622
361.86	0.99372	-1.5649
361.89	0.98839	-1.5668
361.93	0.99183	-1.566
361.96	0.99097	-1.5639
362	0.98751	-1.5683
362.03	0.99199	-1.5643
362.06	0.99176	-1.5645
362.1	0.98981	-1.5657
362.13	0.99168	-1.5648
362.16	0.98881	-1.5678
362.19	0.98979	-1.565
362.23	0.99247	-1.5626
362.26	0.99035	-1.5621
362.3	0.98991	-1.5656
362.33	0.99238	-1.5622
362.36	0.99122	-1.5653
362.39	0.98761	-1.566
362.43	0.99051	-1.5643
362.46	0.99039	-1.5705
362.5	0.99055	-1.5638
362.53	0.98918	-1.565
362.56	0.98976	-1.5702
362.6	0.98976	-1.5651
362.63	0.99184	-1.5619
362.66	0.99122	-1.5653
362.7	0.99054	-1.5634
362.73	0.99085	-1.5634
362.76	0.98974	-1.5652
362.8	0.99166	-1.5621
362.83	0.98974	-1.5643
362.86	0.99335	-1.5664
362.9	0.98942	-1.5615
362.93	0.99247	-1.5655
362.96	0.98695	-1.5691
363	0.98979	-1.5631
363.03	0.99308	-1.5639
363.06	0.9912	-1.5665
363.1	0.99021	-1.5644
363.13	0.99367	-1.5651
363.16	0.99029	-1.5615
363.2	0.98952	-1.5638
363.23	0.99058	-1.5691
363.26	0.99022	-1.5623
363.3	0.99058	-1.5658
363.33	0.98865	-1.5705
363.36	0.99106	-1.5627
363.4	0.98806	-1.5682
363.43	0.99257	-1.5647
363.46	0.9938	-1.563
363.5	0.99252	-1.5656
363.53	0.98695	-1.5691
363.56	0.98887	-1.5639
363.6	0.99142	-1.5622
363.63	0.98991	-1.5656
363.66	0.99058	-1.5658
363.7	0.99043	-1.5649
363.73	0.99118	-1.5662
363.76	0.98709	-1.5698
363.8	0.98923	-1.5676
363.83	0.99047	-1.5625
363.86	0.99199	-1.5663
363.9	0.98761	-1.566
363.93	0.99102	-1.5632
363.96	0.99148	-1.5662
364	0.9882	-1.5657
364.03	0.98989	-1.5665
364.06	0.98786	-1.5658
364.1	0.99163	-1.5622
364.13	0.98954	-1.5655
364.16	0.99199	-1.5663
364.2	0.98837	-1.5646
364.23	0.99122	-1.5653
364.26	0.98981	-1.5657
364.3	0.99508	-1.5614
364.33	0.98964	-1.5681
364.36	0.99126	-1.565
364.4	0.98856	-1.5651
364.43	0.99311	-1.564
364.46	0.99247	-1.5637
364.5	0.98921	-1.5659
364.53	0.99039	-1.5685
364.56	0.99029	-1.5621
364.6	0.99043	-1.5649
364.63	0.99223	-1.5671
364.66	0.99228	-1.5648
364.7	0.9885	-1.5663
364.73	0.99387	-1.5641
364.76	0.98952	-1.5673
364.8	0.99106	-1.5647
364.83	0.99179	-1.5643
364.86	0.99237	-1.5635
364.9	0.99025	-1.5635
364.93	0.98737	-1.5673
364.96	0.99302	-1.5627
365	0.98974	-1.5643
365.03	0.98989	-1.5665
365.07	0.99052	-1.5651
365.1	0.99003	-1.5645
365.13	0.98942	-1.5672
365.17	0.99252	-1.5623
365.2	0.98921	-1.5659
365.23	0.99114	-1.5679
365.26	0.99166	-1.5618
365.3	0.99179	-1.5643
365.33	0.99247	-1.5655
365.37	0.99169	-1.562
365.4	0.99118	-1.5662
365.43	0.99094	-1.5669
365.46	0.98964	-1.562
365.5	0.98905	-1.5689
365.53	0.99176	-1.5643
365.57	0.98942	-1.5615
365.6	0.99116	-1.5674
365.63	0.99247	-1.5639
365.67	0.99017	-1.5605
365.7	0.98836	-1.5714
365.73	0.99228	-1.5629
365.76	0.99068	-1.5616
365.8	0.98797	-1.5726
365.83	0.99117	-1.5627
365.87	0.99051	-1.5623
365.9	0.98962	-1.5706
365.93	0.99272	-1.5593
365.96	0.99118	-1.5659
366	0.99141	-1.5692
366.03	0.99026	-1.5629
366.07	0.99176	-1.5645
366.1	0.9878	-1.5714
366.13	0.99034	-1.5625
366.17	0.99022	-1.5672
366.2	0.99065	-1.5666
366.23	0.98971	-1.5609
366.27	0.99102	-1.5673
366.3	0.99117	-1.5641
366.33	0.99154	-1.5627
366.37	0.99033	-1.5687
366.4	0.98993	-1.565
366.43	0.99093	-1.5613
366.47	0.99057	-1.5702
366.5	0.9904	-1.5623
366.53	0.99067	-1.5636
366.57	0.99122	-1.5653
366.6	0.99056	-1.5593
366.63	0.99126	-1.565
366.67	0.98987	-1.5673
366.7	0.99382	-1.5601
366.73	0.99281	-1.5656
366.77	0.99047	-1.5656
366.8	0.99091	-1.5678
366.83	0.98974	-1.5643
366.87	0.99176	-1.5643
366.9	0.98974	-1.5643
366.93	0.98969	-1.5683
366.97	0.99127	-1.5609
367	0.99301	-1.5614
367.03	0.98515	-1.5733
367.07	0.98993	-1.5671
367.1	0.98776	-1.5635
367.13	0.99366	-1.5628
367.17	0.98911	-1.5688
367.2	0.99311	-1.564
367.23	0.99043	-1.5649
367.27	0.99103	-1.564
367.3	0.98563	-1.57
367.33	0.98793	-1.5645
367.37	0.99237	-1.5635
367.4	0.98974	-1.5643
367.43	0.99242	-1.5622
367.47	0.988	-1.5679
367.5	0.99065	-1.5669
367.53	0.98829	-1.5679
367.57	0.98949	-1.5643
367.6	0.99099	-1.5649
367.63	0.98923	-1.5676
367.67	0.98986	-1.5658
367.7	0.99252	-1.5656
367.73	0.98962	-1.5673
367.77	0.98991	-1.5656
367.8	0.99237	-1.5635
367.83	0.99179	-1.5643
367.87	0.99173	-1.5631
367.9	0.98752	-1.5664
367.93	0.98953	-1.5675
367.97	0.99094	-1.5625
368	0.99091	-1.5678
368.03	0.98928	-1.5673
368.07	0.99047	-1.5656
368.1	0.98964	-1.5681
368.13	0.99247	-1.5626
368.17	0.98989	-1.5665
368.2	0.99029	-1.5669
368.23	0.99117	-1.5627
368.27	0.9895	-1.5659
368.3	0.98949	-1.5643
368.33	0.99221	-1.5582
368.37	0.99054	-1.5686
368.4	0.99062	-1.5667
368.44	0.99093	-1.5616
368.47	0.99047	-1.5684
368.5	0.99054	-1.565
368.54	0.99224	-1.562
368.57	0.99155	-1.5693
368.6	0.99076	-1.5646
368.63	0.98979	-1.5631
368.67	0.99062	-1.5697
368.7	0.99117	-1.5627
368.74	0.99433	-1.5609
368.77	0.98721	-1.5724
368.8	0.98849	-1.5621
368.83	0.99043	-1.5649
368.87	0.98957	-1.57
368.9	0.9891	-1.563
368.94	0.99043	-1.5649
368.97	0.99071	-1.5661
369	0.98981	-1.5632
369.04	0.98887	-1.5652
369.07	0.99209	-1.5689
369.1	0.98821	-1.5631
369.13	0.99082	-1.5654
369.17	0.9885	-1.5663
369.2	0.99105	-1.5612
369.24	0.98986	-1.568
369.27	0.98871	-1.5669
369.3	0.99119	-1.5637
369.34	0.99257	-1.564
369.37	0.99328	-1.5607
369.4	0.98761	-1.566
369.44	0.99177	-1.5641
369.47	0.98709	-1.5657
369.5	0.98989	-1.5665
369.54	0.98848	-1.5667
369.57	0.99114	-1.5642
369.6	0.99185	-1.5677
369.64	0.99074	-1.5653
369.67	0.99036	-1.5648
369.7	0.99173	-1.5663
369.74	0.99109	-1.5642
369.77	0.98914	-1.5687
369.8	0.99262	-1.5663
369.84	0.98951	-1.5636
369.87	0.99173	-1.5633
369.9	0.9885	-1.5663
369.94	0.99247	-1.5626
369.97	0.98889	-1.5702
370	0.98917	-1.5643
370.04	0.98989	-1.5665
370.07	0.98941	-1.5713
370.1	0.98996	-1.5658
370.14	0.99112	-1.5651
370.17	0.98857	-1.5687
370.2	0.98997	-1.5632
370.24	0.99091	-1.5641
370.27	0.98748	-1.5694
370.3	0.98928	-1.5648
370.34	0.99101	-1.5646
370.37	0.99168	-1.5659
370.4	0.98639	-1.5649
370.44	0.98935	-1.572
370.47	0.99186	-1.5633
370.5	0.99326	-1.561
370.54	0.98913	-1.5705
370.57	0.98928	-1.5607
370.6	0.98981	-1.5685
370.64	0.98976	-1.5638
370.67	0.98964	-1.562
370.7	0.98912	-1.5682
370.74	0.99009	-1.5665
370.77	0.9869	-1.5661
370.8	0.99227	-1.5656
370.84	0.99091	-1.5641
370.87	0.99219	-1.5627
370.9	0.98814	-1.5659
370.94	0.98974	-1.5643
370.97	0.9919	-1.5653
371	0.98728	-1.5662
371.04	0.99217	-1.5615
371.07	0.99105	-1.5651
371.1	0.98979	-1.5665
371.14	0.9887	-1.5688
371.17	0.99164	-1.5634
371.2	0.98898	-1.5675
371.24	0.99444	-1.5633
371.27	0.99559	-1.5614
371.3	0.99091	-1.5678
371.34	0.99034	-1.5625
371.37	0.99034	-1.5645
371.4	0.98793	-1.5704
371.44	0.98888	-1.5647
371.47	0.99094	-1.5625
371.5	0.98938	-1.5692
371.54	0.99043	-1.5649
371.57	0.98837	-1.5665
371.6	0.99088	-1.5695
371.64	0.98976	-1.5635
371.67	0.99022	-1.565
371.7	0.99065	-1.5688
371.74	0.99266	-1.5615
371.77	0.99124	-1.5656
371.81	0.99257	-1.5669
371.84	0.99166	-1.5621
371.87	0.9919	-1.566
371.9	0.99262	-1.5656
371.94	0.98833	-1.5629
371.97	0.98981	-1.5685
372.01	0.99176	-1.5635
372.04	0.9918	-1.5651
372.07	0.98757	-1.5714
372.11	0.99093	-1.5616
372.14	0.9885	-1.5663
372.17	0.99046	-1.5673
372.2	0.98893	-1.5633
372.24	0.98974	-1.5643
372.27	0.99118	-1.5662
372.31	0.99103	-1.564
372.34	0.99247	-1.5655
372.37	0.99122	-1.5653
372.4	0.99227	-1.5624
372.44	0.99025	-1.5678
372.47	0.99247	-1.5626
372.51	0.99103	-1.564
372.54	0.99102	-1.5673
372.57	0.98967	-1.5637
372.61	0.99103	-1.564
372.64	0.98928	-1.5673
372.67	0.98807	-1.5666
372.71	0.99139	-1.5664
372.74	0.98726	-1.5682
372.77	0.99176	-1.5645
372.81	0.99007	-1.5675
372.84	0.99257	-1.5634
372.87	0.99291	-1.5632
372.91	0.99054	-1.5686
372.94	0.99223	-1.565
372.97	0.9913	-1.5645
373.01	0.99301	-1.5638
373.04	0.9918	-1.5648
373.07	0.99047	-1.5696
373.11	0.99009	-1.5614
373.14	0.99043	-1.5649
373.17	0.9908	-1.567
373.21	0.99291	-1.563
373.24	0.99077	-1.5633
373.27	0.99122	-1.5659
373.31	0.98943	-1.5638
373.34	0.9906	-1.5661
373.37	0.98882	-1.5679
373.41	0.99047	-1.5625
373.44	0.98857	-1.567
373.47	0.99004	-1.566
373.51	0.99161	-1.5611
373.54	0.99321	-1.568
373.57	0.98863	-1.564
373.61	0.98976	-1.562
373.64	0.99035	-1.5716
373.67	0.98888	-1.5609
373.71	0.99308	-1.5639
373.74	0.98681	-1.5739
373.77	0.99247	-1.5625
373.81	0.98969	-1.5648
373.84	0.99257	-1.5647
373.87	0.98962	-1.5632
373.91	0.98923	-1.5676
373.94	0.99079	-1.5671
373.97	0.98989	-1.5597
374.01	0.99107	-1.5654
374.04	0.99153	-1.5666
374.07	0.99029	-1.5607
374.11	0.9921	-1.568
374.14	0.9904	-1.5635
374.17	0.99057	-1.567
374.21	0.99397	-1.5663
374.24	0.99034	-1.5625
374.27	0.99179	-1.5643
374.31	0.99	-1.5679
374.34	0.99043	-1.5649
374.37	0.99018	-1.5665
374.41	0.98766	-1.5687
374.44	0.99151	-1.5653
374.47	0.99054	-1.5634
374.51	0.99091	-1.5641
374.54	0.99176	-1.5642
374.57	0.99065	-1.5669
374.61	0.98761	-1.566
374.64	0.99122	-1.5659
374.67	0.99252	-1.5656
374.71	0.98982	-1.5661
374.74	0.99301	-1.5616
374.77	0.99017	-1.5635
374.81	0.99176	-1.5645
374.84	0.98938	-1.5633
374.87	0.99065	-1.5669
374.91	0.98794	-1.568
374.94	0.99324	-1.5628
374.97	0.99018	-1.5665
375.01	0.99184	-1.5642
375.04	0.99168	-1.5659
375.07	0.98974	-1.5643
375.11	0.99224	-1.5681
375.14	0.99098	-1.5615
375.18	0.98785	-1.5658
375.21	0.98923	-1.5676
375.24	0.98959	-1.5623
375.27	0.99126	-1.565
375.31	0.99266	-1.5644
375.34	0.98997	-1.5657
375.38	0.99047	-1.5684
375.41	0.9887	-1.5608
375.44	0.9892	-1.5652
375.48	0.99103	-1.5709
375.51	0.99042	-1.5639
375.54	0.98884	-1.5653
375.57	0.99295	-1.5673
375.61	0.99011	-1.562
375.64	0.99237	-1.5635
375.68	0.98681	-1.5732
375.71	0.98657	-1.5632
375.74	0.99122	-1.5653
375.77	0.98992	-1.5634
375.81	0.99135	-1.5648
375.84	0.98958	-1.5693
375.88	0.99065	-1.5637
375.91	0.98895	-1.5657
375.94	0.99019	-1.5688
375.98	0.99352	-1.5595
376.01	0.99043	-1.5649
376.04	0.99202	-1.5647
376.08	0.99088	-1.5621
376.11	0.99054	-1.5686
376.14	0.99046	-1.5637
376.18	0.98964	-1.562
376.21	0.98878	-1.5671
376.24	0.98982	-1.5661
376.28	0.99247	-1.5637
376.31	0.98921	-1.5659
376.34	0.98901	-1.5654
376.38	0.99184	-1.5642
376.41	0.98921	-1.5657
376.44	0.99091	-1.5655
376.48	0.99302	-1.5629
376.51	0.99043	-1.5649
376.54	0.9938	-1.5638
376.58	0.99032	-1.5638
376.61	0.99145	-1.5663
376.64	0.988	-1.5679
376.68	0.99231	-1.5635
376.71	0.98879	-1.5676
376.74	0.99171	-1.5679
376.78	0.99043	-1.5649
376.81	0.99176	-1.5642
376.84	0.99112	-1.5675
376.88	0.99188	-1.5655
376.91	0.98921	-1.5659
376.94	0.99029	-1.5621
376.98	0.99232	-1.5633
377.01	0.989	-1.5692
377.04	0.99051	-1.5643
377.08	0.99299	-1.5627
377.11	0.99176	-1.5645
377.14	0.98786	-1.5658
377.18	0.98991	-1.5656
377.21	0.9885	-1.5668
377.24	0.99307	-1.5626
377.28	0.99118	-1.5662
377.31	0.99103	-1.564
377.34	0.9904	-1.5623
377.38	0.98691	-1.5691
377.41	0.99065	-1.5669
377.44	0.98841	-1.564
377.48	0.99252	-1.5656
377.51	0.98785	-1.5658
377.54	0.99238	-1.5622
377.58	0.98681	-1.5671
377.61	0.99057	-1.5645
377.64	0.99117	-1.563
377.68	0.99257	-1.5647
377.71	0.98986	-1.5677
377.74	0.99301	-1.5614
377.78	0.98976	-1.5683
377.81	0.989	-1.5666
377.84	0.99301	-1.5616
377.88	0.98934	-1.5673
377.91	0.9931	-1.5627
377.94	0.98667	-1.5691
377.98	0.99252	-1.5656
378.01	0.99047	-1.5636
378.04	0.99237	-1.5635
378.08	0.99199	-1.5612
378.11	0.99047	-1.5636
378.14	0.98989	-1.5665
378.18	0.98993	-1.5644
378.21	0.99034	-1.5625
378.24	0.99185	-1.568
378.28	0.99193	-1.5633
378.31	0.99106	-1.5627
378.35	0.99199	-1.5663
378.38	0.98769	-1.5647
378.41	0.99209	-1.5651
378.44	0.98986	-1.5658
378.48	0.99532	-1.5608
378.51	0.98886	-1.567
378.55	0.99065	-1.5669
378.58	0.98841	-1.564
378.61	0.99311	-1.564
378.64	0.99533	-1.5619
378.68	0.98728	-1.5651
378.71	0.99062	-1.5673
378.75	0.99051	-1.5631
378.78	0.99176	-1.5645
378.81	0.99157	-1.568
378.85	0.98969	-1.5635
378.88	0.99091	-1.5641
378.91	0.99199	-1.5663
378.94	0.98926	-1.5614
378.98	0.99149	-1.5646
379.01	0.99007	-1.5665
379.05	0.99047	-1.5656
379.08	0.99171	-1.5679
379.11	0.99051	-1.5644
379.14	0.99247	-1.5626
379.18	0.9869	-1.5709
379.21	0.99022	-1.562
379.25	0.99043	-1.5649
379.28	0.99017	-1.5635
379.31	0.98671	-1.5638
379.35	0.99167	-1.5685
379.38	0.98841	-1.564
379.41	0.99043	-1.5649
379.45	0.98779	-1.5694
379.48	0.99026	-1.5675
379.51	0.98887	-1.5639
379.55	0.9891	-1.5638
379.58	0.99148	-1.5662
379.61	0.98974	-1.5643
379.65	0.99257	-1.5647
379.68	0.98792	-1.5625
379.71	0.99057	-1.5645
379.75	0.99015	-1.5629
379.78	0.99146	-1.5631
379.81	0.99227	-1.5656
379.85	0.98986	-1.5658
379.88	0.99094	-1.5628
379.91	0.99146	-1.5652
379.95	0.98696	-1.5654
379.98	0.98825	-1.5648
380.01	0.99366	-1.5646
380.05	0.99177	-1.5629
380.08	0.99296	-1.5667
380.11	0.99065	-1.5616
380.15	0.99175	-1.5621
380.18	0.99086	-1.567
380.21	0.99311	-1.564
380.25	0.99009	-1.5632
380.28	0.99071	-1.5666
380.31	0.98934	-1.5621
380.35	0.9938	-1.5633
380.38	0.98974	-1.5643
380.41	0.99075	-1.5658
380.45	0.99058	-1.5658
380.48	0.99209	-1.5651
380.51	0.99135	-1.5662
380.55	0.99044	-1.5643
380.58	0.99022	-1.5672
380.61	0.98779	-1.5694
380.65	0.99311	-1.5637
380.68	0.99173	-1.5633
380.71	0.99252	-1.5656
380.75	0.99181	-1.5636
380.78	0.99065	-1.5669
380.81	0.98779	-1.5694
380.85	0.99162	-1.5636
380.88	0.99058	-1.5691
380.91	0.99295	-1.5673
380.95	0.99193	-1.5614
380.98	0.99001	-1.5707
381.01	0.99034	-1.5625
381.05	0.99022	-1.5632
381.08	0.98957	-1.57
381.11	0.99247	-1.5623
381.15	0.99117	-1.563
381.18	0.98912	-1.5698
381.21	0.98964	-1.562
381.25	0.99118	-1.5662
381.28	0.98757	-1.5683
381.31	0.99193	-1.5614
381.35	0.99062	-1.5673
381.38	0.98897	-1.5651
381.41	0.98848	-1.5613
381.45	0.99074	-1.5701
381.48	0.98751	-1.567
381.51	0.99176	-1.5642
381.55	0.98779	-1.5694
381.58	0.99169	-1.562
381.61	0.98718	-1.5668
381.65	0.99046	-1.5681
381.68	0.99247	-1.5626
381.71	0.98837	-1.5665
381.75	0.98604	-1.5721
381.78	0.98974	-1.5643
381.82	0.99117	-1.563
381.85	0.99022	-1.5623
381.88	0.98956	-1.5645
381.92	0.99181	-1.5688
381.95	0.99118	-1.5634
381.98	0.989	-1.5652
382.01	0.991	-1.5683
382.05	0.99194	-1.5644
382.08	0.99082	-1.5607
382.12	0.99068	-1.566
382.15	0.99022	-1.5672
382.18	0.99155	-1.5633
382.21	0.99122	-1.5659
382.25	0.98949	-1.5643
382.28	0.9901	-1.5664
382.32	0.99124	-1.564
382.35	0.9918	-1.5631
382.38	0.99193	-1.5668
382.42	0.98935	-1.5614
382.45	0.98957	-1.57
382.48	0.99034	-1.5625
382.51	0.99083	-1.5622
382.55	0.99057	-1.567
382.58	0.99011	-1.5652
382.62	0.99157	-1.5643
382.65	0.99039	-1.5685
382.68	0.98987	-1.5646
382.72	0.98957	-1.568
382.75	0.99153	-1.5666
382.78	0.98964	-1.562
382.82	0.99118	-1.5662
382.85	0.98865	-1.5674
382.88	0.98959	-1.5623
382.92	0.98905	-1.5689
382.95	0.99223	-1.5639
382.98	0.98909	-1.5655
383.02	0.98878	-1.5678
383.05	0.99169	-1.562
383.08	0.99049	-1.5674
383.12	0.99178	-1.568
383.15	0.98964	-1.562
383.18	0.99039	-1.5685
383.22	0.99149	-1.5657
383.25	0.99301	-1.5616
383.28	0.9916	-1.5671
383.32	0.99252	-1.5663
383.35	0.98932	-1.5583
383.38	0.9909	-1.5695
383.42	0.99108	-1.5638
383.45	0.99118	-1.5662
383.48	0.99	-1.5692
383.52	0.99453	-1.5603
383.55	0.98969	-1.5648
383.58	0.98813	-1.5697
383.62	0.99169	-1.562
383.65	0.98857	-1.567
383.68	0.99133	-1.566
383.72	0.98793	-1.5645
383.75	0.99088	-1.5694
383.78	0.98907	-1.5663
383.82	0.99615	-1.5594
383.85	0.98829	-1.5707
383.88	0.99247	-1.5625
383.92	0.99122	-1.5609
383.95	0.99042	-1.5671
383.98	0.99082	-1.5607
384.02	0.99054	-1.5686
384.05	0.99065	-1.5666
384.08	0.98745	-1.5661
384.12	0.99247	-1.5641
384.15	0.98828	-1.5685
384.18	0.99023	-1.5626
384.22	0.99054	-1.5686
384.25	0.99129	-1.5643
384.28	0.98871	-1.5621
384.32	0.99184	-1.5669
384.35	0.99397	-1.5614
384.38	0.99195	-1.5632
384.42	0.98718	-1.5688
384.45	0.99098	-1.5615
384.48	0.9887	-1.5672
384.52	0.98893	-1.5626
384.55	0.99222	-1.5652
384.58	0.98849	-1.5683
384.62	0.99055	-1.5645
384.65	0.98779	-1.5694
384.68	0.98981	-1.5682
384.72	0.99062	-1.5649
384.75	0.99091	-1.5641
384.78	0.99035	-1.5657
384.82	0.98926	-1.5647
384.85	0.98952	-1.5631
384.88	0.99387	-1.5641
384.92	0.99034	-1.5625
384.95	0.99153	-1.5666
384.98	0.99122	-1.5628
385.02	0.98856	-1.5651
385.05	0.99173	-1.5661
385.08	0.99003	-1.5641
385.12	0.98951	-1.5636
385.15	0.9885	-1.5663
385.19	0.99032	-1.566
385.22	0.98959	-1.5657
385.25	0.99252	-1.5646
385.29	0.99191	-1.564
