frame	time	x	y	burst
413507	338879	109	225	2
413508	338911	110	225	2
413509	338943	110	226	2
413510	338975	110	226	2
413511	339007	110	225	2
413512	339039	110	226	2
413513	339071	110	225	2
413514	339104	110	225	2
413515	339152	110	226	2
413516	339184	110	226	2
413517	339216	110	226	2
413518	339248	110	225	2
413519	339280	110	226	2
413520	339312	110	226	2
413521	339344	110	226	2
413522	339376	110	225	2
413523	339408	110	225	2
413524	339440	110	225	2
413525	339472	110	226	2
413526	339504	110	226	2
413527	339552	110	226	2
413528	339584	110	225	2
413529	339616	110	225	2
413530	339648	110	225	2
413531	339680	110	226	2
413532	339712	110	225	2
413533	339744	110	225	2
413534	339776	110	225	2
413535	339807	110	225	2
413536	339839	110	225	2
413537	339871	110	225	2
413538	339903	109	225	2
413539	339951	109	225	2
413540	339984	110	226	2
413541	340016	110	226	2
413542	340048	110	225	2
413543	340080	110	225	2
413544	340111	110	226	2
413545	340143	110	226	2
413546	340175	110	226	2
413547	340207	110	225	2
413548	340239	110	225	2
413549	340271	110	225	2
413550	340303	110	225	2
413551	340352	110	226	2
413552	340383	110	225	2
413553	340415	110	226	2
413554	340447	110	225	2
413555	340479	110	226	2
413556	340511	110	226	2
413557	340543	110	226	2
413558	340575	110	225	2
413559	340607	110	225	2
413560	340639	110	226	2
413561	340672	110	226	2
413562	340703	110	225	2
413563	340751	110	225	2
413564	340783	110	226	2
413565	340815	110	225	2
413566	340847	110	225	2
413567	340879	110	226	2
413568	340911	110	226	2
413569	340943	110	225	2
413570	340975	110	226	2
413571	341007	110	226	2
413572	341039	110	226	2
413573	341071	110	226	2
413574	341103	110	226	2
413575	341151	110	225	2
413576	341184	110	226	2
413577	341216	110	226	2
413578	341248	110	226	2
413579	341279	110	226	2
413580	341311	110	226	2
413581	341343	110	225	2
413582	341375	110	226	2
413583	341407	110	225	2
413584	341439	110	225	2
413585	341471	110	225	2
413586	341503	110	225	2
413587	341552	110	225	2
413588	341584	110	226	2
413589	341616	110	226	2
413590	341648	110	226	2
413591	341680	110	225	2
413592	341712	110	226	2
413593	341743	110	225	2
413594	341775	110	225	2
413595	341807	110	225	2
413596	341839	110	226	2
413597	341871	110	226	2
413598	341903	110	226	2
413599	341951	110	225	2
413600	341983	110	226	2
413601	342015	110	226	2
413602	342047	110	226	2
413603	342079	110	226	2
413604	342111	110	226	2
413605	342143	110	226	2
413606	342175	110	226	2
413607	342208	110	226	2
413608	342240	110	226	2
413609	342272	110	226	2
413610	342304	110	226	2
413611	342352	110	226	2
413612	342385	110	226	2
413613	342417	110	226	2
413614	342449	110	226	2
413615	342480	110	226	2
413616	342512	110	226	2
413617	342544	110	226	2
413618	342576	110	226	2
413619	342608	110	226	2
413620	342640	110	225	2
413621	342672	110	225	2
413622	342704	110	226	2
413623	342753	110	226	2
413624	342785	110	226	2
413625	342817	110	226	2
413626	342848	110	226	2
413627	342881	110	226	2
413628	342913	110	226	2
413629	342945	110	225	2
413630	342977	110	226	2
413631	343009	110	226	2
413632	343041	110	226	2
413633	343073	110	225	2
413634	343105	110	225	2
413635	343153	110	225	2
413636	343185	110	225	2
413637	343217	110	226	2
413638	343249	110	226	2
413639	343281	110	226	2
413640	343313	110	226	2
413641	343345	110	226	2
413642	343377	110	226	2
413643	343409	110	225	2
413644	343441	110	226	2
413645	343473	110	226	2
413646	343505	110	226	2
413647	343553	110	226	2
413648	343585	110	226	2
413649	343617	110	226	2
413650	343649	110	225	2
413651	343680	110	226	2
413652	343712	110	226	2
413653	343744	110	225	2
413654	343776	110	226	2
413655	343808	110	226	2
413656	343840	110	225	2
413657	343872	110	226	2
413658	343904	110	226	2
413659	343952	110	226	2
413660	343984	110	225	2
413661	344016	110	226	2
413662	344048	110	225	2
413663	344080	110	226	2
413664	344112	110	226	2
413665	344144	110	226	2
413666	344176	110	226	2
413667	344208	110	226	2
413668	344240	110	225	2
413669	344272	110	225	2
413670	344304	110	225	2
413671	344352	110	225	2
413672	344384	110	225	2
413673	344416	110	226	2
413674	344448	110	226	2
413675	344480	110	226	2
413676	344512	110	226	2
413677	344544	110	226	2
413678	344576	110	226	2
413679	344608	110	226	2
413680	344640	110	226	2
413681	344672	110	226	2
413682	344704	110	226	2
413683	344752	110	226	2
413684	344784	110	226	2
413685	344816	110	226	2
413686	344848	110	225	2
413687	344880	110	226	2
413688	344912	110	225	2
413689	344944	110	225	2
413690	344976	110	226	2
413691	345008	110	226	2
413692	345040	110	225	2
413693	345072	110	225	2
413694	345104	110	225	2
413695	345153	110	226	2
413696	345184	110	226	2
413697	345217	110	225	2
413698	345248	110	225	2
413699	345280	110	226	2
413700	345312	110	226	2
413701	345344	110	226	2
413702	345376	110	226	2
413703	345408	110	226	2
413704	345440	110	225	2
413705	345473	110	225	2
413706	345505	110	225	2
413707	345553	110	225	2
413708	345585	110	226	2
413709	345616	110	225	2
413710	345648	110	225	2
413711	345680	110	226	2
413712	345712	110	226	2
413713	345745	110	226	2
413714	345776	110	225	2
413715	345808	110	226	2
413716	345840	110	226	2
413717	345872	110	226	2
413718	345904	110	225	2
413719	345952	110	225	2
413720	345984	110	225	2
413721	346016	109	225	2
413722	346048	109	225	2
413723	346080	109	225	2
413724	346112	110	225	2
413725	346144	109	225	2
413726	346176	109	225	2
413727	346208	109	225	2
413728	346240	110	225	2
413729	346272	110	226	2
413730	346304	110	226	2
413731	346353	110	226	2
413732	346385	110	225	2
413733	346416	110	225	2
413734	346448	110	225	2
413735	346480	110	226	2
413736	346512	110	226	2
413737	346544	110	225	2
413738	346576	110	225	2
413739	346608	109	225	2
413740	346640	110	225	2
413741	346672	110	225	2
413742	346705	110	225	2
413743	346752	110	225	2
413744	346785	110	226	2
413745	346816	110	226	2
413746	346848	110	226	2
413747	346880	110	225	2
413748	346912	110	225	2
413749	346944	110	225	2
413750	346976	110	225	2
413751	347008	110	225	2
413752	347040	110	226	2
413753	347072	110	226	2
413754	347104	110	226	2
413755	347152	110	225	2
413756	347185	110	225	2
413757	347216	110	225	2
413758	347248	110	225	2
413759	347280	110	226	2
413760	347312	110	226	2
413761	347344	110	226	2
413762	347376	110	226	2
413763	347408	110	226	2
413764	347440	110	225	2
413765	347472	110	225	2
413766	347504	109	225	2
413767	347553	109	225	2
413768	347585	109	225	2
413769	347617	109	225	2
413770	347649	110	225	2
413771	347681	109	225	2
413772	347713	110	226	2
413773	347744	110	225	2
413774	347776	109	225	2
413775	347808	110	225	2
413776	347840	110	226	2
413777	347872	110	225	2
413778	347904	110	226	2
413779	347952	110	226	2
413780	347984	110	226	2
413781	348016	110	226	2
413782	348048	110	226	2
413783	348080	110	225	2
413784	348112	110	226	2
413785	348144	110	225	2
413786	348176	110	226	2
413787	348208	110	225	2
413788	348240	110	225	2
413789	348272	110	225	2
413790	348304	110	226	2
413791	348352	110	226	2
413792	348385	110	226	2
413793	348416	110	226	2
413794	348448	110	226	2
413795	348480	110	225	2
413796	348512	109	225	2
413797	348544	110	226	2
413798	348576	110	226	2
413799	348608	110	226	2
413800	348640	110	226	2
413801	348672	110	226	2
413802	348704	110	225	2
413803	348753	110	225	2
413804	348785	110	225	2
413805	348816	110	225	2
413806	348848	110	226	2
413807	348880	110	226	2
413808	348912	110	226	2
413809	348944	110	225	2
413810	348976	109	225	2
413811	349008	109	225	2
413812	349040	110	226	2
413813	349072	110	226	2
413814	349104	110	226	2
413815	349151	110	226	2
413816	349184	110	226	2
413817	349216	110	225	2
413818	349248	109	225	2
413819	349280	110	226	2
413820	349312	110	226	2
413821	349344	110	226	2
413822	349376	110	226	2
413823	349408	110	226	2
413824	349440	110	226	2
413825	349472	110	226	2
413826	349504	110	226	2
413827	349552	110	226	2
413828	349585	110	225	2
413829	349616	110	225	2
413830	349648	110	225	2
413831	349680	110	225	2
413832	349712	110	225	2
413833	349744	110	225	2
413834	349776	109	225	2
413835	349808	110	225	2
413836	349840	110	225	2
413837	349872	110	225	2
413838	349904	109	225	2
413839	349951	110	226	2
413840	349984	110	226	2
413841	350016	110	226	2
413842	350048	110	226	2
413843	350080	110	226	2
413844	350112	110	226	2
413845	350144	110	226	2
413846	350176	110	226	2
413847	350208	110	226	2
413848	350240	110	226	2
413849	350272	110	226	2
413850	350304	110	225	2
413851	350352	110	226	2
413852	350384	110	226	2
413853	350416	110	226	2
413854	350448	110	226	2
413855	350480	110	226	2
413856	350512	110	226	2
413857	350544	110	226	2
413858	350576	110	226	2
413859	350608	110	226	2
413860	350640	110	225	2
413861	350672	110	225	2
413862	350704	110	225	2
413863	350752	109	225	2
413864	350785	110	226	2
413865	350816	110	225	2
413866	350848	109	225	2
413867	350880	110	225	2
413868	350912	110	225	2
413869	350944	110	226	2
413870	350976	110	225	2
413871	351008	109	225	2
413872	351040	110	225	2
413873	351072	110	226	2
413874	351104	110	226	2
413875	351152	110	226	2
413876	351185	110	225	2
413877	351217	109	225	2
413878	351248	110	225	2
413879	351280	110	226	2
413880	351312	110	226	2
413881	351344	110	226	2
413882	351376	110	226	2
413883	351408	110	226	2
413884	351440	110	225	2
413885	351472	110	226	2
413886	351504	110	226	2
413887	351552	110	226	2
413888	351584	110	225	2
413889	351616	110	226	2
413890	351648	110	226	2
413891	351680	110	226	2
413892	351712	110	226	2
413893	351744	110	226	2
413894	351776	110	226	2
413895	351808	110	226	2
413896	351839	110	225	2
413897	351872	109	225	2
413898	351904	110	226	2
413899	351952	110	225	2
413900	351984	110	226	2
413901	352016	110	225	2
413902	352048	110	226	2
413903	352080	110	226	2
413904	352112	110	226	2
413905	352144	110	226	2
413906	352176	110	225	2
413907	352208	110	225	2
413908	352240	110	225	2
413909	352272	110	226	2
413910	352304	110	225	2
413911	352352	110	225	2
413912	352384	110	226	2
413913	352416	110	226	2
413914	352448	110	225	2
413915	352480	109	225	2
413916	352512	110	225	2
413917	352544	110	226	2
413918	352576	110	225	2
413919	352608	110	226	2
413920	352640	110	226	2
413921	352672	110	226	2
413922	352704	110	225	2
413923	352752	110	225	2
413924	352784	110	225	2
413925	352816	110	226	2
413926	352848	110	226	2
413927	352880	110	225	2
413928	352912	110	225	2
413929	352944	110	226	2
413930	352976	110	226	2
413931	353007	110	225	2
413932	353039	110	226	2
413933	353071	110	226	2
413934	353104	110	226	2
413935	353152	110	226	2
413936	353184	110	225	2
413937	353216	109	225	2
413938	353247	110	225	2
413939	353280	110	225	2
413940	353311	109	225	2
413941	353343	110	226	2
413942	353375	110	226	2
413943	353408	110	225	2
413944	353439	109	225	2
413945	353471	110	226	2
413946	353503	110	225	2
413947	353552	110	226	2
413948	353584	110	226	2
413949	353616	110	226	2
413950	353647	110	226	2
413951	353679	110	226	2
413952	353711	110	226	2
413953	353744	110	225	2
413954	353775	110	226	2
413955	353807	110	226	2
413956	353839	110	226	2
413957	353871	110	225	2
413958	353903	110	225	2
413959	353951	110	225	2
413960	353984	110	225	2
413961	354016	110	226	2
413962	354047	110	226	2
413963	354079	110	226	2
413964	354111	110	226	2
413965	354143	110	225	2
413966	354175	110	226	2
413967	354207	110	226	2
413968	354239	110	226	2
413969	354271	110	226	2
413970	354303	110	226	2
413971	354351	110	226	2
413972	354384	110	225	2
413973	354416	109	225	2
413974	354447	110	226	2
413975	354479	110	226	2
413976	354511	110	226	2
413977	354543	110	225	2
413978	354575	110	226	2
413979	354607	110	225	2
413980	354639	110	226	2
413981	354671	110	226	2
413982	354703	110	225	2
413983	354752	109	225	2
413984	354784	110	226	2
413985	354816	110	226	2
413986	354847	110	226	2
413987	354879	110	226	2
413988	354911	110	226	2
413989	354943	110	225	2
413990	354975	109	225	2
413991	355008	110	226	2
413992	355039	110	225	2
413993	355071	110	225	2
413994	355103	110	226	2
413995	355151	110	226	2
413996	355184	110	226	2
413997	355215	110	226	2
413998	355247	110	226	2
413999	355279	110	226	2
414000	355311	110	226	2
414001	355343	110	226	2
414002	355375	110	226	2
414003	355407	110	225	2
414004	355439	110	226	2
414005	355471	110	226	2
414006	355503	110	225	2
414007	355551	110	225	2
414008	355584	110	226	2
414009	355615	110	225	2
414010	355647	110	225	2
414011	355679	110	226	2
414012	355711	110	226	2
414013	355743	110	226	2
414014	355775	110	226	2
414015	355807	110	226	2
414016	355839	110	226	2
414017	355871	110	226	2
414018	355903	110	226	2
414019	355952	110	225	2
414020	355984	109	225	2
414021	356016	109	225	2
414022	356047	110	226	2
414023	356079	110	226	2
414024	356111	110	226	2
414025	356143	110	226	2
414026	356175	110	226	2
414027	356207	110	226	2
414028	356239	110	226	2
414029	356271	110	226	2
414030	356303	110	225	2
414031	356351	110	225	2
414032	356384	110	225	2
414033	356415	110	226	2
414034	356448	110	226	2
414035	356479	110	226	2
414036	356511	110	226	2
414037	356543	110	226	2
414038	356575	110	226	2
414039	356607	110	226	2
414040	356639	110	226	2
414041	356671	110	226	2
414042	356703	110	226	2
414043	356751	110	226	2
414044	356784	110	226	2
414045	356815	110	226	2
414046	356848	110	225	2
414047	356879	109	225	2
414048	356911	110	225	2
414049	356943	109	225	2
414050	356975	110	225	2
414051	357007	109	225	2
414052	357039	109	225	2
414053	357071	110	226	2
414054	357103	110	226	2
414055	357152	110	226	2
414056	357184	110	225	2
414057	357216	110	226	2
414058	357248	110	226	2
414059	357279	110	225	2
414060	357311	110	225	2
414061	357343	109	225	2
414062	357375	109	225	2
414063	357407	110	226	2
414064	357439	110	226	2
414065	357471	110	226	2
414066	357503	110	226	2
414067	357551	110	226	2
414068	357583	110	226	2
414069	357615	110	226	2
414070	357647	110	226	2
414071	357679	110	226	2
414072	357711	110	226	2
414073	357743	110	226	2
414074	357775	110	226	2
414075	357807	110	226	2
414076	357839	110	225	2
414077	357871	110	226	2
414078	357903	110	226	2
414079	357951	110	226	2
414080	357984	110	226	2
414081	358016	110	226	2
414082	358048	110	226	2
414083	358079	110	226	2
414084	358111	110	225	2
414085	358143	110	226	2
414086	358175	110	226	2
414087	358207	110	226	2
414088	358239	110	226	2
414089	358271	110	226	2
414090	358303	110	225	2
414091	358352	110	226	2
414092	358384	110	225	2
414093	358416	109	225	2
414094	358448	110	226	2
414095	358480	110	226	2
414096	358512	110	226	2
414097	358544	110	226	2
414098	358576	110	226	2
414099	358608	110	226	2
414100	358640	110	226	2
414101	358672	110	226	2
414102	358704	110	226	2
414103	358752	110	226	2
414104	358784	110	226	2
414105	358816	110	226	2
414106	358848	110	226	2
414107	358879	110	226	2
414108	358911	110	226	2
414109	358943	110	226	2
414110	358975	110	226	2
414111	359007	110	226	2
414112	359039	110	226	2
414113	359071	110	226	2
414114	359103	110	226	2
414115	359151	110	226	2
414116	359184	110	226	2
414117	359215	110	225	2
414118	359247	110	225	2
414119	359279	110	225	2
414120	359311	110	226	2
414121	359343	110	226	2
414122	359375	110	226	2
414123	359407	110	226	2
414124	359439	110	226	2
414125	359471	110	226	2
414126	359503	110	226	2
414127	359552	110	226	2
414128	359584	110	226	2
414129	359616	110	226	2
414130	359648	110	226	2
414131	359681	110	225	2
414132	359713	110	226	2
414133	359745	110	226	2
414134	359777	110	226	2
414135	359809	110	225	2
414136	359841	110	225	2
414137	359873	110	225	2
414138	359905	110	226	2
414139	359953	110	226	2
414140	359985	110	226	2
414141	360017	110	226	2
414142	360049	110	225	2
414143	360081	110	226	2
414144	360113	110	226	2
414145	360145	110	226	2
414146	360176	110	226	2
414147	360208	110	226	2
414148	360240	110	226	2
414149	360272	110	225	2
414150	360304	110	226	2
414151	360352	110	226	2
414152	360385	110	226	2
414153	360417	110	226	2
414154	360448	110	226	2
414155	360480	110	226	2
414156	360512	110	226	2
414157	360544	110	226	2
414158	360576	110	226	2
414159	360608	110	226	2
414160	360640	110	226	2
414161	360672	110	226	2
414162	360704	110	226	2
414163	360753	110	226	2
414164	360785	110	226	2
414165	360817	110	226	2
414166	360849	110	226	2
414167	360881	110	226	2
414168	360913	110	226	2
414169	360945	110	225	2
414170	360976	110	226	2
414171	361009	110	226	2
414172	361041	110	226	2
414173	361073	110	226	2
414174	361104	110	226	2
414175	361153	110	226	2
414176	361185	110	226	2
414177	361217	110	226	2
414178	361249	110	226	2
414179	361281	110	226	2
414180	361313	110	226	2
414181	361345	110	225	2
414182	361377	110	225	2
414183	361408	109	225	2
414184	361441	109	225	2
414185	361473	109	225	2
414186	361505	109	225	2
414187	361553	110	225	2
414188	361585	110	225	2
414189	361617	109	225	2
414190	361648	109	225	2
414191	361680	110	226	2
414192	361712	110	225	2
414193	361744	110	225	2
414194	361776	110	226	2
414195	361808	110	226	2
414196	361840	110	226	2
414197	361872	110	226	2
414198	361904	110	226	2
414199	361953	110	226	2
414200	361984	110	226	2
414201	362016	110	226	2
414202	362048	110	226	2
414203	362080	110	225	2
414204	362112	109	225	2
414205	362144	109	225	2
414206	362176	110	225	2
414207	362208	110	226	2
414208	362240	110	226	2
414209	362272	110	226	2
414210	362304	110	226	2
414211	362352	110	226	2
414212	362384	110	226	2
414213	362416	110	226	2
414214	362448	110	226	2
414215	362480	110	226	2
414216	362512	110	225	2
