frame	time	x	y	burst
14899	364507	502	170	10
14900	364539	502	170	10
14901	364587	502	170	10
14902	364620	502	170	10
14903	364652	502	170	10
14904	364683	502	170	10
14905	364715	502	170	10
14906	364747	502	170	10
14907	364779	502	170	10
14908	364811	502	170	10
14909	364843	502	170	10
14910	364875	502	170	10
14911	364907	502	170	10
14912	364939	502	170	10
14913	364987	502	170	10
14914	365021	502	170	10
14915	365054	502	170	10
14916	365083	502	170	10
14917	365115	502	170	10
14918	365147	502	170	10
14919	365179	502	170	10
14920	365211	502	170	10
14921	365243	502	170	10
14922	365275	502	170	10
14923	365307	502	170	10
14924	365339	502	170	10
14925	365389	502	170	10
14926	365422	502	170	10
14927	365451	502	170	10
14928	365483	502	170	10
14929	365515	502	170	10
14930	365547	502	170	10
14931	365579	502	170	10
14932	365611	502	170	10
14933	365644	502	170	10
14934	365675	502	170	10
14935	365708	502	170	10
14936	365739	502	170	10
14937	365788	502	170	10
14938	365820	502	170	10
14939	365851	502	170	10
14940	365883	502	170	10
14941	365915	502	170	10
14942	365947	502	170	10
14943	365979	502	170	10
14944	366011	502	170	10
14945	366043	502	170	10
14946	366075	502	170	10
14947	366107	502	170	10
14948	366140	502	170	10
14949	366188	502	170	10
14950	366221	502	170	10
14951	366251	502	170	10
14952	366283	502	170	10
14953	366315	502	170	10
14954	366347	502	170	10
14955	366380	502	170	10
14956	366411	502	170	10
14957	366444	502	170	10
14958	366475	502	170	10
14959	366507	502	170	10
14960	366540	502	170	10
14961	366588	502	170	10
14962	366619	502	170	10
14963	366651	502	170	10
14964	366683	502	170	10
14965	366715	502	170	10
14966	366747	502	170	10
14967	366779	502	170	10
14968	366811	502	170	10
14969	366843	502	170	10
14970	366875	502	170	10
14971	366907	502	170	10
14972	366940	502	170	10
14973	366987	502	170	10
14974	367019	502	170	10
14975	367051	502	170	10
14976	367083	502	170	10
14977	367115	502	170	10
14978	367147	502	170	10
14979	367179	502	170	10
14980	367211	502	170	10
14981	367243	502	170	10
14982	367275	502	170	10
14983	367308	502	170	10
14984	367340	502	170	10
14985	367387	502	170	10
14986	367421	502	170	10
14987	367451	502	170	10
14988	367483	502	170	10
14989	367515	502	170	10
14990	367547	502	170	10
14991	367579	502	170	10
14992	367611	502	170	10
14993	367643	502	170	10
14994	367675	502	170	10
14995	367708	502	170	10
14996	367740	502	170	10
14997	367787	502	170	10
14998	367819	502	170	10
14999	367851	502	170	10
15000	367883	502	170	10
15001	367915	502	170	10
15002	367947	502	170	10
15003	367979	502	170	10
15004	368011	502	170	10
15005	368043	502	170	10
15006	368076	502	170	10
15007	368108	502	170	10
15008	368140	502	170	10
15009	368187	502	170	10
15010	368219	502	170	10
15011	368251	502	170	10
15012	368283	502	170	10
15013	368315	502	170	10
15014	368347	502	170	10
15015	368379	502	170	10
15016	368411	502	170	10
15017	368443	502	170	10
15018	368475	502	170	10
15019	368507	502	170	10
15020	368539	502	170	10
15021	368587	502	170	10
15022	368620	502	170	10
15023	368651	502	170	10
15024	368683	502	170	10
15025	368715	502	170	10
15026	368747	502	170	10
15027	368779	502	170	10
15028	368811	502	170	10
15029	368844	502	170	10
15030	368876	502	170	10
15031	368908	502	170	10
15032	368939	502	170	10
15033	368987	502	170	10
15034	369019	502	170	10
15035	369051	502	170	10
15036	369083	502	170	10
15037	369115	502	170	10
15038	369147	502	170	10
15039	369179	502	170	10
15040	369211	502	170	10
15041	369244	502	170	10
15042	369276	502	170	10
15043	369307	502	170	10
15044	369340	502	170	10
15045	369387	502	170	10
15046	369419	502	170	10
15047	369451	502	170	10
15048	369483	502	170	10
15049	369515	502	170	10
15050	369547	502	170	10
15051	369579	502	170	10
15052	369612	502	170	10
15053	369644	502	170	10
15054	369676	502	170	10
15055	369707	502	170	10
15056	369739	502	170	10
15057	369787	502	170	10
15058	369821	502	170	10
15059	369851	502	170	10
15060	369883	502	170	10
15061	369915	502	170	10
15062	369947	502	170	10
15063	369979	502	170	10
15064	370012	502	170	10
15065	370044	502	170	10
15066	370075	502	170	10
15067	370107	502	170	10
15068	370139	502	170	10
15069	370187	502	170	10
15070	370219	502	170	10
15071	370251	502	170	10
15072	370283	502	170	10
15073	370315	502	170	10
15074	370347	502	170	10
15075	370379	502	170	10
15076	370411	502	170	10
15077	370443	502	170	10
15078	370475	502	170	10
15079	370507	502	170	10
15080	370539	502	170	10
15081	370587	502	170	10
15082	370619	502	170	10
15083	370651	502	170	10
15084	370683	502	170	10
15085	370715	502	170	10
15086	370747	502	170	10
15087	370779	502	170	10
15088	370811	502	170	10
15089	370843	502	170	10
15090	370875	502	170	10
15091	370907	502	170	10
15092	370939	502	170	10
15093	370987	502	170	10
15094	371021	502	170	10
15095	371054	502	170	10
15096	371083	502	170	10
15097	371115	502	170	10
15098	371147	502	170	10
15099	371180	502	170	10
15100	371212	502	170	10
15101	371243	502	170	10
15102	371275	502	170	10
15103	371307	502	170	10
15104	371339	502	170	10
15105	371388	502	170	10
15106	371422	502	170	10
15107	371451	502	170	10
15108	371483	502	170	10
15109	371515	502	170	10
15110	371548	502	170	10
15111	371580	502	170	10
15112	371612	502	170	10
15113	371643	502	170	10
15114	371675	502	170	10
15115	371707	502	170	10
15116	371739	502	170	10
15117	371787	502	170	10
15118	371819	502	170	10
15119	371851	502	170	10
15120	371883	502	170	10
15121	371915	502	170	10
15122	371948	502	170	10
15123	371980	502	170	10
15124	372011	502	170	10
15125	372043	502	170	10
15126	372075	502	170	10
15127	372107	502	170	10
15128	372139	502	170	10
15129	372187	502	170	10
15130	372221	502	170	10
15131	372251	502	170	10
15132	372283	502	170	10
15133	372315	502	170	10
15134	372347	502	170	10
15135	372379	502	170	10
15136	372411	502	170	10
15137	372443	502	170	10
15138	372475	502	170	10
15139	372507	502	170	10
15140	372539	502	170	10
15141	372588	502	170	10
15142	372622	502	170	10
15143	372651	502	170	10
15144	372683	502	170	10
15145	372716	502	170	10
15146	372748	502	170	10
15147	372779	502	170	10
15148	372811	502	170	10
15149	372843	502	170	10
15150	372875	502	170	10
15151	372907	502	170	10
15152	372939	502	170	10
15153	372987	502	170	10
15154	373019	502	170	10
15155	373051	502	170	10
15156	373084	502	170	10
15157	373116	502	170	10
15158	373148	502	170	10
15159	373179	502	170	10
15160	373211	502	170	10
15161	373243	502	170	10
15162	373275	502	170	10
15163	373307	502	170	10
15164	373355	502	170	10
15165	373388	502	170	10
15166	373419	502	170	10
15167	373451	502	170	10
15168	373484	502	170	10
15169	373516	502	170	10
15170	373547	502	170	10
15171	373579	502	170	10
15172	373611	502	170	10
15173	373643	502	170	10
15174	373675	502	170	10
15175	373707	502	170	10
15176	373739	502	170	10
15177	373788	502	170	10
15178	373822	502	170	10
15179	373851	502	170	10
15180	373884	502	170	10
15181	373915	502	170	10
15182	373947	502	170	10
15183	373979	502	170	10
15184	374011	502	170	10
15185	374043	502	170	10
15186	374075	502	170	10
15187	374107	502	170	10
15188	374155	502	170	10
15189	374187	502	170	10
15190	374219	502	170	10
15191	374252	502	170	10
15192	374284	502	170	10
15193	374315	502	170	10
15194	374347	502	170	10
15195	374379	502	170	10
15196	374411	502	170	10
15197	374443	502	170	10
15198	374475	502	170	10
15199	374507	502	170	10
15200	374555	502	170	10
15201	374588	502	170	10
15202	374619	502	170	10
15203	374652	502	170	10
15204	374684	502	170	10
15205	374715	502	170	10
15206	374747	502	170	10
15207	374779	502	170	10
15208	374811	502	170	10
15209	374843	502	170	10
15210	374875	502	170	10
15211	374907	502	170	10
15212	374955	502	170	10
15213	374987	502	170	10
15214	375020	502	170	10
15215	375052	502	170	10
15216	375083	502	170	10
15217	375115	502	170	10
15218	375147	502	170	10
15219	375179	502	170	10
15220	375211	502	170	10
15221	375243	502	170	10
15222	375275	502	170	10
15223	375307	502	170	10
15224	375355	502	170	10
15225	375387	502	170	10
15226	375419	502	170	10
15227	375451	502	170	10
15228	375483	502	170	10
15229	375515	502	170	10
15230	375547	502	170	10
15231	375579	502	170	10
15232	375611	502	170	10
15233	375643	502	170	10
15234	375675	502	170	10
15235	375707	502	170	10
15236	375755	502	170	10
15237	375788	502	170	10
15238	375820	502	170	10
15239	375851	502	170	10
15240	375883	502	170	10
15241	375915	502	170	10
15242	375947	502	170	10
15243	375979	502	170	10
15244	376011	502	170	10
15245	376043	502	170	10
15246	376075	502	170	10
15247	376107	502	170	10
15248	376155	502	170	10
15249	376188	502	170	10
15250	376220	502	170	10
15251	376251	502	170	10
15252	376283	502	170	10
15253	376315	502	170	10
15254	376347	502	170	10
15255	376379	502	170	10
15256	376411	502	170	10
15257	376443	502	170	10
15258	376475	502	170	10
15259	376507	502	170	10
15260	376554	502	170	10
15261	376587	502	170	10
15262	376619	502	170	10
15263	376650	502	170	10
15264	376682	502	170	10
15265	376715	502	170	10
15266	376747	502	170	10
15267	376779	502	170	10
15268	376810	502	170	10
15269	376843	502	170	10
15270	376875	502	170	10
15271	376906	502	170	10
15272	376955	502	170	10
15273	376988	502	170	10
15274	377019	502	170	10
15275	377051	502	170	10
15276	377083	502	170	10
15277	377115	502	170	10
15278	377147	502	170	10
15279	377179	502	170	10
15280	377211	502	170	10
15281	377243	502	170	10
15282	377275	502	170	10
15283	377307	502	170	10
15284	377356	502	170	10
15285	377390	502	170	10
15286	377419	502	170	10
15287	377451	502	170	10
15288	377483	502	170	10
15289	377515	502	170	10
15290	377547	502	170	10
15291	377579	502	170	10
15292	377611	502	170	10
15293	377643	502	170	10
15294	377675	502	170	10
15295	377707	502	170	10
15296	377756	502	170	10
15297	377788	502	170	10
15298	377820	502	170	10
15299	377852	502	170	10
15300	377884	502	170	10
15301	377916	502	170	10
15302	377948	502	170	10
15303	377980	502	170	10
15304	378012	502	170	10
15305	378044	502	170	10
15306	378076	502	170	10
15307	378108	502	170	10
15308	378156	502	170	10
15309	378188	502	170	10
15310	378220	502	170	10
15311	378252	502	170	10
15312	378284	502	170	10
15313	378315	502	170	10
15314	378347	502	170	10
15315	378379	502	170	10
15316	378411	502	170	10
15317	378443	502	170	10
15318	378476	502	170	10
15319	378508	502	170	10
15320	378557	502	170	10
15321	378590	502	170	10
15322	378623	502	170	10
15323	378656	502	170	10
15324	378684	502	170	10
15325	378716	502	170	10
15326	378748	502	170	10
15327	378780	502	170	10
15328	378812	502	170	10
15329	378844	502	170	10
15330	378877	502	170	10
15331	378908	502	170	10
15332	378956	502	170	10
15333	378988	502	170	10
15334	379020	502	170	10
15335	379052	502	170	10
15336	379084	502	170	10
15337	379116	502	170	10
15338	379148	502	170	10
15339	379180	502	170	10
15340	379212	502	170	10
15341	379244	502	170	10
15342	379276	502	170	10
15343	379308	502	170	10
15344	379355	502	170	10
15345	379388	502	170	10
15346	379420	502	170	10
15347	379451	502	170	10
15348	379483	502	170	10
15349	379515	502	170	10
15350	379547	502	170	10
15351	379579	502	170	10
15352	379611	502	170	10
15353	379644	502	170	10
15354	379676	502	170	10
15355	379707	502	170	10
15356	379757	502	170	10
15357	379790	502	170	10
15358	379824	502	170	10
15359	379851	502	170	10
15360	379884	502	170	10
15361	379915	502	170	10
15362	379947	502	170	10
15363	379980	502	170	10
15364	380012	502	170	10
15365	380044	502	170	10
15366	380076	502	170	10
15367	380108	502	170	10
15368	380155	502	170	10
15369	380188	502	170	10
15370	380219	502	170	10
15371	380252	502	170	10
15372	380283	502	170	10
15373	380315	502	170	10
15374	380347	502	170	10
15375	380380	502	170	10
15376	380412	502	170	10
15377	380444	502	170	10
15378	380476	502	170	10
15379	380508	502	170	10
15380	380556	502	170	10
15381	380588	502	170	10
15382	380619	502	170	10
15383	380651	502	170	10
15384	380683	502	170	10
15385	380715	502	170	10
15386	380747	502	170	10
15387	380780	502	170	10
15388	380812	502	170	10
15389	380844	502	170	10
15390	380875	502	170	10
15391	380907	502	170	10
15392	380957	502	170	10
15393	380990	502	170	10
15394	381020	502	170	10
15395	381051	502	170	10
15396	381083	502	170	10
15397	381115	502	170	10
15398	381147	502	170	10
15399	381180	502	170	10
15400	381212	502	170	10
15401	381243	502	170	10
15402	381275	502	170	10
15403	381307	502	170	10
15404	381339	502	170	10
15405	381387	502	170	10
15406	381419	502	170	10
15407	381451	502	170	10
15408	381483	502	170	10
15409	381515	502	170	10
15410	381547	502	170	10
15411	381580	502	170	10
15412	381611	502	170	10
15413	381643	502	170	10
15414	381675	502	170	10
15415	381707	502	170	10
15416	381739	502	170	10
15417	381787	502	170	10
15418	381821	502	170	10
15419	381853	502	170	10
15420	381884	502	170	10
15421	381915	502	170	10
15422	381948	502	170	10
15423	381980	502	170	10
15424	382011	502	170	10
15425	382044	502	170	10
15426	382075	502	170	10
15427	382107	502	170	10
15428	382157	502	170	10
15429	382190	502	170	10
15430	382221	502	170	10
15431	382251	502	170	10
15432	382283	502	170	10
15433	382315	502	170	10
15434	382348	502	170	10
15435	382380	502	170	10
15436	382411	502	170	10
15437	382443	502	170	10
15438	382475	502	170	10
15439	382507	502	170	10
15440	382555	502	170	10
15441	382587	502	170	10
15442	382619	502	170	10
15443	382651	502	170	10
15444	382683	502	170	10
15445	382715	502	170	10
15446	382748	502	170	10
15447	382779	502	170	10
15448	382811	502	170	10
15449	382843	502	170	10
15450	382875	502	170	10
15451	382907	502	170	10
15452	382955	502	170	10
15453	382988	502	170	10
15454	383019	502	170	10
15455	383051	502	170	10
15456	383083	502	170	10
15457	383116	502	170	10
15458	383147	502	170	10
15459	383179	502	170	10
15460	383211	502	170	10
15461	383243	502	170	10
15462	383275	502	170	10
15463	383307	502	170	10
15464	383357	502	170	10
15465	383390	502	170	10
15466	383419	502	170	10
15467	383451	502	170	10
15468	383483	502	170	10
15469	383516	502	170	10
15470	383547	502	170	10
15471	383579	502	170	10
15472	383611	502	170	10
15473	383643	502	170	10
15474	383675	502	170	10
15475	383707	502	170	10
15476	383755	502	170	10
15477	383787	502	170	10
15478	383819	502	170	10
15479	383851	502	170	10
15480	383883	502	170	10
15481	383915	502	170	10
15482	383947	502	170	10
15483	383979	502	170	10
15484	384011	502	170	10
15485	384043	502	170	10
15486	384075	502	170	10
15487	384107	502	170	10
15488	384155	502	170	10
15489	384188	502	170	10
15490	384219	502	170	10
15491	384252	502	170	10
15492	384284	502	170	10
15493	384315	502	170	10
15494	384347	502	170	10
15495	384379	502	170	10
15496	384411	502	170	10
15497	384443	502	170	10
15498	384475	502	170	10
15499	384507	502	170	10
15500	384557	502	170	10
15501	384590	502	170	10
15502	384619	502	170	10
15503	384652	502	170	10
15504	384684	502	170	10
15505	384715	502	170	10
15506	384747	502	170	10
15507	384779	502	170	10
15508	384811	502	170	10
15509	384843	502	170	10
15510	384875	502	170	10
15511	384907	502	170	10
15512	384955	502	170	10
15513	384987	502	170	10
15514	385020	502	170	10
15515	385052	502	170	10
15516	385083	502	170	10
15517	385115	502	170	10
15518	385147	502	170	10
15519	385179	502	170	10
15520	385211	502	170	10
15521	385243	502	170	10
15522	385275	502	170	10
15523	385307	502	170	10
15524	385355	502	170	10
15525	385388	502	170	10
15526	385420	502	170	10
15527	385451	502	170	10
15528	385483	502	170	10
15529	385515	502	170	10
15530	385547	502	170	10
15531	385579	502	170	10
15532	385611	502	170	10
15533	385643	502	170	10
15534	385675	502	170	10
15535	385707	502	170	10
15536	385756	502	170	10
15537	385790	502	170	10
15538	385823	502	170	10
15539	385856	502	170	10
15540	385883	502	170	10
15541	385915	502	170	10
15542	385947	502	170	10
15543	385979	502	170	10
15544	386011	502	170	10
15545	386043	502	170	10
15546	386075	502	170	10
15547	386107	502	170	10
15548	386155	502	170	10
15549	386188	502	170	10
15550	386220	502	170	10
15551	386251	502	170	10
15552	386283	502	170	10
15553	386315	502	170	10
15554	386347	502	170	10
15555	386379	502	170	10
15556	386411	502	170	10
15557	386443	502	170	10
15558	386475	502	170	10
15559	386507	502	170	10
15560	386555	502	170	10
15561	386589	502	170	10
15562	386619	502	170	10
15563	386651	502	170	10
15564	386683	502	170	10
15565	386715	502	170	10
15566	386747	502	170	10
15567	386779	502	170	10
15568	386811	502	170	10
15569	386843	502	170	10
15570	386875	502	170	10
15571	386907	502	170	10
15572	386957	502	170	10
15573	386990	502	170	10
15574	387024	502	170	10
15575	387051	502	170	10
15576	387083	502	170	10
15577	387115	502	170	10
15578	387147	502	170	10
15579	387179	502	170	10
15580	387211	502	170	10
15581	387243	502	170	10
15582	387275	502	170	10
15583	387307	502	170	10
15584	387356	502	170	10
15585	387387	502	170	10
15586	387419	502	170	10
15587	387451	502	170	10
15588	387483	502	170	10
15589	387515	502	170	10
15590	387547	502	170	10
15591	387579	502	170	10
15592	387611	502	170	10
15593	387643	502	170	10
15594	387675	502	170	10
15595	387707	502	170	10
15596	387755	502	170	10
15597	387789	502	170	10
15598	387823	502	170	10
15599	387851	502	170	10
15600	387883	502	170	10
15601	387915	502	170	10
15602	387947	502	170	10
15603	387979	502	170	10
15604	388011	502	170	10
15605	388043	502	170	10
15606	388075	502	170	10
15607	388108	502	170	10
15608	388155	502	170	10
