frame	time	x	y	burst
266785	361503	180	78	1
266786	361536	180	78	1
266787	361569	180	78	1
266788	361603	180	78	1
266789	361637	180	78	1
266790	361672	180	78	1
266791	361712	180	78	1
266792	361745	180	78	1
266793	361779	180	78	1
266794	361813	180	78	1
266795	361847	180	78	1
266796	361881	180	78	1
266797	361915	180	78	1
266798	361949	180	78	1
266799	361983	180	78	1
266800	362020	180	78	1
266801	362057	180	78	1
266802	362091	180	78	1
266803	362125	180	78	1
266804	362159	180	78	1
266805	362196	180	78	1
266806	362233	180	78	1
266807	362267	180	78	1
266808	362301	180	78	1
266809	362336	180	78	1
266810	362369	180	78	1
266811	362403	180	78	1
266812	362437	180	78	1
266813	362471	180	78	1
266814	362512	180	78	1
266815	362545	180	78	1
266816	362579	180	78	1
266817	362613	180	78	1
266818	362647	180	78	1
266819	362681	180	78	1
266820	362715	180	78	1
266821	362750	180	78	1
266822	362783	180	78	1
266823	362820	180	78	1
266824	362857	180	78	1
266825	362891	180	78	1
266826	362925	180	78	1
266827	362959	180	78	1
266828	362996	180	78	1
266829	363033	180	78	1
266830	363067	180	78	1
266831	363101	180	78	1
266832	363135	180	78	1
266833	363168	181	78	1
266834	363202	181	78	1
266835	363236	181	78	1
266836	363270	182	78	1
266837	363311	182	78	1
266838	363350	182	77	1
266839	363384	183	77	1
266840	363418	183	77	1
266841	363452	183	77	1
266842	363485	183	77	1
266843	363518	186	75	1
266844	363551	186	75	1
266845	363588	186	75	1
266846	363625	187	74	1
266847	363659	190	72	1
266848	363693	191	71	1
266849	363727	191	71	1
266850	363765	191	71	1
266851	363803	191	71	1
266852	363837	193	70	1
266853	363871	194	69	1
266854	363904	197	67	1
266855	363938	197	67	1
266856	363972	198	67	1
266857	364006	201	65	1
266858	364040	203	64	1
266859	364079	206	62	1
266860	364113	206	62	1
266861	364147	207	61	1
266862	364181	209	60	1
266863	364216	212	58	1
266864	364250	214	57	1
266865	364284	216	56	1
266866	364317	219	54	1
266867	364350	219	54	1
266868	364387	219	54	1
266869	364424	221	53	1
266870	364458	225	51	1
266871	364492	225	51	1
266872	364525	228	50	1
266873	364559	229	49	1
266874	364596	231	48	1
266875	364633	236	46	1
266876	364667	237	46	1
266877	364701	237	46	1
266878	364735	239	45	1
266879	364768	244	43	1
266880	364802	245	43	1
266881	364836	247	42	1
266882	364879	247	42	1
266883	364913	247	42	1
266884	364947	252	40	1
266885	364981	253	40	1
266886	365016	252	40	1
266887	365051	253	40	1
266888	365085	255	39	1
266889	365119	255	39	1
266890	365156	256	39	1
266891	365193	256	39	1
266892	365227	257	39	1
266893	365262	257	39	1
266894	365299	257	39	1
266895	365336	257	39	1
266896	365371	257	39	1
266897	365406	256	39	1
266898	365440	258	38	1
266899	365474	259	38	1
266900	365508	259	38	1
266901	365542	259	38	1
266902	365576	259	38	1
266903	365610	260	38	1
266904	365644	260	38	1
266905	365680	260	38	1
266906	365713	261	38	1
266907	365747	261	39	1
266908	365781	261	39	1
266909	365815	261	40	1
266910	365849	261	40	1
266911	365883	261	41	1
266912	365917	260	41	1
266913	365951	260	41	1
266914	365989	260	42	1
266915	366026	260	41	1
266916	366060	261	42	1
266917	366094	262	43	1
266918	366131	264	44	1
266919	366168	265	45	1
266920	366202	267	48	1
266921	366236	268	49	1
266922	366270	269	50	1
266923	366304	274	54	1
266924	366338	275	55	1
266925	366372	276	56	1
266926	366407	278	58	1
266927	366441	282	61	1
266928	366479	285	63	1
266929	366512	286	64	1
266930	366545	290	67	1
266931	366578	292	68	1
266932	366612	294	69	1
266933	366646	297	71	1
266934	366680	301	73	1
266935	366714	305	74	1
266936	366748	309	76	1
266937	366782	311	77	1
266938	366819	314	78	1
266939	366857	315	78	1
266940	366891	318	80	1
266941	366925	321	81	1
266942	366958	324	82	1
266943	366995	324	82	1
266944	367032	324	82	1
266945	367066	325	83	1
266946	367100	325	83	1
266947	367134	325	83	1
266948	367168	325	83	1
266949	367202	325	83	1
266950	367236	325	83	1
266951	367279	325	83	1
266952	367312	325	83	1
266953	367346	324	83	1
266954	367379	324	84	1
266955	367414	324	84	1
266956	367448	324	84	1
266957	367482	323	84	1
266958	367516	325	85	1
266959	367550	325	85	1
266960	367587	325	85	1
266961	367624	325	85	1
266962	367659	325	85	1
266963	367693	325	85	1
266964	367731	325	85	1
266965	367768	325	85	1
266966	367802	325	85	1
266967	367836	325	85	1
266968	367870	325	85	1
266969	367904	325	85	1
266970	367938	325	85	1
266971	367972	326	85	1
266972	368006	326	85	1
266973	368040	326	85	1
266974	368078	326	85	1
266975	368112	326	85	1
266976	368146	326	85	1
266977	368180	326	85	1
266978	368214	326	85	1
266979	368248	326	85	1
266980	368282	326	85	1
266981	368316	326	85	1
266982	368349	326	85	1
266983	368382	326	85	1
266984	368425	325	85	1
266985	368459	326	85	1
266986	368492	326	85	1
266987	368525	326	85	1
266988	368562	326	85	1
266989	368599	326	85	1
266990	368633	326	85	1
266991	368667	326	85	1
266992	368701	326	85	1
266993	368735	327	86	1
266994	368769	326	86	1
266995	368803	326	86	1
266996	368837	326	86	1
266997	368878	327	87	1
266998	368911	326	87	1
266999	368945	326	87	1
267000	368979	327	89	1
267001	369013	328	89	1
267002	369047	329	90	1
267003	369081	330	91	1
267004	369115	331	92	1
267005	369148	331	92	1
267006	369181	333	95	1
267007	369214	335	98	1
267008	369251	336	100	1
267009	369285	338	103	1
267010	369319	338	103	1
267011	369353	341	106	1
267012	369387	343	110	1
267013	369421	345	112	1
267014	369458	347	115	1
267015	369495	349	118	1
267016	369529	351	121	1
267017	369563	354	125	1
267018	369597	356	128	1
267019	369631	358	131	1
267020	369678	361	135	1
267021	369711	363	137	1
267022	369745	364	139	1
267023	369779	365	140	1
267024	369813	367	142	1
267025	369847	369	145	1
267026	369881	369	145	1
267027	369915	371	148	1
267028	369948	371	148	1
267029	369981	373	151	1
267030	370018	374	152	1
267031	370051	375	153	1
267032	370085	376	154	1
267033	370119	376	154	1
267034	370153	376	154	1
267035	370187	376	154	1
267036	370221	378	156	1
267037	370258	378	156	1
267038	370295	378	156	1
267039	370330	378	156	1
267040	370364	378	156	1
267041	370398	378	156	1
267042	370446	378	156	1
267043	370479	379	156	1
267044	370513	379	156	1
267045	370547	380	156	1
267046	370581	380	156	1
267047	370615	380	155	1
267048	370649	382	156	1
267049	370683	382	156	1
267050	370716	382	156	1
267051	370750	382	156	1
267052	370787	382	156	1
267053	370824	382	156	1
267054	370858	381	156	1
267055	370892	383	157	1
267056	370930	383	157	1
267057	370967	383	157	1
267058	371001	383	157	1
267059	371035	383	157	1
267060	371069	383	157	1
267061	371103	383	157	1
267062	371136	383	157	1
267063	371169	383	157	1
267064	371203	383	157	1
267065	371246	383	157	1
267066	371279	383	157	1
267067	371313	383	157	1
267068	371347	383	157	1
267069	371381	383	157	1
267070	371415	383	157	1
267071	371449	383	157	1
267072	371483	383	157	1
267073	371517	383	157	1
267074	371555	383	157	1
267075	371592	383	157	1
267076	371626	383	157	1
267077	371660	383	157	1
267078	371698	383	157	1
267079	371735	382	157	1
267080	371769	382	157	1
267081	371804	382	157	1
267082	371838	382	157	1
267083	371871	382	157	1
267084	371905	382	157	1
267085	371938	382	157	1
267086	371972	382	157	1
267087	372006	382	157	1
267088	372046	382	157	1
267089	372079	382	157	1
267090	372113	382	157	1
267091	372147	382	157	1
267092	372181	382	157	1
267093	372215	382	157	1
267094	372249	382	157	1
267095	372284	382	157	1
267096	372317	382	157	1
267097	372350	382	157	1
267098	372387	382	157	1
267099	372424	382	157	1
267100	372458	382	157	1
267101	372493	382	157	1
267102	372527	382	157	1
267103	372564	382	157	1
267104	372601	382	157	1
267105	372635	382	157	1
267106	372670	382	157	1
267107	372703	382	157	1
267108	372736	382	157	1
267109	372770	384	158	1
267110	372804	384	158	1
267111	372846	384	158	1
267112	372880	384	158	1
267113	372914	384	158	1
267114	372948	384	158	1
267115	372982	384	158	1
267116	373016	384	158	1
267117	373050	384	158	1
267118	373084	384	158	1
267119	373118	384	158	1
267120	373155	384	158	1
267121	373192	384	158	1
267122	373226	384	158	1
267123	373260	384	158	1
267124	373294	385	158	1
267125	373332	384	158	1
267126	373370	384	158	1
267127	373404	384	158	1
267128	373438	384	158	1
267129	373472	384	158	1
267130	373506	384	158	1
267131	373540	384	158	1
267132	373574	384	158	1
267133	373608	384	158	1
267134	373646	384	158	1
267135	373680	384	158	1
267136	373714	384	158	1
267137	373748	384	158	1
267138	373782	384	158	1
267139	373816	384	158	1
267140	373850	384	158	1
267141	373884	384	158	1
267142	373918	384	158	1
267143	373955	384	158	1
267144	373992	384	158	1
267145	374026	384	158	1
267146	374060	384	158	1
267147	374093	384	158	1
267148	374126	384	158	1
267149	374163	384	158	1
267150	374200	384	158	1
267151	374234	384	158	1
267152	374269	384	158	1
267153	374303	384	158	1
267154	374337	384	158	1
267155	374371	384	158	1
267156	374405	384	158	1
267157	374446	384	158	1
267158	374480	384	158	1
267159	374514	384	158	1
267160	374548	384	158	1
267161	374582	384	158	1
267162	374616	384	158	1
267163	374649	384	158	1
267164	374683	384	158	1
267165	374717	384	158	1
267166	374755	384	158	1
267167	374792	384	158	1
267168	374827	384	158	1
267169	374860	384	158	1
267170	374893	384	158	1
267171	374930	384	158	1
267172	374967	384	158	1
267173	375001	384	158	1
267174	375035	384	158	1
267175	375069	384	158	1
267176	375103	384	158	1
267177	375137	384	158	1
267178	375171	384	158	1
267179	375205	384	158	1
267180	375247	384	158	1
267181	375279	384	158	1
267182	375313	384	158	1
267183	375346	384	158	1
267184	375379	384	158	1
267185	375413	384	158	1
267186	375447	384	158	1
267187	375481	384	158	1
267188	375522	384	158	1
267189	375560	384	158	1
267190	375595	384	158	1
267191	375628	384	158	1
267192	375662	384	158	1
267193	375699	384	158	1
267194	375737	384	158	1
267195	375771	384	158	1
267196	375805	385	158	1
267197	375839	384	158	1
267198	375873	385	158	1
267199	375907	385	158	1
267200	375941	385	158	1
267201	375975	384	158	1
267202	376009	384	158	1
267203	376047	384	158	1
267204	376079	384	158	1
267205	376113	384	158	1
267206	376147	384	158	1
267207	376181	384	158	1
267208	376215	384	158	1
267209	376249	384	158	1
267210	376283	384	158	1
267211	376317	384	158	1
267212	376354	384	158	1
267213	376391	384	158	1
267214	376426	384	158	1
267215	376460	384	158	1
267216	376493	384	158	1
267217	376530	384	158	1
267218	376567	384	158	1
267219	376601	384	158	1
267220	376635	384	158	1
267221	376669	384	158	1
267222	376703	384	158	1
267223	376737	384	158	1
267224	376771	384	158	1
267225	376806	384	158	1
267226	376846	384	158	1
267227	376879	384	158	1
267228	376913	384	158	1
267229	376947	384	158	1
267230	376981	384	158	1
267231	377015	384	158	1
267232	377049	384	158	1
267233	377083	384	158	1
267234	377116	384	158	1
267235	377149	384	158	1
267236	377187	384	158	1
267237	377224	384	158	1
267238	377258	384	158	1
267239	377292	384	158	1
267240	377325	384	158	1
267241	377362	384	158	1
267242	377399	384	158	1
267243	377433	384	158	1
267244	377467	384	158	1
267245	377501	384	158	1
267246	377535	384	158	1
267247	377577	384	158	1
267248	377611	384	158	1
267249	377646	384	158	1
267250	377679	384	158	1
267251	377713	384	158	1
267252	377747	384	158	1
267253	377801	384	158	1
267254	377837	384	158	1
267255	377871	384	158	1
267256	377925	384	158	1
267257	377962	384	158	1
267258	378017	384	158	1
267259	378051	383	158	1
267260	378085	382	158	1
267261	378119	383	159	1
267262	378153	382	159	1
267263	378187	383	161	1
267264	378221	384	162	1
267265	378258	386	164	1
267266	378295	385	164	1
267267	378329	385	165	1
267268	378363	386	167	1
267269	378397	388	169	1
267270	378446	388	169	1
267271	378479	389	170	1
267272	378513	389	171	1
267273	378547	389	171	1
267274	378581	389	170	1
267275	378615	389	170	1
267276	378649	389	171	1
267277	378683	389	171	1
267278	378716	389	171	1
267279	378755	389	171	1
267280	378793	389	170	1
267281	378827	389	171	1
267282	378861	389	171	1
267283	378898	389	171	1
267284	378935	389	171	1
267285	378969	390	171	1
267286	379003	390	171	1
267287	379037	390	172	1
267288	379071	390	171	1
267289	379105	390	171	1
267290	379139	390	171	1
267291	379173	390	171	1
267292	379207	391	172	1
267293	379245	391	172	1
267294	379278	391	172	1
267295	379312	391	172	1
267296	379346	391	172	1
267297	379380	391	172	1
267298	379414	391	172	1
267299	379448	391	172	1
267300	379482	391	172	1
267301	379515	391	172	1
267302	379548	391	172	1
267303	379585	391	171	1
267304	379622	391	171	1
267305	379656	391	171	1
267306	379690	391	171	1
267307	379724	391	171	1
267308	379762	392	171	1
267309	379799	392	171	1
267310	379833	393	171	1
267311	379867	393	171	1
267312	379901	393	171	1
267313	379934	394	172	1
267314	379968	394	172	1
267315	380002	394	172	1
267316	380045	394	172	1
267317	380079	394	172	1
267318	380113	394	172	1
267319	380147	394	172	1
267320	380181	394	172	1
267321	380215	394	172	1
267322	380249	394	172	1
267323	380283	394	172	1
267324	380317	394	172	1
267325	380354	394	172	1
267326	380391	394	172	1
267327	380425	394	172	1
267328	380459	394	172	1
267329	380493	394	172	1
267330	380530	394	172	1
267331	380567	394	172	1
267332	380601	394	172	1
267333	380635	394	172	1
267334	380669	394	172	1
267335	380702	394	172	1
267336	380736	394	172	1
267337	380770	394	172	1
267338	380813	394	172	1
267339	380847	394	172	1
267340	380881	394	172	1
267341	380915	394	172	1
267342	380949	394	172	1
267343	380983	394	172	1
267344	381017	394	172	1
267345	381051	394	172	1
267346	381084	394	172	1
267347	381121	394	172	1
267348	381158	394	172	1
267349	381192	394	172	1
267350	381226	394	172	1
267351	381260	394	172	1
267352	381297	394	172	1
267353	381334	394	172	1
267354	381368	394	172	1
267355	381402	394	172	1
267356	381436	394	172	1
267357	381470	394	172	1
267358	381504	394	172	1
267359	381538	394	172	1
267360	381572	394	172	1
267361	381613	394	172	1
267362	381646	394	172	1
267363	381680	394	172	1
267364	381714	394	172	1
267365	381748	394	172	1
267366	381782	394	172	1
267367	381816	394	172	1
267368	381850	394	172	1
267369	381883	394	172	1
267370	381916	394	172	1
267371	381953	394	172	1
267372	381990	394	172	1
267373	382024	394	172	1
267374	382058	394	172	1
267375	382091	394	172	1
267376	382124	394	172	1
267377	382162	394	172	1
267378	382199	394	172	1
267379	382234	394	172	1
267380	382267	394	172	1
267381	382301	394	172	1
267382	382334	394	172	1
267383	382368	394	172	1
267384	382413	394	172	1
267385	382446	394	172	1
267386	382480	394	172	1
267387	382514	394	172	1
267388	382549	394	172	1
267389	382583	394	172	1
267390	382618	394	172	1
267391	382651	394	172	1
267392	382684	394	172	1
267393	382721	394	172	1
267394	382759	394	172	1
267395	382793	394	172	1
267396	382827	394	172	1
267397	382860	394	172	1
267398	382897	394	172	1
267399	382934	394	172	1
267400	382968	394	172	1
267401	383002	394	172	1
267402	383036	394	172	1
267403	383070	394	172	1
267404	383104	394	172	1
267405	383138	394	172	1
267406	383172	394	172	1
267407	383213	394	172	1
267408	383246	394	172	1
267409	383280	394	172	1
267410	383314	394	172	1
267411	383348	394	172	1
267412	383382	394	172	1
267413	383416	394	172	1
267414	383450	394	172	1
267415	383484	394	172	1
267416	383521	394	172	1
267417	383558	394	172	1
267418	383592	394	172	1
267419	383634	394	172	1
267420	383672	394	172	1
267421	383706	394	172	1
267422	383740	394	172	1
267423	383774	394	172	1
267424	383808	394	172	1
267425	383842	394	172	1
267426	383876	394	172	1
267427	383910	394	172	1
267428	383944	394	172	1
267429	383978	394	172	1
267430	384013	394	172	1
267431	384046	394	172	1
267432	384080	394	172	1
267433	384114	394	172	1
267434	384148	394	172	1
267435	384182	394	172	1
267436	384216	394	172	1
267437	384250	394	172	1
267438	384284	394	172	1
267439	384321	394	172	1
267440	384358	394	172	1
267441	384392	394	172	1
267442	384426	394	172	1
267443	384459	394	172	1
267444	384492	394	172	1
267445	384529	394	172	1
267446	384566	394	172	1
267447	384600	394	172	1
267448	384639	394	172	1
267449	384673	394	172	1
267450	384707	394	172	1
267451	384741	394	172	1
267452	384775	394	172	1
267453	384813	394	172	1
267454	384846	394	172	1
267455	384879	394	172	1
267456	384912	394	172	1
267457	384945	394	172	1
267458	384979	394	172	1
267459	385012	396	173	1
267460	385046	397	174	1
267461	385080	398	175	1
267462	385114	399	176	1
267463	385147	399	176	1
267464	385180	401	177	1
267465	385213	402	178	1
267466	385247	405	180	1
267467	385280	408	182	1
267468	385314	409	183	1
267469	385348	412	185	1
267470	385382	414	186	1
267471	385416	417	188	1
267472	385450	420	190	1
267473	385484	422	191	1
267474	385521	423	192	1
267475	385558	426	194	1
267476	385592	428	195	1
267477	385626	430	196	1
267478	385660	433	198	1
267479	385697	435	199	1
267480	385734	439	201	1
267481	385768	441	202	1
267482	385803	445	204	1
267483	385837	447	205	1
267484	385871	453	208	1
267485	385905	455	209	1
267486	385939	457	210	1
267487	385973	461	212	1
267488	386012	462	213	1
267489	386045	464	214	1
267490	386079	464	214	1
267491	386113	466	215	1
267492	386147	467	216	1
267493	386181	469	217	1
267494	386215	470	218	1
267495	386249	471	219	1
267496	386282	473	221	1
267497	386315	475	223	1
267498	386348	476	225	1
267499	386385	477	227	1
267500	386420	480	230	1
267501	386454	480	231	1
267502	386488	484	235	1
267503	386522	484	236	1
267504	386556	486	238	1
267505	386593	490	242	1
267506	386630	490	243	1
267507	386664	493	246	1
267508	386700	494	248	1
267509	386733	496	251	1
267510	386766	498	253	1
267511	386812	502	257	1
267512	386845	503	259	1
267513	386879	505	261	1
267514	386913	507	264	1
267515	386947	509	266	1
267516	386981	511	269	1
267517	387015	512	271	1
267518	387049	513	272	1
267519	387082	514	274	1
267520	387115	513	274	1
267521	387152	513	276	1
267522	387186	514	278	1
267523	387220	513	278	1
267524	387254	513	279	1
267525	387288	512	279	1
267526	387322	512	280	1
267527	387356	512	280	1
267528	387393	511	280	1
267529	387430	511	281	1
267530	387464	512	284	1
267531	387498	512	285	1
