frame	time	x	y	burst
321825	350556	141	351	0
321826	350588	141	351	0
321827	350620	141	351	0
321828	350652	141	351	0
321829	350700	141	351	0
321830	350733	141	351	0
321831	350764	141	351	0
321832	350796	141	351	0
321833	350828	141	351	0
321834	350860	141	351	0
321835	350892	141	351	0
321836	350924	141	351	0
321837	350956	141	351	0
321838	350988	141	351	0
321839	351020	141	351	0
321840	351052	141	351	0
321841	351100	141	351	0
321842	351132	141	351	0
321843	351164	141	351	0
321844	351196	141	351	0
321845	351228	141	352	0
321846	351260	141	352	0
321847	351292	141	352	0
321848	351324	141	352	0
321849	351356	141	352	0
321850	351388	141	352	0
321851	351420	141	352	0
321852	351452	141	352	0
321853	351500	141	352	0
321854	351532	141	352	0
321855	351564	141	352	0
321856	351596	141	352	0
321857	351628	141	352	0
321858	351660	141	352	0
321859	351692	142	353	0
321860	351724	142	353	0
321861	351756	142	353	0
321862	351788	142	353	0
321863	351820	142	353	0
321864	351851	142	353	0
321865	351900	142	353	0
321866	351932	143	354	0
321867	351964	143	354	0
321868	351996	143	354	0
321869	352028	142	354	0
321870	352060	142	354	0
321871	352092	142	354	0
321872	352124	143	355	0
321873	352156	143	356	0
321874	352188	143	356	0
321875	352220	143	356	0
321876	352252	143	356	0
321877	352300	143	356	0
321878	352332	144	357	0
321879	352364	144	357	0
321880	352396	144	357	0
321881	352428	146	359	0
321882	352460	146	359	0
321883	352492	147	360	0
321884	352524	146	360	0
321885	352556	146	360	0
321886	352588	146	360	0
321887	352620	147	361	0
321888	352652	147	362	0
321889	352700	148	363	0
321890	352732	148	363	0
321891	352764	148	363	0
321892	352796	148	363	0
321893	352828	148	363	0
321894	352860	149	364	0
321895	352892	149	364	0
321896	352924	149	363	0
321897	352956	149	364	0
321898	352988	149	364	0
321899	353020	149	364	0
321900	353052	149	364	0
321901	353100	149	364	0
321902	353133	149	364	0
321903	353164	149	364	0
321904	353196	149	364	0
321905	353228	149	363	0
321906	353260	149	364	0
321907	353292	149	364	0
321908	353324	149	364	0
321909	353356	149	364	0
321910	353388	149	364	0
321911	353421	149	364	0
321912	353453	149	364	0
321913	353485	149	364	0
321914	353533	149	364	0
321915	353565	149	364	0
321916	353597	148	364	0
321917	353629	148	364	0
321918	353661	148	364	0
321919	353693	148	364	0
321920	353725	148	364	0
321921	353757	148	364	0
321922	353789	148	364	0
321923	353821	148	364	0
321924	353853	148	364	0
321925	353885	148	364	0
321926	353933	148	364	0
321927	353965	148	364	0
321928	353997	148	364	0
321929	354029	148	364	0
321930	354061	148	364	0
321931	354093	149	365	0
321932	354125	149	365	0
321933	354157	149	365	0
321934	354189	150	365	0
321935	354221	150	365	0
321936	354253	149	364	0
321937	354301	149	365	0
321938	354334	149	365	0
321939	354364	149	365	0
321940	354396	149	365	0
321941	354428	148	364	0
321942	354461	148	364	0
321943	354492	148	364	0
321944	354524	148	364	0
321945	354556	148	364	0
321946	354588	148	364	0
321947	354620	148	364	0
321948	354652	148	364	0
321949	354684	148	364	0
321950	354734	148	364	0
321951	354767	148	364	0
321952	354797	148	364	0
321953	354829	148	364	0
321954	354861	148	364	0
321955	354892	148	364	0
321956	354924	149	364	0
321957	354956	149	364	0
321958	354988	149	364	0
321959	355020	149	364	0
321960	355052	149	364	0
321961	355084	150	365	0
321962	355132	151	366	0
321963	355164	151	366	0
321964	355197	151	366	0
321965	355228	150	366	0
321966	355260	150	365	0
321967	355292	150	365	0
321968	355324	150	365	0
321969	355356	150	366	0
321970	355388	150	366	0
321971	355420	149	365	0
321972	355452	149	365	0
321973	355484	149	365	0
321974	355533	149	365	0
321975	355567	149	365	0
321976	355596	148	364	0
321977	355628	148	364	0
321978	355660	148	364	0
321979	355692	148	364	0
321980	355724	148	364	0
321981	355756	148	364	0
321982	355788	148	364	0
321983	355820	148	364	0
321984	355852	148	364	0
321985	355884	148	364	0
321986	355934	148	363	0
321987	355967	148	364	0
321988	355997	148	363	0
321989	356028	149	364	0
321990	356060	149	364	0
321991	356092	149	364	0
321992	356124	149	365	0
321993	356156	149	364	0
321994	356188	150	365	0
321995	356220	150	365	0
321996	356252	150	365	0
321997	356284	150	365	0
321998	356332	150	365	0
321999	356364	150	365	0
322000	356396	150	365	0
322001	356428	149	364	0
322002	356460	149	364	0
322003	356492	149	364	0
322004	356524	149	364	0
322005	356556	149	364	0
322006	356588	149	364	0
322007	356620	149	364	0
322008	356652	148	364	0
322009	356684	149	365	0
322010	356732	149	365	0
322011	356764	149	365	0
322012	356796	149	365	0
322013	356828	149	364	0
322014	356860	149	364	0
322015	356892	148	364	0
322016	356924	148	364	0
322017	356956	148	364	0
322018	356988	149	365	0
322019	357020	149	365	0
322020	357052	149	365	0
322021	357084	149	364	0
322022	357133	149	364	0
322023	357167	149	364	0
322024	357196	148	364	0
322025	357228	148	364	0
322026	357260	148	364	0
322027	357292	148	364	0
322028	357324	148	364	0
322029	357356	148	364	0
322030	357388	148	364	0
322031	357420	148	364	0
322032	357452	148	364	0
322033	357484	148	364	0
322034	357532	148	364	0
322035	357564	148	364	0
322036	357596	148	364	0
322037	357628	148	364	0
322038	357660	148	364	0
322039	357692	148	364	0
322040	357724	148	364	0
322041	357756	148	364	0
322042	357788	148	364	0
322043	357820	148	364	0
322044	357852	148	364	0
322045	357884	148	364	0
322046	357933	148	364	0
322047	357967	148	364	0
322048	357996	148	364	0
322049	358028	148	364	0
322050	358060	149	365	0
322051	358092	149	365	0
322052	358124	149	365	0
322053	358156	149	365	0
322054	358188	149	365	0
322055	358220	149	365	0
322056	358252	149	365	0
322057	358284	149	365	0
322058	358333	149	365	0
322059	358367	149	365	0
322060	358396	149	365	0
322061	358428	149	365	0
322062	358460	149	365	0
322063	358492	149	365	0
322064	358524	149	365	0
322065	358556	149	365	0
322066	358588	149	365	0
322067	358620	149	365	0
322068	358652	149	365	0
322069	358684	149	365	0
322070	358732	149	364	0
322071	358764	148	364	0
322072	358796	148	364	0
322073	358828	148	364	0
322074	358860	148	364	0
322075	358892	148	364	0
322076	358924	148	364	0
322077	358956	148	364	0
322078	358988	148	364	0
322079	359020	148	364	0
322080	359052	148	364	0
322081	359084	148	364	0
322082	359133	148	364	0
322083	359167	148	364	0
322084	359196	148	364	0
322085	359228	148	364	0
322086	359260	148	364	0
322087	359292	148	364	0
322088	359324	148	364	0
322089	359356	148	364	0
322090	359388	148	364	0
322091	359420	148	364	0
322092	359452	148	364	0
322093	359484	148	364	0
322094	359533	148	364	0
322095	359567	148	364	0
322096	359597	148	364	0
322097	359628	148	364	0
322098	359660	148	364	0
322099	359692	148	364	0
322100	359724	148	364	0
322101	359756	148	364	0
322102	359788	148	364	0
322103	359820	148	364	0
322104	359852	148	364	0
322105	359884	148	364	0
322106	359932	148	364	0
322107	359964	148	364	0
322108	359996	148	364	0
322109	360028	148	364	0
322110	360060	148	364	0
322111	360092	148	364	0
322112	360124	148	364	0
322113	360156	148	364	0
322114	360188	148	364	0
322115	360220	148	364	0
322116	360252	148	364	0
322117	360284	148	364	0
322118	360333	148	364	0
322119	360367	148	364	0
322120	360396	148	364	0
322121	360428	148	364	0
322122	360460	148	364	0
322123	360492	148	364	0
322124	360524	148	364	0
322125	360556	148	364	0
322126	360588	148	364	0
322127	360620	148	364	0
322128	360652	148	364	0
322129	360684	148	364	0
322130	360733	148	364	0
322131	360767	148	364	0
322132	360796	148	364	0
322133	360828	148	364	0
322134	360860	148	364	0
322135	360892	148	364	0
322136	360924	148	364	0
322137	360956	148	364	0
322138	360988	148	364	0
322139	361020	148	364	0
322140	361052	148	364	0
322141	361084	148	364	0
322142	361132	148	364	0
322143	361164	148	364	0
322144	361196	148	364	0
322145	361228	148	364	0
322146	361260	148	364	0
322147	361292	148	364	0
322148	361324	148	364	0
322149	361356	148	364	0
322150	361388	148	364	0
322151	361420	148	364	0
322152	361452	148	364	0
322153	361484	148	364	0
322154	361533	148	364	0
322155	361567	148	364	0
322156	361596	148	364	0
322157	361628	148	364	0
322158	361660	148	364	0
322159	361692	148	364	0
322160	361724	148	364	0
322161	361756	148	364	0
322162	361788	148	364	0
322163	361820	148	364	0
322164	361852	148	364	0
322165	361884	148	364	0
322166	361933	148	364	0
322167	361967	148	364	0
322168	361997	148	364	0
322169	362029	148	364	0
322170	362061	148	364	0
322171	362093	148	364	0
322172	362125	148	364	0
322173	362157	148	364	0
322174	362189	148	364	0
322175	362221	148	364	0
322176	362253	148	364	0
322177	362285	148	364	0
322178	362333	148	364	0
322179	362365	148	364	0
322180	362397	148	364	0
322181	362429	148	364	0
322182	362461	148	364	0
322183	362493	148	364	0
322184	362525	148	364	0
322185	362557	148	364	0
322186	362589	148	364	0
322187	362621	148	364	0
322188	362653	148	364	0
322189	362685	148	364	0
322190	362733	148	364	0
322191	362767	148	364	0
322192	362796	148	364	0
322193	362828	148	364	0
322194	362860	148	364	0
322195	362892	148	364	0
322196	362924	148	364	0
322197	362956	148	364	0
322198	362988	148	364	0
322199	363020	148	364	0
322200	363052	148	364	0
322201	363084	148	364	0
322202	363132	148	364	0
322203	363164	148	364	0
322204	363196	148	364	0
322205	363228	148	364	0
322206	363260	148	364	0
322207	363292	148	364	0
322208	363324	148	364	0
322209	363356	149	365	0
322210	363388	149	365	0
322211	363420	149	365	0
322212	363452	149	365	0
322213	363484	149	365	0
322214	363532	149	365	0
322215	363564	149	364	0
322216	363596	148	364	0
322217	363628	148	364	0
322218	363660	149	365	0
322219	363692	149	365	0
322220	363724	149	365	0
322221	363756	149	365	0
322222	363788	149	365	0
322223	363821	149	365	0
322224	363852	149	365	0
322225	363884	149	365	0
322226	363933	149	365	0
322227	363967	149	365	0
322228	363996	149	365	0
322229	364028	149	365	0
322230	364060	149	365	0
322231	364092	149	365	0
322232	364124	149	365	0
322233	364156	149	365	0
322234	364188	149	365	0
322235	364220	149	365	0
322236	364252	149	365	0
322237	364284	149	365	0
322238	364332	149	365	0
322239	364364	149	365	0
322240	364396	149	365	0
322241	364428	149	365	0
322242	364460	149	365	0
322243	364492	149	365	0
322244	364524	149	365	0
322245	364556	149	365	0
322246	364588	149	365	0
322247	364620	149	365	0
322248	364652	149	365	0
322249	364684	149	365	0
322250	364732	149	365	0
322251	364764	149	365	0
322252	364796	149	365	0
322253	364828	149	365	0
322254	364860	149	365	0
322255	364892	148	364	0
322256	364924	148	364	0
322257	364956	148	364	0
322258	364988	148	364	0
322259	365020	148	364	0
322260	365052	148	364	0
322261	365084	148	364	0
322262	365133	149	365	0
322263	365166	149	365	0
322264	365196	149	365	0
322265	365228	149	365	0
322266	365260	149	365	0
322267	365292	149	365	0
322268	365324	149	365	0
322269	365356	149	365	0
322270	365388	149	364	0
322271	365420	149	365	0
322272	365452	149	365	0
322273	365484	149	365	0
322274	365532	149	364	0
322275	365564	148	364	0
322276	365596	148	364	0
322277	365628	148	364	0
322278	365660	148	364	0
322279	365692	148	364	0
322280	365724	149	365	0
322281	365756	149	365	0
322282	365788	149	364	0
322283	365820	149	364	0
322284	365852	149	365	0
322285	365884	149	365	0
322286	365932	149	365	0
322287	365964	149	364	0
322288	365996	149	364	0
322289	366028	149	364	0
322290	366060	149	365	0
322291	366092	149	365	0
322292	366124	148	364	0
322293	366156	149	364	0
322294	366188	149	364	0
322295	366220	149	364	0
322296	366252	149	364	0
322297	366284	148	364	0
322298	366333	149	364	0
322299	366366	149	365	0
322300	366396	149	364	0
322301	366428	149	364	0
322302	366460	149	364	0
322303	366492	149	365	0
322304	366524	149	364	0
322305	366556	148	364	0
322306	366588	149	364	0
322307	366620	149	364	0
322308	366652	149	364	0
322309	366684	149	364	0
322310	366732	149	364	0
322311	366764	149	364	0
322312	366796	149	364	0
322313	366828	149	364	0
322314	366860	149	364	0
322315	366892	149	364	0
322316	366924	149	364	0
322317	366956	149	364	0
322318	366988	149	364	0
322319	367020	149	364	0
322320	367052	149	364	0
322321	367084	149	364	0
322322	367132	149	364	0
322323	367164	149	364	0
322324	367196	149	364	0
322325	367228	149	365	0
322326	367260	149	364	0
322327	367292	149	364	0
322328	367324	149	364	0
322329	367356	149	364	0
322330	367388	149	364	0
322331	367420	149	364	0
322332	367452	149	364	0
322333	367484	149	364	0
322334	367533	149	364	0
322335	367566	149	364	0
322336	367596	149	364	0
322337	367628	149	364	0
322338	367660	149	364	0
322339	367692	149	364	0
322340	367724	149	365	0
322341	367756	149	364	0
322342	367788	149	364	0
322343	367820	149	364	0
322344	367852	149	364	0
322345	367884	149	364	0
322346	367932	149	364	0
322347	367964	149	364	0
322348	367996	149	364	0
322349	368028	149	364	0
322350	368060	149	364	0
322351	368092	149	364	0
322352	368124	149	364	0
322353	368156	149	364	0
322354	368188	149	364	0
322355	368220	149	364	0
322356	368252	149	364	0
322357	368284	149	364	0
322358	368332	149	364	0
322359	368364	149	364	0
322360	368396	149	364	0
322361	368428	149	364	0
322362	368460	149	364	0
322363	368492	149	364	0
322364	368524	149	364	0
322365	368556	149	364	0
322366	368588	149	364	0
322367	368620	149	364	0
322368	368652	149	364	0
322369	368684	149	364	0
322370	368732	149	364	0
322371	368766	149	364	0
322372	368796	149	364	0
322373	368828	149	364	0
322374	368860	149	364	0
322375	368892	149	364	0
322376	368924	149	364	0
322377	368956	149	364	0
322378	368988	149	364	0
322379	369020	149	364	0
322380	369052	149	364	0
322381	369084	149	364	0
322382	369132	149	364	0
322383	369164	149	364	0
322384	369196	149	364	0
322385	369228	149	364	0
322386	369260	149	364	0
322387	369292	149	364	0
322388	369324	149	364	0
322389	369356	149	364	0
322390	369388	149	364	0
322391	369420	149	364	0
322392	369452	149	364	0
322393	369484	149	364	0
322394	369532	149	364	0
322395	369564	149	364	0
322396	369596	149	364	0
322397	369628	149	364	0
322398	369660	149	364	0
322399	369692	149	364	0
322400	369724	149	364	0
322401	369756	149	364	0
322402	369788	149	364	0
322403	369820	149	364	0
322404	369852	149	364	0
322405	369884	149	364	0
322406	369932	149	364	0
322407	369964	149	364	0
322408	369996	149	364	0
322409	370028	149	364	0
322410	370060	149	364	0
322411	370092	149	364	0
322412	370124	149	364	0
322413	370156	149	364	0
322414	370188	149	364	0
322415	370220	149	364	0
322416	370252	149	364	0
322417	370284	149	364	0
322418	370332	149	364	0
322419	370364	149	364	0
322420	370396	149	364	0
322421	370428	149	364	0
322422	370460	149	364	0
322423	370492	149	364	0
322424	370524	149	364	0
322425	370556	149	364	0
322426	370588	149	364	0
322427	370620	149	364	0
322428	370652	149	364	0
322429	370684	149	364	0
322430	370732	149	364	0
322431	370764	149	364	0
322432	370796	149	364	0
322433	370828	149	364	0
322434	370860	149	364	0
322435	370893	149	364	0
322436	370925	149	364	0
322437	370957	149	364	0
322438	370989	149	364	0
322439	371021	149	364	0
322440	371053	149	364	0
322441	371085	149	364	0
322442	371133	149	364	0
322443	371167	149	364	0
322444	371197	149	364	0
322445	371229	149	364	0
322446	371261	149	364	0
322447	371293	149	364	0
322448	371325	149	364	0
322449	371357	149	364	0
322450	371389	149	364	0
322451	371421	149	364	0
322452	371453	149	364	0
322453	371485	149	364	0
322454	371533	149	364	0
322455	371565	149	364	0
322456	371597	149	364	0
322457	371629	149	364	0
322458	371661	149	364	0
322459	371693	149	364	0
322460	371725	149	364	0
322461	371757	149	364	0
322462	371789	149	364	0
322463	371821	149	364	0
322464	371853	149	364	0
322465	371885	149	364	0
322466	371932	149	364	0
322467	371965	149	364	0
322468	371997	149	364	0
322469	372029	149	364	0
322470	372061	149	364	0
322471	372093	149	364	0
322472	372125	149	364	0
322473	372157	149	364	0
322474	372189	149	364	0
322475	372221	149	364	0
322476	372253	149	364	0
322477	372285	149	364	0
322478	372333	149	364	0
322479	372367	149	364	0
322480	372397	149	364	0
322481	372429	149	364	0
322482	372461	149	364	0
322483	372493	149	364	0
322484	372525	149	364	0
322485	372557	149	364	0
322486	372589	149	364	0
322487	372621	149	364	0
322488	372653	149	364	0
322489	372685	149	364	0
322490	372733	149	364	0
322491	372764	149	364	0
322492	372797	149	364	0
322493	372829	149	364	0
322494	372861	149	364	0
322495	372893	149	364	0
322496	372925	149	364	0
322497	372956	149	364	0
322498	372989	149	364	0
322499	373020	149	364	0
322500	373053	149	364	0
322501	373085	149	364	0
322502	373132	149	364	0
322503	373165	149	364	0
322504	373197	149	364	0
322505	373229	149	364	0
322506	373260	149	364	0
322507	373292	149	364	0
322508	373324	149	364	0
322509	373356	149	364	0
322510	373389	149	364	0
322511	373420	149	364	0
322512	373453	149	364	0
322513	373485	149	364	0
322514	373533	149	364	0
322515	373567	149	364	0
322516	373596	149	364	0
322517	373628	149	364	0
322518	373660	149	364	0
322519	373692	149	364	0
322520	373724	149	364	0
322521	373756	149	364	0
322522	373788	149	364	0
322523	373820	149	364	0
322524	373852	149	364	0
322525	373884	149	364	0
322526	373933	149	364	0
322527	373967	149	364	0
322528	373997	149	364	0
322529	374029	149	364	0
322530	374061	149	364	0
322531	374093	149	364	0
322532	374125	149	364	0
322533	374157	149	364	0
322534	374189	149	364	0
