frame	time	x	y	burst
145049	327583	292	116	0
145050	327615	292	116	0
145051	327648	292	116	0
145052	327679	292	116	0
145053	327711	292	116	0
145054	327743	292	116	0
145055	327776	292	116	0
145056	327807	292	116	0
145057	327847	292	116	0
145058	327888	292	116	0
145059	327919	292	116	0
145060	327951	292	116	0
145061	327983	292	116	0
145062	328015	292	116	0
145063	328047	292	116	0
145064	328079	292	116	0
145065	328111	292	116	0
145066	328143	292	116	0
145067	328175	292	116	0
145068	328222	292	116	0
145069	328252	292	116	0
145070	328287	292	116	0
145071	328319	292	116	0
145072	328352	292	116	0
145073	328384	292	116	0
145074	328416	292	116	0
145075	328448	292	116	0
145076	328480	292	116	0
145077	328511	292	116	0
145078	328546	292	116	0
145079	328576	292	116	0
145080	328607	292	116	0
145081	328639	292	116	0
145082	328687	292	116	0
145083	328719	292	116	0
145084	328751	292	116	0
145085	328783	292	116	0
145086	328816	292	116	0
145087	328847	292	116	0
145088	328879	292	116	0
145089	328925	292	116	0
145090	328955	292	116	0
145091	328985	292	116	0
145092	329015	292	116	0
145093	329045	292	116	0
145094	329088	292	116	0
145095	329119	292	116	0
145096	329151	292	116	0
145097	329183	292	116	0
145098	329216	292	116	0
145099	329271	292	116	0
145100	329304	292	116	0
145101	329337	292	116	0
145102	329369	292	116	0
145103	329400	292	116	0
145104	329433	292	116	0
145105	329465	292	116	0
145106	329496	292	116	0
145107	329526	292	116	0
145108	329556	292	116	0
145109	329586	292	116	0
145110	329640	292	116	0
145111	329672	292	116	0
145112	329704	292	116	0
145113	329737	292	116	0
145114	329770	292	116	0
145115	329801	292	116	0
145116	329833	292	116	0
145117	329866	292	116	0
145118	329896	292	116	0
145119	329926	292	116	0
145120	329962	292	116	0
145121	329992	292	116	0
145122	330022	292	116	0
145123	330052	292	116	0
145124	330082	292	116	0
145125	330112	292	116	0
145126	330144	292	116	0
145127	330175	292	116	0
145128	330207	292	116	0
145129	330239	292	116	0
145130	330290	292	116	0
145131	330320	292	116	0
145132	330351	292	116	0
145133	330383	292	116	0
145134	330416	292	116	0
145135	330447	292	116	0
145136	330479	292	116	0
145137	330511	292	116	0
145138	330544	292	116	0
145139	330575	292	116	0
145140	330607	292	116	0
145141	330653	292	116	0
145142	330687	292	116	0
145143	330719	292	116	0
145144	330751	292	116	0
145145	330783	292	116	0
145146	330816	292	116	0
145147	330847	292	116	0
145148	330879	292	116	0
145149	330911	292	116	0
145150	330944	292	116	0
145151	330975	292	116	0
145152	331029	292	116	0
145153	331062	292	116	0
145154	331092	292	116	0
145155	331122	292	116	0
145156	331152	292	116	0
145157	331184	292	116	0
145158	331216	292	116	0
145159	331248	292	116	0
145160	331280	292	116	0
145161	331311	292	116	0
145162	331350	292	116	0
145163	331380	292	116	0
145164	331410	292	116	0
145165	331440	292	116	0
145166	331487	292	116	0
145167	331519	292	116	0
145168	331554	292	116	0
145169	331584	292	116	0
145170	331616	292	116	0
145171	331647	292	116	0
145172	331681	292	116	0
145173	331712	292	116	0
145174	331744	292	116	0
145175	331775	292	116	0
145176	331807	292	116	0
145177	331839	292	116	0
145178	331887	292	116	0
145179	331919	292	116	0
145180	331951	292	116	0
145181	331984	292	116	0
145182	332015	292	116	0
145183	332060	292	116	0
145184	332090	292	116	0
145185	332120	292	116	0
145186	332151	292	116	0
145187	332181	292	116	0
145188	332211	292	116	0
145189	332241	292	116	0
145190	332287	292	116	0
145191	332319	292	116	0
145192	332351	292	116	0
145193	332384	292	116	0
145194	332438	292	116	0
145195	332471	292	116	0
145196	332504	292	116	0
145197	332537	292	116	0
145198	332569	292	116	0
145199	332601	292	117	0
145200	332634	292	116	0
145201	332666	292	116	0
145202	332696	292	116	0
145203	332726	292	116	0
145204	332784	292	117	0
145205	332815	292	116	0
145206	332847	292	116	0
145207	332879	292	116	0
145208	332912	292	116	0
145209	332943	292	116	0
145210	332975	292	116	0
145211	333007	292	116	0
145212	333040	292	116	0
145213	333087	292	116	0
145214	333145	292	116	0
145215	333177	292	116	0
145216	333210	292	116	0
145217	333241	292	116	0
145218	333273	292	116	0
145219	333306	292	116	0
145220	333337	292	116	0
145221	333368	292	116	0
145222	333401	292	116	0
145223	333433	292	116	0
145224	333465	292	116	0
145225	333495	292	116	0
145226	333529	292	116	0
145227	333559	292	116	0
145228	333589	292	116	0
145229	333619	292	116	0
145230	333649	292	116	0
145231	333679	292	116	0
145232	333712	292	116	0
145233	333743	292	116	0
145234	333775	292	116	0
145235	333807	292	116	0
145236	333840	292	116	0
145237	333887	292	116	0
145238	333919	292	116	0
145239	333951	292	116	0
145240	333985	292	116	0
145241	334016	292	116	0
145242	334048	292	116	0
145243	334080	292	116	0
145244	334113	292	116	0
145245	334143	292	116	0
145246	334175	292	116	0
145247	334207	292	116	0
145248	334256	292	116	0
145249	334287	292	116	0
145250	334319	292	116	0
145251	334351	292	116	0
145252	334384	292	116	0
145253	334415	292	116	0
145254	334447	292	116	0
145255	334479	292	116	0
145256	334512	292	117	0
145257	334543	292	116	0
145258	334603	292	116	0
145259	334634	292	116	0
145260	334665	292	116	0
145261	334695	292	116	0
145262	334725	292	116	0
145263	334755	292	116	0
145264	334787	292	116	0
145265	334818	292	116	0
145266	334848	292	116	0
145267	334879	292	116	0
145268	334933	292	116	0
145269	334965	292	116	0
145270	334995	292	116	0
145271	335025	292	116	0
145272	335055	292	116	0
145273	335087	292	116	0
145274	335119	292	116	0
145275	335151	292	116	0
145276	335183	292	116	0
145277	335215	292	116	0
145278	335247	292	116	0
145279	335284	292	116	0
145280	335314	292	116	0
145281	335344	292	116	0
145282	335375	292	116	0
145283	335408	292	116	0
145284	335440	292	116	0
145285	335487	292	116	0
145286	335520	292	116	0
145287	335552	292	116	0
145288	335583	292	116	0
145289	335618	292	116	0
145290	335648	292	116	0
145291	335680	292	116	0
145292	335712	292	116	0
145293	335743	292	116	0
145294	335775	292	116	0
145295	335807	292	116	0
145296	335840	292	116	0
145297	335887	292	116	0
145298	335919	292	116	0
145299	335952	292	116	0
145300	335983	292	116	0
145301	336015	292	116	0
145302	336047	292	116	0
145303	336080	292	116	0
145304	336111	292	116	0
145305	336143	292	116	0
145306	336175	292	116	0
145307	336207	292	116	0
145308	336239	292	116	0
145309	336287	292	116	0
145310	336324	292	116	0
145311	336354	292	116	0
145312	336383	292	116	0
145313	336415	292	116	0
145314	336447	292	116	0
145315	336480	292	116	0
145316	336511	292	116	0
145317	336543	292	116	0
145318	336575	292	116	0
145319	336607	292	116	0
145320	336639	292	116	0
145321	336687	292	116	0
145322	336719	292	116	0
145323	336752	292	116	0
145324	336783	292	116	0
145325	336816	292	116	0
145326	336848	292	116	0
145327	336881	292	116	0
145328	336911	292	116	0
145329	336943	292	116	0
145330	336975	292	116	0
145331	337031	292	116	0
145332	337064	292	116	0
145333	337094	292	116	0
145334	337124	292	116	0
145335	337153	292	116	0
145336	337183	292	116	0
145337	337215	292	116	0
145338	337247	292	116	0
145339	337280	292	116	0
145340	337311	292	116	0
145341	337343	292	116	0
145342	337379	292	116	0
145343	337409	292	116	0
145344	337439	292	116	0
145345	337487	292	116	0
145346	337519	292	116	0
145347	337552	292	116	0
145348	337583	292	116	0
145349	337615	292	116	0
145350	337647	292	116	0
145351	337680	292	116	0
145352	337714	292	116	0
145353	337744	292	116	0
145354	337775	292	116	0
145355	337808	292	116	0
145356	337839	292	116	0
145357	337887	292	116	0
145358	337919	292	116	0
145359	337951	292	116	0
145360	337983	292	116	0
145361	338015	292	116	0
145362	338047	292	116	0
145363	338080	292	116	0
145364	338127	292	116	0
145365	338157	292	116	0
145366	338187	292	116	0
145367	338218	292	116	0
145368	338248	292	116	0
145369	338288	292	116	0
145370	338320	292	116	0
145371	338352	292	116	0
145372	338383	292	116	0
145373	338415	292	116	0
145374	338454	292	116	0
145375	338484	292	116	0
145376	338514	292	116	0
145377	338544	292	116	0
145378	338575	292	116	0
145379	338608	292	116	0
145380	338639	292	116	0
145381	338687	292	116	0
145382	338720	292	116	0
145383	338751	292	116	0
145384	338794	292	116	0
145385	338824	292	116	0
145386	338855	292	116	0
145387	338886	292	116	0
145388	338916	292	116	0
145389	338946	292	116	0
145390	338976	292	116	0
145391	339008	292	116	0
145392	339039	292	116	0
145393	339087	292	116	0
145394	339119	292	116	0
145395	339155	292	116	0
145396	339185	292	116	0
145397	339215	292	116	0
145398	339248	292	116	0
145399	339279	292	116	0
145400	339311	292	116	0
145401	339343	292	116	0
145402	339375	292	116	0
145403	339407	292	117	0
145404	339439	292	116	0
145405	339487	292	116	0
145406	339534	292	116	0
145407	339564	292	116	0
145408	339594	292	116	0
145409	339626	292	116	0
145410	339657	292	116	0
145411	339687	292	116	0
145412	339717	292	116	0
145413	339747	292	116	0
145414	339777	292	116	0
145415	339808	292	116	0
145416	339848	292	116	0
145417	339887	292	116	0
145418	339920	292	116	0
145419	339951	292	116	0
145420	339983	292	116	0
145421	340015	292	116	0
145422	340048	292	116	0
145423	340079	292	116	0
145424	340111	292	116	0
145425	340143	292	116	0
145426	340199	292	116	0
145427	340232	292	116	0
145428	340264	292	116	0
145429	340294	292	116	0
145430	340324	292	116	0
145431	340354	292	116	0
145432	340384	292	116	0
145433	340415	292	116	0
145434	340448	292	116	0
145435	340479	292	116	0
145436	340511	292	116	0
145437	340553	292	116	0
145438	340583	292	116	0
145439	340613	292	116	0
145440	340643	292	116	0
145441	340687	292	116	0
145442	340720	292	116	0
145443	340751	292	116	0
145444	340783	292	116	0
145445	340815	292	116	0
145446	340848	292	116	0
145447	340894	292	116	0
145448	340924	292	116	0
145449	340954	292	116	0
145450	340984	292	116	0
145451	341014	292	116	0
145452	341045	292	116	0
145453	341088	292	116	0
145454	341120	292	116	0
145455	341152	292	116	0
145456	341183	292	116	0
145457	341215	292	116	0
145458	341249	292	116	0
145459	341308	292	116	0
145460	341339	292	116	0
145461	341370	292	116	0
145462	341402	292	116	0
145463	341433	292	116	0
145464	341465	292	116	0
145465	341495	292	116	0
145466	341526	292	116	0
145467	341557	292	116	0
145468	341587	292	116	0
145469	341638	292	116	0
145470	341671	292	116	0
145471	341704	292	116	0
145472	341737	292	116	0
145473	341769	292	116	0
145474	341801	292	116	0
145475	341832	292	116	0
145476	341866	292	116	0
145477	341896	292	116	0
145478	341926	292	116	0
145479	341956	292	116	0
145480	341986	292	116	0
145481	342016	292	116	0
145482	342047	292	116	0
145483	342079	292	116	0
145484	342111	292	116	0
145485	342143	292	116	0
145486	342176	292	116	0
145487	342207	292	116	0
145488	342239	292	116	0
145489	342287	292	116	0
145490	342320	292	116	0
145491	342351	292	116	0
145492	342383	292	116	0
145493	342415	292	116	0
145494	342448	292	116	0
145495	342480	292	116	0
145496	342511	292	116	0
145497	342543	292	116	0
145498	342576	292	116	0
145499	342607	292	116	0
145500	342639	292	116	0
145501	342688	292	116	0
145502	342719	292	116	0
145503	342751	292	116	0
145504	342783	292	116	0
145505	342816	292	117	0
145506	342847	292	116	0
145507	342879	292	116	0
145508	342911	292	116	0
145509	342943	292	116	0
145510	342976	292	116	0
145511	343031	292	116	0
145512	343065	292	116	0
145513	343095	292	116	0
145514	343126	292	116	0
145515	343156	292	116	0
145516	343186	292	116	0
145517	343216	292	116	0
145518	343247	292	116	0
145519	343279	292	116	0
145520	343311	292	116	0
145521	343344	292	116	0
145522	343387	292	116	0
145523	343417	292	116	0
145524	343447	292	116	0
145525	343487	292	116	0
145526	343519	292	116	0
145527	343551	292	116	0
145528	343583	292	116	0
145529	343616	292	116	0
145530	343647	292	116	0
145531	343679	292	116	0
145532	343711	292	116	0
145533	343765	292	116	0
145534	343798	292	116	0
145535	343832	292	116	0
145536	343865	292	116	0
145537	343895	292	116	0
145538	343925	292	116	0
145539	343955	292	116	0
145540	343985	292	116	0
145541	344017	292	116	0
145542	344047	292	116	0
145543	344079	292	116	0
145544	344139	292	116	0
145545	344170	292	116	0
145546	344201	292	116	0
145547	344233	292	116	0
145548	344266	292	116	0
145549	344297	292	116	0
145550	344327	292	116	0
145551	344357	292	116	0
145552	344387	292	116	0
145553	344416	292	116	0
145554	344472	292	116	0
145555	344504	292	116	0
145556	344537	292	116	0
145557	344569	292	116	0
145558	344601	292	116	0
145559	344633	292	116	0
145560	344665	292	116	0
145561	344695	292	116	0
145562	344725	292	116	0
145563	344755	292	116	0
145564	344787	292	116	0
145565	344824	292	116	0
145566	344854	292	116	0
145567	344884	292	116	0
145568	344914	292	116	0
145569	344944	292	116	0
145570	344975	292	116	0
145571	345007	292	116	0
145572	345039	292	117	0
145573	345087	292	116	0
145574	345119	292	116	0
145575	345151	292	116	0
145576	345185	292	117	0
145577	345215	293	117	0
145578	345248	293	117	0
145579	345280	292	116	0
145580	345311	292	117	0
145581	345345	292	116	0
145582	345375	292	116	0
145583	345407	292	116	0
145584	345439	292	117	0
145585	345488	292	116	0
145586	345519	292	116	0
145587	345579	292	116	0
145588	345610	292	116	0
145589	345641	292	116	0
145590	345673	292	116	0
145591	345706	292	116	0
145592	345736	292	116	0
145593	345769	292	116	0
145594	345801	292	116	0
145595	345845	292	116	0
145596	345887	292	116	0
145597	345926	292	116	0
145598	345956	292	116	0
145599	345986	292	116	0
145600	346015	292	116	0
145601	346047	292	117	0
145602	346079	292	116	0
145603	346111	292	117	0
145604	346143	292	116	0
145605	346175	292	116	0
145606	346207	293	117	0
145607	346239	292	116	0
145608	346287	292	116	0
145609	346319	293	117	0
145610	346351	292	116	0
145611	346383	292	116	0
145612	346415	293	117	0
145613	346447	292	116	0
145614	346479	293	117	0
145615	346511	292	116	0
145616	346543	292	116	0
145617	346575	292	116	0
145618	346629	293	117	0
145619	346663	293	117	0
145620	346693	292	116	0
145621	346723	292	116	0
145622	346753	292	116	0
145623	346784	292	116	0
145624	346815	292	117	0
145625	346847	293	117	0
145626	346879	293	117	0
145627	346912	292	116	0
145628	346958	293	117	0
145629	346987	292	116	0
145630	347017	292	116	0
145631	347047	293	117	0
145632	347087	292	116	0
145633	347119	292	116	0
145634	347151	292	116	0
145635	347184	292	116	0
145636	347215	293	117	0
145637	347247	292	116	0
145638	347279	293	117	0
145639	347338	292	116	0
145640	347369	292	116	0
145641	347401	292	116	0
145642	347434	292	116	0
145643	347465	293	117	0
145644	347495	292	116	0
145645	347525	292	116	0
145646	347555	292	116	0
145647	347585	293	117	0
145648	347615	293	117	0
145649	347651	293	117	0
145650	347681	293	117	0
145651	347712	293	117	0
145652	347743	293	117	0
145653	347775	293	117	0
145654	347807	293	117	0
145655	347840	293	117	0
145656	347887	293	117	0
145657	347919	293	117	0
145658	347951	293	117	0
145659	347996	293	117	0
145660	348026	293	117	0
145661	348057	293	117	0
145662	348087	293	117	0
145663	348117	293	117	0
145664	348147	293	117	0
145665	348177	293	117	0
145666	348207	293	117	0
145667	348240	293	117	0
145668	348287	293	117	0
145669	348319	293	117	0
145670	348360	292	116	0
145671	348391	292	116	0
145672	348421	293	117	0
145673	348451	293	117	0
145674	348481	293	117	0
145675	348512	293	117	0
145676	348543	293	117	0
145677	348575	293	117	0
145678	348607	292	116	0
145679	348640	293	117	0
145680	348687	293	117	0
145681	348728	293	117	0
145682	348759	293	117	0
145683	348790	293	117	0
145684	348821	293	117	0
145685	348851	293	117	0
145686	348881	293	117	0
145687	348912	293	117	0
145688	348943	293	117	0
145689	348975	293	117	0
145690	349007	293	117	0
145691	349052	293	117	0
145692	349087	293	117	0
145693	349119	293	117	0
145694	349151	293	117	0
145695	349183	293	117	0
145696	349215	293	117	0
145697	349247	293	117	0
145698	349279	292	116	0
145699	349311	292	116	0
145700	349343	292	116	0
145701	349375	292	116	0
145702	349422	293	117	0
145703	349453	293	117	0
145704	349488	293	117	0
145705	349520	293	117	0
145706	349552	292	116	0
145707	349584	293	117	0
145708	349616	293	117	0
145709	349647	293	117	0
145710	349680	293	117	0
145711	349712	293	117	0
145712	349753	293	117	0
145713	349784	293	117	0
145714	349814	293	117	0
145715	349844	292	116	0
145716	349887	292	116	0
145717	349919	292	116	0
145718	349952	292	116	0
145719	349983	292	116	0
145720	350015	293	117	0
145721	350047	293	117	0
145722	350091	293	117	0
145723	350121	292	116	0
145724	350151	293	117	0
145725	350181	293	117	0
145726	350211	293	117	0
145727	350241	293	117	0
145728	350287	293	117	0
145729	350319	293	117	0
145730	350352	293	117	0
145731	350383	293	117	0
145732	350415	293	117	0
145733	350473	293	117	0
145734	350505	293	117	0
145735	350536	293	117	0
145736	350569	293	117	0
145737	350601	293	117	0
145738	350633	293	117	0
145739	350664	293	117	0
145740	350694	293	117	0
145741	350724	293	118	0
145742	350754	293	117	0
145743	350800	293	117	0
145744	350830	293	117	0
145745	350860	293	117	0
145746	350891	293	117	0
145747	350921	293	117	0
145748	350951	293	117	0
145749	350981	293	117	0
145750	351011	293	117	0
145751	351040	293	117	0
145752	351087	293	117	0
145753	351119	293	118	0
145754	351179	292	116	0
145755	351209	292	116	0
145756	351241	293	117	0
145757	351274	293	117	0
145758	351306	293	117	0
