frame	time	x	y	burst
352434	318224	455	60	1
352435	318256	455	60	1
352436	318288	455	60	1
352437	318321	455	60	1
352438	318351	455	60	1
352439	318381	455	60	1
352440	318411	455	60	1
352441	318442	455	60	1
352442	318491	454	60	1
352443	318521	454	60	1
352444	318551	455	60	1
352445	318581	454	60	1
352446	318613	454	60	1
352447	318643	454	60	1
352448	318673	454	60	1
352449	318703	454	60	1
352450	318745	454	60	1
352451	318776	455	60	1
352452	318811	455	60	1
352453	318841	455	60	1
352454	318872	454	60	1
352455	318904	454	60	1
352456	318936	454	60	1
352457	318969	454	60	1
352458	319000	454	60	1
352459	319032	454	60	1
352460	319064	454	60	1
352461	319097	454	60	1
352462	319144	454	60	1
352463	319180	454	60	1
352464	319210	454	60	1
352465	319241	454	60	1
352466	319272	454	60	1
352467	319304	454	60	1
352468	319336	454	60	1
352469	319370	454	60	1
352470	319401	454	60	1
352471	319433	454	60	1
352472	319465	454	60	1
352473	319500	454	60	1
352474	319545	455	60	1
352475	319577	455	60	1
352476	319609	455	60	1
352477	319642	454	60	1
352478	319673	454	60	1
352479	319705	454	60	1
352480	319737	454	60	1
352481	319770	454	60	1
352482	319801	453	60	1
352483	319833	453	60	1
352484	319866	453	60	1
352485	319898	453	59	1
352486	319945	454	59	1
352487	319977	454	59	1
352488	320009	449	58	1
352489	320041	448	57	1
352490	320073	448	57	1
352491	320105	448	57	1
352492	320136	448	57	1
352493	320170	448	57	1
352494	320200	448	57	1
352495	320232	448	57	1
352496	320264	448	57	1
352497	320298	448	57	1
352498	320344	448	57	1
352499	320376	448	57	1
352500	320408	448	57	1
352501	320441	448	57	1
352502	320472	448	57	1
352503	320504	448	57	1
352504	320536	448	58	1
352505	320569	448	58	1
352506	320625	449	58	1
352507	320658	449	58	1
352508	320690	449	58	1
352509	320722	449	59	1
352510	320753	448	58	1
352511	320783	448	58	1
352512	320813	448	58	1
352513	320842	448	58	1
352514	320873	449	58	1
352515	320905	450	59	1
352516	320950	449	58	1
352517	320980	448	58	1
352518	321010	449	58	1
352519	321040	449	59	1
352520	321070	449	58	1
352521	321100	449	58	1
352522	321145	449	58	1
352523	321177	449	59	1
352524	321209	449	59	1
352525	321241	449	58	1
352526	321273	449	59	1
352527	321307	449	58	1
352528	321337	449	59	1
352529	321369	449	59	1
352530	321401	449	58	1
352531	321433	448	58	1
352532	321464	448	58	1
352533	321497	448	58	1
352534	321544	448	58	1
352535	321576	448	58	1
352536	321609	448	58	1
352537	321640	448	58	1
352538	321674	448	58	1
352539	321704	448	58	1
352540	321737	448	58	1
352541	321768	448	58	1
352542	321800	449	58	1
352543	321832	448	58	1
352544	321864	448	58	1
352545	321897	448	58	1
352546	321944	448	58	1
352547	321976	448	58	1
352548	322015	448	58	1
352549	322045	448	58	1
352550	322075	448	58	1
352551	322105	448	58	1
352552	322137	449	59	1
352553	322169	449	59	1
352554	322201	448	58	1
352555	322233	448	58	1
352556	322266	448	58	1
352557	322297	448	58	1
352558	322345	448	58	1
352559	322377	448	58	1
352560	322410	448	58	1
352561	322441	448	58	1
352562	322473	448	58	1
352563	322505	448	58	1
352564	322538	448	58	1
352565	322569	448	58	1
352566	322601	449	59	1
352567	322633	449	59	1
352568	322665	449	59	1
352569	322711	449	59	1
352570	322745	449	59	1
352571	322777	449	59	1
352572	322810	449	59	1
352573	322841	449	59	1
352574	322873	449	59	1
352575	322905	449	59	1
352576	322938	449	59	1
352577	322968	449	59	1
352578	323000	449	59	1
352579	323041	449	59	1
352580	323071	449	59	1
352581	323102	449	59	1
352582	323144	449	59	1
352583	323176	449	59	1
352584	323209	449	59	1
352585	323240	449	59	1
352586	323272	449	59	1
352587	323304	449	59	1
352588	323337	449	59	1
352589	323368	449	59	1
352590	323403	450	60	1
352591	323433	451	60	1
352592	323465	451	60	1
352593	323496	452	60	1
352594	323544	452	60	1
352595	323577	452	60	1
352596	323610	452	60	1
352597	323641	452	60	1
352598	323673	452	60	1
352599	323705	452	60	1
352600	323738	452	60	1
352601	323774	452	60	1
352602	323804	452	60	1
352603	323834	452	60	1
352604	323866	453	60	1
352605	323897	453	60	1
352606	323945	453	60	1
352607	323977	453	60	1
352608	324009	453	60	1
352609	324041	453	60	1
352610	324073	453	60	1
352611	324120	453	60	1
352612	324150	453	60	1
352613	324180	453	60	1
352614	324210	453	60	1
352615	324240	453	60	1
352616	324270	453	60	1
352617	324300	453	60	1
352618	324345	453	60	1
352619	324377	453	60	1
352620	324409	453	60	1
352621	324440	453	60	1
352622	324482	453	60	1
352623	324512	453	60	1
352624	324543	453	60	1
352625	324573	453	60	1
352626	324603	453	60	1
352627	324633	453	60	1
352628	324665	453	60	1
352629	324696	453	60	1
352630	324744	453	60	1
352631	324777	453	60	1
352632	324808	453	60	1
352633	324862	453	60	1
352634	324895	453	60	1
352635	324928	453	60	1
352636	324961	453	60	1
352637	324995	453	60	1
352638	325027	453	60	1
352639	325059	453	60	1
352640	325091	453	60	1
352641	325122	453	60	1
352642	325152	453	60	1
352643	325208	453	60	1
352644	325238	453	60	1
352645	325269	453	60	1
352646	325300	453	60	1
352647	325331	453	60	1
352648	325362	453	60	1
352649	325394	453	60	1
352650	325427	453	60	1
352651	325459	453	60	1
352652	325490	453	60	1
352653	325522	453	60	1
352654	325552	453	60	1
352655	325588	453	60	1
352656	325623	453	60	1
352657	325653	453	60	1
352658	325683	453	60	1
352659	325713	453	60	1
352660	325743	453	60	1
352661	325773	453	60	1
352662	325803	453	60	1
352663	325834	453	60	1
352664	325864	453	60	1
352665	325896	453	60	1
352666	325944	453	60	1
352667	325977	453	60	1
352668	326008	453	60	1
352669	326040	454	59	1
352670	326072	455	59	1
352671	326105	455	59	1
352672	326136	454	60	1
352673	326168	454	60	1
352674	326200	454	60	1
352675	326233	454	59	1
352676	326269	455	59	1
352677	326299	454	60	1
352678	326344	454	60	1
352679	326377	454	60	1
352680	326409	454	60	1
352681	326441	454	60	1
352682	326473	454	60	1
352683	326506	454	60	1
352684	326537	454	60	1
352685	326569	454	60	1
352686	326612	454	60	1
352687	326643	454	60	1
352688	326673	454	60	1
352689	326703	454	60	1
352690	326745	454	60	1
352691	326778	454	60	1
352692	326809	454	60	1
352693	326841	454	60	1
352694	326873	454	60	1
352695	326906	454	60	1
352696	326937	454	60	1
352697	326994	454	60	1
352698	327027	454	60	1
352699	327059	454	60	1
352700	327090	454	60	1
352701	327122	454	60	1
352702	327152	454	60	1
352703	327182	454	60	1
352704	327212	454	60	1
352705	327242	454	60	1
352706	327272	454	60	1
352707	327309	454	60	1
352708	327339	454	60	1
352709	327369	454	60	1
352710	327400	454	60	1
352711	327433	454	60	1
352712	327464	454	60	1
352713	327496	454	60	1
352714	327544	454	60	1
352715	327577	454	60	1
352716	327608	454	60	1
352717	327640	454	60	1
352718	327676	454	60	1
352719	327705	454	60	1
352720	327736	454	60	1
352721	327768	454	60	1
352722	327801	454	60	1
352723	327834	454	60	1
352724	327865	454	60	1
352725	327897	454	60	1
352726	327945	454	60	1
352727	327977	454	60	1
352728	328027	454	60	1
352729	328057	454	60	1
352730	328087	454	60	1
352731	328117	454	60	1
352732	328147	454	60	1
352733	328177	454	60	1
352734	328207	454	60	1
352735	328237	454	60	1
352736	328267	454	60	1
352737	328297	454	60	1
352738	328345	454	60	1
352739	328377	454	60	1
352740	328433	454	60	1
352741	328466	454	60	1
352742	328499	454	60	1
352743	328530	454	60	1
352744	328562	454	60	1
352745	328595	454	60	1
352746	328627	454	60	1
352747	328658	454	60	1
352748	328690	454	60	1
352749	328723	454	60	1
352750	328753	454	60	1
352751	328788	454	60	1
352752	328818	454	60	1
352753	328848	454	60	1
352754	328878	454	60	1
352755	328908	454	60	1
352756	328938	454	60	1
352757	328968	454	60	1
352758	329001	454	60	1
352759	329032	454	60	1
352760	329064	454	60	1
352761	329119	454	60	1
352762	329149	454	60	1
352763	329179	454	60	1
352764	329210	454	60	1
352765	329241	454	60	1
352766	329274	454	60	1
352767	329305	454	60	1
352768	329337	454	60	1
352769	329369	454	60	1
352770	329401	454	60	1
352771	329433	454	60	1
352772	329477	454	60	1
352773	329508	454	60	1
352774	329546	454	60	1
352775	329577	454	60	1
352776	329609	454	60	1
352777	329641	454	60	1
352778	329674	454	60	1
352779	329705	454	60	1
352780	329737	454	60	1
352781	329769	454	60	1
352782	329825	454	60	1
352783	329858	454	60	1
352784	329890	454	60	1
352785	329923	454	60	1
352786	329953	454	60	1
352787	329983	454	60	1
352788	330013	454	60	1
352789	330043	454	60	1
352790	330074	454	60	1
352791	330104	454	60	1
352792	330136	454	60	1
352793	330185	454	60	1
352794	330216	454	60	1
352795	330246	454	60	1
352796	330276	454	60	1
352797	330306	454	60	1
352798	330345	454	60	1
352799	330376	454	60	1
352800	330408	454	60	1
352801	330440	454	59	1
352802	330473	454	59	1
352803	330504	454	59	1
352804	330543	454	59	1
352805	330573	455	59	1
352806	330603	455	59	1
352807	330634	454	60	1
352808	330665	453	60	1
352809	330697	453	60	1
352810	330730	453	60	1
352811	330777	453	60	1
352812	330809	453	60	1
352813	330841	453	60	1
352814	330874	453	60	1
352815	330930	453	60	1
352816	330963	453	60	1
352817	330995	453	60	1
352818	331027	453	60	1
352819	331058	453	60	1
352820	331090	453	60	1
352821	331123	453	60	1
352822	331153	453	60	1
352823	331183	453	60	1
352824	331213	453	60	1
352825	331262	453	60	1
352826	331295	453	60	1
352827	331327	453	60	1
352828	331360	453	60	1
352829	331393	453	60	1
352830	331426	453	60	1
352831	331458	453	59	1
352832	331491	453	59	1
352833	331522	454	59	1
352834	331554	454	59	1
352835	331584	454	59	1
352836	331634	454	59	1
352837	331667	454	59	1
352838	331698	455	59	1
352839	331730	454	59	1
352840	331762	454	59	1
352841	331795	454	59	1
352842	331826	454	59	1
352843	331858	454	59	1
352844	331890	454	59	1
352845	331922	454	59	1
352846	331954	454	59	1
352847	331984	453	60	1
352848	332018	453	60	1
352849	332048	453	60	1
352850	332078	452	60	1
352851	332108	452	60	1
352852	332138	452	60	1
352853	332169	453	60	1
352854	332201	453	60	1
352855	332233	453	60	1
352856	332265	453	60	1
352857	332297	453	60	1
352858	332332	453	60	1
352859	332377	453	60	1
352860	332409	453	60	1
352861	332441	453	60	1
352862	332473	453	60	1
352863	332505	453	60	1
352864	332537	453	60	1
352865	332569	453	60	1
352866	332601	453	60	1
352867	332633	453	60	1
352868	332690	453	60	1
352869	332722	453	59	1
352870	332754	454	59	1
352871	332784	454	59	1
352872	332814	454	59	1
352873	332844	454	59	1
352874	332874	454	59	1
352875	332904	454	59	1
352876	332936	455	59	1
352877	332969	455	59	1
352878	333000	454	59	1
352879	333055	454	59	1
352880	333087	454	59	1
352881	333120	454	59	1
352882	333153	455	59	1
352883	333183	455	59	1
352884	333213	454	59	1
352885	333243	454	59	1
352886	333272	454	59	1
352887	333304	454	59	1
352888	333336	454	59	1
352889	333381	454	59	1
352890	333411	455	59	1
352891	333442	455	59	1
352892	333472	455	59	1
352893	333502	455	59	1
352894	333532	455	59	1
352895	333577	455	59	1
352896	333609	455	59	1
352897	333642	455	59	1
352898	333673	455	59	1
352899	333705	455	59	1
352900	333741	455	59	1
352901	333770	455	59	1
352902	333801	455	59	1
352903	333833	455	59	1
352904	333865	455	59	1
352905	333898	455	59	1
352906	333929	455	59	1
352907	333977	455	59	1
352908	334009	455	59	1
352909	334042	455	59	1
352910	334090	455	59	1
352911	334120	455	59	1
352912	334150	455	59	1
352913	334180	455	59	1
352914	334211	455	59	1
352915	334241	455	59	1
352916	334271	455	59	1
352917	334301	455	59	1
352918	334331	455	59	1
352919	334376	455	59	1
352920	334408	455	59	1
352921	334454	455	59	1
352922	334484	455	59	1
352923	334514	455	59	1
352924	334544	455	59	1
352925	334575	455	59	1
352926	334605	455	59	1
352927	334635	455	59	1
352928	334665	455	59	1
352929	334697	455	59	1
352930	334728	455	59	1
352931	334778	455	59	1
352932	334808	455	59	1
352933	334842	455	59	1
352934	334873	455	59	1
352935	334905	455	59	1
352936	334937	455	59	1
352937	334970	455	59	1
352938	335001	455	59	1
352939	335033	455	59	1
352940	335065	455	59	1
352941	335098	455	59	1
352942	335134	455	59	1
352943	335177	455	59	1
352944	335209	455	59	1
352945	335241	455	59	1
352946	335273	455	59	1
352947	335305	455	59	1
352948	335337	455	59	1
352949	335369	455	59	1
352950	335401	455	59	1
352951	335433	455	59	1
352952	335465	455	59	1
352953	335497	455	59	1
352954	335544	455	59	1
352955	335577	455	59	1
352956	335609	455	59	1
352957	335640	455	59	1
352958	335672	455	59	1
352959	335704	455	59	1
352960	335737	455	59	1
352961	335769	455	59	1
352962	335800	455	59	1
352963	335832	455	59	1
352964	335864	455	59	1
352965	335911	455	59	1
352966	335940	455	59	1
352967	335976	455	59	1
352968	336009	455	59	1
352969	336040	455	59	1
352970	336072	455	59	1
352971	336104	455	59	1
352972	336137	455	59	1
352973	336168	455	59	1
352974	336200	455	59	1
352975	336236	455	59	1
352976	336267	455	59	1
352977	336297	455	59	1
352978	336329	455	59	1
352979	336377	455	59	1
352980	336410	455	59	1
352981	336441	455	59	1
352982	336473	455	59	1
352983	336505	455	59	1
352984	336538	455	59	1
352985	336573	455	59	1
352986	336603	455	59	1
352987	336633	455	59	1
352988	336665	455	59	1
352989	336697	454	59	1
352990	336729	454	59	1
352991	336777	454	59	1
352992	336810	448	59	1
352993	336841	448	59	1
352994	336873	448	58	1
352995	336905	448	58	1
352996	336940	448	58	1
352997	336969	448	58	1
352998	337000	448	58	1
352999	337032	448	58	1
353000	337065	448	58	1
353001	337096	449	58	1
353002	337128	449	58	1
353003	337176	447	57	1
353004	337210	447	57	1
353005	337240	447	57	1
353006	337295	448	58	1
353007	337328	447	57	1
353008	337361	447	57	1
353009	337394	447	57	1
353010	337426	447	57	1
353011	337459	446	56	1
353012	337490	446	56	1
353013	337521	446	56	1
353014	337554	446	56	1
353015	337584	446	56	1
353016	337615	446	56	1
353017	337645	446	56	1
353018	337680	446	56	1
353019	337710	446	56	1
353020	337740	446	56	1
353021	337769	446	56	1
353022	337801	446	56	1
353023	337833	446	56	1
353024	337866	446	56	1
353025	337897	446	56	1
353026	337929	446	56	1
353027	337977	446	56	1
353028	338017	446	56	1
353029	338047	446	56	1
353030	338077	446	56	1
353031	338107	446	56	1
353032	338138	446	56	1
353033	338169	446	56	1
353034	338201	446	56	1
353035	338233	446	56	1
353036	338266	446	55	1
353037	338297	446	55	1
353038	338329	446	56	1
353039	338377	446	55	1
353040	338409	446	56	1
353041	338440	446	56	1
353042	338472	446	55	1
353043	338504	446	55	1
353044	338537	446	55	1
353045	338568	445	55	1
353046	338600	446	56	1
353047	338632	446	55	1
353048	338665	446	55	1
353049	338713	446	55	1
353050	338743	446	56	1
353051	338777	446	56	1
353052	338808	446	56	1
353053	338840	446	55	1
353054	338872	446	55	1
353055	338904	446	56	1
353056	338937	446	56	1
353057	338968	446	56	1
353058	339000	446	55	1
353059	339032	446	56	1
353060	339072	446	56	1
353061	339102	446	56	1
353062	339132	446	56	1
353063	339177	446	56	1
353064	339209	446	56	1
353065	339241	446	56	1
353066	339273	446	55	1
353067	339306	446	56	1
353068	339337	446	55	1
353069	339369	446	56	1
353070	339424	446	56	1
353071	339457	445	55	1
353072	339490	446	55	1
353073	339522	445	55	1
353074	339555	445	55	1
353075	339585	446	55	1
353076	339615	445	55	1
353077	339645	446	56	1
353078	339675	446	56	1
353079	339705	446	56	1
353080	339737	445	55	1
353081	339769	446	56	1
353082	339800	446	56	1
353083	339833	446	56	1
353084	339865	446	56	1
353085	339896	446	56	1
353086	339928	446	56	1
353087	339977	446	56	1
353088	340008	446	56	1
353089	340040	446	56	1
353090	340072	446	56	1
353091	340109	446	56	1
353092	340139	446	56	1
353093	340169	446	56	1
353094	340200	446	56	1
353095	340233	446	56	1
353096	340264	446	56	1
353097	340296	446	56	1
353098	340328	446	56	1
353099	340376	446	56	1
353100	340408	446	56	1
353101	340452	446	56	1
353102	340483	446	56	1
353103	340514	446	56	1
353104	340544	446	56	1
353105	340574	446	56	1
353106	340604	446	56	1
353107	340634	446	56	1
353108	340665	446	56	1
353109	340697	446	56	1
353110	340729	448	57	1
353111	340777	447	57	1
353112	340814	447	57	1
353113	340844	446	56	1
353114	340874	446	56	1
353115	340906	446	56	1
353116	340937	446	56	1
353117	340969	446	56	1
353118	341001	446	56	1
353119	341034	446	56	1
353120	341065	446	55	1
353121	341097	446	56	1
353122	341139	446	56	1
353123	341177	446	56	1
353124	341209	446	56	1
353125	341241	446	56	1
353126	341272	446	56	1
353127	341306	446	56	1
353128	341336	446	56	1
353129	341368	446	56	1
353130	341400	446	56	1
353131	341433	446	56	1
353132	341464	446	56	1
353133	341499	446	56	1
353134	341529	446	56	1
353135	341576	446	56	1
353136	341608	446	56	1
353137	341640	446	56	1
353138	341672	446	56	1
353139	341705	446	56	1
353140	341736	446	56	1
353141	341768	446	56	1
353142	341800	446	56	1
353143	341833	446	56	1
353144	341891	446	56	1
353145	341923	446	56	1
353146	341955	446	56	1
353147	341985	446	56	1
353148	342015	446	56	1
353149	342045	446	56	1
353150	342075	446	56	1
353151	342106	446	56	1
353152	342137	446	56	1
353153	342169	446	56	1
353154	342201	446	56	1
353155	342234	446	56	1
353156	342281	446	56	1
353157	342311	446	56	1
353158	342341	446	56	1
353159	342377	446	56	1
353160	342409	446	56	1
353161	342441	446	56	1
353162	342473	446	56	1
353163	342505	446	56	1
353164	342537	446	56	1
353165	342569	446	56	1
353166	342604	446	56	1
353167	342634	446	56	1
353168	342664	446	56	1
353169	342696	446	56	1
353170	342728	446	56	1
353171	342776	446	56	1
353172	342808	446	56	1
353173	342840	446	56	1
353174	342873	446	56	1
353175	342905	446	56	1
353176	342936	446	56	1
353177	342971	446	56	1
353178	343001	446	56	1
353179	343033	446	56	1
353180	343064	446	56	1
353181	343096	446	56	1
353182	343128	446	56	1
353183	343176	446	56	1
353184	343208	446	56	1
353185	343240	446	56	1
353186	343274	446	56	1
353187	343329	446	56	1
353188	343362	446	56	1
353189	343395	448	57	1
353190	343427	447	57	1
353191	343458	448	57	1
353192	343490	447	57	1
353193	343523	447	57	1
353194	343555	447	57	1
353195	343585	447	57	1
353196	343615	446	56	1
353197	343646	446	56	1
