frame	time	x	y	burst
266584	316446	126	300	0
266585	316494	126	301	0
266586	316527	126	301	0
266587	316558	126	301	0
266588	316589	126	301	0
266589	316621	127	298	0
266590	316653	127	298	0
266591	316685	126	298	0
266592	316717	127	299	0
266593	316749	127	298	0
266594	316782	126	297	0
266595	316813	126	298	0
266596	316846	127	298	0
266597	316894	127	298	0
266598	316926	127	298	0
266599	316958	127	300	0
266600	316989	127	300	0
266601	317021	127	298	0
266602	317053	127	300	0
266603	317085	127	299	0
266604	317117	127	299	0
266605	317149	127	298	0
266606	317181	128	298	0
266607	317213	128	297	0
266608	317245	127	298	0
266609	317294	127	298	0
266610	317328	128	298	0
266611	317357	127	298	0
266612	317389	127	298	0
266613	317421	127	300	0
266614	317453	127	301	0
266615	317485	127	299	0
266616	317517	127	297	0
266617	317549	128	298	0
266618	317581	128	298	0
266619	317613	127	297	0
266620	317645	128	298	0
266621	317694	128	298	0
266622	317726	127	299	0
266623	317757	127	299	0
266624	317789	128	300	0
266625	317821	127	301	0
266626	317853	127	301	0
266627	317885	128	298	0
266628	317917	128	299	0
266629	317949	128	298	0
266630	317981	128	297	0
266631	318013	128	297	0
266632	318046	128	298	0
266633	318094	128	298	0
266634	318125	128	298	0
266635	318157	128	298	0
266636	318189	128	298	0
266637	318221	128	299	0
266638	318253	127	297	0
266639	318285	128	297	0
266640	318317	128	298	0
266641	318349	128	298	0
266642	318381	128	298	0
266643	318413	128	298	0
266644	318446	128	298	0
266645	318494	128	298	0
266646	318528	128	298	0
266647	318557	128	298	0
266648	318589	128	298	0
266649	318621	128	298	0
266650	318653	128	298	0
266651	318685	128	298	0
266652	318717	128	298	0
266653	318749	128	298	0
266654	318781	128	298	0
266655	318813	128	298	0
266656	318846	128	297	0
266657	318893	128	298	0
266658	318925	128	298	0
266659	318957	128	298	0
266660	318989	128	298	0
266661	319021	128	298	0
266662	319053	128	298	0
266663	319085	128	298	0
266664	319117	128	297	0
266665	319149	128	297	0
266666	319181	128	297	0
266667	319214	128	298	0
266668	319246	128	298	0
266669	319293	128	298	0
266670	319325	128	297	0
266671	319357	128	298	0
266672	319389	128	298	0
266673	319421	128	298	0
266674	319453	129	298	0
266675	319485	128	298	0
266676	319517	128	298	0
266677	319549	128	298	0
266678	319581	128	297	0
266679	319614	128	298	0
266680	319645	128	299	0
266681	319693	128	298	0
266682	319727	128	297	0
266683	319757	128	298	0
266684	319789	128	298	0
266685	319821	128	298	0
266686	319853	128	298	0
266687	319885	128	298	0
266688	319917	128	297	0
266689	319949	128	297	0
266690	319982	128	298	0
266691	320014	128	297	0
266692	320045	128	298	0
266693	320093	128	298	0
266694	320125	128	298	0
266695	320157	128	298	0
266696	320189	128	298	0
266697	320221	128	298	0
266698	320253	128	298	0
266699	320285	128	299	0
266700	320317	128	298	0
266701	320349	128	298	0
266702	320382	128	297	0
266703	320413	128	297	0
266704	320445	129	298	0
266705	320493	128	298	0
266706	320525	128	298	0
266707	320557	128	297	0
266708	320589	128	299	0
266709	320621	128	299	0
266710	320653	128	297	0
266711	320685	128	298	0
266712	320717	128	297	0
266713	320750	128	297	0
266714	320782	129	298	0
266715	320813	128	297	0
266716	320845	128	297	0
266717	320893	128	298	0
266718	320927	128	297	0
266719	320957	128	297	0
266720	320989	128	297	0
266721	321021	128	298	0
266722	321053	128	297	0
266723	321085	128	298	0
266724	321117	128	298	0
266725	321149	128	297	0
266726	321181	128	298	0
266727	321213	128	298	0
266728	321245	128	297	0
266729	321293	128	298	0
266730	321325	128	298	0
266731	321357	128	298	0
266732	321389	128	298	0
266733	321421	128	298	0
266734	321453	128	298	0
266735	321485	128	297	0
266736	321518	128	298	0
266737	321549	128	298	0
266738	321582	128	298	0
266739	321613	128	297	0
266740	321645	128	298	0
266741	321693	128	298	0
266742	321725	128	297	0
266743	321757	128	297	0
266744	321789	128	297	0
266745	321821	128	297	0
266746	321853	128	298	0
266747	321885	128	297	0
266748	321917	128	299	0
266749	321949	128	298	0
266750	321981	128	297	0
266751	322013	128	298	0
266752	322045	128	298	0
266753	322093	128	298	0
266754	322127	128	297	0
266755	322157	128	299	0
266756	322189	128	297	0
266757	322221	128	297	0
266758	322253	128	300	0
266759	322285	127	302	0
266760	322318	127	302	0
266761	322349	127	301	0
266762	322381	128	298	0
266763	322413	128	297	0
266764	322445	128	297	0
266765	322493	128	297	0
266766	322525	128	297	0
266767	322557	128	297	0
266768	322589	128	297	0
266769	322621	128	298	0
266770	322653	129	300	0
266771	322686	128	298	0
266772	322718	128	298	0
266773	322749	128	297	0
266774	322781	128	297	0
266775	322813	128	298	0
266776	322845	129	297	0
266777	322893	129	298	0
266778	322925	129	298	0
266779	322957	129	297	0
266780	322989	129	297	0
266781	323021	129	298	0
266782	323053	129	297	0
266783	323086	129	298	0
266784	323117	129	297	0
266785	323149	129	300	0
266786	323181	127	302	0
266787	323213	127	302	0
266788	323245	127	302	0
266789	323293	127	302	0
266790	323327	128	298	0
266791	323357	129	298	0
266792	323389	129	298	0
266793	323421	129	298	0
266794	323454	129	298	0
266795	323486	129	298	0
266796	323517	128	297	0
266797	323549	129	297	0
266798	323581	129	298	0
266799	323613	129	297	0
266800	323644	129	298	0
266801	323694	129	298	0
266802	323727	129	297	0
266803	323759	129	297	0
266804	323791	129	298	0
266805	323821	129	298	0
266806	323853	129	298	0
266807	323885	129	298	0
266808	323917	129	298	0
266809	323949	129	298	0
266810	323981	129	298	0
266811	324013	129	298	0
266812	324045	129	298	0
266813	324093	129	299	0
266814	324125	129	298	0
266815	324157	129	297	0
266816	324189	128	299	0
266817	324221	127	300	0
266818	324253	127	301	0
266819	324285	127	300	0
266820	324317	127	300	0
266821	324349	127	300	0
266822	324381	126	301	0
266823	324413	126	301	0
266824	324445	126	300	0
266825	324493	126	300	0
266826	324526	126	300	0
266827	324557	127	300	0
266828	324589	127	300	0
266829	324622	126	301	0
266830	324653	126	300	0
266831	324685	126	300	0
266832	324717	126	300	0
266833	324749	126	300	0
266834	324781	126	301	0
266835	324813	126	300	0
266836	324845	126	300	0
266837	324893	126	300	0
266838	324925	127	300	0
266839	324958	127	300	0
266840	324991	126	300	0
266841	325023	126	300	0
266842	325054	126	300	0
266843	325086	125	300	0
266844	325118	125	300	0
266845	325150	125	300	0
266846	325182	126	300	0
266847	325214	125	300	0
266848	325246	125	301	0
266849	325294	125	301	0
266850	325326	125	301	0
266851	325358	125	301	0
266852	325391	125	300	0
266853	325423	125	300	0
266854	325454	125	301	0
266855	325486	125	300	0
266856	325518	126	300	0
266857	325550	126	300	0
266858	325582	125	300	0
266859	325614	125	300	0
266860	325645	126	300	0
266861	325693	125	300	0
266862	325727	126	300	0
266863	325758	126	300	0
266864	325791	126	300	0
266865	325822	126	299	0
266866	325854	126	300	0
266867	325886	126	300	0
266868	325918	126	300	0
266869	325950	126	300	0
266870	325982	126	300	0
266871	326014	126	300	0
266872	326046	126	300	0
266873	326094	126	300	0
266874	326126	125	301	0
266875	326159	126	300	0
266876	326191	126	300	0
266877	326222	126	300	0
266878	326254	126	300	0
266879	326286	126	300	0
266880	326318	126	300	0
266881	326350	126	301	0
266882	326382	126	300	0
266883	326414	126	300	0
266884	326446	126	300	0
266885	326494	126	300	0
266886	326526	126	300	0
266887	326559	126	300	0
266888	326590	126	300	0
266889	326622	126	300	0
266890	326653	126	300	0
266891	326686	126	300	0
266892	326718	126	300	0
266893	326750	126	300	0
266894	326782	126	300	0
266895	326814	126	300	0
266896	326846	126	300	0
266897	326894	126	300	0
266898	326927	126	300	0
266899	326959	126	300	0
266900	326990	126	300	0
266901	327022	127	298	0
266902	327054	126	295	0
266903	327086	125	295	0
266904	327118	125	295	0
266905	327150	125	294	0
266906	327182	125	294	0
266907	327214	125	294	0
266908	327246	126	299	0
266909	327294	125	299	0
266910	327327	125	299	0
266911	327358	126	300	0
266912	327390	126	299	0
266913	327422	126	300	0
266914	327454	126	300	0
266915	327486	126	300	0
266916	327518	126	300	0
266917	327550	126	300	0
266918	327582	126	300	0
266919	327614	126	300	0
266920	327647	126	300	0
266921	327694	126	300	0
266922	327725	126	300	0
266923	327757	126	301	0
266924	327789	126	300	0
266925	327821	126	300	0
266926	327853	126	300	0
266927	327885	126	300	0
266928	327917	126	300	0
266929	327949	126	300	0
266930	327981	126	300	0
266931	328013	125	300	0
266932	328045	126	300	0
266933	328093	125	300	0
266934	328127	126	300	0
266935	328157	126	300	0
266936	328189	126	300	0
266937	328221	126	300	0
266938	328253	126	300	0
266939	328285	126	301	0
266940	328317	126	300	0
266941	328349	126	300	0
266942	328381	126	300	0
266943	328413	126	300	0
266944	328446	126	300	0
266945	328495	126	299	0
266946	328528	126	300	0
266947	328558	126	300	0
266948	328590	126	300	0
266949	328622	126	300	0
266950	328654	126	299	0
266951	328686	126	300	0
266952	328717	126	300	0
266953	328749	126	300	0
266954	328781	126	299	0
266955	328813	127	299	0
266956	328846	127	300	0
266957	328893	126	300	0
266958	328925	126	300	0
266959	328957	126	300	0
266960	328989	126	300	0
266961	329021	126	300	0
266962	329053	126	299	0
266963	329085	127	299	0
266964	329118	127	300	0
266965	329149	126	300	0
266966	329181	126	300	0
266967	329214	126	299	0
266968	329246	127	299	0
266969	329293	126	299	0
266970	329327	126	300	0
266971	329357	126	300	0
266972	329389	126	299	0
266973	329421	126	299	0
266974	329453	126	299	0
266975	329485	126	300	0
266976	329517	126	300	0
266977	329549	126	300	0
266978	329581	126	299	0
266979	329614	126	299	0
266980	329646	126	300	0
266981	329693	126	295	0
266982	329726	126	295	0
266983	329757	127	299	0
266984	329789	127	298	0
266985	329821	127	296	0
266986	329854	126	294	0
266987	329885	126	295	0
266988	329917	126	295	0
266989	329949	125	294	0
266990	329982	125	294	0
266991	330014	125	294	0
266992	330045	125	294	0
266993	330093	127	298	0
266994	330125	127	300	0
266995	330157	127	300	0
266996	330189	127	299	0
266997	330221	126	300	0
266998	330253	126	300	0
266999	330286	126	300	0
267000	330317	126	300	0
267001	330349	126	299	0
267002	330382	126	300	0
267003	330414	126	300	0
267004	330445	126	300	0
267005	330493	126	300	0
267006	330527	126	300	0
267007	330558	126	300	0
267008	330589	126	299	0
267009	330621	127	299	0
267010	330653	126	300	0
267011	330685	126	300	0
267012	330717	126	300	0
267013	330749	126	300	0
267014	330782	126	300	0
267015	330813	126	300	0
267016	330845	126	300	0
267017	330895	126	299	0
267018	330929	126	300	0
267019	330959	126	300	0
267020	330989	126	300	0
267021	331021	126	300	0
267022	331053	126	300	0
267023	331085	126	300	0
267024	331117	126	300	0
267025	331150	126	300	0
267026	331182	126	300	0
267027	331213	126	295	0
267028	331245	127	298	0
267029	331293	126	300	0
267030	331325	126	300	0
267031	331357	126	300	0
267032	331389	126	300	0
267033	331421	126	300	0
267034	331453	126	300	0
267035	331485	126	300	0
267036	331517	126	300	0
267037	331550	126	300	0
267038	331581	126	300	0
267039	331613	126	300	0
267040	331645	126	300	0
267041	331693	126	299	0
267042	331727	126	300	0
267043	331757	126	300	0
267044	331789	126	300	0
267045	331821	126	300	0
267046	331853	126	300	0
267047	331885	126	300	0
267048	331917	126	300	0
267049	331950	126	300	0
267050	331981	126	300	0
267051	332013	126	300	0
267052	332045	126	300	0
267053	332095	126	300	0
267054	332129	126	300	0
267055	332158	126	299	0
267056	332190	126	298	0
267057	332222	126	300	0
267058	332254	126	300	0
267059	332286	126	300	0
267060	332318	126	300	0
267061	332351	126	300	0
267062	332382	126	300	0
267063	332414	126	300	0
267064	332446	126	300	0
267065	332494	126	300	0
267066	332526	126	300	0
267067	332558	126	300	0
267068	332590	126	300	0
267069	332622	126	300	0
267070	332653	126	300	0
267071	332686	126	300	0
267072	332719	126	299	0
267073	332749	126	300	0
267074	332781	126	300	0
267075	332813	126	300	0
267076	332845	126	300	0
267077	332893	126	300	0
267078	332927	126	300	0
267079	332958	126	299	0
267080	332990	126	300	0
267081	333022	126	300	0
267082	333054	126	300	0
267083	333086	126	300	0
267084	333118	126	300	0
267085	333150	126	300	0
267086	333182	126	300	0
267087	333214	126	300	0
267088	333246	126	300	0
267089	333294	126	299	0
267090	333326	126	299	0
267091	333358	126	299	0
267092	333390	126	299	0
267093	333421	126	300	0
267094	333454	126	300	0
267095	333486	126	300	0
267096	333518	126	300	0
267097	333550	126	300	0
267098	333581	126	299	0
267099	333614	126	300	0
267100	333645	126	300	0
267101	333727	126	300	0
267102	333760	126	300	0
267103	333790	127	296	0
267104	333821	127	296	0
267105	333853	127	298	0
267106	333885	126	300	0
267107	333917	126	300	0
267108	333949	126	299	0
267109	333981	127	299	0
267110	334013	127	299	0
267111	334045	127	299	0
267112	334093	126	300	0
267113	334127	126	299	0
267114	334157	127	296	0
267115	334189	127	296	0
267116	334222	127	295	0
267117	334254	127	295	0
267118	334285	127	296	0
267119	334317	127	296	0
267120	334349	127	296	0
267121	334381	128	296	0
267122	334413	127	295	0
267123	334445	127	296	0
267124	334493	127	297	0
267125	334525	127	297	0
267126	334557	127	295	0
267127	334589	127	295	0
267128	334622	127	299	0
267129	334654	127	300	0
267130	334685	127	299	0
267131	334717	127	299	0
267132	334749	127	300	0
267133	334781	126	300	0
267134	334813	126	300	0
267135	334845	126	299	0
267136	334893	126	300	0
267137	334925	126	300	0
267138	334957	126	300	0
267139	334989	126	300	0
267140	335022	127	296	0
267141	335053	127	296	0
267142	335085	127	299	0
267143	335117	127	300	0
267144	335149	127	300	0
267145	335181	126	300	0
267146	335213	126	300	0
267147	335245	126	300	0
267148	335294	126	300	0
267149	335328	126	300	0
267150	335357	126	300	0
267151	335389	126	300	0
267152	335421	126	300	0
267153	335453	126	300	0
267154	335485	127	296	0
267155	335517	127	296	0
267156	335549	127	294	0
267157	335581	127	295	0
267158	335613	127	295	0
267159	335645	127	296	0
267160	335694	127	299	0
267161	335728	126	299	0
267162	335762	126	299	0
267163	335790	127	299	0
267164	335821	127	299	0
267165	335853	126	300	0
267166	335885	126	300	0
267167	335917	126	300	0
267168	335949	126	300	0
267169	335981	127	298	0
267170	336013	127	299	0
267171	336045	126	300	0
267172	336093	126	300	0
267173	336125	126	300	0
267174	336157	126	300	0
267175	336189	126	300	0
267176	336221	126	300	0
267177	336253	126	299	0
267178	336285	127	299	0
267179	336317	127	299	0
267180	336349	127	300	0
267181	336381	126	300	0
267182	336413	126	300	0
267183	336445	126	300	0
267184	336493	126	300	0
267185	336527	126	299	0
267186	336558	126	299	0
267187	336590	127	299	0
267188	336621	127	298	0
267189	336653	127	299	0
267190	336685	127	299	0
267191	336717	127	300	0
267192	336749	127	299	0
267193	336781	126	300	0
267194	336813	126	299	0
267195	336845	126	299	0
267196	336893	126	300	0
267197	336926	127	297	0
267198	336958	127	296	0
267199	336989	127	299	0
267200	337021	127	299	0
267201	337053	126	300	0
267202	337085	126	300	0
267203	337117	126	300	0
267204	337149	126	300	0
267205	337181	126	300	0
267206	337213	126	300	0
267207	337245	126	300	0
267208	337293	126	300	0
267209	337326	126	300	0
267210	337358	126	300	0
267211	337389	126	300	0
267212	337421	126	300	0
267213	337453	126	300	0
267214	337485	126	300	0
267215	337517	126	300	0
267216	337549	126	300	0
267217	337581	126	300	0
267218	337613	126	300	0
267219	337645	126	300	0
267220	337693	126	300	0
267221	337727	126	300	0
267222	337757	126	300	0
267223	337789	126	300	0
267224	337821	126	300	0
267225	337853	126	300	0
267226	337885	126	299	0
267227	337917	126	300	0
267228	337949	126	300	0
267229	337981	126	300	0
267230	338013	126	300	0
267231	338045	126	300	0
267232	338095	126	300	0
267233	338129	126	300	0
267234	338163	126	300	0
267235	338190	126	300	0
267236	338221	126	300	0
267237	338253	126	300	0
267238	338285	126	300	0
267239	338317	126	300	0
267240	338349	126	298	0
267241	338381	127	299	0
267242	338413	127	299	0
267243	338445	127	299	0
267244	338493	127	300	0
267245	338525	127	299	0
267246	338557	127	299	0
267247	338589	126	300	0
267248	338621	126	300	0
267249	338653	126	300	0
267250	338685	126	299	0
267251	338717	126	299	0
267252	338749	127	299	0
267253	338781	127	300	0
267254	338813	126	300	0
267255	338845	126	300	0
267256	338893	126	300	0
267257	338927	126	300	0
267258	338957	126	300	0
267259	338989	126	300	0
267260	339021	126	299	0
267261	339053	126	300	0
267262	339085	126	300	0
267263	339117	126	300	0
267264	339149	126	300	0
267265	339181	126	300	0
267266	339213	126	299	0
267267	339246	127	299	0
267268	339293	127	299	0
267269	339325	127	299	0
267270	339357	127	299	0
267271	339389	126	299	0
267272	339421	126	300	0
267273	339453	126	300	0
267274	339485	126	300	0
267275	339517	126	300	0
267276	339549	126	300	0
267277	339581	126	300	0
267278	339613	126	299	0
267279	339646	125	300	0
267280	339693	126	300	0
267281	339725	126	299	0
267282	339757	126	300	0
267283	339789	126	300	0
267284	339821	126	300	0
267285	339853	127	300	0
267286	339884	126	300	0
267287	339917	126	300	0
267288	339949	126	299	0
267289	339981	126	300	0
267290	340013	126	299	0
267291	340045	126	299	0
267292	340093	126	300	0
267293	340126	125	301	0
