frame	time	x	y	burst
528232	292014	219	264	0
528233	292063	219	264	0
528234	292096	219	264	0
528235	292127	219	264	0
528236	292159	219	264	0
528237	292191	219	264	0
528238	292223	219	264	0
528239	292254	219	264	0
528240	292286	219	264	0
528241	292317	219	264	0
528242	292349	219	264	0
528243	292381	219	264	0
528244	292413	219	264	0
528245	292461	219	264	0
528246	292493	219	264	0
528247	292526	219	264	0
528248	292557	219	264	0
528249	292589	219	264	0
528250	292621	219	264	0
528251	292653	219	264	0
528252	292685	219	264	0
528253	292717	219	264	0
528254	292749	219	264	0
528255	292781	219	264	0
528256	292813	219	264	0
528257	292861	219	264	0
528258	292895	219	264	0
528259	292928	219	264	0
528260	292957	219	264	0
528261	292989	219	264	0
528262	293021	219	264	0
528263	293053	219	264	0
528264	293085	219	264	0
528265	293117	219	264	0
528266	293149	219	264	0
528267	293181	219	264	0
528268	293213	219	264	0
528269	293262	219	264	0
528270	293296	219	264	0
528271	293325	219	264	0
528272	293357	219	264	0
528273	293389	219	264	0
528274	293421	219	264	0
528275	293453	219	264	0
528276	293485	219	264	0
528277	293517	219	264	0
528278	293549	219	264	0
528279	293581	219	264	0
528280	293613	219	264	0
528281	293661	219	264	0
528282	293693	219	264	0
528283	293725	219	264	0
528284	293757	219	264	0
528285	293789	219	264	0
528286	293821	219	264	0
528287	293853	219	264	0
528288	293885	219	264	0
528289	293917	219	264	0
528290	293949	219	264	0
528291	293981	219	264	0
528292	294013	219	264	0
528293	294061	219	264	0
528294	294094	219	264	0
528295	294128	219	264	0
528296	294158	219	264	0
528297	294189	219	264	0
528298	294221	219	264	0
528299	294253	219	264	0
528300	294285	219	264	0
528301	294317	219	264	0
528302	294349	219	264	0
528303	294381	219	264	0
528304	294413	219	264	0
528305	294462	219	264	0
528306	294496	219	264	0
528307	294525	219	264	0
528308	294557	219	264	0
528309	294589	219	264	0
528310	294621	219	264	0
528311	294653	219	264	0
528312	294685	219	264	0
528313	294717	219	264	0
528314	294749	219	264	0
528315	294781	219	264	0
528316	294813	219	264	0
528317	294861	219	264	0
528318	294893	219	264	0
528319	294925	219	264	0
528320	294957	219	264	0
528321	294989	219	264	0
528322	295021	219	264	0
528323	295053	219	264	0
528324	295085	219	264	0
528325	295117	219	264	0
528326	295149	219	264	0
528327	295181	219	264	0
528328	295213	219	264	0
528329	295261	219	264	0
528330	295294	219	264	0
528331	295326	219	264	0
528332	295358	219	264	0
528333	295390	219	264	0
528334	295422	219	264	0
528335	295454	219	264	0
528336	295486	219	264	0
528337	295518	219	264	0
528338	295550	219	264	0
528339	295582	219	264	0
528340	295614	219	264	0
528341	295662	219	264	0
528342	295696	219	264	0
528343	295728	219	264	0
528344	295758	219	264	0
528345	295790	219	264	0
528346	295822	219	264	0
528347	295854	219	264	0
528348	295886	219	264	0
528349	295918	219	264	0
528350	295950	219	264	0
528351	295982	219	264	0
528352	296014	219	264	0
528353	296062	219	264	0
528354	296094	219	264	0
528355	296126	219	264	0
528356	296158	219	264	0
528357	296190	219	264	0
528358	296222	219	264	0
528359	296254	219	264	0
528360	296286	219	264	0
528361	296318	219	264	0
528362	296350	219	264	0
528363	296382	219	264	0
528364	296414	219	264	0
528365	296462	219	264	0
528366	296494	219	264	0
528367	296525	219	264	0
528368	296557	219	264	0
528369	296589	219	264	0
528370	296621	219	264	0
528371	296653	219	264	0
528372	296685	219	264	0
528373	296717	219	264	0
528374	296749	219	264	0
528375	296781	219	264	0
528376	296813	219	264	0
528377	296862	219	264	0
528378	296896	219	264	0
528379	296928	219	264	0
528380	296960	219	264	0
528381	296990	219	264	0
528382	297022	219	264	0
528383	297054	219	264	0
528384	297086	219	264	0
528385	297118	219	264	0
528386	297150	219	264	0
528387	297182	219	264	0
528388	297214	219	264	0
528389	297262	219	264	0
528390	297294	219	264	0
528391	297326	219	264	0
528392	297358	219	264	0
528393	297390	219	264	0
528394	297422	219	264	0
528395	297454	219	264	0
528396	297486	219	264	0
528397	297518	219	264	0
528398	297550	219	264	0
528399	297582	219	264	0
528400	297614	219	264	0
528401	297662	219	264	0
528402	297694	219	264	0
528403	297725	219	264	0
528404	297757	219	264	0
528405	297789	219	264	0
528406	297821	219	264	0
528407	297853	219	264	0
528408	297885	219	264	0
528409	297917	219	264	0
528410	297949	219	264	0
528411	297981	219	264	0
528412	298013	219	264	0
528413	298062	219	264	0
528414	298096	219	264	0
528415	298127	219	264	0
528416	298158	219	264	0
528417	298190	219	264	0
528418	298222	219	264	0
528419	298255	219	264	0
528420	298287	219	264	0
528421	298319	219	264	0
528422	298351	219	264	0
528423	298383	219	264	0
528424	298415	219	264	0
528425	298463	219	264	0
528426	298495	219	264	0
528427	298527	219	264	0
528428	298559	219	264	0
528429	298591	219	264	0
528430	298624	219	264	0
528431	298654	219	264	0
528432	298686	219	264	0
528433	298718	219	264	0
528434	298750	219	264	0
528435	298782	219	264	0
528436	298814	219	264	0
528437	298862	219	264	0
528438	298895	219	264	0
528439	298929	219	264	0
528440	298958	219	264	0
528441	298990	219	264	0
528442	299022	219	264	0
528443	299054	219	264	0
528444	299086	219	264	0
528445	299118	219	264	0
528446	299150	219	264	0
528447	299182	219	264	0
528448	299214	219	264	0
528449	299263	219	264	0
528450	299297	219	264	0
528451	299330	219	264	0
528452	299364	219	264	0
528453	299397	219	264	0
528454	299429	219	264	0
528455	299461	219	264	0
528456	299493	219	264	0
528457	299525	219	264	0
528458	299552	219	264	0
528459	299582	219	264	0
528460	299614	219	264	0
528461	299662	219	264	0
528462	299694	219	264	0
528463	299726	219	264	0
528464	299758	219	264	0
528465	299790	219	264	0
528466	299822	219	264	0
528467	299854	219	264	0
528468	299886	219	264	0
528469	299918	219	264	0
528470	299950	219	264	0
528471	299982	219	264	0
528472	300014	219	264	0
528473	300062	219	264	0
528474	300094	219	264	0
528475	300126	219	264	0
528476	300158	219	264	0
528477	300190	219	264	0
528478	300222	219	264	0
528479	300254	219	264	0
528480	300286	219	264	0
528481	300318	219	264	0
528482	300350	219	264	0
528483	300382	219	264	0
528484	300414	219	264	0
528485	300463	219	264	0
528486	300497	219	264	0
528487	300526	219	264	0
528488	300558	219	264	0
528489	300590	219	264	0
528490	300622	219	264	0
528491	300654	219	264	0
528492	300686	219	264	0
528493	300718	219	264	0
528494	300750	219	264	0
528495	300782	219	264	0
528496	300814	219	264	0
528497	300862	219	264	0
528498	300894	219	264	0
528499	300926	219	264	0
528500	300958	219	264	0
528501	300990	219	264	0
528502	301022	219	264	0
528503	301054	219	264	0
528504	301086	219	264	0
528505	301118	219	264	0
528506	301150	219	264	0
528507	301182	219	264	0
528508	301214	219	264	0
528509	301262	219	264	0
528510	301295	219	264	0
528511	301329	219	264	0
528512	301358	219	264	0
528513	301390	219	264	0
528514	301422	219	264	0
528515	301454	219	264	0
528516	301486	219	264	0
528517	301518	219	264	0
528518	301550	219	264	0
528519	301582	219	264	0
528520	301614	219	264	0
528521	301662	219	264	0
528522	301694	219	264	0
528523	301726	219	264	0
528524	301758	219	264	0
528525	301790	219	264	0
528526	301822	219	264	0
528527	301854	219	264	0
528528	301886	219	264	0
528529	301918	219	264	0
528530	301950	219	264	0
528531	301982	219	264	0
528532	302014	219	264	0
528533	302062	219	264	0
528534	302094	219	264	0
528535	302126	219	264	0
528536	302158	219	264	0
528537	302190	219	264	0
528538	302222	219	264	0
528539	302254	219	264	0
528540	302286	219	264	0
528541	302318	219	264	0
528542	302350	219	264	0
528543	302382	219	264	0
528544	302414	219	264	0
528545	302462	219	264	0
528546	302495	219	264	0
528547	302529	219	264	0
528548	302558	219	264	0
528549	302590	219	264	0
528550	302622	219	264	0
528551	302654	219	264	0
528552	302686	219	264	0
528553	302718	219	264	0
528554	302750	219	264	0
528555	302782	219	264	0
528556	302814	219	264	0
528557	302863	219	264	0
528558	302896	219	264	0
528559	302926	219	264	0
528560	302958	219	264	0
528561	302990	219	264	0
528562	303022	219	264	0
528563	303054	219	264	0
528564	303086	219	264	0
528565	303118	219	264	0
528566	303150	219	264	0
528567	303182	219	264	0
528568	303214	219	264	0
528569	303261	219	264	0
528570	303294	219	264	0
528571	303326	219	264	0
528572	303358	219	264	0
528573	303390	219	264	0
528574	303422	219	264	0
528575	303454	219	264	0
528576	303486	219	264	0
528577	303518	219	264	0
528578	303550	219	264	0
528579	303582	219	264	0
528580	303614	219	264	0
528581	303662	219	264	0
528582	303693	219	264	0
528583	303726	219	264	0
528584	303758	219	264	0
528585	303789	219	264	0
528586	303821	219	264	0
528587	303854	219	264	0
528588	303886	219	264	0
528589	303918	219	264	0
528590	303950	219	264	0
528591	303982	219	264	0
528592	304014	219	264	0
528593	304063	219	264	0
528594	304096	219	264	0
528595	304126	219	264	0
528596	304157	219	264	0
528597	304189	219	264	0
528598	304222	219	264	0
528599	304254	219	264	0
528600	304285	219	264	0
528601	304317	219	264	0
528602	304349	219	264	0
528603	304381	219	264	0
528604	304413	219	264	0
528605	304461	219	264	0
528606	304493	219	264	0
528607	304525	219	264	0
528608	304557	219	264	0
528609	304590	219	264	0
528610	304621	219	264	0
528611	304653	219	264	0
528612	304685	219	264	0
528613	304717	219	264	0
528614	304749	219	264	0
528615	304782	219	264	0
528616	304814	219	264	0
528617	304861	219	264	0
528618	304893	219	264	0
528619	304925	219	264	0
528620	304958	219	264	0
528621	304989	219	264	0
528622	305022	219	264	0
528623	305053	219	264	0
528624	305085	219	264	0
528625	305117	219	264	0
528626	305149	219	264	0
528627	305181	219	264	0
528628	305213	219	264	0
528629	305263	219	264	0
528630	305296	219	264	0
528631	305329	219	264	0
528632	305362	219	264	0
528633	305395	219	264	0
528634	305428	219	264	0
528635	305459	219	264	0
528636	305491	219	264	0
528637	305523	219	264	0
528638	305554	219	264	0
528639	305586	219	264	0
528640	305618	219	264	0
528641	305662	219	264	0
528642	305695	219	264	0
528643	305726	219	264	0
528644	305757	219	264	0
528645	305789	219	264	0
528646	305821	219	264	0
528647	305853	219	264	0
528648	305885	219	264	0
528649	305917	219	264	0
528650	305949	219	264	0
528651	305981	219	264	0
528652	306013	219	264	0
528653	306061	219	264	0
528654	306093	219	264	0
528655	306125	219	264	0
528656	306157	219	264	0
528657	306189	219	264	0
528658	306221	219	264	0
528659	306253	219	264	0
528660	306285	219	264	0
528661	306317	219	264	0
528662	306349	219	264	0
528663	306381	219	264	0
528664	306413	219	264	0
528665	306463	219	264	0
528666	306496	219	264	0
528667	306525	219	264	0
528668	306557	219	264	0
528669	306589	219	264	0
528670	306621	219	264	0
528671	306653	219	264	0
528672	306685	219	264	0
528673	306717	219	264	0
528674	306749	219	264	0
528675	306781	219	264	0
528676	306813	219	264	0
528677	306861	219	264	0
528678	306893	219	264	0
528679	306925	219	264	0
528680	306957	219	264	0
528681	306989	219	264	0
528682	307021	219	264	0
528683	307053	219	264	0
528684	307085	219	264	0
528685	307117	219	264	0
528686	307149	219	264	0
528687	307181	219	264	0
528688	307213	219	264	0
528689	307261	219	264	0
528690	307295	219	264	0
528691	307328	219	264	0
528692	307358	219	264	0
528693	307390	219	264	0
528694	307422	219	264	0
528695	307454	219	264	0
528696	307486	219	264	0
528697	307517	219	264	0
528698	307549	219	264	0
528699	307581	219	264	0
528700	307613	219	264	0
528701	307663	219	264	0
528702	307696	219	264	0
528703	307726	219	264	0
528704	307758	219	264	0
528705	307790	219	264	0
528706	307822	219	264	0
528707	307853	219	264	0
528708	307885	219	264	0
528709	307917	219	264	0
528710	307949	219	264	0
528711	307981	219	264	0
528712	308013	219	264	0
528713	308061	219	264	0
528714	308093	219	264	0
528715	308125	219	264	0
528716	308157	219	264	0
528717	308189	219	264	0
528718	308221	219	264	0
528719	308253	219	264	0
528720	308285	219	264	0
528721	308317	219	264	0
528722	308349	219	264	0
528723	308381	219	264	0
528724	308413	219	264	0
528725	308461	219	264	0
528726	308493	219	264	0
528727	308525	219	264	0
528728	308557	219	264	0
528729	308589	219	264	0
528730	308621	219	264	0
528731	308653	219	264	0
528732	308685	219	264	0
528733	308717	219	264	0
528734	308750	219	264	0
528735	308781	219	264	0
528736	308813	219	264	0
528737	308863	219	264	0
528738	308896	219	264	0
528739	308925	219	264	0
528740	308957	219	264	0
528741	308989	219	264	0
528742	309021	219	264	0
528743	309053	219	264	0
528744	309085	219	264	0
528745	309117	219	264	0
528746	309149	219	264	0
528747	309181	219	264	0
528748	309213	219	264	0
528749	309261	219	264	0
528750	309293	219	264	0
528751	309325	219	264	0
528752	309357	219	264	0
528753	309389	219	264	0
528754	309421	219	264	0
528755	309453	219	264	0
528756	309485	219	264	0
528757	309517	219	264	0
528758	309549	219	264	0
528759	309581	219	264	0
528760	309613	219	264	0
528761	309661	219	264	0
528762	309693	219	264	0
528763	309725	219	264	0
528764	309757	219	264	0
528765	309789	219	264	0
528766	309821	219	264	0
528767	309853	219	264	0
528768	309885	219	264	0
528769	309917	219	264	0
528770	309949	219	264	0
528771	309981	219	264	0
528772	310013	219	264	0
528773	310063	219	264	0
528774	310096	219	264	0
528775	310128	219	264	0
528776	310157	219	264	0
528777	310189	219	264	0
528778	310221	219	264	0
528779	310253	219	264	0
528780	310285	219	264	0
528781	310317	219	264	0
528782	310349	219	264	0
528783	310381	219	264	0
528784	310413	219	264	0
528785	310461	219	264	0
528786	310493	219	264	0
528787	310525	219	264	0
528788	310557	219	264	0
528789	310589	219	264	0
528790	310621	219	264	0
528791	310653	219	264	0
528792	310685	219	264	0
528793	310717	219	264	0
528794	310749	219	264	0
528795	310781	219	264	0
528796	310813	219	264	0
528797	310861	219	264	0
528798	310893	219	264	0
528799	310925	219	264	0
528800	310957	219	264	0
528801	310989	219	264	0
528802	311021	219	264	0
528803	311053	219	264	0
528804	311085	219	264	0
528805	311117	219	264	0
528806	311149	219	264	0
528807	311181	219	264	0
528808	311213	219	264	0
528809	311245	219	264	0
528810	311294	219	264	0
528811	311328	219	264	0
528812	311360	219	264	0
528813	311392	219	264	0
528814	311424	219	264	0
528815	311456	219	264	0
528816	311488	219	264	0
528817	311520	219	264	0
528818	311551	219	264	0
528819	311582	219	264	0
528820	311614	219	264	0
528821	311646	219	264	0
528822	311694	219	264	0
528823	311726	219	264	0
528824	311758	219	264	0
528825	311791	219	264	0
528826	311822	219	264	0
528827	311854	219	264	0
528828	311886	219	264	0
528829	311918	219	264	0
528830	311950	219	264	0
528831	311982	219	264	0
528832	312014	219	264	0
528833	312046	219	264	0
528834	312094	219	264	0
528835	312127	219	264	0
528836	312157	219	264	0
528837	312189	219	264	0
528838	312221	219	264	0
528839	312253	219	264	0
528840	312285	219	264	0
528841	312317	219	264	0
528842	312349	219	264	0
528843	312381	219	264	0
528844	312413	219	264	0
528845	312445	219	264	0
528846	312494	219	264	0
528847	312528	219	264	0
528848	312559	219	264	0
528849	312589	219	264	0
528850	312621	219	264	0
528851	312653	219	264	0
528852	312686	219	264	0
528853	312717	219	264	0
528854	312750	219	264	0
528855	312781	219	264	0
528856	312813	219	264	0
528857	312846	219	264	0
528858	312893	219	264	0
528859	312925	219	264	0
528860	312957	219	264	0
528861	312989	219	264	0
528862	313021	219	264	0
528863	313053	219	264	0
528864	313085	219	264	0
528865	313117	219	264	0
528866	313149	219	264	0
528867	313181	219	264	0
528868	313214	219	264	0
528869	313246	219	264	0
528870	313293	219	264	0
528871	313326	219	264	0
528872	313357	219	264	0
528873	313389	219	264	0
528874	313421	219	264	0
528875	313453	219	264	0
528876	313485	219	264	0
528877	313517	219	264	0
528878	313549	219	264	0
528879	313581	219	264	0
528880	313613	219	264	0
528881	313645	219	264	0
528882	313694	219	264	0
528883	313728	219	264	0
528884	313760	219	264	0
528885	313792	219	264	0
528886	313824	219	264	0
528887	313855	219	264	0
528888	313885	219	264	0
528889	313917	219	264	0
528890	313949	219	264	0
528891	313981	219	264	0
528892	314013	219	264	0
528893	314045	219	264	0
528894	314093	219	264	0
528895	314125	219	264	0
528896	314157	219	264	0
528897	314189	219	264	0
528898	314221	219	264	0
528899	314253	219	264	0
528900	314285	219	264	0
528901	314317	219	264	0
528902	314349	219	264	0
528903	314381	219	264	0
528904	314413	219	264	0
528905	314445	219	264	0
528906	314493	219	264	0
528907	314526	219	264	0
528908	314557	219	264	0
528909	314589	219	264	0
528910	314621	219	264	0
528911	314653	219	264	0
528912	314685	219	264	0
528913	314717	219	264	0
528914	314749	219	264	0
528915	314781	219	264	0
528916	314813	219	264	0
528917	314845	219	264	0
528918	314894	219	264	0
528919	314928	219	264	0
528920	314960	219	264	0
528921	314992	219	264	0
528922	315024	219	264	0
528923	315056	219	264	0
528924	315085	219	264	0
528925	315117	219	264	0
528926	315149	219	264	0
528927	315181	219	264	0
528928	315213	219	264	0
528929	315245	219	264	0
528930	315293	219	264	0
528931	315325	219	264	0
528932	315357	219	264	0
528933	315389	219	264	0
528934	315421	219	264	0
528935	315453	219	264	0
528936	315485	219	264	0
528937	315517	219	264	0
528938	315549	219	264	0
528939	315581	219	264	0
528940	315613	219	264	0
528941	315645	219	264	0
